ticker,EROX US Equity
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,-3.1746
2008-02-04,0.0
2008-02-06,3.2787
2008-02-07,-3.1746
2008-02-08,3.2787
2008-02-11,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,1.5873
2008-03-06,-1.5625
2008-03-07,0.0
2008-03-10,-3.1746
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-4.918
2008-03-18,0.0
2008-03-19,-3.4483
2008-03-24,-1.7856999999999998
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,5.4545
2008-04-08,-1.7241
2008-04-11,10.526299999999999
2008-04-16,-11.1111
2008-04-17,0.0
2008-04-21,12.5
2008-04-23,0.0
2008-04-24,-14.2857
2008-04-28,1.8519
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-07,1.8182
2008-05-13,-1.7856999999999998
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,9.0909
2008-05-22,-10.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-30,1.8519
2008-06-03,-1.8182
2008-06-04,0.0
2008-06-05,0.0
2008-06-09,0.0
2008-06-11,-5.5556
2008-06-19,-5.8824
2008-06-20,4.1667
2008-06-26,-4.0
2008-06-27,0.0
2008-06-30,-2.0833
2008-07-01,6.383
2008-07-03,-6.0
2008-07-07,0.0
2008-07-10,0.0
2008-07-15,-4.2553
2008-07-16,0.0
2008-07-18,0.0
2008-07-21,4.4444
2008-07-30,-8.5106
2008-08-07,-18.6047
2008-08-08,0.0
2008-08-11,14.2857
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-27,-17.5
2008-09-02,21.2121
2008-09-11,-5.0
2008-09-15,-21.0526
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-6.6667
2008-09-22,39.2857
2008-09-25,-25.641
2008-09-26,0.0
2008-09-30,6.8966
2008-10-01,-12.9032
2008-10-06,-14.8148
2008-10-07,0.0
2008-10-09,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-27,30.4348
2008-10-28,16.6667
2008-10-29,0.0
2008-10-31,0.0
2008-11-05,-34.2857
2008-11-06,0.0
2008-11-07,30.4348
2008-11-10,-16.6667
2008-11-11,-40.0
2008-11-12,0.0
2008-11-13,-20.0
2008-11-14,-8.3333
2008-11-17,9.0909
2008-11-18,-8.3333
2008-11-19,18.1818
2008-11-20,0.0
2008-11-24,0.0
2008-12-01,92.3077
2008-12-04,-36.0
2008-12-05,-6.25
2008-12-10,13.3333
2008-12-11,17.647100000000002
2008-12-12,-15.0
2008-12-16,-11.7647
2008-12-17,20.0
2008-12-18,0.0
2008-12-24,11.1111
2008-12-26,-15.0
2008-12-29,0.0
2008-12-30,23.5294
2008-12-31,19.0476
2009-01-07,-16.0
2009-01-12,-4.7619
2009-01-13,-10.0
2009-01-14,5.5556
2009-01-15,-10.526299999999999
2009-01-20,-5.8824
2009-01-26,0.0
2009-02-02,25.0
2009-02-03,-5.0
2009-02-04,-5.2632
2009-02-05,33.3333
2009-02-06,-25.0
2009-02-11,0.0
2009-02-17,-5.5556
2009-02-18,0.0
2009-02-20,-17.647100000000002
2009-02-23,14.2857
2009-02-24,-6.25
2009-02-25,6.6667
2009-02-26,-6.25
2009-03-02,-13.3333
2009-03-04,30.7692
2009-03-05,-17.647100000000002
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,7.1429
2009-03-18,0.0
2009-03-19,-13.3333
2009-03-23,23.0769
2009-03-25,-25.0
2009-03-26,0.0
2009-03-30,25.0
2009-04-01,33.3333
2009-04-02,0.0
2009-04-03,15.0
2009-04-07,-21.7391
2009-04-09,-5.5556
2009-04-13,11.7647
2009-04-15,-10.526299999999999
2009-04-22,0.0
2009-04-24,0.0
2009-05-05,0.0
2009-05-06,5.8824
2009-05-11,0.0
2009-05-14,0.0
2009-05-15,-5.5556
2009-05-18,17.647100000000002
2009-05-19,2.5
2009-05-21,21.9512
2009-05-22,-4.0
2009-05-26,4.1667
2009-05-27,0.0
2009-05-29,-12.0
2009-06-02,-4.5455
2009-06-05,9.5238
2009-06-15,78.2609
2009-06-16,-48.7805
2009-06-19,9.5238
2009-06-26,0.0
2009-07-02,0.0
2009-07-06,-8.6957
2009-07-09,-4.7619
2009-07-13,5.0
2009-07-30,-4.7619
2009-07-31,-5.0
2009-08-03,-5.2632
2009-08-07,-16.6667
2009-08-10,0.0
2009-08-11,0.0
2009-08-14,0.0
2009-08-18,0.0
2009-08-19,66.5833
2009-08-20,-7.954
2009-08-26,-21.7391
2009-08-27,0.0
2009-09-03,-5.5556
2009-09-08,0.0
2009-09-10,0.0
2009-09-14,5.8824
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,5.5556
2009-09-22,-5.2632
2009-09-29,0.0
2009-09-30,-11.1111
2009-10-01,-6.25
2009-10-02,6.6667
2009-10-14,-6.25
2009-10-15,6.6667
2009-10-19,-6.25
2009-10-22,6.6667
2009-10-27,-12.5
2009-10-28,-7.1429
2009-10-29,15.3846
2009-10-30,-6.6667
2009-11-02,7.1429
2009-11-03,-6.6667
2009-11-06,14.2857
2009-11-09,0.0
2009-11-11,3.125
2009-11-12,-3.0303
2009-11-16,0.0
2009-11-19,0.0
2009-11-24,-6.25
2009-12-03,0.0
2009-12-07,0.0
2009-12-11,0.0
2009-12-15,-13.3333
2009-12-17,7.6923
2009-12-23,-7.1429
2009-12-24,15.3846
2009-12-28,33.3333
2009-12-30,-25.0
2010-01-05,-13.3333
2010-01-08,15.3846
2010-01-11,0.0
2010-01-25,13.3333
2010-02-09,-11.7647
2010-02-17,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-15,-13.3333
2010-03-22,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,-15.3846
2010-04-01,0.0
2010-04-07,9.0909
2010-04-13,16.6667
2010-04-16,14.2857
2010-04-19,-12.5
2010-04-22,7.1429
2010-04-27,-6.0
2010-04-28,6.383
2010-05-06,6.6667
2010-05-11,0.0
2010-05-14,0.0
2010-05-17,-6.25
2010-05-18,-26.6667
2010-05-19,0.0
2010-05-20,36.3636
2010-05-27,-22.0
2010-07-13,-14.5299
2010-07-15,0.0
2010-07-21,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-09-01,0.0
2010-09-02,-20.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-16,12.5
2010-09-17,-11.1111
2010-10-01,0.0
2010-10-07,0.0
2010-10-14,0.0
2010-10-19,0.0
2010-11-02,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,25.0
2010-11-16,0.0
2010-11-17,-10.0
2010-11-18,0.0
2010-12-01,-11.1111
2010-12-03,0.0
2010-12-07,0.0
2010-12-13,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,-12.5
2011-01-03,-28.5714
2011-01-12,20.0
2011-01-13,16.6667
2011-01-14,14.2857
2011-01-24,-12.5
2011-01-25,14.2857
2011-01-26,-12.5
2011-02-18,7.1429
2011-02-23,-6.6667
2011-03-04,0.0
2011-03-11,0.0
2011-03-29,-14.2857
2011-03-30,0.0
2011-03-31,51.6667
2011-04-01,9.8901
2011-04-04,30.0
2011-04-07,7.5481
2011-04-08,0.0447
2011-04-11,-27.7927
2011-04-12,-0.8663
2011-04-13,-0.1248
2011-04-14,35.0
2011-04-15,-22.2222
2011-04-18,23.8095
2011-04-19,-15.3846
2011-04-20,27.2727
2011-04-21,-27.8571
2011-04-26,-0.9901
2011-04-27,0.0
2011-05-02,25.0
2011-05-03,-20.0
2011-05-04,0.0
2011-05-10,0.0
2011-05-16,-10.0
2011-05-17,0.0
2011-05-18,55.5556
2011-05-20,-35.7143
2011-05-24,55.5556
2011-05-25,0.0
2011-05-26,-7.1429
2011-06-01,15.3846
2011-06-02,0.0
2011-06-03,6.6667
2011-06-08,-18.75
2011-06-13,0.0
2011-06-16,-7.6923
2011-06-17,0.0
2011-06-24,0.0
2011-07-05,0.0
2011-07-06,8.3333
2011-07-07,0.0
2011-07-11,0.0
2011-07-14,-15.3846
2011-07-15,9.0909
2011-07-19,0.0
2011-07-20,-8.3333
2011-08-10,-18.1818
2011-08-11,22.2222
2011-08-24,-18.1818
2011-08-29,-11.1111
2011-09-16,12.5
2011-09-19,0.0
2011-10-04,0.0
2011-10-10,44.4444
2011-10-13,-46.1538
2011-10-14,42.8571
2011-10-24,0.0
2011-10-25,0.0
2011-10-31,0.0
2011-11-04,-30.0
2011-11-07,42.8571
2011-11-14,0.0
2011-11-25,10.0
2011-12-02,-45.4545
2011-12-05,-16.6667
2011-12-07,0.0
2011-12-08,0.0
2011-12-12,10.0
2011-12-13,-9.0909
2011-12-14,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-12,0.0
2012-01-13,20.0
2012-01-17,16.6667
2012-01-24,-28.5714
2012-01-25,0.0
2012-02-03,-40.0
2012-02-15,0.0
2012-02-21,66.6667
2012-02-23,20.0
2012-02-28,-50.0
2012-02-29,0.0
2012-03-16,0.0
2012-03-21,0.0
2012-04-02,-66.25
2012-04-13,245.679
2012-05-16,0.0
2012-05-18,-14.2857
2012-05-29,-3.3333
2012-07-30,-31.0345
2012-08-06,0.625
2012-08-07,446.5839
2012-08-14,-18.1818
2012-08-20,-44.4444
2012-08-28,0.0
2012-08-29,-20.0
2012-09-07,150.0
2012-09-11,0.0
2012-09-12,-50.0
2012-09-13,-20.0
2012-10-05,0.0
2012-10-24,0.0
2012-11-13,0.0
2012-11-20,0.0
2012-11-30,-25.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-03,0.0
2013-01-22,0.0
2013-02-05,0.0
2013-02-13,0.4167
2013-02-15,32.7801
2013-03-01,-24.6875
2013-03-12,32.7801
2013-03-18,50.0
2013-03-21,33.3333
2013-03-27,0.0
2013-04-19,-49.8438
2013-04-24,0.0
2013-05-14,49.5327
2013-05-29,-29.1667
2013-06-10,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-16,-5.8824
2013-07-18,0.0
2013-07-29,0.3125
2013-08-15,24.6106
2013-08-20,20.0
2013-08-30,-32.8125
2013-09-03,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-13,0.0
2013-09-20,0.0
2013-09-26,0.0
2013-10-07,0.155
2013-10-09,0.0
2013-10-18,11.4551
2013-11-11,-11.1111
2013-11-13,12.5
2013-11-14,-10.8333
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-0.3115
2013-12-09,0.0
2013-12-12,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-31,-12.5
2014-02-07,0.3571
2014-02-21,0.7117
2014-02-26,-0.1767
2014-03-13,0.531
2014-03-24,-15.1408
2014-04-01,0.2075
2014-04-17,-0.6211
2014-04-21,1.0417
2014-04-22,0.0
2014-05-06,0.6186
2014-05-13,0.4098
2014-05-28,1.2245
2014-05-29,0.4032
2014-05-30,28.9157
2014-06-10,-0.3115
2014-06-19,2.5
2014-07-28,-25.9146
2014-08-25,-0.823
2014-09-12,0.6224
2014-10-03,1.0309
2014-10-14,31.0204
2014-11-06,0.0
2014-11-07,-0.3115
2014-11-14,0.3125
2014-11-28,0.4673
2014-12-03,0.0
2014-12-10,0.0
2014-12-17,0.155
2014-12-18,98.1424
2014-12-23,-49.5313
2014-12-24,-0.9288
2014-12-26,-12.1875
2015-01-02,127.758
2015-01-05,-56.25
2015-01-15,1.7856999999999998
2015-02-09,0.0
2015-03-18,-0.3509
2015-04-24,0.0
2015-05-07,0.0
2015-05-13,0.0
2015-06-16,0.0
2015-07-09,-1.4085
2015-07-16,14.2857
2015-07-23,125.0
2015-07-24,-11.1111
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-3.5938
2015-08-13,-0.1621
2015-08-25,0.0
2015-09-03,0.0
2015-09-10,3.8961
2015-09-16,-3.75
2015-09-17,0.0
2015-09-18,3.8961
2015-09-30,-6.25
2015-10-12,1.3333
2015-11-06,-1.3158
2015-12-04,-6.6667
2015-12-10,0.7143
2015-12-15,-0.7092
2015-12-29,0.0
2015-12-31,0.7143
2016-01-06,-0.7092
2016-01-13,0.0
2016-01-19,0.0
2016-02-05,-14.2857
2016-02-08,16.6667
2016-03-21,-7.1429
2016-03-24,-7.6923
2016-04-11,0.0
2016-04-18,0.2083
2016-05-02,-0.2079
2016-05-10,0.0
2016-05-11,-16.6667
2016-05-12,0.0
2016-06-01,-7.0
2016-06-08,7.5269
2016-06-15,-10.0
2016-07-01,-5.5556
2016-07-11,0.0
2016-08-01,-5.8824
2016-08-04,25.0
2016-08-08,-20.0
2016-08-30,0.0
2016-09-13,-25.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-30,0.0
2016-10-12,-3.3333
2016-10-26,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-16,0.0
2016-11-25,0.0
2016-12-07,0.431
2016-12-09,0.4292
2016-12-16,2.5641
2016-12-30,-3.3333
2017-01-06,0.0
2017-01-09,0.431
2017-01-11,-0.4292
2017-02-01,0.431
2017-02-08,8.1545
2017-02-16,-7.9365
2017-03-23,0.0
2017-04-05,0.0
2017-04-20,0.0
2017-04-24,0.0
2017-05-08,0.0
2017-05-10,-31.0345
2017-05-16,25.0
2017-05-31,0.0
2017-06-05,0.0
2017-06-13,0.0
2017-08-03,60.0
2017-08-17,-37.5
2017-09-07,0.0
2017-09-18,0.0
2017-10-05,160.0
2017-12-01,-61.5385
2017-12-05,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-26,0.4
2018-01-02,-20.3187
2018-01-05,-25.0
2018-03-14,-33.3333
2018-05-16,200.0
2018-05-21,-66.6667
2018-06-20,0.0
2018-07-11,0.0
2018-08-14,0.0
2018-09-18,0.0
2018-09-21,50.0
2018-09-27,-26.0
2018-10-04,0.0
2018-10-16,0.0
2018-11-06,350.4505
2018-11-07,0.0
2018-11-12,-60.0
2018-11-13,50.0
2018-11-19,-33.3333
2018-11-21,0.0
2018-12-06,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,-50.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-02-26,5.0
2019-04-05,-4.7619
2019-04-16,30.0
2019-05-14,-22.3077
2019-05-20,0.0
2019-05-28,0.0
2019-07-02,98.0198
2019-07-09,35.0
2019-09-05,-25.9259
2019-09-06,0.5
2019-09-18,-18.408
2019-09-24,0.0
2019-10-09,-65.2439
2019-10-10,75.4386
2019-10-11,0.0
2019-10-14,0.0
2019-11-05,-49.0
2019-11-07,0.0
2019-11-22,0.0
2019-12-03,47.0588
2019-12-04,-26.6667
2020-01-15,0.0
2020-01-22,172.7273
2020-01-27,0.0
2020-02-06,-62.6667
2020-03-18,-10.7143
2020-04-01,-86.0
2020-04-02,0.0
2020-04-24,1328.5714
2020-05-05,0.0
2020-05-11,100.0
2020-05-13,25.0
2020-05-20,120.0
2020-05-21,-63.6364
2020-05-28,-25.0
2020-06-15,-56.6667
2020-06-24,103.8462
2020-06-29,50.9434
2020-07-16,0.0
2020-07-22,-67.5
2020-07-23,0.0
2020-07-30,72.6923
2020-07-31,-42.0935
