ticker,ESE US Equity
2004-06-14,-1.5742
2004-06-15,0.5198
2004-06-16,-0.0994
2004-06-17,0.1394
2004-06-18,-0.7555
2004-06-21,0.1603
2004-06-22,0.6
2004-06-23,1.1531
2004-06-24,-0.511
2004-06-25,0.7507
2004-06-28,0.7843
2004-06-29,1.9649999999999999
2004-06-30,1.8126
2004-07-01,1.1244
2004-07-02,-0.1853
2004-07-06,-0.6684
2004-07-07,-1.5888
2004-07-08,-1.2536
2004-07-09,0.7501
2004-07-12,-1.8709
2004-07-13,1.751
2004-07-14,0.0191
2004-07-15,-0.497
2004-07-16,-0.0192
2004-07-19,-0.8071
2004-07-20,0.8911
2004-07-21,0.4416
2004-07-22,0.0191
2004-07-23,-0.1338
2004-07-26,0.0766
2004-07-27,0.4016
2004-07-28,1.2952
2004-07-29,-0.0564
2004-07-30,-0.9407
2004-08-02,0.1899
2004-08-03,0.2844
2004-08-04,0.7561
2004-08-05,-2.3077
2004-08-06,-2.0549
2004-08-09,-2.0588
2004-08-10,11.6116
2004-08-11,4.1794
2004-08-12,0.0517
2004-08-13,0.4646
2004-08-16,2.7578
2004-08-17,-0.7168
2004-08-18,-0.0839
2004-08-19,1.9493
2004-08-20,0.5604
2004-08-23,1.1474
2004-08-24,0.9399
2004-08-25,-0.289
2004-08-26,0.6279
2004-08-27,0.288
2004-08-30,-0.0957
2004-08-31,2.7627
2004-09-01,1.2277
2004-09-02,2.487
2004-09-03,0.8838
2004-09-07,0.683
2004-09-08,-1.5632000000000001
2004-09-09,0.824
2004-09-10,0.3715
2004-09-13,1.3175
2004-09-14,-1.2274
2004-09-15,2.4408
2004-09-16,-4.4477
2004-09-17,-0.2871
2004-09-20,-0.1212
2004-09-21,0.3794
2004-09-22,-0.514
2004-09-23,0.5926
2004-09-24,1.2387
2004-09-27,-2.4172000000000002
2004-09-28,0.7034
2004-09-29,1.3969
2004-09-30,1.4675
2004-10-01,3.1877
2004-10-04,-0.4577
2004-10-05,0.0
2004-10-06,-0.9483
2004-10-07,-1.0154
2004-10-08,-0.337
2004-10-11,-0.7646
2004-10-12,-0.0741
2004-10-13,-0.949
2004-10-14,0.4042
2004-10-15,-0.6262
2004-10-18,2.2806
2004-10-19,1.2029
2004-10-20,-0.6523
2004-10-21,-0.5982
2004-10-22,-1.8788
2004-10-25,1.9297
2004-10-26,3.1112
2004-10-27,-0.2277
2004-10-28,-0.5136
2004-10-29,0.086
2004-11-01,-0.1719
2004-11-02,-0.1148
2004-11-03,3.477
2004-11-04,3.263
2004-11-05,0.1076
2004-11-08,-1.1954
2004-11-09,3.4394
2004-11-10,-1.5377
2004-11-11,0.0667
2004-11-12,-1.7473999999999998
2004-11-15,1.4662
2004-11-16,-7.4525
2004-11-17,1.1999
2004-11-18,1.2
2004-11-19,-1.6093
2004-11-22,2.0086
2004-11-23,2.616
2004-11-24,0.3015
2004-11-26,-1.4621
2004-11-29,1.7612
2004-11-30,-0.2453
2004-12-01,3.1421
2004-12-02,1.9205
2004-12-03,-0.3379
2004-12-06,-1.2257
2004-12-07,-2.2838
2004-12-08,2.6074
2004-12-09,-0.1185
2004-12-10,-0.6459
2004-12-13,0.2388
2004-12-14,1.0589
2004-12-15,1.7812999999999999
2004-12-16,-1.4284
2004-12-17,-0.6789
2004-12-20,-0.1052
2004-12-21,1.2368000000000001
2004-12-22,-0.5589
2004-12-23,-0.2745
2004-12-27,-1.7955
2004-12-28,2.4957
2004-12-29,0.5208
2004-12-30,0.6736
2004-12-31,-1.3767
2005-01-03,-2.9615
2005-01-04,-0.4302
2005-01-05,-2.8895
2005-01-06,1.7798
2005-01-07,-1.4071
2005-01-10,1.5657
2005-01-11,-0.6548
2005-01-12,-1.7852000000000001
2005-01-13,0.3915
2005-01-14,0.4318
2005-01-18,0.9014
2005-01-19,0.1374
2005-01-20,-1.8117
2005-01-21,-1.3
2005-01-24,-2.0252
2005-01-25,1.2865
2005-01-26,1.8267
2005-01-27,0.014
2005-01-28,0.6306
2005-01-31,0.0
2005-02-01,-0.0696
2005-02-02,2.0206
2005-02-03,-0.1503
2005-02-04,3.1464
2005-02-07,-0.0663
2005-02-08,0.6238
2005-02-09,-2.7961
2005-02-10,-1.6282
2005-02-11,8.6483
2005-02-14,-1.1299
2005-02-15,0.3595
2005-02-16,0.3582
2005-02-17,0.2677
2005-02-18,-0.7883
2005-02-22,-2.2812
2005-02-23,0.7607
2005-02-24,0.9501
2005-02-25,4.1774000000000004
2005-02-28,0.0371
2005-03-01,0.965
2005-03-02,0.3308
2005-03-03,0.4885
2005-03-04,2.8804
2005-03-07,-0.7206
2005-03-08,-0.1666
2005-03-09,-1.0727
2005-03-10,0.3614
2005-03-11,-0.7683
2005-03-14,0.8347
2005-03-15,0.5399
2005-03-16,0.2506
2005-03-17,-0.3095
2005-03-18,-2.6029999999999998
2005-03-21,-2.0473
2005-03-22,0.1877
2005-03-23,-1.8862999999999999
2005-03-24,-0.0509
2005-03-28,0.6369
2005-03-29,0.3165
2005-03-30,0.1893
2005-03-31,1.1965
2005-04-01,0.3111
2005-04-04,-1.9851
2005-04-05,-0.1899
2005-04-06,0.1522
2005-04-07,-0.0886
2005-04-08,-0.8365
2005-04-11,-3.0803
2005-04-12,-0.1714
2005-04-13,-1.7173
2005-04-14,-2.5403000000000002
2005-04-15,-1.324
2005-04-18,1.6771
2005-04-19,1.9106999999999998
2005-04-20,-0.2563
2005-04-21,1.4199
2005-04-22,-1.3333
2005-04-25,1.7027
2005-04-26,-4.1855
2005-04-27,1.0955
2005-04-28,-0.192
2005-04-29,0.7697
2005-05-02,0.3137
2005-05-03,1.9035
2005-05-04,1.8946
2005-05-05,-0.0917
2005-05-06,0.7864
2005-05-09,1.5215
2005-05-10,-2.2928
2005-05-11,3.2904999999999998
2005-05-12,0.4061
2005-05-13,-1.6559
2005-05-16,2.1593999999999998
2005-05-17,4.0513
2005-05-18,5.0181
2005-05-19,-0.9787
2005-05-20,-0.3721
2005-05-23,0.5486
2005-05-24,-1.6135000000000002
2005-05-25,-1.5573000000000001
2005-05-26,1.0307
2005-05-27,-0.0593
2005-05-31,0.5935
2005-06-01,4.0708
2005-06-02,0.5669
2005-06-03,9.3574
2005-06-06,2.3402
2005-06-07,4.5935
2005-06-08,-1.8298999999999999
2005-06-09,3.7967
2005-06-10,-1.7013
2005-06-13,-0.6442
2005-06-14,0.3581
2005-06-15,-0.675
2005-06-16,0.1942
2005-06-17,-0.3004
2005-06-20,-0.486
2005-06-21,0.2149
2005-06-22,-0.4191
2005-06-23,-2.525
2005-06-24,-1.8072
2005-06-27,2.2188
2005-06-28,1.5205
2005-06-29,-0.4828
2005-06-30,-0.198
2005-07-01,-1.1905000000000001
2005-07-05,1.8173
2005-07-06,-0.4043
2005-07-07,0.5446
2005-07-08,1.6347
2005-07-11,1.8312
2005-07-12,-0.2759
2005-07-13,0.4675
2005-07-14,2.0608
2005-07-15,-1.4795
2005-07-18,0.1606
2005-07-19,1.5747
2005-07-20,1.9123999999999999
2005-07-21,-1.5758999999999999
2005-07-22,1.7122000000000002
2005-07-25,-1.2466
2005-07-26,0.0645
2005-07-27,0.3223
2005-07-28,1.8357
2005-07-29,-1.1987
2005-08-01,-0.1916
2005-08-02,0.8592
2005-08-03,-1.4046
2005-08-04,-0.9559
2005-08-05,-1.4477
2005-08-08,0.3013
2005-08-09,-2.3094
2005-08-10,5.862
2005-08-11,0.3994
2005-08-12,0.6781
2005-08-15,-0.943
2005-08-16,-3.4451
2005-08-17,0.939
2005-08-18,-1.3674
2005-08-19,-0.5942
2005-08-22,-0.5313
2005-08-23,-0.8108
2005-08-24,-1.2309
2005-08-25,-1.9083
2005-08-26,-1.4392
2005-08-29,3.3736
2005-08-30,-2.0263
2005-08-31,3.0924
2005-09-01,-0.9452
2005-09-02,0.2921
2005-09-06,0.0485
2005-09-07,-0.8637
2005-09-08,-2.5548
2005-09-09,1.9889999999999999
2005-09-12,1.31
2005-09-13,-0.7486
2005-09-14,-1.2636
2005-09-15,0.2083
2005-09-16,0.0
2005-09-19,-1.2771
2005-09-20,-2.9884
2005-09-21,-1.0234
2005-09-22,1.5875
2005-09-23,0.9561
2005-09-26,-0.6517
2005-09-27,2.091
2005-09-28,-1.1647
2005-09-29,0.3251
2005-09-30,1.3973
2005-10-03,0.6391
2005-10-04,-2.3616
2005-10-05,-1.2195
2005-10-06,-3.4156
2005-10-07,5.1342
2005-10-10,-3.7082
2005-10-11,-0.8418
2005-10-12,-4.2657
2005-10-13,-0.5542
2005-10-14,2.9871
2005-10-17,-2.1645
2005-10-18,-1.5708
2005-10-19,0.1349
2005-10-20,-2.0651
2005-10-21,-0.4584
2005-10-24,0.5296
2005-10-25,-1.2139
2005-10-26,-0.6956
2005-10-27,-3.152
2005-10-28,3.1823
2005-10-31,1.0748
2005-11-01,1.6412
2005-11-02,1.4101
2005-11-03,-2.1305
2005-11-04,0.3666
2005-11-07,3.0822
2005-11-08,-3.876
2005-11-09,-1.7972000000000001
2005-11-10,-0.61
2005-11-11,-1.5581
2005-11-14,-1.8465
2005-11-15,-12.216
2005-11-16,4.7314
2005-11-17,3.7204
2005-11-18,2.5365
2005-11-21,1.6242
2005-11-22,1.5491000000000001
2005-11-23,0.9685
2005-11-25,0.4077
2005-11-28,0.3821
2005-11-29,1.9748
2005-11-30,0.3266
2005-12-01,3.1628
2005-12-02,1.1948
2005-12-05,-0.4678
2005-12-06,-0.7162
2005-12-07,-0.4509
2005-12-08,-0.8605
2005-12-09,0.1599
2005-12-12,2.3489
2005-12-13,-0.0223
2005-12-14,1.4485999999999999
2005-12-15,-1.0764
2005-12-16,0.2665
2005-12-19,-1.9268999999999998
2005-12-20,-0.542
2005-12-21,0.4995
2005-12-22,-0.5197
2005-12-23,0.9312
2005-12-27,-1.1701
2005-12-28,1.2523
2005-12-29,0.5397
2005-12-30,-0.4921
2006-01-03,2.2702
2006-01-04,0.7253
2006-01-05,-2.662
2006-01-06,0.9415
2006-01-09,1.066
2006-01-10,0.2857
2006-01-11,4.8642
2006-01-12,-0.7313
2006-01-13,-1.5997
2006-01-17,-1.9679
2006-01-18,-0.611
2006-01-19,2.7223
2006-01-20,-0.919
2006-01-23,1.6825
2006-01-24,1.9941
2006-01-25,-0.6656
2006-01-26,1.8425
2006-01-27,0.884
2006-01-30,-1.1412
2006-01-31,1.2987
2006-02-01,-4.7416
2006-02-02,-1.0895
2006-02-03,11.3607
2006-02-06,-1.377
2006-02-07,-3.7168
2006-02-08,-0.0204
2006-02-09,-0.5924
2006-02-10,0.6782
2006-02-13,-2.0208
2006-02-14,2.6042
2006-02-15,4.203
2006-02-16,0.1364
2006-02-17,-2.0237
2006-02-21,-0.2979
2006-02-22,1.992
2006-02-23,0.5859
2006-02-24,-1.1844999999999999
2006-02-27,1.0808
2006-02-28,-1.283
2006-03-01,-0.2757
2006-03-02,2.9226
2006-03-03,-0.2686
2006-03-06,-1.1543
2006-03-07,-1.7127
2006-03-08,-2.8712999999999997
2006-03-09,-1.0601
2006-03-10,2.9672
2006-03-13,0.2602
2006-03-14,1.6168
2006-03-15,-2.2785
2006-03-16,0.0
2006-03-17,-0.201
2006-03-20,-1.3092
2006-03-21,-1.102
2006-03-22,-0.2064
2006-03-23,-0.3309
2006-03-24,0.9336
2006-03-27,0.8633
2006-03-28,0.9578
2006-03-29,1.191
2006-03-30,-0.1995
2006-03-31,1.2393
2006-04-03,-2.0731
2006-04-04,0.8669
2006-04-05,-0.8795
2006-04-06,1.1293
2006-04-07,-0.8375
2006-04-10,0.3821
2006-04-11,-1.8029
2006-04-12,1.4892
2006-04-13,0.7236
2006-04-17,-1.1175
2006-04-18,3.3703
2006-04-19,0.0586
2006-04-20,-0.5463
2006-04-21,-2.4328
2006-04-24,-0.4022
2006-04-25,-0.4644
2006-04-26,2.7180999999999997
2006-04-27,-2.0537
2006-04-28,2.2177
2006-05-01,0.6509
2006-05-02,-0.4507
2006-05-03,1.0236
2006-05-04,10.834
2006-05-05,0.1582
2006-05-08,-2.159
2006-05-09,-0.1076
2006-05-10,-1.6522999999999999
2006-05-11,-1.6618
2006-05-12,-1.857
2006-05-15,-1.2299
2006-05-16,-2.2797
2006-05-17,-1.98
2006-05-18,-0.48
2006-05-19,1.5072
2006-05-22,-1.0295
2006-05-23,-0.7201
2006-05-24,-0.3828
2006-05-25,0.89
2006-05-26,2.5662000000000003
2006-05-30,-2.2088
2006-05-31,2.5385
2006-06-01,2.3782
2006-06-02,-0.5522
2006-06-05,-3.0442
2006-06-06,-1.876
2006-06-07,-0.1811
2006-06-08,0.3226
2006-06-09,2.492
2006-06-12,-2.6863
2006-06-13,-1.2694
2006-06-14,0.0
2006-06-15,1.6122
2006-06-16,-0.3615
2006-06-19,-2.6406
2006-06-20,-0.352
2006-06-21,3.9269
2006-06-22,-0.7197
2006-06-23,-0.8659
2006-06-26,3.5343999999999998
2006-06-27,-0.9417
2006-06-28,-0.2179
2006-06-29,4.7241
2006-06-30,1.3078
2006-07-03,1.029
2006-07-05,-2.4444
2006-07-06,-0.4935
2006-07-07,-3.3003
2006-07-10,1.6966
2006-07-11,0.291
2006-07-12,-4.236
2006-07-13,-2.5853
2006-07-14,-0.0415
2006-07-17,-0.2282
2006-07-18,3.3888
2006-07-19,5.3087
2006-07-20,-0.1909
2006-07-21,-3.3097
2006-07-24,3.6010999999999997
2006-07-25,4.4882
2006-07-26,-2.3396
2006-07-27,-2.1523
2006-07-28,2.7927
2006-07-31,-1.9539
2006-08-01,-1.4424000000000001
2006-08-02,0.6162
2006-08-03,2.6794000000000002
2006-08-04,-1.6775
2006-08-07,-0.2085
2006-08-08,-1.0068
2006-08-09,4.5865
2006-08-10,1.1743000000000001
2006-08-11,-1.6503
2006-08-14,3.6696
2006-08-15,1.7076
2006-08-16,1.1717
2006-08-17,-0.1729
2006-08-18,-0.987
2006-08-21,-0.6646
2006-08-22,1.4788999999999999
2006-08-23,-8.9174
2006-08-24,-2.1524
2006-08-25,0.8955
2006-08-28,-0.2315
2006-08-29,0.116
2006-08-30,-0.6568
2006-08-31,-0.7583
2006-09-01,0.8033
2006-09-05,0.6414
2006-09-06,-2.1244
2006-09-07,-2.3086
2006-09-08,1.0099
2006-09-11,-2.8394
2006-09-12,2.2843999999999998
2006-09-13,2.1127
2006-09-14,0.5517
2006-09-15,-0.5487
2006-09-18,-1.6355
2006-09-19,-1.0216
2006-09-20,2.0036
2006-09-21,-2.6786
2006-09-22,-3.0989
2006-09-25,-3.2401
2006-09-26,3.0224
2006-09-27,-0.7809
2006-09-28,0.2553
2006-09-29,-2.3128
2006-10-02,-2.6933
2006-10-03,0.5357
2006-10-04,1.4432
2006-10-05,0.2626
2006-10-06,0.2183
2006-10-09,-0.4792
2006-10-10,0.1751
2006-10-11,-1.3328
2006-10-12,0.93
2006-10-13,1.1628
2006-10-16,0.9976
2006-10-17,-2.5553
2006-10-18,-1.2781
2006-10-19,1.3616
2006-10-20,-1.6957
2006-10-23,2.1281
2006-10-24,-0.7677
2006-10-25,-1.6799
2006-10-26,2.8552
2006-10-27,-2.6885
2006-10-30,-0.584
2006-10-31,-1.8979
2006-11-01,-1.474
2006-11-02,-0.2805
2006-11-03,-1.2658
2006-11-06,3.4188
2006-11-07,0.1607
2006-11-08,0.5501
2006-11-09,-0.3647
2006-11-10,0.1373
2006-11-13,-0.6169
2006-11-14,-0.9195
2006-11-15,11.1137
2006-11-16,-0.71
2006-11-17,-2.2292
2006-11-20,0.0215
2006-11-21,-0.5376
2006-11-22,-0.2595
2006-11-24,1.4958
2006-11-27,-2.9261
2006-11-28,-1.7382
2006-11-29,0.1343
2006-11-30,-0.9392
2006-12-01,0.7449
2006-12-04,2.2406
2006-12-05,0.5479
2006-12-06,0.6975
2006-12-07,-1.2554
2006-12-08,-1.096
2006-12-11,-0.8422
2006-12-12,0.2459
2006-12-13,1.6945000000000001
2006-12-14,1.0305
2006-12-15,-1.2153
2006-12-18,-2.3726
2006-12-19,0.4725
2006-12-20,-0.5599
2006-12-21,0.0
2006-12-22,-0.473
2006-12-26,0.7015
2006-12-27,2.7191
2006-12-28,-0.35
2006-12-29,-0.2415
2007-01-03,-2.5088
2007-01-04,2.2573
2007-01-05,-0.9934
2007-01-08,0.2676
2007-01-09,0.8895
2007-01-10,-1.3665
2007-01-11,3.3073
2007-01-12,1.1681
2007-01-16,1.347
2007-01-17,1.097
2007-01-18,0.2713
2007-01-19,2.3933
2007-01-22,-2.9065
2007-01-23,1.0257
2007-01-24,-1.409
2007-01-25,-1.3871
2007-01-26,0.2984
2007-01-29,0.255
2007-01-30,0.9326
2007-01-31,0.315
2007-02-01,1.9468
2007-02-02,-0.6982
2007-02-05,0.4549
2007-02-06,-7.3487
2007-02-07,-0.8665
2007-02-08,-1.4792
2007-02-09,-0.9782
2007-02-12,-0.1608
2007-02-13,-0.6673
2007-02-14,0.5559
2007-02-15,0.8063
2007-02-16,-0.8227
2007-02-20,-0.023
2007-02-21,1.6133
2007-02-22,0.4536
2007-02-23,3.1384
2007-02-26,-0.5035
2007-02-27,-3.4103
2007-02-28,-0.82
2007-03-01,0.0919
2007-03-02,0.2754
2007-03-05,-2.6773
2007-03-06,0.8935
2007-03-07,-1.5148000000000001
2007-03-08,0.0947
2007-03-09,0.5674
2007-03-12,-0.4937
2007-03-13,-3.5672
2007-03-14,10.1176
2007-03-15,0.4894
2007-03-16,0.0664
2007-03-19,0.354
2007-03-20,0.2205
2007-03-21,3.5416
2007-03-22,1.4234
2007-03-23,-0.4399
2007-03-26,-1.2833999999999999
2007-03-27,-1.6623999999999999
2007-03-28,-1.2354
2007-03-29,-0.6803
2007-03-30,-0.9722
2007-04-02,0.29
2007-04-03,0.267
2007-04-04,-1.1316
2007-04-05,1.9748999999999999
2007-04-09,0.4842
2007-04-10,0.1533
2007-04-11,-0.8966
2007-04-12,0.1765
2007-04-13,0.6167
2007-04-16,1.7513
2007-04-17,1.0757
2007-04-18,-1.2984
2007-04-19,-1.2939
2007-04-20,2.0319
2007-04-23,0.3426
2007-04-24,0.7042
2007-04-25,-1.8012000000000001
2007-04-26,-0.0863
2007-04-27,0.0
2007-04-30,-1.5983
2007-05-01,-0.7902
2007-05-02,1.7699
2007-05-03,0.9783
2007-05-04,1.2056
2007-05-07,-1.0849
2007-05-08,-1.6129
2007-05-09,9.9454
2007-05-10,-2.3062
2007-05-11,0.6716
2007-05-14,-0.5862
2007-05-15,-1.647
2007-05-16,1.5091999999999999
2007-05-17,-0.611
2007-05-18,2.1721
2007-05-21,2.7677
2007-05-22,0.9758
2007-05-23,-0.4639
2007-05-24,-1.9223
2007-05-25,0.4356
2007-05-29,-0.4534
2007-05-30,0.7921
2007-05-31,-0.4519
2007-06-01,1.4407
2007-06-04,-1.5175
2007-06-05,-1.4224
2007-06-06,-1.2024
2007-06-07,-3.9554
2007-06-08,0.6758
2007-06-11,-0.7762
2007-06-12,-2.0296
2007-06-13,2.0932
2007-06-14,-1.3739
2007-06-15,0.5572
2007-06-18,-0.1066
2007-06-19,0.5121
2007-06-20,-2.2076000000000002
2007-06-21,-21.3371
2007-06-22,2.1247
2007-06-25,-5.7012
2007-06-26,1.5473
2007-06-27,1.1569
2007-06-28,1.6457000000000002
2007-06-29,-0.494
2007-07-02,0.6343
2007-07-03,1.8361
2007-07-05,1.7492
2007-07-06,1.2431
2007-07-09,2.4295
2007-07-10,-2.3973
2007-07-11,0.1829
2007-07-12,2.8951000000000002
2007-07-13,0.7098
2007-07-16,-1.7367
2007-07-17,-0.8453
2007-07-18,0.0
2007-07-19,2.0666
2007-07-20,-4.1255
2007-07-23,1.3464
2007-07-24,-2.3965
2007-07-25,0.5071
2007-07-26,-2.0446
2007-07-27,-1.8704
2007-07-30,3.3425000000000002
2007-07-31,-3.0473
2007-08-01,0.2206
2007-08-02,2.3384
2007-08-03,-3.0376
2007-08-06,3.41
2007-08-07,1.7694
2007-08-08,8.1138
2007-08-09,2.1686
2007-08-10,-14.5958
2007-08-13,-3.5465
2007-08-14,-4.198
2007-08-15,-2.1154
2007-08-16,-2.8712999999999997
2007-08-17,4.1322
2007-08-20,-0.3663
2007-08-21,0.337
2007-08-22,0.1832
2007-08-23,-2.6516
2007-08-24,0.0
2007-08-27,-1.6280999999999999
2007-08-28,-1.9414
2007-08-29,6.037
2007-08-30,-0.8877
2007-08-31,1.5133
2007-09-04,3.742
2007-09-05,-3.695
2007-09-06,0.4263
2007-09-07,-3.6992000000000003
2007-09-10,-3.3689999999999998
2007-09-11,0.0652
2007-09-12,0.3582
2007-09-13,1.5574
2007-09-14,0.639
2007-09-17,-1.9683000000000002
2007-09-18,2.7202
2007-09-19,0.1576
2007-09-20,-3.5253
2007-09-21,2.0881
2007-09-24,0.4155
2007-09-25,1.3686
2007-09-26,3.5479000000000003
2007-09-27,0.7884
2007-09-28,0.0
2007-10-01,5.8664
2007-10-02,1.4777
2007-10-03,0.8121
2007-10-04,1.9444
2007-10-05,3.951
2007-10-08,2.228
2007-10-09,3.0
2007-10-10,-1.6928
2007-10-11,0.3798
2007-10-12,1.0091
2007-10-15,-2.5974
2007-10-16,-0.6667
2007-10-17,-0.2581
2007-10-18,2.3033
2007-10-19,-4.5029
2007-10-22,1.5099
2007-10-23,2.3486000000000002
2007-10-24,-0.5609
2007-10-25,-0.9231
2007-10-26,0.5176
2007-10-29,2.5489
2007-10-30,2.0336
2007-10-31,1.8455
2007-11-01,-6.9824
2007-11-02,0.6753
2007-11-05,-1.4964
2007-11-06,6.2336
2007-11-07,-2.9339
2007-11-08,0.5334
2007-11-09,-6.1142
2007-11-12,-2.7718
2007-11-13,-2.0758
2007-11-14,0.9327
2007-11-15,-2.9684
2007-11-16,-0.5483
2007-11-19,-4.2658
2007-11-20,0.9397
2007-11-21,-0.1802
2007-11-23,4.6931
2007-11-26,-4.9138
2007-11-27,4.6842
2007-11-28,5.485
2007-11-29,1.7789000000000001
2007-11-30,-0.5647
2007-12-03,-3.4884
2007-12-04,1.9053
2007-12-05,7.3962
2007-12-06,2.4066
2007-12-07,0.05
2007-12-10,0.4498
2007-12-11,-4.8756
2007-12-12,3.818
2007-12-13,0.1259
2007-12-14,-1.8868
2007-12-17,-3.641
2007-12-18,4.3906
2007-12-19,0.6628
2007-12-20,0.9623
2007-12-21,-0.301
2007-12-24,3.0189
2007-12-26,0.9035
2007-12-27,-2.3475
2007-12-28,0.2478
2007-12-31,-1.2608
2008-01-02,-3.5804
2008-01-03,-0.1558
2008-01-04,-2.6528
2008-01-07,1.3893
2008-01-08,-5.2964
2008-01-09,0.7234
2008-01-10,5.442
2008-01-11,-2.4627
2008-01-14,1.5042
2008-01-15,-0.3969
2008-01-16,0.7173
2008-01-17,-5.6449
2008-01-18,1.314
2008-01-22,-2.9801
2008-01-23,6.7975
2008-01-24,1.3848
2008-01-25,0.9456
2008-01-28,-0.026
2008-01-29,-1.7959
2008-01-30,-1.5107
2008-01-31,0.9419
2008-02-01,4.7987
2008-02-04,0.0254
2008-02-05,-3.942
2008-02-06,-0.8737
2008-02-07,-3.0449
2008-02-08,-3.9945
2008-02-11,-1.4921
2008-02-12,0.5826
2008-02-13,2.5775
2008-02-14,-2.5974
2008-02-15,-0.4638
2008-02-19,-1.0775
2008-02-20,1.7957
2008-02-21,-1.6773
2008-02-22,-0.8529
2008-02-25,-0.9493
2008-02-26,1.2579
2008-02-27,-1.9817
2008-02-28,2.1123
2008-02-29,-2.305
2008-03-03,2.9038
2008-03-04,-1.2346
2008-03-05,3.6310000000000002
2008-03-06,1.0339
2008-03-07,0.2558
2008-03-10,-0.0567
2008-03-11,5.1631
2008-03-12,10.7634
2008-03-13,4.7491
2008-03-14,-6.3241
2008-03-17,0.9183
2008-03-18,6.2469
2008-03-19,-5.6713000000000005
2008-03-20,-0.8344
2008-03-24,1.8065
2008-03-25,-0.4618
2008-03-26,0.7082
2008-03-27,-3.2978
2008-03-28,-1.5045
2008-03-31,1.1202
2008-04-01,2.3162
2008-04-02,0.8858
2008-04-03,-1.0488
2008-04-04,1.4296
2008-04-07,-0.5589
2008-04-08,0.9286
2008-04-09,-2.1308
2008-04-10,1.4597
2008-04-11,-4.95
2008-04-14,0.9492
2008-04-15,3.2529
2008-04-16,7.5806000000000004
2008-04-17,1.2354
2008-04-18,1.1751
2008-04-21,0.5807
2008-04-22,0.4441
2008-04-23,0.0
2008-04-24,1.1497
2008-04-25,2.0765
2008-04-28,-0.0428
2008-04-29,0.5784
2008-04-30,-0.8307
2008-05-01,2.9424
2008-05-02,-2.5244999999999997
2008-05-05,1.0702
2008-05-06,0.7836
2008-05-07,-2.1853
2008-05-08,3.4586
2008-05-09,2.0972
2008-05-12,-0.1424
2008-05-13,2.6273
2008-05-14,-1.9447999999999999
2008-05-15,-1.6596
2008-05-16,0.885
2008-05-19,0.0816
2008-05-20,-1.0599
2008-05-21,0.9477
2008-05-22,0.5306
2008-05-23,-0.8526
2008-05-27,2.7641
2008-05-28,0.2989
2008-05-29,1.3905
2008-05-30,0.9208
2008-06-02,-1.3784
2008-06-03,-1.5551
2008-06-04,0.5399
2008-06-05,1.5114999999999998
2008-06-06,-2.8801
2008-06-09,1.1499
2008-06-10,-0.8177
2008-06-11,-0.362
2008-06-12,2.3613
2008-06-13,1.597
2008-06-16,-1.0285
2008-06-17,-3.5098000000000003
2008-06-18,-0.4877
2008-06-19,1.6337000000000002
2008-06-20,-4.0185
2008-06-23,2.219
2008-06-24,-2.6418
2008-06-25,3.4077
2008-06-26,-5.3702
2008-06-27,-0.1935
2008-06-30,1.0554
2008-07-01,0.9165
2008-07-02,-2.8510999999999997
2008-07-03,2.6087
2008-07-07,-0.7415
2008-07-08,3.6499
2008-07-09,-2.1005
2008-07-10,2.0825
2008-07-11,2.1224
2008-07-14,-1.6747
2008-07-15,-1.97
2008-07-16,-4.5426
2008-07-17,0.5702
2008-07-18,-0.676
2008-07-21,2.8321
2008-07-22,-8.1768
2008-07-23,-0.1628
2008-07-24,-1.7699
2008-07-25,-1.0194
2008-07-28,0.0958
2008-07-29,-4.4269
2008-07-30,2.3535
2008-07-31,0.6605
2008-08-01,-2.819
2008-08-04,-2.2756
2008-08-05,4.4524
2008-08-06,1.4944
2008-08-07,0.7724
2008-08-08,-0.3593
2008-08-11,5.4567
2008-08-12,1.5044
2008-08-13,-0.3144
2008-08-14,3.9198
2008-08-15,1.3007
2008-08-18,0.5778
2008-08-19,-2.383
2008-08-20,1.7001
2008-08-21,-0.9001
2008-08-22,1.9464000000000001
2008-08-25,-2.3335
2008-08-26,1.1945999999999999
2008-08-27,3.0908
2008-08-28,1.7281
2008-08-29,-2.5583
2008-09-02,-0.3781
2008-09-03,-0.1265
2008-09-04,-5.0243
2008-09-05,0.4001
2008-09-08,4.0735
2008-09-09,-3.8928000000000003
2008-09-10,1.2395
2008-09-11,3.4324
2008-09-12,1.3316
2008-09-15,-2.816
2008-09-16,4.1211
2008-09-17,0.268
2008-09-18,4.0296
2008-09-19,3.0435
2008-09-22,-3.7782999999999998
2008-09-23,0.7574
2008-09-24,-1.4441
2008-09-25,-1.2043
2008-09-26,1.5847
2008-09-29,-4.9399999999999995
2008-09-30,1.3465
2008-10-01,0.1038
2008-10-02,-6.5533
2008-10-03,-2.3524
2008-10-06,-9.8636
2008-10-07,-5.0681
2008-10-08,-0.2922
2008-10-09,-5.6739
2008-10-10,5.7893
2008-10-13,5.1255
2008-10-14,-7.6689
2008-10-15,-12.7888
2008-10-16,1.1668
2008-10-17,-0.5923
2008-10-20,6.1148
2008-10-21,-2.7187
2008-10-22,-2.9162
2008-10-23,2.7222
2008-10-24,-5.3
2008-10-27,-3.8276
2008-10-28,14.4816
2008-10-29,-2.8338
2008-10-30,4.2393
2008-10-31,-0.4903
2008-11-03,-0.1159
