ticker,IBAL US Equity
2011-04-08,43.4783
2011-04-11,-29.2929
2011-04-12,2.8571
2011-04-13,-2.7778
2011-04-15,4.2857
2011-04-20,6.8493
2011-04-21,28.2051
2011-04-26,-10.0
2011-04-28,-8.8889
2011-04-29,-3.6585
2011-05-05,20.2532
2011-05-11,-18.947400000000002
2011-05-12,3.8961
2011-05-16,6.25
2011-05-17,-5.8824
2011-05-18,12.5
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-2.2222
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,5.6818
2011-06-01,1.0753
2011-06-08,-4.2553
2011-06-09,-11.1111
2011-06-10,6.25
2011-06-13,23.5294
2011-06-17,-3.8095
2011-06-20,3.9604
2011-06-21,4.7619
2011-06-22,0.0
2011-06-23,-5.4545
2011-06-24,0.0
2011-06-27,14.4231
2011-07-08,0.8403
2011-07-11,4.1667
2011-07-12,-4.0
2011-07-13,-4.1667
2011-07-15,1.7391
2011-07-18,-4.2735
2011-07-20,5.3571
2011-07-21,5.9322
2011-07-22,3.2
2011-07-25,0.0
2011-07-29,-6.2016
2011-08-01,6.6116
2011-08-02,-3.1008
2011-08-03,-5.6
2011-08-05,-12.7119
2011-08-09,11.6505
2011-08-10,0.0
2011-08-11,0.0
2011-08-15,4.3478
2011-08-17,0.0
2011-08-19,0.0
2011-08-31,-6.6667
2011-09-01,0.0
2011-09-02,5.3571
2011-09-06,0.0
2011-09-07,-2.5423999999999998
2011-09-08,4.3478
2011-09-09,-4.1667
2011-09-12,24.3478
2011-09-13,1.3986
2011-09-14,11.7241
2011-09-16,0.0
2011-09-19,-13.5802
2011-09-21,-7.1429
2011-09-22,-6.9231
2011-09-23,-0.8264
2011-09-26,0.0
2011-09-28,0.0
2011-09-29,-4.1667
2011-10-03,4.3478
2011-10-06,-8.3333
2011-10-17,5.4545
2011-10-24,7.7586
2011-10-25,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-15,2.4
2011-11-16,3.125
2011-11-17,-5.303
2011-11-29,0.0
2011-12-05,0.8
2011-12-06,-0.7937
2011-12-08,-7.2
2011-12-12,7.7586
2011-12-22,4.0
2011-12-23,-11.538499999999999
2011-12-28,0.8696
2011-12-30,20.6897
2012-01-04,-0.7143
2012-01-11,10.7914
2012-01-23,-3.2468
2012-01-26,-14.7651
2012-01-30,2.3622
2012-02-01,0.7692
2012-02-03,3.0534
2012-02-13,17.7778
2012-02-16,-13.2075
2012-02-22,2.8986
2012-02-27,5.6338
2012-03-02,6.0
2012-03-08,0.0
2012-03-13,22.6415
2012-03-14,30.7692
2012-03-15,1.9607999999999999
2012-03-19,-19.6154
2012-03-20,4.7847
2012-03-21,1.3699
2012-03-22,14.8649
2012-03-23,3.9215999999999998
2012-03-26,8.3019
2012-03-27,-18.1185
2012-03-29,6.383
2012-03-30,10.0
2012-04-10,-25.4545
2012-04-11,10.2439
2012-04-13,10.6195
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-26,-16.0
2012-04-27,26.1905
2012-05-01,-4.1509
2012-05-02,-1.5748
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-10.0
2012-05-08,11.1111
2012-05-09,0.0
2012-05-11,-10.0
2012-05-14,0.0
2012-05-15,7.1111
2012-05-16,-0.4149
2012-05-17,0.0
2012-05-22,10.4167
2012-05-23,-8.6792
2012-05-30,-2.8926
2012-05-31,12.766
2012-06-06,-16.9811
2012-06-11,2.7273
2012-06-12,3.5398
2012-06-13,23.9316
2012-06-14,-19.3103
2012-06-25,5.9829
2012-06-27,-2.8226
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-16,7.8838
2012-07-17,-3.8462
2012-07-18,4.4
2012-07-25,-12.2605
2012-07-26,-12.6638
2012-07-27,0.0
2012-07-31,12.5
2012-08-01,-19.5556
2012-08-02,16.0221
2012-08-07,7.1429
2012-08-09,11.1111
2012-08-16,8.0
2012-08-17,-5.5556
2012-08-20,-5.8824
2012-08-21,4.1667
2012-08-28,0.0
2012-08-31,15.6
2012-09-04,-3.1142
2012-09-05,-12.5
2012-09-06,1.2245
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,0.8065
2012-09-13,-12.0
2012-09-17,2.2727
2012-09-18,0.0
2012-09-24,-8.8889
2012-09-26,7.3171
2012-10-03,-9.0909
2012-10-08,3.0
2012-10-22,-0.9709
2012-10-23,1.4706000000000001
2012-11-01,1.4493
2012-11-05,-9.5238
2012-11-08,5.2632
2012-11-16,-5.0
2012-11-19,0.5263
2012-11-20,7.3298
2012-11-21,0.0
2012-11-23,0.0
2012-11-27,2.439
2012-11-30,-2.3810000000000002
2012-12-10,-6.3415
2012-12-13,4.6875
2012-12-14,-0.4975
2012-12-17,5.0
2012-12-20,-4.7619
2012-12-24,0.0
2012-12-28,-4.5
2012-12-31,0.5236
2013-01-10,4.1667
2013-01-11,-2.5
2013-01-14,15.3846
2013-01-15,1.3333
2013-01-16,-1.3158
2013-01-17,-4.4444
2013-01-18,-4.6512
2013-01-22,3.4146
2013-01-28,0.0
2013-01-29,-5.6604
2013-01-30,-0.5
2013-02-06,0.5025
2013-02-11,-7.0
2013-02-19,-4.3011
2013-02-20,6.7416
2013-02-22,-7.8947
2013-02-25,0.0
2013-02-26,-7.4286
2013-02-27,22.2222
2013-02-28,-9.0909
2013-03-01,-2.7778
2013-03-04,-2.8571
2013-03-06,-5.8824
2013-03-07,3.125
2013-03-08,-3.6364
2013-03-11,0.6289
2013-03-13,-0.625
2013-03-18,0.6289
2013-03-20,0.0
2013-03-28,-3.125
2013-04-02,0.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-09,-1.9355
2013-04-10,3.2895
2013-04-23,0.0
2013-04-25,1.9108
2013-04-29,6.875
2013-04-30,12.2807
2013-05-01,-1.0417
2013-05-13,-7.8947
2013-05-14,8.5714
2013-05-17,0.0
2013-05-24,-7.8947
2013-06-03,2.8571
2013-06-04,0.0
2013-06-05,-1.6667
2013-06-06,7.3446
2013-06-21,-7.8947
2013-06-24,-5.7143
2013-06-25,0.0
2013-07-01,3.0303
2013-07-09,-5.8824
2013-07-10,-5.0
2013-07-11,0.6579
2013-07-12,0.0
2013-07-19,11.1111
2013-08-05,-4.7059
2013-08-06,4.9383
2013-08-09,0.0
2013-08-16,0.0
2013-08-19,-2.9412000000000003
2013-08-23,0.0
2013-09-11,-3.0303
2013-09-16,2.5
2013-09-19,-1.8293
2013-09-20,-5.5901
2013-10-04,2.6316
2013-10-07,-1.9231
2013-10-08,0.0
2013-10-09,-0.6536
2013-10-10,0.0
2013-10-18,6.5789
2013-10-22,1.8519
2013-10-25,0.0
2013-11-04,3.0303
2013-11-08,0.0
2013-11-15,-5.8824
2013-11-18,0.0
2013-11-26,0.0
2013-12-04,0.0
2013-12-11,-6.25
2013-12-12,0.0
2013-12-13,-3.3333
2013-12-17,-10.3448
2013-12-20,11.538499999999999
2013-12-23,13.7931
2013-12-24,-18.1818
2013-12-26,3.7037
2013-12-31,-6.4286
2014-01-06,-2.2901
2014-01-08,9.375
2014-01-16,7.1429
2014-01-23,-2.0
2014-01-28,27.2109
2014-01-29,3.7433
2014-01-30,-10.8247
2014-02-04,6.3584
2014-02-05,-4.8913
2014-02-07,0.0
2014-02-11,8.5714
2014-02-18,1.5789
2014-02-24,0.0
2014-02-26,-11.9171
2014-03-04,11.7647
2014-03-05,-1.0526
2014-03-07,2.6596
2014-03-12,-10.8808
2014-03-13,12.7907
2014-03-14,0.0
2014-03-17,-10.3093
2014-03-18,12.069
2014-03-19,8.7179
2014-03-24,10.3774
2014-03-28,-14.1026
2014-04-08,1.99
2014-04-09,0.0
2014-04-11,-14.6341
2014-04-14,14.2857
2014-04-15,-7.5
2014-04-23,10.8108
2014-04-28,-7.3171
2014-04-29,0.5263
2014-05-01,1.0471
2014-05-09,4.1451
2014-05-16,3.9801
2014-05-19,-1.9139
2014-05-21,-2.439
2014-05-28,2.5
2014-06-12,4.878
2014-06-13,-30.2326
2014-06-16,17.3333
2014-06-17,0.0
2014-06-18,8.5227
2014-06-24,5.2356
2014-06-30,15.4229
2014-07-10,-17.6724
2014-07-11,8.377
2014-07-17,2.4154999999999998
2014-07-24,-12.7358
2014-07-28,1.0811
2014-07-31,14.9733
2014-08-04,-18.1395
2014-08-05,5.1136
2014-08-08,22.7027
2014-08-11,-18.0617
2014-08-12,10.7527
2014-08-19,-13.1068
2014-08-20,17.3184
2014-08-25,-4.2857
2014-09-03,2.4876
2014-09-11,20.3883
2014-09-12,-8.871
2014-09-16,-0.4425
2014-09-19,-4.4444
2014-09-24,-3.7209
2014-09-26,0.0
2014-10-02,-3.3816
2014-10-03,0.0
2014-10-06,0.5
2014-10-09,0.0
2014-10-10,1.4925
2014-10-13,-1.9607999999999999
2014-10-14,0.0
2014-10-22,2.0
2014-10-23,0.4902
2014-10-24,11.7073
2014-10-27,0.0
2014-10-28,0.0
2014-11-07,-12.2271
2014-11-11,0.0
2014-11-17,3.9801
2014-11-18,0.4785
2014-11-19,0.0
2014-11-20,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-0.9524
2014-12-04,-2.8846
2014-12-09,5.9406
2014-12-12,1.4019
2014-12-15,10.5991
2014-12-16,3.75
2014-12-17,-10.4418
2014-12-18,-0.8969
2014-12-19,8.5973
2014-12-22,-3.75
2014-12-23,-0.4329
2014-12-24,-0.8696
2014-12-26,6.5789
2014-12-29,2.8807
2014-12-30,-12.0
2014-12-31,6.8182
2015-01-05,6.383
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-0.64
2015-01-12,0.6441
2015-01-13,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-23,0.0
2015-01-26,-0.4
2015-01-29,-3.6145
2015-01-30,-6.6667
2015-02-02,8.482099999999999
2015-02-03,-1.2346
2015-02-04,-2.0833
2015-02-09,-2.1277
2015-02-10,0.0
2015-02-11,2.1739
2015-02-12,-2.1277
2015-02-13,2.1739
2015-02-17,0.0
2015-02-18,3.4043
2015-02-19,-7.4074
2015-02-23,4.4444
2015-02-24,-2.1277
2015-02-26,6.9565
2015-02-27,-2.439
2015-03-04,0.0
2015-03-05,4.1667
2015-03-06,-4.0
2015-03-09,-2.0833
2015-03-10,0.0
2015-03-11,-2.1277
2015-03-12,-6.5217
2015-03-13,-6.9767
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-20,0.0
2015-03-23,7.0
2015-04-01,-0.4673
2015-04-02,-6.1033
2015-04-07,2.0
2015-04-13,-1.9607999999999999
2015-04-14,2.5
2015-04-15,-2.9268
2015-04-20,-0.5025
2015-04-21,-0.5051
2015-04-24,1.5228000000000002
2015-04-27,2.0
2015-05-01,-1.9607999999999999
2015-05-05,0.0
2015-05-08,1.5
2015-05-15,-9.8522
2015-05-18,3.8251
2015-05-19,0.0
2015-05-20,0.0
2015-05-28,0.0
2015-05-29,1.0526
2015-06-01,-1.0417
2015-06-02,18.4211
2015-06-05,-11.1111
2015-06-08,0.0
2015-06-10,-1.0
2015-06-12,-3.5354
2015-06-15,1.5707
2015-06-16,-2.0619
2015-06-17,-1.0526
2015-06-19,1.0638
2015-06-22,-2.6316
2015-06-25,-2.1622
2015-06-30,2.2099
2015-07-01,-2.1622
2015-07-06,0.0
2015-07-13,2.2099
2015-07-14,-0.5405
2015-07-15,0.5435
2015-07-16,0.0
2015-07-17,-2.7027
2015-07-20,-5.5556
2015-07-21,-2.9412000000000003
2015-07-23,18.1818
2015-07-24,-3.5897
2015-07-30,-6.9149
2015-07-31,0.0
2015-08-03,0.0
2015-08-05,0.5714
2015-08-06,-0.5682
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,2.8571
2015-08-12,-2.7778
2015-08-13,0.0
2015-08-17,-0.5714
2015-08-18,3.4483
2015-08-19,-2.7778
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-2.8571
2015-08-25,2.9412000000000003
2015-08-26,0.0
2015-08-27,2.8571
2015-09-02,7.7778
2015-09-15,-7.2165
2015-09-16,-2.7778
2015-09-18,-2.8571
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-5.8824
2015-10-08,3.125
2015-10-12,-3.0303
2015-10-13,1.25
2015-10-14,1.8519
2015-10-15,0.0
2015-10-19,0.0
2015-10-23,0.0
2015-10-26,-1.2121
2015-10-27,0.0
2015-10-28,3.0675
2015-10-29,1.1905000000000001
2015-10-30,-1.1764999999999999
2015-11-05,-1.1905000000000001
2015-11-09,5.4217
2015-11-10,-5.7143
2015-11-11,12.1212
2015-11-17,-8.1081
2015-11-23,8.8235
2015-12-01,-2.7027
2015-12-09,5.5556
2015-12-14,-10.2632
2015-12-17,5.5718
2015-12-21,-5.5556
2015-12-22,-0.5882
2015-12-23,0.5917
2015-12-28,0.0
2015-12-30,2.9412000000000003
2016-01-04,-2.8571
2016-01-12,1.1764999999999999
2016-01-15,0.0
2016-01-19,-5.2326
2016-01-22,-0.6135
2016-01-25,0.0
2016-01-26,8.0247
2016-01-29,2.8571
2016-02-01,-2.7778
2016-02-02,0.0
2016-02-08,0.5714
2016-02-11,0.5682
2016-02-12,0.0
2016-02-16,4.5198
2016-02-17,-2.7027
2016-02-19,2.7778
2016-02-24,-2.1622
2016-03-09,0.5525
2016-03-10,-1.0989
2016-03-14,1.1111
2016-03-18,4.3956
2016-04-04,-0.5263
2016-04-12,5.291
2016-04-13,0.0
2016-04-18,-3.5176
2016-04-19,0.5208
2016-04-26,0.5181
2016-04-28,2.5773
2016-05-06,0.0
2016-05-09,-1.5074999999999998
2016-05-20,-0.5102
2016-05-26,2.5641
2016-06-01,0.5
2016-06-07,0.0
2016-06-13,2.9851
2016-06-20,0.4831
2016-06-23,-1.4423
2016-06-24,0.0
2016-06-28,0.0
2016-06-29,2.439
2016-07-01,0.0
2016-07-06,0.0
2016-07-12,0.0
2016-07-13,-1.9048
2016-07-19,0.9709
2016-07-20,1.4423
2016-07-29,3.3175
2016-08-02,0.0
2016-08-08,0.0
2016-08-10,-5.5046
2016-08-11,5.8252
2016-08-18,-4.5872
2016-08-19,1.4423
2016-08-29,0.0
2016-09-06,0.0
2016-09-07,-5.2133
2016-09-08,4.0
2016-09-13,-1.4423
2016-09-20,0.4878
2016-09-29,2.4272
2016-10-10,-1.8957000000000002
2016-10-11,0.4831
2016-10-14,0.0
2016-10-24,0.8654
2016-10-25,-0.858
2016-10-27,0.2224
2016-11-07,0.7375
2016-11-09,-0.9524
2016-11-14,0.0
2016-11-16,0.2224
2016-11-21,-0.2219
2016-11-22,2.4038
2016-11-29,0.4695
2016-11-30,0.4673
2016-12-07,0.8372
2016-12-15,-3.1365
2017-01-03,2.3810000000000002
2017-01-13,0.1773
2017-01-17,-0.6413
2017-01-23,0.4673
2017-01-27,-5.1163
2017-01-30,0.9804
2017-01-31,1.9417
2017-02-03,-1.4285999999999999
2017-02-07,1.4493
2017-02-10,1.9048
2017-02-16,0.0
2017-02-22,0.0
2017-03-13,-0.9346
2017-03-16,-7.217
2017-03-28,1.6777
2017-03-30,-2.5
2017-04-06,7.6923
2017-04-13,-4.7619
2017-04-19,4.0
2017-04-20,0.0
2017-04-24,-3.8462
2017-04-26,-2.0
2017-04-28,3.5714
2017-05-09,0.0
2017-05-10,0.0
2017-05-15,-0.8867
2017-05-23,-2.5845000000000002
2017-05-25,0.0
2017-06-09,-5.6122
2017-06-12,5.9459
2017-06-16,-3.0612
2017-06-19,0.0
2017-06-20,5.7895
2017-06-21,0.6866
2017-06-22,-0.6819
2017-06-23,-0.4975
2017-06-26,0.0
2017-06-27,0.5
2017-07-03,-0.4975
2017-07-05,0.0
2017-07-06,0.005
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,-0.005
2017-07-13,0.005
2017-07-14,0.0
2017-07-24,-0.005
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,1.0
2017-08-10,0.0
2017-08-11,-3.4653
2017-08-15,3.0769
2017-08-21,0.0
2017-09-11,1.99
2017-09-20,0.0
2017-09-21,-1.4634
2017-09-22,-0.495
2017-09-27,0.995
2017-10-02,2.4631
2017-10-06,-3.3654
2017-10-09,0.4975
2017-10-11,0.0
2017-10-12,-0.495
2017-10-27,0.0
2017-11-09,0.0
2017-11-14,0.0
2017-11-24,0.0
2017-11-30,0.0
2017-12-05,0.3433
2017-12-20,0.4016
2017-12-22,-1.2346
2017-12-26,0.0
2017-12-27,0.5
2018-01-02,0.0
2018-01-08,3.9801
2018-01-16,-3.8278
2018-01-17,0.0
2018-01-19,0.0
2018-02-20,0.0
2018-02-23,1.99
2018-03-14,-1.9512
2018-03-15,1.99
2018-03-16,-0.4878
2018-03-23,-0.9804
2018-03-27,0.495
2018-04-04,-1.4778
2018-04-09,0.5
2018-04-13,1.99
2018-04-17,-1.9512
2018-04-26,0.0
2018-05-03,-0.4925
2018-05-21,0.495
2018-05-22,1.99
2018-05-23,0.0
2018-05-30,0.0
2018-06-01,0.0
2018-06-08,0.0
2018-06-13,0.0
2018-06-26,0.4878
2018-07-09,0.4854
2018-08-01,-0.9662
2018-08-06,-2.439
2018-08-07,5.0
2018-08-08,-4.7619
2018-08-13,-11.5
2018-08-16,7.3446
2018-08-20,-7.3684
2018-08-27,13.6364
2018-08-29,-10.0
2018-08-30,0.0
2018-09-14,2.2222
2018-09-18,-4.8913
2018-09-19,4.2857
2018-09-20,-0.274
2018-09-21,-0.5495
2018-09-26,0.0
2018-10-01,0.5525
2018-10-02,-0.5495
2018-10-03,-0.5525
2018-10-10,2.7778
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,2.7027
2018-10-22,0.0
2018-10-30,0.0
2018-10-31,-2.1053
2018-11-02,2.1505
2018-11-05,0.0
2018-11-06,-0.5263
2018-11-07,2.6455
2018-11-12,-32.9897
2018-11-14,33.3846
2018-11-15,-7.7278
2018-11-16,-4.75
2018-11-19,27.9528
2018-11-28,-2.5641
2018-11-30,-16.4737
2018-12-04,-2.3314
2018-12-10,-5.8065
2018-12-11,4.7945
2018-12-12,4.5752
2018-12-13,-4.375
2018-12-17,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-28,0.0
2019-01-04,0.0
2019-01-15,14.3791
2019-01-28,0.0
2019-01-31,0.0
2019-02-01,-0.5714
2019-02-06,0.5747
2019-02-07,-5.7143
2019-02-13,7.8788
2019-02-25,1.1236
2019-03-05,0.0
2019-03-18,-0.5556
2019-03-19,0.0
2019-03-20,-7.8212
2019-03-26,8.1818
2019-03-29,-7.563
2019-04-01,-5.4545
2019-04-02,14.7436
2019-04-10,-1.1173
2019-04-16,-0.565
2019-04-18,0.5682
2019-05-01,-1.1299
2019-05-02,0.0
2019-05-13,-8.5714
2019-05-22,0.0
2019-05-29,0.0
2019-05-30,-3.125
2019-06-12,0.0
2019-06-14,0.0
2019-06-19,9.6774
2019-06-28,0.0
2019-07-01,-1.1764999999999999
2019-07-03,-1.7856999999999998
2019-07-10,-3.0303
2019-07-11,-3.125
2019-07-26,1.2903
2019-07-29,-0.6369
2019-07-30,0.641
2019-08-05,-1.2739
2019-08-09,-3.2258
2019-08-13,4.6667
2019-08-15,3.1847
2019-08-19,-3.7037
2019-08-20,5.7692
2019-08-23,1.8182
2019-08-30,-7.1429
2019-09-09,8.9744
2019-10-02,-10.5882
2019-10-03,-4.6053
2019-10-07,0.0
2019-10-09,20.6897
2019-10-14,-17.1429
2019-10-21,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-07,0.0
2019-11-18,-6.8966
2019-11-20,9.6296
2019-11-22,-12.8378
2019-11-26,4.6589
2019-11-27,-0.0074
2019-12-03,8.8889
2019-12-06,2.0408
2019-12-09,0.0
2019-12-13,-0.6667
2019-12-17,5.3690999999999995
2019-12-18,1.2675
2019-12-24,-5.6544
2019-12-26,3.6667
2019-12-30,-4.1801
2020-01-06,2.0134
2020-01-07,-7.8947
2020-01-24,5.0
2020-01-29,-18.3673
2020-01-30,0.0
2020-02-04,0.0
2020-02-07,8.3333
2020-02-12,-6.1538
2020-02-20,1.6393
2020-02-26,-8.8629
2020-02-27,1.7609
2020-02-28,8.6957
2020-03-02,-7.2
2020-03-03,1.7241
2020-03-04,27.1186
2020-03-05,-18.6667
2020-03-11,2.459
2020-03-17,0.0
2020-03-18,-4.0
2020-03-24,4.1667
2020-03-25,-4.0
2020-04-06,0.0
2020-04-17,0.0
2020-04-20,4.1667
2020-05-12,0.0
2020-05-14,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-10,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,2.4
2020-06-22,-2.3438
2020-06-23,4.0
2020-07-07,-7.6846
2020-07-08,-0.0083
2020-07-13,0.0
2020-07-22,4.1667
2020-07-24,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,-3.992
