ticker,GEECF US Equity
2005-07-01,-3.4884
2005-07-05,1.2048
2005-07-06,-13.0952
2005-07-07,5.4795
2005-07-08,-9.0909
2005-07-11,14.2857
2005-07-12,15.0
2005-07-13,14.1304
2005-07-14,14.2857
2005-07-15,15.0
2005-07-18,4.3478
2005-07-19,-17.3611
2005-07-20,-15.1261
2005-07-21,0.9901
2005-07-22,17.647100000000002
2005-07-25,-9.1667
2005-07-26,4.5872
2005-07-27,-8.7719
2005-07-28,6.7308
2005-07-29,-2.7027
2005-08-01,1.8519
2005-08-02,5.4545
2005-08-03,-6.0345
2005-08-04,0.0
2005-08-05,-1.8349
2005-08-08,-3.7382999999999997
2005-08-09,-0.9709
2005-08-10,3.9215999999999998
2005-08-11,-2.8302
2005-08-12,-22.3301
2005-08-15,1.25
2005-08-16,24.6914
2005-08-17,6.9307
2005-08-18,4.6296
2005-08-19,-2.6549
2005-08-22,-3.6364
2005-08-23,-3.7736
2005-08-24,0.9804
2005-08-25,-1.9417
2005-08-26,-7.9208
2005-08-29,15.0538
2005-08-30,-3.7382999999999997
2005-08-31,-4.8544
2005-09-01,5.102
2005-09-02,0.9709
2005-09-06,0.0
2005-09-07,-1.9231
2005-09-08,-0.9804
2005-09-09,-1.9802
2005-09-12,-3.0303
2005-09-13,3.125
2005-09-14,2.0202
2005-09-15,3.9604
2005-09-16,-0.9524
2005-09-19,0.0
2005-09-20,-2.8846
2005-09-21,-0.9901
2005-09-22,0.0
2005-09-23,-4.0
2005-09-26,-1.0417
2005-09-27,0.0
2005-09-28,-2.1053
2005-09-29,-1.0753
2005-09-30,3.2609
2005-10-03,-3.1579
2005-10-04,-4.3478
2005-10-05,-3.4091
2005-10-06,5.8824
2005-10-07,1.1111
2005-10-10,-1.0989
2005-10-11,6.6667
2005-10-12,-3.125
2005-10-13,-0.5376
2005-10-14,-1.6216
2005-10-17,2.1978
2005-10-18,-2.1505
2005-10-19,-1.0989
2005-10-20,-10.0
2005-10-21,6.1728
2005-10-24,3.4884
2005-10-25,1.1236
2005-10-26,3.3333
2005-10-27,-5.3763
2005-10-28,-3.4091
2005-10-31,-2.3529
2005-11-01,-3.012
2005-11-02,-6.8323
2005-11-03,10.6667
2005-11-04,12.0482
2005-11-07,17.2043
2005-11-08,3.6696999999999997
2005-11-09,-8.8496
2005-11-10,-2.9126
2005-11-11,-9.0
2005-11-14,0.0
2005-11-15,4.3956
2005-11-16,-3.1579
2005-11-17,2.1739
2005-11-18,4.2553
2005-11-21,-4.0816
2005-11-22,-1.0638
2005-11-23,-0.5376
2005-11-25,-2.1622
2005-11-28,2.7624
2005-11-29,-2.1505
2005-11-30,1.0989
2005-12-01,-4.8913
2005-12-02,-0.5714
2005-12-05,-1.1494
2005-12-06,-1.1628
2005-12-07,2.3529
2005-12-08,-5.1724
2005-12-09,-1.8182
2005-12-12,-3.7037
2005-12-13,-2.5641
2005-12-14,0.6579
2005-12-15,5.8824
2005-12-16,-1.2346
2005-12-19,-6.25
2005-12-20,0.0
2005-12-21,-5.3333
2005-12-22,-4.2254
2005-12-23,1.4706000000000001
2005-12-27,-4.3478
2005-12-28,-6.0606
2005-12-29,-6.4516
2005-12-30,3.4483
2006-01-03,5.0
2006-01-04,-6.3492
2006-01-05,-3.3898
2006-01-06,-3.5088
2006-01-09,-21.8182
2006-01-10,6.9767
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-2.8261
2006-01-18,-3.8031
2006-01-19,-13.9535
2006-01-20,-35.1351
2006-01-23,4.1667
2006-01-24,20.0
2006-01-25,33.3333
2006-01-26,-12.5
2006-01-27,0.0
2006-01-30,2.8571
2006-01-31,-5.5556
2006-02-01,2.9412000000000003
2006-02-02,-5.7143
2006-02-03,-3.0303
2006-02-06,-3.125
2006-02-07,-3.2258
2006-02-08,0.0
2006-02-09,-13.3333
2006-02-10,0.0
2006-02-13,-5.7692
2006-02-14,-8.1633
2006-02-15,6.6667
2006-02-16,4.1667
2006-02-17,4.0
2006-02-21,0.0
2006-02-22,3.8462
2006-02-23,3.7037
2006-02-24,3.5714
2006-02-27,3.4483
2006-02-28,0.0
2006-03-01,-10.0
2006-03-02,-10.7407
2006-03-03,-8.7137
2006-03-06,18.1818
2006-03-07,-15.3846
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,9.0909
2006-03-13,-14.5833
2006-03-14,21.9512
2006-03-15,-16.0
2006-03-16,9.5238
2006-03-17,-8.6957
2006-03-20,14.2857
2006-03-21,-15.0
2006-03-22,7.8431
2006-03-23,13.6364
2006-03-24,12.0
2006-03-27,-3.5714
2006-03-28,-11.1111
2006-03-29,4.1667
2006-03-30,-4.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,4.1667
2006-04-05,-4.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-4.1667
2006-04-11,0.0
2006-04-12,-8.6957
2006-04-13,-2.3810000000000002
2006-04-17,2.439
2006-04-18,-9.5238
2006-04-19,-10.526299999999999
2006-04-20,17.647100000000002
2006-04-21,5.0
2006-04-24,0.0
2006-04-25,-11.4286
2006-04-26,-13.4409
2006-04-27,23.6025
2006-04-28,0.0
2006-05-01,-9.5477
2006-05-02,0.0
2006-05-03,-5.5556
2006-05-04,-5.8824
2006-05-05,-5.625
2006-05-08,0.0
2006-05-09,-17.2185
2006-05-10,8.0
2006-05-11,11.1111
2006-05-12,20.0
2006-05-15,5.5556
2006-05-16,0.0
2006-05-17,-5.2632
2006-05-18,-16.1111
2006-05-19,-0.6623
2006-05-22,0.0
2006-05-23,6.6667
2006-05-24,-6.25
2006-05-25,120.0833
2006-05-26,51.4578
2006-05-30,-20.0
2006-05-31,5.0
2006-06-01,-2.3810000000000002
2006-06-02,7.3171
2006-06-05,-9.0909
2006-06-06,-22.5
2006-06-07,-12.9032
2006-06-08,-7.4074
2006-06-09,8.0
2006-06-12,-6.2963000000000005
2006-06-13,-1.1858
2006-06-14,0.0
2006-06-15,8.0
2006-06-16,0.0
2006-06-19,-3.7037
2006-06-20,3.8462
2006-06-21,14.8148
2006-06-23,0.0
2006-06-26,-19.0323
2006-06-27,27.49
2006-06-28,-18.75
2006-06-29,-0.3846
2006-06-30,-5.4054
2006-07-03,-6.1224
2006-07-05,0.0
2006-07-06,-21.7391
2006-07-07,11.1111
2006-07-10,0.0
2006-07-11,15.0
2006-07-12,-13.0435
2006-07-13,10.0
2006-07-14,-9.0909
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-10.0
2006-07-21,5.5556
2006-07-24,5.2632
2006-07-25,5.0
2006-07-26,-4.7619
2006-07-27,-5.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,5.2632
2006-08-03,5.0
2006-08-04,9.5238
2006-08-07,-13.0435
2006-08-08,5.0
2006-08-09,-4.7619
2006-08-10,-5.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,15.7895
2006-08-16,0.0
2006-08-17,-9.0909
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-5.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,5.2632
2006-08-30,20.0
2006-08-31,-25.0
2006-09-01,-5.5556
2006-09-05,17.647100000000002
2006-09-06,0.0
2006-09-07,-17.5
2006-09-08,3.0303
2006-09-11,0.0
2006-09-12,5.8824
2006-09-13,-5.5556
2006-09-14,2.9412000000000003
2006-09-15,-2.8571
2006-09-18,0.0
2006-09-19,-5.8824
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-3.125
2006-09-27,-32.2581
2006-09-28,4.7619
2006-09-29,9.0909
2006-10-02,-8.3333
2006-10-03,0.0
2006-10-04,-9.0909
2006-10-05,10.0
2006-10-06,-9.0909
2006-10-09,0.0
2006-10-10,10.0
2006-10-11,9.0909
2006-10-12,16.6667
2006-10-13,-7.1429
2006-10-16,0.0
2006-10-17,7.6923
2006-10-18,0.0
2006-10-19,-7.1429
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-7.6923
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-12.5
2006-10-30,-4.7619
2006-10-31,0.0
2006-11-01,20.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,8.3333
2006-11-07,46.1538
2006-11-08,47.3684
2006-11-09,-10.7143
2006-11-10,8.0
2006-11-13,-27.7778
2006-11-14,-2.5641
2006-11-15,5.2632
2006-11-16,5.0
2006-11-17,0.0
2006-11-20,-9.5238
2006-11-21,-5.2632
2006-11-22,22.2222
2006-11-24,-4.5455
2006-11-27,9.5238
2006-11-28,8.6957
2006-11-29,28.0
2006-11-30,12.5
2006-12-01,-8.3333
2006-12-04,-15.1515
2006-12-05,5.3571
2006-12-06,20.339
2006-12-07,-15.493
2006-12-08,-6.6667
2006-12-11,-10.7143
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-8.0
2006-12-15,0.0
2006-12-18,21.7391
2006-12-19,-10.7143
2006-12-20,4.0
2006-12-21,-3.8462
2006-12-22,4.0
2006-12-26,0.0
2006-12-27,-3.8462
2006-12-28,-4.0
2006-12-29,8.3333
2007-01-03,38.4615
2007-01-04,-11.1111
2007-01-05,9.375
2007-01-08,-5.7143
2007-01-09,0.0
2007-01-10,-6.0606
2007-01-11,9.6774
2007-01-12,0.0
2007-01-16,-2.9412000000000003
2007-01-17,-3.0303
2007-01-18,0.0
2007-01-19,-3.125
2007-01-22,3.2258
2007-01-23,0.0
2007-01-24,3.125
2007-01-25,-3.0303
2007-01-26,3.125
2007-01-29,6.0606
2007-01-30,11.4286
2007-01-31,2.3077
2007-02-01,12.782
2007-02-02,-2.2222
2007-02-05,-9.0909
2007-02-06,2.5
2007-02-07,2.439
2007-02-08,2.3810000000000002
2007-02-09,-2.3256
2007-02-12,-16.6667
2007-02-13,-8.5714
2007-02-14,6.25
2007-02-15,-5.8824
2007-02-16,1.5625
2007-02-20,1.5385
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,12.9167
2007-02-27,-6.0718
2007-02-28,-2.8571
2007-03-01,-2.9412000000000003
2007-03-02,0.0
2007-03-05,-12.1212
2007-03-06,-10.3448
2007-03-07,-11.538499999999999
2007-03-08,26.087
2007-03-09,-20.6897
2007-03-12,4.3478
2007-03-13,4.1667
2007-03-14,12.0
2007-03-15,0.0
2007-03-16,-3.5714
2007-03-19,3.7037
2007-03-20,-7.1429
2007-03-21,-3.8462
2007-03-22,16.0
2007-03-23,-20.6897
2007-03-26,17.3913
2007-03-27,-11.1111
2007-03-28,-4.1667
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,2.1739
2007-04-03,-2.1277
2007-04-04,-8.6957
2007-04-05,0.0
2007-04-09,9.5238
2007-04-10,0.0
2007-04-11,-12.1739
2007-04-12,3.9604
2007-04-13,-4.7619
2007-04-16,0.0
2007-04-17,-7.5
2007-04-18,2.7027
2007-04-19,-10.526299999999999
2007-04-20,5.8824
2007-04-23,0.0
2007-04-24,-5.5556
2007-04-25,-2.9412000000000003
2007-04-26,-3.0303
2007-04-27,-6.25
2007-04-30,0.0
2007-05-01,-6.6667
2007-05-02,21.4286
2007-05-03,-11.7647
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,20.0
2007-05-09,-13.3333
2007-05-10,2.5641
2007-05-11,0.0
2007-05-14,-6.25
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,6.6667
2007-05-21,-12.5
2007-05-22,0.0
2007-05-23,7.1429
2007-05-24,20.0
2007-05-25,-11.1111
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-6.25
2007-06-01,0.0
2007-06-04,-6.6667
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-7.1429
2007-06-11,0.0
2007-06-12,15.3846
2007-06-13,-13.3333
2007-06-14,0.0
2007-06-15,-7.6923
2007-06-18,8.3333
2007-06-19,-7.6923
2007-06-20,8.3333
2007-06-21,-7.6923
2007-06-22,0.0
2007-06-25,-16.6667
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,20.0
2007-06-29,0.0
2007-07-02,-7.9167
2007-07-03,-0.4525
2007-07-05,18.1818
2007-07-06,0.0
2007-07-09,7.6923
2007-07-10,7.1429
2007-07-11,10.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,3.0303
2007-07-17,17.647100000000002
2007-07-18,-5.0
2007-07-19,15.7895
2007-07-20,13.6364
2007-07-23,-8.0
2007-07-24,-30.4348
2007-07-25,0.0
2007-07-26,25.0
2007-07-27,0.0
2007-07-30,-20.0
2007-07-31,0.0
2007-08-01,12.5
2007-08-02,-11.1111
2007-08-03,-6.25
2007-08-06,-6.6667
2007-08-07,0.0
2007-08-08,35.7143
2007-08-09,0.0
2007-08-10,5.2632
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-25.0
2007-08-17,40.0
2007-08-20,-23.8095
2007-08-22,12.5
2007-08-23,-11.1111
2007-08-24,-6.25
2007-08-27,0.0
2007-08-28,-6.6667
2007-08-29,0.0
2007-08-30,-14.2857
2007-08-31,33.3333
2007-09-04,-18.75
2007-09-05,-7.6923
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-8.3333
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-4.5455
2007-09-17,-4.7619
2007-09-18,5.0
2007-09-19,4.7619
2007-09-20,9.0909
2007-09-21,-8.3333
2007-09-24,-9.0909
2007-09-25,-10.0
2007-09-26,11.1111
2007-09-27,0.0
2007-09-28,-10.0
2007-10-01,11.1111
2007-10-02,0.0
2007-10-03,-15.0
2007-10-04,29.4118
2007-10-05,9.0909
2007-10-08,-8.3333
2007-10-09,4.5455
2007-10-10,4.3478
2007-10-11,-8.3333
2007-10-12,-4.5455
2007-10-15,-4.7619
2007-10-16,20.0
2007-10-17,0.0
2007-10-18,-16.6667
2007-10-19,10.0
2007-10-22,-9.0909
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,10.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-13.6364
2007-10-31,15.7895
2007-11-01,-9.0909
2007-11-02,-9.0
2007-11-05,0.0
2007-11-06,9.8901
2007-11-07,-9.0
2007-11-08,-0.8929
2007-11-09,21.9681
2007-11-12,-13.6364
2007-11-13,5.2632
2007-11-14,-7.1875
2007-11-15,-8.4175
2007-11-16,5.8824
2007-11-19,-11.1111
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,12.5
2007-11-27,-16.6667
2007-11-28,0.0
2007-11-29,-13.3333
2007-11-30,23.0769
2007-12-03,12.5
2007-12-04,-16.6667
2007-12-05,20.1667
2007-12-06,10.957
2007-12-07,0.0
2007-12-10,10.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-4.5455
2007-12-17,-4.7619
2007-12-18,-10.0
2007-12-19,0.0
2007-12-20,-16.6667
2007-12-21,6.6667
2007-12-24,-1.25
2007-12-26,-30.3797
2007-12-27,27.2727
2007-12-28,14.2857
2007-12-31,12.5
2008-01-02,-16.6667
2008-01-03,20.0
2008-01-04,-5.5556
2008-01-07,17.647100000000002
2008-01-08,10.0
2008-01-09,-18.1818
2008-01-11,0.0
2008-01-14,-11.1111
2008-01-15,0.0
2008-01-16,-12.5
2008-01-17,21.4286
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,11.7647
2008-01-25,15.7895
2008-01-28,45.4545
2008-01-29,40.625
2008-01-30,-11.1111
2008-01-31,-12.5
2008-02-01,8.5714
2008-02-04,5.2632
2008-02-05,0.0
2008-02-06,-2.5
2008-02-07,-2.5641
2008-02-08,-5.2632
2008-02-11,11.1111
2008-02-12,0.0
2008-02-13,15.0
2008-02-14,21.7391
2008-02-15,-14.2857
2008-02-19,8.3333
2008-02-20,-7.6923
2008-02-21,0.0
2008-02-22,4.1667
2008-02-25,-4.0
2008-02-26,2.0833
2008-02-27,6.1224
2008-02-28,18.8462
2008-02-29,3.5599
2008-03-03,23.4375
2008-03-04,1.2658
2008-03-05,12.5
2008-03-06,-17.7778
2008-03-07,10.8108
2008-03-10,-2.439
2008-03-11,2.5
2008-03-12,-7.3171
2008-03-13,-5.2632
2008-03-14,-1.3889
2008-03-17,4.2254
2008-03-18,0.0
2008-03-19,1.3514
2008-03-20,-28.6667
2008-03-24,19.6262
2008-03-25,-6.25
2008-03-26,26.6667
2008-03-27,-13.1579
2008-03-28,3.0303
2008-03-31,2.9412000000000003
2008-04-01,8.5714
2008-04-02,5.2632
2008-04-03,2.5
2008-04-04,2.439
2008-04-07,27.381
2008-04-08,-6.5421
2008-04-09,6.0
2008-04-10,9.434
2008-04-11,2.5862
2008-04-14,1.6806999999999999
2008-04-15,-0.8264
2008-04-16,-1.6667
2008-04-17,-6.7797
2008-04-18,-18.1818
2008-04-21,11.1111
2008-04-22,-14.0
2008-04-23,18.6047
2008-04-24,1.9607999999999999
2008-04-25,-7.6923
2008-04-28,-2.0833
2008-04-29,-12.766
2008-04-30,-7.3171
2008-05-01,1.3158
2008-05-02,-19.4805
2008-05-05,22.5806
2008-05-06,14.473700000000001
2008-05-07,3.4483
2008-05-08,11.1111
2008-05-09,0.0
2008-05-12,-5.0
2008-05-13,-15.7895
2008-05-14,7.5
2008-05-15,-2.3256
2008-05-16,-4.7619
2008-05-19,7.5
2008-05-20,-6.9767
2008-05-21,-2.5
2008-05-22,-5.1282
2008-05-23,5.4054
2008-05-27,10.2564
2008-05-28,-1.1628
2008-05-29,-9.4118
2008-05-30,9.0909
2008-06-02,7.1429
2008-06-03,2.2222
2008-06-04,4.3478
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,4.1667
2008-06-10,-10.0
2008-06-11,0.0
2008-06-12,4.4444
2008-06-13,6.383
2008-06-16,3.0
2008-06-17,-10.6796
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,6.5217
2008-06-23,-6.1224
2008-06-24,2.1739
2008-06-25,2.1277
2008-06-26,-4.1667
2008-06-27,0.0
2008-06-30,-2.1739
2008-07-01,0.0
2008-07-02,1.1111
2008-07-03,-3.2967
2008-07-07,-4.5455
2008-07-08,7.1429
2008-07-09,14.4444
2008-07-10,1.165
2008-07-11,-2.1113
2008-07-14,-10.7843
2008-07-15,-7.6923
2008-07-16,-1.1905000000000001
2008-07-17,-8.4337
2008-07-18,5.2632
2008-07-21,0.0
2008-07-22,-12.5
2008-07-23,0.0
2008-07-24,-14.2857
2008-07-25,6.6667
2008-07-28,-3.125
2008-07-29,0.0
2008-07-30,-3.2258
2008-07-31,-23.3333
2008-08-01,26.087
2008-08-04,-6.8966
2008-08-05,3.7037
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,12.5
2008-08-11,-4.7619
2008-08-12,-5.0
2008-08-13,-1.7544
2008-08-14,-7.1429
2008-08-15,23.0769
2008-08-18,18.4375
2008-08-19,-12.9288
2008-08-20,15.1515
2008-08-21,2.6316
2008-08-22,1.2821
2008-08-25,1.2658
2008-08-26,-6.25
2008-08-27,-1.3333
2008-08-28,2.7027
2008-08-29,-1.3158
2008-09-02,1.3333
2008-09-03,2.6316
2008-09-04,-15.3846
2008-09-05,-3.0303
2008-09-08,-3.125
2008-09-09,-12.9032
2008-09-10,0.0
2008-09-11,-3.7037
2008-09-12,-3.8462
2008-09-15,-8.0
2008-09-16,0.0
2008-09-17,-17.3913
2008-09-18,0.0
2008-09-19,21.0526
2008-09-22,-13.0435
2008-09-23,5.0
2008-09-24,0.0
2008-09-25,28.5714
2008-09-26,11.1111
2008-09-29,-6.6667
2008-09-30,0.0
2008-10-01,3.5714
2008-10-02,13.7931
2008-10-03,-9.0909
2008-10-06,-23.3333
2008-10-07,-8.6957
2008-10-08,9.5238
2008-10-09,-17.8261
2008-10-10,-10.0529
2008-10-13,23.5294
2008-10-14,-21.4286
2008-10-15,-3.0303
2008-10-16,0.0
2008-10-17,3.125
2008-10-20,21.2121
2008-10-21,10.0
2008-10-22,-9.0909
2008-10-23,-10.0
2008-10-24,5.5556
2008-10-27,0.0
2008-10-28,15.7895
2008-10-29,9.0909
2008-10-30,-16.6667
2008-10-31,-10.0
2008-11-03,11.1111
2008-11-04,-14.5
2008-11-05,11.1111
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-7.8947
2008-11-11,0.0
2008-11-12,0.5714
2008-11-13,2.2727
2008-11-14,-11.1111
2008-11-17,-6.25
2008-11-18,16.6667
2008-11-19,14.2857
2008-11-20,-15.0
2008-11-21,17.647100000000002
2008-11-24,-17.0
2008-11-25,14.4578
2008-11-26,-14.7368
2008-11-28,-1.2346
2008-12-01,12.5
2008-12-02,-5.5556
2008-12-03,5.8824
2008-12-04,-5.5556
2008-12-05,-4.7059
2008-12-08,17.284
2008-12-09,-5.2632
2008-12-10,0.0
2008-12-11,-5.5556
2008-12-12,-2.9412000000000003
2008-12-15,-3.0303
2008-12-16,0.0
2008-12-17,-12.5
2008-12-18,7.1429
2008-12-19,0.0
2008-12-22,-13.3333
2008-12-23,-6.9231
2008-12-24,-0.8264
2008-12-26,0.0
2008-12-29,8.3333
2008-12-30,0.0
2008-12-31,-7.6923
2009-01-02,-8.3333
2009-01-05,13.6364
2009-01-06,36.0
2009-01-07,-11.1765
2009-01-08,-13.245
2009-01-09,-0.7634
2009-01-12,0.0
2009-01-13,-15.3846
2009-01-14,-4.5455
2009-01-15,23.8095
2009-01-16,16.9231
2009-01-20,6.5789
2009-01-21,11.1111
2009-01-22,0.0
2009-01-23,-15.5556
2009-01-26,-7.8947
2009-01-27,-17.8571
2009-01-28,43.4783
2009-01-29,3.0303
2009-01-30,-5.8824
2009-02-03,-24.2578
2009-02-04,23.7751
2009-02-05,0.0
2009-02-06,6.6667
2009-02-09,3.125
2009-02-10,-23.6364
2009-02-11,-4.7619
2009-02-12,25.0
2009-02-17,-3.3333
2009-02-18,-16.5517
2009-02-19,7.438
2009-02-20,-7.6923
2009-02-23,8.3333
2009-02-24,-3.0769
2009-02-25,19.0476
2009-02-26,6.5833
2009-02-27,-24.9414
2009-03-02,0.0
2009-03-03,-4.1667
2009-03-04,-4.3478
2009-03-05,4.5455
2009-03-06,-4.3478
2009-03-09,9.0909
2009-03-10,0.0
2009-03-11,-8.3333
2009-03-12,18.1818
2009-03-13,-15.3846
2009-03-16,9.0909
2009-03-17,-12.5
2009-03-18,-4.7619
2009-03-19,20.0
2009-03-20,-8.3333
2009-03-23,0.0
2009-03-24,27.2727
2009-03-25,-14.2857
2009-03-26,-8.3333
2009-03-27,9.0909
2009-03-30,8.3333
2009-03-31,7.6923
2009-04-01,-21.4286
2009-04-02,18.1818
2009-04-03,-7.6923
2009-04-06,0.0
2009-04-07,4.1667
2009-04-08,-4.0
2009-04-09,8.3333
2009-04-13,15.3846
2009-04-14,0.0
2009-04-15,-6.6667
2009-04-16,-7.1429
2009-04-17,-3.0769
2009-04-20,-0.7937
2009-04-21,-4.0
2009-04-22,0.0
2009-04-23,8.3333
2009-04-24,-3.8462
2009-04-27,4.0
2009-04-28,0.0
2009-04-29,-7.6923
2009-04-30,0.0
2009-05-01,16.6667
2009-05-04,-7.1429
2009-05-05,-3.8462
2009-05-06,0.0
2009-05-07,-4.0
2009-05-08,8.3333
2009-05-11,-7.6923
2009-05-12,-8.3333
2009-05-13,2.2727
2009-05-14,-2.2222
2009-05-15,0.0
2009-05-18,-7.2727
2009-05-19,3.9215999999999998
2009-05-20,-5.6604
2009-05-21,0.0
2009-05-22,10.0
2009-05-26,9.0909
2009-05-27,0.0
2009-05-28,-12.5
2009-05-29,0.0
2009-06-01,19.0476
2009-06-02,-12.0
2009-06-03,0.0
2009-06-04,9.0909
2009-06-05,12.5
2009-06-08,7.4074
2009-06-09,-10.3448
2009-06-10,0.0
2009-06-11,7.6923
2009-06-12,-14.2857
2009-06-15,-8.3333
2009-06-16,0.0
2009-06-17,9.0909
2009-06-18,-8.3333
2009-06-19,0.0
2009-06-22,-4.5455
2009-06-23,0.0
2009-06-24,-4.7619
2009-06-25,20.0
2009-06-26,-16.6667
2009-06-29,25.0
2009-06-30,4.0
2009-07-01,-3.8462
2009-07-02,4.0
2009-07-06,10.7692
2009-07-07,11.1111
2009-07-08,25.0
2009-07-09,7.5
2009-07-10,76.7442
2009-07-13,-23.6842
2009-07-14,-20.6897
2009-07-15,-8.6957
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,9.5238
2009-07-21,8.6957
2009-07-22,-4.0
2009-07-23,-6.25
2009-07-24,-6.6667
2009-07-27,-4.7619
2009-07-28,-15.0
2009-07-29,11.7647
2009-07-30,5.2632
2009-07-31,10.0
2009-08-03,0.0
2009-08-04,-9.0909
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,5.0
2009-08-10,-4.7619
2009-08-11,-10.0
2009-08-12,0.0
2009-08-13,5.5556
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-5.2632
2009-08-19,11.1111
2009-08-20,-10.0
2009-08-21,0.5556
2009-08-24,-0.5525
2009-08-25,5.5556
2009-08-26,-15.7895
2009-08-27,3.125
2009-08-28,21.2121
2009-08-31,-6.25
2009-09-01,-6.6667
2009-09-02,-11.4286
2009-09-03,16.129
2009-09-04,-16.6667
2009-09-08,20.0
2009-09-09,0.0
2009-09-10,-16.6667
2009-09-11,26.6667
2009-09-14,-13.1579
2009-09-15,15.1515
2009-09-16,-5.2632
2009-09-17,11.1111
2009-09-18,0.0
2009-09-21,15.0
2009-09-22,21.7391
2009-09-23,-14.2857
2009-09-24,-4.1667
2009-09-25,-4.3478
2009-09-28,13.6364
2009-09-29,4.0
2009-09-30,0.0
2009-10-01,-3.8462
2009-10-02,0.0
2009-10-05,4.0
2009-10-06,1.9231
2009-10-07,0.0
2009-10-08,-1.8396
2009-10-09,9.5627
2009-10-12,-1.7544
2009-10-13,-7.1429
2009-10-14,0.0
2009-10-15,-15.3846
2009-10-16,9.0909
2009-10-19,0.0
2009-10-20,4.1667
2009-10-21,8.0
2009-10-22,-7.4074
2009-10-23,0.0
2009-10-26,-8.0
2009-10-27,-8.6957
2009-10-28,-4.7619
2009-10-29,-10.0
2009-10-30,2.7778
2009-11-02,2.7027
2009-11-03,-4.7368
2009-11-04,-0.5525
2009-11-05,5.5556
2009-11-06,26.3158
2009-11-09,-12.5
2009-11-10,23.8095
2009-11-11,0.0
2009-11-12,10.3846
2009-11-13,-9.4077
2009-11-16,-10.7692
2009-11-17,7.7586
2009-11-18,-8.0
2009-11-19,4.3478
2009-11-20,0.0
2009-11-23,-4.1667
2009-11-24,4.3478
2009-11-25,-4.1667
2009-11-27,0.0
2009-11-30,-4.3478
2009-12-01,-2.2727
2009-12-02,2.3256
2009-12-03,-4.5455
2009-12-04,-4.7619
2009-12-07,5.0
2009-12-08,-4.7619
2009-12-09,0.0
2009-12-10,-2.0
2009-12-11,0.0
2009-12-14,-3.0612
2009-12-15,-5.2632
2009-12-16,-16.6667
2009-12-17,0.0
2009-12-18,36.6667
2009-12-21,12.1951
2009-12-22,-23.913
2009-12-23,25.7143
2009-12-24,-9.0909
2009-12-28,30.0
2009-12-29,-3.8462
2009-12-30,-4.0
2009-12-31,1.0417
2010-01-04,-11.3402
2010-01-05,-6.9767
2010-01-06,5.0
2010-01-07,2.3810000000000002
2010-01-08,6.9767
2010-01-11,-13.0435
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,2.5
2010-01-15,7.8049
2010-01-19,4.0724
2010-01-20,0.0
2010-01-21,4.3478
2010-01-22,-4.1667
2010-01-25,-4.3478
2010-01-26,4.5455
2010-01-27,0.0
2010-01-28,4.3478
2010-01-29,-12.5
2010-02-01,0.0595
2010-02-02,4.6996
