ticker,LCII US Equity
2004-12-22,1.9412
2004-12-23,1.0098
2004-12-27,-0.0286
2004-12-28,2.8571
2004-12-29,1.6667
2004-12-30,-0.8197
2004-12-31,-0.3581
2005-01-03,0.2488
2005-01-04,-0.0276
2005-01-05,-0.1103
2005-01-06,0.5247
2005-01-07,0.2747
2005-01-10,1.8082
2005-01-11,-0.4306
2005-01-12,0.2973
2005-01-13,0.1347
2005-01-14,0.5651
2005-01-18,1.6858
2005-01-19,-1.3421
2005-01-20,-0.4801
2005-01-21,-0.6165
2005-01-24,0.0809
2005-01-25,-0.3503
2005-01-26,0.7031
2005-01-27,-0.3759
2005-01-28,-0.027
2005-01-31,0.7819
2005-02-01,-0.3478
2005-02-02,-0.2953
2005-02-03,0.4308
2005-02-04,-2.2788
2005-02-07,0.0274
2005-02-08,-0.0274
2005-02-09,-0.5487
2005-02-10,-0.6621
2005-02-11,0.2777
2005-02-14,-0.4431
2005-02-15,8.484
2005-02-16,-0.0256
2005-02-17,-1.744
2005-02-18,-0.8092
2005-02-22,-3.1579
2005-02-23,1.4946
2005-02-24,-0.8032
2005-02-25,0.2699
2005-02-28,0.8614
2005-03-01,-0.1334
2005-03-02,-0.294
2005-03-03,2.4122
2005-03-04,-0.2355
2005-03-07,0.0
2005-03-08,0.2623
2005-03-09,1.5175
2005-03-10,-0.232
2005-03-11,0.465
2005-03-14,1.5685
2005-03-15,-0.6329
2005-03-16,-0.3567
2005-03-17,-1.5086
2005-03-18,-1.6096
2005-03-21,-1.2665
2005-03-22,0.2672
2005-03-23,1.4659
2005-03-24,0.7355
2005-03-28,2.0078
2005-03-29,-3.4254
2005-03-30,-0.1588
2005-03-31,-0.1856
2005-04-01,0.0797
2005-04-04,0.1062
2005-04-05,3.7645999999999997
2005-04-06,-1.1242
2005-04-07,0.8269
2005-04-08,-1.3839000000000001
2005-04-11,1.2474
2005-04-12,0.1027
2005-04-13,-1.2821
2005-04-14,-1.8182
2005-04-15,-0.2646
2005-04-18,-1.1936
2005-04-19,0.9664
2005-04-20,0.3722
2005-04-21,1.3245
2005-04-22,-0.3922
2005-04-25,0.6824
2005-04-26,-0.4692
2005-04-27,-0.0786
2005-04-28,-0.1835
2005-04-29,-0.5252
2005-05-02,2.2175
2005-05-03,1.6529
2005-05-04,3.6077
2005-05-05,-1.3242
2005-05-06,0.2982
2005-05-09,4.1625
2005-05-10,-0.2141
2005-05-11,0.5959
2005-05-12,-0.8294
2005-05-13,-0.3584
2005-05-16,0.2638
2005-05-17,-0.3109
2005-05-18,0.3839
2005-05-19,-0.5975
2005-05-20,-0.8175
2005-05-23,-0.097
2005-05-24,0.3397
2005-05-25,-1.5236
2005-05-26,0.0982
2005-05-27,2.3062
2005-05-31,-1.6787
2005-06-01,2.122
2005-06-02,0.0717
2005-06-03,-0.2387
2005-06-06,-0.1196
2005-06-07,0.479
2005-06-08,-0.3576
2005-06-09,0.4785
2005-06-10,0.4286
2005-06-13,1.944
2005-06-14,-0.2791
2005-06-15,-0.1866
2005-06-16,0.4673
2005-06-17,-0.1163
2005-06-20,-0.3027
2005-06-21,0.9108
2005-06-22,0.1389
2005-06-23,-1.0631
2005-06-24,0.2102
2005-06-27,0.3497
2005-06-28,2.8339
2005-06-29,0.8584
2005-06-30,1.6797
2005-07-01,0.7709
2005-07-05,1.3115
2005-07-06,-0.1942
2005-07-07,-0.0216
2005-07-08,-0.0649
2005-07-11,1.5577999999999999
2005-07-12,-0.9587
2005-07-13,-0.4087
2005-07-14,-0.7991
2005-07-15,-0.0871
2005-07-18,-0.3051
2005-07-19,0.5027
2005-07-20,0.1522
2005-07-21,-0.304
2005-07-22,2.2435
2005-07-25,-1.2569
2005-07-26,-0.2157
2005-07-27,-4.8
2005-07-28,1.0902
2005-07-29,0.0899
2005-08-01,-0.1122
2005-08-02,0.764
2005-08-03,-0.4683
2005-08-04,-0.2913
2005-08-05,-0.0225
2005-08-08,0.0225
2005-08-09,0.2921
2005-08-10,0.605
2005-08-11,0.3786
2005-08-12,-0.9319
2005-08-15,0.0
2005-08-16,-0.3359
2005-08-17,0.0225
2005-08-18,-0.3595
2005-08-19,-0.2255
2005-08-22,-1.2203
2005-08-23,-2.0819
2005-08-24,-1.1449
2005-08-25,0.1654
2005-08-26,0.5427
2005-08-29,-0.2582
2005-08-30,2.0
2005-08-31,3.4602
2005-09-01,0.5574
2005-09-02,3.3703
2005-09-06,2.1236
2005-09-07,3.4867
2005-09-08,1.6034000000000002
2005-09-09,1.3584
2005-09-12,1.2219
2005-09-13,-2.1417
2005-09-14,-0.5173
2005-09-15,0.04
2005-09-16,0.0
2005-09-19,-0.8796
2005-09-20,-0.4034
2005-09-21,0.567
2005-09-22,0.7652
2005-09-23,4.4365
2005-09-26,0.5358
2005-09-27,-3.1214
2005-09-28,-5.3438
2005-09-29,6.7663
2005-09-30,0.3499
2005-10-03,0.7361
2005-10-04,-1.1538
2005-10-05,-2.7237
2005-10-06,1.44
2005-10-07,2.3265000000000002
2005-10-10,-0.9634
2005-10-11,0.2724
2005-10-12,-3.2596
2005-10-13,0.0
2005-10-14,0.722
2005-10-17,-0.1195
2005-10-18,-1.3158
2005-10-19,2.9495
2005-10-20,-2.0801
2005-10-21,2.5251
2005-10-24,3.0102
2005-10-25,3.9848
2005-10-26,1.0584
2005-10-27,-0.6501
2005-10-28,1.7812000000000001
2005-10-31,3.0357
2005-11-01,-1.6984
2005-11-02,5.6065000000000005
2005-11-03,-1.8364
2005-11-04,1.1905000000000001
2005-11-07,6.4202
2005-11-08,-6.633
2005-11-09,1.0149
2005-11-10,3.8513
2005-11-11,-3.3215
2005-11-14,-1.9346
2005-11-15,-3.6395
2005-11-16,-1.5178
2005-11-17,0.2867
2005-11-18,-0.3217
2005-11-21,1.6135000000000002
2005-11-22,0.2117
2005-11-23,4.6127
2005-11-25,0.4376
2005-11-28,-2.3123
2005-11-29,1.7839
2005-11-30,1.5167000000000002
2005-12-01,-0.0996
2005-12-02,-1.9607999999999999
2005-12-05,-0.339
2005-12-06,-1.7347000000000001
2005-12-07,1.3846
2005-12-08,1.0584
2005-12-09,-0.777
2005-12-12,0.7831
2005-12-13,0.1689
2005-12-14,-0.2024
2005-12-15,-2.974
2005-12-16,-0.5921
2005-12-19,-0.1051
2005-12-20,2.1396
2005-12-21,-0.4121
2005-12-22,-0.4138
2005-12-23,-0.554
2005-12-27,0.0
2005-12-28,1.149
2005-12-29,-0.4131
2005-12-30,-2.5579
2006-01-03,7.9816
2006-01-04,-4.7306
2006-01-05,3.4483
2006-01-06,3.0
2006-01-09,-1.4563
2006-01-10,0.821
2006-01-11,-1.6938
2006-01-12,-1.8224
2006-01-13,1.215
2006-01-17,-0.1667
2006-01-18,1.1022
2006-01-19,3.7331
2006-01-20,1.7516
2006-01-23,0.3756
2006-01-24,6.2364
2006-01-25,0.0881
2006-01-26,2.61
2006-01-27,1.4576
2006-01-30,1.6056
2006-01-31,4.3804
2006-02-01,-1.3546
2006-02-02,-1.6694
2006-02-03,0.1643
2006-02-06,-1.0935
2006-02-07,-0.4699
2006-02-08,-0.0555
2006-02-09,-0.0834
2006-02-10,-2.1135
2006-02-13,-1.9886
2006-02-14,0.6957
2006-02-15,0.6045
2006-02-16,0.0286
2006-02-17,-0.2002
2006-02-21,-0.6019
2006-02-22,0.0288
2006-02-23,-2.0467
2006-02-24,-0.8829
2006-02-27,-1.633
2006-02-28,-2.0525
2006-03-01,1.171
2006-03-02,6.3966
2006-03-03,0.5153
2006-03-06,2.307
2006-03-07,-3.7305
2006-03-08,0.6073
2006-03-09,-0.2012
2006-03-10,1.5265
2006-03-13,-0.9362
2006-03-14,-1.8614000000000002
2006-03-15,2.8305
2006-03-16,-0.3973
2006-03-17,-0.2849
2006-03-20,0.1429
2006-03-21,-2.1969
2006-03-22,2.6837999999999997
2006-03-23,0.3977
2006-03-24,2.1505
2006-03-27,0.831
2006-03-28,-0.3846
2006-03-29,1.4892
2006-03-30,-4.538
2006-03-31,1.1956
2006-04-03,1.294
2006-04-04,1.9439
2006-04-05,3.3233
2006-04-06,-1.3709
2006-04-07,-2.4058
2006-04-10,0.8217
2006-04-11,-2.8525
2006-04-12,-0.0839
2006-04-13,-0.5038
2006-04-17,0.2813
2006-04-18,4.7686
2006-04-19,1.5261
2006-04-20,0.6329
2006-04-21,-0.0262
2006-04-24,-4.9803
2006-04-25,-1.2414
2006-04-26,0.2235
2006-04-27,-0.3066
2006-04-28,0.4753
2006-05-01,-0.64
2006-05-02,-5.9927
2006-05-03,-2.2043
2006-05-04,-3.1678
2006-05-05,5.2218
2006-05-08,-3.438
2006-05-09,-0.6192
2006-05-10,-1.838
2006-05-11,-1.2694
2006-05-12,0.0
2006-05-15,-0.675
2006-05-16,0.5825
2006-05-17,-0.547
2006-05-18,0.2265
2006-05-19,0.9038
2006-05-22,-1.7913999999999999
2006-05-23,0.3257
2006-05-24,0.4545
2006-05-25,2.1978
2006-05-26,1.2018
2006-05-30,-1.5937999999999999
2006-05-31,0.6669
2006-06-01,1.4196
2006-06-02,-0.311
2006-06-05,-4.337
2006-06-06,-3.229
2006-06-07,0.0
2006-06-08,1.2133
2006-06-09,-1.2987
2006-06-12,-3.7112
2006-06-13,-3.1184
2006-06-14,-1.4466999999999999
2006-06-15,10.1284
2006-06-16,-1.3662
2006-06-19,-0.3716
2006-06-20,-1.7972000000000001
2006-06-21,-0.3798
2006-06-22,-0.104
2006-06-23,0.0347
2006-06-26,1.4915
2006-06-27,0.9569
2006-06-28,-0.7448
2006-06-29,7.5034
2006-06-30,2.7919
2006-07-03,-3.7346
2006-07-05,-3.3344
2006-07-06,-1.5589
2006-07-07,-5.6941
2006-07-10,0.5716
2006-07-11,1.5986
2006-07-12,-0.7692
2006-07-13,-5.5321
2006-07-14,-3.3197
2006-07-17,-2.662
2006-07-18,-1.1891
2006-07-19,5.6157
2006-07-20,-6.9502
2006-07-21,-2.449
2006-07-24,2.636
2006-07-25,1.3860999999999999
2006-07-26,-4.0209
2006-07-27,-5.111
2006-07-28,3.0905
2006-07-31,-0.0857
2006-08-01,0.0429
2006-08-02,1.9708999999999999
2006-08-03,5.084
2006-08-04,-0.7997
2006-08-07,0.8061
2006-08-08,-0.8397
2006-08-09,-1.129
2006-08-10,0.571
2006-08-11,-0.0406
2006-08-14,1.5415999999999999
2006-08-15,0.0
2006-08-16,3.1562
2006-08-17,-2.0139
2006-08-18,2.3715
2006-08-21,-3.3205
2006-08-22,1.238
2006-08-23,-1.5779
2006-08-24,0.8016
2006-08-25,1.3917
2006-08-28,-0.9804
2006-08-29,2.495
2006-08-30,1.7388
2006-08-31,-0.8355
2006-09-01,-0.5745
2006-09-05,-0.4237
2006-09-06,-0.6963
2006-09-07,-2.5711
2006-09-08,0.0
2006-09-11,3.0388
2006-09-12,2.7163
2006-09-13,-0.4533
2006-09-14,-0.1898
2006-09-15,1.9011
2006-09-18,-1.2687
2006-09-19,-0.4913
2006-09-20,0.8735
2006-09-21,-4.5181000000000004
2006-09-22,-1.6167
2006-09-25,3.9279
2006-09-26,-1.6197
2006-09-27,0.5096
2006-09-28,1.053
2006-09-29,-2.5087
2006-10-02,-0.5542
2006-10-03,-1.035
2006-10-04,3.7812
2006-10-05,1.6279
2006-10-06,-1.6781000000000001
2006-10-09,0.931
2006-10-10,4.4197
2006-10-11,0.8465
2006-10-12,0.3285
2006-10-13,1.6006
2006-10-16,1.8976
2006-10-17,0.2108
2006-10-18,-0.2805
2006-10-19,-1.9339
2006-10-20,-0.8247
2006-10-23,-1.7354
2006-10-24,2.3179
2006-10-25,1.2226
2006-10-26,3.5524
2006-10-27,-3.1218
2006-10-30,-2.7975
2006-10-31,-1.0929
2006-11-01,-1.1786
2006-11-02,-1.23
2006-11-03,-1.4717
2006-11-06,0.4213
2006-11-07,-0.3432
2006-11-08,1.8752
2006-11-09,-1.6529
2006-11-10,1.7189
2006-11-13,1.3519
2006-11-14,1.5191
2006-11-15,2.2628
2006-11-16,-1.142
2006-11-17,-0.9747
2006-11-20,-0.8385
2006-11-21,0.2574
2006-11-22,-0.6967
2006-11-24,-0.517
2006-11-27,0.4826
2006-11-28,0.9605
2006-11-29,-0.3293
2006-11-30,1.8355000000000001
2006-12-01,0.8652
2006-12-04,0.2859
2006-12-05,-0.2851
2006-12-06,0.7863
2006-12-07,-0.461
2006-12-08,-0.6413
2006-12-11,-1.3625
2006-12-12,-4.1439
2006-12-13,-0.7584
2006-12-14,0.8407
2006-12-15,-0.2653
2006-12-18,-1.4058
2006-12-19,-2.2351
2006-12-20,0.5124
2006-12-21,-0.3137
2006-12-22,1.0228
2006-12-26,-0.8567
2006-12-27,1.7282
2006-12-28,0.4633
2006-12-29,-0.0384
2007-01-03,-3.5371
2007-01-04,-2.0327
2007-01-05,-1.3019
2007-01-08,1.7725
2007-01-09,0.5265
2007-01-10,-1.4504000000000001
2007-01-11,1.3491
2007-01-12,1.7346
2007-01-16,1.5067
2007-01-17,1.2891
2007-01-18,0.1543
2007-01-19,0.1925
2007-01-22,0.1153
2007-01-23,1.6507
2007-01-24,1.5483
2007-01-25,1.5991
2007-01-26,-0.1098
2007-01-29,2.4185
2007-01-30,-0.7156
2007-01-31,-0.2162
2007-02-01,0.2167
2007-02-02,-0.0721
2007-02-05,-0.5049
2007-02-06,-0.3262
2007-02-07,-0.3636
2007-02-08,-0.9124
2007-02-09,-1.2155
2007-02-12,-1.1931
2007-02-13,-0.1887
2007-02-14,0.1134
2007-02-15,6.3444
2007-02-16,3.3381
2007-02-20,0.0687
2007-02-21,2.3695
2007-02-22,0.6374
2007-02-23,-1.1667
2007-02-26,3.6088
2007-02-27,-5.4688
2007-02-28,-0.9298
2007-03-01,-2.2245
2007-03-02,-3.0217
2007-03-05,-1.6129
2007-03-06,4.7317
2007-03-07,0.0356
2007-03-08,1.8492
2007-03-09,2.3045
2007-03-12,-0.3072
2007-03-13,-4.1082
2007-03-14,3.5702
2007-03-15,0.6205
2007-03-16,-0.3426
2007-03-19,0.4469
2007-03-20,2.0192
2007-03-21,1.6101999999999999
2007-03-22,0.3632
2007-03-23,-0.0329
2007-03-26,-2.435
2007-03-27,0.4047
2007-03-28,-2.2506
2007-03-29,0.7904
2007-03-30,-2.2162
2007-04-02,1.2901
2007-04-03,-0.1721
2007-04-04,-0.1379
2007-04-05,-0.6561
2007-04-09,-1.9465
2007-04-10,1.9142000000000001
2007-04-11,-1.4957
2007-04-12,1.5184
2007-04-13,-1.4957
2007-04-16,4.4138
2007-04-17,-0.5749
2007-04-18,-1.1905000000000001
2007-04-19,-0.3098
2007-04-20,3.8329
2007-04-23,-1.164
2007-04-24,1.0767
2007-04-25,1.7643
2007-04-26,-2.0936
2007-04-27,-1.0023
2007-04-30,-2.9025
2007-05-01,18.1787
2007-05-02,2.5587999999999997
2007-05-03,0.1147
2007-05-04,1.0885
2007-05-07,-0.9068
2007-05-08,0.0858
2007-05-09,0.0
2007-05-10,-1.5429
2007-05-11,1.1608
2007-05-14,-1.9220000000000002
2007-05-15,-0.585
2007-05-16,-0.4413
2007-05-17,-1.5662
2007-05-18,-0.0901
2007-05-21,0.0601
2007-05-22,0.7207
2007-05-23,-0.1789
2007-05-24,-0.448
2007-05-25,-0.09
2007-05-29,1.1712
2007-05-30,-0.564
2007-05-31,0.5672
2007-06-01,0.0297
2007-06-04,-0.5341
2007-06-05,-1.5811
2007-06-06,0.5456
2007-06-07,-0.4824
2007-06-08,1.1815
2007-06-11,0.0599
2007-06-12,-1.1969
2007-06-13,2.4228
2007-06-14,-0.9462
2007-06-15,0.0
2007-06-18,0.2687
2007-06-19,1.1313
2007-06-20,0.1766
2007-06-21,-0.6171
2007-06-22,-0.7392
2007-06-25,0.8043
2007-06-26,0.5024
2007-06-27,-0.4704
2007-06-28,-1.3885
2007-06-29,-0.719
2007-07-02,1.9614
2007-07-03,-2.7523
2007-07-05,3.0432
2007-07-06,-0.8565
2007-07-09,1.0128
2007-07-10,-1.6514
2007-07-11,0.3898
2007-07-12,0.2688
2007-07-13,-0.4468
2007-07-16,-1.0174
2007-07-17,0.5744
2007-07-18,3.5167
2007-07-19,6.7364
2007-07-20,-4.1349
2007-07-23,-0.5108
2007-07-24,-3.0519
2007-07-25,0.2354
2007-07-26,-0.8805
2007-07-27,-0.0592
2007-07-30,1.6
2007-07-31,1.429
2007-08-01,9.0282
2007-08-02,8.1224
2007-08-03,-4.1951
2007-08-06,0.8656
2007-08-07,3.155
2007-08-08,-9.5425
2007-08-09,-5.1664
2007-08-10,6.9595
2007-08-13,-0.72
2007-08-14,-5.3452
2007-08-15,1.8729
2007-08-16,4.1783
2007-08-17,2.9947
2007-08-20,-0.3115
2007-08-21,0.1042
2007-08-22,5.1769
2007-08-23,-2.4239
2007-08-24,1.09
2007-08-27,0.9278
2007-08-28,-5.441
2007-08-29,3.7835
2007-08-30,-1.5949
2007-08-31,1.0291
2007-09-04,-0.1783
2007-09-05,-1.0204
2007-09-06,0.2577
2007-09-07,-2.4422
2007-09-10,-1.2385
2007-09-11,1.5208
2007-09-12,-0.657
2007-09-13,1.1905000000000001
2007-09-14,0.1569
2007-09-17,-0.0783
2007-09-18,3.0825
2007-09-19,-0.2534
2007-09-20,-1.0163
2007-09-21,-0.154
2007-09-24,0.2057
2007-09-25,3.5916
2007-09-26,2.9222
2007-09-27,1.0106
2007-09-28,-3.0967
2007-10-01,1.4995
2007-10-02,0.1938
2007-10-03,-0.6285
2007-10-04,2.7487
2007-10-05,4.5928
2007-10-08,-7.1526
2007-10-09,1.8528
2007-10-10,2.9679
2007-10-11,-1.7899
2007-10-12,0.5207
2007-10-15,-0.4709
2007-10-16,0.3549
2007-10-17,0.8958
2007-10-18,0.1402
2007-10-19,-3.5231
2007-10-22,-2.0556
2007-10-23,0.5679
2007-10-24,0.4665
2007-10-25,0.391
2007-10-26,3.335
2007-10-29,-4.523
2007-10-30,-1.0116
2007-10-31,-1.346
2007-11-01,-4.4214
2007-11-02,-6.4499
2007-11-05,1.1868
2007-11-06,0.9495
2007-11-07,-3.6791
2007-11-08,-1.0052
2007-11-09,-2.3499
2007-11-12,-3.8622
2007-11-13,2.9975
2007-11-14,-2.1602
2007-11-15,-4.0785
2007-11-16,-4.6675
2007-11-19,-4.1918
2007-11-20,2.6601
2007-11-21,-1.9434
2007-11-23,2.6078
2007-11-26,-5.2186
2007-11-27,-4.1472999999999995
2007-11-28,9.3249
2007-11-29,-6.4483
2007-11-30,-0.3647
2007-12-03,0.7321
2007-12-04,-2.798
2007-12-05,1.9064999999999999
2007-12-06,3.7784
2007-12-07,3.2167
2007-12-10,2.3973
2007-12-11,0.1003
2007-12-12,-1.6705999999999999
2007-12-13,-0.8835
2007-12-14,-3.7024
2007-12-17,-1.3884
2007-12-18,3.0686
2007-12-19,-1.8214000000000001
2007-12-20,1.1416
2007-12-21,0.3527
2007-12-24,1.8629
2007-12-26,-0.6211
2007-12-27,-1.875
2007-12-28,-1.7692999999999999
2007-12-31,-1.2968
2008-01-02,-1.1314
2008-01-03,1.1443
2008-01-04,-6.8248
2008-01-07,1.3317999999999999
2008-01-08,-6.8806
2008-01-09,4.2756
2008-01-10,4.1003
2008-01-11,-1.3384
2008-01-14,-2.4031000000000002
2008-01-15,-4.5274
2008-01-16,-1.8303
2008-01-17,-6.9915
2008-01-18,-2.1412
2008-01-22,-0.0466
2008-01-23,3.8193
2008-01-24,8.6137
2008-01-25,-2.3957
2008-01-28,3.4278
2008-01-29,3.6007
2008-01-30,1.4218
2008-01-31,5.5296
2008-02-01,-0.5535
2008-02-04,-1.2616
2008-02-05,-6.6141
2008-02-06,0.8451
2008-02-07,-0.2394
2008-02-08,-1.44
2008-02-11,1.2581
2008-02-12,-1.5631
2008-02-13,6.3111
2008-02-14,-4.1746
2008-02-15,-2.518
2008-02-19,-1.312
2008-02-20,3.5728999999999997
2008-02-21,-2.3265000000000002
2008-02-22,0.9446
2008-02-25,3.2547
2008-02-26,6.5405999999999995
2008-02-27,6.1021
2008-02-28,-2.9976000000000003
2008-02-29,-3.1261
2008-03-03,-2.7819000000000003
2008-03-04,4.5784
2008-03-05,0.6932
2008-03-06,-1.8115999999999999
2008-03-07,-1.7711999999999999
2008-03-10,-1.9159000000000002
2008-03-11,5.3619
2008-03-12,1.6721
2008-03-13,1.3586
2008-03-14,-5.2205
2008-03-17,-2.0841
2008-03-18,6.4234
2008-03-19,-5.25
2008-03-20,-0.1885
2008-03-24,2.1903
2008-03-25,-5.0628
2008-03-26,0.4671
2008-03-27,-1.821
2008-03-28,-2.7624
2008-03-31,-0.7305
2008-04-01,3.5568
2008-04-02,-0.3158
2008-04-03,-1.6238000000000001
2008-04-04,7.1659
2008-04-07,0.7137
2008-04-08,-0.0746
2008-04-09,-2.165
2008-04-10,2.0221
2008-04-11,-2.356
2008-04-14,0.1915
2008-04-15,-5.3135
2008-04-16,3.916
2008-04-17,1.5929
2008-04-18,2.1033
2008-04-21,-4.3071
2008-04-22,-3.3659
2008-04-23,-4.4147
2008-04-24,1.9492
2008-04-25,0.7481
2008-04-28,2.9703
2008-04-29,-1.3622
2008-04-30,-0.9342
2008-05-01,1.599
2008-05-02,-8.1921
2008-05-05,3.6923
2008-05-06,-2.8402
2008-05-07,-0.6108
2008-05-08,-3.2485
2008-05-09,1.6787999999999998
2008-05-12,2.2311
2008-05-13,3.9284
2008-05-14,-1.596
2008-05-15,0.4695
2008-05-16,-1.1895
2008-05-19,1.1178
2008-05-20,-2.2534
2008-05-21,-0.348
2008-05-22,-0.6547
2008-05-23,1.0105
2008-05-27,2.2619
2008-05-28,-0.6806
2008-05-29,-2.7837
2008-05-30,-3.1718
2008-06-02,0.3185
2008-06-03,0.5896
2008-06-04,-4.4184
2008-06-05,1.6981000000000002
2008-06-06,-5.1484
2008-06-09,-1.956
2008-06-10,-1.6459000000000001
2008-06-11,-0.1521
2008-06-12,0.1524
2008-06-13,0.1521
2008-06-16,0.2532
2008-06-17,-4.3939
2008-06-18,0.2641
2008-06-19,-1.0011
2008-06-20,-1.5966
2008-06-23,-1.7307000000000001
2008-06-24,-4.623
2008-06-25,1.558
2008-06-26,-5.7955
2008-06-27,0.9047
2008-06-30,-4.6623
2008-07-01,-0.5016
2008-07-02,-2.0164
2008-07-03,-0.9003
2008-07-07,-0.0649
2008-07-08,6.8182
2008-07-09,-4.7416
2008-07-10,-1.7229999999999999
2008-07-11,-1.1039
2008-07-14,-0.8536
2008-07-15,3.7086
2008-07-16,6.8966
2008-07-17,1.8519
2008-07-18,-0.6452
2008-07-21,-0.2952
2008-07-22,3.9668
2008-07-23,6.6059
2008-07-24,-4.5405999999999995
2008-07-25,0.6715
2008-07-28,-6.2257
2008-07-29,6.8761
2008-07-30,-3.3278
2008-07-31,-15.0889
2008-08-01,1.7568000000000001
2008-08-04,0.0
2008-08-05,1.7264
2008-08-06,4.5039
2008-08-07,0.2498
2008-08-08,4.1121
2008-08-11,5.5655
2008-08-12,1.7006999999999999
2008-08-13,0.7246
2008-08-14,4.1505
2008-08-15,-2.1254
2008-08-18,-2.0087
2008-08-19,-5.0416
2008-08-20,0.0583
2008-08-21,-3.4985
2008-08-22,1.571
2008-08-25,-3.8667
2008-08-26,-1.6707999999999998
2008-08-27,-1.0699
2008-08-28,2.1628
2008-08-29,-0.1868
2008-09-02,2.0586
2008-09-03,2.6284
2008-09-04,-1.7868
2008-09-05,1.6374
2008-09-08,8.3532
2008-09-09,-1.1564
2008-09-10,1.7827
2008-09-11,-1.3136
2008-09-12,0.3882
2008-09-15,-3.0939
2008-09-16,3.2497
2008-09-17,-4.4727
2008-09-18,16.8786
2008-09-19,1.7804
2008-09-22,-9.8639
2008-09-23,2.0485
2008-09-24,-0.317
2008-09-25,3.7626
2008-09-26,-3.2686
2008-09-29,-3.7487
2008-09-30,-6.1437
2008-10-01,-6.1952
2008-10-02,-6.2928
2008-10-03,-5.1197
2008-10-06,8.1289
2008-10-07,-8.6196
2008-10-08,4.1844
2008-10-09,-10.8918
2008-10-10,8.7853
2008-10-13,9.059
2008-10-14,-9.0792
2008-10-15,-11.898
2008-10-16,2.3312
2008-10-17,-6.6771
2008-10-20,3.7037
2008-10-21,-5.276
2008-10-22,-2.0566
2008-10-23,-1.2248
2008-10-24,1.1515
2008-10-27,-6.042
2008-10-28,12.395199999999999
2008-10-29,-0.1658
2008-10-30,0.1661
2008-10-31,0.3317
2008-11-03,-1.3223
2008-11-04,4.9414
2008-11-05,-1.5164
2008-11-06,-4.7002
2008-11-07,2.8912
2008-11-10,-2.6446
2008-11-11,1.9525000000000001
2008-11-12,-3.4971
2008-11-13,10.6989
2008-11-14,-10.2884
2008-11-17,-4.344
2008-11-18,0.8174
2008-11-19,-7.9279
2008-11-20,-5.5773
2008-11-21,8.8083
2008-11-24,12.857099999999999
2008-11-25,2.9536
2008-11-26,15.3279
2008-11-28,-0.0711
2008-12-01,-19.2745
2008-12-02,11.9824
2008-12-03,5.8222000000000005
2008-12-04,-3.1227
2008-12-05,2.1489
2008-12-08,8.1142
2008-12-09,-3.0577
2008-12-10,5.0179
2008-12-11,-9.3515
2008-12-12,7.0783
2008-12-15,-8.1575
2008-12-16,10.413499999999999
2008-12-17,1.4563
2008-12-18,-11.62
2008-12-19,0.9281
2008-12-22,-2.4521
2008-12-23,-7.934
2008-12-24,0.7679
2008-12-26,3.9797000000000002
2008-12-29,-6.1075
2008-12-30,1.2142
2008-12-31,2.8278
2009-01-02,2.5
2009-01-05,-1.3820999999999999
2009-01-06,-1.5664
2009-01-07,-4.1039
2009-01-08,0.9607
2009-01-09,-8.564
2009-01-12,-3.8789
2009-01-13,0.9843
2009-01-14,-7.115
2009-01-15,-1.3641
2009-01-16,-5.9574
2009-01-20,-3.5068
2009-01-21,6.4478
2009-01-22,-5.837
2009-01-23,2.2222
2009-01-26,-1.1442
2009-01-27,-0.9259
2009-01-28,5.0234
2009-01-29,-2.2247
2009-01-30,-1.9340000000000002
2009-02-02,0.6961
2009-02-03,-2.5346
2009-02-04,-6.383
2009-02-05,1.7677
2009-02-06,5.7072
2009-02-09,-4.6948
2009-02-10,-8.867
2009-02-11,-2.027
2009-02-12,6.2069
2009-02-13,4.9351
2009-02-17,-1.7327
2009-02-18,-8.4383
2009-02-19,-3.0261
2009-02-20,2.8369
2009-02-23,-3.5862
2009-02-24,-1.2876
2009-02-25,-4.7826
2009-02-26,-0.3044
2009-02-27,-5.1908
2009-03-02,-0.8052
2009-03-03,-1.2987
2009-03-04,6.9079
2009-03-05,-9.538499999999999
2009-03-06,2.7211
2009-03-09,-8.9404
2009-03-10,6.0
2009-03-11,-3.9451
2009-03-12,13.0357
2009-03-13,12.9542
2009-03-16,3.7762000000000002
2009-03-17,17.655
2009-03-18,-1.9473
2009-03-19,0.2336
2009-03-20,-0.6993
2009-03-23,16.9014
2009-03-24,-7.4297
2009-03-25,4.6638
2009-03-26,3.5233
2009-03-27,-4.8048
2009-03-30,-6.8349
2009-03-31,-2.0316
2009-04-01,-2.0737
2009-04-02,14.4706
2009-04-03,3.186
2009-04-06,2.8884
2009-04-07,-3.7754
2009-04-08,5.0302
2009-04-09,12.4521
2009-04-13,-1.3629
2009-04-14,-7.5993
2009-04-15,4.7664
2009-04-16,4.6387
2009-04-17,3.8363
2009-04-20,-7.5534
2009-04-21,6.4831
2009-04-22,0.0834
2009-04-23,1.5
2009-04-24,13.711
2009-04-27,-3.6823
2009-04-28,-6.4468
2009-04-29,10.9776
2009-04-30,3.1047
2009-05-01,-0.2801
2009-05-04,2.5983
2009-05-05,-6.4339
2009-05-06,3.8040000000000003
2009-05-07,-6.6244
2009-05-08,10.4151
2009-05-11,-4.853
2009-05-12,-5.2443
2009-05-13,-9.7043
2009-05-14,0.1679
2009-05-15,1.3412
