ticker,CBDD US Equity
2011-02-11,33.3333
2011-02-14,-25.0
2011-02-15,0.0
2011-02-16,33.3333
2011-02-17,-25.0
2011-02-18,33.3333
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-25.0
2011-02-25,33.3333
2011-02-28,-25.0
2011-03-01,33.3333
2011-03-02,-25.0
2011-03-03,0.0
2011-03-04,33.3333
2011-03-07,-25.0
2011-03-08,33.3333
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-25.0
2011-03-15,33.3333
2011-03-16,-25.0
2011-03-17,0.0
2011-03-18,-16.6667
2011-03-21,20.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-16.6667
2011-03-25,20.0
2011-03-28,0.0
2011-03-29,33.3333
2011-03-30,-25.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,33.3333
2011-04-07,-25.0
2011-04-08,0.0
2011-04-11,33.3333
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-25.0
2011-04-19,0.0
2011-04-20,33.3333
2011-04-21,-25.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,33.3333
2011-04-28,0.0
2011-04-29,-25.0
2011-05-02,-16.6667
2011-05-03,0.0
2011-05-04,20.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,-16.6667
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-40.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,6.6667
2011-05-26,100.0
2011-05-27,0.0
2011-05-31,-50.0
2011-06-01,100.0
2011-06-03,-50.0
2011-06-06,50.0
2011-06-08,-33.3333
2011-06-09,0.625
2011-06-10,98.7578
2011-06-16,0.0
2011-06-17,-50.0
2011-06-20,0.0
2011-06-21,-50.0
2011-06-22,68.125
2011-06-23,18.9591
2011-06-24,-5.0
2011-06-27,-44.7368
2011-06-28,4.7619
2011-06-29,18.1818
2011-06-30,7.6923
2011-07-05,7.1429
2011-07-06,-20.0
2011-07-08,0.0
2011-07-11,-8.3333
2011-07-12,0.0
2011-07-13,-9.0909
2011-07-14,0.0
2011-07-15,50.0
2011-07-18,26.6667
2011-07-19,5.2632
2011-07-20,-5.0
2011-07-21,21.0526
2011-07-22,8.6957
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-8.0
2011-07-28,-17.3913
2011-07-29,5.2632
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-2.5
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-7.6923
2011-08-09,-11.1111
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-25.0
2011-08-17,0.0
2011-08-18,-8.3333
2011-08-19,9.0909
2011-08-22,50.0
2011-08-23,-16.6667
2011-08-24,23.3333
2011-08-25,-24.3243
2011-08-26,14.2857
2011-08-29,-6.25
2011-08-31,0.0
2011-09-01,6.6667
2011-09-06,-25.0
2011-09-07,-16.6667
2011-09-08,0.0
2011-09-09,0.0
2011-09-15,-10.0
2011-09-19,-5.5556
2011-09-21,0.0
2011-09-23,-5.8824
2011-09-26,-31.25
2011-09-27,72.7273
2011-09-28,5.2632
2011-09-30,0.0
2011-10-03,-5.0
2011-10-04,-21.0526
2011-10-07,20.0
2011-10-10,-11.1111
2011-10-11,-6.25
2011-10-12,26.6667
2011-10-13,5.2632
2011-10-14,50.0
2011-10-17,-33.3333
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,100.0
2011-10-24,-15.0
2011-10-25,8.8235
2011-10-27,-24.3243
2011-10-28,7.1429
2011-10-31,0.0
2011-11-01,3.3333
2011-11-02,0.0
2011-11-03,0.0
2011-11-07,-6.4516
2011-11-09,-6.8966
2011-11-10,7.4074
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-3.4483
2011-11-16,0.0
2011-11-17,-2.6786
2011-11-18,1.3761
2011-11-22,-13.1222
2011-11-23,-8.3333
2011-11-25,0.0
2011-11-28,31.8182
2011-11-29,3.4483
2011-11-30,0.0
2011-12-01,26.6667
2011-12-02,2.6316
2011-12-05,2.5641
2011-12-06,0.0
2011-12-08,-5.0
2011-12-13,-15.7895
2011-12-14,-12.5
2011-12-15,7.1429
2011-12-16,6.6667
2011-12-19,-9.375
2011-12-20,0.0
2011-12-21,24.1379
2011-12-22,-16.6667
2011-12-23,-10.0
2011-12-27,3.7037
2011-12-28,-3.5714
2011-12-29,-3.7037
2011-12-30,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,46.1538
2012-01-11,21.0526
2012-01-12,-4.8913
2012-01-13,9.7143
2012-01-17,0.0
2012-01-18,-8.3333
2012-01-19,4.5455
2012-01-20,-13.0435
2012-01-23,0.0
2012-01-24,-15.0
2012-01-25,-5.8824
2012-01-26,12.5
2012-01-27,11.1111
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-20.0
2012-02-09,18.75
2012-02-10,-21.0526
2012-02-13,20.0
2012-02-14,0.0
2012-02-15,-22.2222
2012-02-16,0.0
2012-02-17,7.1429
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,20.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-13.8889
2012-03-06,16.129
2012-03-07,-13.8889
2012-03-12,9.6774
2012-03-13,5.8824
2012-03-15,2.7778
2012-03-16,1.6892
2012-03-19,-6.9767
2012-03-20,-14.2857
2012-03-22,-20.0
2012-03-26,25.0
2012-03-27,20.0
2012-03-29,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-10,-16.6667
2012-04-11,6.6667
2012-04-17,-25.0
2012-04-18,0.0
2012-04-19,-50.0
2012-04-20,150.0
2012-04-23,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-13.3333
2012-05-01,15.3846
2012-05-02,-60.0
2012-05-03,133.3333
2012-05-08,-3.5714
2012-05-09,0.0
2012-05-10,-33.3333
2012-05-11,44.4444
2012-05-14,-53.8462
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,125.0
2012-05-22,-7.4074
2012-05-23,-4.0
2012-05-24,-16.6667
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-20,-40.0
2012-06-21,66.6667
2012-06-25,0.0
2012-06-28,-10.0
2012-07-02,-33.3333
2012-07-03,50.0
2012-07-05,-33.3333
2012-07-06,16.6667
2012-07-12,0.0
2012-07-16,-14.2857
2012-07-18,0.0
2012-07-19,-16.6667
2012-07-20,-20.0
2012-07-23,0.0
2012-07-24,-75.0
2012-07-25,100.0
2012-07-26,-50.0
2012-07-27,500.0
2012-08-03,0.0
2012-08-07,-83.3333
2012-08-10,500.0
2012-08-16,0.0
2012-08-17,-91.6667
2012-08-20,0.0
2012-08-21,100.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,400.0
2012-08-28,-80.0
2012-08-31,600.0
2012-09-05,14.2857
2012-09-07,-37.5
2012-09-10,60.0
2012-09-21,0.0
2012-09-25,-12.5
2012-09-26,-28.5714
2012-10-01,40.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-28.5714
2012-10-10,-20.0
2012-10-12,0.0
2012-10-19,-25.0
2012-10-22,0.0
2012-10-31,100.0
2012-11-01,0.0
2012-11-02,33.3333
2012-11-05,0.0
2012-11-07,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-18.75
2012-11-19,-15.3846
2012-11-20,45.4545
2012-11-21,0.0
2012-11-26,-31.25
2012-11-27,0.0
2012-11-28,0.0
2012-12-03,-63.6364
2012-12-04,284.375
2012-12-05,-21.9512
2012-12-06,-8.3333
2012-12-07,9.0909
2012-12-10,-81.25
2012-12-11,77.7778
2012-12-12,150.0
2012-12-13,0.0
2012-12-14,-47.5
2012-12-19,0.0
2012-12-20,26.1905
2012-12-21,201.8868
2012-12-24,-20.0
2012-12-26,-12.5
2012-12-27,28.5714
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,11.1111
2013-01-03,50.0
2013-01-04,20.0
2013-01-07,0.0
2013-01-08,-16.6667
2013-01-09,0.0
2013-01-10,-30.0
2013-01-11,4.7619
2013-01-14,-2.8409
2013-01-15,40.3509
2013-01-16,66.6667
2013-01-18,-36.0
2013-01-22,0.0
2013-01-23,-6.25
2013-01-24,33.3333
2013-01-25,-30.0
2013-01-30,78.5714
2013-02-01,-10.0
2013-02-04,-31.1111
2013-02-05,29.0323
2013-02-06,50.0
2013-02-07,33.3333
2013-02-08,0.0
2013-02-11,5.0
2013-02-12,-15.4762
2013-02-13,-18.3099
2013-02-14,10.3448
2013-02-15,56.25
2013-02-19,14.0
2013-02-20,-20.1754
2013-02-21,14.2857
2013-02-22,-13.461500000000001
2013-02-25,-55.5556
2013-02-26,0.0
2013-02-28,15.0
2013-03-01,-8.6957
2013-03-04,4.7619
2013-03-05,-9.0909
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,-20.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,25.0
2013-03-18,-20.0
2013-03-19,12.5
2013-03-21,-33.3333
2013-03-22,66.6667
2013-03-25,0.0
2013-03-27,0.0
2013-03-28,-15.0
2013-04-01,5.8824
2013-04-02,5.5556
2013-04-03,-26.3158
2013-04-04,0.0
2013-04-08,42.8571
2013-04-09,-35.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-7.6923
2013-04-17,16.6667
2013-04-23,-7.1429
2013-04-24,0.0
2013-04-26,-7.6923
2013-05-01,25.0
2013-05-02,-16.6667
2013-05-03,4.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-15.3846
2013-05-09,9.0909
2013-05-10,0.0
2013-05-14,8.3333
2013-05-16,53.8462
2013-05-17,-10.0
2013-05-20,0.0
2013-05-22,11.1111
2013-05-23,-10.0
2013-05-24,0.0
2013-05-28,-5.5556
2013-05-29,0.0
2013-05-30,11.7647
2013-05-31,-5.2632
2013-06-03,0.0
2013-06-04,5.5556
2013-06-05,-4.6053
2013-06-06,-17.2414
2013-06-07,-6.6667
2013-06-10,7.1429
2013-06-11,-20.0
2013-06-12,33.3333
2013-06-17,-12.5
2013-06-18,14.2857
2013-06-19,0.0
2013-06-20,-38.6719
2013-06-21,-18.4713
2013-06-24,-12.5
2013-06-25,12.5
2013-06-27,1.5873
2013-06-28,-25.0
2013-07-01,16.6667
2013-07-02,0.0
2013-07-03,-21.4286
2013-07-05,0.0
2013-07-08,27.2727
2013-07-11,-21.4286
2013-07-12,0.0
2013-07-15,-11.3636
2013-07-16,-3.8462
2013-07-17,2.6667
2013-07-18,-6.4935
2013-07-19,-33.3333
2013-07-22,0.0
2013-07-23,-4.1667
2013-07-24,-13.0435
2013-07-25,35.0
2013-07-26,-51.8519
2013-07-29,-7.6923
2013-07-30,166.6667
2013-07-31,-3.125
2013-08-01,-6.4516
2013-08-02,10.3448
2013-08-05,0.0
2013-08-06,-7.8125
2013-08-08,13.5593
2013-08-09,19.403
2013-08-12,0.0
2013-08-14,-20.0
2013-08-15,0.0
2013-08-16,37.5
2013-08-19,-27.2727
2013-08-20,37.5
2013-08-22,-9.0909
2013-08-23,10.0
2013-08-27,-9.0909
2013-08-28,-3.75
2013-08-29,-16.8831
2013-08-30,25.0
2013-09-03,-40.0
2013-09-04,-16.6667
2013-09-05,52.5
2013-09-06,13.1148
2013-09-10,27.5362
2013-09-11,-9.0909
2013-09-13,-16.25
2013-09-17,-4.4776
2013-09-18,-25.0
2013-09-19,33.3333
2013-09-20,0.0
2013-09-23,-28.125
2013-09-24,-36.9565
2013-09-25,0.0
2013-09-26,10.3448
2013-09-27,0.0
2013-09-30,-25.0
2013-10-01,41.6667
2013-10-02,-20.5882
2013-10-03,0.0
2013-10-04,7.4074
2013-10-07,-17.2414
2013-10-08,20.8333
2013-10-09,65.5172
2013-10-10,-60.4167
2013-10-11,10.526299999999999
2013-10-14,14.2857
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,-12.5
2013-10-18,14.2857
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-8.3333
2013-10-24,-13.6364
2013-10-25,15.7895
2013-10-28,-4.5455
2013-10-29,-9.5238
2013-10-30,10.526299999999999
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,4.7619
2013-11-06,0.0
2013-11-08,18.1818
2013-11-11,-26.9231
2013-11-12,-26.3158
2013-11-13,14.2857
2013-11-14,-12.5
2013-11-15,28.5714
2013-11-21,-22.2222
2013-11-22,14.2857
2013-11-25,-12.5
2013-11-26,0.0
2013-11-27,14.2857
2013-12-02,-18.75
2013-12-03,-15.3846
2013-12-04,18.1818
2013-12-05,7.6923
2013-12-06,28.5714
2013-12-09,-38.8889
2013-12-10,0.0
2013-12-11,18.1818
2013-12-12,-15.3846
2013-12-13,-9.0909
2013-12-16,-20.0
2013-12-17,0.0
2013-12-18,37.5
2013-12-23,-27.2727
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-25.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,33.3333
2014-01-16,37.5
2014-01-17,-45.4545
2014-01-21,0.0
2014-01-22,-16.6667
2014-01-23,0.0
2014-01-24,120.0
2014-01-28,18.1818
2014-01-29,0.0
2014-01-30,-23.0769
2014-01-31,10.0
2014-02-03,0.0
2014-02-04,-27.2727
2014-02-05,0.0
2014-02-06,125.0
2014-02-07,50.0
2014-02-10,-18.5185
2014-02-11,0.0
2014-02-12,9.0909
2014-02-13,0.0
2014-02-14,8.3333
2014-02-18,11.538499999999999
2014-02-19,110.3448
2014-02-20,57.377
2014-02-21,0.0
2014-02-24,-2.0833
2014-02-25,-4.2553
2014-02-26,22.2222
2014-02-27,38.1818
2014-02-28,15.7895
2014-03-03,-26.1364
2014-03-04,-1.5385
2014-03-05,4.6875
2014-03-06,9.7015
2014-03-07,19.727899999999998
2014-03-10,4.5455
2014-03-11,-5.4348
2014-03-12,-8.046
2014-03-13,43.125
2014-03-14,-4.8035
2014-03-17,12.3853
2014-03-18,12.2449
2014-03-19,5.8182
2014-03-20,-23.0241
2014-03-21,-13.392900000000001
2014-03-24,4.6392
2014-03-25,2.4631
2014-03-26,-23.0769
2014-03-27,1.25
2014-03-28,-11.1111
2014-03-31,11.1111
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,3.125
2014-04-04,-1.8182
2014-04-07,-1.2346
2014-04-08,-21.25
2014-04-09,19.0476
2014-04-10,8.0
2014-04-11,3.7037
2014-04-14,-1.7856999999999998
2014-04-15,-36.9697
2014-04-16,38.4615
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,-18.75
2014-04-23,-2.5641
2014-04-24,7.8947
2014-04-25,-4.065
2014-04-28,-16.1017
2014-04-29,-27.2727
2014-04-30,0.0
2014-05-01,33.3333
2014-05-02,0.0
2014-05-05,5.2083
2014-05-06,2.9703
2014-05-07,-13.461500000000001
2014-05-08,15.5556
2014-05-09,13.461500000000001
2014-05-12,-7.6271
2014-05-13,32.1101
2014-05-14,-5.5556
2014-05-15,5.8824
2014-05-16,0.0
2014-05-19,-13.1944
2014-05-20,-1.6
2014-05-21,0.0
2014-05-22,8.1301
2014-05-23,0.0
2014-05-27,-9.7744
2014-05-28,-20.0
2014-05-29,6.25
2014-05-30,-3.9215999999999998
2014-06-02,33.6735
2014-06-03,-2.2901
2014-06-04,-3.9063
2014-06-05,-4.878
2014-06-06,-17.9487
2014-06-09,8.3333
2014-06-10,-7.6923
2014-06-11,-16.6667
2014-06-12,33.75
2014-06-13,-10.2804
2014-06-16,-2.0833
2014-06-17,10.6383
2014-06-18,-7.6923
2014-06-19,-30.2083
2014-06-20,40.2985
2014-06-23,-31.9149
2014-06-24,20.3125
2014-06-25,0.0
2014-06-26,-16.8831
2014-06-27,0.0
2014-06-30,-12.5
2014-07-01,19.6429
2014-07-02,-4.4776
2014-07-03,7.8125
2014-07-07,-23.1884
2014-07-08,-9.434
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,22.9167
2014-07-14,-10.1695
2014-07-15,-45.283
2014-07-16,-17.2414
2014-07-17,20.8333
2014-07-18,-10.3448
2014-07-21,0.0
2014-07-22,3.8462
2014-07-23,7.4074
2014-07-24,3.4483
2014-07-25,40.0
2014-07-28,-11.9048
2014-07-29,-29.7297
2014-07-30,23.0769
2014-07-31,18.75
2014-08-01,-2.6316
2014-08-04,-21.6216
2014-08-05,27.5862
2014-08-06,21.6216
2014-08-07,48.8889
2014-08-08,26.8657
2014-08-11,12.9412
2014-08-12,11.4583
2014-08-13,0.0
2014-08-14,-28.0374
2014-08-15,-12.987
2014-08-18,14.9254
2014-08-19,18.1818
2014-08-20,-17.5824
2014-08-21,17.3333
2014-08-22,-2.2727
2014-08-25,-9.3023
2014-08-26,-1.2821
2014-08-27,1.2987
2014-08-28,0.0
2014-08-29,-1.2821
2014-09-02,-14.2857
2014-09-03,0.0
2014-09-04,-27.2727
2014-09-05,4.1667
2014-09-08,12.0
2014-09-09,0.0
2014-09-10,-3.5714
2014-09-11,7.4074
2014-09-12,-22.4138
2014-09-15,24.4444
2014-09-16,-3.5714
2014-09-17,0.0
2014-09-19,-1.8519
2014-09-22,-13.2075
2014-09-23,-19.5652
2014-09-24,0.0
2014-09-25,8.1081
2014-09-26,-7.5
2014-09-29,8.1081
2014-09-30,5.0
2014-10-01,0.0
2014-10-02,9.5238
2014-10-03,4.3478
2014-10-06,-6.25
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-24.4444
2014-10-10,23.5294
2014-10-13,-16.6667
2014-10-14,0.0
2014-10-15,-8.5714
2014-10-16,0.0
2014-10-17,6.25
2014-10-20,2.9412000000000003
2014-10-21,-8.5714
2014-10-22,-9.375
2014-10-23,10.3448
2014-10-24,-9.375
2014-10-27,-6.8966
2014-10-28,-3.7037
2014-10-30,23.0769
2014-10-31,-25.0
2014-11-03,-20.8333
2014-11-04,0.0
2014-11-05,26.3158
2014-11-06,-8.3333
2014-11-07,0.0
2014-11-10,-18.1818
2014-11-11,16.6667
2014-11-12,0.0
2014-11-13,-14.2857
2014-11-14,-22.2222
2014-11-17,-21.4286
2014-11-18,27.2727
2014-11-19,0.0
2014-11-20,-7.1429
2014-11-21,-15.3846
2014-11-24,18.1818
2014-11-25,-23.0769
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,10.0
2014-12-04,-27.2727
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-62.5
2014-12-10,166.6667
2014-12-11,0.0
2014-12-12,-25.0
2014-12-15,-16.6667
2014-12-16,-40.0
2014-12-17,66.6667
2014-12-18,-40.0
2014-12-19,66.6667
2014-12-22,-40.0
2014-12-23,0.0
2014-12-24,66.6667
2014-12-26,-60.0
2014-12-29,50.0
2014-12-30,0.0
2014-12-31,-33.3333
2015-01-02,50.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-33.3333
2015-01-20,0.0
2015-01-21,60.0
2015-01-22,-6.25
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-33.3333
2015-01-29,50.0
2015-01-30,66.6667
2015-02-02,60.0
2015-02-03,25.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-20.0
2015-02-10,37.5
2015-02-11,-9.0909
2015-02-12,10.0
2015-02-13,0.0
2015-02-17,-27.2727
2015-02-18,25.0
2015-02-19,-20.0
2015-02-20,-25.0
2015-02-23,66.6667
2015-02-24,0.0
2015-02-25,-20.0
2015-02-26,25.0
2015-02-27,-20.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-25.0
2015-03-05,0.0
2015-03-06,33.3333
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-25.0
2015-03-12,0.0
2015-03-13,33.3333
2015-03-16,37.5
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-9.0909
2015-03-23,0.0
2015-03-24,-20.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-25.0
2015-04-07,33.3333
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,25.0
2015-04-13,10.0
2015-04-14,-9.0909
2015-04-15,-20.0
2015-04-16,25.0
2015-04-17,-20.0
2015-04-20,0.0
2015-04-21,-25.0
2015-04-22,0.0
2015-04-23,-16.6667
2015-04-24,60.0
2015-04-27,0.0
2015-04-28,-25.0
2015-04-29,-16.6667
2015-04-30,20.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,-16.6667
2015-05-12,20.0
2015-05-13,-16.6667
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,20.0
2015-05-20,-16.6667
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-40.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-33.3333
2015-06-10,50.0
2015-06-11,0.0
2015-06-12,-20.0
2015-06-15,25.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,-33.3333
2015-06-19,50.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,-33.3333
2015-06-26,50.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,6.6667
2015-07-10,-6.25
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-33.3333
2015-07-17,50.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-33.3333
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,50.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-20.0
2015-08-11,-16.6667
2015-08-12,50.0
2015-08-13,-33.3333
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,50.0
2015-08-28,0.0
2015-08-31,-33.3333
2015-09-01,50.0
2015-09-02,0.0
2015-09-03,-33.3333
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,50.0
2015-09-11,0.0
2015-09-14,-33.3333
2015-09-15,0.0
2015-09-17,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-05,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,50.0
2015-10-29,-33.3333
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,50.0
2015-11-04,-33.3333
2015-11-05,50.0
2015-11-09,-33.3333
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-28,0.0
2015-12-30,-20.0
2015-12-31,25.0
2016-01-04,0.0
2016-01-05,50.0
2016-01-06,0.0
2016-01-07,-33.3333
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-25,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,50.0
2016-02-04,-33.3333
2016-02-05,0.0
2016-02-08,0.0
2016-02-17,50.0
2016-02-18,-33.3333
2016-02-19,0.0
2016-02-22,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,50.0
2016-03-02,-33.3333
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,50.0
2016-03-08,-33.3333
2016-03-09,0.0
2016-03-10,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,-12.0
2016-03-21,70.4545
2016-03-22,-33.3333
2016-03-23,-20.0
2016-03-28,25.0
2016-03-29,50.0
2016-03-30,-33.3333
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-07,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,50.0
2016-04-15,-33.3333
2016-04-20,50.0
2016-04-21,0.0
2016-04-22,-33.3333
2016-04-28,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-10,0.0
2016-05-26,700.0
2016-05-27,-87.5
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-20.0
2016-08-01,25.0
2016-08-08,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-11-23,0.0
2016-12-23,0.0
2016-12-27,0.0
2017-01-05,0.0
2017-01-18,0.0
2017-01-23,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-06,0.0
2017-02-09,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-03,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-17,0.0
2017-04-21,50.0
2017-04-24,-46.6667
2017-04-25,0.0
2017-04-26,25.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-15,0.0
2017-06-15,-20.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-27,-90.0
2017-06-28,900.0
2017-07-03,0.0
2017-07-10,0.0
2017-07-11,-99.0
2017-07-12,9900.0
2017-07-14,-90.0
2017-07-24,900.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-08,0.0
2017-08-11,0.0
2017-08-21,0.0
2017-08-29,-90.0
2017-08-31,900.0
2017-09-12,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-10-02,0.0
2017-10-16,0.0
2017-10-23,0.0
2017-10-31,0.0
2017-11-16,0.0
2017-11-21,0.0
2017-11-30,0.0
2017-12-06,0.0
2017-12-08,-90.0
2017-12-11,900.0
2017-12-12,-99.0
2017-12-13,9900.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,0.0
2017-12-29,-99.0
2018-01-02,9900.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,100.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,50.0
2018-01-23,0.0
2018-01-24,-33.3333
2018-01-25,0.0
2018-01-26,50.0
