ticker,XSNX US Equity
2008-03-27,11.1111
2008-03-28,10.0
2008-03-31,-10.2273
2008-04-01,6.3291
2008-04-02,-2.3810000000000002
2008-04-03,14.6341
2008-04-04,8.8298
2008-04-07,-4.2033
2008-04-08,-10.2041
2008-04-09,0.0
2008-04-10,0.9091
2008-04-11,-0.9009
2008-04-14,-1.1364
2008-04-15,1.1494
2008-04-16,0.0
2008-04-17,-5.6818
2008-04-18,1.2048
2008-04-21,-3.5714
2008-04-22,-1.2346
2008-04-23,2.5
2008-04-24,3.6585
2008-04-25,-1.1764999999999999
2008-04-28,2.3810000000000002
2008-04-29,-4.186
2008-04-30,-1.6989999999999998
2008-05-01,0.0
2008-05-02,-1.2346
2008-05-05,-2.5
2008-05-06,0.0
2008-05-07,-2.5641
2008-05-08,2.6316
2008-05-09,0.0
2008-05-12,7.6923
2008-05-13,0.0
2008-05-14,-1.1905000000000001
2008-05-15,-1.2048
2008-05-16,-2.439
2008-05-19,8.75
2008-05-20,1.1494
2008-05-21,1.1364
2008-05-22,-1.1236
2008-05-23,0.0
2008-05-27,-3.4091
2008-05-28,-4.7059
2008-05-29,5.9259
2008-05-30,6.0606
2008-06-02,1.0989
2008-06-03,-7.6087
2008-06-04,0.0
2008-06-05,2.3529
2008-06-06,3.4483
2008-06-09,-4.2222
2008-06-10,-2.5522
2008-06-11,-3.5714
2008-06-12,-1.2346
2008-06-13,5.0
2008-06-16,-1.1905000000000001
2008-06-17,-1.2048
2008-06-18,-2.439
2008-06-19,-1.25
2008-06-20,0.0
2008-06-23,-1.2658
2008-06-24,1.2821
2008-06-25,2.5316
2008-06-26,-2.4691
2008-06-27,-2.5316
2008-06-30,0.0
2008-07-01,11.6883
2008-07-02,-2.3256
2008-07-03,-2.3810000000000002
2008-07-07,2.439
2008-07-08,-3.5714
2008-07-09,-2.4691
2008-07-10,1.2658
2008-07-11,-3.0
2008-07-14,-2.0619
2008-07-15,-7.8947
2008-07-16,14.2857
2008-07-17,-2.5
2008-07-18,-5.1282
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-2.973
2008-07-24,-5.2925
2008-07-25,2.9412000000000003
2008-07-28,0.0
2008-07-29,-2.5714
2008-07-30,4.1056
2008-07-31,0.0
2008-08-01,8.4507
2008-08-04,-6.4935
2008-08-05,0.0
2008-08-06,2.7778
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-6.4865
2008-08-12,-0.289
2008-08-13,-1.4493
2008-08-14,7.3529
2008-08-15,2.7397
2008-08-18,-4.0
2008-08-19,-4.1667
2008-08-20,-4.3478
2008-08-21,6.0606
2008-08-22,-1.4285999999999999
2008-08-25,-4.3478
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,2.4242
2008-09-02,0.5917
2008-09-03,-2.9412000000000003
2008-09-04,0.9091
2008-09-05,6.3063
2008-09-08,-6.7797
2008-09-09,-3.0303
2008-09-10,4.6875
2008-09-11,0.0
2008-09-12,-1.4925
2008-09-15,-4.5455
2008-09-16,-3.1746
2008-09-17,-1.6393
2008-09-18,-0.6667
2008-09-19,7.3826
2008-09-22,-6.25
2008-09-23,-5.0
2008-09-24,5.2632
2008-09-25,-3.3333
2008-09-26,-5.1724
2008-09-29,-1.8182
2008-09-30,-3.7037
2008-10-01,11.538499999999999
2008-10-02,0.0
2008-10-03,-10.3448
2008-10-06,-13.461500000000001
2008-10-07,0.0
2008-10-08,-9.7778
2008-10-09,3.4483
2008-10-10,-7.1429
2008-10-13,12.8205
2008-10-14,13.6364
2008-10-15,12.0
2008-10-16,-3.5714
2008-10-17,-5.5556
2008-10-20,1.9607999999999999
2008-10-21,-3.8462
2008-10-22,-10.0
2008-10-23,-2.2222
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,6.8182
2008-10-29,-2.1277
2008-10-30,-2.1739
2008-10-31,6.6667
2008-11-03,-4.1667
2008-11-04,4.4022
2008-11-05,-0.0521
2008-11-06,-4.1667
2008-11-07,0.0
2008-11-10,8.6957
2008-11-11,-8.0
2008-11-12,-4.3478
2008-11-13,-0.4545
2008-11-14,0.4566
2008-11-17,-6.8182
2008-11-18,-4.878
2008-11-19,-2.0513
2008-11-20,-5.7592
2008-11-21,5.5556
2008-11-24,-2.6316
2008-11-25,32.4324
2008-11-26,-2.0408
2008-11-28,-10.4167
2008-12-01,-6.9767
2008-12-02,0.0
2008-12-03,2.5
2008-12-04,-2.439
2008-12-05,0.0
2008-12-08,5.0
2008-12-09,-9.5238
2008-12-10,5.2632
2008-12-11,-2.5
2008-12-12,-2.5641
2008-12-15,4.7368
2008-12-16,0.0
2008-12-17,-4.5226
2008-12-18,2.6316
2008-12-19,-2.5641
2008-12-22,-0.0658
2008-12-23,-5.2008
2008-12-24,0.0
2008-12-26,5.5556
2008-12-29,-2.6316
2008-12-30,2.7027
2008-12-31,-2.6316
2009-01-02,0.0
2009-01-05,-2.7027
2009-01-06,-2.7778
2009-01-07,7.4286
2009-01-08,1.0638
2009-01-09,-5.2632
2009-01-12,-2.7778
2009-01-13,-2.8571
2009-01-14,16.4706
2009-01-15,-9.0909
2009-01-16,1.1111
2009-01-20,-1.0989
2009-01-21,0.5556
2009-01-22,4.9724
2009-01-23,-2.6316
2009-01-26,0.0
2009-01-27,-5.4054
2009-01-28,2.8571
2009-01-29,-2.7778
2009-01-30,-5.7143
2009-02-02,0.0
2009-02-03,-9.0909
2009-02-04,-10.0
2009-02-05,-7.4074
2009-02-06,12.0
2009-02-09,32.1429
2009-02-10,-1.3514
2009-02-11,1.3699
2009-02-12,-13.5135
2009-02-13,-12.5
2009-02-17,3.5714
2009-02-18,-4.8276
2009-02-19,-5.7971
2009-02-20,0.0
2009-02-23,-3.8462
2009-02-24,4.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-11.538499999999999
2009-03-03,-20.8696
2009-03-04,9.8901
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,2.0
2009-03-11,7.8431
2009-03-12,9.0909
2009-03-13,0.0
2009-03-16,-4.1667
2009-03-17,4.3478
2009-03-18,8.3333
2009-03-19,15.3846
2009-03-20,2.0
2009-03-23,7.8431
2009-03-24,-3.0303
2009-03-25,-6.25
2009-03-26,12.6667
2009-03-27,-4.142
2009-03-30,-4.321
2009-03-31,1.9355
2009-04-01,0.0
2009-04-02,-8.2278
2009-04-03,10.3448
2009-04-06,-3.125
2009-04-07,3.2258
2009-04-08,-6.25
2009-04-09,2.6667
2009-04-13,-2.5974
2009-04-14,13.3333
2009-04-15,-5.2941
2009-04-16,-0.6211
2009-04-17,1.875
2009-04-20,-4.908
2009-04-21,3.2258
2009-04-22,3.125
2009-04-23,-1.2121
2009-04-24,-1.8405
2009-04-27,0.0
2009-04-28,-6.25
2009-04-29,5.3333
2009-04-30,4.4304
2009-05-01,0.0
2009-05-04,-6.0606
2009-05-05,0.0
2009-05-06,-6.4516
2009-05-07,6.8966
2009-05-08,0.0
2009-05-11,-6.4516
2009-05-12,1.7241
2009-05-13,-1.6949
2009-05-14,0.6897
2009-05-15,-0.6849
2009-05-18,-13.1034
2009-05-19,3.1746
2009-05-20,7.6923
2009-05-21,-5.7143
2009-05-22,6.0606
2009-05-26,0.0
2009-05-27,-3.5714
2009-05-28,-5.1852
2009-05-29,1.5625
2009-06-01,-7.6923
2009-06-02,8.3333
2009-06-03,0.7692
2009-06-04,6.8702
2009-06-05,-3.5714
2009-06-08,0.0
2009-06-09,3.7037
2009-06-10,0.0
2009-06-11,-0.7143
2009-06-12,-6.4748
2009-06-15,0.0
2009-06-16,3.8462
2009-06-17,-3.7037
2009-06-18,-7.6923
2009-06-19,0.0
2009-06-22,-8.3333
2009-06-23,4.5455
2009-06-24,4.3478
2009-06-25,8.3333
2009-06-26,2.3077
2009-06-29,-2.2556
2009-06-30,0.0
2009-07-01,-3.8462
2009-07-02,1.6
2009-07-06,-1.5748
2009-07-07,-10.4
2009-07-08,-4.0179
2009-07-09,-2.3256
2009-07-10,9.5238
2009-07-13,2.6087
2009-07-14,22.8814
2009-07-15,-8.9655
2009-07-16,-3.0303
2009-07-17,-2.3438
2009-07-20,4.0
2009-07-21,-0.7692
2009-07-22,-3.1008
2009-07-23,2.0
2009-07-24,5.8824
2009-07-27,0.0
2009-07-28,-11.1111
2009-07-29,6.6667
2009-07-30,-2.3438
2009-07-31,4.0
2009-08-03,3.8462
2009-08-04,-3.7037
2009-08-05,-7.6923
2009-08-06,1.6667
2009-08-07,6.5574
2009-08-10,7.6923
2009-08-11,-3.5714
2009-08-12,0.0
2009-08-13,3.7037
2009-08-14,-1.4285999999999999
2009-08-17,-3.9855
2009-08-18,-6.4151
2009-08-19,-3.2258
2009-08-20,0.8333
2009-08-21,0.0
2009-08-24,-0.8264
2009-08-25,-4.1667
2009-08-26,-0.8696
2009-08-27,4.386
2009-08-28,-3.3613
2009-08-31,4.3478
2009-09-01,-4.1667
2009-09-02,-4.3478
2009-09-03,0.0
2009-09-04,0.9091
2009-09-08,-0.9009
2009-09-09,7.2727
2009-09-10,35.5932
2009-09-11,0.0
2009-09-14,-6.25
2009-09-15,-10.6667
2009-09-16,2.2388
2009-09-17,2.1898
2009-09-18,0.0
2009-09-21,19.375
2009-09-22,-4.2633
2009-09-23,-6.25
2009-09-24,-3.25
2009-09-25,6.1154
2009-09-28,0.6494
2009-09-29,-0.6452
2009-09-30,-2.5974
2009-10-01,-1.3333
2009-10-02,-7.4324
2009-10-05,2.1898
2009-10-06,0.0
2009-10-07,-3.5714
2009-10-08,2.2222
2009-10-09,-5.7971
2009-10-12,30.7692
2009-10-13,29.4118
2009-10-14,-20.9091
2009-10-15,10.3448
2009-10-16,-0.5208
2009-10-19,17.801
2009-10-20,15.5556
2009-10-21,-10.7692
2009-10-22,-5.1724
2009-10-23,3.6364
2009-10-26,-21.0526
2009-10-27,1.9444
2009-10-28,2.9973
2009-10-29,5.8201
2009-10-30,-2.5
2009-11-02,-3.0769
2009-11-03,-3.7037
2009-11-04,0.5495
2009-11-05,1.0246
2009-11-06,-0.2028
2009-11-09,-0.271
2009-11-10,-3.2609
2009-11-11,-2.809
2009-11-12,2.8902
2009-11-13,-2.0716
2009-11-16,5.8444
2009-11-17,-5.4201
2009-11-18,-2.5788
2009-11-19,-5.8824
2009-11-20,0.0
2009-11-23,9.375
2009-11-24,-2.8571
2009-11-25,0.0
2009-11-27,2.9412000000000003
2009-11-30,1.1429
2009-12-01,1.1299
2009-12-02,-5.0279
2009-12-03,-1.1764999999999999
2009-12-04,2.9762
2009-12-07,1.1561
2009-12-08,2.8571
2009-12-09,-2.7778
2009-12-10,-4.0
2009-12-11,2.9762
2009-12-14,0.0
2009-12-15,4.0462
2009-12-16,-2.7778
2009-12-17,-1.7143000000000002
2009-12-18,-1.1628
2009-12-21,-6.4706
2009-12-22,5.0314
2009-12-23,-1.1976
2009-12-24,-3.0303
2009-12-28,-1.25
2009-12-29,1.2658
2009-12-30,-6.25
2009-12-31,4.6667
2010-01-04,4.4586
2010-01-05,0.0
2010-01-06,7.8506
2010-01-07,1.2014
2010-01-08,2.7933
2010-01-11,5.4348
2010-01-12,-3.6082
2010-01-13,-1.0695000000000001
2010-01-14,-8.6486
2010-01-15,-5.3254
2010-01-19,-5.625
2010-01-20,1.3245
2010-01-21,0.6536
2010-01-22,-2.5974
2010-01-25,-0.6667
2010-01-26,0.0
2010-01-27,3.3557
2010-01-28,3.8961
2010-01-29,-6.25
2010-02-01,-3.3333
2010-02-02,-3.4483
2010-02-03,2.8571
2010-02-04,0.0
2010-02-05,-4.1667
2010-02-08,0.7246
2010-02-09,3.5971
2010-02-10,0.0
2010-02-11,0.6944
2010-02-12,0.6897
2010-02-16,-8.2192
2010-02-17,5.9701
2010-02-18,-9.0669
2010-02-19,4.5499
2010-02-22,-5.1852
2010-02-23,-2.3438
2010-02-24,-4.8
2010-02-25,3.3613
2010-02-26,1.626
2010-03-01,-2.4
2010-03-02,2.459
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,36.0
2010-03-09,-12.3529
2010-03-10,0.0
2010-03-11,-2.0134
2010-03-12,6.5068
2010-03-15,-5.4662
2010-03-16,-4.7619
2010-03-17,3.5714
2010-03-18,-4.8276
2010-03-19,5.0725
2010-03-22,0.0
2010-03-23,-3.4483
2010-03-24,0.0
2010-03-25,-2.8571
2010-03-26,1.4706000000000001
2010-03-29,1.4493
2010-03-30,0.0
2010-03-31,-3.5714
2010-04-01,5.1852
2010-04-05,2.1127
2010-04-06,0.0
2010-04-07,-0.6897
2010-04-08,-2.3438
2010-04-09,3.1111
2010-04-12,3.4483
2010-04-13,3.3333
2010-04-14,-3.2258
2010-04-15,-3.3333
2010-04-16,-2.069
2010-04-19,3.5211
2010-04-20,-3.4013999999999998
2010-04-21,4.2254
2010-04-22,-2.027
2010-04-23,1.3793
2010-04-26,-6.1224
2010-04-27,0.0
2010-04-28,2.1739
2010-04-29,2.8369
2010-04-30,-5.5172
2010-05-03,5.8394
2010-05-04,-0.6897
2010-05-05,-2.7778
2010-05-06,-7.1429
2010-05-07,-2.3077
2010-05-10,8.6614
2010-05-11,0.7246
2010-05-12,-1.4388
2010-05-13,-8.7591
2010-05-14,4.0
2010-05-17,0.0
2010-05-18,-7.6923
2010-05-19,0.0
2010-05-20,-12.5
2010-05-21,5.7143
2010-05-24,12.6126
2010-05-25,-8.0
2010-05-26,6.087
2010-05-27,-1.6393
2010-05-28,0.0
2010-06-01,-1.6667
2010-06-02,1.6949
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-4.1667
2010-06-08,4.3478
2010-06-09,8.3333
2010-06-10,-8.8462
2010-06-11,-4.6414
2010-06-14,-2.6549
2010-06-15,1.0227
2010-06-16,1.6873
2010-06-17,5.3097
2010-06-18,0.8403
2010-06-21,-4.1667
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-2.6087
2010-06-28,0.0
2010-06-29,-2.6786
2010-06-30,0.0
2010-07-01,5.5046
2010-07-02,-4.3478
2010-07-06,-7.2727
2010-07-07,-1.9607999999999999
2010-07-08,-2.0
2010-07-09,-4.0816
2010-07-12,-4.2553
2010-07-13,0.0
2010-07-14,-5.5556
2010-07-15,0.0
2010-07-16,-9.4118
2010-07-19,-5.1948
2010-07-20,6.8493
2010-07-21,3.8462
2010-07-22,17.284
2010-07-23,-3.1579
2010-07-26,-1.087
2010-07-27,-4.3956
2010-07-28,1.1494
2010-07-29,-3.4091
2010-07-30,3.5294
2010-08-02,0.0
2010-08-03,-1.1364
2010-08-04,32.1839
2010-08-05,-4.3478
2010-08-06,7.2727
2010-08-09,-11.0169
2010-08-10,-4.7619
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-9.0
2010-08-16,9.8901
2010-08-17,-2.0
2010-08-18,2.0408
2010-08-19,-1.0
2010-08-20,6.0606
2010-08-23,-4.7619
2010-08-24,-7.0
2010-08-25,0.0
2010-08-26,-1.0753
2010-08-27,8.6957
2010-08-30,-10.0
2010-08-31,14.4444
2010-09-01,-2.9126
2010-09-02,0.0
2010-09-03,-2.0
2010-09-07,2.0408
2010-09-08,-4.0
2010-09-09,-2.0833
2010-09-10,1.0638
2010-09-13,2.1053
2010-09-14,-2.0619
2010-09-15,5.2632
2010-09-16,-5.0
2010-09-17,-2.1053
2010-09-20,1.9489
2010-09-21,-5.9987
2010-09-22,-0.1403
2010-09-23,0.0
2010-09-24,-0.2107
2010-09-27,1.3371
2010-09-28,0.0
2010-09-29,11.1111
2010-09-30,-1.0
2010-10-01,6.0606
2010-10-04,0.0
2010-10-05,-4.7619
2010-10-06,-5.0
2010-10-07,5.2632
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-7.0
2010-10-13,-3.2258
2010-10-14,5.5556
2010-10-15,-5.2632
2010-10-18,7.2222
2010-10-19,13.9896
2010-10-20,-4.5455
2010-10-21,-4.7619
2010-10-22,1.125
2010-10-25,-3.8937
2010-10-26,2.8939
2010-10-27,2.0
2010-10-28,0.0
2010-10-29,5.8824
2010-11-01,-7.4074
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-1.0
2010-11-05,-1.0101
2010-11-08,1.0204
2010-11-09,1.0101
2010-11-10,0.0
2010-11-11,-8.0
2010-11-12,2.1739
2010-11-15,-3.1915
2010-11-16,1.0989
2010-11-17,-2.1739
2010-11-18,-0.5556
2010-11-19,-0.5587
2010-11-22,10.1124
2010-11-23,-1.0204
2010-11-24,0.0
2010-11-26,-2.0619
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-2.1053
2010-12-02,-3.2258
2010-12-03,-2.2222
2010-12-06,-1.1364
2010-12-07,1.1494
2010-12-08,-1.1364
2010-12-09,-4.3822
2010-12-10,-1.4275
2010-12-13,-1.2195
2010-12-14,-1.2346
2010-12-15,0.0
2010-12-16,-6.25
2010-12-17,1.3333
2010-12-20,3.9474
2010-12-21,1.2658
2010-12-22,-6.25
2010-12-23,-1.3333
2010-12-27,-1.3514
2010-12-28,-2.7397
2010-12-29,1.4085
2010-12-30,-8.3333
2010-12-31,6.0606
2011-01-03,-2.5893
2011-01-04,0.4583
2011-01-05,0.0
2011-01-06,-0.4562
2011-01-07,0.0
2011-01-10,2.6581
2011-01-11,2.8571
2011-01-12,16.6667
2011-01-13,10.7143
2011-01-14,-3.2258
2011-01-18,-11.1111
2011-01-19,11.25
2011-01-20,-12.3596
2011-01-21,8.9744
2011-01-24,3.5294
2011-01-25,-9.0909
2011-01-26,6.25
2011-01-27,-4.7059
2011-01-28,-1.2346
2011-01-31,2.5
2011-02-01,-2.439
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-0.1563
2011-02-07,0.1565
2011-02-08,-5.0
2011-02-09,-1.3158
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,6.6667
2011-02-18,-1.25
2011-02-22,0.0
2011-02-23,1.2658
2011-02-24,0.0
2011-02-25,-12.5
2011-02-28,10.0
2011-03-01,0.0
2011-03-02,-4.1396
2011-03-03,30.0593
2011-03-04,4.1667
2011-03-07,-4.5
2011-03-08,-0.5236
2011-03-09,-8.4211
2011-03-10,-5.7471
2011-03-11,1.2195
2011-03-14,1.2048
2011-03-15,25.5952
2011-03-16,-9.0047
2011-03-17,0.0
2011-03-18,-0.5208
2011-03-21,1.5707
2011-03-22,-2.0619
2011-03-23,-5.2632
2011-03-24,-4.4444
2011-03-25,4.6512
2011-03-28,0.0
2011-03-29,-8.8889
2011-03-30,3.6585
2011-03-31,-1.1764999999999999
2011-04-01,0.0
2011-04-04,1.1905000000000001
2011-04-05,4.7059
2011-04-06,0.0
2011-04-07,-1.1236
2011-04-08,0.0
2011-04-11,-1.1364
2011-04-12,-2.2989
2011-04-13,-1.1764999999999999
2011-04-14,1.1905000000000001
2011-04-15,-2.3529
2011-04-18,8.4337
2011-04-19,-5.5556
2011-04-20,0.0
2011-04-21,5.8824
2011-04-25,-7.7778
2011-04-26,0.9789
2011-04-27,-0.9694
2011-04-28,0.0
2011-04-29,2.4096
2011-05-02,-1.1764999999999999
2011-05-03,-4.7619
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,5.0
2011-05-09,-7.1429
2011-05-10,5.1282
2011-05-11,-1.2195
2011-05-12,-1.2346
2011-05-13,-3.75
2011-05-16,3.8961
2011-05-17,-6.25
2011-05-18,9.3333
2011-05-19,-2.439
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-6.875
2011-05-25,-0.6711
2011-05-26,-1.3514
2011-05-27,2.7397
2011-05-31,-4.0
2011-06-01,11.1111
2011-06-02,-8.75
2011-06-03,0.0
2011-06-06,-2.7397
2011-06-07,-1.4085
2011-06-08,1.4285999999999999
2011-06-09,-1.4085
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-2.8571
2011-06-15,2.9412000000000003
2011-06-16,-2.8571
2011-06-17,-3.6765
2011-06-20,6.8702
2011-06-21,-6.875
2011-06-22,2.7804
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-4.4776
2011-06-28,9.375
2011-06-29,-5.7143
2011-06-30,0.0
2011-07-01,12.1212
2011-07-05,-4.0541
2011-07-06,3.5211
2011-07-07,-4.7619
2011-07-08,5.7143
2011-07-11,-5.4054
2011-07-12,25.7143
2011-07-13,-7.9545
2011-07-14,-8.642
2011-07-15,10.8108
2011-07-18,-11.5854
2011-07-19,17.069
2011-07-20,-2.2091
2011-07-21,0.0
2011-07-22,-3.6145
2011-07-25,0.0
2011-07-26,6.25
2011-07-27,-5.8824
2011-07-28,0.0
2011-07-29,2.5
2011-08-01,-7.9268
2011-08-02,7.2848
2011-08-03,-2.4691
2011-08-04,-2.5316
2011-08-05,3.8961
2011-08-08,-7.5
2011-08-09,-1.3514
2011-08-10,-2.7397
2011-08-11,4.2254
2011-08-12,8.1081
2011-08-15,-5.625
2011-08-16,1.9868000000000001
2011-08-17,2.5974
2011-08-18,-6.3291
2011-08-19,-2.7027
2011-08-22,4.1667
2011-08-23,0.0
2011-08-24,-4.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.1736
2011-08-30,4.1594
2011-08-31,5.1581
2011-09-01,0.0
2011-09-02,-6.962
2011-09-06,2.0408
2011-09-07,0.0
2011-09-08,-6.6667
2011-09-09,5.7143
2011-09-12,0.0
2011-09-13,-2.7027
2011-09-14,0.0
2011-09-15,-2.7778
2011-09-16,0.0
2011-09-19,-7.1429
2011-09-20,7.6923
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-1.4285999999999999
2011-09-26,1.4493
2011-09-27,-12.857099999999999
2011-09-28,6.5574
2011-09-29,-7.6923
2011-09-30,0.0
2011-10-03,-3.3333
2011-10-04,5.1724
2011-10-05,4.918
2011-10-06,0.0
2011-10-07,1.5625
2011-10-10,0.0
2011-10-11,-10.7692
2011-10-12,0.0
2011-10-13,6.8966
2011-10-14,-6.4516
2011-10-17,0.0
2011-10-18,-5.1724
2011-10-19,0.0
2011-10-20,9.0909
2011-10-21,-8.3333
2011-10-24,0.0
2011-10-25,5.4545
2011-10-26,-5.1724
2011-10-27,2.7273
2011-10-28,-2.6549
2011-10-31,1.8182
2011-11-01,1.7856999999999998
2011-11-02,8.7719
2011-11-03,-3.2258
2011-11-04,0.0
2011-11-07,-9.1667
2011-11-08,-3.6696999999999997
2011-11-09,-5.7143
2011-11-10,-15.1515
2011-11-11,-4.7619
2011-11-14,-10.0
2011-11-15,25.0
2011-11-16,-4.4444
2011-11-17,-8.1395
2011-11-18,6.3291
2011-11-21,0.0
2011-11-22,-14.2857
2011-11-23,13.8889
2011-11-25,0.0
2011-11-28,-17.0732
2011-11-29,17.647100000000002
2011-11-30,-12.8125
2011-12-01,8.9606
2011-12-02,0.0
2011-12-05,7.8947
2011-12-06,0.0
2011-12-07,-26.8293
2011-12-08,12.9167
2011-12-09,-8.4871
2011-12-12,0.4032
2011-12-13,2.8112
2011-12-14,-5.2734
2011-12-15,5.1546
2011-12-16,-5.8824
2011-12-19,-5.0
2011-12-20,-1.7544
2011-12-21,0.0
2011-12-22,-3.125
2011-12-23,-5.9908
2011-12-27,-1.9607999999999999
2011-12-28,-12.0
2011-12-29,-9.0909
2011-12-30,15.0
2012-01-03,60.8696
2012-01-04,-18.9189
2012-01-05,16.6667
2012-01-06,0.0
2012-01-09,22.8571
2012-01-10,9.3023
2012-01-11,-14.8936
2012-01-12,-12.5
2012-01-13,20.0
2012-01-17,-4.7619
2012-01-18,0.0
2012-01-19,9.6875
2012-01-20,-8.8319
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,2.5
2012-01-26,2.439
2012-01-27,4.7619
2012-01-30,-6.8182
2012-01-31,-2.439
2012-02-01,0.0
2012-02-02,-2.5
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-10.2564
2012-02-09,-7.1429
2012-02-10,-8.0769
2012-02-13,10.4603
2012-02-14,6.4394
2012-02-15,-6.0498
2012-02-16,-6.0606
2012-02-17,3.2258
2012-02-21,6.25
2012-02-22,-4.4118
2012-02-23,3.0769
2012-02-24,19.403
2012-02-27,-12.5
2012-02-28,0.0
2012-02-29,-4.8214
2012-03-01,5.0657
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-3.75
2012-03-09,12.8015
2012-03-12,-11.5132
2012-03-13,0.0
2012-03-14,4.0892
2012-03-15,-1.4285999999999999
2012-03-16,1.4493
2012-03-19,-2.8571
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-2.9412000000000003
2012-03-27,-3.0303
2012-03-28,9.375
2012-03-29,-5.7143
2012-03-30,4.9242
2012-04-02,-4.6931
2012-04-03,-3.0303
2012-04-04,-3.125
2012-04-05,-2.2177
2012-04-09,7.2165
2012-04-10,10.7692
2012-04-11,-2.7778
2012-04-12,-14.2857
2012-04-13,6.6667
2012-04-16,-5.2734
2012-04-17,8.866
2012-04-18,-7.0076
2012-04-19,14.053
2012-04-20,-5.7143
2012-04-23,-5.1136
2012-04-24,2.1955999999999998
2012-04-25,-2.7344
2012-04-26,0.0
2012-04-27,0.2008
2012-04-30,9.018
2012-05-01,-3.4926
2012-05-02,6.6667
2012-05-03,-0.5357
2012-05-04,-0.5386
2012-05-07,-4.6931
2012-05-08,1.1364
2012-05-09,-5.618
2012-05-10,0.0
2012-05-11,11.1111
2012-05-14,-17.1429
2012-05-15,-3.4483
2012-05-16,3.5714
2012-05-17,3.4483
2012-05-18,-10.0
2012-05-21,22.2222
2012-05-22,-15.1515
2012-05-23,-30.3571
2012-05-24,30.7692
2012-05-25,-1.9607999999999999
2012-05-29,0.75
2012-05-30,1.2407
2012-05-31,17.647100000000002
2012-06-01,-16.6667
2012-06-04,15.25
2012-06-05,4.1215
2012-06-06,-8.75
2012-06-07,-7.5342
2012-06-08,18.5185
2012-06-11,-13.3333
2012-06-12,7.6923
2012-06-13,-3.5714
2012-06-14,0.0
2012-06-15,3.7037
2012-06-18,-5.3571
2012-06-19,5.6604
2012-06-20,-3.5714
2012-06-21,-18.5185
2012-06-22,4.5455
2012-06-25,30.4348
2012-06-26,-10.0
2012-06-27,3.7037
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,-3.5714
2012-07-03,48.1481
2012-07-05,16.25
2012-07-06,17.2043
2012-07-09,13.7615
2012-07-10,-11.2903
2012-07-11,-7.2727
2012-07-12,-5.8824
2012-07-13,-12.5
2012-07-16,-4.7619
2012-07-17,12.5
2012-07-18,2.2222
2012-07-19,-10.8696
2012-07-20,-2.439
2012-07-23,-7.0313
2012-07-24,-13.9496
2012-07-25,3.125
2012-07-26,-6.6288
2012-07-27,-8.1136
2012-07-30,9.0508
2012-07-31,-8.7045
2012-08-01,-4.2129
2012-08-02,18.5185
2012-08-03,-15.625
2012-08-06,18.5185
2012-08-07,-3.125
2012-08-08,3.2258
2012-08-09,3.125
2012-08-10,6.0606
2012-08-13,-5.7143
2012-08-14,-1.5152
2012-08-15,-10.7692
2012-08-16,6.8966
2012-08-17,-3.2258
2012-08-20,-6.6667
2012-08-21,17.4107
2012-08-22,-8.7452
2012-08-23,-6.6667
2012-08-24,3.5714
2012-08-27,0.0
2012-08-28,3.4483
2012-08-29,-2.9167
2012-08-30,-3.8627000000000002
2012-08-31,0.0
2012-09-04,-1.7856999999999998
2012-09-05,9.0909
2012-09-06,0.0
2012-09-07,3.3333
2012-09-10,-6.4516
2012-09-11,-6.8966
2012-09-12,14.3519
2012-09-13,-2.834
2012-09-14,0.0
2012-09-17,-3.3333
2012-09-18,-3.4483
2012-09-19,3.5714
2012-09-20,-3.4483
2012-09-21,3.5714
2012-09-24,3.4483
