ticker,JACO US Equity
2004-07-08,-1.5
2004-07-09,2.8933999999999997
2004-07-12,-0.5098
2004-07-13,1.8182
2004-07-14,-5.6818
2004-07-15,-0.5164
2004-07-16,5.5363
2004-07-19,-1.8033000000000001
2004-07-20,-4.0067
2004-07-21,-1.913
2004-07-22,-0.8865
2004-07-23,0.0
2004-07-26,-9.4812
2004-07-27,3.7549
2004-07-28,-0.381
2004-07-29,-1.1472
2004-07-30,-1.9536
2004-08-02,2.1898
2004-08-03,0.3861
2004-08-04,3.8462
2004-08-05,-6.6667
2004-08-06,0.0
2004-08-09,22.8175
2004-08-10,-20.8401
2004-08-11,5.7143
2004-08-12,-3.4749
2004-08-13,0.0
2004-08-16,-2.0
2004-08-17,3.6734999999999998
2004-08-18,-6.6929
2004-08-19,0.4219
2004-08-20,-0.4202
2004-08-23,7.173
2004-08-24,-1.5748
2004-08-25,0.2
2004-08-26,-1.7964
2004-08-27,-5.4878
2004-08-30,0.4301
2004-08-31,2.7837
2004-09-01,-6.25
2004-09-02,6.0
2004-09-03,4.8218
2004-09-07,0.0
2004-09-08,1.6
2004-09-09,-1.5748
2004-09-10,-5.0
2004-09-13,3.1579
2004-09-14,4.0816
2004-09-15,0.9804
2004-09-16,8.3495
2004-09-17,-3.2258
2004-09-20,4.0741
2004-09-21,-1.9573
2004-09-22,1.2398
2004-09-23,1.2851
2004-09-24,4.4248
2004-09-27,0.0
2004-09-28,-11.3559
2004-09-29,2.1033
2004-09-30,1.1236
2004-10-01,0.5556
2004-10-04,-2.3941
2004-10-05,-5.6604
2004-10-06,-0.4
2004-10-07,0.4016
2004-10-08,0.0
2004-10-11,-0.2
2004-10-12,-3.8076
2004-10-13,1.875
2004-10-14,-1.4519
2004-10-15,4.7935
2004-10-18,-9.703
2004-10-19,-3.5088
2004-10-20,-0.6818
2004-10-21,-2.5172
2004-10-22,4.2254
2004-10-25,0.0
2004-10-26,-3.3784
2004-10-27,1.3986
2004-10-28,-0.4828
2004-10-29,2.7951
2004-11-01,2.4718999999999998
2004-11-02,5.2632
2004-11-03,-0.4375
2004-11-04,-7.9305
2004-11-05,8.8636
2004-11-08,-4.3841
2004-11-09,7.8384
2004-11-10,-7.2687
2004-11-11,0.8515
2004-11-12,-10.5651
2004-11-15,-4.8656
2004-11-16,6.3613
2004-11-17,6.4593
2004-11-18,-3.5955
2004-11-19,-2.0979
2004-11-22,-0.9524
2004-11-23,0.7212
2004-11-24,7.3986
2004-11-26,0.0
2004-11-29,-5.5556
2004-11-30,1.8824
2004-12-01,1.8476
2004-12-02,0.4535
2004-12-03,2.4831
2004-12-06,-1.9824000000000002
2004-12-07,-4.9437999999999995
2004-12-08,5.2009
2004-12-09,-3.1236
2004-12-10,-1.6469
2004-12-13,1.1792
2004-12-14,0.4662
2004-12-15,-3.0162
2004-12-16,0.4785
2004-12-17,-2.3810000000000002
2004-12-20,-1.4634
2004-12-21,-3.4653
2004-12-22,2.8205
2004-12-23,0.2494
2004-12-27,-4.7264
2004-12-28,3.6292
2004-12-29,1.7889
2004-12-30,-1.9802
2004-12-31,1.0101
2005-01-03,-1.75
2005-01-04,1.5522
2005-01-05,-2.2801
2005-01-06,1.2821
2005-01-07,-1.5190000000000001
2005-01-10,-1.0026
2005-01-11,2.3111
2005-01-12,-0.5076
2005-01-13,-3.0612
2005-01-14,0.2632
2005-01-18,4.4619
2005-01-19,-4.0201
2005-01-20,-7.5916
2005-01-21,-1.983
2005-01-24,0.0
2005-01-25,2.0231
2005-01-26,-3.6827
2005-01-27,2.9412000000000003
2005-01-28,-2.8571
2005-01-31,7.6471
2005-02-01,5.1913
2005-02-02,-9.0909
2005-02-03,-2.8571
2005-02-04,-1.1764999999999999
2005-02-07,-0.2976
2005-02-08,-2.9851
2005-02-09,2.7692
2005-02-10,6.2874
2005-02-11,-2.8169
2005-02-14,1.4493
2005-02-15,-11.4286
2005-02-16,4.8387
2005-02-17,3.0769
2005-02-18,-2.3881
2005-02-22,-6.422
2005-02-23,4.902
2005-02-24,-1.8692
2005-02-25,-4.4444
2005-02-28,-0.3322
2005-03-01,1.6667
2005-03-02,-1.3115
2005-03-03,3.9867
2005-03-04,-4.1534
2005-03-07,0.0
2005-03-08,4.0
2005-03-09,0.9615
2005-03-10,-3.1746
2005-03-11,-1.6393
2005-03-14,1.6667
2005-03-15,0.0
2005-03-16,1.6393
2005-03-17,6.4516
2005-03-18,-9.0909
2005-03-21,8.3333
2005-03-22,-5.5385
2005-03-28,0.9772
2005-03-29,-1.2903
2005-03-30,4.902
2005-03-31,-4.3614
2005-04-01,-2.2801
2005-04-04,0.0
2005-04-05,-0.3333
2005-04-06,0.3344
2005-04-07,-4.3333
2005-04-08,4.878
2005-04-11,-0.3322
2005-04-12,0.3333
2005-04-13,0.0
2005-04-14,4.3189
2005-04-15,-4.1401
2005-04-18,4.6512
2005-04-19,-3.8095
2005-04-20,-0.6601
2005-04-21,2.99
2005-04-22,-2.9032
2005-04-25,6.3123000000000005
2005-04-26,-3.125
2005-04-27,4.1935
2005-04-28,-1.2384
2005-04-29,0.3135
2005-05-02,0.0
2005-05-03,2.1563
2005-05-04,-7.9229
2005-05-05,1.9933999999999998
2005-05-06,5.8632
2005-05-10,-1.8462
2005-05-11,-5.2978
2005-05-12,-0.3641
2005-05-13,5.6478
2005-05-16,0.0314
2005-05-17,-3.8038
2005-05-18,1.9607999999999999
2005-05-20,-0.9615
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,1.6181
2005-06-01,-1.2739
2005-06-02,-0.3226
2005-06-03,0.3236
2005-06-06,-0.3226
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,-2.9126
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,2.3333
2005-06-17,0.3257
2005-06-20,-2.2727
2005-06-21,2.3256
2005-06-22,0.0
2005-06-23,-2.2727
2005-06-24,-3.6545
2005-06-27,-2.7586
2005-06-28,0.9929
2005-06-29,3.9326
2005-06-30,0.0
2005-07-01,-3.7161999999999997
2005-07-06,-1.7544
2005-07-07,5.3571
2005-07-08,1.6949
2005-07-11,0.0
2005-07-12,2.0
2005-07-13,6.8627
2005-07-14,10.0917
2005-07-15,-3.8889
2005-07-18,9.8266
2005-07-19,7.8947
2005-07-20,3.6585
2005-07-21,-3.5294
2005-07-22,1.9512
2005-07-25,-1.1962
2005-07-26,8.7167
2005-07-27,0.2227
2005-07-28,0.0
2005-07-29,-4.4444
2005-08-01,-4.8837
2005-08-02,-0.7335
2005-08-03,0.9852
2005-08-04,0.0
2005-08-05,-1.2195
2005-08-08,-0.3704
2005-08-09,-0.8674
2005-08-10,-2.75
2005-08-11,2.5707
2005-08-12,0.0
2005-08-15,-4.2607
2005-08-16,0.7853
2005-08-18,1.2987
2005-08-19,0.5128
2005-08-22,-5.6122
2005-08-23,0.0
2005-08-24,0.1892
2005-08-25,-5.584
2005-08-26,1.7143000000000002
2005-08-29,5.0562
2005-08-30,4.2781
2005-08-31,1.0256
2005-09-01,-0.0032
2005-09-02,-4.8193
2005-09-06,1.3333
2005-09-07,-1.3158
2005-09-08,0.4533
2005-09-09,-5.7606
2005-09-12,-1.6338
2005-09-13,5.9565
2005-09-14,8.0811
2005-09-15,-2.4756
2005-09-16,-2.5641
2005-09-19,1.5789
2005-09-20,3.3679
2005-09-21,-2.2556
2005-09-22,0.0
2005-09-23,1.5385
2005-09-26,5.8081
2005-09-27,-2.1718
2005-09-28,-2.4152
2005-09-29,-3.0031
2005-09-30,-2.0587
2005-10-03,5.2632
2005-10-04,-5.0
2005-10-05,-4.2105
2005-10-06,5.7692
2005-10-07,0.776
2005-10-10,0.5187
2005-10-11,0.0
2005-10-12,-1.2821
2005-10-13,-2.8312
2005-10-14,4.2501999999999995
2005-10-17,-0.5128
2005-10-18,-0.7732
2005-10-19,-1.039
2005-10-20,-0.2625
2005-10-21,0.0
2005-10-24,-0.7895
2005-10-25,-4.5093
2005-10-26,5.2778
2005-10-27,0.2639
2005-10-28,-0.7895
2005-10-31,5.305
2005-11-02,-8.3092
2005-11-03,3.0184
2005-11-04,2.6667
2005-11-07,-4.1558
2005-11-08,2.71
2005-11-09,-2.1768
2005-11-10,-2.8994999999999997
2005-11-11,0.0
2005-11-14,-1.3889
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-14.9296
2005-11-18,6.9536
2005-11-21,1.2384
2005-11-22,14.0673
2005-11-23,-2.9491
2005-11-25,-0.5525
2005-11-28,-8.3333
2005-11-29,0.303
2005-11-30,0.0
2005-12-01,-0.3021
2005-12-02,5.4545
2005-12-05,-5.2496
2005-12-06,1.9012
2005-12-07,-4.1667
2005-12-08,2.4845
2005-12-09,0.6061
2005-12-12,-0.9036
2005-12-13,2.1239
2005-12-14,-0.8892
2005-12-15,2.1021
2005-12-16,0.8824
2005-12-19,5.8309
2005-12-20,0.9091
2005-12-21,-4.4499
2005-12-22,4.8571
2005-12-23,0.2725
2005-12-27,-2.1739
2005-12-28,-4.4444
2005-12-29,1.7442
2005-12-30,-2.5714
2006-01-03,0.8798
2006-01-04,3.7791
2006-01-05,4.7619
2006-01-06,-0.5348
2006-01-09,3.4946
2006-01-10,2.5974
2006-01-11,-2.5316
2006-01-12,3.1169000000000002
2006-01-13,0.7557
2006-01-17,2.5
2006-01-18,-3.6585
2006-01-19,-2.2785
2006-01-20,-2.3316
2006-01-23,-0.7958
2006-01-24,1.0695000000000001
2006-01-25,2.1164
2006-01-26,1.0363
2006-01-27,-2.5641
2006-01-30,6.0559
2006-01-31,1.7338
2006-02-01,-1.4634
2006-02-02,-4.2079
2006-02-03,3.3592
2006-02-06,-3.75
2006-02-07,0.0
2006-02-08,2.5974
2006-02-09,-2.7816
2006-02-13,2.8612
2006-02-14,0.0
2006-02-15,-5.8228
2006-02-16,2.1505
2006-02-17,0.0
2006-02-21,-3.9474
2006-02-22,-8.4932
2006-02-23,0.8982
2006-02-24,1.7804
2006-02-27,3.4985
2006-02-28,0.5634
2006-03-01,2.521
2006-03-02,-1.6393
2006-03-03,2.7778
2006-03-06,-0.5405
2006-03-07,2.7174
2006-03-08,1.8519
2006-03-09,3.6364
2006-03-10,-1.0025
2006-03-13,0.0
2006-03-14,-1.7722
2006-03-15,1.8041
2006-03-16,0.0
2006-03-17,-1.7690000000000001
2006-03-20,-0.0032
2006-03-21,1.0309
2006-03-22,-0.2551
2006-03-24,-0.2558
2006-03-27,2.3077
2006-03-28,-7.7694
2006-03-29,3.2609
2006-03-30,0.0
2006-04-03,0.2632
2006-04-04,-3.9370000000000003
2006-04-05,8.7398
2006-04-06,-0.7507
2006-04-07,0.0
2006-04-10,-2.2785
2006-04-11,-0.5181
2006-04-12,0.0
2006-04-13,1.5625
2006-04-17,-6.6667
2006-04-18,-1.6484
2006-04-19,3.9106
2006-04-20,2.957
2006-04-21,-3.1332
2006-04-24,-2.6954000000000002
2006-04-25,-2.2161
2006-04-26,2.2663
2006-04-27,13.5734
2006-04-28,-7.564
2006-05-01,4.2251
2006-05-02,-5.8228
2006-05-03,-4.5699
2006-05-04,5.3521
2006-05-08,1.0695000000000001
2006-05-09,-2.3810000000000002
2006-05-10,-0.813
2006-05-11,-2.459
2006-05-12,-6.4426
2006-05-15,14.6707
2006-05-16,-17.4935
2006-05-17,12.6266
2006-05-18,-3.9055999999999997
2006-05-19,0.8772
2006-05-22,-2.029
2006-05-23,-3.8462
2006-05-25,7.6923
2006-05-26,1.4285999999999999
2006-05-30,-1.4085
2006-05-31,0.0
2006-06-01,4.2857
2006-06-02,-4.1096
2006-06-05,2.2857
2006-06-06,1.9553
2006-06-07,0.5479
2006-06-08,-1.9074
2006-06-09,0.0
2006-06-12,2.2222
2006-06-13,-0.5435
2006-06-14,-4.0984
2006-06-15,3.4188
2006-06-19,-0.8264
2006-06-20,2.2222
2006-06-21,-0.8152
2006-06-22,-1.3699
2006-06-23,0.2778
2006-06-26,3.8781
2006-06-27,0.0
2006-06-28,-4.0
2006-06-29,0.0
2006-06-30,3.8889
2006-07-05,0.2674
2006-07-06,-1.3333
2006-07-07,0.0
2006-07-10,-1.7838
2006-07-11,-0.9356
2006-07-13,-13.0556
2006-07-14,18.2109
2006-07-17,0.2703
2006-07-18,-3.7736
2006-07-19,0.8403
2006-07-20,5.25
2006-07-21,-6.5717
2006-07-24,1.9774
2006-07-25,-1.662
2006-07-27,-4.2254
2006-07-28,-0.5588
2006-07-31,3.5197000000000003
2006-08-01,-4.2857
2006-08-02,4.4776
2006-08-03,6.5714
2006-08-04,-5.8981
2006-08-07,5.4131
2006-08-08,-7.8378
2006-08-09,0.4399
2006-08-10,5.1095
2006-08-11,-5.8333
2006-08-14,-3.8348
2006-08-15,3.681
2006-08-16,-0.8876
2006-08-17,2.9851
2006-08-18,0.0
2006-08-21,-2.8986
2006-08-22,0.0
2006-08-23,-1.4925
2006-08-24,6.6667
2006-08-25,-6.25
2006-08-28,-1.5152
2006-08-29,0.0
2006-08-30,-3.0769
2006-08-31,5.3968
2006-09-05,1.8072
2006-09-06,-0.5917
2006-09-11,-1.4881
2006-09-13,-1.5144
2006-09-14,6.4458
2006-09-15,0.0
2006-09-18,5.4755
2006-09-19,-6.5574
2006-09-20,1.1696
2006-09-21,1.0983
2006-09-22,0.3431
2006-09-25,0.5698
2006-09-26,4.8159
2006-09-27,0.8108
2006-09-28,0.8579
2006-09-29,-3.5088
2006-10-02,0.551
2006-10-03,0.5479
2006-10-04,-3.8147
2006-10-05,7.0822
2006-10-06,1.8519
2006-10-09,-3.8961
2006-10-10,-1.3514
2006-10-11,2.7397
2006-10-12,-1.3333
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-0.2703
2006-10-19,-2.981
2006-10-20,0.838
2006-10-23,-0.277
2006-10-24,0.0
2006-10-25,3.0556
2006-10-26,1.6173
2006-10-27,-1.8568
2006-10-31,-0.2703
2006-11-01,0.0
2006-11-02,-2.1714
2006-11-03,-0.7168
2006-11-06,1.9531
2006-11-07,-1.4778
2006-11-08,1.3889
2006-11-09,1.0959
2006-11-10,1.897
2006-11-13,-3.4574
2006-11-14,-6.3361
2006-11-15,2.0588
2006-11-16,3.4546
2006-11-17,-5.2892
2006-11-20,2.6471
2006-11-21,0.0
2006-11-22,-3.4384
2006-11-24,-3.5608
2006-11-27,5.8462
2006-11-28,0.2907
2006-11-29,-2.3188
2006-11-30,-1.1869
2006-12-01,3.003
2006-12-04,-3.207
2006-12-05,-0.6024
2006-12-06,0.6061
2006-12-07,-0.6024
2006-12-08,-2.1212
2006-12-11,-1.548
2006-12-12,-2.5157
2006-12-13,0.252
2006-12-14,0.3922
2006-12-15,2.5641
2006-12-18,1.25
2006-12-19,1.8519
2006-12-20,-3.0303
2006-12-21,-0.3125
2006-12-22,1.1755
2006-12-26,2.2463
2006-12-27,-3.3333
2006-12-28,0.3135
2006-12-29,3.125
2007-01-03,-1.2121
2007-01-04,2.1471999999999998
2007-01-05,-1.8018
2007-01-08,-2.1407
2007-01-09,0.3125
2007-01-10,0.9346
2007-01-11,-0.6173
2007-01-12,0.6211
2007-01-16,0.3086
2007-01-17,-2.1538
2007-01-18,0.9434
2007-01-19,0.9346
2007-01-22,1.2346
2007-01-23,0.0
2007-01-24,-1.5244
2007-01-25,0.3096
2007-01-26,-1.5432000000000001
2007-01-29,3.4483
2007-01-30,-2.1212
2007-01-31,0.6192
2007-02-01,-0.3077
2007-02-02,0.3086
2007-02-05,-0.2962
2007-02-06,1.8401
2007-02-07,2.1212
2007-02-08,2.3739
2007-02-09,12.1739
2007-02-12,-6.9767
2007-02-13,-1.1111
2007-02-14,-2.809
2007-02-15,-1.7341
2007-02-16,0.8824
2007-02-20,-1.7492999999999999
2007-02-21,-2.0772
2007-02-22,0.303
2007-02-23,0.0
2007-02-26,1.2085
2007-02-27,5.4328
2007-02-28,7.0215
2007-03-01,1.756
2007-03-02,-1.2057
2007-03-05,1.3158
2007-03-06,-4.6753
2007-03-07,-4.3597
2007-03-08,0.2849
2007-03-09,-1.1364
2007-03-12,0.2874
2007-03-13,5.7307
2007-03-14,-3.252
2007-03-15,3.6414999999999997
2007-03-16,1.8919000000000001
2007-03-19,-2.3872999999999998
2007-03-20,-2.9891
2007-03-21,1.6806999999999999
2007-03-22,1.1019
2007-03-23,-3.8147
2007-03-26,0.2833
2007-03-27,-1.1299
2007-03-28,0.2857
2007-03-29,0.5698
2007-03-30,-1.4163999999999999
2007-04-02,1.7241
2007-04-03,-1.9774
2007-04-04,0.0
2007-04-05,1.268
2007-04-09,-1.2521
2007-04-10,-1.7290999999999999
2007-04-11,-0.2933
2007-04-12,-0.8824
2007-04-13,4.451
2007-04-16,-4.8331
2007-04-17,-0.8918
2007-04-18,3.6145
2007-04-19,-0.5814
2007-04-20,1.462
2007-04-23,-2.0173
2007-04-24,1.7647
2007-04-25,0.8671
2007-04-26,-0.2865
2007-04-27,0.5747
2007-04-30,-1.7143000000000002
2007-05-01,0.2907
2007-05-02,-4.3478
2007-05-03,5.1515
2007-05-04,-0.5764
2007-05-07,1.4493
2007-05-08,-2.5714
2007-05-09,0.0
2007-05-10,-19.9413
2007-05-11,-5.8608
2007-05-14,-3.5019
2007-05-15,0.8065
2007-05-16,-4.805
2007-05-17,-4.1966
2007-05-18,1.7544
2007-05-21,-2.5862
2007-05-22,3.5841
2007-05-23,4.6561
2007-05-24,-0.8163
2007-05-25,4.9383
2007-05-29,-1.5686
2007-05-30,-3.1873
2007-05-31,0.4115
2007-06-01,-5.7377
2007-06-04,3.4783
2007-06-05,-1.2605
2007-06-06,-0.4255
2007-06-07,-3.4188
2007-06-08,-0.4425
2007-06-11,-2.2222
2007-06-12,5.4545
2007-06-13,1.7241
2007-06-14,-3.4905
2007-06-15,1.4214
2007-06-18,-2.5974
2007-06-19,0.0
2007-06-20,-2.2222
2007-06-21,4.5455
2007-06-22,3.9130000000000003
2007-06-25,-5.4393
2007-06-26,0.885
2007-06-27,-3.5088
2007-06-28,-4.5455
2007-06-29,10.4762
2007-07-02,-0.431
2007-07-03,-5.6277
2007-07-06,-1.8349
2007-07-09,-2.3364
2007-07-10,3.8278
2007-07-11,1.3825
2007-07-12,1.3636
2007-07-13,-2.6906
2007-07-16,0.9217
2007-07-17,-1.8265
2007-07-18,1.8605
2007-07-19,-2.7397
2007-07-20,5.1643
2007-07-23,-8.0357
2007-07-24,6.7961
2007-07-25,2.267
2007-07-26,-5.7725
2007-07-27,-0.4717
2007-07-30,1.4218
2007-07-31,0.4673
2007-08-01,-6.5116
2007-08-02,-4.9751
2007-08-03,2.0942
2007-08-06,0.0
2007-08-07,2.5641
2007-08-08,8.5
2007-08-09,-0.4608
2007-08-14,-3.2407
2007-08-15,-9.0909
2007-08-16,-10.526299999999999
2007-08-17,7.6471
2007-08-20,-1.6393
2007-08-21,-13.3333
2007-08-22,1.2821
2007-08-23,2.5316
2007-08-24,8.0247
2007-08-27,13.7143
2007-08-28,-7.0352
2007-08-29,3.7838000000000003
2007-08-30,2.0833
2007-08-31,2.0408
2007-09-04,-0.5
2007-09-05,6.5327
2007-09-06,-6.6038
2007-09-07,1.0164
2007-09-10,5.4934
2007-09-11,-5.2133
2007-09-12,4.5
2007-09-13,-9.0909
2007-09-14,1.2829
2007-09-17,-6.4631
2007-09-18,-1.1111
2007-09-19,-0.5618
2007-09-20,2.8249
2007-09-21,2.7473
2007-09-24,1.0695000000000001
2007-09-25,3.1746
2007-09-26,-0.0064
2007-09-27,-7.6864
2007-09-28,7.7778
2007-10-01,-2.0619
2007-10-02,-2.7368
2007-10-03,-4.7619
2007-10-04,2.8409
2007-10-05,-2.2099
2007-10-08,-0.565
2007-10-09,-0.5682
2007-10-10,1.1429
2007-10-11,1.6949
2007-10-15,-3.8889
2007-10-16,-1.7341
2007-10-17,5.8824
2007-10-18,0.0
2007-10-19,5.0
2007-10-22,-4.2328
2007-10-23,3.3149
2007-10-24,0.5348
2007-10-25,-4.7872
2007-10-26,-2.2277
2007-10-29,2.2784
2007-10-30,-9.4972
2007-10-31,1.2346
2007-11-01,1.2195
2007-11-02,-1.2048
2007-11-05,0.0
2007-11-06,-0.6098
2007-11-07,-1.8405
2007-11-08,-5.625
2007-11-09,0.0
2007-11-12,-7.2848
2007-11-13,-4.2857
2007-11-14,3.7313
2007-11-15,-0.7194
2007-11-16,-7.2464
2007-11-20,0.7813
2007-11-21,-4.6512
2007-11-26,-4.065
2007-11-27,2.5423999999999998
2007-11-28,9.0909
2007-11-29,1.5057
2007-11-30,-2.976
2007-12-03,-6.9231
2007-12-04,-2.4793
2007-12-05,5.0847
2007-12-06,-4.0323
2007-12-07,-5.042
2007-12-10,4.4248
2007-12-11,-2.5423999999999998
2007-12-12,1.7391
2007-12-13,-6.8376
2007-12-14,-2.7523
2007-12-17,11.3208
2007-12-18,-5.0847
2007-12-19,-0.8929
2007-12-20,-1.8018
2007-12-21,2.7523
2007-12-24,-3.5714
2007-12-26,3.7037
2007-12-27,4.4643
2007-12-28,-1.7094
2007-12-31,0.8804
2008-01-02,3.4371
2008-01-03,0.0
2008-01-04,-2.5
2008-01-07,-5.9829
2008-01-08,-1.8182
2008-01-09,-4.6296
2008-01-10,33.9806
2008-01-11,-1.4493
2008-01-14,-9.5588
2008-01-15,-1.626
2008-01-16,1.6529
2008-01-17,-0.813
2008-01-23,-8.1967
2008-01-24,0.0
2008-01-25,7.1429
2008-01-28,-1.6667
2008-01-29,1.7055
2008-01-30,10.8218
2008-02-01,-1.7528000000000001
2008-02-04,-7.3994
2008-02-05,-3.3058
2008-02-06,3.4188
2008-02-07,0.0
2008-02-08,0.0
2008-02-12,1.6529
2008-02-13,0.813
2008-02-14,-8.871
2008-02-15,8.8496
2008-02-19,-6.5041
2008-02-20,4.3478
2008-02-21,-0.8333
2008-02-22,5.042
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-4.0
2008-02-28,-9.1667
2008-02-29,8.2569
2008-03-03,0.0
2008-03-04,-3.3898
2008-03-05,3.5088
2008-03-07,-3.3898
2008-03-10,2.6316
2008-03-11,0.0
2008-03-12,-0.8547
2008-03-13,0.0
2008-03-14,2.5862
2008-03-17,-6.4706
2008-03-18,6.9182
2008-03-19,-7.563
2008-03-20,-1.8182
2008-03-24,4.6296
2008-03-25,7.9646
2008-03-26,-3.2787
2008-03-27,-2.5423999999999998
2008-03-28,-3.4783
2008-03-31,2.7027
2008-04-01,-0.8772
2008-04-02,-5.3097
2008-04-03,-5.6075
2008-04-04,7.9208
2008-04-08,69.7248
2008-04-09,0.0
2008-04-10,-10.2703
2008-04-11,1.2048
2008-04-14,0.0
2008-04-15,-3.5714
2008-04-16,0.6173
2008-04-17,-2.454
2008-04-18,-3.7736
2008-04-21,-7.8431
2008-04-22,15.6028
2008-04-23,-6.135
2008-04-24,1.9607999999999999
2008-04-25,-0.641
2008-04-28,1.2903
2008-04-29,-4.4586
2008-04-30,-1.3333
2008-05-01,7.4324
2008-05-02,-2.5157
2008-05-05,0.0
2008-05-06,1.9355
2008-05-07,-0.6329
2008-05-08,1.9108
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-2.5
2008-05-14,3.2051
2008-05-15,-5.9627
2008-05-16,-3.93
2008-05-19,0.3781
2008-05-20,-2.0548
2008-05-21,0.0
2008-05-22,-9.7902
2008-05-23,4.6512
2008-05-27,-8.1481
2008-05-28,0.8065
2008-05-30,0.8
2008-06-02,3.1746
2008-06-03,0.0
2008-06-04,6.1538
2008-06-05,0.7246
2008-06-06,0.7194
2008-06-09,-0.7143
2008-06-10,-1.4388
2008-06-11,-0.7299
2008-06-12,0.7353
2008-06-13,0.7299
2008-06-16,-6.5217
2008-06-17,1.5504
2008-06-18,3.0534
2008-06-19,-3.7037
2008-06-20,3.8462
2008-06-23,3.7037
2008-06-24,-2.1429
2008-06-25,-13.1387
2008-06-26,-3.3613
2008-06-27,3.4783
2008-06-30,-5.042
2008-07-01,0.0
2008-07-02,-2.6549
2008-07-03,0.0
2008-07-07,2.7273
2008-07-08,0.885
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.8772
2008-07-14,-10.4239
2008-07-15,3.8709
2008-07-16,-1.3084
2008-07-17,0.7753
2008-07-18,1.11
2008-07-21,3.1599
2008-07-22,5.4054
2008-07-23,-0.8547
2008-07-24,0.0
2008-07-25,6.0345
2008-07-28,-6.5041
2008-07-29,8.6957
2008-07-30,12.0
2008-08-01,-7.8571
2008-08-05,-8.4787
2008-08-06,2.4881
2008-08-07,-4.9587
2008-08-08,0.0
2008-08-11,0.8804
2008-08-12,0.0
2008-08-13,3.4371
2008-08-14,-0.0833
2008-08-15,4.2535
2008-08-19,-10.16
2008-08-20,-1.1576
2008-08-22,-0.9009
2008-08-25,3.6364
2008-08-26,8.7719
2008-08-27,1.6129
2008-08-28,1.5873
2008-09-02,4.6875
2008-09-03,-9.7015
2008-09-04,16.9421
2008-09-05,-9.5406
2008-09-08,8.584
2008-09-09,-6.4664
2008-09-10,-3.8365
2008-09-12,18.3882
2008-09-15,-12.1622
2008-09-16,-0.7692
2008-09-17,-6.2016
2008-09-18,1.157
2008-09-22,2.1242
2008-09-23,12.0
2008-09-24,-8.9286
2008-09-25,17.6373
2008-09-29,-16.6597
2008-09-30,-4.8
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,-7.563
2008-10-07,-4.5455
2008-10-08,0.0
2008-10-09,-2.8571
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-3.9093
2008-10-15,1.0075
2008-10-16,14.1414
2008-10-17,-10.6084
2008-10-20,6.9175
2008-10-21,-15.7407
2008-10-22,-1.0989
2008-10-23,2.2361
2008-10-24,-0.0136
2008-10-27,-3.2609
2008-10-29,6.7416
2008-10-30,-5.2632
2008-11-03,8.6667
2008-11-06,5.8282
2008-11-07,26.57
2008-11-10,-11.4504
2008-11-11,-4.3103
2008-11-12,0.0
2008-11-13,-9.1892
2008-11-14,-0.7813
2008-11-17,-3.0121
2008-11-18,-2.0619
2008-11-19,25.2632
2008-11-21,-41.1765
2008-11-24,4.2857
2008-11-26,13.6986
2008-11-28,-20.4819
2008-12-01,9.0909
2008-12-02,7.2917
2008-12-03,-2.9126
2008-12-08,0.0
2008-12-09,14.6667
2008-12-10,-3.4884
2008-12-11,-13.7349
2008-12-12,-7.8212
2008-12-15,0.303
2008-12-16,35.9517
2008-12-18,-4.4444
2008-12-19,-24.4186
2008-12-22,16.9231
2008-12-23,23.6842
2008-12-24,-30.8511
2008-12-29,-2.9231
2008-12-30,3.0111
2008-12-31,15.3846
2009-01-02,-6.6667
2009-01-05,0.0
2009-01-06,55.6964
2009-01-07,-14.2103
2009-01-09,-2.246
2009-01-14,1.8599999999999999
2009-01-20,-12.9968
2009-01-21,-13.5802
2009-01-23,8.5714
2009-01-27,-14.473700000000001
2009-01-29,33.8269
2009-01-30,-14.9303
2009-02-02,21.6216
2009-02-03,-11.1111
2009-02-05,0.0
2009-02-06,-10.0
2009-02-09,4.1667
2009-02-17,6.6667
2009-02-18,-13.625
2009-02-19,-5.9334
2009-02-20,-7.8462
2009-02-23,-16.5275
2009-02-24,4.0
2009-02-25,15.3846
2009-02-27,8.3333
2009-03-02,-15.3654
2009-03-05,-0.0227
2009-03-06,-12.7273
2009-03-09,-16.6667
2009-03-10,3.75
2009-03-11,-8.4337
2009-03-12,5.2632
2009-03-13,12.5
2009-03-16,-15.5556
2009-03-17,0.0
2009-03-18,23.7171
2009-03-19,-0.0266
2009-03-20,2.1277
2009-03-23,-0.3776
2009-03-25,19.2001
2009-03-26,-8.75
2009-03-27,3.8212
2009-03-30,-3.7037
2009-03-31,-19.2308
2009-04-01,11.9048
2009-04-02,14.8936
2009-04-03,-9.2593
2009-04-06,2.0408
2009-04-07,16.0
