ticker,PPJE US Equity
2014-06-20,31.25
2014-06-23,-14.2857
2014-06-24,-27.7778
2014-06-25,23.0769
2014-06-26,18.75
2014-06-27,26.3158
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-25.0
2014-07-07,-11.1111
2014-07-08,0.0
2014-07-09,-12.5
2014-07-10,-7.1429
2014-07-11,7.6923
2014-07-14,14.2857
2014-07-15,-12.5
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-7.1429
2014-07-23,0.0
2014-07-24,7.6923
2014-07-25,0.0
2014-07-28,14.2857
2014-07-29,0.0
2014-07-30,12.5
2014-07-31,-11.1111
2014-08-01,0.0
2014-08-04,-12.5
2014-08-05,-21.4286
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-27.2727
2014-08-11,37.5
2014-08-12,-9.0909
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,10.0
2014-08-18,0.0
2014-08-19,-9.0909
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-20.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,25.0
2014-08-28,-20.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-25.0
2014-09-04,0.0
2014-09-05,-16.6667
2014-09-08,20.0
2014-09-09,-16.6667
2014-09-10,20.0
2014-09-11,0.0
2014-09-12,33.3333
2014-09-15,25.0
2014-09-16,-40.0
2014-09-17,33.3333
2014-09-18,25.0
2014-09-19,-40.0
2014-09-22,-50.0
2014-09-23,66.6667
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-40.0
2014-09-30,66.6667
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-40.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,66.6667
2014-10-13,-40.0
2014-10-14,0.0
2014-10-15,66.6667
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,-40.0
2014-10-21,-33.3333
2014-10-22,50.0
2014-10-23,0.0
2014-10-24,66.6667
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-40.0
2014-10-30,0.0
2014-10-31,66.6667
2014-11-03,-40.0
2014-11-04,0.0
2014-11-05,-33.3333
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,50.0
2014-11-11,-33.3333
2014-11-12,0.0
2014-11-13,50.0
2014-11-14,-33.3333
2014-11-17,0.0
2014-11-18,50.0
2014-11-19,-46.6667
2014-11-20,25.0
2014-11-21,-21.6
2014-11-24,27.551
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-21.6
2014-12-02,-57.2704
2014-12-03,-31.3433
2014-12-04,-2.1739
2014-12-05,-11.1111
2014-12-08,67.5
2014-12-09,-28.3582
2014-12-10,45.8333
2014-12-11,-22.8571
2014-12-12,0.0
2014-12-15,14.8148
2014-12-16,-6.4516
2014-12-17,-6.8966
2014-12-18,12.963
2014-12-19,-29.5082
2014-12-22,-20.9302
2014-12-23,-5.8824
2014-12-26,12.5
2014-12-29,-5.5556
2014-12-30,11.7647
2014-12-31,84.2105
2015-01-02,-40.0
2015-01-06,-23.8095
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-25.0
2015-01-12,-12.5
2015-01-13,52.381
2015-01-14,-50.0
2015-01-15,18.75
2015-01-16,-15.7895
2015-01-20,0.0
2015-01-21,-18.75
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-15.3846
2015-01-28,-27.2727
2015-01-29,-37.5
2015-01-30,20.0
2015-02-02,-16.6667
2015-02-03,20.0
2015-02-04,-16.6667
2015-02-05,0.0
2015-02-06,60.0
2015-02-09,-37.5
2015-02-10,20.0
2015-02-11,-16.6667
2015-02-12,20.0
2015-02-13,0.0
2015-02-17,-16.6667
2015-02-19,-40.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,66.6667
2015-02-27,-36.96
2015-03-02,-4.8223
2015-03-03,100.0
2015-03-04,-16.6667
2015-03-05,20.0
2015-03-06,-16.6667
2015-03-09,-40.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,66.6667
2015-03-13,-40.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-20,-33.3333
2015-03-23,50.0
2015-03-24,0.0
2015-03-25,-33.3333
2015-03-26,-20.0
2015-03-27,0.0
2015-04-01,25.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,50.0
2015-04-08,0.0
2015-04-09,-33.3333
2015-04-13,50.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,6.6667
2015-04-22,-37.5
2015-04-23,50.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-33.3333
2015-04-30,50.0
2015-05-01,-33.3333
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,20.0
2015-05-08,33.3333
2015-05-11,-37.5
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,20.0
2015-05-15,25.0
2015-05-18,-33.3333
2015-05-19,-20.0
2015-05-20,25.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,50.0
2015-05-27,-33.3333
2015-05-28,-20.0
2015-05-29,25.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-20.0
2015-06-05,25.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-15,0.0
2015-07-20,-20.0
2015-07-29,-99.0
2015-08-05,12400.0
2015-08-06,0.0
2015-08-11,-99.2
2015-08-17,4900.0
2015-08-18,150.0
2015-08-19,0.0
2015-08-21,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-09-04,-20.0
2015-09-08,25.0
2015-09-09,0.0
2015-10-05,0.0
2015-10-19,0.0
2015-10-28,0.0
2015-11-18,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-14,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-06,0.0
2016-01-15,0.0
2016-01-21,-20.0
2016-01-22,25.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,50.0
2016-02-05,-33.3333
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-18,0.0
2016-03-22,0.0
2016-03-30,0.0
2016-04-13,0.0
2016-04-19,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-18,0.0
2016-05-26,0.0
2016-06-01,0.0
2016-06-13,0.0
2016-06-14,-99.2
2016-06-20,12400.0
2016-06-27,0.0
2016-07-25,-92.0
2016-07-26,-12.5
2016-07-28,14.2857
2016-07-29,18.75
2016-08-01,68.4211
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,-34.375
2016-08-05,0.0
2016-08-08,-23.8095
2016-08-09,50.0
2016-08-10,-33.3333
2016-08-11,0.0
2016-08-12,12.5
2016-08-15,33.3333
2016-08-16,-33.3333
2016-08-17,0.0
2016-08-19,31.25
2016-08-22,0.0
2016-08-23,-9.5238
2016-08-24,10.526299999999999
2016-08-25,14.2857
2016-08-26,-25.0
2016-08-29,0.0
2016-08-30,-27.7778
2016-08-31,0.0
2016-09-01,0.0
2016-09-08,0.0
2016-09-09,-15.3846
2016-09-13,0.0
2016-09-14,-27.2727
2016-09-15,75.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-22,-28.5714
2016-09-26,10.0
2016-09-29,-9.0909
2016-09-30,-40.0
2016-10-03,33.3333
2016-10-07,-25.0
2016-10-14,33.3333
2016-10-17,-37.5
2016-10-18,-40.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,233.3333
2016-10-24,0.0
2016-10-25,-50.0
2016-10-26,60.0
2016-10-27,-25.0
2016-10-28,-16.6667
2016-10-31,60.0
2016-11-01,-37.5
2016-11-02,-40.0
2016-11-03,0.0
2016-11-04,66.6667
2016-11-07,-52.0
2016-11-08,25.0
2016-11-09,0.0
2016-11-10,-47.7333
2016-11-11,27.551
2016-11-14,-20.0
2016-11-15,100.0
2016-11-16,50.0
2016-11-17,-37.5
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,6.6667
2016-11-23,-50.0
2016-11-25,25.0
2016-11-28,60.0
2016-11-29,-50.0
2016-11-30,25.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,60.0
2016-12-08,-6.25
2016-12-09,-33.3333
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-20.0
2016-12-22,25.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-20.0
2017-01-13,25.0
2017-01-17,-20.0
2017-01-18,25.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-20.0
2017-01-25,25.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,-20.0
2017-02-21,25.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-15,-20.0
2017-03-16,25.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-06,-20.0
2017-04-07,0.0
2017-04-10,25.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-20.0
2017-05-18,0.0
2017-05-24,25.0
2017-05-25,0.0
2017-05-30,0.0
2017-06-06,-20.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-31,0.0
2017-08-02,-50.0
2017-08-03,100.0
2017-08-04,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-09-01,0.0
2017-09-08,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-22,0.0
2017-10-13,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-21,0.0
2017-11-27,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-02,-99.0
2018-01-10,9900.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-08,-99.0
2018-03-13,9900.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-04-02,0.0
2018-04-10,-90.0
2018-04-17,0.0
2018-04-23,900.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-30,-90.0
2018-06-01,900.0
2018-06-04,0.0
2018-06-06,0.0
2018-06-13,0.0
2018-06-19,-90.0
2018-06-25,900.0
2018-06-26,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-11,0.0
2018-07-17,0.0
2018-07-20,0.0
2018-07-30,0.0
2018-08-09,-90.0
2018-08-10,900.0
2018-08-21,0.0
2018-09-11,0.0
2018-09-18,0.0
2018-10-03,0.0
2018-10-19,0.0
2018-11-01,0.0
2018-11-29,0.0
2018-12-03,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-07,-90.0
2019-01-08,900.0
2019-01-09,0.0
2019-01-22,0.0
2019-02-04,0.0
2019-02-19,200.0
2019-02-20,33.3333
2019-02-21,0.0
2019-02-22,-25.0
2019-02-25,0.0
2019-02-26,-66.6667
2019-02-27,100.0
2019-02-28,-50.0
2019-03-01,100.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-50.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,100.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-06,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-50.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-99.0
2019-09-24,9900.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,-99.0
2019-10-02,9900.0
2019-10-03,0.0
2019-10-07,-99.0
2019-10-08,9900.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,-99.0
2019-10-23,9900.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-19,-99.0
2019-11-22,9900.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-05,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-16,0.0
2019-12-19,-99.0
2019-12-20,9900.0
2019-12-23,-50.0
2019-12-24,100.0
2019-12-26,0.0
2019-12-27,-99.0
2019-12-30,9900.0
2019-12-31,0.0
2020-01-02,-99.0
2020-01-03,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,-99.0
2020-01-22,9900.0
2020-01-23,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-13,0.0
2020-02-14,-99.0
2020-02-18,0.0
2020-02-19,9900.0
2020-02-20,-99.0
2020-02-21,9900.0
2020-02-24,0.0
2020-02-25,0.0
2020-03-04,-99.0
2020-03-05,9900.0
2020-03-06,0.0
2020-03-12,0.0
2020-03-23,0.0
2020-03-26,0.0
2020-03-30,-99.0
2020-04-06,9900.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-15,0.0
2020-04-20,0.0
2020-04-30,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-99.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,9900.0
2020-05-19,-99.0
2020-05-26,9900.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-08,-99.0
2020-06-10,9900.0
2020-06-15,0.0
2020-06-16,-50.0
2020-06-18,100.0
2020-06-19,0.0
2020-06-23,0.0
2020-06-29,-99.0
2020-07-01,4899.9999
2020-07-06,-98.0
2020-07-07,0.0
2020-07-08,9900.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,-99.0
2020-07-17,9900.0
2020-07-20,0.0
2020-07-21,-99.0
2020-07-22,0.0
2020-07-23,9900.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-99.0
2020-07-29,0.0
2020-07-30,9900.0
2020-07-31,0.0
