ticker,CTO US Equity
2004-07-16,-1.1292
2004-07-19,-0.3718
2004-07-20,2.426
2004-07-21,-0.1562
2004-07-22,1.2513
2004-07-23,-0.5922
2004-07-26,-0.259
2004-07-27,-1.3503
2004-07-28,-0.3422
2004-07-29,1.6112
2004-07-30,-0.7018
2004-08-02,-0.6545
2004-08-03,-0.3953
2004-08-04,0.1323
2004-08-05,-0.5284
2004-08-06,0.239
2004-08-09,-0.876
2004-08-10,1.0177
2004-08-11,-1.193
2004-08-12,-0.4025
2004-08-13,-0.1616
2004-08-16,0.2698
2004-08-17,-1.2379
2004-08-18,-0.4087
2004-08-19,-1.2312
2004-08-20,-0.9418
2004-08-23,-0.1678
2004-08-24,0.4202
2004-08-25,0.0
2004-08-26,0.2789
2004-08-27,-2.6426
2004-08-30,2.4286
2004-08-31,0.4463
2004-09-01,2.4715
2004-09-02,-3.9295
2004-09-03,-2.3977
2004-09-07,1.8786
2004-09-08,-0.7092
2004-09-09,3.0
2004-09-10,-0.4161
2004-09-13,-0.2786
2004-09-14,-2.095
2004-09-15,0.1997
2004-09-16,0.0
2004-09-17,-0.8827
2004-09-20,-0.5745
2004-09-21,0.0289
2004-09-22,-0.2022
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-0.5789
2004-09-28,0.8443
2004-09-29,-0.4042
2004-09-30,0.8116
2004-10-01,2.6452
2004-10-04,2.3810000000000002
2004-10-05,0.3557
2004-10-06,-1.3086
2004-10-07,-0.5801
2004-10-08,-2.0561
2004-10-11,2.8369
2004-10-12,-0.6897
2004-10-13,-1.8056
2004-10-14,-1.1033
2004-10-15,3.4611
2004-10-18,4.783
2004-10-19,-3.8522
2004-10-20,0.7684
2004-10-21,-0.7081
2004-10-22,-2.9073
2004-10-25,0.3107
2004-10-26,3.1259
2004-10-27,0.7646
2004-10-28,0.0
2004-10-29,-1.1111
2004-11-01,0.0274
2004-11-02,0.0
2004-11-03,0.274
2004-11-04,1.0929
2004-11-05,0.6757
2004-11-08,2.3356
2004-11-09,-0.1314
2004-11-10,1.0526
2004-11-11,1.8229
2004-11-12,1.023
2004-11-15,0.3797
2004-11-16,-4.0101
2004-11-17,3.1004
2004-11-18,1.0703
2004-11-19,-0.4286
2004-11-22,-1.6207
2004-11-23,0.3861
2004-11-24,0.3846
2004-11-26,0.2554
2004-11-29,1.7833999999999999
2004-11-30,0.4255
2004-12-01,2.1934
2004-12-02,0.8537
2004-12-03,0.9674
2004-12-06,-1.5808
2004-12-07,-1.5332
2004-12-08,1.9278
2004-12-09,1.8429
2004-12-10,-0.5952
2004-12-13,-0.0479
2004-12-14,-1.1263
2004-12-15,0.2181
2004-12-16,0.3386
2004-12-17,0.0241
2004-12-20,-0.8434
2004-12-21,1.2151
2004-12-22,3.8415
2004-12-23,-1.0405
2004-12-27,0.7009
2004-12-28,0.348
2004-12-29,0.0
2004-12-30,-0.4162
2004-12-31,-0.1625
2005-01-03,-1.8605
2005-01-04,-3.3412
2005-01-05,-3.1625
2005-01-06,0.8861
2005-01-07,1.5307
2005-01-10,0.7168
2005-01-11,0.2454
2005-01-12,0.7099
2005-01-13,0.3889
2005-01-14,0.0
2005-01-18,2.8329
2005-01-19,-0.2826
2005-01-20,-0.5903
2005-01-21,0.7126
2005-01-24,-1.2972000000000001
2005-01-25,1.1231
2005-01-26,2.2212
2005-01-27,1.6412
2005-01-28,1.2054
2005-01-31,3.9326
2005-02-01,4.0
2005-02-02,-1.4137
2005-02-03,-2.6782
2005-02-04,0.26
2005-02-07,1.2967
2005-02-08,2.0085
2005-02-09,-5.2158
2005-02-10,1.4144
2005-02-11,-0.3051
2005-02-14,-0.0219
2005-02-15,-1.8582999999999998
2005-02-16,0.245
2005-02-17,-1.7778
2005-02-18,-2.2624
2005-02-22,-3.287
2005-02-23,-0.9574
2005-02-24,5.4374
2005-02-25,3.8276
2005-02-28,-2.7594
2005-03-01,2.7241999999999997
2005-03-02,1.326
2005-03-03,4.6892
2005-03-04,0.125
2005-03-07,4.5568
2005-03-08,-0.4776
2005-03-09,-2.2995
2005-03-10,5.3827
2005-03-11,1.2818
2005-03-14,5.2733
2005-03-15,0.2004
2005-03-16,-1.018
2005-03-17,1.0101
2005-03-18,0.8364
2005-03-21,0.3787
2005-03-22,-0.3054
2005-03-23,-0.9009
2005-03-24,-1.8
2005-03-28,0.8147
2005-03-29,0.9917
2005-03-30,2.5641
2005-03-31,1.4716
2005-04-01,-0.9785
2005-04-04,2.594
2005-04-05,2.1672
2005-04-06,-0.2525
2005-04-07,1.0127
2005-04-08,-1.7377
2005-04-11,-0.017
2005-04-12,0.4252
2005-04-13,-0.5927
2005-04-14,-1.3629
2005-04-15,-1.1399
2005-04-18,2.5507
2005-04-19,1.7036
2005-04-20,0.5025
2005-04-21,1.0667
2005-04-22,-0.8905
2005-04-25,1.3311
2005-04-26,0.4433
2005-04-27,0.3597
2005-04-28,-0.2281
2005-04-29,-0.3265
2005-05-02,0.5733
2005-05-03,-1.6287
2005-05-04,1.2417
2005-05-05,1.1284
2005-05-06,7.0343
2005-05-09,3.4144
2005-05-10,-0.8473
2005-05-11,-0.1622
2005-05-12,0.0295
2005-05-13,0.0295
2005-05-16,4.0898
2005-05-17,0.1418
2005-05-18,3.5269
2005-05-19,1.8607
2005-05-20,1.867
2005-05-23,4.5622
2005-05-24,-7.7554
2005-05-25,-2.8025
2005-05-26,3.8256
2005-05-27,-1.0024
2005-05-31,5.0219
2005-06-01,-2.0195
2005-06-02,2.3803
2005-06-03,0.013
2005-06-06,1.2338
2005-06-07,-0.9622
2005-06-08,-7.1244
2005-06-09,2.8590999999999998
2005-06-10,0.0814
2005-06-13,-1.7748
2005-06-14,3.0345
2005-06-15,2.3963
2005-06-16,-1.2812000000000001
2005-06-17,-1.6157
2005-06-20,0.4173
2005-06-21,-0.6971
2005-06-22,1.2419
2005-06-23,-1.92
2005-06-24,3.317
2005-06-27,0.2632
2005-06-28,7.0079
2005-06-29,3.6301
2005-06-30,1.7751000000000001
2005-07-01,0.1977
2005-07-05,1.8916
2005-07-06,-0.7973
2005-07-07,0.8037
2005-07-08,-0.3417
2005-07-11,0.5714
2005-07-12,0.8409
2005-07-13,-0.2817
2005-07-14,-3.9439
2005-07-15,0.2941
2005-07-18,-0.8798
2005-07-19,1.8935
2005-07-20,0.453
2005-07-21,-1.4337
2005-07-22,2.3343
2005-07-25,-1.7079
2005-07-26,0.035
2005-07-27,0.6528
2005-07-28,1.8416000000000001
2005-07-29,1.2169
2005-08-01,-1.4607
2005-08-02,-0.6271
2005-08-03,-1.4802
2005-08-04,0.4193
2005-08-05,-2.8648
2005-08-08,-6.4597
2005-08-09,-2.8878
2005-08-10,1.5789
2005-08-11,1.1399
2005-08-12,-4.9052
2005-08-15,-1.7508
2005-08-16,-2.2618
2005-08-17,-0.7013
2005-08-18,-3.3898
2005-08-19,2.1491
2005-08-22,2.3186
2005-08-23,-1.7205
2005-08-24,3.1882
2005-08-25,-1.931
2005-08-26,-2.7426
2005-08-29,-1.3014999999999999
2005-08-30,0.9524
2005-08-31,8.8534
2005-09-01,-1.1333
2005-09-02,-3.0344
2005-09-06,6.9541
2005-09-07,0.3901
2005-09-08,-3.1736
2005-09-09,-1.1371
2005-09-12,1.069
2005-09-13,-0.3883
2005-09-14,-2.0833
2005-09-15,-4.2553
2005-09-16,-0.3441
2005-09-19,-3.1219
2005-09-20,0.594
2005-09-21,1.7124000000000001
2005-09-22,-1.3062
2005-09-23,-0.3824
2005-09-26,-0.059
2005-09-27,-0.1329
2005-09-28,-2.3961
2005-09-29,0.5758
2005-09-30,2.4559
2005-10-03,-5.1471
2005-10-04,-2.2791
2005-10-05,-4.3629999999999995
2005-10-06,-0.5309
2005-10-07,1.3342
2005-10-10,-6.1718
2005-10-11,-0.1403
2005-10-12,-5.5682
2005-10-13,-0.8557
2005-10-14,2.045
2005-10-17,3.8609999999999998
2005-10-18,-2.9563
2005-10-19,8.1357
2005-10-20,-6.7982
2005-10-21,1.3575
2005-10-24,3.75
2005-10-25,-0.1893
2005-10-26,-1.0174
2005-10-27,-3.3275
2005-10-28,2.6852
2005-10-31,4.4928
2005-11-01,-2.1666
2005-11-02,3.0043
2005-11-03,-1.25
2005-11-04,-0.9789
2005-11-07,0.0682
2005-11-08,-0.5621
2005-11-09,2.0755
2005-11-10,4.1002
2005-11-11,-1.8401999999999998
2005-11-14,1.0525
2005-11-15,0.3743
2005-11-16,-3.7127
2005-11-17,2.1889
2005-11-18,1.7466
2005-11-21,1.8622999999999998
2005-11-22,0.5723
2005-11-23,1.0117
2005-11-25,-0.5477
2005-11-28,-0.5507
2005-11-29,0.9335
2005-11-30,0.9406
2005-12-01,1.7083
2005-12-02,2.0308
2005-12-05,-1.8258
2005-12-06,0.7165
2005-12-07,-0.1665
2005-12-08,0.6671
2005-12-09,0.9639
2005-12-12,1.0591
2005-12-13,0.9594
2005-12-14,2.2953
2005-12-15,-0.8432
2005-12-16,0.6054
2005-12-19,-3.1232
2005-12-20,-3.0169
2005-12-21,-0.1067
2005-12-22,-1.0227
2005-12-23,-0.7557
2005-12-27,0.3108
2005-12-28,6.708
2005-12-29,0.9001
2005-12-30,2.0144
2006-01-03,0.5501
2006-01-04,0.9679
2006-01-05,-0.9586
2006-01-06,-0.491
2006-01-09,-1.9594
2006-01-10,0.9921
2006-01-11,-1.7795999999999998
2006-01-12,-1.2321
2006-01-13,-0.5577
2006-01-17,0.0738
2006-01-18,-1.4157
2006-01-19,1.6305
2006-01-20,-2.1342
2006-01-23,-0.4813
2006-01-24,1.6926
2006-01-25,-0.2824
2006-01-26,3.5768
2006-01-27,-0.5036
2006-01-30,0.6363
2006-01-31,1.437
2006-02-01,0.595
2006-02-02,-1.3942
2006-02-03,-2.0423
2006-02-06,0.5978
2006-02-07,-6.3333
2006-02-08,-2.4012000000000002
2006-02-09,-0.6349
2006-02-10,-0.2556
2006-02-13,-1.1051
2006-02-14,1.5385
2006-02-15,-0.7177
2006-02-16,-0.8032
2006-02-17,-0.1619
2006-02-21,0.0324
2006-02-22,1.8323
2006-02-23,1.3535
2006-02-24,1.1469
2006-02-27,1.9261
2006-02-28,-0.9448
2006-03-01,2.8
2006-03-02,-0.4041
2006-03-03,-0.2254
2006-03-06,-1.5813000000000001
2006-03-07,-2.0352
2006-03-08,-0.0312
2006-03-09,-1.4844
2006-03-10,0.1903
2006-03-13,-0.8232
2006-03-14,0.1117
2006-03-15,0.4464
2006-03-16,-0.1587
2006-03-17,-1.4308
2006-03-20,-0.1613
2006-03-21,-0.9047
2006-03-22,-0.2445
2006-03-23,0.3269
2006-03-24,2.2153
2006-03-27,-1.5936
2006-03-28,0.4049
2006-03-29,0.0
2006-03-30,-0.4839
2006-03-31,0.6969
2006-04-03,-1.4485999999999999
2006-04-04,-1.5678999999999998
2006-04-05,0.9623
2006-04-06,-1.3969
2006-04-07,-0.35
2006-04-10,-0.2509
2006-04-11,-0.4863
2006-04-12,-0.3538
2006-04-13,-0.3382
2006-04-17,-2.002
2006-04-18,1.9391
2006-04-19,-0.1019
2006-04-20,-0.034
2006-04-21,0.051
2006-04-24,2.4137
2006-04-25,-1.6598000000000002
2006-04-26,0.4219
2006-04-27,0.8571
2006-04-28,1.9497
2006-05-01,0.2779
2006-05-02,0.7661
2006-05-03,-0.275
2006-05-04,0.0811
2006-05-05,0.9724
2006-05-08,-0.0803
2006-05-09,-0.6426
2006-05-10,-0.1132
2006-05-11,-3.8574
2006-05-12,-0.7755
2006-05-15,-0.5437
2006-05-16,-0.1537
2006-05-17,-0.1369
2006-05-18,3.5292
2006-05-19,-2.9621
2006-05-22,1.296
2006-05-23,-0.2525
2006-05-24,-2.4304
2006-05-25,1.0206
2006-05-26,1.9007
2006-05-30,-0.941
2006-05-31,-1.4419
2006-06-01,0.6885
2006-06-02,-1.2821
2006-06-05,-0.4848
2006-06-06,-0.4872
2006-06-07,-0.3322
2006-06-08,-0.7368
2006-06-09,-0.106
2006-06-12,-0.0354
2006-06-13,-0.7965
2006-06-14,-1.3381
2006-06-15,-0.7595
2006-06-16,-2.0226
2006-06-19,-2.9198
2006-06-20,0.3831
2006-06-21,0.5916
2006-06-22,-0.2466
2006-06-23,-0.1521
2006-06-26,0.419
2006-06-27,0.1897
2006-06-28,0.2651
2006-06-29,3.0023
2006-06-30,1.0816
2006-07-03,-3.0287
2006-07-05,0.8229
2006-07-06,0.2226
2006-07-07,-1.7213
2006-07-10,3.3145
2006-07-11,-0.1276
2006-07-12,-2.7925
2006-07-13,-0.8637
2006-07-14,-0.0189
2006-07-17,0.8714
2006-07-18,0.7512
2006-07-19,4.7158
2006-07-20,-1.0146
2006-07-21,0.0719
2006-07-24,4.6541
2006-07-25,3.8805
2006-07-26,0.7438
2006-07-27,-3.6038
2006-07-28,4.5725
2006-07-31,-1.6926999999999999
2006-08-01,-2.1854
2006-08-02,2.4882
2006-08-03,2.3782
2006-08-04,-1.839
2006-08-07,-0.6245
2006-08-08,-1.4243000000000001
2006-08-09,-1.4785
2006-08-10,0.5628
2006-08-11,-0.3731
2006-08-14,0.1191
2006-08-15,3.7062
2006-08-16,1.8689
2006-08-17,1.7058
2006-08-18,0.5856
2006-08-21,0.3616
2006-08-22,0.4545
2006-08-23,-3.1673999999999998
2006-08-24,3.2871
2006-08-25,-3.2605
2006-08-28,1.3385
2006-08-29,3.1189999999999998
2006-08-30,3.858
2006-08-31,-0.9807
2006-09-01,-0.9604
2006-09-05,-1.2121
2006-09-06,-3.681
2006-09-07,0.0
2006-09-08,0.3185
2006-09-11,1.1905000000000001
2006-09-12,0.3765
2006-09-13,-0.0781
2006-09-14,-0.1408
2006-09-15,1.0023
2006-09-18,-1.0699
2006-09-19,-0.8621
2006-09-20,1.1858
2006-09-21,-1.8594
2006-09-22,-1.0986
2006-09-25,2.7849
2006-09-26,0.1566
2006-09-27,0.3909
2006-09-28,-0.1558
2006-09-29,0.1092
2006-10-02,0.3584
2006-10-03,0.0932
2006-10-04,1.8616000000000001
2006-10-05,-1.0052
2006-10-06,-0.3846
2006-10-09,0.9266
2006-10-10,-0.4744
2006-10-11,-0.4459
2006-10-12,1.3745
2006-10-13,-0.6246
2006-10-16,0.3066
2006-10-17,-0.4891
2006-10-18,0.5222
2006-10-19,0.0764
2006-10-20,-0.458
2006-10-23,1.5337
2006-10-24,-0.136
2006-10-25,-0.1664
2006-10-26,0.0
2006-10-27,-0.9848
2006-10-30,-0.5356
2006-10-31,-0.4615
2006-11-01,-2.102
2006-11-02,0.4105
2006-11-03,-0.3931
2006-11-06,0.5683
2006-11-07,1.24
2006-11-08,2.0
2006-11-09,-2.5723000000000003
2006-11-10,-0.7499
2006-11-13,2.3139
2006-11-14,1.6461999999999999
2006-11-15,0.1362
2006-11-16,2.4032999999999998
2006-11-17,-2.9815
2006-11-20,1.4605000000000001
2006-11-21,1.6644
2006-11-22,2.4631
2006-11-24,-0.3167
2006-11-27,-0.361
2006-11-28,0.3623
2006-11-29,2.9603
2006-11-30,0.6311
2006-12-01,-1.4077
2006-12-04,2.9686
2006-12-05,-0.1236
2006-12-06,-0.1375
2006-12-07,-0.8809
2006-12-08,-2.0969
2006-12-11,0.8511
2006-12-12,-1.3924
2006-12-13,0.2425
2006-12-14,0.3842
2006-12-15,-0.9922
2006-12-18,0.7158
2006-12-19,-1.919
2006-12-20,-0.6812
2006-12-21,-0.2627
2006-12-22,-0.1609
2006-12-26,-0.1172
2006-12-27,2.8462
2006-12-28,1.4408
2006-12-29,1.8141
2007-01-03,-1.3536000000000001
2007-01-04,1.8202
2007-01-05,-0.3025
2007-01-08,0.0
2007-01-09,1.8207
2007-01-10,1.6391
2007-01-11,2.2258
2007-01-12,-2.6467
2007-01-16,1.0446
2007-01-17,-0.8615
2007-01-18,-2.2727
2007-01-19,2.6676
2007-01-22,-0.04
2007-01-23,0.6798
2007-01-24,4.2632
2007-01-25,-4.1016
2007-01-26,1.6021999999999998
2007-01-29,0.8732
2007-01-30,0.5426
2007-01-31,0.3341
2007-02-01,0.0
2007-02-02,-0.5379
2007-02-05,-2.1375
2007-02-06,0.6579
2007-02-07,-1.4379
2007-02-08,3.2798
2007-02-09,-2.4042
2007-02-12,0.1186
2007-02-13,2.3026
2007-02-14,2.2508
2007-02-15,-0.6289
2007-02-16,0.6329
2007-02-20,0.9434
2007-02-21,-0.2991
2007-02-22,-0.0875
2007-02-23,-0.4754
2007-02-26,-0.993
2007-02-27,-2.2724
2007-02-28,-0.4936
2007-03-01,0.1828
2007-03-02,-0.9643
2007-03-05,0.5263
2007-03-06,0.3272
2007-03-07,2.5571
2007-03-08,-2.417
2007-03-09,-0.2738
2007-03-12,0.7582
2007-03-13,-1.9201000000000001
2007-03-14,-0.3175
2007-03-15,-0.0133
2007-03-16,0.4247
2007-03-19,2.8545
2007-03-20,1.1307
2007-03-21,-0.1398
2007-03-22,-1.0814
2007-03-23,-0.4373
2007-03-26,0.1033
2007-03-27,-2.8391
2007-03-28,-0.2656
2007-03-29,0.546
2007-03-30,-0.0662
2007-04-02,1.1133
2007-04-03,0.118
2007-04-04,-1.5711
2007-04-05,1.0109
2007-04-09,-1.0798
2007-04-10,0.5724
2007-04-11,-0.4103
2007-04-12,1.143
2007-04-13,-0.9198
2007-04-16,1.7772000000000001
2007-04-17,0.3388
2007-04-18,0.2078
2007-04-19,-2.7994
2007-04-20,0.4533
2007-04-23,-0.4513
2007-04-24,0.4667
2007-04-25,-0.4645
2007-04-26,0.6667
2007-04-27,-0.5828
2007-04-30,-0.0133
2007-05-01,0.1732
2007-05-02,1.8622
2007-05-03,-0.3917
2007-05-04,-1.6256
2007-05-07,-0.0533
2007-05-08,0.4933
2007-05-09,0.0266
2007-05-10,-1.3811
2007-05-11,0.606
2007-05-14,-0.2142
2007-05-15,-0.4024
2007-05-16,-0.3367
2007-05-17,-1.3514
2007-05-18,-0.1096
2007-05-21,0.4526
2007-05-22,0.6143
2007-05-23,-0.882
2007-05-24,-0.3833
2007-05-25,-0.0412
2007-05-29,0.1512
2007-05-30,0.8922
2007-05-31,1.3605
2007-06-01,-0.5235
2007-06-04,-0.1754
2007-06-05,-0.6488
2007-06-06,-1.9592
2007-06-07,-1.6792
2007-06-08,0.2117
2007-06-11,-0.493
2007-06-12,-1.4154
2007-06-13,1.2204
2007-06-14,-0.3688
2007-06-15,0.2563
2007-06-18,0.4686
2007-06-19,1.0601
2007-06-20,-1.3287
2007-06-21,1.0064
2007-06-22,0.7578
2007-06-25,-2.0891
2007-06-26,-0.5832
2007-06-27,0.1574
2007-06-28,0.0
2007-06-29,-1.0143
2007-07-02,0.6639
2007-07-03,-1.0609
2007-07-05,-0.8115
2007-07-06,-0.2337
2007-07-09,-1.1715
2007-07-10,-1.3780000000000001
2007-07-11,0.646
2007-07-12,3.7468
2007-07-13,0.4748
2007-07-16,-2.3486000000000002
2007-07-17,0.6746
2007-07-18,-1.1216
2007-07-19,-0.4862
2007-07-20,0.1332
2007-07-23,-1.6705999999999999
2007-07-24,-4.3753
2007-07-25,0.6289
2007-07-26,-1.0313
2007-07-27,-0.5526
2007-07-30,-0.8255
2007-07-31,-0.4962
2007-08-01,2.3487999999999998
2007-08-02,2.5621
2007-08-03,-3.4483
2007-08-06,4.254
2007-08-07,5.4354
2007-08-08,1.3014999999999999
2007-08-09,1.5846
2007-08-10,4.244
2007-08-13,-4.5969
2007-08-14,-1.9924
2007-08-15,1.4994
2007-08-16,4.0483
2007-08-17,1.2969
2007-08-20,-0.9704
2007-08-21,-1.81
2007-08-22,-0.5544
2007-08-23,-4.1394
2007-08-24,1.8755
2007-08-27,-1.1844999999999999
2007-08-28,-6.0514
2007-08-29,4.3044
2007-08-30,-0.8843
2007-08-31,2.2007
2007-09-04,-0.5674
2007-09-05,-3.4241
2007-09-06,1.7879
2007-09-07,-2.9473000000000003
2007-09-10,-1.319
2007-09-11,2.8132
2007-09-12,0.6349
2007-09-13,-1.0065
2007-09-14,-1.4719
2007-09-17,-0.2156
2007-09-18,6.9301
2007-09-19,1.3135
2007-09-20,-0.4132
2007-09-21,1.8598
2007-09-24,-1.2079
2007-09-25,-4.3929
2007-09-26,4.2082
2007-09-27,-0.1142
2007-09-28,-3.9857
2007-10-01,1.3093
2007-10-02,2.8051
2007-10-03,-2.2571
2007-10-04,2.3093
2007-10-05,0.4857
2007-10-08,-0.6966
2007-10-09,0.5727
2007-10-10,-0.1993
2007-10-11,-3.466
2007-10-12,1.6548
2007-10-15,-4.3459
2007-10-16,1.7323
2007-10-17,-0.4182
2007-10-18,2.3399
2007-10-19,-3.0485
2007-10-22,3.1746
2007-10-23,-1.4652
2007-10-24,-1.487
2007-10-25,0.1509
2007-10-26,2.2607
2007-10-29,-0.3242
2007-10-30,-2.0257
2007-10-31,3.4108
2007-11-01,-4.714
2007-11-02,2.0064
2007-11-05,-0.9009
2007-11-06,-0.4545
2007-11-07,-1.4764
2007-11-08,1.3771
2007-11-09,0.7173
2007-11-12,0.3334
2007-11-13,2.3863
2007-11-14,-1.7553999999999998
2007-11-15,-2.5526
2007-11-16,-0.9861
2007-11-19,-0.7158
2007-11-20,-0.7053
2007-11-21,-0.5051
2007-11-23,-0.0159
2007-11-26,-2.0311
2007-11-27,0.4535
2007-11-28,2.3863
2007-11-29,-0.6772
2007-11-30,0.0476
2007-12-03,-1.7116
2007-12-04,-0.8223
2007-12-05,0.7153
2007-12-06,3.3091
2007-12-07,2.0625
2007-12-10,0.444
2007-12-11,-5.3498
2007-12-12,2.6248
2007-12-13,0.4707
2007-12-14,-1.4368
2007-12-17,-1.7588
2007-12-18,1.1935
2007-12-19,2.3271
2007-12-20,-1.947
2007-12-21,4.0349
2007-12-24,-0.3665
2007-12-26,0.2299
2007-12-27,-1.5443
2007-12-28,-2.3606
2007-12-31,-0.3022
2008-01-02,-3.4779999999999998
2008-01-03,-1.686
2008-01-04,-4.1695
2008-01-07,-0.3509
2008-01-08,-4.5775
2008-01-09,3.0258
2008-01-10,2.2564
2008-01-11,-4.5359
2008-01-14,1.4309
2008-01-15,-4.2865
2008-01-16,-2.0597
2008-01-17,-5.4795
2008-01-18,0.8777
2008-01-22,3.0959
2008-01-23,6.3592
2008-01-24,-1.2732999999999999
2008-01-25,-0.5981
2008-01-28,-2.2189
2008-01-29,-0.8269
2008-01-30,-0.9114
2008-01-31,1.9765000000000001
2008-02-01,2.3604
2008-02-04,0.7124
2008-02-05,-0.4281
2008-02-06,-4.842
2008-02-07,3.5433
2008-02-08,1.5589
2008-02-11,-0.7862
2008-02-12,-1.3585
2008-02-13,2.7927
2008-02-14,0.1303
2008-02-15,-0.7434
2008-02-19,1.1047
2008-02-20,0.9259
2008-02-21,-1.0092
2008-02-22,-3.392
2008-02-25,3.5879
2008-02-26,2.7412
2008-02-27,0.0361
2008-02-28,-0.883
2008-02-29,-6.3636
2008-03-03,1.4563
2008-03-04,1.9904
2008-03-05,-1.3699
2008-03-06,-5.9361
2008-03-07,1.7597
2008-03-10,-2.4051
2008-03-11,8.7169
2008-03-12,-4.8333
2008-03-13,1.8307
2008-03-14,-3.325
2008-03-17,2.9794
2008-03-18,6.5631
2008-03-19,-0.328
2008-03-20,0.8958
2008-03-24,-0.1087
2008-03-25,-1.9045999999999998
2008-03-26,1.4793
2008-03-27,0.9475
2008-03-28,0.0
2008-03-31,1.1733
2008-04-01,4.1927
2008-04-02,1.5411000000000001
2008-04-03,-1.2648
2008-04-04,0.5807
2008-04-07,-2.5981
2008-04-08,1.8654
2008-04-09,0.0342
2008-04-10,-1.6595
2008-04-11,-3.8796
2008-04-14,0.1086
2008-04-15,0.5243
2008-04-16,7.0144
2008-04-17,-0.3361
2008-04-18,-0.2192
2008-04-21,-0.1859
2008-04-22,-5.5367
2008-04-23,-0.7887
2008-04-24,3.1798
2008-04-25,-1.9436
2008-04-28,-0.8214
2008-04-29,-3.6550000000000002
2008-04-30,-2.4855
2008-05-01,5.5001999999999995
2008-05-02,0.1453
2008-05-05,-1.1428
2008-05-06,0.1651
2008-05-07,-2.606
2008-05-08,-2.3554
2008-05-09,-0.1737
2008-05-12,1.8558
2008-05-13,0.1139
2008-05-14,0.5687
2008-05-15,-1.4325999999999999
2008-05-16,0.6311
2008-05-19,-0.7792
2008-05-20,-2.4325
2008-05-21,0.0982
2008-05-22,0.0196
2008-05-23,-0.5882
2008-05-27,1.1834
2008-05-28,-1.6374
2008-05-29,5.43
2008-05-30,0.6203
2008-06-02,-6.445
2008-06-03,-1.6973
2008-06-04,3.5954
2008-06-05,5.8824
2008-06-06,-7.8889
2008-06-09,0.7238
2008-06-10,1.2774
2008-06-11,-3.3898
2008-06-12,0.51
2008-06-13,-1.4613
2008-06-16,-2.5747
2008-06-17,-2.2199
2008-06-18,-1.0811
2008-06-19,2.1421
2008-06-20,-3.8091
2008-06-23,-0.2002
2008-06-24,0.7579
2008-06-25,6.7257
2008-06-26,-2.8814
2008-06-27,-3.2016999999999998
2008-06-30,-7.2547
2008-07-01,-2.9957000000000003
2008-07-02,-2.9657
2008-07-03,-1.2882
2008-07-07,-2.9683
2008-07-08,1.7141
2008-07-09,-2.852
2008-07-10,2.482
2008-07-11,1.6146
2008-07-14,-0.9482
2008-07-15,0.3881
2008-07-16,10.3093
2008-07-17,-2.2897
2008-07-18,-2.9412000000000003
2008-07-21,-1.9708999999999999
2008-07-22,0.2011
2008-07-23,-0.1254
2008-07-24,2.009
2008-07-25,-2.0679
2008-07-28,-3.5948
2008-07-29,3.6245000000000003
2008-07-30,-0.0503
2008-07-31,-0.3273
2008-08-01,0.2021
2008-08-04,0.2017
2008-08-05,-0.1006
2008-08-06,-0.5302
2008-08-07,0.3046
2008-08-08,0.9109
2008-08-11,0.3009
2008-08-12,3.45
2008-08-13,0.0
2008-08-14,1.0391
2008-08-15,-0.6458
2008-08-18,-1.4444
2008-08-19,-0.5129
2008-08-20,0.2701
2008-08-21,-0.6366
2008-08-22,0.4189
2008-08-25,-3.2638
2008-08-26,1.0908
2008-08-27,3.3375
2008-08-28,2.4769
2008-08-29,-2.1564
2008-09-02,-0.0242
2008-09-03,1.6231
2008-09-04,-3.1466
2008-09-05,1.7967
2008-09-08,3.4816
2008-09-09,2.8971999999999998
2008-09-10,3.3152
2008-09-11,0.8791
2008-09-12,-0.0871
2008-09-15,-5.1679
2008-09-16,0.4369
2008-09-17,-8.4249
2008-09-18,15.475
2008-09-19,9.4826
2008-09-22,-4.39
2008-09-23,-0.9307
2008-09-24,-6.4718
2008-09-25,1.5848
2008-09-26,-2.4171
2008-09-29,-4.9764
2008-09-30,2.346
2008-10-01,-2.0607
2008-10-02,-1.8203
2008-10-03,-8.1869
2008-10-06,2.0719
2008-10-07,-6.5519
2008-10-08,-6.2414
2008-10-09,-14.8094
2008-10-10,13.5972
2008-10-13,13.4848
2008-10-14,-5.1535
2008-10-15,-15.5405
2008-10-16,16.6667
2008-10-17,-5.4286
2008-10-20,-3.6254
2008-10-21,-4.1693
2008-10-22,-5.9208
2008-10-23,-0.2782
2008-10-24,-2.3361
2008-10-27,-14.3163
2008-10-28,18.9583
2008-10-29,6.5149
2008-10-30,8.5169
2008-10-31,11.818200000000001
2008-11-03,-1.084
2008-11-04,1.4795
2008-11-05,-7.2821
2008-11-06,-0.2628
2008-11-07,2.2248
2008-11-10,-9.1352
2008-11-11,0.2521
2008-11-12,-12.669
2008-11-13,14.4708
2008-11-14,-8.4906
2008-11-17,-0.5155
2008-11-18,-5.5268
2008-11-19,-4.6434999999999995
2008-11-20,-1.6871
2008-11-21,1.7551
2008-11-24,20.3526
2008-11-25,5.5732
2008-11-26,3.2579000000000002
2008-11-28,0.3506
2008-12-01,-14.4105
2008-12-02,12.9252
2008-12-03,3.1627
2008-12-04,-4.5255
2008-12-05,9.9388
