ticker,CDVM US Equity
2008-05-05,0.0
2008-05-06,0.0
2008-05-12,17.647100000000002
2008-05-13,0.0
2008-05-16,20.0
2008-05-19,-29.1667
2008-05-20,5.8824
2008-05-22,-5.5556
2008-05-23,11.7647
2008-05-30,0.0
2008-06-02,-21.0526
2008-06-06,13.3333
2008-06-09,17.647100000000002
2008-06-12,5.0
2008-06-13,-4.7619
2008-06-17,0.0
2008-06-18,15.0
2008-06-23,-4.3478
2008-06-24,0.0
2008-06-25,-31.8182
2008-06-26,0.0
2008-06-27,60.0
2008-06-30,-62.5
2008-07-03,66.6667
2008-07-14,33.3333
2008-07-22,-35.0
2008-07-23,53.8462
2008-07-28,-10.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,11.1111
2008-08-04,25.0
2008-08-05,0.0
2008-08-06,-28.0
2008-08-07,38.8889
2008-08-08,-28.0
2008-08-11,44.4444
2008-08-12,-7.6923
2008-08-14,0.0
2008-08-15,25.0
2008-08-18,-16.6667
2008-08-19,-36.0
2008-08-22,50.0
2008-08-25,0.0
2008-08-26,25.0
2008-08-29,0.0
2008-09-02,-6.6667
2008-09-05,-17.8571
2008-09-08,8.6957
2008-09-09,8.0
2008-09-10,-3.7037
2008-09-11,3.8462
2008-09-15,-18.5185
2008-09-16,18.1818
2008-09-17,0.0
2008-09-18,-3.8462
2008-09-19,-8.0
2008-09-22,4.3478
2008-09-23,0.0
2008-09-24,-8.3333
2008-09-25,-9.0909
2008-09-30,0.0
2008-10-01,-15.0
2008-10-02,5.8824
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,38.8889
2008-10-13,0.0
2008-10-15,-20.0
2008-10-16,25.0
2008-10-17,-20.0
2008-10-29,50.0
2008-11-10,-81.6667
2008-11-24,0.0
2008-12-02,0.0
2008-12-09,0.0
2008-12-26,-54.5455
2008-12-30,0.0
2009-01-15,0.0
2009-01-27,0.0
2009-02-03,0.0
2009-03-02,0.0
2009-03-04,0.0
2009-03-19,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-27,0.0
2009-05-05,0.0
2009-05-14,0.0
2009-05-22,0.0
2009-06-01,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-23,0.0
2009-07-07,0.0
2009-07-29,0.0
2009-09-08,0.0
2009-09-15,0.0
2009-10-29,0.0
2009-11-18,0.0
2009-11-23,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-14,0.0
2010-01-29,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-12,0.0
2010-03-18,0.0
2010-03-30,0.0
2010-04-22,0.0
2010-05-04,0.0
2010-06-10,0.0
2010-06-28,0.0
2010-07-08,0.0
2010-07-30,0.0
2010-08-06,0.0
2010-08-25,0.0
2010-09-29,0.0
2010-11-04,0.0
2010-12-01,0.0
2010-12-09,0.0
2010-12-14,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-28,-20.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-24,0.0
2011-01-31,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-09,0.0
2011-02-23,0.0
2011-03-03,0.0
2011-03-14,0.0
2011-03-22,0.0
2011-04-01,0.0
2011-04-25,0.0
2011-06-14,0.0
2011-06-22,0.0
2011-10-27,0.0
2011-12-01,0.0
2011-12-05,0.0
2012-03-13,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-07-12,0.0
2012-08-20,192.5
2012-11-20,-65.812
2012-12-07,0.0
2012-12-18,0.0
2013-01-15,0.0
2013-05-20,-85.0
2013-05-31,0.0
2013-06-10,0.0
2013-07-24,0.0
2013-12-09,0.0
2013-12-16,0.0
2014-01-30,733.3333
2014-02-14,0.0
2014-04-22,0.0
2014-06-23,0.0
2014-07-14,0.0
2014-08-20,0.0
2014-11-20,0.0
2014-12-03,0.0
2014-12-29,0.0
2015-01-13,0.0
2015-05-05,0.0
2015-05-15,0.0
2015-06-10,0.0
2015-06-16,0.0
2015-07-17,0.0
2015-07-24,-20.0
2015-08-11,0.0
2015-08-24,5.0
2015-10-02,-4.7619
2015-11-18,-25.0
2015-12-10,0.0
2016-02-24,6.9167
2017-03-03,-25.1754
2017-04-27,0.0
2017-04-28,0.0
2017-07-14,0.0
2017-07-19,325.0
2017-08-04,0.0
2017-08-07,-76.4706
2017-11-24,8.3333
2017-12-13,76.9231
2017-12-22,-43.4783
2018-03-14,130.7692
2018-07-10,0.0
2018-07-20,-60.0
2018-09-04,0.0
2018-09-20,-4.1667
2018-11-20,0.0
2018-12-20,0.0
2018-12-24,3.4783
2019-01-15,-3.3613
2019-02-01,0.0
2019-05-14,0.0
2019-05-22,0.0
2019-06-03,0.0
2019-07-08,0.0
2019-09-17,0.0
2019-10-09,-26.087
2019-11-07,-47.0588
2019-12-16,-8.8889
2020-01-06,0.0
2020-02-28,21.9512
2020-03-19,0.0
2020-03-31,400.0
2020-04-02,0.0
2020-04-07,-62.0
2020-04-29,-47.3684
2020-05-12,300.0
2020-05-15,-20.0
2020-06-19,-75.0
