ticker,ELGL US Equity
2006-05-25,0.0
2006-05-31,-25.0
2006-06-01,-16.6667
2006-06-06,40.0
2006-06-07,128.5714
2006-06-08,12.5
2006-06-09,-16.6667
2006-06-12,6.6667
2006-06-13,-12.5
2006-06-14,-1.4285999999999999
2006-06-19,-13.0435
2006-06-22,-16.6667
2006-06-26,20.0
2006-06-27,0.0
2006-06-28,-31.6667
2006-06-30,58.5366
2006-07-05,0.0
2006-07-06,-21.5385
2006-07-07,56.8627
2006-07-10,-12.5
2006-07-11,-14.2857
2006-07-12,-16.6667
2006-07-13,-20.0
2006-07-14,0.0
2006-07-17,-12.5
2006-07-18,11.4286
2006-07-19,28.2051
2006-07-20,0.0
2006-07-21,38.0
2006-07-24,-55.0725
2006-07-25,12.9032
2006-07-26,-28.5714
2006-07-27,20.0
2006-08-02,63.3333
2006-08-03,-8.1633
2006-08-07,-33.3333
2006-08-08,66.6667
2006-08-09,0.0
2006-08-10,40.0
2006-08-11,-14.2857
2006-08-14,18.3333
2006-08-15,5.6338
2006-08-16,6.6667
2006-08-17,-12.5
2006-08-18,-14.2857
2006-08-22,1.6667
2006-08-23,-34.4262
2006-08-28,50.0
2006-08-30,-16.6667
2006-08-31,0.0
2006-09-01,20.0
2006-09-05,16.6667
2006-09-06,-7.1429
2006-09-07,-36.9231
2006-09-08,0.0
2006-09-11,65.8537
2006-09-12,-44.1176
2006-09-13,0.0
2006-09-14,-15.7895
2006-09-15,-6.25
2006-09-18,0.0
2006-09-19,-3.3333
2006-09-22,-6.8966
2006-09-26,-7.4074
2006-09-27,4.0
2006-09-28,11.538499999999999
2006-09-29,-3.4483
2006-10-04,-46.4286
2006-10-05,-40.0
2006-10-06,33.3333
2006-10-09,-16.6667
2006-10-10,0.0
2006-10-13,-10.0
2006-10-16,-11.1111
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,87.5
2006-10-23,-26.6667
2006-10-24,-9.0909
2006-10-25,-10.0
2006-10-27,0.0
2006-10-30,11.1111
2006-11-01,0.0
2006-11-02,10.0
2006-11-06,-9.0909
2006-11-07,-10.0
2006-11-08,0.0
2006-11-09,11.1111
2006-11-13,-10.0
2006-11-14,-11.1111
2006-11-15,0.0
2006-11-17,25.0
2006-11-20,10.0
2006-11-22,-9.0909
2006-11-27,40.0
2006-11-28,-21.4286
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,27.2727
2006-12-07,-42.8571
2006-12-08,6.25
2006-12-11,-17.647100000000002
2006-12-13,-14.2857
2006-12-14,33.3333
2006-12-18,-25.0
2006-12-20,0.0
2006-12-26,33.3333
2006-12-27,-37.5
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-08,-20.0
2007-01-09,-12.5
2007-01-11,-5.3571
2007-01-12,20.7547
2007-01-16,0.0
2007-01-17,25.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,-20.0
2007-02-05,75.0
2007-02-07,-28.5714
2007-02-09,-20.0
2007-02-13,0.0
2007-02-15,25.0
2007-02-20,-20.0
2007-02-21,-12.5
2007-02-23,14.2857
2007-03-13,12.5
2007-03-16,-11.1111
2007-03-19,25.0
2007-03-22,-10.0
2007-03-29,0.0
2007-03-30,-11.1111
2007-04-02,0.0
2007-04-03,62.5
2007-04-05,7.6923
2007-04-10,-14.2857
2007-04-11,-16.6667
2007-04-12,20.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-16.6667
2007-04-23,20.0
2007-04-24,-16.6667
2007-04-30,-20.0
2007-05-08,-12.5
2007-05-09,14.2857
2007-05-15,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-06-01,12.5
2007-06-04,33.3333
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,8.3333
2007-06-08,23.0769
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-20,12.5
2007-06-21,5.5556
2007-06-22,36.8421
2007-06-29,-23.0769
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-20.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,6.25
2007-07-27,5.8824
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-11.1111
2007-08-06,0.0
2007-08-07,12.5
2007-08-10,-11.1111
2007-08-17,-12.5
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,28.5714
2007-10-03,-11.1111
2007-10-05,0.0
2007-10-15,-37.5
2007-10-24,0.0
2007-11-01,0.0
2007-11-07,40.0
2007-11-14,-57.1429
2007-11-16,33.3333
2007-11-27,0.0
2007-11-30,75.0
2007-12-03,0.0
2007-12-04,28.5714
2007-12-05,-11.1111
2007-12-10,-12.5
2007-12-12,0.0
2007-12-13,28.5714
2007-12-18,-22.2222
2007-12-19,28.5714
2007-12-20,-33.3333
2007-12-27,0.0
2007-12-31,0.0
2008-01-08,0.0
2008-01-14,-16.6667
2008-01-17,-37.5
2008-01-29,12.0
2008-01-30,-14.2857
2008-02-01,-33.3333
2008-02-04,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-20,250.0
2008-02-21,-42.8571
2008-02-22,0.0
2008-02-26,0.0
2008-03-10,0.0
2008-03-24,0.0
2008-03-31,-25.0
2008-04-04,0.0
2008-04-08,33.3333
2008-04-09,0.0
2008-04-11,0.0
2008-04-14,25.0
2008-04-15,-40.0
2008-04-16,100.0
2008-04-17,-50.0
2008-04-21,66.6667
2008-04-22,0.0
2008-04-28,20.0
2008-04-29,-16.6667
2008-05-01,20.0
2008-05-02,16.6667
2008-05-05,-14.2857
2008-05-07,16.6667
2008-05-08,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-28.5714
2008-05-20,20.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,25.0
2008-05-30,-20.0
2008-06-03,0.0
2008-06-04,-16.6667
2008-06-06,10.0
2008-06-12,54.5455
2008-06-13,-5.8824
2008-06-16,-12.5
2008-06-17,0.0
2008-06-18,-28.5714
2008-06-19,0.0
2008-06-20,40.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,114.2857
2008-06-27,-33.3333
2008-06-30,-30.0
2008-07-01,214.2857
2008-07-02,-22.7273
2008-07-03,-5.8824
2008-07-07,-43.75
2008-07-08,0.0
2008-07-09,22.2222
2008-07-10,127.2727
2008-07-11,60.0
2008-07-14,-57.5
2008-07-15,17.647100000000002
2008-07-16,25.0
2008-07-17,-4.0
2008-07-18,-4.1667
2008-07-21,-4.3478
2008-07-22,13.6364
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-20.0
2008-07-28,0.0
2008-07-29,-50.0
2008-07-30,100.0
2008-07-31,-10.0
2008-08-01,-16.6667
2008-08-04,6.6667
2008-08-11,0.0
2008-08-13,-25.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,-16.6667
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-30.0
2008-08-26,-14.2857
2008-08-27,16.6667
2008-08-28,14.2857
2008-09-02,0.0
2008-09-03,-12.5
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,-14.2857
2008-09-11,-13.3333
2008-09-15,5.7692
2008-09-17,-5.4545
2008-09-18,15.3846
2008-09-19,0.0
2008-09-22,41.6667
2008-09-23,0.0
2008-09-24,-17.647100000000002
2008-09-25,14.2857
2008-09-26,0.0
2008-09-29,6.25
2008-09-30,5.8824
2008-10-01,-5.5556
2008-10-02,-5.8824
2008-10-03,-18.75
2008-10-06,7.6923
2008-10-07,-28.5714
2008-10-08,20.0
2008-10-09,16.6667
2008-10-10,0.0
2008-10-13,-7.1429
2008-10-15,-23.0769
2008-10-16,0.0
2008-10-17,-12.0
2008-10-20,2.2727
2008-10-21,-11.1111
2008-10-22,-25.0
2008-10-23,0.0
2008-10-24,-3.3333
2008-10-27,20.6897
2008-10-28,-14.2857
2008-10-31,16.6667
2008-11-03,-11.4286
2008-11-05,-3.2258
2008-11-07,-20.0
2008-11-10,8.3333
2008-11-11,-3.8462
2008-11-13,100.0
2008-11-14,-20.0
2008-11-17,-25.0
2008-11-18,33.3333
2008-11-20,25.0
2008-11-21,0.0
2008-11-24,-4.0
2008-11-25,-16.6667
2008-11-26,12.5
2008-11-28,33.3333
2008-12-01,-16.6667
2008-12-02,0.0
2008-12-03,-20.0
2008-12-04,12.5
2008-12-05,-11.1111
2008-12-08,0.0
2008-12-09,-12.5
2008-12-10,0.0
2008-12-11,-8.5714
2008-12-12,-9.9609
2008-12-15,-9.7614
2008-12-16,53.8462
2008-12-17,-15.0
2008-12-18,2.9412000000000003
2008-12-19,21.4286
2008-12-22,0.0
2008-12-23,-10.5882
2008-12-24,14.473700000000001
2008-12-26,26.4368
2008-12-29,0.0
2008-12-30,-18.1818
2008-12-31,8.8889
2009-01-02,0.0
2009-01-05,-8.1633
2009-01-06,0.0
2009-01-07,-11.1111
2009-01-08,-7.5
2009-01-09,-2.7027
2009-01-12,-13.8889
2009-01-13,12.9032
2009-01-14,-5.7143
2009-01-15,-9.0909
2009-01-16,6.6667
2009-01-20,-12.5
2009-01-21,0.0
2009-01-22,4.6875
2009-01-23,2.3454
2009-01-26,0.0
2009-01-27,-6.6667
2009-01-28,7.1429
2009-01-29,0.0
2009-01-30,-3.3333
2009-02-02,-6.8966
2009-02-03,-7.4074
2009-02-04,-20.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-25.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,6.6667
2009-02-13,-50.0
2009-02-17,25.0
2009-02-18,-30.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,28.5714
2009-02-24,-22.2222
2009-02-25,-28.5714
2009-02-26,-3.75
2009-02-27,-16.8831
2009-03-02,25.0
2009-03-04,-20.0
2009-03-05,150.0
2009-03-06,-50.0
2009-03-09,60.0
2009-03-10,87.5
2009-03-11,0.0
2009-03-12,-20.0
2009-03-13,-8.3333
2009-03-16,27.2727
2009-03-17,-35.7143
2009-03-18,-22.2222
2009-03-19,71.4286
2009-03-20,-16.6667
2009-03-23,0.0
2009-03-24,30.0
2009-03-25,-7.6923
2009-03-26,-19.7917
2009-03-27,-6.4935
2009-03-30,-11.1111
2009-03-31,6.25
2009-04-01,17.647100000000002
2009-04-02,-10.0
2009-04-03,-3.4722
2009-04-06,15.1079
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-15.0
2009-04-13,-29.4118
2009-04-14,0.0
2009-04-15,-50.0
2009-04-16,0.0
2009-04-17,20.8333
2009-04-20,10.3448
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-3.125
2009-05-04,29.0323
2009-05-05,30.0
2009-05-06,2.8846
2009-05-07,-50.4673
2009-05-11,20.7547
2009-05-12,0.0
2009-05-13,25.0
2009-05-14,-3.75
2009-05-15,-16.8831
2009-05-18,50.0
2009-05-19,-16.6667
2009-05-20,20.0
2009-05-21,-16.6667
2009-05-22,10.0
2009-05-26,-27.2727
2009-05-27,0.0
2009-05-28,25.0
2009-05-29,-2.5
2009-06-01,2.5641
2009-06-03,20.0
2009-06-04,0.0
2009-06-05,33.3333
2009-06-08,-12.5
2009-06-09,7.1429
2009-06-10,100.0
2009-06-11,-20.0
2009-06-12,0.0
2009-06-15,1.0417
2009-06-16,7.2165
2009-06-17,3.8462
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-3.7037
2009-06-23,-3.8462
2009-06-24,172.0
2009-06-25,-38.2353
2009-06-26,4.7619
2009-06-29,-4.5455
2009-06-30,0.0
2009-07-01,-4.7619
2009-07-02,-10.0
2009-07-06,11.1111
2009-07-07,-10.0
2009-07-08,11.1111
2009-07-09,-20.0
2009-07-10,-18.75
2009-07-13,23.0769
2009-07-14,-12.5
2009-07-15,-7.1429
2009-07-16,0.0
2009-07-17,-8.6538
2009-07-20,-24.2105
2009-07-21,-11.1111
2009-07-22,12.5
2009-07-23,0.0
2009-07-24,-1.3889
2009-07-27,-11.2676
2009-07-28,5.5556
2009-07-29,-3.7594
2009-07-30,27.3437
2009-07-31,47.2393
2009-08-03,13.3333
2009-08-04,29.4118
2009-08-05,27.2727
2009-08-06,-21.4286
2009-08-07,-20.4545
2009-08-10,2.8571
2009-08-11,0.0
2009-08-12,-5.5556
2009-08-13,11.7647
2009-08-14,-5.2632
2009-08-17,0.0
2009-08-18,-8.3333
2009-08-19,3.0303
2009-08-20,-20.5882
2009-08-21,-11.1111
2009-08-24,-16.6667
2009-08-25,-8.125
2009-08-26,30.6122
2009-08-27,0.0
2009-08-28,-4.1667
2009-08-31,-11.413
2009-09-01,0.0
2009-09-02,1.227
2009-09-03,4.8485
2009-09-04,-6.3584
2009-09-08,8.642
2009-09-09,4.5455
2009-09-10,0.0
2009-09-11,-9.7826
2009-09-14,-18.0723
2009-09-15,-9.5588
2009-09-16,1.626
2009-09-17,-6.4
2009-09-18,23.0769
2009-09-21,-5.5556
2009-09-22,-13.9706
2009-09-23,9.4017
2009-09-24,10.1562
2009-09-25,2.1277
2009-09-28,5.5556
2009-09-29,0.0
2009-09-30,15.7895
2009-10-01,18.1818
2009-10-02,-15.3846
2009-10-05,-23.8636
2009-10-06,11.194
2009-10-07,-5.3690999999999995
2009-10-08,2.1277
2009-10-09,-4.1667
2009-10-12,-7.2464
2009-10-13,18.75
2009-10-14,-15.7895
2009-10-15,0.0
2009-10-16,-10.1563
2009-10-19,-0.8696
2009-10-20,-7.0175
2009-10-21,10.3774
2009-10-22,-11.1111
2009-10-23,12.5
2009-10-26,9.4017
2009-10-27,2.3438
2009-10-28,3.8167999999999997
2009-10-29,0.0
2009-10-30,-9.5588
2009-11-02,10.5691
2009-11-03,5.8824
2009-11-04,9.0278
2009-11-05,-13.3758
2009-11-06,7.3529
2009-11-09,-1.3699
2009-11-10,5.5556
2009-11-11,0.0
2009-11-12,-5.2632
2009-11-13,-4.1667
2009-11-16,-1.4493
2009-11-17,0.0
2009-11-18,-17.647100000000002
2009-11-19,7.1429
2009-11-20,11.6667
2009-11-23,-10.4478
2009-11-24,0.0
2009-11-25,13.3333
2009-11-27,-5.8824
2009-11-30,0.0
2009-12-01,-10.9375
2009-12-02,-8.7719
2009-12-03,10.5769
2009-12-04,25.2174
2009-12-07,0.0
2009-12-08,-16.6667
2009-12-09,6.6667
2009-12-10,-10.1563
2009-12-11,15.6522
2009-12-14,-3.7594
2009-12-15,-2.3438
2009-12-16,4.8
2009-12-17,-4.5802
2009-12-18,2.4
2009-12-21,-6.25
2009-12-22,6.6667
2009-12-23,6.25
2009-12-24,-3.6765
2009-12-28,3.8167999999999997
2009-12-29,0.0
2009-12-30,-5.8824
2009-12-31,-8.5938
2010-01-04,0.8547
2010-01-05,0.0
2010-01-06,-10.1695
2010-01-07,13.2075
2010-01-08,-20.0
2010-01-11,3.125
2010-01-12,19.1919
2010-01-13,8.4746
2010-01-14,0.0
2010-01-15,-10.1563
2010-01-19,9.5652
2010-01-20,-2.3810000000000002
2010-01-22,-8.9431
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-4.4643
2010-01-28,-10.2804
2010-01-29,0.0
2010-02-01,2.0833
2010-02-02,-2.0408
2010-02-03,0.0
2010-02-04,-8.3333
2010-02-05,9.0909
2010-02-08,8.3333
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-7.6923
2010-02-12,-10.4167
2010-02-16,11.6279
2010-02-17,-8.3333
2010-02-18,0.0
2010-02-19,-6.8182
2010-02-22,17.0732
2010-02-23,-8.3333
2010-02-24,0.0
2010-02-25,9.0909
2010-02-26,0.0
2010-03-01,-16.6667
2010-03-02,-7.5
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,8.1081
2010-03-08,-7.5
2010-03-09,-13.5135
2010-03-10,4.6875
2010-03-11,7.4627
2010-03-12,0.0
2010-03-15,-11.1111
2010-03-16,-12.5
2010-03-17,0.0
2010-03-18,-10.7143
2010-03-19,92.0
2010-03-22,0.0
2010-03-23,-16.6667
2010-03-24,-28.0
2010-03-25,-7.4074
2010-03-26,100.0
2010-03-29,-42.0
2010-03-30,20.6897
2010-03-31,42.8571
2010-04-01,2.0
2010-04-05,-33.3333
2010-04-06,-5.8824
2010-04-07,6.25
2010-04-08,0.0
2010-04-09,-26.4706
2010-04-12,-20.0
2010-04-13,-25.0
2010-04-14,93.3333
2010-04-15,-27.5862
2010-04-16,-19.0476
2010-04-19,23.5294
2010-04-20,0.0
2010-04-21,-42.8571
2010-04-22,75.0
2010-04-23,19.0476
2010-04-26,-16.0
2010-04-27,0.0
2010-04-28,19.0476
2010-04-29,60.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-10.0
2010-05-05,11.1111
2010-05-06,-7.5
2010-05-07,-8.1081
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,17.647100000000002
2010-05-13,-15.0
2010-05-14,5.8824
2010-05-17,-8.3333
2010-05-18,0.0
2010-05-19,6.0606
2010-05-21,0.0
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,-11.4286
2010-06-09,-6.4516
2010-06-10,41.3793
2010-06-11,0.0
2010-06-15,-14.6341
2010-06-16,22.8571
2010-06-17,-6.9767
2010-06-18,0.0
2010-06-22,-37.5
2010-06-23,0.0
2010-06-24,60.0
2010-06-25,-7.5
2010-06-29,5.4054
2010-06-30,-35.8974
2010-07-01,48.0
2010-07-06,5.4054
2010-07-07,-10.2564
2010-07-08,0.0
2010-07-09,5.7143
2010-07-12,-24.3243
2010-07-14,25.0
2010-07-15,5.7143
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-18.9189
2010-07-23,-13.3333
2010-07-26,23.0769
2010-07-27,-18.75
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,7.6923
2010-08-03,-7.1429
2010-08-06,23.0769
2010-08-09,-12.5
2010-08-11,7.1429
2010-08-12,3.3333
2010-08-16,-35.4839
2010-08-17,40.0
2010-08-18,-25.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-16.6667
2010-08-30,20.0
2010-08-31,-16.6667
2010-09-01,0.0
2010-09-02,65.7143
2010-09-03,6.8966
2010-09-07,-12.9032
2010-09-08,11.1111
2010-09-09,-3.3333
2010-09-10,17.2414
2010-09-13,44.1176
2010-09-14,-2.0408
2010-09-15,6.25
2010-09-16,3.9215999999999998
2010-09-17,32.0755
2010-09-20,21.4286
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-2.3529
2010-09-24,-15.6627
2010-09-27,15.7143
2010-09-28,-13.5802
2010-09-29,14.2857
2010-09-30,-6.25
2010-10-01,6.6667
2010-10-04,-12.5
2010-10-05,10.0
2010-10-06,0.0
2010-10-07,-2.5974
2010-10-08,13.3333
2010-10-11,0.0
2010-10-12,-1.1764999999999999
2010-10-13,-9.5238
2010-10-14,1.3158
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,9.0909
2010-10-20,-2.3810000000000002
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,-2.439
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-6.25
2010-11-03,0.0
2010-11-04,9.3333
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-12,-2.439
2010-11-15,-6.25
2010-11-18,0.0
2010-11-19,2.6667
2010-11-22,0.0
2010-11-23,0.0
2010-11-30,-10.3896
2010-12-01,-1.4493
2010-12-02,-25.0
2010-12-03,33.3333
2010-12-06,0.0
2010-12-07,-5.8824
2010-12-08,4.6875
2010-12-09,17.9104
2010-12-10,-1.2658
2010-12-13,-33.3333
2010-12-14,50.0
2010-12-15,0.0
2010-12-16,-2.5641
2010-12-17,-21.0526
2010-12-20,5.0
2010-12-21,3.1746
2010-12-23,18.4615
2010-12-27,1.2987
2010-12-28,-5.1282
2010-12-29,2.7027
2010-12-30,0.0
2010-12-31,5.2632
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-6.25
2011-01-14,-1.3333
2011-01-18,1.3514
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,-5.3333
2011-01-25,-1.4085
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,7.1429
2011-01-31,-2.6667
2011-02-01,2.7397
2011-02-02,0.0
2011-02-03,-6.6667
2011-02-07,0.0
2011-02-08,-1.4285999999999999
2011-02-09,0.0
2011-02-10,1.4493
2011-02-11,21.4286
2011-02-14,-1.1764999999999999
2011-02-15,-2.3810000000000002
2011-02-16,-8.5366
2011-02-17,-6.6667
2011-02-18,-14.2857
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-03,-35.0
2011-03-07,-17.9487
2011-03-08,59.375
2011-03-09,0.0
2011-03-16,5.8824
2011-03-18,-9.2593
2011-03-21,0.0
2011-03-22,20.4082
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,1.6949
2011-03-31,0.0
2011-04-01,40.0
2011-04-04,1.1905000000000001
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,-11.7647
2011-04-12,-8.0
2011-04-14,1.4493
2011-04-15,-2.8571
2011-04-18,10.2941
2011-04-20,-1.3333
2011-04-21,-5.4054
2011-04-27,-1.4285999999999999
2011-04-29,-10.1449
2011-05-02,12.9032
2011-05-03,0.0
2011-05-06,0.0
2011-05-10,-7.1429
2011-05-11,7.6923
2011-05-12,-7.1429
2011-05-13,0.0
2011-05-16,-58.4615
2011-05-17,140.7407
2011-05-20,-20.0
2011-05-24,-40.3846
2011-05-25,45.1613
2011-05-26,53.3333
2011-05-31,0.0
2011-06-06,-7.2464
2011-06-07,-18.75
2011-06-08,0.0
2011-06-09,-13.461500000000001
2011-06-10,15.5556
2011-06-13,-15.3846
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,-9.0909
2011-06-20,12.5
2011-06-21,-4.4444
2011-06-22,-25.5814
2011-06-23,0.0
2011-06-24,59.375
2011-06-27,0.0
2011-06-28,-8.0392
2011-06-29,-6.1834
2011-06-30,0.0
2011-07-01,-13.6364
2011-07-06,10.526299999999999
2011-07-07,23.8095
2011-07-08,-13.461500000000001
2011-07-11,26.6667
2011-07-12,0.0
2011-07-15,-28.0702
2011-07-18,24.3902
2011-07-20,-31.3725
2011-07-21,28.5714
2011-07-22,-31.1111
2011-07-25,45.1613
2011-07-26,22.2222
2011-07-27,-18.1818
2011-08-01,-22.2222
2011-08-02,-28.5714
2011-08-04,80.0
2011-08-05,0.0
2011-08-08,-42.2222
2011-08-12,73.0769
2011-08-15,-44.4444
2011-08-16,40.0
2011-08-17,42.8571
2011-08-23,-20.0
2011-08-29,-5.0
2011-08-31,31.5789
2011-09-02,0.0
2011-09-06,-50.0
2011-09-07,-20.0
2011-09-08,15.0
2011-09-09,21.7391
2011-09-12,-35.7143
2011-09-13,0.0
2011-09-14,0.5556
2011-09-15,18.7845
2011-09-16,86.0465
2011-09-26,-57.5
2011-09-27,0.0
2011-09-28,182.3529
2011-09-30,-64.5833
2011-10-04,94.1176
2011-10-06,-48.4848
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,17.647100000000002
2011-10-12,45.0
2011-10-13,-44.4828
2011-10-14,5.5901
2011-10-17,17.647100000000002
2011-10-18,-25.0
2011-10-19,20.0
2011-10-20,-16.6667
2011-10-21,19.9167
2011-10-31,-28.2835
2011-11-01,0.7752
2011-11-02,-6.9231
2011-11-03,48.657
2011-11-07,38.9854
2011-11-08,0.0
2011-11-09,0.0
2011-11-14,52.0
2011-11-16,18.4211
2011-11-23,-11.1111
2011-11-29,-62.5
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-07,163.3333
2011-12-12,-54.4304
2011-12-13,-27.7778
2011-12-14,15.3846
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-13.3333
2011-12-20,0.0
2011-12-21,23.0769
2011-12-23,-25.0
2011-12-27,0.0
2011-12-28,25.0
2011-12-29,0.0
2011-12-30,-6.6667
2012-01-03,27.8571
2012-01-04,-21.7877
2012-01-05,78.5714
2012-01-06,-55.6
2012-01-10,-0.9009
2012-01-11,0.0
2012-01-13,36.3636
2012-01-17,33.3333
2012-01-18,225.0
2012-01-19,-75.3846
2012-01-20,-6.25
2012-01-23,-13.3333
2012-01-24,53.8462
2012-01-26,-40.0
2012-01-30,-5.0
2012-01-31,0.0
2012-02-01,-3.5088
2012-02-02,4.5455
2012-02-07,55.6522
2012-02-09,-32.9609
2012-02-14,0.0
2012-02-15,8.3333
2012-02-16,0.0
2012-02-17,53.8462
2012-02-21,-32.5
2012-02-22,18.5185
2012-02-23,-25.0
2012-02-24,33.3333
2012-02-27,-1.25
2012-02-28,-30.3797
2012-02-29,4.5455
2012-03-01,-13.0435
2012-03-02,10.0
2012-03-05,-9.0909
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,10.0
2012-03-09,0.0
2012-03-12,6.3636
2012-03-13,0.8547
2012-03-14,0.0
2012-03-15,10.1695
2012-03-16,-0.7692
2012-03-19,16.2791
2012-03-20,20.0
2012-03-21,0.0
2012-03-22,11.1111
2012-03-23,0.0
2012-03-26,-49.9375
2012-03-27,99.7503
2012-03-28,-5.5
2012-03-29,0.5291
2012-03-30,-21.0526
2012-04-02,-16.6667
2012-04-03,0.0
2012-04-05,12.0
2012-04-09,0.0
2012-04-10,-14.2857
2012-04-11,-8.3333
2012-04-12,0.9091
2012-04-13,8.1081
2012-04-16,8.3333
2012-04-17,-30.7692
2012-04-18,44.4444
2012-04-19,0.0
2012-04-20,-3.8462
2012-04-24,-20.0
2012-04-25,0.0
2012-04-26,10.0
2012-04-27,0.0
2012-05-01,-9.0909
2012-05-02,40.0
2012-05-04,-10.7143
2012-05-07,-4.0
2012-05-08,-12.5
2012-05-11,14.2857
2012-05-14,0.0
2012-05-15,0.0
2012-05-17,8.3333
2012-05-21,-15.3846
2012-05-22,-9.0909
2012-05-23,19.0
2012-05-25,-3.4664
2012-05-29,-21.654
2012-05-30,27.7778
2012-05-31,-13.0435
2012-06-01,0.0
2012-06-04,-15.0
2012-06-06,17.647100000000002
2012-06-07,0.0
2012-06-08,19.0
2012-06-12,-3.3613
2012-06-13,8.6957
2012-06-14,14.4
2012-06-15,-2.0979
2012-06-18,14.2857
2012-06-20,-31.25
2012-06-21,9.0909
2012-06-22,-8.3333
2012-06-25,18.1818
2012-06-26,-15.3846
2012-06-27,-18.1818
2012-06-29,11.1111
2012-07-02,20.0
2012-07-05,0.0
2012-07-06,-4.1667
2012-07-10,4.3478
2012-07-11,4.1667
2012-07-12,-12.0
2012-07-13,3.6364
2012-07-16,0.0
2012-07-17,-3.5088
2012-07-18,-0.9091
2012-07-19,-17.4312
2012-07-20,-16.6667
2012-07-23,73.3333
2012-07-25,-37.6923
2012-07-26,35.8025
2012-07-27,-9.0909
2012-07-31,15.0
2012-08-01,-17.3913
2012-08-02,5.2632
2012-08-03,30.0
2012-08-07,-23.0769
2012-08-08,20.0
2012-08-09,8.3333
2012-08-10,-11.538499999999999
2012-08-13,-13.0435
2012-08-14,10.0
2012-08-15,22.7273
2012-08-16,-7.4074
2012-08-17,24.0
2012-08-20,3.2258
2012-08-21,-3.125
2012-08-22,-6.4516
2012-08-23,-10.3448
2012-08-24,0.0
2012-08-27,-15.3846
2012-08-28,-9.0909
2012-08-29,0.0
2012-08-30,-6.5
