ticker,DSCR US Equity
2014-10-30,-15.0
2014-10-31,-14.7059
2014-11-03,31.0345
2014-11-04,5.2632
2014-11-05,-7.5
2014-11-06,-5.4054
2014-11-07,0.0
2014-11-10,5.7143
2014-11-11,-13.5135
2014-11-12,9.375
2014-11-13,-2.8571
2014-11-14,0.0
2014-11-17,-11.7647
2014-11-18,-3.3333
2014-11-19,-6.8966
2014-11-20,7.4074
2014-11-21,10.3448
2014-11-24,6.25
2014-11-25,-14.7059
2014-11-26,-6.8966
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-3.7037
2014-12-03,0.0
2014-12-04,-19.2308
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,4.7619
2014-12-11,-4.5455
2014-12-12,4.7619
2014-12-15,0.0
2014-12-16,9.0909
2014-12-17,-12.5
2014-12-18,4.7619
2014-12-19,-4.5455
2014-12-22,4.7619
2014-12-23,-4.5455
2014-12-24,-9.5238
2014-12-26,0.0
2014-12-29,10.526299999999999
2014-12-30,4.7619
2014-12-31,-13.6364
2015-01-02,10.526299999999999
2015-01-05,28.5714
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,-18.5185
2015-01-09,-13.6364
2015-01-12,-15.7895
2015-01-13,-12.5
2015-01-14,28.5714
2015-01-15,5.5556
2015-01-16,-15.7895
2015-01-20,0.0
2015-01-21,-6.25
2015-01-22,-6.6667
2015-01-23,14.2857
2015-01-26,0.0
2015-01-27,12.5
2015-01-28,-22.2222
2015-01-29,0.0
2015-01-30,14.2857
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,-12.5
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,14.2857
2015-02-12,12.5
2015-02-13,-11.1111
2015-02-17,12.5
2015-02-18,0.0
2015-02-19,5.5556
2015-02-20,-5.2632
2015-02-23,0.0
2015-02-24,5.5556
2015-02-25,10.526299999999999
2015-02-26,0.0
2015-02-27,-23.8095
2015-03-02,-12.5
2015-03-03,-7.1429
2015-03-04,0.0
2015-03-05,23.0769
2015-03-06,-12.5
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-7.1429
2015-03-12,23.0769
2015-03-13,-25.0
2015-03-16,8.3333
2015-03-17,-15.3846
2015-03-18,27.2727
2015-03-19,-21.4286
2015-03-20,0.0
2015-03-23,18.1818
2015-03-24,-15.3846
2015-03-25,0.0
2015-03-26,-9.0909
2015-03-27,10.0
2015-03-30,0.0
2015-03-31,18.1818
2015-04-01,-38.4615
2015-04-02,37.5
2015-04-06,-9.0909
2015-04-07,10.0
2015-04-08,-9.0909
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,-20.0
2015-04-15,25.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-20.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,25.0
2015-04-24,-40.0
2015-04-27,66.6667
2015-04-28,0.0
2015-04-30,-20.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,25.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,-20.0
2015-05-12,25.0
2015-05-13,-20.0
2015-05-14,-25.0
2015-05-15,0.0
2015-05-18,33.3333
2015-05-19,0.0
2015-05-20,-25.0
2015-05-21,33.3333
2015-05-22,-25.0
2015-05-26,33.3333
2015-05-27,25.0
2015-05-28,-20.0
2015-05-29,-25.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-16.6667
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-40.0
2015-06-12,100.0
2015-06-15,0.0
2015-06-16,-16.6667
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,100.0
2015-06-24,-20.0
2015-06-25,-37.5
2015-06-26,20.0
2015-06-29,0.0
2015-06-30,-16.6667
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,20.0
2015-07-07,33.3333
2015-07-08,-25.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,-16.6667
2015-07-14,0.0
2015-07-15,-20.0
2015-07-16,25.0
2015-07-17,0.0
2015-07-20,-40.0
2015-07-21,0.0
2015-07-23,0.0
2015-07-24,66.6667
2015-07-27,-40.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,66.6667
2015-07-31,0.0
2015-08-03,-60.0
2015-08-04,50.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,66.6667
2015-08-18,-40.0
2015-08-20,0.0
2015-08-21,66.6667
2015-08-24,-40.0
2015-08-25,66.6667
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-40.0
2015-08-31,0.0
2015-09-01,66.6667
2015-09-03,-40.0
2015-09-04,-33.3333
2015-09-08,50.0
2015-09-09,0.0
2015-09-10,66.6667
2015-09-11,0.0
2015-09-15,-40.0
2015-09-16,-33.3333
2015-09-17,60.0
2015-09-18,56.25
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,-40.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,-33.3333
2015-10-01,150.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,-40.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,-33.3333
2015-10-19,50.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-20.0
2015-10-27,33.3333
2015-10-29,-37.5
2015-10-30,50.0
2015-11-02,0.0
2015-11-03,-33.3333
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,50.0
2015-11-09,-41.3333
2015-11-10,13.6364
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,-20.0
2015-11-18,25.0
2015-11-19,20.0
2015-11-23,-16.6667
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-01,0.0
2015-12-02,-20.0
2015-12-03,25.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,50.0
2015-12-24,0.0
2015-12-28,-33.3333
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-08,-12.0
2016-01-11,70.4545
2016-01-12,-33.3333
2016-01-13,50.0
2016-01-14,-46.6667
2016-01-15,25.0
2016-01-19,50.0
2016-01-20,0.0
2016-01-21,-33.3333
2016-01-22,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-05,0.0
2016-02-08,-20.0
2016-02-12,25.0
2016-02-17,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-20.0
2016-02-25,25.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,-20.0
2016-03-08,25.0
2016-03-09,-12.0
2016-03-10,70.4545
2016-03-11,-33.3333
2016-03-14,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-92.0
2016-03-24,1775.0
2016-03-28,0.0
2016-03-29,-33.3333
2016-03-30,0.0
2016-04-01,50.0
2016-04-04,-33.3333
2016-04-06,0.0
2016-04-08,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-27,0.0
2016-04-28,50.0
2016-05-02,-33.3333
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-16,0.0
2016-05-18,0.0
2016-05-19,50.0
2016-05-27,-33.3333
2016-05-31,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-07,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-16,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-09-06,0.0
2016-09-12,0.0
2016-09-19,0.0
2016-09-21,0.0
2016-09-28,0.0
2016-09-30,0.0
2016-10-10,0.0
2016-10-19,0.0
2016-10-20,50.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-46.6667
2016-10-28,25.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,50.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-46.6667
2016-11-16,87.5
2016-11-17,-33.3333
2016-11-18,0.0
2016-11-25,0.0
2016-12-02,0.0
2016-12-05,50.0
2016-12-06,-33.3333
2016-12-09,0.0
2016-12-12,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-29,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-19,0.0
2017-01-23,0.0
2017-01-25,-99.2
2017-01-26,12400.0
2017-01-27,50.0
2017-01-30,-33.3333
2017-01-31,-20.0
2017-02-01,25.0
2017-02-02,-20.0
2017-02-03,25.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,700.0
2017-02-10,-81.25
2017-02-13,-33.3333
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,50.0
2017-03-14,-33.3333
2017-03-15,-20.0
2017-03-16,25.0
2017-03-17,60.0
2017-03-20,-6.25
2017-03-21,-33.3333
2017-03-22,-20.0
2017-03-27,25.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-10,50.0
2017-04-11,-20.0
2017-04-12,-16.6667
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,-1.6
2017-04-21,1.626
2017-04-24,-20.0
2017-04-26,25.0
2017-05-01,50.0
2017-05-02,-33.3333
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-1.6
2017-05-16,1.626
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,50.0
2017-05-24,-33.3333
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,20.0
2017-06-07,-33.3333
2017-06-08,0.0
2017-06-09,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,100.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-06,100.0
2017-07-07,0.0
2017-07-10,-25.0
2017-07-11,0.0
2017-07-12,33.3333
2017-07-13,-25.0
2017-07-14,33.3333
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,25.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-20.0
2017-07-28,25.0
2017-07-31,-20.0
2017-08-01,-25.0
2017-08-02,0.0
2017-08-03,33.3333
2017-08-07,-25.0
2017-08-08,0.0
2017-08-09,33.3333
2017-08-10,-25.0
2017-08-11,0.0
2017-08-14,33.3333
2017-08-15,50.0
2017-08-16,-16.6667
2017-08-17,-20.0
2017-08-18,25.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-20.0
2017-08-24,0.0
2017-08-25,25.0
2017-08-28,-24.0
2017-08-29,-21.0526
2017-08-30,-16.6667
2017-08-31,-20.0
2017-09-01,50.0
2017-09-05,-33.3333
2017-09-06,0.0
2017-09-07,100.0
2017-09-08,0.0
2017-09-11,-30.0
2017-09-12,7.1429
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-33.3333
2017-09-20,0.0
2017-09-21,50.0
2017-09-25,-33.3333
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,-50.0
2017-10-02,0.0
2017-10-03,100.0
2017-10-04,0.0
2017-10-05,-50.0
2017-10-06,0.0
2017-10-09,100.0
2017-10-10,-50.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,100.0
2017-10-20,-50.0
2017-10-23,0.0
2017-10-26,0.0
2017-10-27,100.0
2017-10-30,-50.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-29,100.0
2017-11-30,-50.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,100.0
2017-12-07,-50.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,100.0
2018-01-03,-50.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,100.0
2018-01-09,-50.0
2018-01-10,200.0
2018-01-11,-33.3333
2018-01-12,0.0
2018-01-16,-50.0
2018-01-17,100.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-50.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,100.0
2018-01-26,0.0
2018-01-29,50.0
2018-01-30,-33.3333
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-50.0
2018-02-14,100.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-50.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,100.0
2018-02-26,-50.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,100.0
2018-03-19,-50.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,100.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-50.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,100.0
2018-04-16,0.0
2018-04-17,-50.0
2018-04-18,0.0
2018-04-19,100.0
2018-04-20,0.0
2018-04-23,-50.0
2018-04-24,0.0
2018-04-25,100.0
2018-04-26,0.0
2018-04-27,-50.0
2018-04-30,100.0
2018-05-01,-50.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,100.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,-50.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-17,100.0
2018-05-18,0.0
2018-05-21,-50.0
2018-05-22,0.0
2018-05-24,100.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-50.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,100.0
2018-06-15,-50.0
2018-06-18,0.0
2018-06-19,100.0
2018-06-20,-50.0
2018-06-21,0.0
2018-06-22,100.0
2018-06-25,0.0
2018-06-26,-50.0
2018-06-28,0.0
2018-06-29,100.0
2018-07-02,-50.0
2018-07-03,0.0
2018-07-05,100.0
2018-07-09,-50.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-27,100.0
2018-07-30,-50.0
2018-07-31,100.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-25.0
2018-08-09,33.3333
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,-50.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,100.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-29,0.0
2018-08-30,-50.0
2018-08-31,100.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,-50.0
2018-09-10,100.0
2018-09-11,0.0
2018-09-13,0.0
2018-09-14,-25.0
2018-09-17,33.3333
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-50.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,100.0
2018-09-27,0.0
2018-09-28,-50.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,100.0
2018-10-04,-50.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,100.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-50.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,100.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-50.0
2018-11-02,100.0
2018-11-05,-50.0
2018-11-06,100.0
2018-11-07,0.0
2018-11-08,-25.0
2018-11-09,-33.3333
2018-11-12,0.0
2018-11-13,100.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-50.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,100.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-50.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-27,100.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-50.0
2019-01-11,100.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,100.0
2019-01-23,-25.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-33.3333
2019-01-29,50.0
2019-01-30,-33.3333
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-25.0
2019-02-15,0.0
2019-02-19,33.3333
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,50.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-33.3333
2019-03-07,50.0
2019-03-08,0.0
2019-03-11,33.3333
2019-03-12,-25.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-16.6667
2019-03-22,20.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,-33.3333
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,50.0
2019-04-03,0.0
2019-04-04,-28.3333
2019-04-05,-6.9767
2019-04-08,50.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-33.3333
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,50.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,-33.3333
2019-05-23,50.0
2019-05-24,0.0
2019-05-28,-33.3333
2019-05-29,50.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-33.3333
2019-06-04,-4.0
2019-06-05,56.25
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-33.3333
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,50.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-17,-33.3333
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,100.0
2019-07-23,-25.0
2019-07-24,33.3333
2019-07-25,-25.0
2019-07-26,33.3333
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,25.0
2019-08-06,-20.0
2019-08-07,25.0
2019-08-08,20.0
2019-08-09,33.3333
2019-08-12,0.0
2019-08-13,-12.5
2019-08-14,-14.2857
2019-08-15,16.6667
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-21.4286
2019-08-26,-9.0909
2019-08-27,-20.0
2019-08-28,25.0
2019-08-29,0.0
2019-08-30,-20.0
2019-09-03,0.0
2019-09-04,25.0
2019-09-05,0.0
2019-09-06,-20.0
2019-09-09,25.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,-20.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-25.0
2019-09-18,33.3333
2019-09-19,0.0
2019-09-20,-25.0
2019-09-23,33.3333
2019-09-24,25.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-20.0
2019-09-30,0.0
2019-10-01,25.0
2019-10-02,-20.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,-25.0
2019-10-08,0.0
2019-10-09,33.3333
2019-10-10,-25.0
2019-10-11,33.3333
2019-10-14,-25.0
2019-10-15,0.0
2019-10-16,-33.3333
2019-10-17,50.0
2019-10-18,0.0
2019-10-21,-33.3333
2019-10-22,50.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-33.3333
2019-10-29,0.0
2019-10-30,50.0
2019-10-31,-33.3333
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,50.0
2019-11-06,-33.3333
2019-11-07,50.0
2019-11-08,-33.3333
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-50.0
2019-11-25,100.0
2019-11-26,0.0
2019-11-27,-50.0
2019-11-29,100.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,-50.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,100.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-50.0
2020-01-08,0.0
2020-01-09,50.0
2020-01-10,-33.3333
2020-01-13,100.0
2020-01-14,0.0
2020-01-15,-50.0
2020-01-16,100.0
2020-01-17,0.0
2020-01-21,-50.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,100.0
2020-02-03,0.0
2020-02-04,-50.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,100.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-50.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,100.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-50.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,100.0
2020-03-13,0.0
2020-03-16,-50.0
2020-03-17,100.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,-50.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,100.0
2020-04-09,0.0
2020-04-13,-50.0
2020-04-14,50.0
2020-04-15,-33.3333
2020-04-16,50.0
2020-04-17,33.3333
2020-04-20,0.0
2020-04-21,-50.0
2020-04-22,35.0
2020-04-23,-25.9259
2020-04-24,50.0
2020-04-27,33.3333
2020-04-28,-50.0
2020-04-29,0.0
2020-04-30,50.0
2020-05-01,-33.3333
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,100.0
2020-05-07,0.0
2020-05-08,-50.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,100.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,-25.0
2020-05-20,-33.3333
2020-05-21,100.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-50.0
2020-05-28,50.0
2020-05-29,0.0
2020-06-01,33.3333
2020-06-02,0.0
2020-06-03,-25.0
2020-06-04,-33.3333
2020-06-05,50.0
2020-06-08,0.0
2020-06-09,33.3333
2020-06-10,-50.0
2020-06-11,0.0
2020-06-12,100.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-50.0
2020-06-19,0.0
2020-06-22,50.0
2020-06-23,33.3333
2020-06-24,-25.0
2020-06-25,33.3333
2020-06-26,-25.0
2020-06-29,-33.3333
2020-06-30,100.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
