ticker,PHSL US Equity
2008-04-23,12.5
2008-04-28,0.0
2008-04-30,-59.2593
2008-05-05,63.6364
2008-05-06,5.5556
2008-05-09,26.3158
2008-05-12,12.5
2008-05-13,7.4074
2008-05-14,27.5862
2008-05-15,2.7027
2008-05-16,-57.8947
2008-05-19,31.25
2008-05-20,38.0952
2008-05-22,-27.5862
2008-05-23,14.2857
2008-05-27,33.3333
2008-05-28,-9.375
2008-05-29,-17.2414
2008-05-30,12.5
2008-06-02,-11.1111
2008-06-03,-20.8333
2008-06-05,52.6316
2008-06-09,10.3448
2008-06-10,18.75
2008-06-12,-28.947400000000002
2008-06-13,-22.2222
2008-06-16,14.2857
2008-06-17,20.8333
2008-06-18,3.4483
2008-06-20,0.0
2008-06-23,23.3333
2008-06-24,-8.1081
2008-06-25,-5.8824
2008-06-30,-18.75
2008-07-07,3.8462
2008-07-08,0.0
2008-07-09,11.1111
2008-07-11,-3.3333
2008-07-14,10.3448
2008-07-16,-6.25
2008-07-17,-3.3333
2008-07-21,3.4483
2008-07-22,0.0
2008-07-23,-10.0
2008-07-24,-3.7037
2008-07-25,0.0
2008-07-30,-19.2308
2008-07-31,42.8571
2008-08-04,-13.3333
2008-08-05,3.8462
2008-08-06,-11.1111
2008-08-07,0.0
2008-08-08,20.8333
2008-08-11,-6.8966
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,-11.1111
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-27,8.3333
2008-08-29,-7.6923
2008-09-02,-25.0
2008-09-03,44.4444
2008-09-05,0.0
2008-09-08,-30.7692
2008-09-15,0.0
2008-09-19,33.3333
2008-09-22,0.0
2008-09-23,8.3333
2008-09-24,-26.9231
2008-09-25,0.0
2008-09-26,489.4737
2008-09-29,-57.1429
2008-09-30,50.0
2008-10-01,-11.1111
2008-10-06,0.0
2008-10-08,-45.3125
2008-10-10,-31.4286
2008-10-13,0.0
2008-10-17,25.0
2008-10-23,-13.3333
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,11.538499999999999
2008-11-03,-10.3448
2008-11-04,11.538499999999999
2008-11-05,-10.3448
2008-11-07,11.538499999999999
2008-11-10,-6.8966
2008-11-12,0.0
2008-11-17,-3.7037
2008-11-19,15.3846
2008-11-20,-13.3333
2008-11-21,11.538499999999999
2008-11-24,-10.3448
2008-11-25,11.538499999999999
2008-11-26,-10.3448
2008-11-28,0.0
2008-12-02,0.0
2008-12-08,11.538499999999999
2008-12-09,-10.3448
2008-12-10,15.3846
2008-12-11,0.0
2008-12-12,-13.3333
2008-12-15,0.0
2008-12-16,-7.6923
2008-12-17,0.0
2008-12-18,8.3333
2008-12-19,-7.6923
2008-12-22,8.3333
2008-12-23,-7.6923
2008-12-26,25.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-05,-13.3333
2009-01-06,-7.6923
2009-01-08,0.0
2009-01-12,0.0
2009-01-15,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,-41.6667
2009-02-02,85.7143
2009-02-04,-38.4615
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-37.5
2009-02-13,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-26,60.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-09,-37.5
2009-03-11,-20.0
2009-03-12,62.5
2009-03-13,0.0
2009-03-16,-15.3846
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-25,0.0
2009-03-26,100.0
2009-04-01,-18.1818
2009-04-13,0.0
2009-04-14,-27.7778
2009-04-15,0.0
2009-04-16,23.0769
2009-04-17,0.0
2009-04-21,-18.75
2009-04-29,-23.0769
2009-05-04,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-26,0.0
2009-06-03,10.0
2009-06-08,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-19,0.0
2009-06-23,0.0
2009-06-26,45.4545
2009-06-29,-18.75
2009-06-30,23.0769
2009-07-01,0.0
2009-07-06,-18.75
2009-07-07,0.0
2009-07-08,100.0
2009-07-09,11.538499999999999
2009-07-10,0.0
2009-07-13,-44.8276
2009-07-14,18.75
2009-07-17,15.7895
2009-07-22,0.0
2009-07-23,0.0
2009-07-27,9.0909
2009-07-30,-20.8333
2009-08-04,0.0
2009-08-14,0.0
2009-08-17,26.3158
2009-08-19,0.0
2009-08-27,-12.5
2009-08-31,0.0
2009-09-04,-9.5238
2009-09-08,10.526299999999999
2009-09-09,-14.2857
2009-09-10,0.0
2009-09-14,0.0
2009-09-18,16.6667
2009-09-22,0.0
2009-09-28,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-20,0.0
2009-10-26,-14.2857
2009-10-29,16.6667
2009-10-30,52.381
2009-11-02,-25.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,-45.8333
2009-11-10,84.6154
2009-11-11,-8.3333
2009-11-12,0.0
2009-11-16,-27.2727
2009-11-17,0.0
2009-11-18,87.5
2009-11-19,-3.3333
2009-11-20,10.3448
2009-11-23,-25.0
2009-11-24,25.0
2009-11-27,-20.0
2009-12-01,25.0
2009-12-08,-46.6667
2009-12-09,0.0
2009-12-11,87.5
2009-12-17,-20.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,-33.3333
2009-12-24,0.0
2009-12-28,12.5
2009-12-29,-11.1111
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,12.5
2010-01-06,0.0
2010-01-12,5.5556
2010-01-14,0.0
2010-01-15,-15.7895
2010-01-20,50.0
2010-01-21,45.8333
2010-01-22,-8.5714
2010-01-26,-50.0
2010-01-27,50.0
2010-01-29,0.0
2010-02-02,-8.3333
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-22,-18.1818
2010-02-23,0.0
2010-02-24,0.0
2010-03-04,0.0
2010-03-11,94.4444
2010-03-12,8.5714
2010-03-15,0.0
2010-03-16,-15.7895
2010-03-17,0.0
2010-03-19,-31.25
2010-03-22,45.4545
2010-03-23,0.0
2010-03-25,0.0
2010-03-31,-43.75
2010-04-06,77.7778
2010-04-09,-6.25
2010-04-14,-30.0
2010-04-15,-23.8095
2010-04-16,0.0
2010-04-20,12.5
2010-04-23,16.6667
2010-04-26,-14.2857
2010-04-28,77.7778
2010-04-30,-43.75
2010-05-04,5.5556
2010-05-06,0.0
2010-05-10,-5.2632
2010-05-13,0.0
2010-05-21,0.0
2010-05-28,0.0
2010-06-02,22.2222
2010-06-03,0.0
2010-06-04,-18.1818
2010-06-08,-44.4444
2010-06-09,80.0
2010-06-10,0.0
2010-06-14,5.5556
2010-06-15,15.7895
2010-06-16,0.0
2010-06-17,22.7273
2010-06-21,-33.3333
2010-06-30,0.0
2010-07-01,-22.2222
2010-07-06,0.0
2010-07-07,14.2857
2010-07-13,31.25
2010-07-15,4.7619
2010-07-19,9.0909
2010-07-20,12.5
2010-07-21,-33.3333
2010-07-23,16.6667
2010-07-26,4.7619
2010-07-27,-27.2727
2010-07-28,-12.5
2010-08-02,0.0
2010-08-05,35.7143
2010-08-12,10.526299999999999
2010-08-17,-23.8095
2010-08-19,37.5
2010-08-20,-27.2727
2010-08-23,-12.5
2010-08-25,0.0
2010-08-27,28.5714
2010-08-31,0.0
2010-09-10,-11.1111
2010-09-13,0.0
2010-09-17,0.0
2010-09-24,-12.5
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-06,0.0
2010-10-07,57.1429
2010-10-14,-50.0
2010-10-18,27.2727
2010-10-19,14.2857
2010-10-20,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-11,0.0
2010-11-19,0.0
2010-11-23,-18.75
2010-11-24,7.6923
2010-11-26,-21.4286
2010-11-30,27.2727
2010-12-02,0.0
2010-12-07,0.0
2010-12-08,-7.1429
2010-12-09,7.6923
2010-12-10,-7.1429
2010-12-13,7.6923
2010-12-16,0.0
2010-12-20,-7.1429
2010-12-21,84.6154
2010-12-22,-12.5
2010-12-23,0.0
2010-12-27,-33.3333
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,35.7143
2011-01-05,-5.2632
2011-01-07,5.5556
2011-01-10,0.0
2011-01-11,-5.2632
2011-01-19,0.0
2011-01-21,0.0
2011-01-24,5.5556
2011-01-26,0.0
2011-01-27,0.0
2011-02-01,-15.7895
2011-02-03,-12.5
2011-02-10,0.0
2011-02-11,14.2857
2011-02-17,12.5
2011-02-22,16.6667
2011-02-25,0.0
2011-02-28,-23.8095
2011-03-01,18.75
2011-03-07,-15.7895
2011-03-09,0.0
2011-03-14,18.75
2011-03-15,0.0
2011-03-17,-26.3158
2011-03-21,0.0
2011-03-25,28.5714
2011-03-30,0.0
2011-03-31,-22.2222
2011-04-01,28.5714
2011-04-05,-22.2222
2011-04-06,28.5714
2011-04-11,-22.2222
2011-04-18,0.0
2011-04-20,0.0
2011-04-25,-7.1429
2011-04-28,7.6923
2011-05-05,14.2857
2011-05-06,-12.5
2011-05-10,0.0
2011-05-11,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-21.4286
2011-05-23,18.1818
2011-05-24,0.0
2011-05-25,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-10,0.0
2011-06-13,7.6923
2011-06-14,-7.1429
2011-06-17,0.0
2011-06-22,0.0
2011-06-23,-38.4615
2011-06-24,-25.0
2011-06-28,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-29,0.0
2011-08-08,-50.0
2011-08-18,66.6667
2011-08-24,0.0
2011-08-29,-40.0
2011-09-07,233.3333
2011-09-15,-40.0
2011-09-16,0.0
2011-09-21,0.0
2011-09-26,0.0
2011-09-30,-16.6667
2011-10-17,20.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-21,0.0
2011-11-25,-50.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-28,0.0
2011-12-30,233.3333
2012-01-03,-70.0
2012-01-04,66.6667
2012-01-05,-40.0
2012-01-11,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-02-09,100.0
2012-02-10,-50.0
2012-02-13,100.0
2012-02-15,-16.6667
2012-02-21,20.0
2012-02-24,-16.6667
2012-02-28,0.0
2012-03-01,0.0
2012-03-20,60.0
2012-03-21,0.0
2012-03-22,0.0
2012-04-04,-37.5
2012-04-05,0.0
2012-04-09,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,20.0
2012-04-16,-16.6667
2012-04-18,0.0
2012-04-20,0.0
2012-04-27,20.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,33.3333
2012-05-09,-25.0
2012-05-14,-16.6667
2012-05-18,-40.0
2012-06-05,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-07-19,0.0
2012-07-24,100.0
2012-07-25,-50.0
2012-08-03,333.3333
2012-08-06,-76.9231
2012-08-07,66.6667
2012-08-08,-40.0
2012-08-09,100.0
2012-08-13,33.3333
2012-08-15,25.0
2012-08-20,0.0
2012-08-29,-50.0
2012-08-31,100.0
2012-09-04,-50.0
2012-09-05,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-26,20.0
2012-09-27,0.0
2012-10-03,83.3333
2012-10-04,-45.4545
2012-10-09,0.0
2012-10-12,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-26,0.0
2012-11-06,0.0
2012-11-07,-16.6667
2012-11-12,0.0
2012-11-15,60.0
2012-11-21,-37.5
2012-11-23,0.0
2012-11-26,0.0
2012-11-29,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,-40.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-22,0.0
2013-01-23,166.6667
2013-01-29,-37.5
2013-01-31,0.0
2013-02-08,0.0
2013-02-14,60.0
2013-02-19,-25.0
2013-02-21,0.0
2013-02-26,-16.6667
2013-02-28,160.0
2013-03-01,0.0
2013-03-04,69.2308
2013-03-05,81.8182
2013-03-06,-7.5
2013-03-07,8.1081
2013-03-08,-47.5
2013-03-11,14.2857
2013-03-12,33.3333
2013-03-13,-15.625
2013-03-14,-11.1111
2013-03-15,0.0
2013-03-18,8.3333
2013-03-19,11.538499999999999
2013-03-20,-44.8276
2013-03-22,50.0
2013-03-27,-20.8333
2013-04-01,-26.3158
2013-04-03,85.7143
2013-04-04,23.0769
2013-04-05,-15.625
2013-04-08,0.0
2013-04-16,-40.7407
2013-04-19,50.0
2013-04-22,-8.3333
2013-04-23,22.7273
2013-04-24,-22.2222
2013-04-25,0.0
2013-04-26,38.0952
2013-04-29,0.0
2013-04-30,3.4483
2013-05-01,-26.6667
2013-05-02,0.0
2013-05-06,9.0909
2013-05-08,25.0
2013-05-10,33.3333
2013-05-13,20.0
2013-05-14,0.0
2013-05-15,-29.1667
2013-05-16,41.1765
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,12.5
2013-05-22,9.2593
2013-05-23,76.2712
2013-05-24,0.0
2013-05-28,35.5769
2013-05-29,13.4752
2013-05-30,-1.25
2013-05-31,-60.7595
2013-06-04,11.2903
2013-06-05,120.2899
2013-06-06,-23.0263
2013-06-07,0.0
2013-06-11,-49.5726
2013-06-12,89.8305
2013-06-13,-37.5
2013-06-14,14.2857
2013-06-17,20.0
2013-06-18,-58.3333
2013-06-19,180.0
2013-06-21,-38.3929
2013-06-24,-49.2754
2013-06-25,20.0
2013-07-03,0.0
2013-07-08,0.0
2013-07-11,-11.9048
2013-07-12,8.1081
2013-07-15,27.5
2013-07-19,0.0
2013-07-22,13.7255
2013-07-24,-53.4483
2013-07-25,29.6296
2013-07-29,22.8571
2013-07-31,-11.6279
2013-08-01,-28.947400000000002
2013-08-05,7.4074
2013-08-06,17.2414
2013-08-07,0.0
2013-08-08,41.1765
2013-08-12,0.0
2013-08-15,22.9167
2013-08-19,-1.6949
2013-08-21,-36.2069
2013-08-22,-8.1081
2013-08-23,-5.8824
2013-08-27,109.375
2013-09-03,11.9403
2013-09-05,-36.0
2013-09-06,-6.25
2013-09-09,2.2222
2013-09-10,-30.4348
2013-09-11,-15.625
2013-09-18,-22.2222
2013-09-20,28.5714
2013-09-23,-3.7037
2013-09-25,11.538499999999999
2013-09-26,-10.3448
2013-09-27,3.8462
2013-10-01,55.5556
2013-10-03,-38.0952
2013-10-04,46.1538
2013-10-07,-7.8947
2013-10-08,14.2857
2013-10-10,-20.0
2013-10-15,-43.75
2013-10-16,50.0
2013-10-17,0.0
2013-10-18,18.5185
2013-10-23,-6.25
2013-10-24,6.6667
2013-10-28,0.0
2013-10-30,-31.25
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-40.9091
2013-11-12,0.0
2013-11-14,7.6923
2013-11-15,0.0
2013-11-18,57.1429
2013-11-20,9.0909
2013-11-21,-58.3333
2013-11-22,40.0
2013-11-25,14.2857
2013-11-26,0.0
2013-11-27,-50.0
2013-11-29,0.0
2013-12-02,75.0
2013-12-03,-57.1429
2013-12-04,133.3333
2013-12-06,-42.8571
2013-12-10,62.5
2013-12-12,0.0
2013-12-16,-38.4615
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-30,25.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-01-14,0.0
2014-01-21,0.0
2014-01-23,-20.0
2014-01-24,37.5
2014-01-27,45.4545
2014-01-28,-50.0
2014-01-31,75.0
2014-02-04,0.0
2014-02-12,14.2857
2014-02-14,-50.0
2014-02-18,0.0
2014-02-24,125.0
2014-02-28,-11.1111
2014-03-03,-50.0
2014-03-04,0.0
2014-03-05,75.0
2014-03-07,-42.8571
2014-03-11,75.0
2014-03-18,-42.8571
2014-03-21,0.0
2014-03-24,37.5
2014-03-27,0.0
2014-03-28,45.4545
2014-04-02,0.0
2014-04-09,0.0
2014-04-11,-31.25
2014-04-14,0.0
2014-04-15,0.0
2014-04-21,45.4545
2014-04-23,0.0
2014-05-05,-31.25
2014-05-06,0.0
2014-05-07,45.4545
2014-05-08,-31.25
2014-05-09,-9.0909
2014-05-14,60.0
2014-05-22,-37.5
2014-05-23,60.0
2014-05-27,0.0
2014-05-28,12.5
2014-06-02,-11.1111
2014-06-03,-18.75
2014-06-13,0.0
2014-06-16,-15.3846
2014-06-17,0.0
2014-06-19,0.0
2014-06-30,27.2727
2014-07-02,71.4286
2014-07-07,0.0
2014-07-09,-41.6667
2014-07-10,0.0
2014-07-22,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-19,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-11,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-29,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-23,0.0
2014-12-26,0.0
2015-01-09,-21.4286
2015-01-20,0.0
2015-01-21,0.0
2015-02-05,0.0
2015-02-09,45.4545
2015-02-10,18.75
2015-02-18,-5.2632
2015-02-23,-27.7778
2015-03-11,0.0
2015-03-16,0.0
2015-03-19,30.7692
2015-03-20,5.8824
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,66.6667
2015-03-27,-40.0
2015-03-31,0.0
2015-04-02,-22.2222
2015-04-06,35.7143
2015-04-07,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,15.7895
2015-04-17,-13.6364
2015-04-23,0.0
2015-04-28,-26.3158
2015-05-01,57.1429
2015-06-03,-40.9091
2015-06-05,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-06-29,0.0
2015-07-06,0.0
2015-07-15,0.0
2015-08-04,23.0769
2015-08-07,-18.75
2015-08-13,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-24,0.0
2015-08-28,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-18,-23.0769
2015-10-27,80.0
2015-10-30,5.5556
2015-11-02,0.0
2015-11-04,-5.2632
2015-11-05,-22.2222
2015-11-19,14.2857
2015-11-25,0.0
2015-12-02,0.0
2015-12-28,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-27,0.0
2016-01-29,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-24,18.75
2016-03-07,-15.7895
2016-03-08,-12.5
2016-03-14,-7.1429
2016-03-23,0.0
2016-04-04,0.0
2016-04-26,7.6923
2016-05-03,-21.4286
2016-05-05,0.0
2016-05-16,27.2727
2016-05-19,14.2857
2016-05-23,0.0
2016-05-24,0.0
2016-06-08,0.0
2016-06-16,0.0
2016-06-30,0.0
2016-07-19,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-08-03,0.0
2016-08-22,-87.5
2016-08-23,700.0
2016-09-07,-31.25
2016-09-13,-45.4545
2016-09-16,33.3333
2016-09-21,0.0
2016-09-28,0.0
2016-10-03,200.0
2016-10-26,-66.6667
2016-10-31,0.0
2016-11-02,0.0
2016-11-03,25.0
2016-11-30,0.0
2016-12-01,-20.0
2016-12-07,75.0
2016-12-09,-42.8571
2016-12-12,0.0
2016-12-27,-37.5
2016-12-28,-40.0
2017-01-26,-33.3333
2017-01-31,20.0
2017-02-03,-16.6667
2017-02-09,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-03-24,50.0
2017-04-19,-46.6667
2017-04-20,25.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,300.0
2017-05-02,100.0
2017-05-19,-68.75
2017-06-12,-36.0
2017-06-16,-50.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-08-02,900.0
2017-08-10,-90.0
2017-09-01,300.0
2017-09-05,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-10-04,25.0
2017-10-06,18.4
2017-10-09,-15.5405
2017-10-11,0.0
2017-10-12,60.0
2017-10-16,-37.5
2017-10-18,0.0
2017-10-19,100.0
2017-10-20,-30.0
2017-10-25,-14.2857
2017-10-30,0.0
2017-11-01,-33.3333
2017-11-02,0.0
2017-11-07,17.25
2017-11-17,0.0
2017-12-11,0.0
2017-12-14,0.0
2017-12-15,-14.7122
2017-12-18,-50.0
2017-12-19,-50.0
2017-12-20,0.0
2018-01-03,0.0
2018-01-19,0.0
2018-02-15,0.0
2018-03-08,360.0
2018-03-13,-56.5217
2018-03-19,0.0
2018-03-27,-50.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-16,800.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-66.6667
2018-04-30,-33.3333
2018-05-01,0.0
2018-05-02,150.0
2018-05-03,-20.0
2018-05-04,350.0
2018-05-07,-83.3333
2018-05-11,0.0
2018-05-22,500.0
2018-05-31,-83.3333
2018-06-01,0.0
2018-06-14,266.6667
2018-06-15,-27.2727
2018-06-18,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-16,0.0
2018-08-01,137.5
2018-08-02,5.2632
2018-08-03,-10.0
2018-08-06,-38.8889
2018-08-07,48.1818
2018-08-08,-32.5153
2018-08-09,36.3636
2018-08-16,-33.3333
2018-08-17,90.0
2018-08-22,-10.526299999999999
2018-08-24,11.7647
2018-08-28,-21.0526
2018-08-29,20.0
2018-09-14,-20.5556
2018-09-19,-44.0559
2018-09-21,25.0
2018-09-25,43.0
2018-09-26,4.8951
2018-10-01,0.0
2018-10-11,-60.0
2018-10-18,0.0
2018-10-22,16.6667
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,14.2857
2018-11-06,0.0
2018-12-04,-25.0
2018-12-06,-16.6667
2018-12-07,0.0
2018-12-12,0.0
2018-12-13,100.0
2018-12-18,-40.0
2018-12-19,50.0
2018-12-21,-33.3333
2018-12-26,33.3333
2018-12-27,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-09,-33.75
2019-01-10,-5.6604
2019-01-16,180.0
2019-01-22,-57.1429
2019-01-25,135.0
2019-01-29,-21.9858
2019-01-30,-45.4545
2019-02-01,83.3333
2019-02-04,-45.4545
2019-02-22,79.1667
2019-02-26,17.6744
2019-02-27,0.3953
2019-03-01,-5.5118
2019-03-13,-50.0
2019-03-14,33.3333
2019-03-15,-25.0
2019-03-25,0.0
2019-03-28,0.0
2019-04-09,0.0
2019-04-23,46.0
2019-04-26,0.9132
2019-05-03,-32.1267
2019-05-07,116.6667
2019-05-08,0.0
2019-05-09,-23.0769
2019-05-10,0.0
2019-07-08,-90.0
2019-12-02,0.0
2019-12-26,0.0
2020-03-02,-99.0
2020-05-15,9900.0
2020-05-27,1800.0
2020-05-28,-52.6316
2020-05-29,0.0
2020-06-18,0.0
2020-07-21,-99.8889
