ticker,SCND US Equity
2019-03-26,0.0
2019-03-29,0.0
2019-04-01,-11.1111
2019-04-03,3.5
2019-04-04,0.2415
2019-04-12,-0.7229
2019-04-18,5.3398
2019-04-22,3.6866
2019-04-23,0.0
2019-04-24,-3.3333
2019-04-30,3.4483
2019-05-10,3.3333
2019-05-14,2.1505
2019-05-15,-5.2632
2019-05-16,4.4444
2019-05-20,0.0
2019-05-22,-1.0638
2019-05-28,1.5053999999999998
2019-05-29,0.0
2019-05-31,-1.4830999999999999
2019-06-05,0.0
2019-06-07,2.1505
2019-06-10,0.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-21,-5.2632
2019-06-24,0.0
2019-07-02,-6.6667
2019-07-03,-4.5238
2019-07-09,0.0
2019-07-10,13.4663
2019-07-11,0.0
2019-07-16,4.3956
2019-07-18,-3.1579
2019-07-19,2.1739
2019-07-23,1.0638
2019-07-24,5.2632
2019-07-25,1.0
2019-07-30,5.9406
2019-08-05,-6.5421
2019-08-12,7.0
2019-08-13,2.8037
2019-08-14,18.1818
2019-08-21,-1.5385
2019-08-28,-6.25
2019-09-03,0.0017
2019-09-04,0.6233
2019-09-06,4.3478
2019-09-17,-1.3492
2019-09-18,20.1931
2019-09-19,-6.2918
2019-09-20,-5.7143
2019-09-23,2.2727
2019-09-26,8.1481
2019-09-27,-7.1233
2019-10-01,0.295
2019-10-02,0.0
2019-10-07,17.647100000000002
2019-10-08,-16.25
2019-10-09,6.7164
2019-10-11,7.4126
2019-10-14,9.375
2019-10-15,-7.7381
2019-10-16,10.9677
2019-10-17,7.5581
2019-10-18,5.4054
2019-10-28,-7.6923
2019-11-05,-3.3333
2019-11-06,9.1954
2019-11-07,0.0
2019-11-14,-23.6842
2019-11-15,-11.7241
2019-11-19,0.0
2019-11-20,4.2187
2019-11-21,1.0495
2019-11-22,-7.7151
2019-11-25,0.9646
2019-11-27,24.5223
2019-12-10,-19.9488
2019-12-11,21.4058
2019-12-12,-8.9474
2019-12-13,8.6705
2019-12-16,-14.2287
2019-12-17,4.6512
2019-12-18,2.8148
2019-12-26,0.0
2019-12-27,2.8818
2019-12-30,6.4426
2020-01-02,1.3158
2020-01-03,7.7922
2020-01-07,6.6265
2020-01-09,1.1299
2020-01-14,0.5587
2020-01-15,1.6667
2020-01-21,1.2022
2020-01-22,2.5918
2020-01-24,1.5789
2020-01-27,0.0
2020-01-28,-1.5544
2020-01-29,14.1053
2020-01-31,-7.7491
2020-02-03,-7.5
2020-02-04,8.1081
2020-02-11,-2.5
2020-02-12,5.1282
2020-02-13,0.0
2020-02-14,1.9512
2020-02-18,-8.9952
2020-02-19,6.0988
2020-02-20,4.0634
2020-02-21,0.0
2020-02-24,3.5238
2020-02-25,-7.5428
2020-02-26,5.9691
2020-02-28,-5.6338
2020-03-02,4.4776
2020-03-03,0.0
2020-03-04,0.9524
2020-03-05,-8.8679
2020-03-06,0.0
2020-03-09,3.5197000000000003
2020-03-10,6.0
2020-03-11,3.7736
2020-03-13,-4.5455
2020-03-16,0.0
2020-03-18,-9.5238
2020-03-19,-11.0526
2020-03-24,-12.5444
2020-03-26,15.0203
2020-03-27,0.0
2020-03-30,5.8824
2020-03-31,11.1111
2020-04-07,5.0
2020-04-09,4.5714
2020-04-14,-4.3716
2020-04-15,2.8571
2020-04-16,1.6667
2020-04-17,9.2896
2020-04-21,-4.1667
2020-04-22,0.2609
2020-04-24,-0.2602
2020-05-04,-3.9130000000000003
2020-05-05,-4.0724
2020-05-07,-1.4151
2020-05-11,0.0
2020-05-12,-3.3493
2020-05-13,-28.1178
2020-05-14,3.9931
2020-05-15,-2.649
2020-05-18,0.0
2020-05-19,-12.2449
2020-05-20,13.9535
2020-05-27,0.6803
2020-05-28,-5.4054
2020-06-01,-9.5714
2020-06-04,2.6856
2020-06-05,50.9231
2020-06-19,-23.5474
2020-06-23,0.0
2020-06-24,13.0667
2020-06-25,-0.9434
2020-07-10,13.0952
2020-07-13,5.1579
2020-07-21,-5.4054
2020-07-22,-14.709
2020-07-23,16.005
2020-07-24,-5.8824
2020-07-27,-9.0909
