ticker,VCTL US Equity
2004-06-24,3.5354
2004-06-25,-0.9756
2004-06-28,0.9852
2004-06-29,4.3902
2004-06-30,-6.0748
2004-07-01,2.4876
2004-07-02,-2.4272
2004-07-06,3.4826
2004-07-07,-0.4808
2004-07-08,-10.628
2004-07-09,6.4865
2004-07-12,2.5381
2004-07-13,-0.9901
2004-07-14,-4.5
2004-07-15,-2.6178
2004-07-16,1.6129
2004-07-19,-3.7037
2004-07-20,5.4945
2004-07-21,-4.6875
2004-07-22,-1.0929
2004-07-23,-0.5525
2004-07-26,0.0
2004-07-27,-1.6667
2004-07-28,6.2147
2004-07-29,-4.2553
2004-07-30,-4.4444
2004-08-02,-1.7442
2004-08-03,-2.3669000000000002
2004-08-04,-2.4242
2004-08-05,0.0
2004-08-06,-6.8323
2004-08-09,-10.0
2004-08-10,-11.1111
2004-08-11,-5.8333
2004-08-12,-0.885
2004-08-13,3.5714
2004-08-16,16.3793
2004-08-17,-5.1852
2004-08-18,13.2813
2004-08-19,-8.9655
2004-08-20,15.9091
2004-08-23,-1.9607999999999999
2004-08-24,0.6667
2004-08-25,5.298
2004-08-26,10.0629
2004-08-27,-3.4286
2004-08-30,0.5917
2004-08-31,-3.5294
2004-09-01,-1.2195
2004-09-02,1.8519
2004-09-03,3.0303
2004-09-07,2.9412000000000003
2004-09-08,-2.8571
2004-09-09,-4.1176
2004-09-10,13.4969
2004-09-13,-1.0811
2004-09-14,1.0929
2004-09-15,-4.3243
2004-09-16,-1.1299
2004-09-17,-5.7143
2004-09-20,-3.0303
2004-09-21,0.0
2004-09-22,-0.043
2004-09-23,0.6683
2004-09-24,-0.6211
2004-09-27,0.0
2004-09-28,0.6875
2004-09-29,-0.6828
2004-09-30,0.0
2004-10-01,0.625
2004-10-04,3.1056
2004-10-05,-2.4096
2004-10-06,3.7654
2004-10-07,0.5354
2004-10-08,0.5917
2004-10-11,-1.7647
2004-10-12,-1.7964
2004-10-13,3.6585
2004-10-14,-5.8824
2004-10-15,-4.375
2004-10-18,-0.6536
2004-10-19,-5.9211
2004-10-20,-1.3986
2004-10-21,6.383
2004-10-22,-0.6667
2004-10-25,7.3826
2004-10-26,-15.625
2004-10-27,2.2222
2004-10-28,-9.4203
2004-10-29,11.2
2004-11-01,3.5252
2004-11-02,-4.1001
2004-11-03,7.2464
2004-11-04,-2.027
2004-11-05,-19.3103
2004-11-08,2.5641
2004-11-09,-1.6667
2004-11-10,-4.2373
2004-11-11,-6.1947
2004-11-12,-1.8868
2004-11-15,-3.8462
2004-11-16,-2.0
2004-11-17,5.102
2004-11-18,-4.8544
2004-11-19,-3.0612
2004-11-22,1.0526
2004-11-23,14.5833
2004-11-24,-4.5455
2004-11-26,-3.8095
2004-11-29,0.0
2004-11-30,3.9604
2004-12-01,-2.8571
2004-12-02,0.9804
2004-12-03,12.6214
2004-12-06,0.0
2004-12-07,-5.1724
2004-12-08,-1.8182
2004-12-09,0.9259
2004-12-10,-0.9174
2004-12-13,-0.9259
2004-12-14,-2.5234
2004-12-15,9.3001
2004-12-16,-7.0175
2004-12-17,-0.9434
2004-12-20,0.0
2004-12-21,3.8095
2004-12-22,0.9174
2004-12-23,9.0909
2004-12-27,-2.5
2004-12-28,-2.5641
2004-12-29,-1.7544
2004-12-30,3.5714
2004-12-31,6.8966
2005-01-03,2.4194
2005-01-04,-7.0866
2005-01-05,0.0
2005-01-06,-4.2373
2005-01-07,-1.7699
2005-01-10,1.8018
2005-01-11,-5.3097
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,4.6729
2005-01-19,-4.4643
2005-01-20,-1.8692
2005-01-21,-2.8571
2005-01-24,-0.9804
2005-01-25,-6.9307
2005-01-26,-8.5106
2005-01-27,-1.1628
2005-01-28,1.1764999999999999
2005-01-31,-1.1628
2005-02-01,-2.3529
2005-02-02,0.0
2005-02-03,1.2048
2005-02-04,-2.3810000000000002
2005-02-07,-2.439
2005-02-08,-6.25
2005-02-09,4.0
2005-02-10,-5.1282
2005-02-11,-29.7297
2005-02-14,1.9231
2005-02-15,-9.434
2005-02-16,6.25
2005-02-17,-1.9607999999999999
2005-02-18,4.0
2005-02-22,1.9231
2005-02-23,10.9434
2005-02-24,7.1429
2005-02-25,9.5238
2005-02-28,-1.4493
2005-03-01,-2.9412000000000003
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-3.0303
2005-03-08,4.6875
2005-03-09,-2.9851
2005-03-10,-4.6154
2005-03-11,-6.4516
2005-03-14,-3.4483
2005-03-15,1.7856999999999998
2005-03-16,21.0526
2005-03-17,-4.3478
2005-03-18,-3.0303
2005-03-21,4.6875
2005-03-22,-5.9701
2005-03-23,1.5873
2005-03-24,-3.125
2005-03-28,-9.6774
2005-03-29,-1.7856999999999998
2005-03-30,0.0
2005-03-31,9.0909
2005-04-01,-8.3333
2005-04-04,-3.6364
2005-04-05,1.8868
2005-04-06,7.4074
2005-04-07,0.0
2005-04-08,-1.7241
2005-04-11,3.5088
2005-04-12,-5.0847
2005-04-13,1.7856999999999998
2005-04-14,-8.7719
2005-04-15,-1.9231
2005-04-18,0.0
2005-04-19,3.9215999999999998
2005-04-20,-1.8868
2005-04-21,15.3846
2005-04-22,-8.3333
2005-04-25,9.0909
2005-04-26,0.0
2005-04-27,-6.6667
2005-04-28,-3.5714
2005-04-29,-1.8519
2005-05-02,-1.8868
2005-05-03,0.0
2005-05-04,-3.8462
2005-05-05,0.0
2005-05-06,-2.0
2005-05-09,-6.1224
2005-05-10,2.1739
2005-05-11,6.383
2005-05-12,-8.0
2005-05-13,-4.3478
2005-05-16,-2.2727
2005-05-17,-6.9767
2005-05-18,12.5
2005-05-19,-4.4444
2005-05-20,0.0
2005-05-23,13.9535
2005-05-24,0.0
2005-05-25,2.0408
2005-05-26,-8.0
2005-05-27,-2.1739
2005-05-31,-8.8889
2005-06-01,4.878
2005-06-02,-4.6512
2005-06-03,0.0
2005-06-06,-4.878
2005-06-07,5.1282
2005-06-08,29.2683
2005-06-09,-7.5472
2005-06-10,-8.1633
2005-06-13,6.6667
2005-06-14,-6.25
2005-06-15,-4.4444
2005-06-16,13.9535
2005-06-17,22.449
2005-06-20,-10.0
2005-06-21,0.0
2005-06-22,3.7037
2005-06-23,-1.7856999999999998
2005-06-24,5.4545
2005-06-27,1.7241
2005-06-28,0.0
2005-06-29,-5.9322
2005-06-30,6.3063
2005-07-01,-10.1695
2005-07-05,0.0
2005-07-06,7.5472
2005-07-07,-1.7544
2005-07-08,1.4285999999999999
2005-07-11,-1.4085
2005-07-12,1.7856999999999998
2005-07-13,0.0
2005-07-14,3.5088
2005-07-15,-1.6949
2005-07-18,0.0
2005-07-19,1.7241
2005-07-20,4.9153
2005-07-21,3.3926
2005-07-22,1.5625
2005-07-25,7.6923
2005-07-26,-2.8571
2005-07-27,-1.4706000000000001
2005-07-28,4.4776
2005-07-29,0.0
2005-08-01,1.4285999999999999
2005-08-02,-7.6056
2005-08-03,-3.9634
2005-08-04,-1.5873
2005-08-05,4.8387
2005-08-08,-1.5385
2005-08-09,4.6875
2005-08-10,-2.9851
2005-08-11,0.0
2005-08-12,0.3077
2005-08-15,-3.3742
2005-08-16,-6.3492
2005-08-17,0.0
2005-08-18,-3.3898
2005-08-19,0.0
2005-08-22,-1.7544
2005-08-23,-1.6071
2005-08-24,3.4483
2005-08-25,-5.2632
2005-08-26,-1.8519
2005-08-29,1.8868
2005-08-30,1.8519
2005-08-31,-1.8182
2005-09-01,-3.7037
2005-09-02,0.0
2005-09-06,5.7692
2005-09-07,3.6364
2005-09-08,5.2632
2005-09-09,-1.6667
2005-09-12,-1.6949
2005-09-13,-1.7241
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-1.7544
2005-09-20,7.1429
2005-09-21,-3.3125
2005-09-22,3.426
2005-09-23,5.0
2005-09-26,-3.1746
2005-09-27,3.2787
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-1.5873
2005-10-03,-1.6129
2005-10-04,1.6393
2005-10-05,-1.6129
2005-10-06,-6.5574
2005-10-07,-5.2632
2005-10-10,3.7037
2005-10-11,3.5714
2005-10-12,-3.4483
2005-10-13,0.0
2005-10-14,-3.5714
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,1.8519
2005-10-20,-1.8182
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-3.7037
2005-10-26,5.7692
2005-10-27,5.4545
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-1.7241
2005-11-02,-10.526299999999999
2005-11-03,-5.8824
2005-11-04,6.25
2005-11-07,-1.9607999999999999
2005-11-08,-4.0
2005-11-09,-2.0573
2005-11-10,-4.2808
2005-11-11,2.2222
2005-11-14,2.1739
2005-11-15,8.5106
2005-11-16,0.0
2005-11-17,1.9607999999999999
2005-11-18,0.0
2005-11-21,-3.8462
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-2.0
2005-11-28,2.0408
2005-11-29,-2.0
2005-11-30,-4.0816
2005-12-01,-2.1277
2005-12-02,4.3478
2005-12-05,0.0
2005-12-06,-8.3333
2005-12-07,6.7898
2005-12-08,-2.1016
2005-12-09,-2.1739
2005-12-12,-2.2222
2005-12-13,11.3636
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,9.7959
2005-12-19,-5.2045
2005-12-20,14.5098
2005-12-21,0.6849
2005-12-22,-5.7823
2005-12-23,2.8881
2005-12-27,0.0
2005-12-28,-3.5088
2005-12-29,-6.9091000000000005
2005-12-30,10.5469
2006-01-03,-1.7668
2006-01-04,0.0
2006-01-05,-4.6763
2006-01-06,5.6604
2006-01-09,-6.7857
2006-01-10,16.8582
2006-01-11,-1.6393
2006-01-12,-1.6667
2006-01-13,6.7797
2006-01-17,6.0317
2006-01-18,4.1916
2006-01-19,-4.5977
2006-01-20,8.4337
2006-01-23,-2.5
2006-01-24,-1.9943
2006-01-25,10.4651
2006-01-26,-3.4211
2006-01-27,-3.5422000000000002
2006-01-30,5.3672
2006-01-31,1.8767
2006-02-01,-0.5263
2006-02-02,-3.9683
2006-02-03,0.8264
2006-02-06,6.5574
2006-02-07,0.2564
2006-02-08,-4.6036
2006-02-09,1.0724
2006-02-10,3.183
2006-02-13,-0.1542
2006-02-14,-1.6478000000000002
2006-02-15,-1.0471
2006-02-16,-1.5873
2006-02-17,0.2688
2006-02-21,-4.5576
2006-02-22,0.2809
2006-02-23,-0.2801
2006-02-24,1.1236
2006-02-27,-0.2778
2006-02-28,2.7855
2006-03-01,-0.813
2006-03-02,3.8251
2006-03-03,-2.6316
2006-03-06,-2.1622
2006-03-07,-1.6575
2006-03-08,1.1236
2006-03-09,-2.7778
2006-03-10,2.2857
2006-03-13,3.352
2006-03-14,2.973
2006-03-15,-1.8373
2006-03-16,1.0695000000000001
2006-03-17,1.3228
2006-03-20,2.8721
2006-03-21,-2.5381
2006-03-22,-1.3021
2006-03-23,1.0554
2006-03-24,1.5666
2006-03-27,0.7712
2006-03-28,1.7856999999999998
2006-03-29,3.7594
2006-03-30,2.657
2006-03-31,1.6471
2006-04-03,-1.8519
2006-04-04,-0.9434
2006-04-05,-3.0952
2006-04-06,0.4914
2006-04-07,2.445
2006-04-10,-2.3866
2006-04-11,0.7335
2006-04-12,0.7282
2006-04-13,1.6867
2006-04-17,0.4739
2006-04-18,-0.4717
2006-04-19,2.1327
2006-04-20,-0.9281
2006-04-21,0.9836
2006-04-24,0.6494
2006-04-25,1.8433000000000002
2006-04-26,7.4661
2006-04-27,9.0526
2006-04-28,-1.1004
2006-05-01,5.9926
2006-05-02,-1.4733
2006-05-03,-0.9346
2006-05-04,3.7736
2006-05-05,2.3636
2006-05-08,7.46
2006-05-09,5.6198
2006-05-10,3.2864
2006-05-11,-4.3939
2006-05-12,-7.7655
2006-05-15,-4.6392
2006-05-16,-1.4414
2006-05-17,3.2907
2006-05-18,3.5398
2006-05-19,-4.1026
2006-05-22,-9.9822
2006-05-23,2.7723
2006-05-24,0.0
2006-05-25,0.1927
2006-05-26,9.4231
2006-05-30,-0.5272
2006-05-31,-4.5936
2006-06-01,7.2222
2006-06-02,-2.0725
2006-06-05,0.5291
2006-06-06,-3.5088
2006-06-07,4.5455
2006-06-08,-1.2174
2006-06-09,-1.2324
2006-06-12,-2.6738
2006-06-13,-4.0293
2006-06-14,2.4809
2006-06-15,-4.2831
2006-06-16,6.8093
2006-06-19,-2.9144
2006-06-20,-0.1876
2006-06-21,-0.3759
2006-06-22,1.6981000000000002
2006-06-23,-0.7421
2006-06-26,0.1869
2006-06-27,-1.306
2006-06-28,1.8904
2006-06-29,-1.6698
2006-06-30,2.2641999999999998
2006-07-03,5.3506
2006-07-05,0.7005
2006-07-06,-0.8696
2006-07-07,-3.1579
2006-07-10,1.4493
2006-07-11,6.7857
2006-07-12,-2.1739
2006-07-13,-0.8547
2006-07-14,0.8621
2006-07-17,2.5641
2006-07-18,-0.1667
2006-07-19,1.0017
2006-07-20,-2.8099
2006-07-21,1.8707
2006-07-24,1.0017
2006-07-25,0.8264
2006-07-26,5.7377
2006-07-27,2.6357
2006-07-28,-1.2085
2006-07-31,-0.6116
2006-08-01,-5.8462
2006-08-02,-0.4902
2006-08-03,0.6568
2006-08-04,-3.0995
2006-08-07,-7.2391
2006-08-08,1.2704
2006-08-09,0.4122
2006-08-10,-3.6231
2006-08-11,1.2963
2006-08-14,4.2048
2006-08-15,2.1053
2006-08-16,0.5155
2006-08-17,0.5128
2006-08-18,-1.3605
2006-08-21,-6.5517
2006-08-22,3.69
2006-08-23,0.5338
2006-08-24,2.6549
2006-08-25,-5.1724
2006-08-28,-0.9091
2006-08-29,1.1009
2006-08-30,-0.1815
2006-08-31,-0.3636
2006-09-01,1.6423
2006-09-05,1.2567
2006-09-06,-1.5957
2006-09-07,0.7207
2006-09-08,0.1789
2006-09-11,0.0
2006-09-12,-0.7143
2006-09-13,1.4388
2006-09-14,2.4823
2006-09-15,1.3841
2006-09-18,1.7065000000000001
2006-09-19,-3.0201
2006-09-20,2.0761
2006-09-21,0.0
2006-09-22,-0.1695
2006-09-25,-0.6791
2006-09-26,-0.5128
2006-09-27,0.5155
2006-09-28,-4.4444
2006-09-29,2.3256
2006-10-02,-1.7461
2006-10-03,1.7771
2006-10-04,-0.6993
2006-10-05,1.2324
2006-10-06,4.1739
2006-10-09,0.1669
2006-10-10,-2.1667
2006-10-11,-2.2147
2006-10-12,2.2648
2006-10-13,1.0221
2006-10-16,1.855
2006-10-17,-0.9934
2006-10-18,0.3344
2006-10-19,1.5
2006-10-20,0.1642
2006-10-23,0.8197
2006-10-24,-0.3252
2006-10-25,0.3263
2006-10-26,8.2927
2006-10-27,3.003
2006-10-30,0.2915
2006-10-31,3.1977
2006-11-01,-1.4085
2006-11-02,-1.0
2006-11-03,-3.0303
2006-11-06,-1.1905000000000001
2006-11-07,4.8193
2006-11-08,-3.4483
2006-11-09,0.0
2006-11-10,1.1905000000000001
2006-11-13,0.4412
2006-11-14,4.5388
2006-11-15,2.8011
2006-11-16,-1.3624
2006-11-17,0.4144
2006-11-20,0.0
2006-11-21,0.6878
2006-11-22,-2.3224
2006-11-24,0.979
2006-11-27,0.831
2006-11-28,1.3736
2006-11-29,5.6911000000000005
2006-11-30,-0.1667
2006-12-01,-0.0899
2006-12-04,0.3856
2006-12-05,0.8963
2006-12-06,1.1437
2006-12-07,-3.0128
2006-12-08,1.6818
2006-12-11,-1.7812000000000001
2006-12-12,-3.2383
2006-12-13,0.2677
2006-12-14,2.8037
2006-12-15,-2.4675000000000002
2006-12-18,-6.5245999999999995
2006-12-19,4.2735
2006-12-20,4.918
2006-12-21,-0.5208
2006-12-22,-0.1309
2006-12-26,-0.3932
2006-12-27,-0.9194
2006-12-28,-0.1345
2006-12-29,-0.6649
2007-01-03,0.2677
2007-01-04,0.4005
2007-01-05,-0.8727
2007-01-08,-2.7417
2007-01-09,4.4138
2007-01-10,1.9815
2007-01-11,6.8652999999999995
2007-01-12,0.6061
2007-01-16,2.7711
2007-01-17,-0.8206
2007-01-18,-3.4279
2007-01-19,1.9584000000000001
2007-01-22,1.0804
2007-01-23,7.1274
2007-01-24,8.0916
2007-01-25,7.0769
2007-01-26,2.2031
2007-01-29,1.2184
2007-01-30,-1.8519
2007-01-31,-2.0755
2007-02-01,-0.289
2007-02-02,2.4154999999999998
2007-02-05,-0.8491
2007-02-06,-1.7127
2007-02-07,-1.1617
2007-02-08,3.428
2007-02-09,1.7992
2007-02-12,-9.7674
2007-02-13,-3.7113
2007-02-14,-0.3212
2007-02-15,0.8579
2007-02-16,1.1728
2007-02-20,2.5263
2007-02-21,-0.616
2007-02-22,0.3099
2007-02-23,-3.6045
2007-02-26,-3.7393
2007-02-27,-2.4417
2007-02-28,-4.3231
2007-03-01,6.6587
2007-03-02,-7.5808
2007-03-05,0.7238
2007-03-06,4.1916
2007-03-07,0.9195
2007-03-08,3.1891
2007-03-09,-0.9934
2007-03-12,0.7804
2007-03-13,-2.6991
2007-03-14,1.0672
2007-03-15,0.9013
2007-03-16,-0.5574
2007-03-19,-4.8206
2007-03-20,-0.5889
2007-03-21,2.7251
2007-03-22,2.9412000000000003
2007-03-23,0.8403
2007-03-26,0.3333
2007-03-27,-2.99
2007-03-28,0.4566
2007-03-29,-3.1818
2007-03-30,-1.4085
2007-04-02,-1.4285999999999999
2007-04-03,3.8647
2007-04-04,2.5581
2007-04-05,-3.4013999999999998
2007-04-09,3.6385
2007-04-10,0.453
2007-04-11,0.1127
2007-04-12,1.3514
2007-04-13,1.5556
2007-04-16,-1.5316999999999998
2007-04-17,0.1111
2007-04-18,0.111
2007-04-19,-5.0998
2007-04-20,0.5841
2007-04-23,0.5807
2007-04-24,-0.4619
2007-04-25,-1.1601
2007-04-26,-0.1174
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-0.1175
2007-05-02,0.3529
2007-05-03,-2.2274
2007-05-04,1.0791
2007-05-07,-0.3559
2007-05-08,-0.3571
2007-05-09,-0.1195
2007-05-10,-0.3589
2007-05-11,-7.6831
2007-05-14,-2.2107
2007-05-15,-6.516
2007-05-16,3.1294
2007-05-17,0.2759
2007-05-18,3.0261
2007-05-21,4.8064
2007-05-22,0.8917
2007-05-23,2.2727
2007-05-24,-0.4938
2007-05-25,-2.1092
2007-05-29,0.8872
2007-05-30,1.1307
2007-05-31,0.0
2007-06-01,-1.8634
2007-06-04,-0.7595
2007-06-05,0.8929
2007-06-06,0.3793
2007-06-07,-4.0302
2007-06-08,1.1811
2007-06-11,0.7782
2007-06-12,-5.6628
2007-06-13,-1.5007000000000001
2007-06-14,-1.662
2007-06-15,-0.4225
2007-06-18,-1.4144
2007-06-19,-1.2912
2007-06-20,3.4884
2007-06-21,-1.6854
2007-06-22,1.1429
2007-06-25,-4.3785
2007-06-26,-4.2836
2007-06-27,6.3272
2007-06-28,3.7736
2007-06-29,-0.5594
2007-07-02,2.391
2007-07-03,0.9615
2007-07-05,-1.4966
2007-07-06,0.2762
2007-07-09,0.1377
2007-07-10,3.0261
2007-07-11,0.1335
2007-07-12,2.5333
2007-07-13,-0.2601
2007-07-16,-0.2608
2007-07-17,12.0261
2007-07-18,0.9335
2007-07-19,0.2312
2007-07-20,1.6148
2007-07-23,-1.2486
2007-07-24,-4.5977
2007-07-25,3.3735
2007-07-26,-2.0979
2007-07-27,-1.4285999999999999
2007-07-30,0.9662
2007-07-31,0.1196
2007-08-01,6.2127
2007-08-02,2.6997
2007-08-03,-1.862
2007-08-06,1.5625
2007-08-07,3.1868
2007-08-08,0.426
2007-08-09,-5.8324
2007-08-10,-2.5901
2007-08-13,4.0462
2007-08-14,-0.5556
2007-08-15,-0.2235
2007-08-16,-5.5991
2007-08-17,2.7284
2007-08-20,0.1155
2007-08-21,0.0
2007-08-22,-2.1915
2007-08-23,4.0094
2007-08-24,1.2472
2007-08-27,-1.7917
2007-08-28,-1.1403
2007-08-29,0.2307
2007-08-30,0.4603
2007-08-31,1.0309
2007-09-04,3.5558
2007-09-05,-0.1492
2007-09-06,-1.7544
2007-09-07,-3.4598
2007-09-10,-0.578
2007-09-11,2.2093
2007-09-12,-3.413
2007-09-13,4.5936
2007-09-14,-2.4775
2007-09-17,-1.8476
2007-09-18,1.6471
2007-09-19,-0.2315
2007-09-20,-1.0441
2007-09-21,2.2274
2007-09-24,-1.3761
2007-09-25,-1.8605
2007-09-26,-0.5924
2007-09-27,-0.4768
2007-09-28,3.8323
2007-10-01,0.2307
2007-10-02,-1.496
2007-10-03,-0.3505
2007-10-04,0.5862
2007-10-05,-0.1166
2007-10-08,-1.0502
2007-10-09,-1.533
2007-10-10,-0.7186
2007-10-11,-1.5682
2007-10-12,0.6127
2007-10-15,0.1218
2007-10-16,-0.6083
2007-10-17,0.3672
2007-10-18,-0.4878
2007-10-19,0.0
2007-10-22,-3.0637
2007-10-23,2.6549
2007-10-24,-0.8621
2007-10-25,0.6211
2007-10-26,-2.0987999999999998
2007-10-29,5.5485
2007-10-30,-0.8363
2007-10-31,2.2892
2007-11-01,0.3534
2007-11-02,-18.8967
2007-11-05,-6.0781
2007-11-06,5.547
2007-11-07,-0.5839
2007-11-08,0.7342
2007-11-09,-3.9359
2007-11-12,-1.8209
2007-11-13,-1.5455999999999999
2007-11-14,-2.0408
2007-11-15,2.8846
2007-11-16,2.8037
2007-11-19,-2.8788
2007-11-20,-0.156
2007-11-21,3.9063
2007-11-23,-1.3534
2007-11-26,-0.4573
2007-11-27,-6.8913
2007-11-28,12.9934
2007-11-29,0.5822
2007-11-30,-0.8683
2007-12-03,-1.6058
2007-12-04,-0.5935
2007-12-05,1.3433
2007-12-06,-0.7364
2007-12-07,0.8902
2007-12-10,3.5294
2007-12-11,-2.5568
2007-12-12,-5.9767
2007-12-13,-3.1008
2007-12-14,-1.76
2007-12-17,1.6287
2007-12-18,-0.1603
2007-12-19,-1.2841
2007-12-20,0.813
2007-12-21,4.3548
2007-12-24,1.391
2007-12-26,0.0
2007-12-27,-1.2195
2007-12-28,-2.0062
2007-12-31,2.2047
2008-01-02,-5.7011
2008-01-03,-0.1634
2008-01-04,-2.2913
2008-01-07,-0.8375
2008-01-08,-0.8446
2008-01-09,-0.1704
2008-01-10,3.0717
2008-01-11,-1.3245
2008-01-14,-3.8590999999999998
2008-01-15,4.8866
2008-01-16,2.995
2008-01-17,-3.0695
2008-01-18,1.1667
2008-01-22,1.8122
2008-01-23,2.9126
2008-01-24,3.4591
2008-01-25,-1.2158
2008-01-28,1.0769
2008-01-29,-4.5662
2008-01-30,3.3493
2008-01-31,-1.2346
2008-02-01,-2.1875
2008-02-04,-3.8339
2008-02-05,-41.3621
2008-02-06,-2.2663
2008-02-07,-4.058
2008-02-08,-0.3021
2008-02-11,-0.6061
2008-02-12,-8.5366
2008-02-13,8.0
2008-02-14,-3.3951000000000002
2008-02-15,0.3195
2008-02-19,1.5924
2008-02-20,-4.7022
2008-02-21,1.3158
2008-02-22,-2.9221
2008-02-25,0.3344
2008-02-26,1.0
2008-02-27,-0.33
2008-02-28,4.6358
2008-02-29,-9.1772
2008-03-03,0.6969
2008-03-04,1.7301
2008-03-05,-2.0408
2008-03-06,3.9931
2008-03-07,-0.1669
2008-03-10,0.0
2008-03-11,-1.6722000000000001
2008-03-12,1.0204
2008-03-13,-6.0606
2008-03-14,-7.8853
2008-03-17,2.3346
2008-03-18,5.7034
2008-03-19,-5.036
2008-03-20,-1.1364
2008-03-24,0.3831
2008-03-25,8.3969
2008-03-26,9.507
2008-03-27,5.7878
2008-03-28,2.1277
2008-03-31,-3.2738
2008-04-01,4.3077
2008-04-02,-1.1799
2008-04-03,-0.2985
2008-04-04,-1.3473
2008-04-07,-4.4006
2008-04-08,-5.0794
2008-04-09,2.3411
2008-04-10,1.3072
2008-04-11,0.0
2008-04-14,1.6129
2008-04-15,-3.8095
2008-04-16,7.5908
2008-04-17,0.6135
2008-04-18,3.6585
2008-04-21,3.8235
2008-04-22,-0.5666
2008-04-23,-0.2849
2008-04-24,1.4285999999999999
2008-04-25,1.1268
2008-04-28,-1.3928
2008-04-29,0.0
2008-04-30,0.8475
2008-05-01,0.2801
2008-05-02,3.0726
2008-05-05,2.981
2008-05-06,2.3684
2008-05-07,-2.5707
2008-05-08,-0.5277
2008-05-09,-4.5093
2008-05-12,0.5556
2008-05-13,2.4862
2008-05-14,2.1563
2008-05-15,0.5277
2008-05-16,0.2625
2008-05-19,1.5707
2008-05-20,0.0
2008-05-21,-2.0619
2008-05-22,2.1053
2008-05-23,-5.1546
2008-05-27,-0.5435
2008-05-28,3.2787
2008-05-29,3.7037
2008-05-30,0.7653
2008-06-02,3.038
2008-06-03,-0.9828
2008-06-04,-0.7444
2008-06-05,-0.5
2008-06-06,-2.0101
2008-06-09,0.0
2008-06-10,-0.2564
2008-06-11,-2.3136
2008-06-12,-2.6316
2008-06-13,-1.8919000000000001
2008-06-16,0.2755
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-4.1209
2008-06-20,-7.1633
2008-06-23,-0.3086
2008-06-24,-1.2384
2008-06-25,0.3135
2008-06-26,-2.625
2008-06-27,-6.932
2008-06-30,0.6897
2008-07-01,0.6849
2008-07-02,-0.3401
2008-07-03,-1.3652
2008-07-07,10.0346
2008-07-08,-0.3459
2008-07-09,0.0316
2008-07-10,-2.2082
2008-07-11,-2.5806
2008-07-14,-1.9868000000000001
2008-07-15,-2.027
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-0.6897
2008-07-21,-2.7778
2008-07-22,0.3571
2008-07-23,3.2028
2008-07-24,-0.3448
2008-07-25,-2.7682
2008-07-28,-0.3559
2008-07-29,0.7143
2008-07-30,3.9007
2008-07-31,4.0956
2008-08-01,-0.6557
2008-08-04,7.9208
2008-08-05,-4.5872
2008-08-06,4.1667
2008-08-07,-2.4615
2008-08-08,1.5773000000000001
2008-08-11,6.8323
2008-08-12,-0.8721
2008-08-13,-0.5865
2008-08-14,0.59
2008-08-15,-2.9326
2008-08-18,-2.4169
2008-08-19,-2.1672
2008-08-20,-1.5823
2008-08-21,0.6431
2008-08-22,0.639
2008-08-25,-3.4920999999999998
2008-08-26,-0.6579
2008-08-27,-0.3311
2008-08-28,-0.3322
2008-08-29,0.0
2008-09-02,-0.6667
2008-09-03,0.3356
2008-09-04,0.0
2008-09-05,-0.3344
2008-09-08,-1.3423
2008-09-09,-3.7415000000000003
2008-09-10,-2.1201
2008-09-11,-1.444
2008-09-12,-4.0293
2008-09-15,-1.9083999999999999
2008-09-16,-3.1128
2008-09-17,-2.8112
2008-09-18,-0.625
2008-09-19,3.5397
2008-09-22,0.8032
2008-09-23,-0.3984
2008-09-24,3.2
2008-09-25,-5.0388
2008-09-26,-2.0408
2008-09-29,-11.25
2008-09-30,5.6338
2008-10-01,-3.1111
2008-10-02,-11.9266
2008-10-03,0.0
2008-10-06,-1.0417
2008-10-07,2.1053
2008-10-08,-17.5258
2008-10-09,-12.5
2008-10-10,-7.1429
2008-10-13,1.5385
2008-10-14,-5.303
2008-10-15,-2.08
2008-10-16,-6.2245
2008-10-17,29.8121
2008-10-20,-8.0537
2008-10-21,0.0
2008-10-22,4.3796
2008-10-23,-4.1958
2008-10-24,2.1898
2008-10-27,0.0
2008-10-28,-8.5714
2008-10-29,2.3438
2008-10-30,-0.7634
2008-10-31,-3.8462
2008-11-03,-9.6
2008-11-04,-2.6549
2008-11-05,-13.6364
2008-11-06,-5.2632
2008-11-07,0.5556
2008-11-10,10.4972
2008-11-11,-2.0
2008-11-12,-1.0204
2008-11-13,8.2474
2008-11-14,-4.7619
2008-11-17,-19.0
2008-11-18,7.4074
2008-11-19,-2.2989
2008-11-20,-1.1764999999999999
2008-11-21,0.0
2008-11-24,-4.7619
