ticker,PCSV US Equity
2008-03-20,24.0506
2008-03-24,-3.0612
2008-03-25,-9.473700000000001
2008-03-26,-3.4884
2008-03-27,14.4578
2008-03-28,0.0
2008-03-31,-5.2632
2008-04-01,12.2222
2008-04-02,8.8119
2008-04-03,-7.1884
2008-04-04,12.7451
2008-04-07,0.0
2008-04-08,0.8696
2008-04-09,-0.8621
2008-04-10,8.6957
2008-04-11,0.0
2008-04-14,-20.0
2008-04-15,1.0
2008-04-16,-0.9901
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-6.0
2008-04-22,6.383
2008-04-23,2.0
2008-04-24,-0.9804
2008-04-25,4.9505
2008-04-28,-2.8302
2008-04-29,1.9417
2008-04-30,8.5714
2008-05-01,18.4211
2008-05-02,-3.7037
2008-05-05,0.7692
2008-05-06,-4.5802
2008-05-07,-2.0
2008-05-08,2.0408
2008-05-09,4.0
2008-05-12,-7.6923
2008-05-13,-3.3333
2008-05-14,1.7241
2008-05-15,-5.0847
2008-05-16,9.8214
2008-05-19,0.0
2008-05-20,0.813
2008-05-21,4.0323
2008-05-22,2.3256
2008-05-23,0.7576
2008-05-27,2.2556
2008-05-28,8.8235
2008-05-29,35.1351
2008-05-30,0.0
2008-06-02,-1.5
2008-06-03,5.5838
2008-06-04,-7.2115
2008-06-05,-12.4352
2008-06-06,-7.1006
2008-06-09,5.0955
2008-06-10,11.5152
2008-06-11,-4.3478
2008-06-12,7.9545
2008-06-13,5.2632
2008-06-16,-13.5
2008-06-17,-8.6705
2008-06-18,-1.8987
2008-06-19,5.8065
2008-06-20,-2.439
2008-06-23,6.25
2008-06-24,1.1764999999999999
2008-06-25,-6.9767
2008-06-26,-6.25
2008-06-27,0.3333
2008-06-30,2.99
2008-07-01,1.9355
2008-07-02,-10.1266
2008-07-03,-1.4085
2008-07-07,-10.7143
2008-07-08,-8.8
2008-07-09,5.2632
2008-07-10,8.3333
2008-07-11,23.0769
2008-07-14,-3.125
2008-07-15,-16.129
2008-07-16,7.6923
2008-07-17,-8.5714
2008-07-18,-2.3438
2008-07-21,4.0
2008-07-22,-3.8462
2008-07-23,0.0
2008-07-24,13.6
2008-07-25,5.6338
2008-07-28,-3.3333
2008-07-29,5.5172
2008-07-30,0.0
2008-07-31,1.3072
2008-08-01,1.2903
2008-08-04,-14.6497
2008-08-05,-6.7164
2008-08-06,2.4
2008-08-07,5.4688
2008-08-08,5.9259
2008-08-11,-4.1958
2008-08-12,-5.1095
2008-08-13,3.8462
2008-08-14,-3.7037
2008-08-15,3.0769
2008-08-18,-6.7164
2008-08-19,-5.6
2008-08-20,5.9322
2008-08-21,-8.0
2008-08-22,4.3478
2008-08-25,-8.3333
2008-08-26,9.0909
2008-08-27,-12.5
2008-08-28,0.0
2008-08-29,14.2857
2008-09-02,-10.0
2008-09-03,-2.7778
2008-09-04,-9.5238
2008-09-05,-5.7895
2008-09-08,6.1453
2008-09-09,0.0
2008-09-10,-5.2632
2008-09-11,2.2222
2008-09-12,-7.6087
2008-09-15,-2.3529
2008-09-16,-9.6386
2008-09-17,0.0
2008-09-18,6.6667
2008-09-19,18.75
2008-09-22,-5.2632
2008-09-23,0.0
2008-09-24,7.7778
2008-09-25,20.6186
2008-09-26,0.0
2008-09-29,-18.8034
2008-09-30,11.5789
2008-10-01,13.2075
2008-10-02,0.0
2008-10-03,-2.5
2008-10-06,-12.8205
2008-10-07,7.8431
2008-10-08,-10.9091
2008-10-09,-8.1633
2008-10-10,10.0
2008-10-13,7.0707
2008-10-14,-4.717
2008-10-15,0.0
2008-10-17,-0.9901
2008-10-20,-14.0
2008-10-21,10.4651
2008-10-22,-13.6842
2008-10-23,14.6341
2008-10-24,-9.5745
2008-10-27,2.3529
2008-10-28,-11.4943
2008-10-29,1.2987
2008-10-30,3.8462
2008-10-31,-5.5556
2008-11-03,0.6536
2008-11-04,-9.0909
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,7.1429
2008-11-11,-6.6667
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-2.8571
2008-11-17,-4.4118
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-20.0
2008-11-21,-13.461500000000001
2008-11-24,0.0
2008-11-25,37.7778
2008-11-26,38.7097
2008-11-28,9.3023
2008-12-01,-9.5745
2008-12-02,2.3529
2008-12-03,5.7471
2008-12-04,3.2609
2008-12-05,-3.1579
2008-12-08,-7.6087
2008-12-09,-8.2353
2008-12-10,3.8462
2008-12-11,-1.2346
2008-12-12,1.25
2008-12-15,-2.4691
2008-12-16,44.3038
2008-12-17,-8.7719
2008-12-18,-3.8462
2008-12-19,-8.0
2008-12-22,5.4348
2008-12-23,2.0619
2008-12-24,-4.0404
2008-12-26,24.2105
2008-12-29,-8.4746
2008-12-30,-0.9259
2008-12-31,-5.6075
2009-01-02,9.901
2009-01-05,-5.4054
2009-01-06,-4.7619
2009-01-07,8.0
2009-01-09,-5.5556
2009-01-12,-0.9804
2009-01-13,3.9604
2009-01-14,2.8571
2009-01-15,-6.4815
2009-01-16,8.9109
2009-01-20,-9.0909
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,3.0
2009-01-26,0.9709
2009-01-27,-1.9231
2009-01-28,-3.9215999999999998
2009-01-29,-3.0612
2009-01-30,4.2105
2009-02-02,1.0101
2009-02-03,2.0
2009-02-04,1.9607999999999999
2009-02-05,9.6154
2009-02-06,-4.386
2009-02-09,0.0
2009-02-10,-3.6696999999999997
2009-02-11,3.8095
2009-02-12,-2.7523
2009-02-13,0.9434
2009-02-17,-6.5421
2009-02-18,1.0
2009-02-19,-0.9901
2009-02-20,-10.0
2009-02-23,7.7778
2009-02-24,8.2474
2009-02-25,-2.8571
2009-02-26,-0.9804
2009-02-27,0.0
2009-03-02,-8.9109
2009-03-03,3.2609
2009-03-04,3.1579
2009-03-05,-13.2653
2009-03-06,12.9412
2009-03-09,-8.3333
2009-03-10,-18.1818
2009-03-11,25.0
2009-03-12,5.5556
2009-03-13,5.2632
2009-03-16,-5.0
2009-03-17,-5.2632
2009-03-18,0.0
2009-03-19,-8.8889
2009-03-20,3.6585
2009-03-23,0.0
2009-03-24,-5.8824
2009-03-25,1.25
2009-03-26,4.9383
2009-03-27,11.7647
2009-03-30,-15.7895
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,6.25
2009-04-06,-5.8824
2009-04-07,3.75
2009-04-08,2.4096
2009-04-09,0.0
2009-04-13,-5.8824
2009-04-14,5.0
2009-04-15,-4.7619
2009-04-16,6.25
2009-04-17,-1.1764999999999999
2009-04-20,-4.7619
2009-04-21,0.0
2009-04-22,10.0
2009-04-23,0.0
2009-04-24,2.2727
2009-04-28,0.0
2009-04-29,10.0
2009-05-01,-10.101
2009-05-04,-4.4944
2009-05-05,11.7647
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-5.2632
2009-05-12,-3.3333
2009-05-13,3.4483
2009-05-14,-5.5556
2009-05-15,1.1764999999999999
2009-05-18,0.0
2009-05-19,-1.1628
2009-05-20,5.8824
2009-05-21,-4.4444
2009-05-22,4.6512
2009-05-26,-2.2222
2009-05-27,2.2727
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-11.1111
2009-06-02,1.25
2009-06-03,3.7037
2009-06-04,-3.5714
2009-06-05,-1.2346
2009-06-08,0.0
2009-06-09,1.25
2009-06-10,0.0
2009-06-11,-0.6173
2009-06-12,-0.6211
2009-06-15,0.0
2009-06-16,1.25
2009-06-17,0.0
2009-06-18,4.9383
2009-06-19,-1.1764999999999999
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,1.1905000000000001
2009-06-25,2.3529
2009-06-26,-10.3448
2009-06-29,7.6923
2009-06-30,1.1905000000000001
2009-07-01,-5.8824
2009-07-02,0.0
2009-07-06,-2.5
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-5.1282
2009-07-10,1.3514
2009-07-13,-2.6667
2009-07-14,2.7397
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-14.65
2009-07-22,1.5427
2009-07-23,6.1538
2009-07-24,-2.8986
2009-07-27,0.0
2009-07-28,-2.9851
2009-07-29,-3.0769
2009-07-30,0.0
2009-07-31,-4.7619
2009-08-03,1.6667
2009-08-04,1.6393
2009-08-05,1.6129
2009-08-06,0.0
2009-08-07,0.7937
2009-08-10,2.3622
2009-08-11,-1.5385
2009-08-12,6.25
2009-08-13,2.9412000000000003
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-1.4285999999999999
2009-08-19,0.0
2009-08-20,-2.8986
2009-08-21,0.0
2009-08-24,-10.4478
2009-08-25,8.3333
2009-08-26,0.0
2009-08-27,-7.6923
2009-08-28,-3.3333
2009-08-31,3.4483
2009-09-01,-1.6667
2009-09-02,1.8643999999999998
2009-09-03,9.817
2009-09-04,0.0
2009-09-08,-1.5152
2009-09-09,13.8462
2009-09-10,13.5135
2009-09-11,-10.7143
2009-09-14,9.3167
2009-09-15,37.8259
2009-09-16,-5.3097
2009-09-17,2.8037
2009-09-18,0.0
2009-09-21,-0.9091
2009-09-22,4.5872
2009-09-23,0.0
2009-09-24,-3.5088
2009-09-25,-4.5455
2009-09-28,9.5238
2009-09-29,0.0
2009-09-30,4.3478
2009-10-01,-1.6667
2009-10-02,3.3898
2009-10-05,6.5574
2009-10-06,3.8462
2009-10-07,0.7407
2009-10-08,4.4118
2009-10-09,5.6338
2009-10-12,-1.3333
2009-10-13,-3.3784
2009-10-14,4.8951
2009-10-15,-2.0
2009-10-16,-1.3605
2009-10-19,-2.069
2009-10-20,-29.5775
2009-10-21,5.0
2009-10-22,4.7619
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-4.5455
2009-10-29,6.6667
2009-10-30,1.7856999999999998
2009-11-02,3.5088
2009-11-03,-5.0847
2009-11-04,0.0
2009-11-05,6.25
2009-11-06,2.521
2009-11-09,5.7377
2009-11-10,7.7519
2009-11-11,0.0
2009-11-12,-0.7194
2009-11-13,0.0
2009-11-16,-5.7971
2009-11-17,-13.8462
2009-11-18,7.1429
2009-11-19,-12.5
2009-11-20,0.0
2009-11-23,1.9048
2009-11-24,0.9346
2009-11-25,-2.7778
2009-11-27,0.0
2009-11-30,-9.5238
2009-12-01,5.2632
2009-12-02,0.0
2009-12-03,4.0
2009-12-04,-2.8846
2009-12-07,-0.9901
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-3.0
2009-12-11,2.0619
2009-12-14,1.0101
2009-12-15,0.0
2009-12-16,-4.0
2009-12-17,3.125
2009-12-18,-1.0101
2009-12-21,-6.1224
2009-12-22,2.1739
2009-12-23,2.1277
2009-12-24,4.1667
2009-12-28,1.0
2009-12-29,0.0
2009-12-30,-0.9901
2009-12-31,-10.0
2010-01-04,6.6667
2010-01-05,-5.2083
2010-01-06,-4.3956
2010-01-07,3.4483
2010-01-08,5.5556
2010-01-11,0.0
2010-01-12,-5.2632
2010-01-13,0.0
2010-01-14,1.1111
2010-01-15,7.6923
2010-01-19,-3.0612
2010-01-21,-6.3158
2010-01-22,5.618
2010-01-25,1.0638
2010-01-26,0.0
2010-01-27,1.0526
2010-01-28,0.0
2010-01-29,3.125
2010-02-01,-1.0101
2010-02-02,-2.0408
2010-02-03,-4.1667
2010-02-04,2.1739
2010-02-08,1.0638
2010-02-09,0.0
2010-02-10,-4.2105
2010-02-11,0.0
2010-02-12,4.2857
2010-02-16,-5.1633
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,2.2222
2010-02-22,0.0
2010-02-23,-2.1739
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-1.1111
2010-03-03,1.1236
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,1.1111
2010-03-09,0.0
2010-03-10,-1.0989
2010-03-11,0.0
2010-03-12,-1.1111
2010-03-15,1.1236
2010-03-16,-2.2222
2010-03-17,0.0
2010-03-18,2.2727
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-2.2222
2010-03-24,0.0
2010-03-25,-3.4091
2010-03-26,0.0
2010-03-29,1.1764999999999999
2010-03-30,-1.1628
2010-03-31,-3.5294
2010-04-01,3.6585
2010-04-05,-11.7647
2010-04-06,-5.3333
2010-04-07,-2.8169
2010-04-08,-8.6957
2010-04-09,-4.7619
2010-04-12,10.0
2010-04-13,3.0303
2010-04-14,1.4706000000000001
2010-04-15,1.4493
2010-04-16,7.1429
2010-04-19,-6.6667
2010-04-20,-7.1429
2010-04-21,15.3846
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,1.3333
2010-04-28,2.6316
2010-04-29,1.9231
2010-04-30,1.8868
2010-05-03,-12.3457
2010-05-04,5.6338
2010-05-05,-6.6667
2010-05-06,-2.8571
2010-05-07,4.4118
2010-05-10,-7.0423
2010-05-11,0.0
2010-05-12,13.6364
2010-05-13,-6.6667
2010-05-14,4.2857
2010-05-17,-13.6986
2010-05-18,1.5873
2010-05-19,17.1875
2010-05-20,-20.0
2010-05-24,8.3333
2010-05-25,-7.6923
2010-05-26,16.6667
2010-05-27,0.0
2010-05-28,7.1429
2010-06-01,-6.6667
2010-06-02,-7.1429
2010-06-03,-3.0769
2010-06-04,3.1746
2010-06-07,0.0
2010-06-08,-7.6923
2010-06-09,5.0
2010-06-10,3.1746
2010-06-11,-7.6923
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-1.6667
2010-06-17,1.6949
2010-06-18,0.0
2010-06-21,-10.0
2010-06-22,1.8519
2010-06-23,0.0
2010-06-24,9.0909
2010-06-25,0.0
2010-06-28,5.0
2010-06-29,-4.7619
2010-06-30,0.0
2010-07-01,-3.3333
2010-07-02,3.4483
2010-07-06,8.3333
2010-07-07,-4.6154
2010-07-08,0.0
2010-07-09,-3.2258
2010-07-12,0.0
2010-07-13,-1.6667
2010-07-14,1.6949
2010-07-15,6.6667
2010-07-16,1.5625
2010-07-19,-3.0769
2010-07-20,-1.5873
2010-07-21,4.8387
2010-07-22,0.0
2010-07-23,-4.6154
2010-07-26,4.8387
2010-07-29,0.0
2010-07-30,-3.0769
2010-08-02,3.1746
2010-08-03,1.5385
2010-08-04,-1.5152
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-1.5385
2010-08-10,7.8125
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-1.4493
2010-08-16,-1.4706000000000001
2010-08-17,1.4925
2010-08-18,5.8824
2010-08-19,1.3889
2010-08-20,-2.7397
2010-08-23,-4.2254
2010-08-24,-0.1471
2010-08-25,0.1473
2010-08-26,1.4706000000000001
2010-08-27,8.6957
2010-08-30,-9.3333
2010-08-31,-13.2353
2010-09-01,11.0169
2010-09-02,-2.2901
2010-09-03,0.0
2010-09-07,1.5625
2010-09-08,0.0
2010-09-09,4.6154
2010-09-10,2.9412000000000003
2010-09-13,-7.1429
2010-09-14,0.0
2010-09-15,-3.0769
2010-09-16,3.1746
2010-09-17,-18.4615
2010-09-21,0.0
2010-09-22,-3.7736
2010-09-23,-11.7647
2010-09-24,0.0
2010-09-27,-13.3333
2010-09-28,-2.5641
2010-09-29,0.0
2010-09-30,2.6316
2010-10-01,7.6923
2010-10-04,-16.6667
2010-10-05,20.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-14.2857
2010-10-12,16.6667
2010-10-13,0.0
2010-10-15,-16.4286
2010-10-18,19.6225
2010-10-19,-14.2602
2010-10-20,13.8889
2010-10-21,-7.3171
2010-10-22,5.2632
2010-10-25,0.0
2010-10-27,-2.5
2010-11-01,2.516
2010-11-02,-24.9648
2010-11-03,0.0
2010-11-04,-16.6667
2010-11-05,-4.0
2010-11-08,-8.3333
2010-11-09,0.0
2010-11-10,4.5455
2010-11-11,0.0
2010-11-12,-4.3478
2010-11-15,0.0
2010-11-17,-9.0909
2010-11-18,5.0
2010-11-19,-2.3810000000000002
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-2.439
2010-11-29,10.0
2010-11-30,-9.0909
2010-12-01,25.0
2010-12-02,-20.0
2010-12-03,-20.0
2010-12-06,18.6328
2010-12-07,-31.5114
2010-12-08,22.3077
2010-12-09,-8.805
2010-12-10,24.1379
2010-12-13,-22.2222
2010-12-14,-7.1429
2010-12-15,0.0
2010-12-16,-7.6923
2010-12-17,8.3333
2010-12-20,23.0769
2010-12-21,25.0
2010-12-22,-15.0
2010-12-23,-5.8824
2010-12-27,-18.125
2010-12-28,3.0534
2010-12-29,11.1111
2010-12-30,0.0
2010-12-31,-13.3333
2011-01-03,0.0
2011-01-04,-7.6923
2011-01-06,83.3333
2011-01-07,-13.7216
2011-01-10,-20.9746
2011-01-11,0.0
2011-01-12,30.0
2011-01-13,2.5641
2011-01-14,-20.0
2011-01-18,-6.25
2011-01-19,6.6667
2011-01-25,0.0
2011-01-26,18.75
2011-01-27,-10.526299999999999
2011-01-28,5.8824
2011-01-31,-5.5556
2011-02-01,0.0
2011-02-03,5.8824
2011-02-04,0.0
2011-02-07,11.1111
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-15.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-11.7647
2011-02-23,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-13.3333
2011-03-04,15.3846
2011-03-09,-6.6667
2011-03-14,0.0
2011-03-16,7.1429
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,6.6667
2011-03-22,43.75
2011-03-23,-26.087
2011-03-28,11.7647
2011-03-29,-10.526299999999999
2011-03-30,11.7647
2011-03-31,5.2632
2011-04-04,35.0
2011-04-05,29.6296
2011-04-06,17.1429
2011-04-07,21.9512
2011-04-08,-4.0
2011-04-11,4.1667
2011-04-12,-10.0
2011-04-13,8.8889
2011-04-14,0.0
2011-04-15,0.0
2011-04-19,-8.1633
2011-04-21,-26.6667
2011-04-28,6.0606
2011-04-29,28.5714
2011-05-02,-2.2222
2011-05-04,-2.2727
2011-05-09,-23.2558
2011-05-10,-27.2727
2011-05-11,4.1667
2011-05-12,-28.0
2011-05-18,11.1111
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-10.0
2011-05-25,-5.5556
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,23.5294
2011-06-14,71.4286
2011-06-15,-41.6667
2011-06-24,-19.0476
2011-06-27,0.0
2011-06-30,-5.8824
2011-07-08,6.25
2011-07-11,17.647100000000002
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,50.0
2011-07-21,-30.0
2011-07-22,4.7619
2011-07-25,22.7273
2011-07-26,3.7037
2011-07-27,-10.357099999999999
2011-07-28,-12.3506
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-15.9091
2011-08-03,-2.7027
2011-08-04,5.5556
2011-08-05,-10.526299999999999
2011-08-08,11.7647
2011-08-10,-21.0526
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,6.6667
2011-08-17,50.0
2011-08-18,0.0
2011-08-31,-4.1667
2011-09-07,-4.3478
2011-09-08,0.0
2011-09-09,-40.9091
2011-09-13,69.2308
2011-09-14,-9.0909
2011-09-15,0.0
2011-09-16,20.0
2011-09-19,-37.5
2011-09-21,46.6667
2011-09-23,0.0
2011-09-27,0.0
2011-09-30,-25.0
2011-10-03,21.2121
2011-10-04,0.0
2011-10-05,-25.0
2011-10-06,0.0
2011-10-11,6.6667
2011-10-12,0.0
2011-10-14,-18.75
2011-10-17,0.0
2011-10-19,23.0769
2011-10-25,-31.25
2011-10-26,0.0
2011-11-02,52.7273
2011-11-04,-22.619
2011-11-07,-7.6923
2011-11-08,-8.2292
2011-11-09,-0.1135
2011-11-15,-44.5455
2011-11-16,14.7541
2011-11-18,-68.5714
2011-11-21,36.3636
2011-11-22,-16.6667
2011-11-23,-20.0
2011-11-25,20.0
2011-11-28,4.1667
2011-11-29,20.0
2011-11-30,-10.0
2011-12-01,-25.9259
2011-12-02,25.0
2011-12-05,0.0
2011-12-06,-12.0
2011-12-07,0.0
2011-12-08,13.6364
2011-12-09,20.0
2011-12-12,-28.9583
2011-12-14,17.3021
2011-12-15,40.0
2011-12-16,-14.2857
2011-12-19,-23.3333
2011-12-20,8.6957
2011-12-21,-4.0
2011-12-22,66.6667
2011-12-23,25.0
2011-12-27,-30.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,37.1429
2012-01-03,25.0
2012-01-04,8.3333
2012-01-05,-7.6923
2012-01-06,33.3333
2012-01-09,18.75
2012-01-10,-10.526299999999999
2012-01-11,-11.7647
2012-01-12,3.3333
2012-01-13,0.0
2012-01-18,-4.5161
2012-01-19,-8.1081
2012-01-23,-1.4706000000000001
2012-01-24,0.0
2012-01-25,-23.694
2012-01-26,-2.2005
2012-01-31,20.0
2012-02-02,0.0
2012-02-03,-18.3333
2012-02-06,-48.9796
2012-02-07,198.0
2012-02-08,7.3826
2012-02-10,-31.25
2012-02-13,0.0
2012-02-14,-10.9091
2012-02-21,16.3265
2012-02-22,-3.5088
2012-02-23,-9.0909
2012-02-24,-6.0
2012-02-27,0.0
2012-02-28,6.383
2012-02-29,-6.0
2012-03-02,6.383
2012-03-06,-20.0
2012-03-07,0.0
2012-03-08,-25.0
2012-03-09,16.6667
2012-03-13,0.0
2012-03-15,42.8571
2012-03-16,-20.0
2012-03-19,-25.0
2012-03-20,36.6667
2012-03-22,2.439
2012-03-26,42.8571
2012-03-27,-3.3333
2012-03-29,-13.7931
2012-03-30,0.0
2012-04-02,-20.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-10,25.0
2012-04-18,-20.0
2012-04-19,2.5
2012-04-20,-2.439
2012-04-24,25.0
2012-04-26,-20.0
2012-04-30,0.0
2012-05-03,50.0
2012-05-04,-18.3333
2012-05-07,-18.3673
2012-05-08,-12.5
2012-05-09,-11.4286
2012-05-10,52.621
2012-05-11,-26.0238
2012-05-14,42.8571
2012-05-15,10.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,-13.6364
2012-05-21,0.0
2012-05-22,26.3158
2012-05-23,8.3333
2012-05-24,7.6923
2012-05-25,42.8571
2012-05-29,10.0
2012-05-30,-13.6364
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,-5.2632
2012-06-05,-22.2222
2012-06-08,0.0
2012-06-11,-7.1429
2012-06-14,-7.6923
2012-06-19,0.0
2012-06-20,50.0
2012-06-22,-33.3333
2012-06-28,0.0
2012-06-29,-8.3333
2012-07-03,45.4545
2012-07-05,12.5
2012-07-09,-11.1111
2012-07-10,-36.0938
2012-07-11,21.2714
2012-07-12,61.2903
2012-07-16,0.0
2012-07-17,15.0
2012-07-18,56.5217
2012-07-20,-38.8889
2012-07-23,9.0909
2012-07-24,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-07-30,25.0
2012-08-03,-30.0
2012-08-06,0.9524
2012-08-09,3.7736
2012-08-10,0.0
2012-08-13,27.2727
2012-08-14,0.0
2012-08-15,7.1429
2012-08-16,0.0
2012-08-17,-6.6667
2012-08-21,7.1429
2012-08-27,20.0
2012-08-28,0.0
2012-08-29,-16.6667
2012-08-30,-20.0
2012-09-05,33.3333
2012-09-06,-6.25
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,-33.3333
2012-09-14,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,49.5
2012-09-27,-33.1104
2012-09-28,39.5
2012-10-02,-13.9785
2012-10-03,16.6667
2012-10-04,-14.2857
2012-10-09,16.6667
2012-10-11,-28.5714
2012-10-12,-25.0
2012-10-15,46.6667
2012-10-16,0.0
2012-10-19,-9.0909
2012-10-23,0.0
2012-10-25,-20.0
2012-11-01,25.0
2012-11-05,10.0
2012-11-07,-44.5455
2012-11-08,2.9713000000000003
2012-11-09,-4.4776
2012-11-12,12.5
2012-11-13,-0.463
2012-11-14,11.6279
2012-11-15,-18.6667
2012-11-16,-34.4262
2012-11-19,-2.5
2012-11-20,2.5641
2012-11-23,0.0
2012-11-26,55.0
2012-11-27,-27.4194
2012-11-28,-15.5556
2012-11-29,5.2632
2012-11-30,-4.5313
2012-12-03,-3.1097
2012-12-04,62.1622
2012-12-06,-16.6667
2012-12-07,0.0
2012-12-10,20.0
2012-12-11,0.0
2012-12-12,-8.3333
2012-12-13,-9.0909
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-10.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,11.1111
2012-12-31,2.0
2013-01-02,27.451
2013-01-03,-16.9231
2013-01-07,20.3704
2013-01-09,0.0
2013-01-10,0.0
2013-01-14,7.6923
2013-01-15,42.8571
2013-01-16,-30.0
2013-01-17,14.2857
2013-01-18,0.0
2013-01-22,-18.75
2013-01-24,0.0
2013-01-31,23.0769
2013-02-01,1.25
2013-02-04,0.0
2013-02-05,-1.2346
2013-02-08,0.0
2013-02-11,-6.25
2013-02-12,-8.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-5.7971
2013-02-20,-10.0
2013-02-21,-5.9829
2013-02-22,-9.0909
2013-02-26,0.0
2013-02-27,-10.0
2013-03-01,-11.1111
2013-03-04,2.8125
2013-03-05,33.7386
2013-03-19,-9.0909
2013-03-20,-16.0
2013-03-22,0.0
2013-03-25,0.0
2013-04-02,13.0952
2013-04-04,-5.2632
2013-04-08,0.0
2013-04-09,11.1111
2013-04-10,-6.0
2013-04-11,0.0
2013-04-12,-21.2766
2013-04-15,0.0
2013-04-16,35.1351
2013-04-19,-26.0
2013-04-22,35.1351
2013-04-23,-26.0
2013-04-25,8.1081
2013-04-29,-10.0
2013-05-02,-2.7778
2013-05-07,0.0
2013-05-13,14.2857
2013-05-14,12.5
2013-05-20,-11.1111
2013-05-21,12.5
2013-05-22,-11.1111
2013-05-28,12.5
2013-05-29,0.0
2013-05-30,77.7778
2013-05-31,-47.5
2013-06-03,25.0
2013-06-06,52.381
2013-06-07,-11.25
2013-06-10,0.0
2013-06-12,-1.4085
2013-06-19,-12.857099999999999
2013-06-20,1.6393
2013-06-24,-27.4194
2013-06-25,0.2778
2013-06-26,0.0
2013-06-27,9.6953
2013-06-28,17.1717
2013-07-02,-14.6552
2013-07-08,17.1717
2013-07-09,0.0
2013-07-11,29.3103
2013-07-15,-9.3333
2013-07-16,2.9412000000000003
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,7.1429
2013-07-22,-30.5
2013-07-26,5.5156
2013-07-29,-5.2273
2013-07-31,15.1079
2013-08-05,-16.6667
2013-08-06,-20.0
2013-08-08,25.0
2013-08-19,0.0
2013-08-21,-18.0
2013-08-22,0.0
2013-08-27,0.0
2013-08-28,21.9512
2013-08-30,0.0
2013-09-04,-10.0
2013-09-05,11.1111
2013-09-06,-20.0
2013-09-09,37.5
2013-09-10,-18.1818
2013-09-11,-11.1111
2013-09-12,37.5
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,9.3182
2013-09-20,33.0561
2013-09-23,12.5
2013-09-24,-32.2222
2013-09-26,6.5574
2013-09-27,0.0
2013-09-30,23.0769
2013-10-04,-15.0
2013-10-07,0.0
2013-10-09,17.647100000000002
2013-10-11,12.5
2013-10-14,-5.5556
2013-10-15,-17.647100000000002
2013-10-17,21.4286
2013-10-21,-17.647100000000002
2013-10-24,0.0
2013-10-25,-28.5714
2013-10-28,0.0
2013-10-29,0.0
2013-11-11,40.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-15,-28.5714
2013-11-20,0.0
2013-11-21,4.0
2013-11-22,0.0
2013-11-25,-7.6923
2013-11-27,4.1667
2013-11-29,-4.0
