ticker,CLCT US Equity
2004-07-09,-0.6844
2004-07-12,-1.1485
2004-07-13,-0.8521
2004-07-14,-0.0781
2004-07-15,0.0782
2004-07-16,1.25
2004-07-19,1.7747000000000002
2004-07-20,-1.5920999999999998
2004-07-21,-0.4622
2004-07-22,0.2322
2004-07-23,0.0
2004-07-26,-1.6216
2004-07-27,-0.6279
2004-07-28,-3.2385
2004-07-29,-1.6327
2004-07-30,4.9793
2004-08-02,-3.1621
2004-08-03,0.3265
2004-08-04,-8.6981
2004-08-05,-5.356
2004-08-06,-0.1883
2004-08-09,-0.4717
2004-08-10,0.7583
2004-08-11,0.0
2004-08-12,-0.9407
2004-08-13,0.1899
2004-08-16,0.3791
2004-08-17,1.1331
2004-08-18,-0.8403
2004-08-19,-0.6591
2004-08-20,2.4645
2004-08-23,0.0925
2004-08-24,0.5545
2004-08-25,2.114
2004-08-26,-1.0801
2004-08-27,-2.4568
2004-08-30,7.1828
2004-08-31,1.7406000000000001
2004-09-01,-1.3687
2004-09-02,0.4337
2004-09-03,-0.4318
2004-09-07,-0.4337
2004-09-08,1.0453
2004-09-09,0.8621
2004-09-10,6.0684
2004-09-13,3.062
2004-09-14,5.2385
2004-09-15,5.4235
2004-09-16,-1.6209
2004-09-17,4.0115
2004-09-20,2.4105
2004-09-21,-3.0262000000000002
2004-09-22,1.9417
2004-09-23,-0.068
2004-09-24,0.4765
2004-09-27,-5.7588
2004-09-28,1.0784
2004-09-29,0.9957
2004-09-30,3.7324
2004-10-01,-1.5614
2004-10-04,1.1724
2004-10-05,-0.2727
2004-10-06,0.7519
2004-10-07,1.4247
2004-10-08,-1.0033
2004-10-11,-0.8108
2004-10-12,2.7248
2004-10-13,-1.4588999999999999
2004-10-14,1.0094
2004-10-15,2.2652
2004-10-18,0.6515
2004-10-19,-0.2589
2004-10-20,-0.9085
2004-10-21,-2.5540000000000003
2004-10-22,4.0323
2004-10-25,0.1938
2004-10-26,-0.1934
2004-10-27,1.4212
2004-10-28,0.6369
2004-10-29,1.1392
2004-11-01,0.4318
2004-11-02,2.4363
2004-11-03,10.4623
2004-11-04,-3.5793
2004-11-05,4.3404
2004-11-08,3.1144
2004-11-09,-1.1094
2004-11-10,-0.6978
2004-11-11,-0.4324
2004-11-12,0.4343
2004-11-15,0.0
2004-11-16,0.4324
2004-11-17,2.2605
2004-11-18,-0.1579
2004-11-19,0.1581
2004-11-22,-0.2105
2004-11-23,-3.6391999999999998
2004-11-24,-3.7274000000000003
2004-11-26,-3.0644
2004-11-29,1.1144
2004-11-30,3.5383
2004-12-01,4.2017
2004-12-02,0.8065
2004-12-03,-0.5867
2004-12-06,5.1502
2004-12-07,-2.8571
2004-12-08,-2.1008
2004-12-09,1.9313
2004-12-10,-1.5632000000000001
2004-12-13,-4.0261
2004-12-14,-0.2228
2004-12-15,0.5025
2004-12-16,0.5111
2004-12-17,3.4711
2004-12-20,-0.4808
2004-12-21,1.5566
2004-12-22,1.4799
2004-12-23,0.2604
2004-12-27,3.1169000000000002
2004-12-28,0.5038
2004-12-29,0.0
2004-12-30,1.0025
2004-12-31,1.3896
2005-01-03,1.3216
2005-01-04,-0.343
2005-01-05,-1.8857
2005-01-06,-0.9387
2005-01-07,-2.793
2005-01-10,0.0513
2005-01-11,10.7641
2005-01-12,-1.2454
2005-01-13,-2.2504
2005-01-14,1.5779
2005-01-18,0.5241
2005-01-19,-6.388
2005-01-20,-0.5018
2005-01-21,-4.1856
2005-01-24,-1.0526
2005-01-25,-3.9362
2005-01-26,-0.6645
2005-01-27,0.5574
2005-01-28,1.8293
2005-01-31,-0.1089
2005-02-01,-2.1798
2005-02-02,3.9554
2005-02-03,-2.4652
2005-02-04,2.1429
2005-02-07,2.2055
2005-02-08,2.6316
2005-02-09,-0.1026
2005-02-10,-0.924
2005-02-11,-4.1451
2005-02-14,-3.2432
2005-02-15,-0.6704
2005-02-16,5.5681
2005-02-17,0.1598
2005-02-18,-0.7979
2005-02-22,0.3217
2005-02-23,-1.6034000000000002
2005-02-24,0.163
2005-02-25,1.9523000000000001
2005-02-28,0.2128
2005-03-01,7.9618
2005-03-02,-1.3274
2005-03-03,1.3453
2005-03-04,-0.1967
2005-03-07,-0.936
2005-03-08,-0.0497
2005-03-09,0.0
2005-03-10,-0.0995
2005-03-11,0.1494
2005-03-14,-0.8951
2005-03-15,-0.7526
2005-03-16,-2.5278
2005-03-17,-0.3112
2005-03-18,0.4162
2005-03-21,-0.4145
2005-03-22,0.0
2005-03-23,-0.8325
2005-03-24,-1.3115999999999999
2005-03-28,1.4354
2005-03-29,-0.7338
2005-03-30,0.1056
2005-03-31,1.0549
2005-04-01,-1.096
2005-04-04,-1.5831
2005-04-05,1.5013
2005-04-06,-2.113
2005-04-07,-2.5904
2005-04-08,-3.0471
2005-04-11,5.9429
2005-04-12,4.315
2005-04-13,-0.7239
2005-04-14,-4.7917
2005-04-15,-2.0241
2005-04-18,-0.1117
2005-04-19,1.062
2005-04-20,-1.4381
2005-04-21,-0.1122
2005-04-22,-1.6854
2005-04-25,-3.0857
2005-04-26,2.6532999999999998
2005-04-27,0.0
2005-04-28,-1.3785
2005-04-29,5.8824
2005-05-02,-1.3751
2005-05-03,-1.4501
2005-05-04,2.3769
2005-05-05,-1.2161
2005-05-06,-0.056
2005-05-09,-6.9429
2005-05-10,-10.1083
2005-05-11,-0.4016
2005-05-12,-0.4032
2005-05-13,1.8218999999999999
2005-05-16,0.7952
2005-05-17,6.9691
2005-05-18,-1.4751
2005-05-19,2.1834
2005-05-20,0.9158
2005-05-23,-1.2099
2005-05-24,-0.2449
2005-05-25,-1.7187999999999999
2005-05-26,0.4997
2005-05-27,-3.294
2005-05-31,2.1851
2005-06-01,0.9434
2005-06-02,-1.7259
2005-06-03,-1.5406
2005-06-06,0.4507
2005-06-07,0.4487
2005-06-08,-0.7658
2005-06-09,0.2572
2005-06-10,2.6299
2005-06-13,0.9375
2005-06-14,3.1579
2005-06-15,2.0408
2005-06-16,2.1176
2005-06-17,-0.6336
2005-06-20,-1.1536
2005-06-21,-0.0645
2005-06-22,1.5258
2005-06-23,0.8092
2005-06-24,-3.383
2005-06-27,-0.6528
2005-06-28,0.6571
2005-06-29,2.908
2005-06-30,1.0381
2005-07-01,0.6279
2005-07-05,-1.8718
2005-07-06,0.2312
2005-07-07,-0.2307
2005-07-08,-1.2139
2005-07-11,-2.5746
2005-07-12,-0.0601
2005-07-13,2.1635
2005-07-14,-6.2353
2005-07-15,-2.5721
2005-07-18,0.0644
2005-07-19,1.7375
2005-07-20,1.518
2005-07-21,-1.433
2005-07-22,0.5689
2005-07-25,1.5085
2005-07-26,-0.9288
2005-07-27,-0.3125
2005-07-28,-0.0627
2005-07-29,0.1882
2005-08-01,0.1879
2005-08-02,-0.3125
2005-08-03,-1.3166
2005-08-04,-2.9859999999999998
2005-08-05,-0.9823
2005-08-08,-0.9259
2005-08-09,2.0694
2005-08-10,-0.5886
2005-08-11,-1.3158
2005-08-12,1.0
2005-08-15,0.0
2005-08-16,2.3102
2005-08-17,0.7742
2005-08-18,-2.1127
2005-08-19,-0.5886
2005-08-22,-1.1842
2005-08-23,2.8628
2005-08-24,0.0
2005-08-25,-2.8479
2005-08-26,0.5996
2005-08-29,-1.8542999999999998
2005-08-30,-1.6194
2005-08-31,-1.4403000000000001
2005-09-01,-0.8351
2005-09-02,1.7544
2005-09-06,4.8276
2005-09-07,0.4605
2005-09-08,-0.9168
2005-09-09,-1.5202
2005-09-12,-2.7517
2005-09-13,-10.352
2005-09-14,0.077
2005-09-15,-0.7692
2005-09-16,0.6977
2005-09-19,-1.3857
2005-09-20,0.4684
2005-09-21,-0.5439
2005-09-22,-1.1719
2005-09-23,0.3953
2005-09-26,0.6299
2005-09-27,0.5477
2005-09-28,-0.7004
2005-09-29,-0.0784
2005-09-30,-0.3922
2005-10-03,0.1575
2005-10-04,0.6289
2005-10-05,0.0
2005-10-06,-0.5469
2005-10-07,-0.2357
2005-10-10,-0.4724
2005-10-11,0.712
2005-10-12,-1.414
2005-10-13,-2.5498
2005-10-14,3.5977
2005-10-17,0.2368
2005-10-18,0.2362
2005-10-19,2.828
2005-10-20,0.6112
2005-10-21,2.8853
2005-10-24,0.0
2005-10-25,3.9114
2005-10-26,3.5511
2005-10-27,-0.6859
2005-10-28,1.0359
2005-10-31,4.2379
2005-11-01,-1.1148
2005-11-02,-0.9284
2005-11-03,-0.4016
2005-11-04,-0.4704
2005-11-07,-1.3504
2005-11-08,-1.0267
2005-11-09,-8.9212
2005-11-10,-7.0615
2005-11-11,2.2059
2005-11-14,-5.3557
2005-11-15,0.9291
2005-11-16,2.0084
2005-11-17,-0.8203
2005-11-18,2.8122
2005-11-21,3.3789
2005-11-22,0.3891
2005-11-23,0.9302
2005-11-25,0.3072
2005-11-28,-0.6126
2005-11-29,0.077
2005-11-30,2.0015
2005-12-01,5.7358
2005-12-02,3.6403
2005-12-05,0.3444
2005-12-06,3.569
2005-12-07,2.6508000000000003
2005-12-08,0.1937
2005-12-09,1.3531
2005-12-12,1.6529
2005-12-13,1.5009000000000001
2005-12-14,-1.6019999999999999
2005-12-15,-3.8823
2005-12-16,-2.1824
2005-12-19,-1.4319
2005-12-20,4.3243
2005-12-21,-2.3316
2005-12-22,3.2493
2005-12-23,3.404
2005-12-27,-0.6211
2005-12-28,0.0
2005-12-29,0.3125
2005-12-30,0.4361
2006-01-03,-1.9231
2006-01-04,0.5693
2006-01-05,8.0503
2006-01-06,2.2119
2006-01-09,0.5125
2006-01-10,-0.6799
2006-01-11,-2.6241
2006-01-12,-0.2343
2006-01-13,-0.9395
2006-01-17,0.7113
2006-01-18,0.7652
2006-01-19,-12.3832
2006-01-20,-0.9333
2006-01-23,0.8075
2006-01-24,0.6008
2006-01-25,-1.1944
2006-01-26,-0.0672
2006-01-27,0.1344
2006-01-30,2.349
2006-01-31,1.1803
2006-02-01,3.8885
2006-02-02,2.8072
2006-02-03,1.7597
2006-02-06,0.1789
2006-02-07,-2.3810000000000002
2006-02-08,-0.9146
2006-02-09,3.4462
2006-02-10,-5.6514
2006-02-13,-2.6482
2006-02-14,0.7124
2006-02-15,0.5145
2006-02-16,0.7038
2006-02-17,-0.6353
2006-02-21,-1.5345
2006-02-22,0.0649
2006-02-23,-1.0383
2006-02-24,0.3279
2006-02-27,-6.3399
2006-02-28,3.6288
2006-03-01,1.3468
2006-03-02,-0.3256
2006-03-03,-0.54
2006-03-06,-1.4745
2006-03-07,-2.3401
2006-03-08,-2.3405
2006-03-09,0.2853
2006-03-10,-0.4979
2006-03-13,-0.143
2006-03-14,-0.5011
2006-03-15,0.7194
2006-03-16,-0.6429
2006-03-17,0.647
2006-03-20,-0.5
2006-03-21,0.0718
2006-03-22,-1.0034
2006-03-23,-0.0009
2006-03-24,1.4493
2006-03-27,-0.5714
2006-03-28,-0.1437
2006-03-29,0.7194
2006-03-30,0.0
2006-03-31,-0.0714
2006-04-03,-0.6433
2006-04-04,0.2158
2006-04-05,-2.7997
2006-04-06,0.0
2006-04-07,-0.2216
2006-04-10,0.074
2006-04-11,2.7367
2006-04-12,5.1116
2006-04-13,-2.2603
2006-04-17,2.8731999999999998
2006-04-18,4.2916
2006-04-19,-2.6127000000000002
2006-04-20,2.6828
2006-04-21,1.5676
2006-04-24,3.6013
2006-04-25,-0.9932
2006-04-26,1.5047000000000001
2006-04-27,-2.4089
2006-04-28,2.8481
2006-05-01,-2.5231
2006-05-02,-1.3258
2006-05-03,2.1113
2006-05-04,1.9424000000000001
2006-05-05,-1.2293
2006-05-08,-1.4935
2006-05-09,0.7581
2006-05-10,-0.8777
2006-05-11,-0.1898
2006-05-12,-5.5133
2006-05-15,-1.6766999999999999
2006-05-16,-1.9782
2006-05-17,1.0438
2006-05-18,-3.8567
2006-05-19,0.2149
2006-05-22,-0.2144
2006-05-23,1.2894
2006-05-24,-0.9901
2006-05-25,2.6429
2006-05-26,0.6959
2006-05-30,-0.0691
2006-05-31,1.9364
2006-06-01,3.5957
2006-06-02,-2.2921
2006-06-05,0.6702
2006-06-06,-3.5952
2006-06-07,1.8646
2006-06-08,-2.7797
2006-06-09,4.1144
2006-06-12,-5.8942
2006-06-13,0.1432
2006-06-14,0.5004
2006-06-15,1.3514
2006-06-16,1.0526
2006-06-19,0.625
2006-06-20,-1.8634
2006-06-21,4.6414
2006-06-22,0.0672
2006-06-23,-1.4102999999999999
2006-06-26,0.4087
2006-06-27,-3.4608
2006-06-28,-1.6857
2006-06-29,0.0715
2006-06-30,-0.1429
2006-07-03,0.1431
2006-07-05,-0.7143
2006-07-06,-0.1439
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-0.4323
2006-07-12,0.0
2006-07-13,-3.6903
2006-07-14,-4.3576
2006-07-17,-0.0786
2006-07-18,-3.2233
2006-07-19,0.9748
2006-07-20,2.0113
2006-07-21,-1.3407
2006-07-24,-1.0392
2006-07-25,-0.8078
2006-07-26,1.9544000000000001
2006-07-27,3.2748
2006-07-28,2.4749
2006-07-31,-2.2641999999999998
2006-08-01,1.1583
2006-08-02,2.2901
2006-08-03,-3.8806000000000003
2006-08-04,-1.8634
2006-08-07,-1.4241
2006-08-08,0.6421
2006-08-09,-0.9569
2006-08-10,-0.161
2006-08-11,0.4839
2006-08-14,0.2408
2006-08-15,-0.1601
2006-08-16,1.0425
2006-08-17,0.3175
2006-08-18,-0.1582
2006-08-21,-0.3962
2006-08-22,0.8473
2006-08-23,1.3687
2006-08-24,1.4786000000000001
2006-08-25,-1.5337
2006-08-28,1.6458
2006-08-29,0.6939
2006-08-30,1.072
2006-08-31,0.303
2006-09-01,1.8127
2006-09-05,-2.5223
2006-09-06,1.7504
2006-09-07,-0.2992
2006-09-08,1.5754000000000001
2006-09-11,-0.517
2006-09-12,-0.297
2006-09-13,2.5316
2006-09-14,-4.2847
2006-09-15,3.2625
2006-09-18,1.2490999999999999
2006-09-19,-0.2177
2006-09-20,3.8545
2006-09-21,-1.9607999999999999
2006-09-22,0.6429
2006-09-25,-0.6388
2006-09-26,0.0
2006-09-27,-0.6429
2006-09-28,0.1438
2006-09-29,0.1436
2006-10-02,-2.3656
2006-10-03,3.0837
2006-10-04,-3.1339
2006-10-05,2.9412000000000003
2006-10-06,-0.3571
2006-10-09,0.5018
2006-10-10,-0.214
2006-10-11,-0.0715
2006-10-12,0.2146
2006-10-13,2.7123
2006-10-16,-1.4593
2006-10-17,0.4231
2006-10-18,-1.6854
2006-10-19,-0.2857
2006-10-20,2.149
2006-10-23,-0.7013
2006-10-24,0.6356
2006-10-25,-1.4035
2006-10-26,-0.2847
2006-10-27,-0.2855
2006-10-30,-2.2906
2006-10-31,2.2711
2006-11-01,-1.5758999999999999
2006-11-02,0.1456
2006-11-03,-1.5988
2006-11-06,-1.1817
2006-11-07,0.299
2006-11-08,0.0745
2006-11-09,-0.2978
2006-11-10,-6.7961
2006-11-13,0.3205
2006-11-14,-1.4377
2006-11-15,2.3501
2006-11-16,0.2192
2006-11-17,-0.6928
2006-11-20,0.2377
2006-11-21,-0.4742
2006-11-22,-0.001
2006-11-24,-0.638
2006-11-27,0.2418
2006-11-28,0.9659
2006-11-29,1.5962
2006-11-30,3.2993
2006-12-01,-0.8365
2006-12-04,0.0767
2006-12-05,1.7625
2006-12-06,-0.1506
2006-12-07,0.2262
2006-12-08,-0.0752
2006-12-11,0.5271
2006-12-12,0.0
2006-12-13,-2.0225
2006-12-14,0.4587
2006-12-15,1.0654
2006-12-18,-2.7108
2006-12-19,3.7926
2006-12-20,-0.0746
2006-12-21,-1.9403000000000001
2006-12-22,0.761
2006-12-26,-0.3776
2006-12-27,0.6823
2006-12-28,1.8824999999999998
2006-12-29,-0.0739
2007-01-03,1.1194
2007-01-04,-0.738
2007-01-05,-0.5948
2007-01-08,-1.2715
2007-01-09,0.0
2007-01-10,-0.9091
2007-01-11,1.2997
2007-01-12,-0.0755
2007-01-16,-0.2266
2007-01-17,-0.3028
2007-01-18,-0.9871
2007-01-19,-2.3773
2007-01-22,0.7855
2007-01-23,0.7015
2007-01-24,0.0774
2007-01-25,0.0773
2007-01-26,2.0093
2007-01-29,-1.4394
2007-01-30,0.5688
2007-01-31,0.8866
2007-02-01,0.0
2007-02-02,-0.0758
2007-02-05,-0.4549
2007-02-06,0.5331
2007-02-07,-0.7576
2007-02-08,-0.3053
2007-02-09,-0.6126
2007-02-12,0.8475
2007-02-13,2.5974
2007-02-14,-1.3403
2007-02-15,0.9057
2007-02-16,1.1219
2007-02-20,4.2151
2007-02-21,0.8526
2007-02-22,-0.7741
2007-02-23,-0.2128
2007-02-26,-0.0711
2007-02-27,-1.2802
2007-02-28,-0.5043
2007-03-01,0.6517
2007-03-02,-0.7194
2007-03-05,-1.0145
2007-03-06,1.3909
2007-03-07,-0.7229
2007-03-08,-0.1445
2007-03-09,-0.2185
2007-03-12,0.365
2007-03-13,-0.7273
2007-03-14,-1.0989
2007-03-15,-0.075
2007-03-16,1.7059
2007-03-19,-0.5102
2007-03-20,-0.2198
2007-03-21,-0.1468
2007-03-22,0.5147
2007-03-23,1.3168
2007-03-26,0.2166
2007-03-27,-0.2161
2007-03-28,0.0
2007-03-29,1.083
2007-03-30,0.0714
2007-04-02,-0.0714
2007-04-03,0.3571
2007-04-04,0.0
2007-04-05,0.427
2007-04-09,-0.4961
2007-04-10,0.0712
2007-04-11,-0.2847
2007-04-12,0.2141
2007-04-13,-0.2137
2007-04-16,-0.0714
2007-04-17,0.2857
2007-04-18,-0.2137
2007-04-19,-0.4283
2007-04-20,0.0
2007-04-23,0.5735
2007-04-24,0.0713
2007-04-25,1.0684
2007-04-26,-0.9866
2007-04-27,-0.427
2007-04-30,1.8585
2007-05-01,-1.5439
2007-05-02,1.3542
2007-05-03,0.7736
2007-05-04,-0.3489
2007-05-07,-0.3501
2007-05-08,-1.0541
2007-05-09,-1.3494
2007-05-10,0.072
2007-05-11,-1.0072
2007-05-14,-2.1802
2007-05-15,2.4516999999999998
2007-05-16,-1.6679
2007-05-17,0.6637
2007-05-18,0.0
2007-05-21,0.3663
2007-05-22,0.8759
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.146
2007-05-30,1.312
2007-05-31,-0.0719
2007-06-01,0.216
2007-06-04,0.0
2007-06-05,0.431
2007-06-06,-0.1431
2007-06-07,0.4298
2007-06-08,-0.4993
2007-06-11,0.5018
2007-06-12,-0.1435
2007-06-13,0.358
2007-06-14,0.0712
2007-06-15,0.0711
2007-06-18,-0.995
2007-06-19,0.6461
2007-06-20,0.0
2007-06-21,0.3566
2007-06-22,0.1421
2007-06-25,-0.8526
2007-06-26,0.7883
2007-06-27,0.4972
2007-06-28,0.1413
2007-06-29,7.904
2007-07-02,9.9411
2007-07-03,1.2493
2007-07-05,-1.0576
2007-07-06,-0.1781
2007-07-09,2.2011
2007-07-10,-1.8044
2007-07-11,-0.5928
2007-07-12,0.5963
2007-07-13,0.3557
2007-07-16,-1.6539000000000001
2007-07-17,0.5405
2007-07-18,1.1947
2007-07-19,0.059
2007-07-20,-2.4779
2007-07-23,-5.9286
2007-07-24,-1.1576
2007-07-25,0.7157
2007-07-26,0.2584
2007-07-27,-1.933
2007-07-30,0.1971
2007-07-31,1.1148
2007-08-01,0.7782
2007-08-02,1.0296
2007-08-03,1.4682
2007-08-06,-0.9447
2007-08-07,-2.2814
2007-08-08,-0.8431
2007-08-09,0.8502
2007-08-10,-1.1025
2007-08-13,-3.2131
2007-08-14,0.271
2007-08-15,-2.973
2007-08-16,-1.6713
2007-08-17,0.2833
2007-08-20,2.1186
2007-08-21,-1.4523
2007-08-22,2.7359999999999998
2007-08-23,-0.2076
2007-08-24,-0.4875
2007-08-27,-1.0497
2007-08-28,0.4243
2007-08-29,3.4507
2007-08-30,0.4084
2007-08-31,2.0339
2007-09-04,0.2658
2007-09-05,-1.2591
2007-09-06,1.2752
2007-09-07,-0.4639
2007-09-10,-0.8655
2007-09-11,-2.2834
2007-09-12,-0.0687
2007-09-13,1.1004
2007-09-14,-0.9524
2007-09-17,-1.0989
2007-09-18,-0.5556
2007-09-19,2.2346
2007-09-20,-0.2049
2007-09-21,-2.5324999999999998
2007-09-24,3.7218999999999998
2007-09-25,1.9634
2007-09-26,0.0
2007-09-27,-4.9137
2007-09-28,-1.8148
2007-10-01,1.7061
2007-10-02,2.4476
2007-10-03,0.4096
2007-10-04,0.8838
2007-10-05,-0.4043
2007-10-08,0.6089
2007-10-09,-0.4035
2007-10-10,-0.3376
2007-10-11,0.0678
2007-10-12,-0.3385
2007-10-15,0.0679
2007-10-16,-0.6789
2007-10-17,1.0253
2007-10-18,-1.8944999999999999
2007-10-19,-0.2069
2007-10-22,-0.8984
2007-10-23,0.0
2007-10-24,0.3487
2007-10-25,0.417
2007-10-26,0.346
2007-10-29,0.4138
2007-10-30,0.9615
2007-10-31,-1.3605
2007-11-01,-1.0345
2007-11-02,0.6969
2007-11-05,-0.8997
2007-11-06,0.3492
2007-11-07,1.8789
2007-11-08,-0.6148
2007-11-09,-1.1684
2007-11-12,-1.5994000000000002
2007-11-13,4.1696
2007-11-14,-1.6282
2007-11-15,0.0
2007-11-16,0.9655
2007-11-19,1.4344000000000001
2007-11-20,-0.4795
2007-11-21,1.5141
2007-11-23,-1.1525
2007-11-26,-0.6859
2007-11-27,-0.6906
2007-11-28,-0.6259
2007-11-29,-1.8894
2007-11-30,-0.1427
2007-12-03,0.0
2007-12-04,-0.5
2007-12-05,0.4307
2007-12-06,-0.4289
2007-12-07,0.0
2007-12-10,-2.6561
2007-12-11,-5.1622
2007-12-12,5.4432
2007-12-13,-0.5162
2007-12-14,-7.3388
2007-12-17,-5.28
2007-12-18,-6.5878
2007-12-19,2.17
2007-12-20,1.0619
2007-12-21,0.1751
2007-12-24,-3.7587
2007-12-26,4.3597
2007-12-27,2.2628
2007-12-28,0.4255
2007-12-31,4.2373
2008-01-02,-4.065
2008-01-03,5.4237
2008-01-04,-10.0482
2008-01-07,15.0134
2008-01-08,-3.5742000000000003
2008-01-09,-6.9299
2008-01-10,3.1169000000000002
2008-01-11,-5.3736
2008-01-14,1.0648
2008-01-15,-0.5268
2008-01-16,-1.0591
2008-01-17,-3.9251
2008-01-18,-3.5282999999999998
2008-01-22,-4.5236
2008-01-23,0.6048
2008-01-24,0.3006
2008-01-25,4.1958
2008-01-28,7.5743
2008-01-29,5.7041
2008-01-30,-0.5059
2008-01-31,0.7627
2008-02-01,0.2523
2008-02-04,2.6846
2008-02-05,-2.6961
2008-02-06,-2.4349
2008-02-07,-3.1842
2008-02-08,0.2667
2008-02-11,0.0887
2008-02-12,-5.0487
2008-02-13,-0.653
2008-02-14,-0.8654
2008-02-15,-0.7759
2008-02-19,-4.2033
2008-02-20,-4.2844
2008-02-21,-3.6247
2008-02-22,3.649
2008-02-25,5.2295
2008-02-26,-1.0142
2008-02-27,0.9221
2008-02-28,-1.0152
2008-02-29,-4.5128
2008-03-03,-0.7519
2008-03-04,-2.7056
2008-03-05,1.4461
2008-03-06,0.2193
2008-03-07,-0.9847
2008-03-10,3.6478
2008-03-11,-0.641
2008-03-12,0.1073
2008-03-13,1.8221
2008-03-14,-3.3684
2008-03-17,-1.9607999999999999
2008-03-18,-0.3333
2008-03-19,0.3344
2008-03-20,4.2222
2008-03-24,2.452
2008-03-25,12.2789
2008-03-26,-0.5561
2008-03-27,1.8639000000000001
2008-03-28,-2.7447
2008-03-31,-2.2578
2008-04-01,-2.4062
2008-04-02,2.9586
2008-04-03,-2.0115
2008-04-04,1.6618
2008-04-07,-0.6731
2008-04-08,-2.7106
2008-04-09,-0.199
2008-04-10,-1.5952
2008-04-11,1.2158
2008-04-14,0.6006
2008-04-15,1.8904999999999998
2008-04-16,-0.6836
2008-04-17,2.9499
2008-04-18,0.4776
2008-04-21,2.9468
2008-04-22,-3.3241
2008-04-23,-0.382
2008-04-24,1.0547
2008-04-25,-0.5693
2008-04-28,0.9542
2008-04-29,-1.7013
2008-04-30,-3.8462
2008-05-01,0.9
2008-05-02,1.8831
2008-05-05,-2.1401
2008-05-06,-0.2783
2008-05-07,-0.618
2008-05-08,0.6018
2008-05-09,-0.5982
2008-05-12,0.2006
2008-05-13,0.2002
2008-05-14,1.2987
2008-05-15,-1.3807
2008-05-16,0.1026
2008-05-19,1.332
2008-05-20,-1.7189
2008-05-21,-0.1029
2008-05-22,-2.4717000000000002
2008-05-23,0.4224
2008-05-27,-0.3155
2008-05-28,-1.0549
2008-05-29,2.8785
2008-05-30,-1.3472
2008-06-02,-0.2101
2008-06-03,0.6579
2008-06-04,1.5425
2008-06-05,3.0896
2008-06-06,-2.8971
2008-06-09,-0.6173
2008-06-10,0.0
2008-06-11,1.0352
2008-06-12,-0.3074
2008-06-13,-0.925
2008-06-16,0.5187
2008-06-17,0.0
2008-06-18,1.6512
2008-06-19,-1.5228000000000002
2008-06-20,-0.9278
2008-06-23,-0.1041
2008-06-24,-1.9792
2008-06-25,-0.8502
2008-06-26,-5.5413
2008-06-27,-0.4879
2008-06-30,-7.5257
2008-07-01,-0.8631
2008-07-02,0.1244
2008-07-03,-3.9053
2008-07-07,0.1858
2008-07-08,-1.4194
2008-07-09,-1.8325
2008-07-10,-9.3333
2008-07-11,1.1618
2008-07-14,-2.166
2008-07-15,4.4577
2008-07-16,1.138
2008-07-17,12.2363
2008-07-18,-3.7594
2008-07-21,0.2604
2008-07-22,-0.5195
2008-07-23,2.4804
2008-07-24,0.3822
2008-07-25,-3.8071
2008-07-28,-0.2639
2008-07-29,-2.1164
2008-07-30,1.2162
2008-07-31,-0.9346
2008-08-01,-1.3477000000000001
2008-08-04,-3.0849
2008-08-05,1.9144
2008-08-06,-6.7773
2008-08-07,-0.4451
2008-08-08,2.8316
2008-08-11,0.0
2008-08-12,-0.2899
2008-08-13,-2.3256
2008-08-14,4.9107
2008-08-15,2.1277
2008-08-18,2.0144
2008-08-19,7.1809
2008-08-20,4.2488
2008-08-21,4.1404
2008-08-22,-1.2121
2008-08-25,-0.7362
2008-08-26,-1.3188
2008-08-27,0.9606
2008-08-28,0.3722
2008-08-29,-3.9555
2008-09-02,1.5444
2008-09-03,1.3942
2008-09-04,-3.5
2008-09-05,-0.2591
2008-09-08,0.1299
2008-09-09,-1.4267
2008-09-10,0.0
2008-09-11,-3.4211
2008-09-12,-1.4986
2008-09-16,-3.7344
2008-09-17,-1.2931
2008-09-18,5.968
2008-09-19,3.022
2008-09-22,-3.2
2008-09-23,-6.3361
2008-09-24,3.3824
2008-09-25,-0.4267
2008-09-26,27.2857
2008-09-29,3.2548
2008-09-30,1.087
2008-10-01,-19.246
2008-10-02,-12.651299999999999
2008-10-03,-1.2195
2008-10-06,-14.9691
2008-10-07,-13.0672
2008-10-08,-10.0209
2008-10-09,-6.9606
2008-10-10,6.7332
2008-10-13,-1.8692
2008-10-14,-4.7619
2008-10-15,-2.0
2008-10-16,15.8893
2008-10-17,-3.629
2008-10-20,-1.7588
2008-10-21,-5.3708
2008-10-22,0.0
2008-10-23,-3.7838000000000003
2008-10-24,-1.9663
2008-10-27,-5.1576
2008-10-28,9.0634
2008-10-29,-0.554
2008-10-30,1.6713
2008-10-31,2.1918
2008-11-03,2.118
2008-11-04,2.3891
2008-11-05,-4.6154
2008-11-06,0.5376
2008-11-07,-1.0695000000000001
2008-11-10,-1.0676
2008-11-11,-5.2042
2008-11-12,-1.4409
2008-11-13,-6.1404
2008-11-14,-1.5575999999999999
2008-11-17,-6.6456
2008-11-18,-1.3559
2008-11-19,-2.7491
2008-11-20,0.7067
2008-11-21,3.8596
2008-11-24,-3.3784
2008-11-25,2.0979
2008-11-26,-3.4247
2008-11-28,-2.1277
2008-12-01,-2.5362
2008-12-02,0.3717
2008-12-03,0.7407
