ticker,RGUS US Equity
2005-10-28,18.3099
2005-10-31,1.1905000000000001
2005-11-01,3.5294
2005-11-02,-11.3636
2005-11-03,-12.8205
2005-11-04,-8.8235
2005-11-07,12.9032
2005-11-08,-7.1429
2005-11-09,0.0
2005-11-10,4.6154
2005-11-11,-1.4706000000000001
2005-11-14,-7.4627
2005-11-15,3.2258
2005-11-16,6.5625
2005-11-17,-0.2933
2005-11-18,-2.9412000000000003
2005-11-21,-7.5758
2005-11-22,-1.6393
2005-11-23,13.3333
2005-11-25,-7.3529
2005-11-28,6.3492
2005-11-29,0.0
2005-11-30,1.4925
2005-12-01,-11.7647
2005-12-02,10.0
2005-12-05,0.0
2005-12-06,1.5152
2005-12-07,-5.9701
2005-12-08,7.9365
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-4.4118
2005-12-15,4.6154
2005-12-16,-1.4706000000000001
2005-12-19,-4.4776
2005-12-20,0.7813
2005-12-21,-2.3256
2005-12-22,6.3492
2005-12-23,0.0
2005-12-27,-5.9701
2005-12-28,-0.7937
2005-12-29,-0.8
2005-12-30,-1.6129
2006-01-03,-4.918
2006-01-04,1.7241
2006-01-05,0.0
2006-01-06,-8.4746
2006-01-09,-14.8148
2006-01-10,13.0435
2006-01-11,-1.9231
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-1.9607999999999999
2006-01-18,2.0
2006-01-19,37.2549
2006-01-20,-1.4285999999999999
2006-01-23,17.3913
2006-01-24,-17.284
2006-01-25,4.4776
2006-01-26,7.1429
2006-01-27,-10.6667
2006-01-30,4.4776
2006-01-31,-14.2857
2006-02-01,13.3333
2006-02-02,-11.7647
2006-02-03,1.6667
2006-02-06,6.5574
2006-02-07,-12.3077
2006-02-08,5.2632
2006-02-09,6.6667
2006-02-10,-3.125
2006-02-13,-4.8387
2006-02-14,-1.6949
2006-02-15,0.0
2006-02-16,1.7241
2006-02-17,-3.3898
2006-02-21,8.7719
2006-02-22,-6.4516
2006-02-23,0.0
2006-02-24,8.6207
2006-02-27,0.0
2006-02-28,-1.5873
2006-03-01,1.6129
2006-03-02,-4.7619
2006-03-03,-6.6667
2006-03-06,-1.7856999999999998
2006-03-07,0.0
2006-03-08,3.6364
2006-03-09,-1.7544
2006-03-10,3.5714
2006-03-13,-3.4483
2006-03-14,6.25
2006-03-15,-7.563
2006-03-16,1.8182
2006-03-17,5.3571
2006-03-20,-5.0847
2006-03-21,1.7856999999999998
2006-03-22,-7.0175
2006-03-23,-1.8868
2006-03-24,34.6154
2006-03-27,14.2857
2006-03-28,-10.0
2006-03-29,4.1667
2006-03-30,0.0
2006-03-31,4.0
2006-04-03,0.0
2006-04-04,-5.1282
2006-04-05,5.4054
2006-04-06,-5.1282
2006-04-07,1.3514
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-6.6667
2006-04-13,0.0
2006-04-17,-2.8571
2006-04-18,58.8235
2006-04-19,67.5926
2006-04-20,-17.1271
2006-04-21,46.6667
2006-04-24,-4.0909
2006-04-25,-0.9479
2006-04-26,17.2249
2006-04-27,-8.1633
2006-04-28,-6.2222
2006-05-01,-4.2654
2006-05-02,-9.901
2006-05-03,12.0879
2006-05-04,2.9412000000000003
2006-05-05,-2.8571
2006-05-08,-2.451
2006-05-09,-5.0251
2006-05-10,5.291
2006-05-11,4.5226
2006-05-12,-4.8077
2006-05-15,-4.0404
2006-05-16,-0.5263
2006-05-17,-2.1164
2006-05-18,-14.0541
2006-05-19,-14.4654
2006-05-22,-11.0294
2006-05-23,32.2314
2006-05-24,26.25
2006-05-25,-12.8713
2006-05-26,11.931799999999999
2006-05-30,-6.599
2006-05-31,-4.8913
2006-06-01,6.8571
2006-06-02,-3.7433
2006-06-05,-1.6667
2006-06-06,-3.9548
2006-06-07,-5.8824
2006-06-08,-6.25
2006-06-09,13.3333
2006-06-12,8.8235
2006-06-13,-11.8919
2006-06-14,-3.681
2006-06-15,11.465
2006-06-16,3.4286
2006-06-19,4.9724
2006-06-20,2.6316
2006-06-21,-1.0256
2006-06-22,-5.6995000000000005
2006-06-23,6.5934
2006-06-26,-1.0309
2006-06-27,1.0417
2006-06-28,2.5773
2006-06-29,5.0251
2006-06-30,10.0478
2006-07-03,2.1739
2006-07-05,-7.234
2006-07-06,-2.7523
2006-07-07,-5.6604
2006-07-10,12.5
2006-07-11,6.6667
2006-07-12,-5.8333
2006-07-13,0.0
2006-07-14,-6.1947
2006-07-17,-3.7736
2006-07-18,-0.9804
2006-07-19,6.4356
2006-07-20,-1.8605
2006-07-21,0.4739
2006-07-24,2.3585
2006-07-25,-4.1475
2006-07-26,2.4038
2006-07-27,-0.4695
2006-07-28,-3.7736
2006-07-31,0.4902
2006-08-01,-2.439
2006-08-02,2.0
2006-08-03,-0.4902
2006-08-04,-1.4778
2006-08-07,-7.0
2006-08-08,-3.2258
2006-08-09,15.0
2006-08-10,0.0
2006-08-11,3.3816
2006-08-14,-0.4673
2006-08-15,-11.7371
2006-08-16,-1.5957
2006-08-17,-2.7027
2006-08-18,1.1111
2006-08-21,-10.989
2006-08-22,6.1728
2006-08-23,4.0698
2006-08-24,3.352
2006-08-25,2.7027
2006-08-28,1.5789
2006-08-29,-6.2176
2006-08-30,-7.7348
2006-08-31,2.3952
2006-09-01,6.4327
2006-09-05,7.1429
2006-09-06,-5.1282
2006-09-07,0.0
2006-09-08,-5.9459
2006-09-11,-6.3218
2006-09-12,-7.9755
2006-09-13,4.0
2006-09-14,-7.6923
2006-09-15,4.8611
2006-09-18,3.9735
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-5.0955
2006-09-22,-6.7114
2006-09-25,-10.0719
2006-09-26,-6.4
2006-09-27,-12.8205
2006-09-28,-16.6667
2006-09-29,30.5882
2006-10-02,4.5045
2006-10-03,2.5862
2006-10-04,-2.521
2006-10-05,-0.8621
2006-10-06,3.4783
2006-10-09,2.1008
2006-10-10,-2.8807
2006-10-11,2.5423999999999998
2006-10-12,0.8264
2006-10-13,-3.2787
2006-10-16,2.5423999999999998
2006-10-17,10.7438
2006-10-18,3.7313
2006-10-19,4.3165
2006-10-20,-9.6552
2006-10-23,0.7634
2006-10-24,0.7576
2006-10-25,-0.7519
2006-10-26,3.0303
2006-10-27,2.9412000000000003
2006-10-30,-0.7143
2006-10-31,-1.4388
2006-11-01,-0.7299
2006-11-02,-11.7647
2006-11-03,4.1667
2006-11-06,0.8
2006-11-07,-0.7937
2006-11-08,4.0
2006-11-09,-3.8462
2006-11-10,0.0
2006-11-13,2.4
2006-11-14,-4.6875
2006-11-15,-4.918
2006-11-16,-6.8966
2006-11-17,1.8519
2006-11-20,3.6364
2006-11-21,14.0351
2006-11-22,22.3077
2006-11-24,-22.6415
2006-11-27,-3.252
2006-11-28,-7.563
2006-11-29,9.0909
2006-11-30,-0.8333
2006-12-01,-1.6806999999999999
2006-12-04,-1.7094
2006-12-05,2.6087
2006-12-06,3.3898
2006-12-07,1.6393
2006-12-08,0.8065
2006-12-11,-3.2
2006-12-12,-1.6529
2006-12-13,-2.521
2006-12-14,-6.0345
2006-12-15,-8.2569
2006-12-18,-3.0
2006-12-19,11.3402
2006-12-20,6.4815
2006-12-21,-8.6957
2006-12-22,1.9048
2006-12-26,-1.8692
2006-12-27,0.0
2006-12-28,-1.9048
2006-12-29,1.9417
2007-01-03,4.7619
2007-01-04,-3.6364
2007-01-05,-0.9434
2007-01-08,1.9048
2007-01-09,2.8037
2007-01-10,-6.3636
2007-01-11,8.7379
2007-01-12,-2.6786
2007-01-16,0.0
2007-01-17,-3.6696999999999997
2007-01-18,0.4762
2007-01-19,-0.4739
2007-01-22,0.9524
2007-01-23,-3.7736
2007-01-24,-1.9607999999999999
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-2.0
2007-01-30,-1.0204
2007-01-31,0.0
2007-02-01,3.0928
2007-02-02,-6.0
2007-02-05,-2.1277
2007-02-06,1.087
2007-02-07,7.5269
2007-02-08,-3.0
2007-02-09,9.2784
2007-02-12,-5.6604
2007-02-13,0.0
2007-02-14,8.0
2007-02-15,1.8519
2007-02-16,-5.4545
2007-02-20,0.9615
2007-02-21,0.0
2007-02-22,1.9048
2007-02-23,6.5421
2007-02-26,-8.7719
2007-02-27,-1.9231
2007-02-28,3.9215999999999998
2007-03-01,-3.7736
2007-03-02,-1.6973
2007-03-05,1.4773
2007-03-06,-1.7199
2007-03-07,-0.3
2007-03-08,-1.7050999999999998
2007-03-09,-4.0816
2007-03-12,-3.1915
2007-03-13,1.0989
2007-03-14,3.2609
2007-03-15,6.3158
2007-03-16,-0.9901
2007-03-19,5.0
2007-03-20,-1.9048
2007-03-21,-7.767
2007-03-22,5.2632
2007-03-23,-1.0
2007-03-26,-2.0202
2007-03-27,0.0
2007-03-28,2.0619
2007-03-29,6.0606
2007-03-30,-5.7143
2007-04-02,6.0606
2007-04-03,-0.9524
2007-04-04,-0.9615
2007-04-05,1.9417
2007-04-09,-1.8094999999999999
2007-04-10,5.7226
2007-04-11,0.0
2007-04-12,5.5046
2007-04-13,14.7826
2007-04-16,10.6061
2007-04-17,1.3699
2007-04-18,-12.5
2007-04-19,14.2857
2007-04-20,-4.7297
2007-04-23,3.5461
2007-04-24,-2.7397
2007-04-25,2.1127
2007-04-26,0.6897
2007-04-27,-2.7397
2007-04-30,2.1127
2007-05-01,-2.069
2007-05-02,0.0
2007-05-03,-1.0563
2007-05-04,2.4911
2007-05-07,-2.7778
2007-05-08,2.8571
2007-05-09,2.7778
2007-05-10,-0.6757
2007-05-11,1.3605
2007-05-14,-0.6711
2007-05-15,-5.4054
2007-05-16,4.2857
2007-05-17,1.3699
2007-05-18,-3.3784
2007-05-21,0.6993
2007-05-22,2.0833
2007-05-23,-1.3605
2007-05-24,-0.6897
2007-05-25,1.3889
2007-05-29,-3.4247
2007-05-30,-4.2553
2007-05-31,-5.9259
2007-06-01,9.4488
2007-06-04,-2.1583
2007-06-05,2.2059
2007-06-06,0.0
2007-06-07,-7.9137
2007-06-08,-6.25
2007-06-11,-3.3333
2007-06-12,3.4483
2007-06-13,-5.8333
2007-06-14,7.0796
2007-06-15,-0.8264
2007-06-18,0.0
2007-06-19,-10.0
2007-06-20,4.6296
2007-06-21,-2.6549
2007-06-22,-2.7273
2007-06-25,0.9346
2007-06-26,1.8519
2007-06-27,18.1818
2007-06-28,-5.3846
2007-06-29,5.6911000000000005
2007-07-02,-3.8462
2007-07-03,6.4
2007-07-05,-6.015
2007-07-06,2.4
2007-07-09,5.4688
2007-07-10,2.2222
2007-07-11,-8.3333
2007-07-12,-3.5573
2007-07-13,0.0
2007-07-16,-1.6393
2007-07-17,3.3333
2007-07-18,0.0
2007-07-19,-3.2258
2007-07-20,-2.5
2007-07-23,-0.8547
2007-07-24,1.2931
2007-07-25,6.383
2007-07-26,-4.0
2007-07-27,-5.8333
2007-07-30,-2.6549
2007-07-31,-2.7273
2007-08-01,-0.9346
2007-08-02,-1.8868
2007-08-03,-1.9231
2007-08-06,-0.9804
2007-08-07,0.9901
2007-08-08,3.9215999999999998
2007-08-09,0.9434
2007-08-10,2.8037
2007-08-13,4.5455
2007-08-14,-0.8696
2007-08-15,-3.5088
2007-08-16,-13.6364
2007-08-17,14.7368
2007-08-20,-3.6696999999999997
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-1.9048
2007-08-24,-1.9417
2007-08-27,10.8911
2007-08-28,0.8929
2007-08-29,-7.0796
2007-08-30,0.0
2007-08-31,-2.8571
2007-09-04,5.8824
2007-09-05,-6.4815
2007-09-06,1.9802
2007-09-07,-2.9126
2007-09-10,3.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-0.9709
2007-09-14,0.9804
2007-09-17,-3.8834999999999997
2007-09-18,1.5152
2007-09-19,-2.9851
2007-09-20,5.641
2007-09-21,0.0
2007-09-24,-4.8544
2007-09-25,2.0408
2007-09-26,1.0
2007-09-27,1.9802
2007-09-28,0.0
2007-10-01,-2.9126
2007-10-02,0.0
2007-10-03,-1.0
2007-10-04,0.0
2007-10-05,-2.0202
2007-10-08,4.1237
2007-10-09,1.9802
2007-10-10,-2.9126
2007-10-11,1.0
2007-10-12,-1.9802
2007-10-15,-1.0101
2007-10-16,0.0
2007-10-17,2.0408
2007-10-18,2.0
2007-10-19,0.9804
2007-10-22,-1.9417
2007-10-23,-0.9901
2007-10-24,4.0
2007-10-25,0.9615
2007-10-26,5.7143
2007-10-29,5.4054
2007-10-30,0.0
2007-10-31,-0.8547
2007-11-01,1.7241
2007-11-02,-2.5423999999999998
2007-11-05,1.7391
2007-11-06,-7.6923
2007-11-07,-2.7778
2007-11-08,-7.619
2007-11-09,8.2474
2007-11-12,-2.8571
2007-11-13,0.0
2007-11-14,2.9412000000000003
2007-11-15,-3.8095
2007-11-16,-2.9703
2007-11-19,-1.0204
2007-11-20,3.0928
2007-11-21,0.0
2007-11-23,6.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-5.6604
2007-11-29,-4.8
2007-11-30,2.9412000000000003
2007-12-03,-5.6122
2007-12-04,5.9459
2007-12-05,0.0
2007-12-06,2.0408
2007-12-07,0.0
2007-12-10,1.0
2007-12-11,-3.9604
2007-12-12,2.0619
2007-12-13,-5.0505
2007-12-14,-1.0638
2007-12-17,-5.3763
2007-12-18,2.2727
2007-12-19,-7.7778
2007-12-20,-2.4096
2007-12-21,0.0
2007-12-24,4.9383
2007-12-26,1.1764999999999999
2007-12-27,-8.1395
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-2.5316
2008-01-03,6.4935
2008-01-04,6.0976
2008-01-07,-8.046
2008-01-08,3.75
2008-01-09,-4.8193
2008-01-10,0.0
2008-01-11,3.7975
2008-01-14,4.878
2008-01-15,-6.9767
2008-01-16,7.5
2008-01-17,-3.4884
2008-01-18,-1.2048
2008-01-22,0.0
2008-01-23,-3.6585
2008-01-24,1.2658
2008-01-25,0.0
2008-01-28,2.5
2008-01-29,1.2195
2008-01-30,-1.2048
2008-01-31,-2.439
2008-02-01,5.625
2008-02-04,5.3254
2008-02-05,2.2472
2008-02-06,5.4945
2008-02-07,5.2083
2008-02-08,-0.9901
2008-02-11,1.0
2008-02-12,0.0
2008-02-13,-0.9901
2008-02-14,0.0
2008-02-15,1.0
2008-02-19,-3.9604
2008-02-20,-10.3093
2008-02-21,4.5977
2008-02-22,-6.5934
2008-02-25,-1.1764999999999999
2008-02-26,-4.7619
2008-02-27,0.0
2008-02-28,-2.5
2008-02-29,-1.2821
2008-03-03,10.3896
2008-03-04,0.0
2008-03-05,-4.7059
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-6.1728
2008-03-11,3.9474
2008-03-12,-3.7975
2008-03-13,3.9474
2008-03-14,-2.5316
2008-03-17,0.0
2008-03-18,1.2987
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,1.2821
2008-03-25,-2.5316
2008-03-26,3.8961
2008-03-27,-5.0
2008-03-28,10.526299999999999
2008-03-31,0.0
2008-04-01,-1.1905000000000001
2008-04-02,-1.2048
2008-04-03,-4.878
2008-04-04,0.0
2008-04-07,12.8205
2008-04-08,-5.6818
2008-04-09,2.4096
2008-04-14,-3.5294
2008-04-15,2.439
2008-04-16,0.0
2008-04-17,-5.3571
2008-04-18,0.6289
2008-04-21,-1.75
2008-04-22,4.3257
2008-04-23,-1.2195
2008-04-24,3.7037
2008-04-25,-5.9524
2008-04-28,3.7975
2008-04-29,-8.5366
2008-04-30,8.0
2008-05-01,0.0
2008-05-02,4.9383
2008-05-05,-5.8824
2008-05-06,6.25
2008-05-07,-4.7059
2008-05-08,2.4691
2008-05-09,6.0241
2008-05-12,-5.6818
2008-05-13,2.4096
2008-05-14,0.0
2008-05-15,3.5294
2008-05-16,-5.6818
2008-05-19,4.8193
2008-05-20,-1.1494
2008-05-21,-1.1628
2008-05-22,-2.9412000000000003
2008-05-23,-4.2424
2008-05-27,1.2658
2008-05-28,-1.25
2008-05-29,7.5949
2008-05-30,0.0
2008-06-02,-5.6471
2008-06-03,8.3541
2008-06-04,-5.0633
2008-06-05,-1.8182
2008-06-06,1.8519
2008-06-09,0.0
2008-06-10,-4.2424
2008-06-11,6.3291
2008-06-12,0.0
2008-06-13,-4.7619
2008-06-16,-3.5
2008-06-17,7.513
2008-06-18,-7.2289
2008-06-20,2.5974
2008-06-23,1.2658
2008-06-24,6.25
2008-06-25,-5.8824
2008-06-26,-3.75
2008-06-27,3.8961
2008-06-30,2.5
2008-07-01,0.0
2008-07-02,-6.0976
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-1.2987
2008-07-09,-7.8947
2008-07-10,14.2857
2008-07-11,-12.5
2008-07-14,7.1429
2008-07-15,-13.3333
2008-07-16,15.3846
2008-07-17,-12.0
2008-07-18,6.0606
2008-07-21,0.0
2008-07-22,12.857099999999999
2008-07-23,-11.3924
2008-07-24,0.0
2008-07-25,12.5714
2008-07-28,-11.1675
2008-07-29,11.1429
2008-07-30,-10.0257
2008-07-31,-4.2857
2008-08-01,4.4776
2008-08-04,2.8571
2008-08-06,-9.7222
2008-08-07,-21.5385
2008-08-08,41.1765
2008-08-11,-9.7222
2008-08-12,15.3846
2008-08-13,-13.3333
2008-08-14,7.6923
2008-08-15,4.2857
2008-08-18,-5.1370000000000005
2008-08-19,-6.1372
2008-08-20,-6.1538
2008-08-21,0.0
2008-08-22,14.7541
2008-08-25,-8.5714
2008-08-26,-3.125
2008-08-27,10.4839
2008-08-28,-5.1095
2008-08-29,12.3077
2008-09-03,-1.3699
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-13.8889
2008-09-09,3.2258
2008-09-10,-6.25
2008-09-11,0.0
2008-09-12,-16.6667
2008-09-15,4.0
2008-09-16,3.8462
2008-09-17,-7.4074
2008-09-18,-10.0
2008-09-19,20.0
2008-09-22,-16.6667
2008-09-23,2.2222
2008-09-24,19.5652
2008-09-25,-7.2727
2008-09-26,-9.8039
2008-09-29,-30.4348
2008-09-30,40.625
2008-10-01,-11.1111
2008-10-02,12.5
2008-10-03,-11.1111
2008-10-06,-12.5
2008-10-07,14.2857
2008-10-08,-12.5
2008-10-09,0.0
2008-10-10,-14.2857
2008-10-13,0.0
2008-10-14,16.7083
2008-10-15,-0.0357
2008-10-16,-8.5714
2008-10-17,23.4375
2008-10-20,-1.2658
2008-10-21,0.0
2008-10-22,2.5641
2008-10-23,-32.5
2008-10-24,48.1481
2008-10-27,-29.75
2008-10-28,0.0
2008-10-29,-0.3559
2008-10-30,17.8571
2008-10-31,6.0606
2008-11-03,11.4286
2008-11-04,-10.2564
2008-11-05,8.5714
2008-11-06,-18.4211
2008-11-07,0.0
2008-11-11,-3.2258
2008-11-12,0.0
2008-11-13,-20.0
2008-11-14,16.6667
2008-11-17,0.0
2008-11-18,-10.7143
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-20.0
2008-11-24,0.0
2008-11-25,25.0
2008-11-26,16.0
2008-11-28,0.0
2008-12-01,-13.7931
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,16.0
2008-12-08,0.0
2008-12-09,-13.7931
2008-12-10,16.0
2008-12-11,-24.1379
2008-12-12,0.0
2008-12-15,2.2727
2008-12-16,0.0
2008-12-17,11.1111
2008-12-18,4.0
2008-12-19,-3.8462
2008-12-22,0.0
2008-12-23,-12.0
2008-12-24,0.0
2008-12-26,31.8182
2008-12-29,-24.1379
2008-12-30,0.0
2008-12-31,22.7273
2009-01-02,-7.4074
2009-01-05,8.0
2009-01-06,-3.7037
2009-01-07,15.3846
2009-01-08,6.6667
2009-01-09,-6.25
2009-01-12,13.3333
2009-01-13,0.0
2009-01-14,-23.5294
2009-01-15,0.0
2009-01-16,30.7692
2009-01-20,5.8824
2009-01-22,-8.3333
2009-01-23,-9.0909
2009-01-26,0.0
2009-01-27,10.0
2009-01-28,-3.0303
2009-01-29,6.25
2009-01-30,5.8824
2009-02-02,0.0
2009-02-03,-5.5556
2009-02-04,-5.8824
2009-02-06,-9.375
2009-02-09,0.0
2009-02-10,17.2414
2009-02-11,0.0
2009-02-12,5.8824
2009-02-13,5.5556
2009-02-17,-6.5789
2009-02-18,0.0
2009-02-19,9.8592
2009-02-20,-2.5641
2009-02-23,-2.6316
2009-02-24,5.4054
2009-02-25,-5.1282
2009-02-26,5.4054
2009-02-27,-7.1795
2009-03-02,0.0
2009-03-03,-11.6022
2009-03-04,-9.375
2009-03-05,0.0
2009-03-06,27.5862
2009-03-09,-21.6216
2009-03-10,1.7241
2009-03-11,0.0
2009-03-13,22.0339
2009-03-16,8.3333
2009-03-17,-23.0769
2009-03-18,0.0
2009-03-19,16.6667
2009-03-20,-20.0
2009-03-23,-21.4286
2009-03-24,13.6364
2009-03-25,0.0
2009-03-30,-12.0
2009-04-01,6.8182
2009-04-02,-2.1277
2009-04-03,8.6957
2009-04-06,0.0
2009-04-07,4.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,7.6923
2009-04-15,-7.1429
2009-04-16,-9.6154
2009-04-17,-2.1277
2009-04-20,8.6957
2009-04-21,-8.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-4.3478
2009-04-28,4.5455
2009-04-29,-3.4783
2009-04-30,26.1261
2009-05-01,0.0
2009-05-04,-14.2857
2009-05-05,16.6667
2009-05-06,-3.5714
2009-05-07,11.1111
2009-05-08,0.0
2009-05-11,-23.0
2009-05-12,8.2251
2009-05-13,-4.0
2009-05-14,0.0
2009-05-15,45.8333
2009-05-19,-17.1429
2009-05-20,3.4483
2009-05-21,-22.3333
2009-05-26,24.4635
2009-05-27,0.0
2009-05-28,-12.069
2009-05-29,7.8431
2009-06-01,-9.0909
2009-06-02,4.0
2009-06-03,0.0
2009-06-08,-3.8462
2009-06-09,0.0
2009-06-10,-4.0
2009-06-11,16.6667
2009-06-12,-12.5
2009-06-15,0.0
2009-06-16,2.0408
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,20.0
2009-06-22,0.0
2009-06-25,-22.3333
2009-06-26,3.4335
2009-06-29,-3.2676
2009-06-30,20.1072
2009-07-01,0.0
2009-07-06,0.0
2009-07-07,-14.2857
2009-07-08,0.0
2009-07-09,8.3333
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-3.8462
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,12.0
2009-07-21,7.1429
2009-07-22,10.0
2009-07-23,-6.0606
2009-07-24,-3.2258
2009-07-27,-6.6667
2009-07-28,-3.5714
2009-07-30,22.2222
2009-07-31,-24.2424
2009-08-03,4.0
2009-08-04,26.9231
2009-08-05,-21.2121
2009-08-06,8.0769
2009-08-07,0.0
2009-08-10,-3.9146
2009-08-11,0.0
2009-08-12,18.5185
2009-08-13,-27.7734
2009-08-14,38.4532
2009-08-19,-24.1211
2009-08-20,-9.3951
2009-08-21,9.0909
2009-08-24,25.0
2009-08-25,-18.3333
2009-08-26,14.2857
2009-08-27,-12.5
2009-08-28,14.2857
2009-08-31,6.7857
2009-09-01,0.0
2009-09-02,-16.388
2009-09-03,19.6
2009-09-04,-19.7324
2009-09-08,6.25
2009-09-09,-5.8824
2009-09-10,0.0
2009-09-11,8.3333
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,7.6923
2009-09-21,0.0
2009-09-22,3.5714
2009-09-23,6.8966
2009-09-24,-19.3548
2009-09-25,4.0
2009-09-28,-3.8462
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-4.0
2009-10-02,-8.3333
2009-10-05,9.0909
2009-10-06,-4.1667
2009-10-08,21.7391
2009-10-09,-14.2857
2009-10-12,29.1667
2009-10-13,-19.3548
2009-10-14,0.0
2009-10-15,24.0
2009-10-16,-19.3548
2009-10-19,0.4
2009-10-20,-0.3984
2009-10-21,24.0
2009-10-22,-21.6129
2009-10-23,27.572
2009-10-26,-0.6452
2009-10-27,-21.4286
2009-10-30,23.1405
2009-11-02,-18.7919
2009-11-04,-25.6198
2009-11-05,55.5556
2009-11-06,-10.7143
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,16.8
2009-11-12,0.0
2009-11-13,-17.4658
2009-11-16,3.7344
2009-11-17,-3.6
2009-11-18,0.0
2009-11-19,16.1826
2009-11-20,3.2143
2009-11-23,-10.0346
2009-11-24,0.0
2009-11-25,-7.3077
2009-11-27,0.0
2009-11-30,15.3527
2009-12-01,-20.5036
2009-12-02,1.81
2009-12-03,11.1111
2009-12-04,0.0
2009-12-07,-12.0
2009-12-08,4.5455
2009-12-09,8.6957
2009-12-10,-12.0
2009-12-11,13.6364
2009-12-14,-11.6
2009-12-15,0.0
2009-12-16,4.0724
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-3.4783
2009-12-22,-0.4505
2009-12-23,4.0724
2009-12-24,-2.1739
2009-12-28,0.0
2009-12-29,2.2222
2009-12-30,-3.9130000000000003
2009-12-31,0.0
2010-01-05,17.647100000000002
2010-01-07,-15.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,17.647100000000002
2010-01-15,-14.6154
2010-01-20,0.0
2010-01-21,8.1081
2010-01-22,-7.5
2010-01-25,-0.4505
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-01,0.0
2010-02-02,4.0724
2010-02-04,4.3478
2010-02-05,-8.3333
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-6.8182
2010-02-11,0.0
2010-02-12,0.4878
2010-02-16,31.068
2010-02-17,-18.5185
2010-02-18,26.8182
2010-02-19,43.3692
2010-02-22,50.0
2010-02-23,-6.6667
2010-02-24,-41.0714
2010-02-25,66.6667
2010-02-26,-36.1591
2010-03-02,0.0
2010-03-04,16.7675
2010-03-05,-14.3598
2010-03-08,0.0
2010-03-09,24.7419
2010-03-11,-20.0913
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,-8.5714
2010-03-19,-3.125
2010-03-22,-15.4839
2010-03-23,0.0
2010-03-24,6.8702
2010-03-25,17.8571
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,30.303
2010-04-01,0.0
2010-04-05,2.3256
2010-04-07,-35.9091
2010-04-09,20.5674
2010-04-12,-11.7647
2010-04-13,0.0
2010-04-14,-5.0
2010-04-15,36.1404
2010-04-16,-7.2165
2010-04-19,-16.6667
2010-04-21,-5.0
2010-04-22,0.0
2010-04-23,8.7719
2010-04-27,-12.9032
2010-04-28,14.8148
2010-04-29,-3.2258
2010-04-30,-6.6667
2010-05-03,-19.6429
2010-05-05,66.2222
2010-05-06,-1.0695000000000001
2010-05-07,-32.4324
2010-05-10,0.0
2010-05-11,50.0
2010-05-12,-20.0
2010-05-13,-3.3333
2010-05-14,3.4483
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-3.3333
2010-05-21,3.4483
2010-05-24,3.3333
2010-05-25,-3.2258
2010-05-26,3.3333
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,12.9032
2010-06-02,-11.4286
2010-06-03,12.9032
2010-06-04,-14.2857
2010-06-07,0.0
2010-06-08,-3.3333
2010-06-09,3.4483
2010-06-10,0.0
2010-06-11,15.8333
2010-06-14,-10.7914
2010-06-15,11.2903
2010-06-16,-15.942
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,18.9655
2010-06-28,-0.2899
2010-06-29,-15.6977
2010-06-30,10.3448
2010-07-01,-9.375
2010-07-02,10.3448
2010-07-06,3.125
2010-07-07,-7.5758
2010-07-08,-4.918
2010-07-09,3.4483
2010-07-12,-6.6667
2010-07-13,3.5714
2010-07-14,3.4483
2010-07-15,-6.6667
2010-07-16,0.0
