ticker,TMMI US Equity
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-2.3256
2004-10-29,0.0
2004-11-01,-4.7619
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-7.5
2004-11-17,0.0
2004-11-18,-5.4054
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-2.8571
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-29.4118
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-33.3333
2004-12-16,-37.5
2004-12-17,90.0
2004-12-20,-47.3684
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,60.0
2004-12-28,-37.5
2004-12-29,0.0
2004-12-30,30.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,38.4615
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-11.1111
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-18.75
2005-03-16,7.6923
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-21.4286
2005-03-22,45.4545
2005-03-23,-18.75
2005-03-24,-15.3846
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,27.2727
2005-04-04,-7.1429
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,69.2308
2005-05-13,-40.9091
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,7.6923
2005-05-25,-7.1429
2005-05-26,0.0
2005-05-27,-15.3846
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,18.1818
2005-06-08,-23.0769
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-20.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,25.0
2005-06-28,10.0
2005-06-29,136.3636
2005-06-30,-15.3846
2005-07-01,9.0909
2005-07-05,-8.3333
2005-07-06,0.0
2005-07-08,0.0
2005-07-11,18.1818
2005-07-12,115.3846
2005-07-13,14.2857
2005-07-14,0.0
2005-07-15,-25.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-12.5
2005-07-21,-23.8095
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-9.375
2005-08-09,-17.2414
2005-08-10,-20.8333
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-15.7895
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,31.25
2005-08-22,38.0952
2005-08-23,-34.4828
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,68.4211
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,25.0
2005-09-13,20.0
2005-09-14,-16.6667
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,60.0
2005-09-29,-12.5
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,14.2857
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-25.0
2005-10-17,0.0
2005-10-18,79.1667
2005-10-19,-6.9767
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-20.0
2005-10-27,25.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-20.0
2005-12-16,0.0
2005-12-19,25.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-20.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-25.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,33.3333
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,25.0
2006-01-25,0.0
2006-01-26,-20.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,50.0
2006-02-01,-16.6667
2006-02-02,20.0
2006-02-03,16.6667
2006-02-06,42.8571
2006-02-07,40.0
2006-02-08,28.5714
2006-02-09,-38.8889
2006-02-10,18.1818
2006-02-13,46.1538
2006-02-14,-36.8421
2006-02-15,0.0
2006-02-16,41.6667
2006-02-17,5.8824
2006-02-21,11.1111
2006-02-22,25.0
2006-02-23,-20.0
2006-02-24,30.0
2006-02-27,-19.2308
2006-02-28,14.2857
2006-03-01,-22.9167
2006-03-02,8.1081
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-20.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,25.0
2006-03-14,-10.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-16.6667
2006-03-20,20.0
2006-03-21,-16.6667
2006-03-22,0.0
2006-03-23,20.0
2006-03-24,11.1111
2006-03-27,5.0
2006-03-28,-14.2857
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,11.1111
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-5.0
2006-04-07,5.2632
2006-04-10,0.0
2006-04-11,10.0
2006-04-12,-13.6364
2006-04-13,15.7895
2006-04-17,4.5455
2006-04-18,-13.0435
2006-04-19,15.0
2006-04-20,17.3913
2006-04-21,3.7037
2006-04-24,-3.5714
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-7.4074
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,16.0
2006-05-04,-20.6897
2006-05-05,8.6957
2006-05-08,12.0
2006-05-09,-10.7143
2006-05-10,12.0
2006-05-11,-10.7143
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,4.0
2006-05-17,-3.8462
2006-05-18,-4.0
2006-05-19,12.5
2006-05-22,0.0
2006-05-23,-7.4074
2006-05-24,4.0
2006-05-25,15.3846
2006-05-26,40.0
2006-05-30,66.6667
2006-05-31,42.8571
2006-06-01,-5.0
2006-06-02,-26.3158
2006-06-05,14.2857
2006-06-06,0.0
2006-06-07,-25.0
2006-06-08,33.3333
2006-06-09,-18.75
2006-06-12,7.6923
2006-06-13,-7.1429
2006-06-14,-15.3846
2006-06-15,0.0
2006-06-16,-9.0909
2006-06-19,-26.0
2006-06-20,-2.7027
2006-06-21,-16.6667
2006-06-22,0.0
2006-06-23,3.3333
2006-06-26,-3.2258
2006-06-27,33.3333
2006-06-28,-25.0
2006-06-29,33.3333
2006-06-30,0.0
2006-07-03,-25.0
2006-07-05,0.0
2006-07-06,-16.6667
2006-07-07,0.0
2006-07-10,4.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,15.3846
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-13.3333
2006-07-21,15.3846
2006-07-24,-6.6667
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,7.1429
2006-08-01,-13.3333
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,3.8462
2006-08-07,-11.1111
2006-08-08,0.0
2006-08-09,8.3333
2006-08-10,0.0
2006-08-11,-7.6923
2006-08-14,-4.1667
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,39.1304
2006-08-18,-31.25
2006-08-21,-9.0909
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,5.0
2006-08-25,33.3333
2006-08-28,-17.8571
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-8.6957
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-4.7619
2006-09-15,-12.5
2006-09-18,0.0
2006-09-19,-5.7143
2006-09-20,21.2121
2006-09-21,-17.5
2006-09-22,-9.0909
2006-09-25,0.0
2006-09-27,-6.6667
2006-09-28,-21.4286
2006-09-29,-9.0909
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-10.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-11.1111
2006-10-18,25.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,10.0
2006-10-27,0.0
2006-10-30,-9.0909
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,10.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,18.1818
2006-11-14,15.3846
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-13.3333
2006-11-20,-15.3846
2006-11-21,-9.0909
2006-11-22,10.0
2006-11-24,27.2727
2006-11-27,7.1429
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-6.6667
2006-12-01,0.0
2006-12-04,-14.2857
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,25.0
2006-12-11,0.0
2006-12-12,13.3333
2006-12-13,-11.7647
2006-12-14,0.0
2006-12-15,13.3333
2006-12-18,5.8824
2006-12-19,11.1111
2006-12-20,-10.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,11.1111
2006-12-28,25.0
2006-12-29,-10.0
2007-01-03,22.2222
2007-01-04,45.4545
2007-01-05,-30.0
2007-01-08,7.1429
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-26.6667
2007-01-18,0.0
2007-01-19,59.0909
2007-01-22,-8.5714
2007-01-23,0.0
2007-01-24,-15.625
2007-01-25,11.1111
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-10.0
2007-01-31,0.0
2007-02-01,11.1111
2007-02-02,-6.6667
2007-02-05,7.1429
2007-02-06,-6.6667
2007-02-07,7.1429
2007-02-08,0.0
2007-02-09,-6.6667
2007-02-12,-3.5714
2007-02-13,0.0
2007-02-14,-7.4074
2007-02-15,0.0
2007-02-16,-8.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-4.3478
2007-02-26,-31.8182
2007-02-27,33.3333
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,15.0
2007-03-14,-26.087
2007-03-15,0.0
2007-03-16,17.647100000000002
2007-03-19,-20.0
2007-03-20,0.0
2007-03-21,25.0
2007-03-22,10.0
2007-03-23,0.0
2007-03-26,-4.5455
2007-03-28,-4.7619
2007-03-29,0.0
2007-03-30,-15.0
2007-04-02,-11.7647
2007-04-03,-13.3333
2007-04-05,15.3846
2007-04-09,0.0
2007-04-10,6.6667
2007-04-11,25.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-25.0
2007-04-17,0.0
2007-04-18,-13.3333
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,15.3846
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,33.3333
2007-05-01,-5.0
2007-05-03,5.2632
2007-05-04,-40.0
2007-05-07,0.0
2007-05-08,8.3333
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-7.6923
2007-05-24,-16.6667
2007-05-25,50.0
2007-05-29,33.3333
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,20.0
2007-06-04,-16.6667
2007-06-05,20.0
2007-06-06,4.1667
2007-06-07,-20.0
2007-06-08,-15.0
2007-06-11,29.4118
2007-06-12,-9.0909
2007-06-13,-35.0
2007-06-14,-15.3846
2007-06-15,27.2727
2007-06-18,-14.2857
2007-06-19,8.3333
2007-06-20,0.0
2007-06-21,2.8846
2007-06-22,-10.2804
2007-06-25,25.0
2007-06-26,13.3333
2007-06-27,-32.3529
2007-06-28,13.0435
2007-06-29,-7.6923
2007-07-02,4.1667
2007-07-03,4.0
2007-07-05,0.0
2007-07-06,15.3846
2007-07-09,0.0
2007-07-10,-13.3333
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,15.3846
2007-07-17,0.0
2007-07-18,-13.3333
2007-07-19,0.0
2007-07-20,15.3846
2007-07-23,6.6667
2007-07-24,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-6.25
2007-08-03,0.0
2007-08-06,-13.3333
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,57.6923
2007-08-14,21.9512
2007-08-15,12.0
2007-08-16,0.0
2007-08-17,7.1429
2007-08-20,0.0
2007-08-21,-16.6667
2007-08-22,-20.0
2007-08-23,-20.0
2007-08-24,-6.25
2007-08-27,33.3333
2007-08-28,15.0
2007-08-29,-13.0435
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-25.0
2007-09-06,6.6667
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,6.25
2007-09-17,-5.8824
2007-09-18,-6.25
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-13.3333
2007-09-24,-15.3846
2007-09-25,18.1818
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,15.3846
2007-10-09,13.3333
2007-10-10,-29.4118
2007-10-11,16.6667
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,14.2857
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,18.75
2007-10-24,5.2632
2007-10-25,-10.0
2007-10-26,-11.1111
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,6.25
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,5.8824
2007-11-06,11.1111
2007-11-07,5.0
2007-11-08,-9.5238
2007-11-09,0.0
2007-11-12,-21.0526
2007-11-13,13.3333
2007-11-14,-23.5294
2007-11-15,0.0
2007-11-16,15.3846
2007-11-19,0.0
2007-11-20,20.0
2007-11-21,-16.6667
2007-11-23,33.3333
2007-11-26,-10.0
2007-11-27,-22.2222
2007-11-28,14.2857
2007-11-29,0.0
2007-11-30,-25.0
2007-12-03,0.0
2007-12-05,-16.6667
2007-12-06,30.0
2007-12-07,15.3846
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,26.6667
2007-12-18,-21.0526
2007-12-19,46.6667
2007-12-20,-4.5455
2007-12-21,19.0476
2007-12-24,40.0
2007-12-26,-20.0
2007-12-27,10.7143
2007-12-28,6.4516
2007-12-31,21.2121
2008-01-02,-5.0
2008-01-03,21.0526
2008-01-04,-13.0435
2008-01-07,12.5
2008-01-08,44.4444
2008-01-09,38.4615
2008-01-10,-33.3333
2008-01-11,16.6667
2008-01-14,0.0
2008-01-15,7.1429
2008-01-16,6.6667
2008-01-17,-12.5
2008-01-18,-35.7143
2008-01-22,-4.4444
2008-01-23,27.907
2008-01-24,0.0
2008-01-25,-9.0909
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,6.0
2008-01-31,7.5472
2008-02-01,17.5439
2008-02-04,4.4776
2008-02-05,0.0
2008-02-06,-27.1429
2008-02-07,7.8431
2008-02-08,-15.4545
2008-02-12,0.0
2008-02-14,7.5269
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-10.0
2008-02-21,-4.4444
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,2.3256
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,2.2727
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-33.3333
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,-6.6667
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-14.2857
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,16.6667
2008-04-10,-14.2857
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-16.6667
2008-04-17,20.0
2008-04-18,0.0
2008-04-21,-16.6667
2008-04-22,25.0
2008-04-23,-20.0
2008-04-24,25.0
2008-04-25,-4.0
2008-04-28,0.0
2008-04-29,-4.1667
2008-04-30,0.0
2008-05-01,-13.0435
2008-05-02,-25.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,3.3333
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,16.129
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,27.7778
2008-05-23,-26.087
2008-05-27,17.647100000000002
2008-05-28,-15.0
2008-05-29,5.8824
2008-05-30,0.0
2008-06-02,11.1111
2008-06-03,0.0
2008-06-04,15.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-13.0435
2008-06-11,0.0
2008-06-13,-25.0
2008-06-16,33.3333
2008-06-17,-20.0
2008-06-18,0.0
2008-06-19,18.75
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,5.2632
2008-06-26,100.0
2008-06-27,-47.5
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-08,7.1429
2008-07-09,33.3333
2008-07-10,-23.3333
2008-07-11,21.7391
2008-07-15,-3.5714
2008-07-16,11.1111
2008-07-17,0.0
2008-07-18,-8.3333
2008-07-21,0.0
2008-07-22,1.8182
2008-07-23,78.5714
2008-07-24,-36.0
2008-07-28,0.0
2008-07-29,18.75
2008-07-30,0.0
2008-07-31,-27.6316
2008-08-01,0.0
2008-08-04,9.0909
2008-08-05,26.6667
2008-08-06,-10.526299999999999
2008-08-07,2.9412000000000003
2008-08-08,-2.8571
2008-08-11,1.4706000000000001
2008-08-13,-1.4493
2008-08-14,2.9412000000000003
2008-08-15,-21.4286
2008-08-18,27.2727
2008-08-20,-28.5714
2008-08-21,0.0
2008-08-22,4.0
2008-08-25,7.6923
2008-08-27,-7.1429
2008-08-29,5.7692
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-12.7273
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,-16.6667
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,-50.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,40.0
2008-09-24,-21.4286
2008-09-25,0.0
2008-09-29,-9.0909
2008-09-30,0.0
2008-10-02,100.0
2008-10-03,-50.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-40.0
2008-10-10,-16.6667
2008-10-13,0.0
2008-10-14,-20.0
2008-10-15,150.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,100.0
2008-10-23,-50.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,100.0
2008-10-30,-15.0
2008-10-31,17.647100000000002
2008-11-03,10.0
2008-11-04,0.0
2008-11-05,13.6364
2008-11-06,-8.0
2008-11-07,0.0
2008-11-10,-13.0435
2008-11-11,5.0
2008-11-12,4.7619
2008-11-13,0.0
2008-11-14,13.6364
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,14.0
2008-11-21,-26.3158
2008-11-24,-4.7619
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,-10.0
2008-12-02,0.0
2008-12-03,-33.3333
2008-12-04,0.0
2008-12-05,8.3333
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,53.8462
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-20.0
2008-12-31,-6.25
2009-01-02,0.0
2009-01-05,-26.6667
2009-01-06,9.0909
2009-01-07,25.0
2009-01-08,-20.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,25.0
2009-01-16,-13.3333
2009-01-20,15.3846
2009-01-21,-13.3333
2009-01-22,0.0
2009-01-23,15.3846
2009-01-27,-20.0
2009-01-28,4.1667
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,20.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-20.0
2009-02-18,0.0
2009-02-19,8.3333
2009-02-20,53.8462
2009-02-23,-50.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,10.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-54.5455
2009-03-20,-20.0
2009-03-23,25.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-21,10.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-27.2727
2009-04-28,0.0
2009-04-29,25.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,2.5
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,1.2195
2009-06-09,0.0
2009-06-10,15.6627
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,14.5833
2009-06-17,0.0
2009-06-18,45.4545
2009-06-19,0.0
2009-06-23,-20.0
2009-06-24,12.5
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-5.5556
2009-06-30,0.0
2009-07-01,17.647100000000002
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-10.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,22.2222
2009-07-14,27.2727
2009-07-15,28.5714
2009-07-16,-38.8889
2009-07-17,13.6364
2009-07-20,-20.0
2009-07-21,100.0
2009-07-22,0.0
2009-07-23,25.0
2009-07-24,60.0
2009-07-27,10.0
2009-07-28,-18.1818
2009-07-29,5.5556
2009-07-30,-21.0526
2009-07-31,3.3333
2009-08-03,-3.2258
2009-08-04,33.3333
2009-08-05,25.0
2009-08-06,-20.0
2009-08-07,-5.0
2009-08-10,-10.526299999999999
2009-08-12,2.9412000000000003
2009-08-13,14.2857
2009-08-14,0.0
2009-08-17,-17.5
2009-08-18,36.3636
2009-08-19,-33.3333
2009-08-20,0.0
2009-08-21,10.0
2009-08-24,9.0909
2009-08-25,2.7778
2009-08-26,-2.7027
2009-08-27,25.0
2009-08-28,-13.3333
2009-08-31,2.5641
2009-09-01,-25.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,16.6667
2009-09-08,-11.4286
2009-09-09,12.9032
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,14.2857
2009-09-16,-12.5
2009-09-17,-2.8571
2009-09-18,2.9412000000000003
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,14.2857
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,-12.5
2009-10-02,-8.5714
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,31.25
2009-10-08,-23.8095
2009-10-12,0.0
2009-10-13,6.25
2009-10-14,17.647100000000002
2009-10-15,-15.0
2009-10-16,-11.7647
2009-10-19,13.3333
2009-10-21,-11.7647
2009-10-22,13.3333
2009-10-23,-11.7647
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,20.0
2009-10-29,-2.7778
2009-10-30,-14.2857
2009-11-02,-13.3333
2009-11-03,3.8462
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,29.6296
2009-11-10,0.0
