ticker,TCRI US Equity
2007-08-21,23.3333
2007-08-22,-18.9189
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,20.0
2007-08-28,0.0
2007-08-29,-33.3333
2007-08-30,16.6667
2007-08-31,-14.2857
2007-09-04,-41.6667
2007-09-05,100.0
2007-09-06,-28.5714
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-20.0
2007-09-12,50.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-33.3333
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-25.0
2007-09-25,-16.6667
2007-09-26,-20.0
2007-09-27,-25.0
2007-09-28,33.3333
2007-10-01,-62.5
2007-10-02,-60.0
2007-10-03,50.0
2007-10-04,-11.1111
2007-10-05,12.5
2007-10-08,-27.7778
2007-10-09,15.3846
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,33.3333
2007-10-15,0.0
2007-10-16,-35.0
2007-10-17,-23.0769
2007-10-18,20.0
2007-10-19,66.6667
2007-10-22,-40.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-18.75
2007-10-29,-42.3077
2007-10-30,-46.6667
2007-10-31,100.0
2007-11-01,133.3333
2007-11-02,-71.4286
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-18.75
2007-11-08,-15.3846
2007-11-09,0.0
2007-11-12,-27.2727
2007-11-13,-31.25
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,27.2727
2007-11-19,-7.1429
2007-11-20,-15.3846
2007-11-21,-45.4545
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-16.6667
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-40.0
2007-12-04,66.6667
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-40.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,66.6667
2007-12-14,-40.0
2007-12-17,0.0
2007-12-18,-33.3333
2007-12-19,50.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,66.6667
2007-12-26,-60.0
2007-12-27,50.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-33.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-20.0
2008-02-01,0.0
2008-02-04,25.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-19,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-25,-20.0
2008-04-28,25.0
2008-05-27,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-08-15,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,150.0
2008-10-23,0.0
2008-10-24,-40.0
2008-10-27,0.0
2008-10-28,-33.3333
2008-10-29,0.0
2008-10-30,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-20.0
2008-11-06,25.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-18,-20.0
2008-11-24,25.0
2008-11-25,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-17,0.0
2008-12-26,0.0
2009-01-26,-20.0
2009-02-24,25.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-21,0.0
2009-04-27,0.0
2009-05-04,0.0
2009-05-08,0.0
2009-05-22,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-15,-20.0
2009-06-19,25.0
2009-07-10,0.0
2009-07-13,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-26,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,50.0
2009-10-20,-33.3333
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,50.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,66.6667
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-40.0
2009-11-18,66.6667
2009-11-19,-40.0
2009-11-20,0.0
2009-11-23,66.6667
2009-11-24,0.0
2009-11-25,-40.0
2009-11-27,66.6667
2009-11-30,60.0
2009-12-01,-25.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,33.3333
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,62.5
2009-12-11,46.1538
2009-12-14,-31.5789
2009-12-15,-15.3846
2009-12-16,-9.0909
2009-12-17,10.0
2009-12-18,0.0
2009-12-21,18.1818
2009-12-22,38.4615
2009-12-23,-22.2222
2009-12-24,14.2857
2009-12-28,12.5
2009-12-29,5.5556
2009-12-30,10.526299999999999
2009-12-31,38.0952
2010-01-04,-24.1379
2010-01-05,-4.5455
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,4.7619
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-4.5455
2010-01-14,0.0
2010-01-15,-9.5238
2010-01-19,-15.7895
2010-01-20,-12.5
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-7.1429
2010-01-26,-15.3846
2010-01-27,-9.0909
2010-01-28,10.0
2010-01-29,-9.0909
2010-02-01,-20.0
2010-02-02,0.0
2010-02-03,37.5
2010-02-04,45.4545
2010-02-05,-18.75
2010-02-08,-23.0769
2010-02-09,0.0
2010-02-10,10.0
2010-02-11,18.1818
2010-02-12,-15.3846
2010-02-16,-9.0909
2010-02-17,0.0
2010-02-18,-20.0
2010-02-19,0.0
2010-02-22,25.0
2010-02-23,0.0
2010-02-24,-20.0
2010-02-25,25.0
2010-02-26,-20.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-25.0
2010-03-05,-16.6667
2010-03-08,20.0
2010-03-09,33.3333
2010-03-10,0.0
2010-03-11,-25.0
2010-03-12,33.3333
2010-03-15,-37.5
2010-03-16,20.0
2010-03-17,0.0
2010-03-18,-16.6667
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,20.0
2010-03-25,66.6667
2010-03-26,30.0
2010-03-29,0.0
2010-03-30,-15.3846
2010-03-31,0.0
2010-04-01,18.1818
2010-04-05,-15.3846
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-9.0909
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-20.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-25.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,33.3333
2010-05-17,-25.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-16.6667
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-40.0
2010-06-14,66.6667
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-40.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,66.6667
2010-07-08,-40.0
2010-07-09,0.0
2010-07-12,-33.3333
2010-07-13,50.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,66.6667
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-40.0
2010-08-05,66.6667
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-40.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,66.6667
2010-08-20,-40.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-33.3333
2010-11-04,50.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-33.3333
2010-11-10,50.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-33.3333
2010-11-16,50.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,-33.3333
2010-12-13,50.0
2010-12-14,0.0
2010-12-15,-33.3333
2010-12-16,50.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-33.3333
2010-12-28,50.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-33.3333
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-07,0.0
2011-02-08,-20.0
2011-02-09,25.0
2011-02-10,-20.0
2011-02-11,25.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-22,-20.0
2011-02-23,25.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-12,-20.0
2011-04-13,25.0
2011-04-14,-20.0
2011-04-15,25.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-12,-20.0
2011-05-13,25.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-26,0.0
2011-05-31,-20.0
2011-06-03,25.0
2011-06-06,0.0
2011-06-20,-20.0
2011-06-24,25.0
2011-06-27,-20.0
2011-06-28,25.0
2011-06-30,0.0
2011-07-06,0.0
2011-07-11,0.0
2011-07-21,0.0
2011-09-06,0.0
2011-09-29,0.0
2011-10-04,0.0
2011-10-18,0.0
2011-10-20,-20.0
2011-10-21,25.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-25,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-12,-20.0
2011-12-13,25.0
2011-12-27,0.0
2011-12-28,-20.0
2012-01-03,0.0
2012-01-04,25.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-02-07,0.0
2012-02-22,0.0
2012-03-07,-20.0
2012-03-22,25.0
2012-04-02,0.0
2012-04-04,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-06-01,0.0
2012-06-04,-20.0
2012-06-06,25.0
2012-06-11,0.0
2012-07-13,0.0
2012-08-02,0.0
2012-08-22,0.0
2012-11-08,0.0
2012-12-24,0.0
2013-11-05,0.0
2014-02-27,0.0
2014-03-03,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-31,0.0
2017-06-26,-95.2
2017-07-14,1566.6667
2017-08-16,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-09-05,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,100.0
2017-09-15,-50.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,100.0
2017-10-05,-50.0
2017-10-06,0.0
2017-10-09,100.0
2017-10-10,-50.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-99.0
2017-10-16,9900.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-09,200.0
2017-11-10,0.0
2017-11-13,-33.3333
2017-11-14,0.0
2017-11-15,-50.0
2017-11-16,0.0
2017-11-17,100.0
2017-11-20,0.0
2017-11-21,-50.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,-99.0
2017-12-07,9900.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,100.0
2018-01-03,0.0
2018-01-04,-50.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,9900.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,100.0
2018-01-26,-50.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,100.0
2018-02-05,-50.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-03-01,0.0
2018-03-06,-50.0
2018-03-07,100.0
2018-03-09,0.0
2018-03-13,0.0
2018-03-16,0.0
2018-03-19,-90.0
2018-03-21,900.0
2018-03-22,0.0
2018-04-05,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-05-09,0.0
2018-05-29,-99.0
2018-06-21,9900.0
2018-06-22,0.0
2018-06-29,0.0
2018-07-25,0.0
2018-07-26,-99.0
2018-07-31,900.0
2018-08-01,900.0
2018-08-21,0.0
2018-09-13,0.0
2018-09-17,-99.0
2018-09-18,9900.0
2018-10-17,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-11-01,-90.0
2018-11-02,900.0
2018-11-06,0.0
2018-11-29,0.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-07,-99.0
2018-12-10,9900.0
2018-12-12,-99.0
2018-12-18,9900.0
2018-12-20,0.0
2018-12-21,-99.0
2018-12-27,9900.0
2018-12-31,-99.0
2019-01-14,9900.0
2019-01-23,0.0
2019-02-01,-99.0
2019-02-11,9900.0
2019-02-13,-90.0
2019-02-15,0.0
2019-03-14,-90.0
2019-03-19,0.0
2019-03-20,9900.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,-99.0
2019-03-29,9900.0
2019-04-02,0.0
2019-04-03,-99.0
2019-04-04,9900.0
2019-04-08,0.0
2019-04-10,-99.0
2019-04-11,9900.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-25,0.0
2019-05-03,-99.0
2019-05-07,9900.0
2019-05-13,-50.0
2019-05-14,-41.42
2019-05-16,-31.0345
2019-05-17,9.3812
2019-05-20,1257.7733
2019-05-21,-37.2333
2019-05-22,-88.9538
2019-05-24,2.8846
2019-05-29,22.8972
2019-05-30,-2.9657999999999998
2019-05-31,-37.3041
2019-06-03,29.6875
2019-06-04,-22.8916
2019-06-05,25.0
2019-06-06,17.5
2019-06-07,-17.5532
2019-06-10,-12.2581
2019-06-11,17.647100000000002
2019-06-12,99.0
2019-06-13,-24.6231
2019-06-14,33.1667
2019-06-17,0.1252
2019-06-18,0.0
2019-06-19,-50.0
2019-06-20,27.75
2019-06-21,17.4168
2019-06-24,33.3333
2019-06-25,0.0
2019-06-26,-50.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,50.0
2019-07-02,-25.0
2019-07-03,-51.1111
2019-07-05,0.0
2019-07-09,36.3636
2019-07-10,-20.0
2019-07-11,0.0
2019-07-12,66.6667
2019-07-15,32.5
2019-07-17,-24.5283
2019-07-18,50.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,-31.6667
2019-07-30,0.0
2019-08-01,45.8537
2019-08-02,-0.3344
2019-08-05,-59.7315
2019-08-06,133.3333
2019-08-07,0.0
2019-08-08,-28.5714
2019-08-09,0.0
2019-08-12,-25.0
2019-08-13,28.3333
2019-08-14,-0.7792
2019-08-15,-0.5236
2019-08-16,-7.8947
2019-08-19,-25.7143
2019-08-20,33.4615
2019-08-21,-8.0692
2019-08-22,12.8527
2019-08-23,-16.6667
2019-08-26,-7.0
2019-08-27,42.6523
2019-08-28,-29.6482
2019-08-29,-63.5714
2019-08-30,1.9607999999999999
2019-09-05,4.8077
2019-09-09,-4.5872
2019-09-10,0.0
2019-09-11,15.3846
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,216.6667
2019-09-17,-47.3684
2019-09-18,95.0
2019-09-20,-48.7179
2019-09-23,95.0
2019-09-24,0.5128
2019-09-26,-0.5102
2019-09-30,-48.7179
2019-10-01,95.0
2019-10-02,-38.4615
2019-10-03,16.6667
2019-10-04,0.0
2019-10-07,10.1786
2019-10-08,-35.1702
2019-10-10,25.0
2019-10-16,-4.32
2019-10-17,0.3344
2019-10-23,6.6667
2019-10-29,17.1875
2019-10-30,0.0
2019-10-31,-16.6667
2019-11-01,-20.0
2019-11-04,0.0
2019-11-05,-22.0
2019-11-06,0.0
2019-11-07,78.2051
2019-11-08,43.8849
2019-11-11,0.0
2019-11-12,-7.5
2019-11-13,-30.9459
2019-11-14,36.9863
2019-11-15,-37.1429
2019-11-18,-18.1818
2019-11-19,-10.0
2019-11-20,23.4568
2019-11-22,25.0
2019-11-25,-35.6
2019-11-27,-20.4969
2019-11-29,-6.25
2019-12-02,66.6667
2019-12-04,-35.0
2019-12-05,0.0
2019-12-09,53.8462
2019-12-10,-20.0
2019-12-11,20.0
2019-12-13,97.9167
2019-12-16,-5.2632
2019-12-17,-53.6111
2019-12-18,-2.9939999999999998
2019-12-19,122.2222
2019-12-20,-50.0
2019-12-23,-2.2222
2019-12-24,103.4091
2019-12-26,-44.6927
2019-12-27,-8.0808
2019-12-30,2.1978
2019-12-31,-11.9355
2020-01-02,107.5702
2020-01-03,-52.9412
2020-01-07,6.25
2020-01-10,-5.8824
2020-01-14,0.0
2020-01-15,-6.25
2020-01-16,6.6667
2020-01-23,-17.5
2020-01-24,-1.5152
2020-01-27,144.6154
2020-01-29,-52.8302
2020-01-30,0.0
2020-01-31,-13.3333
2020-02-03,70.7692
2020-02-04,-3.1532
2020-02-05,30.2326
2020-02-07,-25.0
2020-02-11,4.2857
2020-02-12,0.4566
2020-02-13,-44.5455
2020-02-14,185.2459
2020-02-20,-37.931
2020-02-21,14.8148
2020-02-24,46.7742
2020-02-25,-6.5934
2020-03-03,-30.0
2020-03-04,0.0
2020-03-06,-28.5714
2020-03-09,40.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-54.6218
2020-03-13,0.0
2020-03-16,42.5926
2020-03-17,2.8571
2020-03-18,63.5101
2020-03-19,-38.2239
2020-03-20,122.5
2020-03-23,-28.3708
2020-03-24,36.4706
2020-03-25,-5.7471
2020-03-26,-50.6098
2020-03-27,4.9383
2020-03-30,102.3529
2020-04-01,-52.907
2020-04-02,109.8765
2020-04-06,-52.3529
2020-04-07,108.642
2020-04-08,-5.9172
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,1.2579
2020-04-15,3.7267
2020-04-16,0.0
2020-04-17,1.7964
2020-04-20,-40.5882
2020-04-21,58.4158
2020-04-22,-6.875
2020-04-23,20.8054
2020-04-24,16.6667
2020-04-27,-28.5714
2020-04-28,3.3333
2020-04-29,-1.9355
2020-04-30,-7.2368
2020-05-01,41.844
2020-05-05,0.0
2020-05-06,-30.0
2020-05-07,21.4286
2020-05-08,17.647100000000002
2020-05-11,-10.0
2020-05-12,11.1111
2020-05-13,-20.0
2020-05-14,11.875
2020-05-15,0.5587
2020-05-18,-11.1111
2020-05-19,-5.0
2020-05-20,18.4211
2020-05-21,-5.5556
2020-05-22,-12.0588
2020-05-26,6.3545
2020-05-27,-16.9811
2020-05-28,-0.3788
2020-05-29,-19.3916
2020-06-01,24.0566
2020-06-02,36.8821
2020-06-03,0.0
2020-06-04,-2.7778
2020-06-05,14.2857
2020-06-08,0.0
2020-06-09,-7.5
2020-06-10,17.8378
2020-06-11,0.9174
2020-06-15,72.7273
2020-06-16,-7.8947
2020-06-17,87.0
2020-06-18,37.5095
2020-06-19,-11.1111
2020-06-22,12.5
2020-06-23,-0.1111
2020-06-24,-11.0122
2020-06-25,12.375
2020-06-26,-14.3493
2020-06-29,-14.9351
2020-06-30,7.6336
2020-07-01,6.383
2020-07-02,3.3333
2020-07-06,16.129
2020-07-07,-8.2222
2020-07-08,0.0
2020-07-10,-9.8063
2020-07-13,7.3826
2020-07-14,-6.875
2020-07-15,3.6913
2020-07-16,0.3236
2020-07-17,12.5806
2020-07-20,3.1519
2020-07-21,-11.1111
2020-07-22,-21.875
2020-07-23,8.8
2020-07-24,2.7941000000000003
2020-07-27,-7.7253
2020-07-28,8.5271
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-0.1429
