ticker,NATH US Equity
2004-07-22,-6.6556
2004-07-23,0.1783
2004-07-26,3.5587
2004-07-27,2.4055
2004-07-28,2.5168
2004-07-29,-3.6007
2004-07-30,2.0374
2004-08-02,-2.396
2004-08-04,-0.6137
2004-08-05,0.1715
2004-08-09,-0.1712
2004-08-10,0.0
2004-08-11,0.5146
2004-08-12,1.1775
2004-08-13,-0.4891
2004-08-16,1.1864
2004-08-17,0.335
2004-08-19,-0.6678
2004-08-20,-1.6806999999999999
2004-08-23,0.0171
2004-08-24,5.9648
2004-08-25,-3.5323
2004-08-26,2.324
2004-08-27,-2.2876
2004-08-30,0.3344
2004-08-31,1.8333
2004-09-01,-2.1277
2004-09-02,-1.3378
2004-09-03,0.678
2004-09-07,0.5051
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.5025
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,2.5
2004-09-17,0.1626
2004-09-20,0.487
2004-09-21,-1.2924
2004-09-22,2.1277
2004-09-23,0.1603
2004-09-24,-0.8
2004-09-27,1.1129
2004-09-28,-1.2602
2004-09-29,0.0
2004-09-30,-0.1616
2004-10-01,-2.0874
2004-10-04,1.6360999999999999
2004-10-05,0.6504
2004-10-06,-0.8078
2004-10-07,-1.3029
2004-10-08,1.4851
2004-10-11,-1.9512
2004-10-12,-0.1658
2004-10-13,0.9967
2004-10-14,0.0
2004-10-15,-0.9868
2004-10-18,-2.6578
2004-10-19,4.2661999999999995
2004-10-21,-1.784
2004-10-22,0.1666
2004-10-25,-0.3494
2004-10-26,-1.5025
2004-10-28,1.6949
2004-10-29,-0.8333
2004-11-01,0.1681
2004-11-02,-0.1678
2004-11-03,0.0
2004-11-04,1.3445
2004-11-05,-0.4975
2004-11-08,8.3333
2004-11-09,0.1538
2004-11-10,-1.0599
2004-11-11,-1.9717
2004-11-12,5.1631
2004-11-15,0.1506
2004-11-16,1.3534
2004-11-17,3.8576
2004-11-18,4.1429
2004-11-19,-1.0974
2004-11-22,0.7074
2004-11-23,7.6987
2004-11-24,1.023
2004-11-26,-3.1646
2004-11-29,2.8758
2004-11-30,6.0991
2004-12-01,-3.4731
2004-12-02,-0.1241
2004-12-03,-2.3602
2004-12-06,1.9083999999999999
2004-12-07,-0.2497
2004-12-08,-1.8773
2004-12-09,-1.148
2004-12-10,0.2581
2004-12-13,-1.9304999999999999
2004-12-14,-1.9685000000000001
2004-12-15,2.8112
2004-12-16,4.1667
2004-12-17,-2.25
2004-12-20,-2.1739
2004-12-21,1.4379
2004-12-22,-0.3866
2004-12-23,-1.6818
2004-12-27,0.9211
2004-12-28,1.5645
2004-12-29,-1.1553
2004-12-30,0.0
2004-12-31,-2.2078
2005-01-03,-1.8592
2005-01-04,-1.2585
2005-01-05,2.3708
2005-01-06,-2.6774
2005-01-07,0.6878
2005-01-10,-0.9563
2005-01-11,-2.6207000000000003
2005-01-12,5.5241
2005-01-13,-2.6846
2005-01-14,-3.3103
2005-01-18,8.8445
2005-01-19,-2.4902
2005-01-20,-3.2124
2005-01-21,0.9582
2005-01-24,-1.3893
2005-01-25,3.0827
2005-01-26,-1.8944999999999999
2005-01-27,3.0345
2005-01-28,-4.5515
2005-01-31,-0.4208
2005-02-01,4.9296
2005-02-02,-1.1945999999999999
2005-02-03,-1.5079
2005-02-04,-1.1034
2005-02-07,2.5105
2005-02-08,7.2109
2005-02-09,-1.0152
2005-02-10,0.141
2005-02-11,-3.9816000000000003
2005-02-14,-0.9333
2005-02-15,-1.7497
2005-02-16,0.6849
2005-02-17,-0.5442
2005-02-18,-0.4104
2005-02-22,2.8846
2005-02-24,-1.3351
2005-02-25,2.5709999999999997
2005-02-28,1.9788999999999999
2005-03-01,-0.3881
2005-03-02,1.4285999999999999
2005-03-03,2.4328
2005-03-04,3.125
2005-03-07,-3.0303
2005-03-08,-0.0875
2005-03-09,-1.2761
2005-03-10,0.1141
2005-03-11,0.6329
2005-03-14,-1.1320999999999999
2005-03-15,0.5089
2005-03-16,0.5063
2005-03-17,0.7557
2005-03-18,-0.5
2005-03-21,0.8794
2005-03-22,-0.3736
2005-03-23,3.125
2005-03-24,1.6848
2005-03-28,-1.2993000000000001
2005-03-29,-0.3623
2005-03-30,1.2121
2005-03-31,1.1976
2005-04-01,-1.7751000000000001
2005-04-04,-0.4819
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,1.5737999999999999
2005-04-08,-1.0727
2005-04-12,-0.6024
2005-04-13,0.0
2005-04-14,-3.6364
2005-04-15,1.2704
2005-04-18,-0.0124
2005-04-19,0.6211
2005-04-20,-1.4815
2005-04-21,3.3835
2005-04-22,-3.6364
2005-04-25,-0.6289
2005-04-26,0.0127
2005-04-27,0.367
2005-04-28,2.0177
2005-04-29,-1.1125
2005-05-02,-1.875
2005-05-03,3.1847
2005-05-04,-1.6049
2005-05-05,-0.2509
2005-05-06,-0.5031
2005-05-09,0.0
2005-05-10,-0.1264
2005-05-11,1.7722
2005-05-12,-1.4925
2005-05-13,-0.8838
2005-05-16,2.4204
2005-05-17,-1.6169
2005-05-18,0.2528
2005-05-19,1.2610000000000001
2005-05-20,-0.0996
2005-05-23,2.2189
2005-05-24,0.8537
2005-05-25,-1.451
2005-05-26,-0.4908
2005-05-27,2.3428
2005-05-31,-0.1325
2005-06-01,2.3043
2005-06-02,0.0
2005-06-03,-2.5943
2005-06-06,2.6634
2005-06-07,1.1792
2005-06-08,4.662
2005-06-09,1.0022
2005-06-10,-0.7718
2005-06-13,0.5556
2005-06-14,0.0
2005-06-15,0.5525
2005-06-16,2.419
2005-06-17,-0.452
2005-06-20,2.1772
2005-06-21,-0.8439
2005-06-22,-1.1915
2005-06-23,1.7442
2005-06-24,-0.3175
2005-06-27,1.2739
2005-06-28,-0.6289
2005-06-29,1.2658
2005-06-30,-0.5208
2005-07-01,-2.8272
2005-07-05,-4.0935
2005-07-06,5.6165
2005-07-07,-1.5957
2005-07-08,1.6216
2005-07-11,-2.1277
2005-07-12,-2.163
2005-07-13,-0.0111
2005-07-14,0.5556
2005-07-15,3.5359
2005-07-18,-0.7471
2005-07-19,-0.5376
2005-07-20,-4.1081
2005-07-21,1.4656
2005-07-22,1.1958
2005-07-25,-1.6209
2005-07-26,0.8929
2005-07-27,-1.0398
2005-07-28,-0.4024
2005-07-29,2.0202
2005-08-01,-2.6403
2005-08-02,0.565
2005-08-03,-1.0562
2005-08-04,2.1917
2005-08-05,0.0111
2005-08-08,-2.1111
2005-08-09,1.5891
2005-08-10,-2.2346
2005-08-11,-1.7143000000000002
2005-08-12,-0.4637
2005-08-15,0.4658
2005-08-16,1.0465
2005-08-17,-3.3372
2005-08-18,-4.4048
2005-08-19,2.7397
2005-08-22,5.9394
2005-08-23,-2.5172
2005-08-24,2.1127
2005-08-25,1.7241
2005-08-26,1.1299
2005-08-29,-0.3352
2005-08-30,0.3363
2005-08-31,1.6760000000000002
2005-09-01,-2.1978
2005-09-02,2.809
2005-09-06,0.5464
2005-09-07,-0.5435
2005-09-08,0.5464
2005-09-09,-0.6522
2005-09-12,1.2035
2005-09-13,0.5405
2005-09-14,-2.1505
2005-09-15,2.6374
2005-09-16,-0.8565
2005-09-19,-6.0475
2005-09-20,2.6437
2005-09-21,-1.6797
2005-09-22,-1.3667
2005-09-23,-2.0785
2005-09-26,0.8255
2005-09-27,4.5614
2005-09-28,-0.8949
2005-09-29,0.3386
2005-09-30,1.2373
2005-10-03,-4.5556
2005-10-04,1.979
2005-10-05,-2.968
2005-10-06,3.5294
2005-10-07,-4.2045
2005-10-10,1.3049
2005-10-11,3.0445
2005-10-12,-3.0682
2005-10-14,1.2896
2005-10-17,-0.463
2005-10-18,1.1628
2005-10-19,-0.1149
2005-10-20,0.3452
2005-10-21,-0.5734
2005-10-24,-0.2307
2005-10-25,0.578
2005-10-26,2.7586
2005-10-27,0.0
2005-10-28,-1.4541
2005-10-31,1.0216
2005-11-01,0.7865
2005-11-02,-3.7904
2005-11-03,4.2874
2005-11-04,-0.4444
2005-11-07,10.4911
2005-11-08,1.2121
2005-11-09,-2.9939999999999998
2005-11-10,0.823
2005-11-11,-3.0612
2005-11-14,-0.9474
2005-11-15,0.6376
2005-11-16,-0.7392
2005-11-17,2.9787
2005-11-18,-1.9628
2005-11-21,-0.9484
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,1.0638
2005-11-28,0.5276
2005-11-29,-0.462
2005-11-30,0.6733
2005-12-01,-2.2989
2005-12-02,1.0695000000000001
2005-12-05,-2.4339
2005-12-06,1.6269
2005-12-07,0.3202
2005-12-08,-1.0638
2005-12-09,2.1505
2005-12-12,-0.3158
2005-12-13,1.0401
2005-12-14,-0.4024
2005-12-15,0.7345
2005-12-19,2.0833
2005-12-20,2.6531000000000002
2005-12-21,0.7952
2005-12-22,0.5917
2005-12-23,-1.4706000000000001
2005-12-27,4.1791
2005-12-28,-0.6686
2005-12-29,1.6358000000000001
2005-12-30,-0.6634
2006-01-03,-1.9048
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-1.6893
2006-01-09,1.1258
2006-01-10,0.0
2006-01-11,-1.875
2006-01-12,0.5175
2006-01-13,1.2871000000000001
2006-01-17,2.1505
2006-01-18,-4.2105
2006-01-19,-0.2997
2006-01-20,3.4068
2006-01-23,-1.938
2006-01-24,1.1858
2006-01-25,-1.3672
2006-01-26,0.0
2006-01-27,-0.495
2006-01-30,-0.597
2006-01-31,2.6026
2006-02-01,-1.4634
2006-02-02,-0.9901
2006-02-03,0.0
2006-02-06,11.5
2006-02-07,-3.1390000000000002
2006-02-08,6.4815
2006-02-09,2.087
2006-02-10,1.3629
2006-02-13,-2.1008
2006-02-14,1.3734
2006-02-15,0.3387
2006-02-16,-1.0127
2006-02-17,-0.8525
2006-02-21,1.8917000000000002
2006-02-22,-0.6751
2006-02-23,1.5293
2006-02-24,-0.251
2006-02-27,1.1745
2006-02-28,1.5755
2006-03-01,-0.1633
2006-03-02,-0.2453
2006-03-03,-1.3934
2006-03-06,-7.6475
2006-03-07,-0.9901
2006-03-08,0.0
2006-03-09,0.9091
2006-03-10,2.973
2006-03-13,4.5494
2006-03-14,-0.1674
2006-03-15,2.2622
2006-03-16,-0.1629
2006-03-17,0.7389
2006-03-20,0.0
2006-03-21,0.0815
2006-03-22,-0.0814
2006-03-23,0.652
2006-03-24,0.4049
2006-03-27,0.7258
2006-03-28,-0.7206
2006-03-29,0.8065
2006-03-30,-1.52
2006-03-31,-0.1828
2006-04-03,-2.8281
2006-04-04,2.1608
2006-04-05,-0.2295
2006-04-06,0.5752
2006-04-07,-0.3268
2006-04-10,0.8197
2006-04-11,-0.6504
2006-04-12,0.6547
2006-04-13,-0.813
2006-04-17,0.8197
2006-04-18,0.4065
2006-04-19,0.5668
2006-04-20,1.4493
2006-04-21,1.5873
2006-04-24,1.5625
2006-04-25,3.0769
2006-04-26,-2.9851
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-0.4606
2006-05-02,0.4627
2006-05-03,-0.4154
2006-05-04,0.8033
2006-05-05,0.5364
2006-05-08,-1.2957
2006-05-09,-1.1583
2006-05-10,4.8516
2006-05-11,0.5886
2006-05-12,-0.3704
2006-05-15,-3.3457
2006-05-16,2.0
2006-05-17,-1.9607999999999999
2006-05-18,-0.3846
2006-05-19,0.3861
2006-05-22,0.3077
2006-05-23,1.8405
2006-05-24,-0.2259
2006-05-25,0.3925
2006-05-26,-1.5937000000000001
2006-05-30,1.8335
2006-05-31,1.8904999999999998
2006-06-01,0.5743
2006-06-02,-2.7086
2006-06-05,-0.7524
2006-06-06,0.0758
2006-06-07,-0.3788
2006-06-08,-2.0532
2006-06-09,1.9409999999999998
2006-06-12,-0.655
2006-06-13,-0.184
2006-06-14,0.4608
2006-06-15,-0.6116
2006-06-16,0.4615
2006-06-19,-1.2251
2006-06-20,-0.9302
2006-06-21,-1.5649
2006-06-22,0.6359
2006-06-23,1.8957000000000002
2006-06-26,0.2064
2006-06-27,-2.2173
2006-06-28,0.3165
2006-06-29,0.3155
2006-06-30,6.1321
2006-07-03,-2.8889
2006-07-05,-0.6102
2006-07-06,-0.7675
2006-07-07,0.1547
2006-07-10,0.6178
2006-07-11,-0.1535
2006-07-12,-0.0769
2006-07-13,1.6923
2006-07-14,-1.2859
2006-07-17,0.0766
2006-07-18,1.8377
2006-07-19,-1.3534
2006-07-20,-0.1524
2006-07-21,-0.7634
2006-07-24,0.0
2006-07-25,0.7692
2006-07-26,0.0
2006-07-27,0.3053
2006-07-28,-1.7504
2006-07-31,2.2463
2006-08-01,-4.4697
2006-08-02,3.9651
2006-08-03,-2.2121
2006-08-04,-0.546
2006-08-07,1.9607999999999999
2006-08-08,1.3077
2006-08-09,-1.2908
2006-08-10,-3.6779
2006-08-11,2.5366
2006-08-14,-2.6442
2006-08-15,0.8
2006-08-16,-1.0317
2006-08-17,-1.2831000000000001
2006-08-18,-0.2437
2006-08-21,1.7915
2006-08-22,-0.3935
2006-08-23,-0.3278
2006-08-24,4.7542
2006-08-25,1.2308
2006-08-28,-0.5395
2006-08-29,0.084
2006-08-30,-0.458
2006-08-31,-0.9969
2006-09-01,-3.2533
2006-09-05,0.0801
2006-09-06,-0.784
2006-09-07,-0.0161
2006-09-08,1.2097
2006-09-11,-0.5578
2006-09-12,-0.0321
2006-09-13,-0.6893
2006-09-14,0.8878
2006-09-15,-0.24
2006-09-18,2.2454
2006-09-19,-0.3922
2006-09-20,3.1496
2006-09-21,0.5573
2006-09-22,0.2201
2006-09-25,0.3636
2006-09-26,0.3774
2006-09-27,-0.2998
2006-09-28,0.1499
2006-09-29,1.6566
2006-10-02,1.1764000000000001
2006-10-03,-0.9431
2006-10-04,4.2129
2006-10-05,0.0
2006-10-06,3.5461
2006-10-09,-0.0959
2006-10-10,-0.3839
2006-10-11,-0.2065
2006-10-12,0.6207
2006-10-13,0.0
2006-10-16,-0.1371
2006-10-17,0.5491
2006-10-18,-0.2048
2006-10-19,-1.9152
2006-10-20,0.0697
2006-10-23,0.9547
2006-10-24,-0.9457
2006-10-25,0.6969
2006-10-26,1.0104
2006-10-27,0.3691
2006-10-30,-0.4087
2006-10-31,-1.645
2006-11-01,-5.2265
2006-11-02,1.1029
2006-11-03,0.5818
2006-11-06,-2.7477
2006-11-07,0.3717
2006-11-08,-0.7407
2006-11-09,-1.2687
2006-11-10,-1.3605
2006-11-13,-1.5326
2006-11-14,-0.0778
2006-11-15,1.5575999999999999
2006-11-16,0.3067
2006-11-17,-0.6116
2006-11-20,-0.0769
2006-11-21,-0.3079
2006-11-22,0.0
2006-11-24,-0.5019
2006-11-27,-0.1164
2006-11-28,0.8547
2006-11-29,1.0015
2006-11-30,0.6865
2006-12-01,-0.3788
2006-12-04,1.5209000000000001
2006-12-05,-0.7491
2006-12-06,1.1320999999999999
2006-12-07,1.4179
2006-12-08,0.4415
2006-12-11,1.3919000000000001
2006-12-12,-0.1445
2006-12-13,2.026
2006-12-14,1.9858
2006-12-15,0.2782
2006-12-18,-0.1387
2006-12-19,0.1389
2006-12-20,-1.9417
2006-12-21,-0.2122
2006-12-22,-0.4961
2006-12-26,-0.2008
2006-12-27,1.0576
2006-12-28,1.3418
2006-12-29,0.3484
2007-01-03,0.3472
2007-01-04,0.0026
2007-01-05,0.897
2007-01-08,-2.2634
2007-01-09,1.0175
2007-01-10,1.2852000000000001
2007-01-11,-0.9602
2007-01-12,-0.4077
2007-01-16,0.8266
2007-01-17,-1.3586
2007-01-18,0.3286
2007-01-19,0.5575
2007-01-22,5.2668
2007-01-23,-0.1053
2007-01-24,0.5009
2007-01-25,-1.6393
2007-01-26,1.4
2007-01-29,-1.1834
2007-01-30,-0.2395
2007-01-31,-0.0855
2007-02-01,-0.6087
2007-02-02,2.8878
2007-02-05,-2.0888
2007-02-06,-1.3333
2007-02-07,-3.2432
2007-02-08,-0.419
2007-02-09,0.0
2007-02-12,0.1403
2007-02-13,2.5919
2007-02-14,3.3438
2007-02-15,-1.5852
2007-02-16,0.0
2007-02-20,0.4027
2007-02-21,0.1337
2007-02-22,1.6998
2007-02-23,0.1009
2007-02-26,0.9836
2007-02-27,0.2597
2007-02-28,-1.0363
2007-03-01,0.5236
2007-03-02,-1.6926999999999999
2007-03-05,-1.3907
2007-03-06,-1.0745
2007-03-07,-1.6972
2007-03-08,0.0
2007-03-09,1.3122
2007-03-12,-0.7498
2007-03-13,-0.0687
2007-03-14,-0.3436
2007-03-15,0.3448
2007-03-16,-0.6186
2007-03-19,-0.0692
2007-03-20,0.5536
2007-03-21,0.4129
2007-03-22,0.7539
2007-03-23,-0.5442
2007-03-26,-0.4104
2007-03-27,3.5027
2007-03-28,-1.0231
2007-03-29,-1.0446
2007-03-30,2.0325
2007-04-02,0.1992
2007-04-03,-2.7833
2007-04-04,0.4772
2007-04-05,-0.1162
2007-04-09,-1.5138
2007-04-10,0.069
2007-04-11,1.3094000000000001
2007-04-12,-0.9524
2007-04-13,1.2363
2007-04-16,-0.8141
2007-04-17,-0.1368
2007-04-18,-0.1361
2007-04-19,-1.0297
2007-04-20,0.5198
2007-04-23,2.0338
2007-04-24,-0.1351
2007-04-25,-2.1786
2007-04-26,-0.0553
2007-04-27,0.4152
2007-04-30,-0.2757
2007-05-01,0.2764
2007-05-02,1.7229
2007-05-03,1.626
2007-05-04,-1.1333
2007-05-07,1.8206
2007-05-08,0.6623
2007-05-09,0.9868
2007-05-10,-1.4984
2007-05-11,0.4034
2007-05-14,0.3886
2007-05-15,-1.6404
2007-05-16,-0.0667
2007-05-17,0.0668
2007-05-18,0.0667
2007-05-21,-0.2
2007-05-22,-2.8724
2007-05-23,-1.0316
2007-05-24,0.3475
2007-05-25,-1.9391
2007-05-29,3.5311
2007-05-30,2.2851
2007-05-31,0.0333
2007-06-01,0.4
2007-06-04,0.5976
2007-06-05,0.6601
2007-06-06,-0.5902
2007-06-07,0.3958
2007-06-08,-0.4599
2007-06-11,-0.7261
2007-06-12,0.0
2007-06-13,0.7314
2007-06-14,-0.9901
2007-06-15,0.0
2007-06-18,0.7879
2007-06-19,-0.5172
2007-06-20,-0.4455
2007-06-21,0.1803
2007-06-22,5.2667
2007-06-25,2.2174
2007-06-26,5.9471
2007-06-27,-0.5439
2007-06-28,0.0176
2007-06-29,1.8225
2007-07-02,1.5032999999999999
2007-07-03,-1.5948
2007-07-05,2.3121
2007-07-06,0.0
2007-07-09,8.4746
2007-07-10,-0.5208
2007-07-11,-0.9948
2007-07-12,-1.0576
2007-07-13,-1.3896
2007-07-16,2.2763999999999998
2007-07-17,-1.4308
2007-07-18,-3.8172
2007-07-19,2.2582
2007-07-20,2.438
2007-07-23,0.8004
2007-07-24,1.2176
2007-07-25,-0.8368
2007-07-26,-6.9093
2007-07-27,-0.5099
2007-07-30,1.3667
2007-07-31,-1.2921
2007-08-01,2.0489
2007-08-02,2.7328
2007-08-03,2.6595
2007-08-06,0.4766
2007-08-07,-2.6316
2007-08-08,-4.0541
2007-08-09,-15.4366
2007-08-10,12.7249
2007-08-13,4.3735
2007-08-14,-0.906
2007-08-15,-0.2857
2007-08-16,-5.3295
2007-08-17,-0.7869
2007-08-20,3.7218
2007-08-21,0.8824
2007-08-22,4.9563
2007-08-23,0.1667
2007-08-24,-0.3882
2007-08-27,0.2227
2007-08-28,-1.3333
2007-08-29,0.9009
2007-08-30,-2.3438
2007-08-31,0.1143
2007-09-04,-4.9658
2007-09-05,1.5615999999999999
2007-09-06,-0.887
2007-09-07,-0.4177
2007-09-10,0.8987
2007-09-11,0.3563
2007-09-12,0.5917
2007-09-13,-1.4118
2007-09-14,4.4749
2007-09-17,-0.4569
2007-09-18,-0.5164
2007-09-19,-0.519
2007-09-20,-0.7536
2007-09-21,0.993
2007-09-24,-1.5038
2007-09-25,-3.4645
2007-09-26,-0.5474
2007-09-27,-0.0612
2007-09-28,0.9792
2007-10-01,2.303
2007-10-02,2.6659
2007-10-03,-0.3455
2007-10-04,-2.1432
2007-10-05,2.5444
2007-10-08,-0.2308
2007-10-09,1.1567
2007-10-10,-2.5728999999999997
2007-10-11,-3.4038
2007-10-12,-0.1215
2007-10-15,-0.1825
2007-10-16,2.2547
2007-10-17,-0.6555
2007-10-18,0.18
2007-10-19,0.479
2007-10-22,-1.7282
2007-10-23,1.4554
2007-10-24,-0.3586
2007-10-25,-0.3599
2007-10-26,-0.1806
2007-10-29,-1.9903
2007-10-30,1.6615
2007-10-31,1.9976
2007-11-01,0.0
2007-11-02,-2.0772
2007-11-05,-0.0606
2007-11-06,2.6683
2007-11-07,-1.5948
2007-11-08,0.1801
2007-11-09,0.3595
2007-11-12,-2.3881
2007-11-13,0.9786
2007-11-14,0.243
2007-11-15,-0.9675
2007-11-16,1.0372
2007-11-19,0.3623
2007-11-20,-0.4813
2007-11-21,4.6554
2007-11-23,-0.1155
2007-11-26,-1.3881000000000001
2007-11-27,-0.1173
2007-11-28,0.0
2007-11-29,-0.8808
2007-11-30,3.6137
2007-12-03,0.8576
2007-12-04,1.3039
2007-12-05,-3.0218
2007-12-06,0.4616
2007-12-07,-1.2636
2007-12-10,-0.349
2007-12-11,-0.934
2007-12-12,-3.2999
2007-12-13,3.9001
2007-12-14,-1.0557
2007-12-17,-2.3711
2007-12-18,0.425
2007-12-19,1.2696
2007-12-20,0.8955
2007-12-21,0.1775
2007-12-24,1.7122000000000002
2007-12-26,0.6395
2007-12-27,0.6001
2007-12-28,-1.6864
2007-12-31,1.9253
2008-01-02,2.2324
2008-01-03,-0.6719
2008-01-04,-1.9165999999999999
2008-01-07,-0.8046
2008-01-08,-0.8111
2008-01-09,-1.9276
2008-01-10,-0.2978
2008-01-11,-2.4492
2008-01-14,-1.286
2008-01-15,-0.8685
2008-01-16,-5.5069
2008-01-17,1.5232
2008-01-18,7.9583
2008-01-22,-3.4441
2008-01-23,-0.438
2008-01-24,0.7542
2008-01-25,-0.3743
2008-01-28,-0.0626
2008-01-29,0.0
2008-01-30,-0.8145
2008-01-31,1.6425
2008-02-01,2.2374
2008-02-04,-0.6079
2008-02-05,0.1835
2008-02-06,0.0611
2008-02-07,-0.6711
2008-02-08,-0.1229
2008-02-11,0.0615
2008-02-12,0.4302
2008-02-13,-0.5508
2008-02-14,-0.6769
2008-02-15,0.062
2008-02-19,-2.0433
2008-02-20,-0.8217
2008-02-21,2.3582
2008-02-22,-0.4981
2008-02-25,-1.4393
2008-02-26,-1.0794
2008-02-27,-0.5777
2008-02-28,0.1291
2008-02-29,2.5145
2008-03-03,2.3899
2008-03-04,1.2899
2008-03-05,-0.3032
2008-03-06,-0.1217
2008-03-07,-1.1571
2008-03-10,-2.4646
2008-03-11,-3.9166
2008-03-12,2.5641
2008-03-13,-1.9872
2008-03-14,-2.5507
2008-03-17,-7.3826
2008-03-18,-2.029
2008-03-19,-3.432
2008-03-20,-0.1379
2008-03-24,-0.0614
2008-03-25,1.2279
2008-03-26,-0.3033
2008-03-27,3.6502
2008-03-28,-0.4402
2008-03-31,3.1688
2008-04-01,2.0714
2008-04-02,-3.6389
2008-04-03,-0.0726
2008-04-04,3.2702999999999998
2008-04-07,1.3371
2008-04-08,-6.4583
2008-04-09,2.6726
2008-04-10,-4.0492
2008-04-11,4.0693
2008-04-14,-2.8965
2008-04-15,1.2677
2008-04-16,1.7673
2008-04-17,-5.9334
2008-04-18,0.3846
2008-04-21,0.0766
2008-04-22,-0.4594
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-0.3077
2008-04-28,0.3086
2008-04-29,2.4615
2008-04-30,-0.1502
2008-05-01,-0.1504
2008-05-02,1.7319
2008-05-05,1.0363
2008-05-06,-2.5641
2008-05-07,0.0752
2008-05-08,0.3757
2008-05-09,4.0419
2008-05-12,0.7194
2008-05-13,0.5
2008-05-14,3.2694
2008-05-15,-1.6518000000000002
2008-05-16,-0.4199
2008-05-19,-4.357
2008-05-20,2.2043
2008-05-21,-1.7254
2008-05-22,0.0732
2008-05-23,2.3392
2008-05-27,1.0
2008-05-28,-0.9901
2008-05-29,-1.3571
2008-05-30,1.593
2008-06-02,-4.2053
2008-06-03,-0.372
2008-06-04,1.3443
2008-06-05,1.916
2008-06-06,-0.4338
2008-06-09,0.1452
2008-06-10,0.0
2008-06-11,0.7252
2008-06-12,0.7919
2008-06-13,-0.3571
2008-06-16,0.5735
2008-06-17,1.5681
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.1404
2008-06-23,0.9811
2008-06-24,-0.0694
2008-06-25,1.0417
2008-06-26,0.9622
2008-06-27,2.1103
2008-06-30,1.3333
2008-07-01,2.2368
2008-07-02,-1.9304999999999999
2008-07-03,-3.1496
2008-07-07,0.271
2008-07-08,0.6757
2008-07-09,0.1342
2008-07-10,0.5362
2008-07-11,-0.6667
2008-07-14,-1.4094
2008-07-15,0.4765
2008-07-16,-3.3875
2008-07-17,1.5428
2008-07-18,1.7955999999999999
2008-07-22,-3.3243
2008-07-23,1.6842000000000001
2008-07-24,0.5521
2008-07-25,-0.4804
2008-07-28,-0.2759
2008-07-29,1.1065
2008-07-30,-0.6156
2008-07-31,0.7571
2008-08-01,-0.2732
2008-08-04,0.274
2008-08-05,-0.6148
2008-08-06,3.2302
2008-08-07,-0.1332
2008-08-08,0.0
2008-08-11,0.6667
2008-08-12,0.9934
2008-08-13,0.7213
2008-08-14,2.4089
2008-08-15,0.1271
2008-08-18,0.6349
2008-08-19,0.1262
2008-08-20,0.8192
2008-08-21,-0.25
2008-08-22,-1.5664
2008-08-25,0.0
2008-08-26,-1.9088
2008-08-27,2.1406
2008-08-28,0.7624
2008-08-29,0.8197
2008-09-02,-2.0013
2008-09-03,2.1059
2008-09-04,0.25
2008-09-05,-0.9352
2008-09-08,-0.3776
2008-09-09,-2.0215
2008-09-10,2.45
2008-09-11,0.2517
2008-09-12,-1.0044
2008-09-15,-1.7121
2008-09-16,0.6452
2008-09-17,-1.7628
2008-09-18,0.4894
2008-09-19,3.6364
2008-09-22,-0.3133
2008-09-23,-2.1999
2008-09-24,0.8997
2008-09-25,1.4013
2008-09-26,-0.0628
2008-09-29,-2.2627
2008-09-30,2.1865
2008-10-01,-1.1957
2008-10-02,-1.465
2008-10-03,0.1939
2008-10-06,-1.6129
2008-10-07,0.3279
2008-10-08,-6.7974
2008-10-09,4.1374
2008-10-10,-1.5488
2008-10-13,-3.6936
2008-10-14,-2.983
2008-10-16,-0.8053
2008-10-17,0.0738
2008-10-20,2.3599
2008-10-21,0.0
2008-10-22,-0.5764
2008-10-23,-0.2971
2008-10-24,8.3654
2008-10-27,0.6036
2008-10-28,4.5333
2008-10-29,-0.5102
2008-10-30,0.9615
2008-10-31,-0.1905
2008-11-03,-8.715
2008-11-04,-2.3415
2008-11-05,-0.0999
2008-11-06,-0.0714
2008-11-07,-4.0743
2008-11-10,3.4575
2008-11-11,-3.1979
2008-11-12,-6.25
2008-11-13,3.6508000000000003
2008-11-14,3.3691
2008-11-17,0.5778
2008-11-18,1.2668
2008-11-19,-1.8182
2008-11-20,-0.0741
2008-11-21,-1.7791000000000001
2008-11-24,-6.8679
2008-11-25,6.4009
2008-11-26,2.4381
2008-11-28,-0.7435
2008-12-01,-2.6217
2008-12-02,-0.6923
2008-12-03,0.6971
2008-12-04,-0.7692
2008-12-05,-1.5504
2008-12-08,-2.3622
2008-12-09,4.9193999999999996
2008-12-10,-4.3812
2008-12-11,1.2862
2008-12-12,5.1587
2008-12-15,-0.1509
2008-12-16,-2.7967
2008-12-17,-2.0218
2008-12-18,4.4444
2008-12-19,2.2796
2008-12-22,-1.4116
2008-12-23,-2.7129
2008-12-24,-1.7816
2008-12-26,-1.8927
2008-12-29,-2.2508
2008-12-30,-0.4112
2008-12-31,5.0372
2009-01-02,3.3805
2009-01-05,-2.6616
2009-01-06,1.6406
2009-01-07,-0.1537
