ticker,RAFI US Equity
2008-08-26,13.0952
2008-09-09,-11.3684
2008-09-10,0.0
2008-09-16,-1.4252
2008-09-17,-1.2048
2008-09-22,1.2195
2008-10-01,-3.6145
2008-10-06,0.0
2008-10-20,-2.5
2008-10-23,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-11-10,-3.0769
2008-11-18,-15.3439
2008-11-24,-3.125
2008-12-02,-16.129
2008-12-23,-3.8462
2009-01-07,-10.0
2009-01-12,2.2222
2009-01-16,2.1739
2009-02-13,4.6809
2009-02-25,-1.626
2009-03-02,0.0
2009-03-10,1.2397
2009-04-14,-1.2245
2009-04-29,1.6529
2009-04-30,17.8862
2009-05-04,-15.1724
2009-05-07,26.0163
2009-05-11,29.0323
2009-06-22,-2.5
2009-06-23,15.3846
2009-07-07,-11.1111
2009-07-15,-3.75
2009-07-22,0.0
2009-08-24,0.0
2009-08-31,0.0
2009-09-24,0.0
2009-09-25,-1.2987
2009-09-29,0.0
2009-09-30,0.0
2009-10-19,0.0
2009-11-05,1.3158
2009-11-06,-1.039
2009-11-12,-1.0499
2009-12-11,-15.6499
2009-12-28,-2.5157
2010-01-05,1.9355
2010-01-11,0.0
2010-01-22,18.6709
2010-01-29,-13.3333
2010-02-01,0.0
2010-02-11,1.2308
2010-02-18,9.4225
2010-02-19,-6.9444
2010-02-22,0.597
2010-03-02,33.2344
2010-03-03,-2.0045
2010-03-05,-2.2727
2010-03-16,1.8605
2010-03-18,-4.1096
2010-03-22,0.0
2010-03-23,-9.5238
2010-03-24,2.6316
2010-03-25,-3.8462
2010-03-26,4.0
2010-03-29,0.7692
2010-03-30,5.3435
2010-03-31,2.4154999999999998
2010-04-05,-0.2358
2010-04-06,-0.9456
2010-04-07,2.6253
2010-04-08,0.4651
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-1.6204
2010-04-16,1.6471
2010-04-19,0.0
2010-04-27,-2.7778
2010-05-03,-4.0476
2010-05-06,7.196
2010-05-10,-2.0833
2010-05-12,-0.9456
2010-05-14,-2.148
2010-05-17,1.2195
2010-05-24,-1.2048
2010-05-25,1.2195
2010-06-02,-2.6506
2010-06-04,1.4851
2010-06-07,0.0
2010-06-08,0.0
2010-06-10,2.1951
2010-06-11,0.2387
2010-06-14,0.0
2010-06-15,-0.7143
2010-06-16,0.4796
2010-06-18,0.9547
2010-06-24,0.2364
2010-06-25,-0.9434
2010-07-01,0.0
2010-07-14,1.1905000000000001
2010-07-21,-4.2353
2010-07-26,6.6339
2010-07-28,-1.8433000000000002
2010-07-29,0.7042
2010-07-30,0.2302
2010-08-06,3.4914
2010-08-12,3.3708
2010-08-13,5.4348
2010-08-16,1.0309
2010-08-17,0.0
2010-08-18,6.1224
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-3.2692
2010-08-24,0.3976
2010-08-26,2.9703
2010-08-27,1.9231
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,3.7736
2010-09-03,0.0
2010-09-14,0.0
2010-09-15,-4.5455
2010-09-20,4.5714
2010-09-21,1.0929
2010-09-23,-20.7207
2010-10-12,-9.0909
2010-10-13,5.0
2010-11-02,7.1429
2010-11-03,2.2222
2010-11-04,18.4783
2010-11-10,-15.4128
2010-11-18,29.9349
2010-11-29,-14.8581
2010-12-09,0.0
2010-12-10,-0.5882
2010-12-13,-1.3807
2010-12-16,-1.0
2010-12-23,12.809
2010-12-27,-0.1992
2010-12-29,0.0
2011-01-04,1.7964
2011-01-26,0.0
2011-02-03,11.7647
2011-02-22,5.2632
2011-02-23,0.0
2011-03-02,-11.6667
2011-03-10,1.8868
2011-04-05,-1.8519
2011-04-11,0.0
2011-04-14,13.2075
2011-04-25,0.0
2011-04-29,25.0
2011-05-06,-20.0
2011-05-09,14.1667
2011-05-12,-12.2628
2011-05-13,13.9767
2011-05-19,-10.219
2011-05-23,0.0
2011-05-26,0.1626
2011-05-27,1.461
2011-06-06,6.4
2011-06-09,-6.7669
2011-06-13,-2.4194
2011-06-17,0.8264
2011-06-22,0.8197
2011-06-23,0.0
2011-06-24,-2.2763999999999998
2011-06-28,-0.1664
2011-07-06,7.5
2011-07-20,-6.9767
2011-07-28,0.0
2011-08-02,1.6667
2011-08-04,0.0
2011-08-09,-0.8197
2011-08-22,0.0
2011-08-24,1.6529
2011-09-07,1.626
2011-09-23,-8.0
2011-09-26,1.7391
2011-10-03,0.0
2011-10-11,0.0
2011-10-27,2.5641
2011-11-03,14.1667
2011-11-23,-12.4088
2011-12-27,0.0
2012-01-19,4.1667
2012-02-06,-8.8
2012-02-10,-3.5088
2012-02-15,9.0909
2012-02-16,-8.3333
2012-02-17,-5.4545
2012-02-21,15.3846
2012-03-23,-8.3333
2012-03-27,11.0909
2012-04-09,-7.365
2012-04-10,-2.4735
2012-04-11,1.4493
2012-04-17,0.0
2012-04-23,-1.7856999999999998
2012-04-25,0.1818
2012-05-01,6.1706
2012-05-02,2.5641
2012-05-22,-1.8333
2012-06-06,-6.4516
2012-06-26,1.6334
2012-07-11,1.7856999999999998
2012-07-23,-1.7544
2012-07-26,0.0
2012-07-30,1.7856999999999998
2012-08-01,-0.8772
2012-08-09,-0.708
2012-08-10,-0.1783
2012-08-13,4.4643
2012-08-15,0.0
2012-08-16,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-21,8.8889
2012-10-24,16.1695
2012-10-25,0.0
2012-11-05,-1.3514
2012-11-14,-10.9589
2012-11-19,0.0
2013-02-01,11.0769
2013-02-07,4.5706
2013-02-08,4.6358
2013-02-11,0.6329
2013-02-15,-8.805
2013-02-19,-2.069
2013-03-04,2.1127
2013-03-26,0.0
2013-03-27,1.3793
2013-05-23,0.0
2013-06-17,8.7075
2013-06-20,-0.3755
2013-06-24,0.0
2013-06-26,0.0
2013-06-27,-0.2513
2013-06-28,0.7557
2013-07-23,3.75
2013-07-24,0.0
2013-07-30,4.8193
2013-08-01,0.3448
2013-08-02,-8.362
2013-09-12,0.125
2013-09-16,7.3658
2013-09-23,-4.0698
2013-09-25,6.6667
2013-09-27,-5.6
2013-10-01,3.5109
2013-10-03,-0.5848
2013-10-07,28.8235
2013-10-15,-4.5662
2013-10-21,-13.3971
2013-10-23,-3.3149
2013-11-07,-1.4857
2013-11-19,6.7285
2013-11-21,-4.3478
2013-11-22,1.1364
2013-11-26,-1.1236
2013-12-31,6.8571
2014-01-02,8.5561
2014-01-07,-1.4778
2014-01-08,0.0
2014-01-10,-3.8
2014-01-23,0.0
2014-01-27,6.5489
2014-01-29,-2.439
2014-01-30,0.0
2014-02-06,0.0
2014-02-07,2.5
2014-02-12,-2.439
2014-02-18,0.0
2014-02-20,5.0
2014-02-24,-0.9524
2014-02-25,-1.4423
2014-02-26,-4.3902
2014-02-27,7.1429
2014-03-03,0.9524
2014-03-04,-0.9434
2014-03-10,1.9048
2014-03-11,-0.9346
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-1.8868
2014-03-20,1.4423
2014-03-21,2.3697
2014-03-24,0.0
2014-03-27,0.463
2014-04-14,-0.463
2014-04-15,0.0
2014-04-16,-1.8605
2014-04-17,0.0
2014-04-23,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-05-05,-2.3697
2014-05-08,2.4272
2014-05-27,0.4739
2014-06-04,0.0
2014-06-09,-2.8302
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-1.9417
2014-06-17,1.9802
2014-06-18,-0.0971
2014-06-19,-1.8465
2014-06-23,0.495
2014-06-24,0.0
2014-06-25,0.4926
2014-06-26,0.0
2014-06-27,-0.9852
2014-06-30,-0.4975
2014-07-01,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-0.1
2014-07-14,-1.4014
2014-08-01,1.4213
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-0.9009
2014-08-12,0.9091
2014-08-15,-2.4024
2014-08-18,3.8974
2014-08-19,-1.0859
2014-08-20,-0.1996
2014-09-11,2.5
2014-09-29,-1.6183999999999998
2014-09-30,-1.7946
2014-10-03,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-14,2.5381
2014-10-15,12.3762
2014-10-16,-10.5727
2014-10-20,6.4039
2014-10-21,-6.0185
2014-10-22,-2.8571
2014-10-23,2.9412000000000003
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,-1.4778
2014-11-05,1.3
2014-11-06,0.1974
2014-11-07,0.0
2014-11-11,0.0
2014-11-13,11.133
2014-11-17,-9.8404
2014-11-20,-0.1967
2014-11-21,-0.7882
2014-12-03,0.2979
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-0.099
2014-12-17,0.5946
2014-12-18,0.0
2014-12-22,-0.4926
2014-12-31,2.0408
2015-01-02,0.0
2015-01-06,-0.4878
2015-01-07,-0.4902
2015-01-08,-0.4926
2015-01-09,0.495
2015-01-12,-0.4926
2015-01-13,0.0
2015-01-14,-0.495
2015-01-15,0.0995
2015-01-16,0.497
2015-01-22,0.0
2015-01-26,1.3848
2015-01-28,0.6829
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,1.6473
2015-02-05,2.0019
2015-02-10,5.2336
2015-02-11,1.2433
2015-02-12,1.1404
2015-02-13,-2.4284
2015-02-17,6.6667
2015-02-20,-0.25
2015-02-24,0.2506
2015-02-25,0.0
2015-02-26,0.8333
2015-03-06,0.0
2015-03-09,-1.9835
2015-03-10,0.0
2015-03-12,1.1214
2015-03-17,0.8922
2015-03-19,0.6612
2015-03-20,0.5747
2015-03-25,-1.2245
2015-03-30,0.4566
2015-04-01,-0.4132
2015-04-09,-0.6639
2015-04-15,0.2506
2015-04-29,0.0
2015-05-01,-0.4167
2015-05-04,0.0837
2015-05-07,1.1706
2015-05-12,-1.2397
2015-05-13,-2.4268
2015-05-18,2.0583
2015-05-19,0.8403
2015-05-20,0.0
2015-05-21,-0.4167
2015-05-26,0.4184
2015-05-27,0.4167
2015-05-28,0.0
2015-05-29,-0.4149
2015-06-01,-0.4167
2015-06-02,-0.7531
2015-06-08,2.0236
2015-06-09,-1.9835
2015-06-12,-0.8432
2015-06-25,1.1905000000000001
2015-07-07,0.0422
2015-07-08,0.0
2015-07-14,-0.3376
2015-07-20,1.0161
2015-07-22,-0.0838
2015-07-29,0.6711
2015-07-30,0.0
2015-07-31,1.25
2015-08-03,-1.2346
2015-08-04,1.6667
2015-08-05,-1.6393
2015-08-12,1.25
2015-08-14,-1.2346
2015-08-27,-0.3333
2015-09-01,-0.0836
2015-09-03,0.8368
2015-09-10,-0.8299
2015-09-18,0.4184
2015-09-21,-0.4167
2015-09-24,-1.6736
2015-09-25,-0.4255
2015-11-02,0.9342
2015-11-06,2.1277
2015-11-13,-0.8333
2015-11-17,0.4202
2015-11-19,3.3473
2015-11-23,-2.834
2015-11-24,0.0
2015-11-30,0.0
2015-12-10,0.0
2015-12-14,-2.0833
2015-12-15,4.1702
2015-12-22,-3.1863
2015-12-23,-0.8439
2015-12-29,-0.0107
2016-01-04,2.6518
2016-01-05,-2.0833
2016-01-06,-0.4255
2016-01-07,-1.7094
2016-01-08,0.0
2016-01-11,-0.6957
2016-01-12,-0.1751
2016-01-13,-0.5263
2016-01-14,-2.1164
2016-01-15,0.0
2016-01-19,-1.3514
2016-01-20,-2.7397
2016-01-21,3.2864
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-08,-4.5455
2016-02-09,2.3810000000000002
2016-02-10,2.3256
2016-02-12,-4.5455
2016-02-16,0.0
2016-02-17,6.6667
2016-02-18,-1.7856999999999998
2016-02-19,-1.6364
2016-02-24,-2.9575
2016-02-25,0.0952
2016-02-26,0.0
2016-03-02,7.0409
2016-03-07,-2.2222
2016-03-08,-0.6364
2016-03-11,-1.0979
2016-03-14,1.7576
2016-03-16,-13.6364
2016-03-21,-1.0526
2016-03-24,1.0638
2016-03-28,0.0
2016-03-30,1.6815
2016-03-31,2.6042
2016-04-04,-2.5381
2016-04-06,-1.0417
2016-04-19,2.6316
2016-04-20,-0.5128
2016-04-21,0.0
2016-04-27,-2.0619
2016-04-28,0.0
2016-05-02,0.0
2016-05-03,-1.0526
2016-05-04,-1.0638
2016-05-05,0.0
2016-05-06,-2.9032
2016-05-09,-1.1074
2016-05-10,3.9194
2016-05-12,5.0647
2016-05-16,0.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,-4.6154
2016-05-24,6.4516
2016-05-25,-3.0303
2016-06-24,-0.1042
2016-07-05,-5.5738
2016-07-06,-1.1111
2016-07-07,-1.1236
2016-07-08,2.2727
2016-07-14,5.4444
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,1.0537
2016-07-27,0.1043
2016-07-29,0.0
2016-08-02,-0.1042
2016-08-03,0.1043
2016-08-08,-2.0833
2016-08-09,2.1277
2016-08-11,0.0
2016-08-15,-1.0417
2016-08-18,0.0
2016-08-19,-1.0526
2016-08-26,4.734
2016-09-28,-1.869
2016-10-03,-3.125
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-1.0753
2016-10-14,1.087
2016-10-18,-1.0753
2016-10-25,-2.1739
2016-10-26,-0.5556
2016-10-27,0.0
2016-10-28,-0.5587
2016-11-01,0.0
2016-11-04,-2.2472
2016-11-22,0.5747
2016-11-28,2.8571
2016-12-02,-2.6667
2016-12-05,-0.1142
2016-12-08,2.2857
2016-12-12,-0.5587
2016-12-13,-0.5618
2016-12-15,-0.452
2016-12-16,1.4756
2016-12-20,1.2304
2016-12-21,0.0
2016-12-22,0.0
2016-12-29,0.5674
2016-12-30,-0.3319
2017-01-06,-1.3984
2017-01-13,7.3841
2017-01-27,-6.7086
2017-01-30,0.2247
2017-02-06,0.1121
2017-02-10,-1.5676999999999999
2017-02-14,5.2332
2017-02-21,-1.9459
2017-02-23,-0.2205
2017-02-24,1.105
2017-03-07,0.0
2017-03-13,-1.3115
2017-03-17,-0.1329
2017-03-21,-0.1996
2017-03-28,0.2222
2017-03-30,-1.7748
2017-03-31,-0.9091
2017-04-03,0.1147
2017-04-04,0.2291
2017-04-05,-0.5714
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-12,-1.1494
2017-04-18,-2.5581
2017-04-19,0.2387
2017-04-20,0.4643
2017-04-24,-0.4621
2017-04-25,-11.9048
2017-04-26,0.0
2017-04-27,2.7027
2017-04-28,-3.9474
2017-05-01,0.6849
2017-05-02,0.0
2017-05-03,-1.2245
2017-05-04,-0.8264
2017-05-08,1.3889
2017-05-09,-1.2328999999999999
2017-05-10,1.2483
2017-05-12,0.0
2017-05-15,-0.6849
2017-05-16,0.6897
2017-05-17,0.0
2017-05-23,-2.1918
2017-05-25,-0.5602
2017-05-26,-1.1268
2017-05-30,1.8519
2017-05-31,0.0
2017-06-02,-1.1189
2017-06-05,1.1315
2017-06-07,-1.3986
2017-06-13,-0.7092
2017-06-14,-0.7143
2017-06-15,0.0
2017-06-16,-1.4388
2017-06-19,1.4599
2017-06-20,-2.0144
2017-06-21,0.5874
2017-06-22,0.7299
2017-06-23,0.0
2017-06-26,0.1449
2017-06-27,-0.1447
2017-06-28,1.3188
2017-06-29,0.2886
2017-07-11,-2.1583
2017-07-18,2.2059
2017-07-19,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-0.2878
2017-07-26,-0.2886
2017-07-27,-0.1447
2017-07-28,1.4493
2017-07-31,-1.4285999999999999
2017-08-01,1.3043
2017-08-02,-0.5007
2017-08-03,-0.0719
2017-08-07,0.0719
2017-08-08,0.0719
2017-08-09,-0.1437
2017-08-10,0.0
2017-08-11,0.1439
2017-08-14,0.2874
2017-08-16,0.2865
2017-08-25,0.1429
2017-08-29,0.5706
2017-09-11,2.9787
2017-09-15,-2.3416
2017-09-20,9.3089
2017-10-04,0.6829
2017-10-18,-7.4935
2017-10-19,8.1006
2017-10-27,-3.1008
2017-10-30,-4.4
2017-11-06,0.0
2017-11-10,0.4184
2017-11-13,-0.4167
2017-11-14,0.0
2017-11-27,4.463
2017-11-28,-6.275
2017-11-29,4.3447
2017-11-30,1.0239
2017-12-05,-2.7027
2017-12-07,0.6944
2017-12-11,-0.6897
2017-12-14,3.125
2017-12-18,-1.0101
2017-12-19,3.4
2017-12-22,-0.6566
2017-12-27,-1.5894
2018-01-03,5.1904
2018-01-10,-0.6439
2018-01-16,0.6494
2018-01-17,0.0
2018-01-22,-0.6452
2018-01-25,2.5974
2018-01-26,-1.8987
2018-02-06,0.0
2018-02-07,3.5484
2018-02-09,2.8037
2018-02-14,1.2121
2018-02-27,-7.1856
2018-03-16,-2.5806
2018-03-21,-0.6623
2018-04-02,7.563
2018-04-12,2.5
2018-04-17,3.6585
2018-04-20,1.1764999999999999
2018-04-23,-1.1628
2018-04-25,-4.1176
2018-04-26,0.0
2018-05-02,1.227
2018-05-04,-1.2121
2018-05-08,1.227
2018-05-09,0.0
2018-05-14,2.7879
2018-05-16,-1.533
2018-05-22,-3.5928
2018-05-29,-0.6211
2018-06-06,-1.25
2018-06-08,2.5316
2018-06-14,1.2346
2018-06-21,-1.2195
2018-06-25,0.0
2018-06-27,4.1975
2018-06-29,-0.3283
2018-07-02,-0.1198
2018-07-18,-4.0767
2018-07-19,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-08-01,-0.1
2018-08-14,0.1001
2018-08-16,0.5
2018-08-17,-0.3731
2018-08-20,-0.1248
2018-08-24,0.0
2018-08-28,0.0
2018-08-30,0.125
2018-08-31,0.0
2018-09-04,-0.1248
2018-09-26,0.0
2018-09-27,-4.825
2018-10-02,5.9603
2018-10-05,-1.25
2018-10-12,-1.2658
2018-10-16,-2.4359
2018-11-06,4.9934
2018-11-09,0.0
2018-11-12,-0.5006
2018-11-13,0.1258
2018-11-14,-3.0151
2018-11-29,1.6839
2018-12-07,-3.1847
2018-12-10,-0.6579
2018-12-13,-0.6623
2018-12-17,3.7333
2018-12-18,-4.2416
2018-12-20,6.5772
2018-12-21,-6.4232
2018-12-31,-0.6245
2019-01-02,-0.2732
2019-01-03,0.5479
2019-01-08,2.1798
2019-01-14,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-04,-0.1333
2019-02-07,0.1335
2019-02-08,2.0
2019-03-01,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-25,-6.3399
2019-03-26,-6.769
2019-03-29,15.6288
2019-04-04,-9.8039
2019-04-10,5.0725
2019-04-16,2.069
2019-04-22,-4.0541
2019-04-25,-1.4085
2019-04-30,6.2857
2019-05-24,-14.7849
2019-05-31,0.0016
2019-06-04,10.0913
2019-06-18,0.1447
2019-06-20,-0.5722
2019-06-26,0.0
2019-06-28,0.9294
2019-07-02,-2.8777
2019-07-03,2.963
2019-07-08,0.0
2019-07-09,-2.8777
2019-07-15,2.963
2019-07-16,0.0
2019-07-22,-10.6475
2019-07-23,11.9163
2019-08-05,0.0
2019-08-16,0.0
2019-08-21,-15.1079
2019-08-22,17.7966
2019-08-26,-6.3309
2019-08-27,3.6866
2019-08-28,-11.8519
2019-08-29,2.6891
2019-08-30,13.748
2019-09-06,-3.5971
2019-09-09,0.0
2019-09-11,-2.9851
2019-09-23,0.0
2019-09-26,3.0769
2019-09-27,0.9776
2019-10-09,0.0
2019-10-16,-2.5373
2019-10-23,0.0
2019-10-25,0.0
2019-10-31,-1.2251
2019-11-04,-3.1008
2019-11-05,3.2
2019-11-06,3.876
2019-11-08,0.0
2019-11-15,-10.4478
2019-11-18,10.0
2019-11-26,3.0303
2019-12-06,-8.0882
2019-12-09,-4.0
2019-12-10,13.3333
2019-12-18,-8.0882
2019-12-20,-4.0
2019-12-23,0.1667
2019-12-24,3.9933
2019-12-30,1.048
2019-12-31,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-4.96
2020-01-15,5.2189
2020-01-17,0.0
2020-01-21,0.0
2020-01-24,4.8
2020-01-28,-2.2901
2020-02-05,-2.3437
2020-02-12,1.6
2020-02-20,-5.1969
2020-02-27,-0.4983
2020-02-28,0.0
2020-03-05,6.01
2020-03-09,-7.0866
2020-03-10,-6.7797
2020-03-13,-5.2727
2020-03-16,17.0825
2020-03-18,-21.3115
2020-03-19,-2.0833
2020-03-20,2.1277
2020-03-23,-5.2083
2020-03-24,0.0
2020-03-25,0.0
2020-03-27,0.0
2020-04-02,5.9204
2020-04-09,1.0526
2020-04-14,-3.125
2020-04-15,0.0
2020-04-20,1.0753
2020-04-22,0.0
2020-04-24,-3.1915
2020-04-29,3.2967
2020-05-01,-3.1915
2020-05-05,2.1978
2020-05-07,3.2258
2020-05-08,-3.125
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-3.2258
2020-05-20,6.6667
2020-05-28,-5.0
2020-05-29,5.2632
2020-06-03,-5.2083
2020-06-15,-1.0989
2020-06-16,0.2222
2020-06-18,1.1086
2020-06-19,0.0
2020-06-22,0.2193
2020-06-23,5.0328
2020-06-25,6.25
2020-06-29,-2.3431
2020-07-08,0.7121
2020-07-13,-1.2121
2020-07-14,-7.9755
2020-07-20,0.0
2020-07-22,-6.6667
2020-07-30,9.5238
