ticker,RCMT US Equity
2004-08-10,0.0
2004-08-11,0.1969
2004-08-12,-3.7328
2004-08-13,4.6939
2004-08-16,-3.5088
2004-08-17,0.8081
2004-08-18,-0.6012
2004-08-19,-8.0645
2004-08-20,6.3596
2004-08-23,-5.567
2004-08-24,3.0568
2004-08-25,0.0
2004-08-26,-6.7797
2004-08-27,-2.2727
2004-08-30,2.093
2004-08-31,3.4169
2004-09-01,7.9295
2004-09-02,-4.2857
2004-09-03,5.7569
2004-09-07,0.0
2004-09-08,6.4516
2004-09-09,-5.303
2004-09-10,-4.8
2004-09-13,-1.4706000000000001
2004-09-14,2.3454
2004-09-15,-1.6667
2004-09-16,1.4830999999999999
2004-09-17,-3.1106
2004-09-20,6.2271
2004-09-21,-1.217
2004-09-22,1.0267
2004-09-23,3.8618
2004-09-24,0.1957
2004-09-27,-4.2969
2004-09-28,1.4285999999999999
2004-09-29,-0.4024
2004-09-30,-2.2222
2004-10-01,4.3388
2004-10-04,-2.5743
2004-10-05,-3.8618
2004-10-06,0.2114
2004-10-07,-1.2658
2004-10-08,0.4274
2004-10-11,-1.0638
2004-10-12,3.0108
2004-10-13,-3.7578
2004-10-14,1.0846
2004-10-15,-2.5966
2004-10-18,0.4627
2004-10-19,0.0
2004-10-20,0.8772
2004-10-22,-1.9565000000000001
2004-10-25,4.878
2004-10-26,0.4228
2004-10-27,2.1053
2004-10-28,1.4433
2004-10-29,-0.2033
2004-11-01,-2.444
2004-11-02,0.6263
2004-11-04,2.6971
2004-11-05,0.8081
2004-11-08,0.0
2004-11-09,-6.4128
2004-11-10,-1.2848
2004-11-11,-4.9892
2004-11-12,-8.2192
2004-11-15,-0.4975
2004-11-16,6.25
2004-11-17,14.5882
2004-11-18,-1.0267
2004-11-19,4.3568
2004-11-22,-0.7952
2004-11-23,8.2164
2004-11-24,-5.5556
2004-11-26,-1.5686
2004-11-30,1.3944
2004-12-01,-1.002
2004-12-02,1.2106
2004-12-03,0.0
2004-12-06,-0.9804
2004-12-07,-0.7921
2004-12-08,0.5988
2004-12-09,1.1905000000000001
2004-12-10,-0.3922
2004-12-13,-0.7874
2004-12-14,-0.7937
2004-12-15,3.0
2004-12-16,-1.9417
2004-12-17,0.7921
2004-12-20,-3.1434
2004-12-21,-2.4138
2004-12-22,-0.2286
2004-12-23,0.2083
2004-12-27,-4.3659
2004-12-28,3.0217
2004-12-29,7.1956
2004-12-30,1.1811
2004-12-31,-2.1206
2005-01-03,-3.9952
2005-01-04,-6.4182
2005-01-05,9.9336
2005-01-06,-5.9972
2005-01-07,0.6209
2005-01-10,5.1064
2005-01-11,-3.8462
2005-01-12,-0.6105
2005-01-13,0.6143
2005-01-14,-3.5789
2005-01-18,3.4934
2005-01-19,-2.5316
2005-01-20,0.2165
2005-01-21,0.0
2005-01-24,2.3758
2005-01-25,-0.4219
2005-01-26,-0.4237
2005-01-27,0.4255
2005-01-28,-2.5423999999999998
2005-01-31,0.0
2005-02-01,3.2609
2005-02-02,1.0526
2005-02-03,0.8333
2005-02-04,-5.5785
2005-02-07,1.0941
2005-02-08,2.8139
2005-02-10,-2.3158
2005-02-11,0.2155
2005-02-14,3.2258
2005-02-15,3.5417
2005-02-16,-2.8169
2005-02-17,-0.6211
2005-02-18,2.0833
2005-02-22,2.0408
2005-02-23,1.6
2005-02-24,-1.9685000000000001
2005-02-25,-1.6064
2005-02-28,0.0
2005-03-01,1.4285999999999999
2005-03-02,-3.8028
2005-03-03,-0.251
2005-03-04,0.65
2005-03-07,-1.4583
2005-03-08,1.9026999999999998
2005-03-09,-1.4523
2005-03-10,-4.4211
2005-03-11,-0.1982
2005-03-14,2.6264
2005-03-15,0.0
2005-03-16,-2.5591
2005-03-17,3.2002
2005-03-18,-0.556
2005-03-22,8.8172
2005-03-23,1.7787
2005-03-24,2.9126
2005-03-28,-1.8868
2005-03-29,-0.7692
2005-03-30,-1.1628
2005-03-31,-1.1764999999999999
2005-04-01,-7.9365
2005-04-04,-9.4828
2005-04-05,1.1905000000000001
2005-04-06,4.2353
2005-04-07,-2.9345
2005-04-08,0.0233
2005-04-12,4.6268
2005-04-13,4.2222
2005-04-14,-1.919
2005-04-15,-1.0435
2005-04-18,0.1977
2005-04-19,2.8283
2005-04-20,2.1322
2005-04-21,0.2088
2005-04-22,-4.375
2005-04-25,0.2179
2005-04-26,-0.6522
2005-04-27,0.6565
2005-04-28,0.0
2005-04-29,-2.1739
2005-05-02,-2.2222
2005-05-03,2.0455
2005-05-04,0.2227
2005-05-05,-1.5556
2005-05-06,-1.3544
2005-05-09,-0.9153
2005-05-10,-3.4642
2005-05-11,-0.4785
2005-05-12,5.0481
2005-05-13,4.3478
2005-05-16,-3.7281
2005-05-17,2.5057
2005-05-18,3.5556
2005-05-19,-9.0129
2005-05-20,-0.9198
2005-05-23,16.6389
2005-05-24,-13.0612
2005-05-25,1.6432
2005-05-26,3.9261
2005-05-27,0.0
2005-05-31,2.2222
2005-06-02,-2.1739
2005-06-03,1.1111
2005-06-06,-2.1978
2005-06-07,2.2472
2005-06-08,-1.0989
2005-06-09,3.3333
2005-06-10,-2.9677
2005-06-13,-2.4823
2005-06-14,1.0909
2005-06-15,3.4173
2005-06-16,-4.3478
2005-06-17,2.2727
2005-06-20,-2.2222
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.4545
2005-06-29,-0.2262
2005-07-01,0.6803
2005-07-05,-4.2793
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,5.8824
2005-07-11,0.0
2005-07-12,-2.2222
2005-07-13,-3.4091
2005-07-14,-0.4706
2005-07-18,0.2364
2005-07-19,1.8868
2005-07-20,3.0208
2005-07-21,2.6851000000000003
2005-07-22,-1.5316999999999998
2005-07-25,4.4444
2005-07-26,1.0638
2005-07-27,-4.2105
2005-07-28,1.0989
2005-07-29,-5.2174
2005-08-01,7.7982
2005-08-02,5.3191
2005-08-03,2.0177
2005-08-04,0.0025
2005-08-05,-1.9802
2005-08-08,-5.0505
2005-08-09,-2.1277
2005-08-10,3.2609
2005-08-11,21.0526
2005-08-12,6.087
2005-08-15,-6.2295
2005-08-16,-0.1748
2005-08-17,-6.3047
2005-08-18,2.8037
2005-08-19,-2.3614
2005-08-22,0.7402
2005-08-23,1.4811
2005-08-24,3.643
2005-08-25,0.5294
2005-08-26,0.5223
2005-08-29,4.3478
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-1.9979
2005-09-02,5.0828
2005-09-06,-5.3245000000000005
2005-09-07,-5.1282
2005-09-08,-0.9009
2005-09-09,2.7273
2005-09-12,-0.885
2005-09-13,1.6071
2005-09-14,-1.4060000000000001
2005-09-15,-0.1783
2005-09-16,2.3214
2005-09-19,0.0
2005-09-20,1.2216
2005-09-21,2.2414
2005-09-22,1.1804000000000001
2005-09-23,1.0
2005-09-26,-2.3102
2005-09-27,2.7027
2005-09-28,-4.4243
2005-09-29,3.2525
2005-09-30,0.1667
2005-10-03,1.4975
2005-10-04,1.6393
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-0.9677
2005-10-10,1.7915
2005-10-11,0.16
2005-10-12,-3.0351
2005-10-13,1.8122
2005-10-14,-2.9126
2005-10-17,5.3333
2005-10-18,-3.6391999999999998
2005-10-19,2.9557
2005-10-20,1.5789
2005-10-21,1.2718
2005-10-24,6.6667
2005-10-25,-3.343
2005-10-26,0.3008
2005-10-27,-5.5472
2005-10-28,-1.2718
2005-10-31,3.5391
2005-11-01,0.1553
2005-11-02,1.5504
2005-11-03,-0.1527
2005-11-04,-1.3761
2005-11-07,4.031
2005-11-08,1.1923
2005-11-09,7.0692
2005-11-10,-12.1045
2005-11-11,-5.0078
2005-11-14,2.8007
2005-11-15,-3.5256
2005-11-16,2.1595
2005-11-17,1.3008
2005-11-18,-1.4445999999999999
2005-11-21,4.0717
2005-11-22,-3.7559
2005-11-23,-2.1006
2005-11-25,-3.6675
2005-11-28,-1.0345
2005-11-29,2.439
2005-11-30,1.5306
2005-12-01,0.335
2005-12-02,0.3339
2005-12-05,-0.1664
2005-12-06,-0.6667
2005-12-07,-1.508
2005-12-08,10.7302
2005-12-09,-0.6154
2005-12-12,-3.5604
2005-12-13,-1.4445999999999999
2005-12-14,-2.443
2005-12-15,0.0
2005-12-16,-0.5008
2005-12-19,-3.6913
2005-12-20,1.3937
2005-12-21,-2.0619
2005-12-22,-4.9123
2005-12-23,-4.428
2005-12-27,-5.2124
2005-12-28,6.9246
2005-12-29,-4.7619
2005-12-30,2.0
2006-01-03,0.1961
2006-01-04,-2.1526
2006-01-05,-1.4
2006-01-06,0.2028
2006-01-09,-0.2024
2006-01-10,3.4483
2006-01-11,-1.5686
2006-01-12,2.988
2006-01-13,-3.8685
2006-01-17,8.2495
2006-01-18,1.6729
2006-01-19,1.0969
2006-01-20,2.5316
2006-01-23,0.0
2006-01-24,2.2928
2006-01-25,0.8621
2006-01-26,-0.344
2006-01-27,-0.5124
2006-01-30,-0.5172
2006-01-31,-0.8666
2006-02-01,-1.9231
2006-02-02,2.6738
2006-02-03,5.2083
2006-02-06,-3.4653
2006-02-07,-0.5128
2006-02-08,0.0
2006-02-09,-0.1718
2006-02-10,0.6885
2006-02-13,-0.1709
2006-02-14,0.6871
2006-02-15,1.8686
2006-02-16,2.6711
2006-02-17,0.0
2006-02-21,-0.813
2006-02-22,-0.9836
2006-02-23,0.9934
2006-02-24,-0.9836
2006-02-27,0.9934
2006-02-28,-0.3279
2006-03-01,0.0
2006-03-02,-0.1645
2006-03-03,-1.285
2006-03-06,0.1335
2006-03-07,0.6667
2006-03-08,-2.1523
2006-03-09,0.1692
2006-03-10,2.027
2006-03-13,0.9934
2006-03-14,0.0
2006-03-15,-0.1639
2006-03-16,0.0
2006-03-17,-0.1642
2006-03-20,-2.3355
2006-03-21,0.2021
2006-03-22,0.5042
2006-03-23,3.6789
2006-03-24,-0.8065
2006-03-27,-0.1626
2006-03-28,-4.2345
2006-03-29,4.4218
2006-03-30,0.8143
2006-03-31,4.6850000000000005
2006-04-03,-4.321
2006-04-04,3.2258
2006-04-05,0.7813
2006-04-06,0.0
2006-04-07,-0.6202
2006-04-10,-0.312
2006-04-11,0.0
2006-04-12,-1.7214
2006-04-13,-1.2739
2006-04-17,-1.129
2006-04-18,2.1207
2006-04-19,2.2364
2006-04-20,3.125
2006-04-21,0.0
2006-04-24,-3.0303
2006-04-25,2.0313
2006-04-26,0.0
2006-04-27,0.3063
2006-04-28,2.5954
2006-05-01,-3.2738
2006-05-02,0.6154
2006-05-03,-0.1529
2006-05-04,-8.1164
2006-05-05,-5.6667
2006-05-08,-1.7668
2006-05-09,0.3597
2006-05-10,1.2545
2006-05-11,-3.7168
2006-05-12,-2.5735
2006-05-15,0.7547
2006-05-16,-2.2472
2006-05-17,-1.341
2006-05-18,-3.6893000000000002
2006-05-19,3.1779
2006-05-22,4.9315
2006-05-23,-3.5382
2006-05-24,-2.3166
2006-05-25,0.5929
2006-05-26,0.3929
2006-05-30,10.3718
2006-05-31,2.8369
2006-06-01,1.5516999999999999
2006-06-02,-10.6961
2006-06-05,-1.9011
2006-06-06,1.5504
2006-06-07,1.9083999999999999
2006-06-08,-9.3633
2006-06-09,3.0992
2006-06-12,0.2004
2006-06-13,-2.0
2006-06-14,0.0
2006-06-15,-1.0204
2006-06-16,9.2784
2006-06-19,-5.4906
2006-06-20,-1.8367
2006-06-21,0.4678
2006-06-22,-1.6194
2006-06-23,0.4115
2006-06-26,-0.6148
2006-06-27,4.1237
2006-06-28,-0.9901
2006-06-29,0.0
2006-06-30,0.4
2006-07-03,-0.3984
2006-07-05,-0.6
2006-07-06,2.2133
2006-07-07,3.1656
2006-07-10,0.9385
2006-07-11,1.1342
2006-07-12,-1.8692
2006-07-13,-2.8571
2006-07-14,12.549
2006-07-17,-4.8759
2006-07-18,-0.9695
2006-07-19,-0.1329
2006-07-20,-0.1852
2006-07-21,1.6698
2006-07-24,0.0
2006-07-25,-4.1971
2006-07-26,3.2381
2006-07-27,-7.6568000000000005
2006-07-28,0.6993
2006-07-31,0.5754
2006-08-01,-1.5585
2006-08-02,-0.2004
2006-08-03,-1.6064
2006-08-04,0.0
2006-08-07,-0.8163
2006-08-08,-3.2922000000000002
2006-08-09,0.0
2006-08-10,2.5532
2006-08-11,3.527
2006-08-14,-5.8141
2006-08-15,3.1942
2006-08-16,0.2062
2006-08-17,2.2634
2006-08-18,0.1333
2006-08-21,-0.3315
2006-08-22,0.6023
2006-08-23,-1.002
2006-08-24,1.2146
2006-08-25,0.0
2006-08-28,0.6
2006-08-29,0.0
2006-08-30,-0.5964
2006-08-31,-0.6
2006-09-01,0.2012
2006-09-05,0.0
2006-09-06,-0.6024
2006-09-07,-2.0202
2006-09-08,1.2371
2006-09-11,1.222
2006-09-12,2.6157
2006-09-13,-0.5882
2006-09-15,0.503
2006-09-18,2.2471
2006-09-19,-2.6871
2006-09-20,0.1972
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-0.3937
2006-09-26,0.7905
2006-09-27,0.0196
2006-09-28,0.7646
2006-09-29,-1.3618999999999999
2006-10-02,-0.3945
2006-10-03,0.0
2006-10-04,0.396
2006-10-05,-0.1972
2006-10-06,0.7905
2006-10-09,0.5686
2006-10-10,-0.5654
2006-10-11,0.3922
2006-10-12,-0.5859
2006-10-13,0.4617
2006-10-16,-0.264
2006-10-17,1.1764999999999999
2006-10-18,-0.969
2006-10-19,0.0
2006-10-20,-0.7828
2006-10-23,0.5917
2006-10-24,5.2941
2006-10-25,1.4898
2006-10-26,-4.7706
2006-10-27,-1.5413999999999999
2006-10-30,4.501
2006-10-31,2.9962999999999997
2006-11-01,-1.8182
2006-11-02,0.3704
2006-11-03,0.738
2006-11-06,-3.8439
2006-11-07,4.7594
2006-11-08,0.7273
2006-11-09,8.3032
2006-11-10,-5.5
2006-11-13,4.7619
2006-11-14,2.6936
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,1.6393
2006-11-20,0.1613
2006-11-21,-0.161
2006-11-22,-0.4839
2006-11-24,0.4842
2006-11-27,-1.0726
2006-11-28,1.2493
2006-11-29,0.3221
2006-11-30,-0.4815
2006-12-01,-0.6452
2006-12-04,0.6494
2006-12-05,0.0
2006-12-06,-1.2903
2006-12-07,-0.6536
2006-12-08,-0.1645
2006-12-11,1.9769
2006-12-12,-0.6462
2006-12-13,-1.9512
2006-12-14,-0.4975
2006-12-15,0.0
2006-12-18,0.8333
2006-12-19,-0.6612
2006-12-20,0.0
2006-12-21,0.6656
2006-12-22,-2.8099
2006-12-26,2.0408
2006-12-27,-0.5
2006-12-28,0.5025
2006-12-29,-0.1667
2007-01-03,0.1669
2007-01-04,1.3354
2007-01-05,-0.9889
2007-01-08,1.3289
2007-01-09,1.8033000000000001
2007-01-10,0.4831
2007-01-11,-0.8013
2007-01-12,0.4867
2007-01-16,6.1072
2007-01-17,2.1212
2007-01-18,0.2967
2007-01-19,0.4438
2007-01-22,3.0928
2007-01-23,1.4285999999999999
2007-01-24,0.8451
2007-01-25,-5.0279
2007-01-26,-0.5882
2007-01-29,3.4024
2007-01-30,-0.7153
2007-01-31,-2.5937
2007-02-01,0.5917
2007-02-02,-0.1471
2007-02-05,1.62
2007-02-06,-0.5797
2007-02-07,0.7289
2007-02-08,0.8683
2007-02-09,-0.7156
2007-02-12,-0.2908
2007-02-13,-2.029
2007-02-14,2.2189
2007-02-15,-1.5918999999999999
2007-02-16,0.7353
2007-02-20,0.438
2007-02-21,-1.1628
2007-02-22,0.7353
2007-02-23,1.7518
2007-02-26,0.2869
2007-02-27,-1.4306
2007-02-28,-1.4514
2007-03-01,-1.1782
2007-03-02,-2.8316
2007-03-05,2.1367
2007-03-06,0.9113
2007-03-07,-4.7619
2007-03-08,-0.9375
2007-03-09,-1.2618
2007-03-12,8.3067
2007-03-13,-2.6549
2007-03-14,-0.303
2007-03-15,-1.3678
2007-03-16,-0.9245
2007-03-19,-3.577
2007-03-20,2.2580999999999998
2007-03-21,0.6309
2007-03-22,11.1285
2007-03-23,-1.6925
2007-03-26,1.0043
2007-03-27,1.2784
2007-03-28,0.1403
2007-03-29,1.4006
2007-03-30,-1.5192999999999999
2007-04-02,11.5007
2007-04-03,2.5157
2007-04-04,-1.7178
2007-04-05,-1.9975
2007-04-09,-0.535
2007-04-10,-2.1516
2007-04-11,0.5236
2007-04-12,3.125
2007-04-13,0.7576
2007-04-16,0.3759
2007-04-17,0.1248
2007-04-18,-2.1197
2007-04-19,0.0
2007-04-20,1.9108
2007-04-23,1.2484
2007-04-24,-1.233
2007-04-25,-3.5
2007-04-26,3.1088
2007-04-27,-0.8794
2007-04-30,-6.2104
2007-05-01,-4.4595
2007-05-02,0.7072
2007-05-03,-3.3708
2007-05-04,4.3605
2007-05-07,3.8997
2007-05-08,2.4129
2007-05-09,-3.2723
2007-05-10,-5.548
2007-05-11,-5.5874
2007-05-14,-6.525
2007-05-15,2.2727
2007-05-16,-2.5397
2007-05-17,1.4658
2007-05-18,3.8523
2007-05-21,2.6275
2007-05-22,3.4638999999999998
2007-05-23,0.2911
2007-05-24,-2.4673
2007-05-25,0.2976
2007-05-29,-5.0491
2007-05-30,-0.9327
2007-05-31,-0.6309
2007-06-01,-3.8095
2007-06-04,7.2607
2007-06-05,1.2308
2007-06-06,1.307
2007-06-07,-0.8401
2007-06-08,3.177
2007-06-11,-2.346
2007-06-12,2.104
2007-06-13,4.9981
2007-06-14,3.0812
2007-06-15,0.8152
2007-06-18,8.4906
2007-06-19,0.6211
2007-06-20,1.9752999999999998
2007-06-21,-0.6053
2007-06-22,-0.8526
2007-06-25,0.3686
2007-06-26,-0.2448
2007-06-27,0.6135
2007-06-28,-0.122
2007-06-29,-4.884
2007-07-02,6.4185
2007-07-03,4.8251
2007-07-05,0.3452
2007-07-06,-1.3761
2007-07-09,6.9767
2007-07-10,-0.8696
2007-07-11,-1.6447
2007-07-12,0.7804
2007-07-13,1.3274
2007-07-16,9.0611
2007-07-17,-1.1011
2007-07-18,-0.7085
2007-07-19,-0.1019
2007-07-20,1.2245
2007-07-23,0.3024
2007-07-24,-1.005
2007-07-25,-0.3046
2007-07-26,-5.6008
2007-07-27,0.1065
2007-07-30,-1.184
2007-07-31,-5.4526
2007-08-01,-2.9988
2007-08-02,-0.3567
2007-08-03,-2.2673
2007-08-06,-13.9194
2007-08-07,7.9433
2007-08-08,-7.8844
2007-08-09,0.0
2007-08-10,13.5521
2007-08-13,0.8794
2007-08-14,-0.4981
2007-08-15,-7.8849
2007-08-16,-4.7554
2007-08-17,6.7047
2007-08-20,5.615
2007-08-21,-0.2532
2007-08-22,1.9036
2007-08-23,-0.4981
2007-08-24,0.3755
2007-08-27,-5.3616
2007-08-28,-7.7734
2007-08-29,-1.2857
2007-08-30,-0.8683
2007-08-31,5.6934000000000005
2007-09-04,1.9337
2007-09-05,2.981
2007-09-06,-0.9211
2007-09-07,-3.8513
2007-09-10,-3.453
2007-09-11,3.1474
2007-09-12,0.0
2007-09-13,-1.387
2007-09-14,-2.2504
2007-09-17,-5.3237
2007-09-18,4.4073
2007-09-19,-2.9112
2007-09-20,0.5997
2007-09-21,-0.5943
2007-09-24,0.148
2007-09-25,0.8982
2007-09-26,-0.4451
2007-09-27,2.0864
2007-09-28,-4.3796
2007-10-01,7.1756
2007-10-02,15.3846
2007-10-03,-4.321
2007-10-04,-3.0968
2007-10-05,1.4647000000000001
2007-10-08,2.231
2007-10-09,0.3851
2007-10-10,1.023
2007-10-11,-1.7722
2007-10-12,3.0928
2007-10-15,-0.75
2007-10-16,0.7557
2007-10-17,0.0
2007-10-18,1.25
2007-10-19,-2.963
2007-10-22,1.6539000000000001
2007-10-23,-1.1264
2007-10-24,-1.3924
2007-10-25,1.1553
2007-10-26,-1.5228000000000002
2007-10-29,-0.6443
2007-10-30,-3.5019
2007-10-31,2.6882
2007-11-01,-3.6649000000000003
2007-11-02,-8.0163
2007-11-05,-2.5111
2007-11-06,3.3333
2007-11-07,-0.7331
2007-11-08,-17.1344
2007-11-09,-3.7433
2007-11-12,1.8519
2007-11-13,4.0
2007-11-14,-0.3497
2007-11-15,-0.3509
2007-11-16,-2.1127
2007-11-19,-7.1942
2007-11-20,-2.1318
2007-11-21,-1.9802
2007-11-23,6.4646
2007-11-26,-4.1746
2007-11-27,3.7624
2007-11-28,2.8626
2007-11-29,0.3711
2007-11-30,6.4695
2007-12-03,7.6389
2007-12-04,-11.129
2007-12-05,-1.6334
2007-12-06,3.321
2007-12-07,1.6071
2007-12-10,4.7452
2007-12-11,0.6711
2007-12-12,-3.6667
2007-12-13,1.0359
2007-12-14,2.7419000000000002
2007-12-17,-1.3313
2007-12-18,1.1803
2007-12-19,-3.3388999999999998
2007-12-20,-0.1727
2007-12-21,0.0
2007-12-24,4.6713000000000005
2007-12-26,0.9917
2007-12-27,2.6187
2007-12-28,-2.2348
2007-12-31,-4.0763
2008-01-02,9.0136
2008-01-03,-8.8924
2008-01-04,-1.1985999999999999
2008-01-07,-4.3328
2008-01-08,1.2681
2008-01-09,-5.7223
2008-01-10,4.5516
2008-01-11,-6.5336
2008-01-14,6.0194
2008-01-15,-6.5934
2008-01-16,6.8627
2008-01-17,-4.0367
2008-01-18,0.5736
2008-01-22,-2.0913
2008-01-23,0.1942
2008-01-24,0.5814
2008-01-25,0.0
2008-01-28,1.9268
2008-01-29,3.0246
2008-01-30,0.9174
2008-01-31,-1.0909
2008-02-01,0.1838
2008-02-04,-0.1835
2008-02-05,-2.5735
2008-02-06,-1.3208
2008-02-07,-0.1912
2008-02-08,-0.7663
2008-02-11,-1.1583
2008-02-12,-0.3906
2008-02-13,1.1764999999999999
2008-02-14,2.7132
2008-02-15,-1.8868
2008-02-19,0.9615
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-1.5238
2008-02-25,3.2882
2008-02-26,-0.3745
2008-02-27,2.4436
2008-02-28,-0.9174
2008-02-29,-1.6667
2008-03-03,3.5782
2008-03-04,-5.4545
2008-03-05,-0.7692
2008-03-06,-0.6589
2008-03-07,0.2731
2008-03-10,-0.3891
2008-03-11,-6.25
2008-03-12,2.0833
2008-03-13,-1.8367
2008-03-14,-0.8316
2008-03-17,-9.0147
2008-03-18,0.6912
2008-03-19,-3.4325
2008-03-20,-0.4739
2008-03-24,-0.4762
2008-03-25,0.4785
2008-03-26,-2.3810000000000002
2008-03-27,-0.7317
2008-03-28,-1.4742
2008-03-31,-2.9925
2008-04-01,-3.599
2008-04-02,2.1333
2008-04-03,2.6109999999999998
2008-04-04,-0.7634
2008-04-07,-2.5641
2008-04-08,3.1579
2008-04-09,1.0204
2008-04-10,1.0101
2008-04-11,1.0
2008-04-14,2.2277
2008-04-15,8.7167
2008-04-16,4.2316
2008-04-17,-1.7094
2008-04-18,-4.3478
2008-04-21,-2.5
2008-04-22,-3.9627
2008-04-23,-2.9126
2008-04-24,5.125
2008-04-25,-0.1189
2008-04-28,-2.3810000000000002
2008-04-29,-3.1707
2008-04-30,3.5263999999999998
2008-05-01,1.2165
2008-05-02,-0.2404
2008-05-05,1.4458
2008-05-06,10.213799999999999
2008-05-07,3.4483
2008-05-08,-10.4167
2008-05-09,0.6512
2008-05-12,-0.647
2008-05-13,-1.1628
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.2676
2008-05-19,-0.2669
2008-05-20,2.3529
2008-05-21,0.6925
2008-05-22,2.2802
2008-05-23,-5.1339
2008-05-27,0.0
2008-05-28,0.0029
2008-05-29,1.8794
2008-05-30,-0.2309
2008-06-02,-1.1574
2008-06-03,-0.4215
2008-06-04,0.1881
2008-06-05,0.0
2008-06-06,4.2254
2008-06-09,-9.6847
2008-06-10,10.9726
2008-06-11,-2.2472
2008-06-12,2.2989
2008-06-13,0.8989
2008-06-16,0.2227
2008-06-17,-4.8889
2008-06-18,-1.8692
2008-06-19,1.1905000000000001
2008-06-20,-0.4706
2008-06-23,0.0
2008-06-24,-0.2364
2008-06-25,4.5024
2008-06-26,2.4943
2008-06-27,-4.646
2008-06-30,-1.1601
2008-07-01,-1.8779
2008-07-02,-11.244
2008-07-03,1.6173
2008-07-07,-7.9576
2008-07-08,0.2882
2008-07-09,0.5747
2008-07-10,-3.7143
2008-07-11,-2.0772
2008-07-14,-5.7576
2008-07-15,-0.3215
2008-07-16,4.5161
2008-07-17,-1.8519
2008-07-18,5.3459
2008-07-21,-2.8358
2008-07-22,7.8341
2008-07-23,-8.547
2008-07-24,-2.8037
2008-07-25,1.6026
2008-07-28,7.571
2008-07-29,-12.0235
2008-07-30,7.3333
2008-07-31,2.4845
2008-08-01,-1.5152
2008-08-04,3.3846
2008-08-05,-2.9762
2008-08-06,-1.8405
2008-08-07,-3.75
2008-08-08,9.0909
2008-08-11,-1.1905000000000001
2008-08-12,-3.3133
2008-08-13,-2.4922
2008-08-14,0.0
2008-08-15,-1.278
2008-08-18,-1.2945
2008-08-19,-2.2951
2008-08-20,-7.047
2008-08-21,0.722
2008-08-22,1.0753
2008-08-25,0.8156
2008-08-26,-1.8641999999999999
2008-08-27,1.0753
2008-08-28,-3.1915
2008-08-29,2.1062
2008-09-02,0.0897
2008-09-03,-3.2258
2008-09-04,3.3333
2008-09-05,-8.2437
2008-09-08,-0.7813
2008-09-09,-0.3937
2008-09-10,3.9526
2008-09-11,-6.8441
2008-09-12,-2.449
2008-09-15,-0.4184
2008-09-16,-6.3025
2008-09-17,-7.1749
2008-09-18,5.7971
2008-09-19,2.7397
2008-09-22,-2.2222
2008-09-23,1.8182
2008-09-24,-6.25
2008-09-25,1.4285999999999999
2008-09-26,-5.6338
2008-09-29,10.9453
2008-09-30,-21.9731
2008-10-01,1.1494
2008-10-02,20.4545
2008-10-03,-7.5472
2008-10-06,-13.2653
2008-10-07,2.3529
2008-10-08,-10.3448
2008-10-09,-3.8462
2008-10-10,-18.6667
2008-10-13,1.6393
2008-10-14,-6.4516
2008-10-15,-4.3103
2008-10-16,8.1081
2008-10-17,-2.151
2008-10-20,0.495
2008-10-21,1.6949
2008-10-22,0.0
2008-10-23,-0.8333
2008-10-24,8.4034
2008-10-27,-5.4264
2008-10-28,0.8197
2008-10-29,-8.9431
2008-10-30,1.7856999999999998
2008-10-31,0.8772
2008-11-03,-2.6087
2008-11-04,-4.4643
2008-11-05,-9.3458
2008-11-06,-7.2165
2008-11-07,-1.1111
2008-11-10,3.3708
2008-11-11,-2.0652
2008-11-12,0.9989
2008-11-13,9.8901
2008-11-14,-3.0
2008-11-17,-3.0928
2008-11-18,-0.2128
2008-11-19,2.3454
2008-11-20,4.1667
2008-11-21,-2.0
2008-11-24,0.0
2008-11-25,2.0408
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,1.0
2008-12-02,-5.9406
2008-12-03,-7.3684
2008-12-04,2.2727
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,1.1111
2008-12-11,7.6923
2008-12-12,0.0
2008-12-15,6.1224
2008-12-16,-5.7692
2008-12-17,4.0816
2008-12-18,-6.8627
2008-12-19,1.0526
2008-12-22,8.3333
2008-12-23,-0.9615
2008-12-24,0.0
2008-12-26,1.9417
2008-12-29,1.3333
2008-12-30,0.5639
2008-12-31,3.7382999999999997
2009-01-02,3.6036
2009-01-05,-5.2174
2009-01-06,15.5963
2009-01-07,6.3492
2009-01-08,6.7164
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-2.0979
2009-01-14,6.4286
2009-01-15,-2.6846
2009-01-16,-1.3793
2009-01-20,-9.7902
2009-01-21,-3.1008
2009-01-22,-8.8
2009-01-23,-2.6425
2009-01-26,9.0213
2009-01-27,2.4793
2009-01-28,12.0968
2009-01-29,-13.6691
2009-02-02,-5.0
2009-02-03,0.0
