ticker,HALL US Equity
2008-04-23,3.3203
2008-04-24,0.0945
2008-04-25,1.5109
2008-04-28,2.3256
2008-04-29,1.0
2008-04-30,-2.5202999999999998
2008-05-01,3.6010999999999997
2008-05-02,-1.9607999999999999
2008-05-05,-1.6364
2008-05-06,5.0832
2008-05-07,3.4301
2008-05-08,-0.6803
2008-05-09,-0.8562
2008-05-12,0.0864
2008-05-13,0.604
2008-05-14,-1.0292
2008-05-15,-0.0867
2008-05-16,1.2142
2008-05-19,-4.1131
2008-05-20,-1.2511
2008-05-21,1.448
2008-05-22,2.2302
2008-05-23,-1.8325
2008-05-27,1.6888999999999998
2008-05-28,2.7098
2008-05-29,3.4894
2008-05-30,4.4408
2008-06-02,-7.7953
2008-06-03,-0.5124
2008-06-04,-1.9742
2008-06-05,4.9037
2008-06-06,-4.8414
2008-06-09,-1.7544
2008-06-10,1.7856999999999998
2008-06-11,-1.2281
2008-06-12,-0.1776
2008-06-13,4.4484
2008-06-16,-1.7888
2008-06-17,-3.0356
2008-06-18,0.3578
2008-06-19,2.9412000000000003
2008-06-20,-6.8398
2008-06-23,-2.4164
2008-06-24,-1.8094999999999999
2008-06-25,1.7459
2008-06-26,-1.7159
2008-06-27,-2.9098
2008-06-30,-3.3966
2008-07-01,7.4457
2008-07-02,-6.256
2008-07-03,-3.2854
2008-07-07,0.0
2008-07-08,-0.2123
2008-07-09,-3.7234
2008-07-10,0.663
2008-07-11,2.4149
2008-07-14,-6.9668
2008-07-15,3.6866
2008-07-16,3.6667
2008-07-17,5.3591
2008-07-18,-1.119
2008-07-21,-0.2058
2008-07-22,1.0309
2008-07-23,-3.8776
2008-07-24,-1.5924
2008-07-25,3.1284
2008-07-28,-4.2887
2008-07-29,5.2459
2008-07-30,0.3115
2008-07-31,0.1035
2008-08-01,0.3102
2008-08-04,-1.7526000000000002
2008-08-05,1.2591999999999999
2008-08-06,-1.2435
2008-08-07,-2.8332
2008-08-08,5.7235
2008-08-11,4.1879
2008-08-12,-6.5686
2008-08-13,-2.7282
2008-08-14,-1.6181
2008-08-15,-2.4123
2008-08-18,-0.2247
2008-08-19,0.4505
2008-08-20,0.2242
2008-08-21,-0.4474
2008-08-22,2.2472
2008-08-25,0.3297
2008-08-26,2.4096
2008-08-27,-1.3904
2008-08-28,0.2169
2008-08-29,-0.1082
2008-09-02,0.6501
2008-09-03,1.7223000000000002
2008-09-04,-2.328
2008-09-05,1.1918
2008-09-08,-0.1071
2008-09-09,-0.8574
2008-09-10,0.1081
2008-09-11,-1.4039
2008-09-12,0.1095
2008-09-15,0.1094
2008-09-16,3.1694
2008-09-17,-5.1907
2008-09-18,-1.3408
2008-09-19,10.0793
2008-09-22,-2.3663
2008-09-23,-2.3182
2008-09-24,0.2157
2008-09-25,0.7535
2008-09-26,1.0684
2008-09-29,-1.7970000000000002
2008-09-30,-2.1529
2008-10-01,0.5501
2008-10-02,-1.2035
2008-10-03,-0.3322
2008-10-06,-1.0
2008-10-07,-2.2447
2008-10-08,-2.1814
2008-10-09,-1.9952999999999999
2008-10-10,5.6287
2008-10-13,1.7006999999999999
2008-10-14,-3.9019
2008-10-15,-2.9002
2008-10-16,8.3632
2008-10-17,-6.505
2008-10-20,0.2358
2008-10-21,-3.8824
2008-10-22,-7.7111
2008-10-23,-7.1618
2008-10-24,-1.2857
2008-10-27,-6.657
2008-10-28,0.7752
2008-10-29,-0.7692
2008-10-30,-0.9302
2008-10-31,1.7214
2008-11-03,3.2308
2008-11-04,-1.9374
2008-11-05,-3.7994
2008-11-06,0.0
2008-11-07,-0.158
2008-11-10,-0.9494
2008-11-11,-0.9585
2008-11-12,-0.9677
2008-11-13,3.2573
2008-11-14,-3.3123
2008-11-17,-0.3263
2008-11-18,1.1457
2008-11-19,-0.9709
2008-11-20,0.9804
2008-11-21,0.9709
2008-11-24,-1.1218
2008-11-25,-3.7277
2008-11-26,2.862
2008-11-28,0.491
2008-12-01,-2.443
2008-12-02,4.6745
2008-12-03,10.526299999999999
2008-12-04,-7.9365
2008-12-05,0.4702
2008-12-08,-3.2761
2008-12-09,2.5806
2008-12-10,1.1006
2008-12-11,-1.2442
2008-12-12,2.2047
2008-12-15,-0.3082
2008-12-16,11.9011
2008-12-17,12.5691
2008-12-18,-2.0859
2008-12-19,7.6441
2008-12-22,0.4657
2008-12-23,0.8111
2008-12-24,-7.8161000000000005
2008-12-26,10.0998
2008-12-29,-2.1518
2008-12-30,-1.1574
2008-12-31,2.6932
2009-01-02,1.0262
2009-01-05,0.2257
2009-01-06,6.8694
2009-01-07,-2.4236
2009-01-08,-4.8596
2009-01-09,-13.9614
2009-01-12,-5.1451
2009-01-13,-1.2517
2009-01-14,0.0
2009-01-15,9.8592
2009-01-16,-1.9231
2009-01-20,-6.2745
2009-01-21,1.9526
2009-01-22,-3.9672
2009-01-23,4.2735
2009-01-26,6.5574
2009-01-27,-0.3846
2009-01-28,8.1081
2009-01-29,-4.2857
2009-01-30,-3.7313
2009-02-02,-4.6512
2009-02-03,-0.813
2009-02-04,-1.3660999999999999
2009-02-05,1.8006
2009-02-06,2.3129
2009-02-09,-1.8617
2009-02-10,-1.084
2009-02-11,0.137
2009-02-12,-0.8208
2009-02-13,0.0
2009-02-17,-3.5862
2009-02-18,0.2861
2009-02-19,0.428
2009-02-20,0.142
2009-02-23,-1.5603
2009-02-24,1.8732
2009-02-25,-3.1117
2009-02-26,0.7299
2009-02-27,-0.7246
2009-03-02,-0.146
2009-03-03,-0.2924
2009-03-04,0.7331
2009-03-05,-3.9301
2009-03-06,-1.5152
2009-03-09,-6.7692
2009-03-10,6.2706
2009-03-11,-4.1925
2009-03-12,8.1037
2009-03-13,6.1469
2009-03-16,2.9661
2009-03-17,2.8807
2009-03-18,2.9333
2009-03-19,0.1295
2009-03-20,2.458
2009-03-23,2.2727
2009-03-24,-6.4198
2009-03-25,-1.3193
2009-03-26,3.2086
2009-03-27,-9.456
2009-03-30,-0.8584
2009-03-31,0.0
2009-04-01,-4.6176
2009-04-02,2.8744
2009-04-03,0.0
2009-04-06,-0.1471
2009-04-07,-2.0619
2009-04-08,1.8045
2009-04-09,0.4431
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,2.3529
2009-04-16,0.5747
2009-04-17,-2.5714
2009-04-20,-0.2933
2009-04-21,1.4706000000000001
2009-04-22,0.1449
2009-04-23,1.3025
2009-04-24,-0.1429
2009-04-27,-2.0029
2009-04-28,0.146
2009-04-29,-1.4577
2009-04-30,-0.5917
2009-05-01,-1.7856999999999998
2009-05-04,0.7576
2009-05-05,-0.9023
2009-05-06,0.4552
2009-05-07,1.8127
2009-05-08,2.2255
2009-05-11,-0.1451
2009-05-12,-1.8895
2009-05-13,-3.7037
2009-05-14,4.4615
2009-05-15,-3.5346
2009-05-18,4.8855
2009-05-19,3.0568
2009-05-20,-2.9661
2009-05-21,1.4556
2009-05-22,-2.1521
2009-05-26,2.6393
2009-05-27,-2.5714
2009-05-28,0.5865
2009-05-29,1.4577
2009-06-01,0.431
2009-06-02,0.1431
2009-06-03,-1.7143000000000002
2009-06-04,0.7267
2009-06-05,0.7215
2009-06-08,-1.7191999999999998
2009-06-09,-1.0204
2009-06-10,-1.4727999999999999
2009-06-11,1.6442
2009-06-12,2.2059
2009-06-15,1.1511
2009-06-16,-1.9915
2009-06-17,1.016
2009-06-18,-0.2874
2009-06-19,-0.5764
2009-06-22,-1.0145
2009-06-23,0.4392
2009-06-24,2.9154999999999998
2009-06-25,2.6912000000000003
2009-06-26,-0.6897
2009-06-29,-4.3056
2009-06-30,3.7736
2009-07-01,11.1888
2009-07-02,-5.6604
2009-07-06,5.0667
2009-07-07,-4.8223
2009-07-08,-3.8667
2009-07-09,-1.1096
2009-07-10,-1.5428
2009-07-13,-0.2849
2009-07-14,0.2857
2009-07-15,0.5698
2009-07-16,-0.5666
2009-07-17,-0.2849
2009-07-20,-0.2857
2009-07-21,0.4298
2009-07-22,-0.9986
2009-07-23,-2.0173
2009-07-24,-0.7353
2009-07-27,-0.5926
2009-07-28,1.0432
2009-07-29,-2.0649
2009-07-30,0.9036
2009-07-31,-1.791
2009-08-03,1.6717
2009-08-04,0.299
2009-08-05,-0.7452
2009-08-06,-0.1502
2009-08-07,0.6015
2009-08-10,2.6906
2009-08-11,1.0189
2009-08-12,-0.2882
2009-08-13,0.4335
2009-08-14,1.0072
2009-08-17,-1.7094
2009-08-18,0.7246
2009-08-19,3.1655
2009-08-20,0.0
2009-08-21,1.5342
2009-08-24,0.4121
2009-08-25,0.5472
2009-08-26,-1.4966
2009-08-27,0.6906
2009-08-28,1.2346
2009-08-31,-1.084
2009-09-01,-3.0137
2009-09-02,-1.2711999999999999
2009-09-03,-1.4306
2009-09-04,3.0479
2009-09-08,6.1972
2009-09-09,0.9284
2009-09-10,8.2786
2009-09-11,-2.4272
2009-09-14,0.3731
2009-09-15,3.7175000000000002
2009-09-16,-2.509
2009-09-17,-0.2451
2009-09-18,-0.2457
2009-09-21,-0.2463
2009-09-22,0.3704
2009-09-23,1.107
2009-09-24,-1.4599
2009-09-25,0.6173
2009-09-28,0.3681
2009-09-29,2.8117
2009-09-30,-4.2806
2009-10-01,-0.6211
2009-10-02,2.25
2009-10-05,0.1222
2009-10-06,0.2442
2009-10-07,0.9744
2009-10-08,-0.3619
2009-10-09,0.6053
2009-10-12,0.4813
2009-10-13,-0.8383
2009-10-14,1.5699999999999998
2009-10-15,-0.3567
2009-10-16,0.4773
2009-10-19,0.3563
2009-10-20,-1.5385
2009-10-21,-0.8413
2009-10-22,0.9697
2009-10-23,-1.2005
2009-10-26,0.0
2009-10-27,0.1215
2009-10-28,-2.5484999999999998
2009-10-29,-0.3736
2009-10-30,-4.125
2009-11-02,-0.7823
2009-11-03,-0.3942
2009-11-04,-2.7704
2009-11-05,4.4776
2009-11-06,0.3896
2009-11-09,1.1643
2009-11-10,0.7673
2009-11-11,1.6497000000000002
2009-11-12,-1.9975
2009-11-13,-4.0764
2009-11-16,2.3904
2009-11-17,0.3891
2009-11-18,1.4212
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.8917
2009-11-24,0.1263
2009-11-25,-2.5221
2009-11-27,-3.7516
2009-11-30,3.3602
2009-12-01,1.0403
2009-12-02,-0.1287
2009-12-03,-1.4175
2009-12-04,2.8758
2009-12-07,1.1436
2009-12-08,0.7538
2009-12-09,2.2444
2009-12-10,-2.1951
2009-12-11,1.3716
2009-12-14,-0.861
2009-12-15,-1.1166
2009-12-16,1.3801999999999999
2009-12-17,-0.8663
2009-12-18,0.9988
2009-12-21,-0.2472
2009-12-22,-0.8674
2009-12-23,0.875
2009-12-24,-0.4957
2009-12-28,0.3736
2009-12-29,0.9926
2009-12-30,0.3686
2009-12-31,-2.5704000000000002
2010-01-04,0.0
2010-01-05,-0.5025
2010-01-06,-2.6515
2010-01-07,0.9079
2010-01-08,-0.1285
2010-01-11,-0.9009
2010-01-12,0.0
2010-01-13,1.5584
2010-01-14,1.2788
2010-01-15,-2.904
2010-01-19,1.8205
2010-01-20,-1.6602999999999999
2010-01-21,0.0
2010-01-22,0.6494
2010-01-25,0.6452
2010-01-26,-0.1282
2010-01-27,0.1284
2010-01-28,0.2564
2010-01-29,0.3836
2010-02-01,-0.5096
2010-02-02,-0.7682
2010-02-03,-1.4194
2010-02-04,-1.4398
2010-02-05,0.9296
2010-02-08,-2.5
2010-02-09,0.6748
2010-02-10,0.2681
2010-02-11,0.6684
2010-02-12,1.328
2010-02-16,0.7864
2010-02-17,0.13
2010-02-18,1.1688
2010-02-19,0.2567
2010-02-22,1.6644999999999999
2010-02-23,-0.3778
2010-02-24,0.2528
2010-02-25,1.2610000000000001
2010-02-26,-0.9963
2010-03-01,0.6289
2010-03-02,0.75
2010-03-03,0.1241
2010-03-04,0.3717
2010-03-05,-0.2454
2010-03-08,-0.1253
2010-03-09,0.6196
2010-03-10,0.2463
2010-03-11,-0.1229
2010-03-12,-0.492
2010-03-15,0.1236
2010-03-16,0.2469
2010-03-17,-0.2463
2010-03-18,-0.2469
2010-03-19,0.495
2010-03-22,0.4926
2010-03-23,0.1225
2010-03-24,-0.3672
2010-03-25,4.0541
2010-03-26,2.5974
2010-03-29,6.6743
2010-03-30,-2.6969
2010-03-31,-0.2217
2010-04-01,1.3333
2010-04-05,4.057
2010-04-06,0.2107
2010-04-07,0.3155
2010-04-08,-0.3145
2010-04-09,1.8927
2010-04-12,-1.032
2010-04-13,4.3796
2010-04-14,0.0
2010-04-15,0.0999
2010-04-16,2.0958
2010-04-19,7.5269
2010-04-20,1.2727
2010-04-21,-0.3591
2010-04-22,-0.0901
2010-04-23,2.4346
2010-04-26,3.257
2010-04-27,-4.0921
2010-04-28,4.0
2010-04-29,1.3675
2010-04-30,-1.2648
2010-05-03,0.9394
2010-05-04,-1.2690000000000001
2010-05-05,-1.8852
2010-05-06,-6.8122
2010-05-07,-4.4986
2010-05-10,6.3052
2010-05-11,3.9465
2010-05-12,2.5755
2010-05-13,1.2121
2010-05-14,-3.8494
2010-05-17,-1.3345
2010-05-18,-1.1722
2010-05-19,-2.646
2010-05-20,-3.0928
2010-05-21,-1.6441
2010-05-24,-4.8181
2010-05-25,0.8264
2010-05-26,-0.8197
2010-05-27,7.8512
2010-05-28,-2.5862
2010-06-01,-1.5733000000000001
2010-06-02,3.1968
2010-06-03,2.1297
2010-06-04,-5.4976
2010-06-07,0.0
2010-06-08,-2.7081
2010-06-09,-0.6186
2010-06-10,5.6017
2010-06-11,4.3222
2010-06-14,1.4123999999999999
2010-06-15,1.4856
2010-06-16,-1.9213
2010-06-17,1.4925
2010-06-18,-0.1838
2010-06-21,-0.6446
2010-06-22,0.278
2010-06-23,-0.5545
2010-06-24,-0.6506
2010-06-25,3.9289
2010-06-28,-1.5302
2010-06-29,-4.936
2010-06-30,-4.3269
2010-07-01,-1.005
2010-07-02,0.7107
2010-07-06,-2.5202
2010-07-07,1.5512000000000001
2010-07-08,3.666
2010-07-09,0.4912
2010-07-12,-1.955
2010-07-13,9.0728
2010-07-14,0.1828
2010-07-15,-4.2883
2010-07-16,-5.5291
2010-07-19,-5.449
2010-07-20,3.6286
2010-07-21,0.0
2010-07-22,2.6776999999999997
2010-07-23,0.2006
2010-07-26,2.8028
2010-07-27,-0.1947
2010-07-28,-1.4634
2010-07-29,1.6832
2010-07-30,-1.2658
2010-08-02,-1.0848
2010-08-03,-0.2991
2010-08-04,0.4
2010-08-05,-0.2988
2010-08-06,-0.0999
2010-08-09,-1.2
2010-08-10,-2.5304
2010-08-11,-4.1537
2010-08-12,-0.5417
2010-08-13,1.1983
2010-08-16,2.0452
2010-08-17,-7.5949
2010-08-18,0.0
2010-08-19,-4.6804
2010-08-20,1.9162
2010-08-23,-3.0552
2010-08-24,0.0
2010-08-25,1.0909
2010-08-26,-0.5995
2010-08-27,4.4632
2010-08-30,-0.9238
2010-08-31,-2.7972
2010-09-01,6.4748
2010-09-02,-1.5766
2010-09-03,6.6362
2010-09-07,-6.5451
2010-09-08,1.4925
2010-09-09,-1.4706000000000001
2010-09-10,-1.1481
2010-09-13,5.5748999999999995
2010-09-14,-3.0803
2010-09-15,-0.3405
2010-09-16,-1.4806
2010-09-17,-0.6936
2010-09-20,2.9104
2010-09-21,-0.3394
2010-09-22,-1.3620999999999999
2010-09-23,-1.0357
2010-09-24,3.6047000000000002
2010-09-27,-2.8058
2010-09-28,2.3095
2010-09-29,-0.4515
2010-09-30,-0.907
2010-10-01,0.1144
2010-10-04,-1.0286
2010-10-05,4.5035
2010-10-06,0.0
2010-10-07,-2.9834
2010-10-08,-1.5945
2010-10-11,1.5046
2010-10-12,0.114
2010-10-13,0.9112
2010-10-14,1.4673
2010-10-15,0.0
2010-10-18,1.4461
2010-10-19,-2.0833
2010-10-20,-0.3359
2010-10-21,-0.1124
2010-10-22,-0.3375
2010-10-25,1.5800999999999998
2010-10-26,1.3333
2010-10-27,-1.5351
2010-10-28,-0.2227
2010-10-29,-0.2232
2010-11-01,0.6711
2010-11-02,2.1111
2010-11-03,1.0881
2010-11-04,1.7223000000000002
2010-11-05,0.2116
2010-11-08,1.7951000000000001
2010-11-09,-1.7635
2010-11-10,0.7392
2010-11-11,-9.7484
2010-11-12,-1.2776
2010-11-15,1.1764999999999999
2010-11-16,-0.1163
2010-11-17,0.5821
2010-11-18,2.3148
2010-11-19,0.5656
2010-11-22,-1.0124
2010-11-23,-0.6818
2010-11-24,2.8604000000000003
2010-11-26,-1.5573000000000001
2010-11-29,0.113
2010-11-30,-0.9029
2010-12-01,0.3417
2010-12-02,1.1351
2010-12-03,0.8979
2010-12-06,0.2225
2010-12-07,0.222
2010-12-08,-0.5537
2010-12-09,0.1114
2010-12-10,-0.1112
2010-12-13,0.6682
2010-12-14,0.3319
2010-12-15,0.882
2010-12-16,1.8578999999999999
2010-12-17,-0.8584
2010-12-20,-1.2987
2010-12-21,1.5351
2010-12-22,-2.4838
2010-12-23,1.6611
2010-12-27,0.1089
2010-12-28,0.0
2010-12-29,0.3264
2010-12-30,-1.8437999999999999
2010-12-31,0.5525
2011-01-03,0.8791
2011-01-04,-1.8519
2011-01-05,2.2198
2011-01-06,-1.0858
2011-01-07,0.4391
2011-01-10,-1.0929
2011-01-11,0.442
2011-01-12,-0.33
2011-01-13,-0.5519
2011-01-14,-0.333
2011-01-18,0.0
2011-01-19,-3.118
2011-01-20,-0.3448
2011-01-21,-1.8454000000000002
2011-01-24,0.9401
2011-01-25,2.0955
2011-01-26,0.0
2011-01-27,-0.114
2011-01-28,-2.968
2011-01-31,-0.1176
2011-02-01,1.1779
2011-02-02,-0.8149
2011-02-03,1.1737
2011-02-04,-1.0441
2011-02-07,0.1172
2011-02-08,1.7564
2011-02-09,-1.8412
2011-02-10,-0.1172
2011-02-11,0.4695
2011-02-14,0.2336
2011-02-15,-0.4662
2011-02-16,2.1077
2011-02-17,0.2294
2011-02-18,0.6865
2011-02-22,0.0
2011-02-23,-0.3409
2011-02-24,-1.5964
2011-02-25,3.708
2011-02-28,0.5587
2011-03-01,-0.1111
2011-03-02,0.4449
2011-03-03,0.1107
2011-03-04,-0.3319
2011-03-07,-1.7758
2011-03-08,2.8249
2011-03-09,-0.4396
2011-03-10,-3.3113
2011-03-11,0.1142
2011-03-14,0.0
2011-03-15,1.0262
2011-03-16,-2.8499
2011-03-17,-3.8048
2011-03-18,1.087
2011-03-21,-0.1195
2011-03-22,-0.5981
2011-03-23,-1.2034
2011-03-24,-0.8526
2011-03-25,-0.9828
2011-03-28,0.2481
2011-03-29,0.7426
2011-03-30,0.6143
2011-03-31,2.3199
2011-04-01,-0.358
2011-04-04,-3.3533
2011-04-05,0.2478
2011-04-06,2.1014
2011-04-07,-1.0896
2011-04-08,0.7344
2011-04-11,0.9721
2011-04-12,0.1203
2011-04-13,0.4808
2011-04-14,1.1962
2011-04-15,-0.1182
2011-04-18,-0.5917
2011-04-19,1.0714
2011-04-20,1.7668
2011-04-21,-1.5046
2011-04-25,-0.1175
2011-04-26,0.9412
2011-04-27,-1.6317
2011-04-28,1.3033000000000001
2011-04-29,0.0
2011-05-02,-1.7544
2011-05-03,0.119
2011-05-04,-1.7835999999999999
2011-05-05,-0.1211
2011-05-06,0.9697
2011-05-09,0.2401
2011-05-10,-0.7186
2011-05-11,-9.8914
2011-05-12,-3.8822
2011-05-13,-1.8106
2011-05-16,-6.6667
2011-05-17,1.0638
2011-05-18,5.2632
2011-05-19,1.2857
2011-05-20,-0.7052
2011-05-23,-3.4091
2011-05-24,-0.1471
2011-05-25,0.5891
2011-05-26,0.8785
2011-05-27,3.0479
2011-05-31,0.7042
2011-06-01,-0.1399
2011-06-02,-1.2605
2011-06-03,-2.9787
2011-06-06,-1.1696
2011-06-07,0.7396
2011-06-08,1.1747
2011-06-09,2.7576
2011-06-10,-3.6723
2011-06-13,3.2258
2011-06-14,1.4205
2011-06-15,-4.2017
2011-06-16,6.1404
2011-06-17,-1.1019
2011-06-20,-4.039
2011-06-21,5.6604
2011-06-22,-4.533
2011-06-23,0.1439
2011-06-24,-0.5747
2011-06-27,4.6243
2011-06-28,2.0718
2011-06-29,2.4356999999999998
2011-06-30,3.963
2011-07-01,-5.2097
2011-07-05,-2.815
2011-07-06,0.4138
2011-07-07,8.2418
2011-07-08,-2.7919
2011-07-11,0.7833
2011-07-12,2.5907
2011-07-13,1.3889
2011-07-14,-3.3624
2011-07-15,-2.7062
2011-07-18,-2.1192
2011-07-19,4.3978
2011-07-20,-5.3791
2011-07-21,0.0
2011-07-22,-1.3699
2011-07-25,-2.0833
2011-07-26,-1.7021
2011-07-27,-1.1544
2011-07-28,0.292
2011-07-29,-1.8923
2011-08-01,5.1929
2011-08-02,-2.1157
2011-08-03,3.4582
2011-08-04,-5.9889
2011-08-05,2.5185
2011-08-08,-6.3584
2011-08-09,6.9444
2011-08-10,-7.215
2011-08-11,4.1991
2011-08-12,1.194
2011-08-15,0.0
2011-08-16,-2.3599
2011-08-17,-0.3021
2011-08-18,-1.0606
2011-08-19,-0.1531
2011-08-22,-0.6135
2011-08-23,3.0864
2011-08-24,0.0
2011-08-25,-1.3473
2011-08-26,1.3657
2011-08-29,8.5329
2011-08-30,-1.7931
2011-08-31,-2.5281000000000002
2011-09-01,-3.0259
2011-09-02,-0.8915
2011-09-06,0.0
2011-09-07,1.7991000000000001
2011-09-08,-0.8837
2011-09-09,-1.0401
2011-09-12,3.003
2011-09-13,1.895
2011-09-14,1.7167
2011-09-15,0.9845
2011-09-16,-0.2786
2011-09-19,-2.5140000000000002
2011-09-20,-0.8596
2011-09-21,-3.1792
2011-09-22,1.3433
2011-09-23,1.62
2011-09-26,3.0435
2011-09-27,4.0788
2011-09-28,-5.5405
2011-09-29,5.0072
2011-09-30,0.4087
2011-10-03,-9.6336
2011-10-04,15.4655
2011-10-05,0.6502
2011-10-06,0.646
2011-10-07,-4.3646
2011-10-10,8.7248
2011-10-11,-0.8642
2011-10-12,1.1208
2011-10-13,-0.8621
2011-10-14,0.9938
2011-10-17,-8.4871
2011-10-18,3.3602
2011-10-19,-1.0403
2011-10-20,1.1827
2011-10-21,0.2597
2011-10-24,-0.3886
2011-10-25,-3.3810000000000002
2011-10-26,2.0188
2011-10-27,7.2559000000000005
2011-10-28,-0.861
2011-10-31,-3.7221
2011-11-01,-6.1856
2011-11-02,5.2198
2011-11-03,5.483
2011-11-04,-1.8564
2011-11-07,-0.3783
2011-11-08,-0.8861
2011-11-09,-2.9374000000000002
2011-11-10,3.2895
2011-11-11,1.5287
2011-11-14,-2.133
2011-11-15,3.9744
2011-11-16,-2.9593
2011-11-17,1.5248
2011-11-18,1.3767
2011-11-21,-2.3457
2011-11-22,0.1264
2011-11-23,-6.0606
2011-11-25,-3.3602
2011-11-28,7.7886
2011-11-29,-0.7742
2011-11-30,3.3810000000000002
2011-12-01,-3.6478
2011-12-02,0.0
2011-12-05,5.2219
2011-12-06,0.4963
2011-12-07,-2.3457
2011-12-08,-3.9191000000000003
2011-12-09,2.5
2011-12-12,-1.4121000000000001
2011-12-13,-3.3854
2011-12-14,3.6388
2011-12-15,-1.1703999999999999
2011-12-16,-0.5263
2011-12-19,-2.7778
2011-12-20,3.9455999999999998
2011-12-21,-1.178
2011-12-22,1.457
2011-12-23,-1.5666
2011-12-27,1.1936
2011-12-28,-3.9318
2011-12-29,-3.6835
2011-12-30,-0.9915
2012-01-03,5.4363
2012-01-04,-5.156
2012-01-05,0.0
2012-01-06,-0.4292
2012-01-09,-1.0057
2012-01-10,0.8708
2012-01-11,0.5755
2012-01-12,0.7153
2012-01-13,-0.8523
2012-01-17,0.0
2012-01-18,0.2865
2012-01-19,-0.5714
2012-01-20,1.8678
2012-01-23,-0.2821
2012-01-24,0.4243
2012-01-25,-0.1408
2012-01-26,-0.141
2012-01-27,0.1412
2012-01-30,-1.9746000000000001
2012-01-31,0.0
2012-02-01,2.0144
2012-02-02,2.2567
2012-02-03,7.0345
2012-02-06,-8.3763
2012-02-07,-0.1406
2012-02-08,0.8451
2012-02-09,-2.3743
2012-02-10,-2.1459
2012-02-13,1.6082
2012-02-14,-1.7266
2012-02-15,-3.5139
2012-02-16,4.2489
2012-02-17,1.7467000000000001
2012-02-21,1.2876
2012-02-22,-1.1299
2012-02-23,1.5714000000000001
2012-02-24,-1.6878
2012-02-27,-0.5722
2012-02-28,-2.1583
2012-02-29,-0.7353
2012-03-01,-1.037
2012-03-02,-0.8982
2012-03-05,1.0574
2012-03-06,0.299
2012-03-07,0.4471
2012-03-08,-0.5935
2012-03-09,2.3881
2012-03-12,0.7289
2012-03-13,3.7627
2012-03-14,1.8131
2012-03-15,1.0959
2012-03-16,0.1355
2012-03-19,0.6766
2012-03-20,0.4032
2012-03-21,-0.8032
2012-03-22,-0.5398
2012-03-23,4.6133
2012-03-26,1.0376
2012-03-27,1.4121000000000001
2012-03-28,1.6456
2012-03-29,-1.8679999999999999
2012-03-30,0.1269
2012-04-02,-2.2814
2012-04-03,-1.0376
2012-04-04,-0.1311
2012-04-05,-2.0997
2012-04-09,-3.3512
2012-04-10,-1.8031000000000001
2012-04-11,2.1186
2012-04-12,-0.5533
2012-04-13,-0.5563
2012-04-16,0.0
2012-04-17,-1.2587
2012-04-18,0.5666
2012-04-19,-0.7042
2012-04-20,1.2766
2012-04-23,0.7003
2012-04-24,1.3908
2012-04-25,4.8011
2012-04-26,-1.3089
2012-04-27,1.4588999999999999
2012-04-30,-1.6993
2012-05-01,1.1968
2012-05-02,2.1025
2012-05-03,-0.3861
2012-05-04,-0.5168
2012-05-07,0.9091
2012-05-08,1.1583
2012-05-09,0.0
2012-05-10,2.0356
2012-05-11,0.0
2012-05-14,0.7481
2012-05-15,0.495
2012-05-16,-5.0493
2012-05-17,-3.3722
2012-05-18,-1.4765
2012-05-21,1.0899
2012-05-22,-2.6954000000000002
2012-05-23,0.1385
2012-05-24,0.6916
2012-05-25,0.0
2012-05-29,-0.6868
2012-05-30,-0.4149
2012-05-31,-1.1111
2012-06-01,-0.4213
2012-06-04,1.9746000000000001
2012-06-05,-0.6916
2012-06-06,4.4568
2012-06-07,0.6667
2012-06-08,0.6623
2012-06-11,0.0
2012-06-12,2.7632
2012-06-13,-1.9205999999999999
2012-06-14,2.0888
2012-06-15,4.4757
2012-06-18,-2.9375999999999998
2012-06-19,2.2699
2012-06-20,-1.3564
2012-06-21,-3.0
2012-06-22,3.0928
2012-06-25,-3.25
2012-06-26,0.646
2012-06-27,0.1284
2012-06-28,-2.9487
2012-06-29,3.0383
2012-07-02,1.1538
2012-07-03,2.1546
2012-07-05,-2.3573
2012-07-06,-0.2541
2012-07-09,1.0191
2012-07-10,0.5044
2012-07-11,1.5056
2012-07-12,-1.1125
2012-07-13,1.0
2012-07-16,-1.1139000000000001
2012-07-17,0.2503
2012-07-18,0.1248
2012-07-19,-0.4988
2012-07-20,-0.1253
2012-07-23,-1.7566000000000002
2012-07-24,-0.6386
2012-07-25,0.8997
2012-07-26,0.8917
2012-07-27,3.4091
2012-07-30,-1.4652
2012-07-31,2.2305
2012-08-01,-3.7576
2012-08-02,0.1259
2012-08-03,2.0126
2012-08-06,-0.9864
2012-08-07,0.2491
2012-08-08,-1.1179999999999999
2012-08-09,-1.005
2012-08-10,1.7766
2012-08-13,-0.8728
2012-08-14,-0.2516
2012-08-15,0.7566
2012-08-16,0.2503
2012-08-17,0.9988
2012-08-20,0.0
2012-08-21,-0.618
2012-08-22,0.3731
2012-08-23,-0.1239
2012-08-24,0.1241
2012-08-27,0.3717
2012-08-28,-0.6173
2012-08-29,0.6211
2012-08-30,-1.7284000000000002
2012-08-31,0.3769
2012-09-04,0.2503
2012-09-05,1.8727
2012-09-06,0.3676
2012-09-07,-1.3431
2012-09-10,-0.7426
