ticker,THDS US Equity
2018-02-16,13.3333
2018-02-20,-63.2353
2018-02-21,2.0
2018-02-22,-21.5686
2018-02-23,-5.0
2018-02-26,-20.5263
2018-02-27,5.298
2018-02-28,-5.6604
2018-03-01,0.0
2018-03-02,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,33.3333
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,-25.0
2018-03-16,0.0
2018-03-20,3.3333
2018-03-21,-3.2258
2018-03-23,-13.3333
2018-03-27,7.6923
2018-03-29,0.0
2018-04-02,0.0
2018-04-10,25.0
2018-04-11,-37.1429
2018-04-12,34.5455
2018-04-13,18.2432
2018-04-17,0.0
2018-04-19,-14.2857
2018-04-20,0.0
2018-04-23,0.0
2018-04-25,-24.0
2018-04-26,-3.5088
2018-04-30,0.0
2018-05-04,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.9091
2018-05-17,-27.9279
2018-05-23,87.5
2018-05-24,-13.3333
2018-05-31,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-14,0.0
2018-06-27,15.3846
2018-07-06,-13.3333
2018-07-11,-23.0769
2018-07-20,-10.0
2018-07-23,-11.1111
2018-07-27,0.0
2018-08-01,0.0
2018-08-15,25.0
2018-08-16,20.0
2018-08-20,0.0
2018-08-23,25.0
2018-08-24,2.0
2018-09-12,-1.9607999999999999
2018-09-17,0.0
2018-09-26,0.0
2018-10-04,-33.3333
2018-10-09,-10.0
2018-11-07,11.1111
2018-11-13,-20.0
2018-11-20,2.5
2018-11-26,9.7561
2018-12-06,0.0
2018-12-12,0.0
2018-12-17,0.0
2018-12-18,-11.1111
2019-01-03,0.0
2019-01-14,6.25
2019-01-25,0.0
2019-01-31,-5.8824
2019-02-12,-6.25
2019-04-04,-6.6667
2019-04-10,7.1429
2019-04-15,-6.6667
2019-04-24,0.0
2019-05-14,-28.5714
2019-06-03,100.0
2019-06-07,0.0
2019-07-11,-50.0
2019-07-16,99.0
2019-07-19,0.0
2019-08-06,0.5025
2019-09-05,-40.0
2019-09-23,-16.6667
2019-10-03,0.0
2019-10-21,-20.0
2019-10-22,0.0
2019-10-23,-25.0
2019-10-24,33.3333
2019-10-29,-25.0
2019-10-30,66.6667
2019-11-06,60.0
2019-11-07,-58.75
2019-11-18,51.5152
2019-12-02,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-12,-38.0
2019-12-16,0.0
2019-12-19,12.9032
2019-12-20,14.2857
2019-12-24,0.0
2019-12-26,25.0
2019-12-31,-4.5
2020-01-02,4.712
2020-01-03,0.0
2020-01-06,-20.0
2020-01-07,2.5
2020-01-13,-2.439
2020-01-16,0.0
2020-01-21,0.0
2020-01-31,0.0
2020-02-19,22.5
2020-02-24,0.0
2020-03-05,-18.3673
2020-04-08,-17.5
2020-04-21,0.0
2020-04-24,18.1818
2020-04-27,2.5641
2020-05-04,60.0
2020-05-06,-6.25
2020-05-11,-45.0
2020-05-19,61.3636
2020-06-03,12.6761
2020-06-16,0.0
2020-06-24,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,8.3333
2020-07-29,0.0
2020-07-30,0.0
