ticker,GURE US Equity
2009-10-01,-1.0526
2009-10-02,0.5319
2009-10-05,0.0
2009-10-06,-2.1164
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,12.4324
2009-10-12,8.8942
2009-10-13,0.9934
2009-10-14,-2.1858
2009-10-15,-1.6760000000000002
2009-10-16,-2.3977
2009-10-19,-0.8034
2009-10-20,3.2864
2009-10-21,4.5455
2009-10-22,-0.5435
2009-10-23,5.4645
2009-10-26,6.7358
2009-10-27,-6.8932
2009-10-28,-8.2377
2009-10-29,7.6136
2009-10-30,-0.7392
2009-11-02,-5.8511
2009-11-03,4.9718
2009-11-04,0.7535
2009-11-05,8.4402
2009-11-06,-0.0985
2009-11-09,-6.5089
2009-11-10,-3.1632
2009-11-11,0.1076
2009-11-12,-2.6115
2009-11-13,-2.7933
2009-11-16,-0.6911
2009-11-17,6.2515
2009-11-18,1.4161000000000001
2009-11-19,-2.1482
2009-11-20,-3.4015
2009-11-23,0.5668
2009-11-24,1.1299
2009-11-25,0.2235
2009-11-27,-1.8952
2009-11-30,2.0455
2009-12-01,3.4521
2009-12-02,3.3369
2009-12-03,5.3125
2009-12-04,-1.088
2009-12-07,3.5
2009-12-08,0.0
2009-12-09,1.0628
2009-12-10,-3.4417
2009-12-11,2.5743
2009-12-14,-0.1931
2009-12-15,5.1257
2009-12-16,1.4719
2009-12-17,-1.9039000000000001
2009-12-18,-3.2348
2009-12-21,3.916
2009-12-22,-3.6765
2009-12-23,1.813
2009-12-24,2.0056
2009-12-28,9.7023
2009-12-29,-1.7588
2009-12-30,0.5968
2009-12-31,-1.1864
2010-01-04,17.4957
2010-01-05,-0.365
2010-01-06,1.4652
2010-01-07,-2.1661
2010-01-08,6.9373000000000005
2010-01-11,1.7252999999999998
2010-01-12,-5.156
2010-01-13,-4.2203
2010-01-14,-0.8215
2010-01-15,-0.6777
2010-01-19,-0.2274
2010-01-20,-6.307
2010-01-21,-7.7048
2010-01-22,0.2636
2010-01-25,-3.7686
2010-01-26,-8.1056
2010-01-27,2.3786
2010-01-28,-6.2924
2010-01-29,-2.0661
2010-02-01,4.1139
2010-02-02,8.1054
2010-02-03,-1.9681
2010-02-04,-7.457
2010-02-05,2.2727
2010-02-08,-5.3535
2010-02-09,2.5614
2010-02-10,-0.3122
2010-02-11,6.3674
2010-02-12,-0.8832
2010-02-16,2.4752
2010-02-17,0.0966
2010-02-18,-0.7722
2010-02-19,1.8481999999999998
2010-02-22,-1.8147
2010-02-23,-1.1673
2010-02-24,-6.0039
2010-02-25,1.466
2010-02-26,0.4115
2010-03-01,5.8595
2010-03-02,6.7961
2010-03-03,1.5455
2010-03-04,4.8344000000000005
2010-03-05,7.5149
2010-03-08,0.1589
2010-03-09,-1.7446000000000002
2010-03-10,-2.9863
2010-03-11,-2.2463
2010-03-12,1.1064
2010-03-15,-2.9461
2010-03-16,1.9081000000000001
2010-03-17,3.3191
2010-03-18,-0.9885
2010-03-19,-4.9085
2010-03-22,-3.762
2010-03-23,4.5455
2010-03-24,4.0
2010-03-25,-5.5184
2010-03-26,-0.7965
2010-03-29,2.9438
2010-03-30,-2.0797
2010-03-31,2.7434
2010-04-01,-1.0336
2010-04-05,0.4352
2010-04-06,0.26
2010-04-07,-4.2351
2010-04-08,-4.2419
2010-04-09,-0.6598
2010-04-12,-1.1385
2010-04-13,-0.4798
2010-04-14,12.729
2010-04-15,1.3687
2010-04-16,-1.097
2010-04-19,-1.4505
2010-04-20,-1.2987
2010-04-21,-0.4386
2010-04-22,3.5242
2010-04-23,-2.2128
2010-04-26,-0.1741
2010-04-27,-6.5388
2010-04-28,-0.0933
2010-04-29,1.8674
2010-04-30,-1.4665
2010-05-03,0.9302
2010-05-04,-5.8986
2010-05-05,-4.8972
2010-05-06,-4.4284
2010-05-07,-3.3405
2010-05-10,9.699
2010-05-11,-5.7927
2010-05-12,9.9245
2010-05-13,0.7851
2010-05-14,-4.5278
2010-05-17,-2.2947
2010-05-18,-2.9228
2010-05-19,-0.6452
2010-05-20,-12.7706
2010-05-21,12.2829
2010-05-24,0.663
2010-05-25,0.8782
2010-05-26,3.8085
2010-05-27,5.2411
2010-05-28,-2.0916
2010-06-01,-3.0519
2010-06-02,3.8825
2010-06-03,-0.9091
2010-06-04,-6.7278
2010-06-07,-5.7923
2010-06-08,-1.7401
2010-06-09,3.1877
2010-06-10,3.2037
2010-06-11,6.9845
2010-06-14,-1.2435
2010-06-15,3.8825
2010-06-16,2.0202
2010-06-17,-3.5644
2010-06-18,0.1027
2010-06-21,0.7179
2010-06-22,-5.6008
2010-06-23,1.4024
2010-06-24,-5.1064
2010-06-25,3.3632
2010-06-28,1.8437999999999999
2010-06-29,-9.1587
2010-06-30,0.7034
2010-07-01,4.5402000000000005
2010-07-02,-4.0089
2010-07-06,-5.4524
2010-07-07,5.0307
2010-07-08,1.0514000000000001
2010-07-09,2.3121
2010-07-12,0.791
2010-07-13,5.3812
2010-07-14,-2.234
2010-07-15,-2.5027
2010-07-16,-6.25
2010-07-19,-1.0714
2010-07-20,2.4067
2010-07-21,2.2327
2010-07-22,0.4598
2010-07-23,1.7162
2010-07-26,1.3498
2010-07-27,1.9978
2010-07-28,-3.9173
2010-07-29,-0.3398
2010-07-30,-1.5909
2010-08-02,1.963
2010-08-03,-0.453
2010-08-04,4.8919
2010-08-05,-1.7354
2010-08-06,1.1038000000000001
2010-08-09,-3.9301
2010-08-10,-1.1364
2010-08-11,-2.8736
2010-08-12,-0.9467
2010-08-13,4.1816
2010-08-16,5.5046
2010-08-17,-4.8913
2010-08-18,1.4857
2010-08-19,1.6878
2010-08-20,0.4444
2010-08-23,3.0871
2010-08-24,-6.0963
2010-08-25,-0.6834
2010-08-26,-2.6376
2010-08-27,1.2955999999999999
2010-08-30,2.093
2010-08-31,-1.139
2010-09-01,4.6659
2010-09-02,-1.486
2010-09-03,-1.3408
2010-09-07,-4.983
2010-09-08,0.0
2010-09-09,-10.1311
2010-09-10,2.122
2010-09-13,-4.8052
2010-09-14,-8.8677
2010-09-15,6.2874
2010-09-16,-0.7042
2010-09-17,-2.1277
2010-09-20,-1.0145
2010-09-21,-2.0498
2010-09-22,-1.1958
2010-09-23,-4.236
2010-09-24,2.8436
2010-09-27,12.2888
2010-09-28,-0.1368
2010-09-29,-0.6849
2010-09-30,6.069
2010-10-01,5.9818
2010-10-04,-0.4908
2010-10-05,-0.1233
2010-10-06,-1.9752999999999998
2010-10-07,1.2594
2010-10-08,-0.4975
2010-10-11,4.0
2010-10-12,0.601
2010-10-13,-0.3584
2010-10-14,-0.5995
2010-10-15,4.8251
2010-10-18,1.8412
2010-10-19,-3.7288
2010-10-20,2.9328
2010-10-21,-2.7352
2010-10-22,-2.6964
2010-10-25,1.7469999999999999
2010-10-26,-1.4802
2010-10-27,1.2019
2010-10-28,-1.9002
2010-10-29,1.6949
2010-11-01,2.6189999999999998
2010-11-02,1.8561
2010-11-03,-0.3417
2010-11-04,4.8
2010-11-05,2.181
2010-11-08,11.3127
2010-11-09,-6.3279
2010-11-10,3.6847
2010-11-11,-2.8628
2010-11-12,-1.4228
2010-11-15,-1.4433
2010-11-16,6.4226
2010-11-17,-1.3171
2010-11-18,5.3785
2010-11-19,-0.4726
2010-11-22,0.1899
2010-11-23,-2.8436
2010-11-24,1.7561
2010-11-26,-0.4794
2010-11-29,-1.0597
2010-11-30,-0.779
2010-12-01,-1.5702
2010-12-02,3.988
2010-12-03,7.0949
2010-12-06,5.6401
2010-12-07,-13.4746
2010-12-08,2.6445
2010-12-09,0.0
2010-12-10,3.0534
2010-12-13,2.963
2010-12-14,0.0899
2010-12-15,-4.4924
2010-12-16,-4.7036999999999995
2010-12-17,-0.5923
2010-12-20,-0.4965
2010-12-21,1.0977999999999999
2010-12-22,-0.2962
2010-12-23,-0.198
2010-12-27,1.8849
2010-12-28,0.779
2010-12-29,3.285
2010-12-30,0.6548
2010-12-31,-0.6506
2011-01-03,-1.2161
2011-01-04,-1.7045
2011-01-05,0.6744
2011-01-06,-2.2967
2011-01-07,-2.5465
2011-01-10,1.1055
2011-01-11,1.5905
2011-01-12,0.7828
2011-01-13,-0.3883
2011-01-14,-0.2924
2011-01-18,-2.0528
2011-01-19,-1.996
2011-01-20,-1.833
2011-01-21,0.9336
2011-01-24,0.0
2011-01-25,0.2055
2011-01-26,3.1795
2011-01-27,-1.8887
2011-01-28,-3.9514
2011-01-31,0.7384
2011-02-01,2.4084
2011-02-02,1.4315
2011-02-03,-8.871
2011-02-04,2.1018
2011-02-07,-0.5417
2011-02-08,1.1983
2011-02-09,-0.7535
2011-02-10,-4.1106
2011-02-11,1.7984
2011-02-14,0.8889
2011-02-15,3.0837
2011-02-16,-1.0684
2011-02-17,-2.4838
2011-02-18,-0.6645
2011-02-22,-1.4493
2011-02-23,-1.5836999999999999
2011-02-24,-0.6897
2011-02-25,1.6204
2011-02-28,2.0501
2011-03-01,0.8929
2011-03-02,1.3274
2011-03-03,-1.6376
2011-03-04,0.9989
2011-03-07,-1.5385
2011-03-08,0.0
2011-03-09,-4.4643
2011-03-10,-6.1916
2011-03-11,2.2416
2011-03-14,-4.0195
2011-03-15,1.2690000000000001
2011-03-16,-0.6266
2011-03-17,-3.1526
2011-03-18,-8.724
2011-03-21,-1.5692
2011-03-22,-0.4348
2011-03-23,-3.6390000000000002
2011-03-24,-9.0634
2011-03-25,-7.9734
2011-03-28,-0.361
2011-03-29,19.5652
2011-03-30,0.303
2011-03-31,-6.4955
2011-04-01,-4.6850000000000005
2011-04-04,-5.0847
2011-04-05,0.8929
2011-04-06,6.7257
2011-04-07,-0.4975
2011-04-08,-5.6667
2011-04-11,-9.5406
2011-04-12,-8.9844
2011-04-13,3.0043
2011-04-14,-3.9583
2011-04-15,5.8568
2011-04-18,-4.7131
2011-04-19,0.2151
2011-04-20,-9.0129
2011-04-21,-1.1792
2011-04-25,-8.1146
2011-04-26,-30.1299
2011-04-27,4.0892
2011-04-28,25.0
2011-04-29,-10.5714
2011-05-02,2.2364
2011-05-03,-5.0
2011-05-04,-5.2632
2011-05-05,1.7361
2011-05-06,1.0239
2011-05-09,-2.7027
2011-05-10,-1.3889
2011-05-11,-6.338
2011-05-12,1.5038
2011-05-13,19.6296
2011-05-16,-6.192
2011-05-17,37.9538
2011-05-18,4.7847
2011-05-19,-11.8721
2011-05-20,-13.7306
2011-05-23,17.1171
2011-05-24,-7.4359
2011-05-25,1.662
2011-05-26,-0.8174
2011-05-27,-2.4725
2011-05-31,-3.662
2011-06-01,-2.0468
2011-06-02,-3.5821
2011-06-03,-3.096
2011-06-06,-10.5431
2011-06-07,8.2143
2011-06-08,-6.9307
2011-06-09,5.6738
2011-06-10,-2.6846
2011-06-13,5.5172
2011-06-14,0.6536
2011-06-15,-1.6234
2011-06-16,-0.9901
2011-06-17,-10.0
2011-06-20,7.037
2011-06-21,22.8374
2011-06-22,-3.3803
2011-06-23,-3.4985
2011-06-24,-5.4381
2011-06-27,2.8754
2011-06-28,0.9317
2011-06-29,-0.9231
2011-06-30,-3.7267
2011-07-01,3.2258
2011-07-05,-2.1875
2011-07-06,-2.2364
2011-07-07,-0.9804
2011-07-08,0.33
2011-07-11,0.9868
2011-07-12,-2.9316
2011-07-13,8.3893
2011-07-14,13.0031
2011-07-15,4.6575
2011-07-18,2.0942
2011-07-19,3.3333
2011-07-20,5.9553
2011-07-21,-6.7916
2011-07-22,-4.5226
2011-07-25,-3.6842
2011-07-26,-7.377
2011-07-27,-0.295
2011-07-28,3.5503
2011-07-29,0.0
2011-08-01,-3.7143
2011-08-02,1.4837
2011-08-03,1.462
2011-08-04,-12.9683
2011-08-05,-4.3046
2011-08-08,-5.1903
2011-08-09,8.0292
2011-08-10,-6.4189
2011-08-11,2.8881
2011-08-12,4.5614
2011-08-15,0.6711
2011-08-16,-24.3333
2011-08-17,-6.6079
2011-08-18,-11.3208
2011-08-19,0.0
2011-08-22,-9.5745
2011-08-23,-3.5294
2011-08-24,5.4878
2011-08-25,20.8092
2011-08-26,-2.8708
2011-08-29,1.4778
2011-08-30,-8.7379
2011-08-31,-2.1277
2011-09-01,1.087
2011-09-02,-3.7634
2011-09-06,1.6760000000000002
2011-09-07,9.3407
2011-09-08,7.0352
2011-09-09,-4.2254
2011-09-12,0.4902
2011-09-13,10.7317
2011-09-14,13.6564
2011-09-15,-0.7752
2011-09-16,0.3906
2011-09-19,0.7782
2011-09-20,13.8996
2011-09-21,-4.4682
2011-09-22,-6.6776
2011-09-23,0.0
2011-09-26,-5.3232
2011-09-27,5.6225000000000005
2011-09-28,-3.0418
2011-09-29,-7.8431
2011-09-30,-5.1011
2011-10-03,-5.8349
2011-10-04,-5.2381
2011-10-05,5.0251
2011-10-06,8.612400000000001
2011-10-07,3.5242
2011-10-10,0.0
2011-10-11,-1.7021
2011-10-12,2.1645
2011-10-13,0.0
2011-10-14,-1.6949
2011-10-17,-8.6207
2011-10-18,5.6604
2011-10-19,1.3393
2011-10-20,0.4405
2011-10-21,-3.0702
2011-10-24,1.3575
2011-10-25,-4.4643
2011-10-26,-1.4019
2011-10-27,1.4218
2011-10-28,5.1402
2011-10-31,4.8889
2011-11-01,-5.9322
2011-11-02,14.4144
2011-11-03,-0.7874
2011-11-04,-0.7986
2011-11-07,-3.5952
2011-11-08,5.3942
2011-11-09,-3.1496
2011-11-10,-1.2195
2011-11-11,-1.2346
2011-11-14,2.5
2011-11-15,-13.8211
2011-11-16,0.9434
2011-11-17,-1.8692
2011-11-18,6.1905
2011-11-21,-1.7936999999999999
2011-11-22,-1.8265
2011-11-23,-4.6512
2011-11-25,-0.4878
2011-11-28,0.4902
2011-11-29,-0.9756
2011-11-30,1.9704000000000002
2011-12-01,-0.9662
2011-12-02,4.878
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-3.2558
2011-12-08,-1.9231
2011-12-09,0.4902
2011-12-12,-3.9024
2011-12-13,-6.599
2011-12-14,-7.6087
2011-12-15,-3.5294
2011-12-16,12.8049
2011-12-19,4.8649000000000004
2011-12-20,1.5464
2011-12-21,-1.0152
2011-12-22,-3.0769
2011-12-23,4.2328
2011-12-27,-5.0761
2011-12-28,-1.6042999999999998
2011-12-29,-3.2609
2011-12-30,0.5618
2012-01-03,8.3799
2012-01-04,3.0928
2012-01-05,1.0
2012-01-06,2.4752
2012-01-09,-3.8647
2012-01-10,1.5074999999999998
2012-01-11,1.4851
2012-01-12,0.9756
2012-01-13,-3.3816
2012-01-17,3.0
2012-01-18,2.9126
2012-01-19,13.2075
2012-01-20,-4.1667
2012-01-23,2.1739
2012-01-24,5.5319
2012-01-25,1.6129
2012-01-26,16.6667
2012-01-27,-2.0408
2012-01-30,-3.8194
2012-01-31,-1.083
2012-02-01,-1.0949
2012-02-02,-4.059
2012-02-03,6.5385
2012-02-06,4.3321
2012-02-07,1.7301
2012-02-08,-2.7211
2012-02-09,1.3986
2012-02-10,-3.4483
2012-02-13,2.1429
2012-02-14,-3.8462
2012-02-15,-2.5455
2012-02-16,-2.2388
2012-02-17,0.0
2012-02-21,9.542
2012-02-22,9.0244
2012-02-23,-3.8031
2012-02-24,-1.3289
2012-02-27,-5.7239
2012-02-28,2.5
2012-02-29,-3.8327999999999998
2012-03-01,1.8115999999999999
2012-03-02,-1.4235
2012-03-05,-1.083
2012-03-06,-2.1898
2012-03-07,0.0
2012-03-08,3.7313
2012-03-09,-2.518
2012-03-12,-2.3985
2012-03-13,3.2136
2012-03-14,-6.9597
2012-03-15,1.1811
2012-03-16,-2.3346
2012-03-19,2.7888
2012-03-20,2.3256
2012-03-21,-0.3788
2012-03-22,-4.943
2012-03-23,2.4
2012-03-26,-0.7813
2012-03-27,-1.5748
2012-03-28,-3.6
2012-03-29,-4.1494
2012-03-30,1.7262
2012-04-02,0.8564
2012-04-03,-2.9536
2012-04-04,-2.6087
2012-04-05,-4.4643
2012-04-09,0.0
2012-04-10,-0.9346
2012-04-11,2.3585
2012-04-12,2.3041
2012-04-13,1.2612999999999999
2012-04-16,-4.3594
2012-04-17,0.0
2012-04-18,-4.6512
2012-04-19,0.0
2012-04-20,-0.4878
2012-04-23,11.7647
2012-04-24,-7.4561
2012-04-25,-0.9005
2012-04-26,-0.5261
2012-04-27,3.3654
2012-04-30,0.9302
2012-05-01,3.2258
2012-05-02,-4.4643
2012-05-03,0.4673
2012-05-04,-4.186
2012-05-07,-2.9126
2012-05-08,3.0
2012-05-09,0.9709
2012-05-10,2.4038
2012-05-11,0.0
2012-05-14,-1.4085
2012-05-15,-2.1429
2012-05-16,-0.7299
2012-05-17,-4.9081
2012-05-18,0.5219
2012-05-21,-4.6154
2012-05-22,-10.2151
2012-05-23,0.0
2012-05-24,-1.1976
2012-05-25,-3.0303
2012-05-29,-4.375
2012-05-30,0.6536
2012-05-31,7.1429
2012-06-01,0.6061
2012-06-04,-6.634
2012-06-05,-2.5647
2012-06-06,0.6539
2012-06-07,-5.2632
2012-06-08,-11.8056
2012-06-11,-1.5748
2012-06-12,-0.8
2012-06-13,1.6129
2012-06-14,-4.7619
2012-06-15,-2.5
2012-06-18,-3.4188
2012-06-19,3.5398
2012-06-20,3.4188
2012-06-21,0.0
2012-06-22,-0.8264
2012-06-25,-3.3333
2012-06-26,-1.7241
2012-06-27,-1.7544
2012-06-28,4.4643
2012-06-29,4.2735
2012-07-02,5.7377
2012-07-03,6.2016
2012-07-05,2.9196999999999997
2012-07-06,0.7092
2012-07-09,-0.7042
2012-07-10,-7.8014
2012-07-11,-6.0288
2012-07-12,-3.4073
2012-07-13,0.0
2012-07-16,-5.0847
2012-07-17,1.7856999999999998
2012-07-18,0.0
2012-07-19,-2.6316
2012-07-20,-0.9009
2012-07-23,-7.2727
2012-07-24,0.0
2012-07-25,0.9804
2012-07-26,0.0
2012-07-27,-1.9417
2012-07-30,0.0
2012-07-31,1.9802
2012-08-01,-1.9417
2012-08-02,1.9802
2012-08-03,1.9417
2012-08-06,2.8571
2012-08-07,-3.7037
2012-08-08,-0.9615
2012-08-09,0.9709
2012-08-10,0.0
2012-08-13,2.8846
2012-08-14,0.9346
2012-08-15,-0.9259
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,1.8692
2012-08-21,6.422
2012-08-22,6.8966
2012-08-23,0.0
2012-08-24,-0.8065
2012-08-27,-0.813
2012-08-28,-2.459
2012-08-29,-6.7227
2012-08-30,1.8018
2012-08-31,3.5398
2012-09-04,3.4188
2012-09-05,-1.6529
2012-09-06,0.0
2012-09-07,-2.521
2012-09-10,-0.8621
2012-09-11,3.4783
2012-09-12,0.8403
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,-3.3333
2012-09-19,-0.8621
2012-09-20,1.7391
2012-09-21,3.4188
2012-09-24,-2.4793
2012-09-25,-4.2373
2012-09-26,-0.885
2012-09-27,2.6786
2012-09-28,-2.6087
2012-10-01,-0.8929
2012-10-02,1.8018
2012-10-03,0.0
2012-10-04,2.6549
2012-10-05,-2.5862
2012-10-08,-1.7699
2012-10-09,0.0
2012-10-10,-1.8018
2012-10-11,-3.6696999999999997
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.9524
2012-10-17,6.6038
2012-10-18,6.1947
2012-10-19,13.3333
2012-10-22,19.1176
2012-10-23,3.0864
2012-10-24,-10.7784
2012-10-25,-1.3423
2012-10-26,-0.6803
2012-10-31,-6.8493
2012-11-01,3.6673
2012-11-02,-7.084
2012-11-05,6.8702
2012-11-06,-2.1429
2012-11-07,-0.0091
2012-11-08,-2.9108
2012-11-09,1.5789
2012-11-12,-5.2554
2012-11-13,2.3438
2012-11-14,-5.3435
2012-11-15,0.0
2012-11-16,3.2258
2012-11-19,3.1152
2012-11-20,-0.7482
2012-11-21,0.7634
2012-11-23,-1.5152
2012-11-26,-1.5385
2012-11-27,-0.7813
2012-11-28,-3.9370000000000003
2012-11-29,-2.4693
2012-11-30,-4.1916
2012-12-03,20.1754
2012-12-04,-13.1387
2012-12-05,1.6806999999999999
2012-12-06,-0.8264
2012-12-07,0.0
2012-12-10,-2.1146
2012-12-11,-2.0964
2012-12-12,0.0
2012-12-13,0.8696
2012-12-14,3.4483
2012-12-17,3.3229
2012-12-18,0.0
2012-12-19,-0.7965
2012-12-20,0.0
2012-12-21,2.439
2012-12-24,-2.3810000000000002
2012-12-26,-3.252
2012-12-27,-1.6702
2012-12-28,-1.7199
2012-12-31,0.8696
2013-01-02,3.4483
2013-01-03,-1.6562000000000001
2013-01-04,-0.0106
2013-01-07,1.6949
2013-01-08,-3.3333
2013-01-09,0.0
2013-01-10,0.8513
2013-01-11,0.8655
2013-01-14,2.5423999999999998
2013-01-15,-1.6529
2013-01-16,-0.7563
2013-01-17,-0.9314
2013-01-18,0.8547
2013-01-22,4.2373
2013-01-23,0.813
2013-01-24,-1.6129
2013-01-25,0.8197
2013-01-28,-2.439
2013-01-29,1.6667
2013-01-30,-3.2787
2013-01-31,-0.8475
2013-02-01,-0.8547
2013-02-04,-2.5862
2013-02-05,1.7699
2013-02-06,-0.8696
2013-02-07,0.0
2013-02-08,-0.8772
2013-02-11,-1.7699
2013-02-12,-0.9009
2013-02-13,0.0
2013-02-14,-0.9091
2013-02-15,-0.9174
2013-02-19,-0.9259
2013-02-20,-1.8692
2013-02-21,0.0
2013-02-22,-1.9048
2013-02-25,0.983
2013-02-26,0.9494
2013-02-27,2.8571
2013-02-28,8.3333
2013-03-01,-4.2735
2013-03-04,-1.7856999999999998
2013-03-05,1.8182
2013-03-06,1.7856999999999998
2013-03-07,-2.6316
2013-03-08,4.5045
2013-03-11,-2.5862
2013-03-12,-0.885
2013-03-13,-0.8929
2013-03-14,0.0
2013-03-15,-2.7027
2013-03-18,1.8519
2013-03-19,0.0
2013-03-20,0.9091
2013-03-21,0.9009
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,1.7856999999999998
2013-03-27,-2.6316
2013-03-28,-0.9009
2013-04-01,0.9091
2013-04-02,-0.9009
2013-04-03,-1.8182
2013-04-04,-0.9259
2013-04-05,0.0
2013-04-08,1.7757
2013-04-09,2.8466
2013-04-10,-2.6786
2013-04-11,-1.8349
2013-04-12,-0.9346
2013-04-15,-6.6038
2013-04-16,-7.3864
2013-04-17,7.9755
2013-04-18,4.7475000000000005
2013-04-19,-0.675
2013-04-22,3.8834999999999997
2013-04-23,-3.7382999999999997
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0121
2013-04-29,-0.0121
2013-04-30,-0.9709
2013-05-01,0.0
2013-05-02,2.9412000000000003
2013-05-03,0.9524
2013-05-06,0.0
2013-05-07,-3.7736
2013-05-08,1.9607999999999999
2013-05-09,-0.9615
2013-05-10,6.699
2013-05-13,1.9108
2013-05-14,1.7856999999999998
2013-05-15,-3.5088
2013-05-16,0.9091
2013-05-17,0.9009
2013-05-20,0.0
2013-05-21,-2.6786
2013-05-22,-1.8349
2013-05-23,1.8692
2013-05-24,0.9174
2013-05-28,2.7273
2013-05-29,-0.885
2013-05-30,15.1786
2013-05-31,-6.2016
2013-06-03,0.0
2013-06-04,-1.6529
2013-06-05,-1.6806999999999999
2013-06-06,0.8547
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,5.0847
2013-06-12,-2.4194
2013-06-13,-0.8264
2013-06-14,0.8333
2013-06-17,-1.6529
2013-06-18,0.8403
2013-06-19,-1.6667
2013-06-20,-5.0847
2013-06-21,0.8929
2013-06-24,-1.7699
2013-06-25,1.8018
2013-06-26,-1.7699
2013-06-27,0.9122
2013-06-28,3.5599
2013-07-01,0.8621
2013-07-02,-1.7094
2013-07-03,0.8696
2013-07-05,0.0
2013-07-08,0.0593
2013-07-09,-0.91
2013-07-10,0.8586
2013-07-11,-0.8621
2013-07-12,1.7391
2013-07-15,2.5641
2013-07-16,0.8333
2013-07-17,-2.4793
2013-07-18,2.5423999999999998
2013-07-19,-1.6529
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.8403
2013-07-25,0.0
2013-07-26,-0.8333
2013-07-29,0.8403
2013-07-30,-0.8333
2013-07-31,1.6806999999999999
2013-08-01,11.5702
2013-08-02,2.2222
2013-08-05,5.0725
2013-08-06,-2.7586
2013-08-07,0.0
2013-08-08,1.4096
2013-08-09,0.0087
2013-08-12,13.9161
2013-08-13,-2.3097
2013-08-14,10.5962
2013-08-15,-2.2727
2013-08-16,-6.9767
2013-08-19,1.875
2013-08-20,1.8405
2013-08-21,-1.2048
2013-08-22,1.8293
2013-08-23,4.7904
2013-08-26,1.1429
2013-08-27,-2.2599
2013-08-28,-1.1561
2013-08-29,1.7544
2013-08-30,-1.7241
2013-09-03,-3.5088
2013-09-04,3.0303
2013-09-05,-0.5882
2013-09-06,0.0
2013-09-09,17.1598
2013-09-10,-8.5859
2013-09-11,1.6575
2013-09-12,0.5435
2013-09-13,-8.1081
2013-09-16,-1.7647
2013-09-17,0.5988
2013-09-18,4.7619
2013-09-19,-1.7045
2013-09-20,-4.0462
2013-09-23,5.4217
2013-09-24,-5.1429
2013-09-25,-1.2048
2013-09-26,3.6585
2013-09-27,0.0
2013-09-30,0.5882
2013-10-01,1.7544
2013-10-02,0.0
2013-10-03,-0.5747
2013-10-04,5.7803
2013-10-07,1.0861
2013-10-08,-8.1019
2013-10-09,1.1764999999999999
2013-10-10,1.2791000000000001
2013-10-11,-1.2629000000000001
2013-10-14,-0.5814
2013-10-15,5.2632
2013-10-16,37.2222
2013-10-17,1.2146
2013-10-18,-6.0
2013-10-21,-1.3191
2013-10-22,-4.2691
2013-10-23,1.8018
2013-10-24,-6.6372
2013-10-25,4.2654
2013-10-28,13.1818
2013-10-29,-6.4257
2013-10-30,1.2876
2013-10-31,-5.0847
2013-11-01,-0.8929
2013-11-04,-2.2466
2013-11-05,1.8375
2013-11-06,-4.9774
2013-11-07,0.9524
2013-11-08,0.2358
2013-11-11,15.7647
2013-11-12,-7.7236
2013-11-13,5.7269
2013-11-14,6.6667
2013-11-15,5.0781
2013-11-18,-4.0892
2013-11-19,-2.1318
2013-11-20,-2.9703
2013-11-21,1.2245
2013-11-22,-0.4032
2013-11-25,3.2389
2013-11-26,1.9607999999999999
2013-11-27,0.0
2013-11-29,-0.3846
2013-12-02,9.6525
2013-12-03,-3.169
2013-12-04,-2.1818
2013-12-05,1.1152
2013-12-06,2.2059
2013-12-09,-5.036
2013-12-10,-3.7879
2013-12-11,-6.6929
2013-12-12,3.3755
2013-12-13,2.449
2013-12-16,-3.1873
2013-12-17,1.2346
2013-12-18,-2.8455
2013-12-19,-0.8368
2013-12-20,-6.3291
2013-12-23,1.8018
2013-12-24,-0.4425
2013-12-26,0.4444
2013-12-27,-2.2124
2013-12-30,1.81
2013-12-31,4.4444
2014-01-02,2.9787
2014-01-03,-2.8926
2014-01-06,1.7021
2014-01-07,-3.3473
2014-01-08,1.2987
2014-01-09,1.2821
2014-01-10,1.2658
2014-01-13,-0.8333
2014-01-14,-1.6806999999999999
2014-01-15,0.8547
2014-01-16,1.6949
2014-01-17,7.0833
2014-01-21,3.8911
2014-01-22,-1.8727
2014-01-23,-7.2519
2014-01-24,-10.2881
2014-01-27,3.6696999999999997
2014-01-28,0.885
2014-01-29,0.8827
2014-01-30,0.4293
2014-01-31,-3.0303
2014-02-03,-5.3571
2014-02-04,0.9434
2014-02-05,-3.7382999999999997
2014-02-06,1.4563
2014-02-07,5.2632
2014-02-10,4.0909
2014-02-11,5.2402
2014-02-12,-2.9046
2014-02-13,1.7094
2014-02-14,2.521
2014-02-18,-0.8197
2014-02-19,-0.8264
2014-02-20,0.0
2014-02-21,-2.5
2014-02-24,-0.8547
2014-02-25,3.0172
2014-02-26,-0.4184
2014-02-27,4.2017
2014-02-28,2.8226
2014-03-03,-0.7843
2014-03-04,2.3715
2014-03-05,7.7219999999999995
