ticker,BDCO US Equity
2005-11-18,3.8462
2005-11-21,2.4691
2005-11-22,3.2129
2005-11-23,-4.6693
2005-11-25,3.6734999999999998
2005-11-28,-6.6929
2005-11-29,-4.2194
2005-11-30,3.0837
2005-12-01,0.4274
2005-12-02,4.6809
2005-12-05,5.6911000000000005
2005-12-06,-5.0
2005-12-07,-4.4534
2005-12-08,2.1186
2005-12-09,7.8838
2005-12-12,1.1538
2005-12-13,-6.4639
2005-12-14,-1.2195
2005-12-15,-2.4691
2005-12-16,-5.0633
2005-12-19,-1.3333
2005-12-20,2.2523
2005-12-21,-3.0837
2005-12-22,0.4091
2005-12-23,-1.7654999999999998
2005-12-27,-1.8433000000000002
2005-12-28,3.7559
2005-12-29,-0.905
2005-12-30,-1.3699
2006-01-03,1.8519
2006-01-04,0.0
2006-01-05,-2.2727
2006-01-06,0.4651
2006-01-09,0.463
2006-01-10,4.6083
2006-01-11,1.3216
2006-01-12,-1.3043
2006-01-13,-2.0264
2006-01-17,8.3633
2006-01-18,-3.3195
2006-01-19,-0.8584
2006-01-20,8.658
2006-01-23,-0.3984
2006-01-24,-4.8
2006-01-25,-2.9412000000000003
2006-01-26,0.4329
2006-01-27,3.4483
2006-01-30,7.0833
2006-01-31,-2.7189
2006-02-01,-3.2048
2006-02-02,-5.7851
2006-02-03,0.3289
2006-02-06,2.7321999999999997
2006-02-07,-3.3989
2006-02-08,-4.8511
2006-02-09,8.7963
2006-02-10,-5.9574
2006-02-13,-1.3575
2006-02-14,0.9174
2006-02-15,0.0
2006-02-16,-2.2727
2006-02-17,0.9302
2006-02-21,5.53
2006-02-22,-3.9301
2006-02-23,-2.2727
2006-02-24,3.7209
2006-02-27,-4.0359
2006-02-28,-1.8692
2006-03-01,0.4762
2006-03-02,0.9479
2006-03-03,0.0
2006-03-06,-0.4695
2006-03-07,-2.8302
2006-03-08,-7.2816
2006-03-09,9.9476
2006-03-10,-3.3333
2006-03-13,2.9557
2006-03-14,-1.9139
2006-03-15,-0.9756
2006-03-16,1.4778
2006-03-17,0.4854
2006-03-20,0.0
2006-03-21,2.4154999999999998
2006-03-22,1.8868
2006-03-23,3.2407
2006-03-24,2.6906
2006-03-27,1.31
2006-03-28,-2.1552
2006-03-29,-3.9648
2006-03-30,0.4587
2006-03-31,51.5982
2006-04-03,19.2771
2006-04-04,-12.8788
2006-04-05,15.942
2006-04-06,11.75
2006-04-07,10.0671
2006-04-10,2.8455
2006-04-11,40.1186
2006-04-12,-14.6685
2006-04-13,2.1488
2006-04-17,29.288
2006-04-18,0.1126
2006-04-19,-2.4878
2006-04-20,-8.3333
2006-04-21,1.958
2006-04-24,-4.5267
2006-04-25,-6.4655000000000005
2006-04-26,-4.7619
2006-04-27,-3.2258
2006-04-28,-8.8333
2006-05-01,20.6581
2006-05-02,-3.1818
2006-05-03,-3.1299
2006-05-04,-5.4927
2006-05-05,-0.6838
2006-05-08,-2.926
2006-05-09,-2.1277
2006-05-10,7.2464
2006-05-11,-2.1959
2006-05-12,-3.7997
2006-05-15,-7.7199
2006-05-16,-7.5875
2006-05-17,-12.0421
2006-05-18,-7.1326
2006-05-19,4.6392
2006-05-22,-6.6502
2006-05-23,4.4855
2006-05-24,-4.2929
2006-05-25,9.4987
2006-05-26,-3.6145
2006-05-30,-0.75
2006-05-31,-1.0076
2006-06-01,3.5623
2006-06-02,13.7623
2006-06-05,-6.914
2006-06-06,-3.2483
2006-06-07,2.5974
2006-06-08,-4.869
2006-06-09,0.0
2006-06-12,-3.4429
2006-06-13,-7.3762
2006-06-14,5.7692
2006-06-15,5.3149
2006-06-16,-1.5939
2006-06-19,-3.5088
2006-06-20,-2.5974
2006-06-21,3.2
2006-06-22,0.2584
2006-06-23,6.701
2006-06-26,-2.1739
2006-06-27,3.7037
2006-06-28,9.2857
2006-06-29,4.793
2006-06-30,-5.8212
2006-07-03,-0.2208
2006-07-05,28.0973
2006-07-06,-8.4629
2006-07-07,3.9623
2006-07-10,4.7187
2006-07-11,6.4125
2006-07-12,-5.0489
2006-07-13,1.0292
2006-07-14,1.6978
2006-07-17,-15.3589
2006-07-18,-6.3116
2006-07-19,-1.6842000000000001
2006-07-20,-3.758
2006-07-21,-4.55
2006-07-24,8.3916
2006-07-25,-0.8602
2006-07-26,1.5157
2006-07-27,-6.1941
2006-07-28,1.3667
2006-07-31,3.8202
2006-08-01,22.9437
2006-08-02,-5.2817
2006-08-03,-0.5576
2006-08-04,-3.1776
2006-08-07,7.9151
2006-08-08,1.7889
2006-08-09,-4.0422
2006-08-10,-4.5788
2006-08-11,-0.5758
2006-08-14,-0.1931
2006-08-15,-7.5459
2006-08-16,3.9776
2006-08-17,-1.0086
2006-08-18,1.2221
2006-08-21,3.6145
2006-08-22,-1.938
2006-08-23,-2.1739
2006-08-24,-2.0202
2006-08-25,13.8144
2006-08-28,-6.1594
2006-08-29,-1.5444
2006-08-30,0.9804
2006-08-31,-2.5243
2006-09-01,-0.7968
2006-09-05,2.2088
2006-09-06,-5.6974
2006-09-07,-5.2083
2006-09-08,0.0
2006-09-11,-7.4725
2006-09-12,-2.1378
2006-09-13,6.3107
2006-09-14,-1.1416
2006-09-15,1.3857
2006-09-18,-2.7335000000000003
2006-09-19,-1.8735
2006-09-20,-4.7733
2006-09-21,2.2556
2006-09-22,-4.1912
2006-09-25,-6.6257
2006-09-26,4.1096
2006-09-27,6.5789
2006-09-28,-1.9784000000000002
2006-09-29,-2.012
2006-10-02,-2.0566
2006-10-03,-3.1496
2006-10-04,0.813
2006-10-05,3.7634
2006-10-06,-0.7772
2006-10-09,4.1775
2006-10-10,-0.2506
2006-10-11,-4.0201
2006-10-12,2.8829000000000002
2006-10-13,2.2868
2006-10-16,0.2519
2006-10-17,-1.2438
2006-10-18,-3.2663
2006-10-19,1.2955
2006-10-20,-0.5096
2006-10-23,-2.98
2006-10-24,-1.1788
2006-10-25,7.5269
2006-10-26,-1.25
2006-10-27,-0.2532
2006-10-30,-3.5533
2006-10-31,0.5263
2006-11-01,-2.0942
2006-11-02,-0.8021
2006-11-03,2.4259
2006-11-06,2.1053
2006-11-07,-1.2887
2006-11-08,2.6109999999999998
2006-11-09,10.4326
2006-11-10,-4.3779
2006-11-13,-5.7831
2006-11-14,3.3247999999999998
2006-11-15,-5.6931
2006-11-16,-1.0499
2006-11-17,-2.122
2006-11-20,-0.813
2006-11-21,2.1858
2006-11-22,-2.1390000000000002
2006-11-24,1.9125999999999999
2006-11-27,-2.9491
2006-11-28,3.0387
2006-11-29,8.8472
2006-11-30,-2.9557
2006-12-01,-2.7919
2006-12-04,0.5222
2006-12-05,-0.5195
2006-12-06,-0.7833
2006-12-07,-1.3158
2006-12-08,-1.5967
2006-12-11,-0.2744
2006-12-12,-3.5326
2006-12-13,-1.1303
2006-12-14,1.4281
2006-12-15,-3.0899
2006-12-18,-6.087
2006-12-19,-1.2346
2006-12-20,-1.25
2006-12-21,-3.9122
2006-12-22,-4.162
2006-12-26,2.7491
2006-12-27,0.3344
2006-12-28,-2.6667
2006-12-29,4.7945
2007-01-03,-5.5556
2007-01-04,-2.7682
2007-01-05,2.1352
2007-01-08,5.5748999999999995
2007-01-09,-3.3003
2007-01-10,-0.3413
2007-01-11,2.0548
2007-01-12,0.3356
2007-01-16,1.3378
2007-01-17,0.0
2007-01-18,-0.33
2007-01-19,-0.3353
2007-01-22,1.3331
2007-01-23,1.3115
2007-01-24,0.0
2007-01-25,5.4976
2007-01-26,-2.757
2007-01-29,-2.8391
2007-01-30,1.2987
2007-01-31,-0.641
2007-02-01,0.6452
2007-02-02,2.2436
2007-02-05,9.0909
2007-02-06,-0.8621
2007-02-07,-4.9275
2007-02-08,2.1341
2007-02-09,1.4925
2007-02-12,1.7647
2007-02-13,-4.9133
2007-02-14,6.079
2007-02-15,-3.1519
2007-02-16,-0.5917
2007-02-20,-0.5952
2007-02-21,1.7964
2007-02-22,12.6471
2007-02-23,0.7833
2007-02-26,4.6632
2007-02-27,-4.703
2007-02-28,2.0779
2007-03-01,-1.7812000000000001
2007-03-02,-2.5907
2007-03-05,-5.5851
2007-03-06,5.6338
2007-03-07,-0.5867
2007-03-08,1.3948
2007-03-09,-1.3228
2007-03-12,-2.4129
2007-03-13,-0.2747
2007-03-14,-0.2755
2007-03-15,-0.2762
2007-03-16,-1.9391
2007-03-19,-0.2825
2007-03-20,1.4163999999999999
2007-03-21,1.1173
2007-03-22,9.116
2007-03-23,-3.0411
2007-03-26,-1.299
2007-03-27,-1.5906
2007-03-28,15.5914
2007-03-29,0.6977
2007-03-30,-4.8499
2007-04-02,-7.0388
2007-04-03,-3.1332
2007-04-04,-1.6173
2007-04-05,0.8219
2007-04-09,0.8152
2007-04-10,8.0863
2007-04-11,-2.9925
2007-04-12,0.2571
2007-04-13,-0.7692
2007-04-16,0.2584
2007-04-17,-1.8347
2007-04-18,-2.0692
2007-04-19,-3.7534
2007-04-20,1.6713
2007-04-23,1.3699
2007-04-24,-2.1622
2007-04-25,-0.5525
2007-04-26,-1.3889
2007-04-27,1.1268
2007-04-30,-2.507
2007-05-01,-3.5196
2007-05-02,0.3905
2007-05-03,-2.6549
2007-05-04,0.303
2007-05-07,1.2085
2007-05-08,-2.6866
2007-05-09,-2.1471999999999998
2007-05-10,-1.5674000000000001
2007-05-11,5.414
2007-05-14,-3.3233
2007-05-15,-4.375
2007-05-16,-0.5229
2007-05-17,-1.117
2007-05-18,-0.3322
2007-05-21,2.6667
2007-05-22,0.6494
2007-05-23,-1.2903
2007-05-24,-0.9804
2007-05-25,0.3507
2007-05-29,-1.0072
2007-05-30,-0.6645
2007-05-31,1.3378
2007-06-01,-0.6601
2007-06-04,5.9759
2007-06-05,-4.385
2007-06-06,0.9836
2007-06-07,-2.5974
2007-06-08,0.3333
2007-06-11,0.3322
2007-06-12,-0.3311
2007-06-13,0.6645
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-1.9802
2007-06-19,1.3468
2007-06-20,-0.3322
2007-06-21,2.0
2007-06-22,-0.9804
2007-06-25,-0.33
2007-06-26,-0.9934
2007-06-27,0.3344
2007-06-28,1.0
2007-06-29,-0.9901
2007-07-02,0.0
2007-07-03,-2.6667
2007-07-05,3.4247
2007-07-06,-0.6623
2007-07-09,0.3333
2007-07-10,-0.9967
2007-07-11,0.6711
2007-07-12,0.3292
2007-07-13,-0.3281
2007-07-16,0.3333
2007-07-17,-0.3322
2007-07-18,0.3375
2007-07-19,1.9891
2007-07-20,-2.2801
2007-07-23,2.0
2007-07-24,-1.634
2007-07-25,2.99
2007-07-26,6.4516
2007-07-27,-5.7576
2007-07-30,12.5402
2007-07-31,-4.2893
2007-08-01,5.9704
2007-08-02,-1.9719
2007-08-03,-2.2953
2007-08-06,2.6471
2007-08-07,-4.298
2007-08-08,8.3795
2007-08-09,-3.0353
2007-08-10,-3.1339
2007-08-13,2.3529
2007-08-14,0.8621
2007-08-15,3.9886
2007-08-16,-5.4795
2007-08-17,4.3478
2007-08-20,-3.3333
2007-08-21,-0.8621
2007-08-22,-3.0634
2007-08-23,-4.0161
2007-08-24,5.9229
2007-08-27,10.8783
2007-08-28,0.5305
2007-08-29,0.2639
2007-08-30,-6.0526
2007-08-31,-1.1204
2007-09-04,-6.2323
2007-09-05,0.3021
2007-09-06,-0.9036
2007-09-07,-1.2158
2007-09-10,-3.6923
2007-09-11,-1.6613
2007-09-12,7.2125
2007-09-13,-3.9394
2007-09-14,2.5237
2007-09-17,-1.5385
2007-09-18,0.0
2007-09-19,-2.1875
2007-09-20,-1.9169
2007-09-21,3.9088000000000003
2007-09-24,-3.75
2007-09-25,-0.0122
2007-09-26,-1.6287
2007-09-27,1.5232
2007-09-28,3.0659
2007-10-01,-0.3165
2007-10-02,-3.8095
2007-10-03,0.33
2007-10-04,1.3158
2007-10-05,-0.6453
2007-10-08,2.6102
2007-10-09,-0.3185
2007-10-10,-1.5974
2007-10-11,-1.2987
2007-10-12,-3.2895
2007-10-15,-4.2857
2007-10-16,-2.6297
2007-10-17,-5.8394
2007-10-18,16.2791
2007-10-19,-0.3333
2007-10-22,-1.6764000000000001
2007-10-23,-2.5404999999999998
2007-10-24,-1.2281
2007-10-25,0.0
2007-10-26,-2.8269
2007-10-29,-2.9091
2007-10-30,-1.8679999999999999
2007-10-31,-0.7681
2007-11-01,4.6154
2007-11-02,-6.6176
2007-11-05,-3.1496
2007-11-06,-8.1301
2007-11-07,11.9469
2007-11-08,-8.6957
2007-11-09,1.737
2007-11-12,-4.6859
2007-11-13,3.125
2007-11-14,3.0303
2007-11-15,-7.9832
2007-11-16,4.5662
2007-11-19,-11.7904
2007-11-20,-13.8614
2007-11-21,2.306
2007-11-23,1.1165
2007-11-26,2.2222
2007-11-27,-9.7826
2007-11-28,-10.8434
2007-11-29,-18.2432
2007-11-30,8.2645
2007-12-03,-2.2901
2007-12-04,1.5625
2007-12-05,3.8462
2007-12-06,-3.7037
2007-12-07,0.0
2007-12-10,16.9231
2007-12-11,42.1053
2007-12-12,-0.463
2007-12-13,-0.4651
2007-12-14,-3.7382999999999997
2007-12-17,-0.4854
2007-12-18,-3.4146
2007-12-19,-8.0808
2007-12-20,7.6923
2007-12-21,-3.0612
2007-12-24,-4.2105
2007-12-26,2.2047
2007-12-27,-2.1571
2007-12-28,-3.8462
2007-12-31,-10.857099999999999
2008-01-02,10.8974
2008-01-03,-4.6243
2008-01-04,-6.0606
2008-01-07,0.0
2008-01-08,-0.6452
2008-01-09,-4.5455
2008-01-10,2.0408
2008-01-11,0.0
2008-01-14,-3.3333
2008-01-15,-2.069
2008-01-16,-1.4085
2008-01-17,-4.2857
2008-01-18,0.7463
2008-01-22,-2.963
2008-01-23,-6.1164
2008-01-24,7.328
2008-01-25,2.2633
2008-01-28,2.1576
2008-01-29,10.95
2008-01-30,26.7974
2008-01-31,-10.0
2008-02-01,-7.7892
2008-02-04,3.7267
2008-02-05,-1.1976
2008-02-06,-1.2121
2008-02-07,7.362
2008-02-08,-5.7143
2008-02-11,-4.8485
2008-02-12,0.6369
2008-02-13,-1.8987
2008-02-14,3.2258
2008-02-15,-11.25
2008-02-19,9.7535
2008-02-20,-2.4703
2008-02-21,0.0
2008-02-22,-7.2368
2008-02-25,7.0922
2008-02-26,-3.3113
2008-02-27,4.1096
2008-02-28,2.6316
2008-02-29,-3.2051
2008-03-03,21.8543
2008-03-04,-9.7826
2008-03-05,7.2289
2008-03-06,-5.618
2008-03-07,1.1905000000000001
2008-03-10,-4.7059
2008-03-11,1.8519
2008-03-12,-2.4242
2008-03-13,4.1615
2008-03-14,-3.3989
2008-03-17,-9.2593
2008-03-18,7.483
2008-03-19,-1.8987
2008-03-20,-3.2258
2008-03-24,6.0
2008-03-25,-3.7736
2008-03-26,5.2369
2008-03-27,2.4765
2008-03-28,-2.4242
2008-03-31,-6.8323
2008-04-01,-5.9917
2008-04-02,-0.718
2008-04-03,-2.1429
2008-04-04,-2.9196999999999997
2008-04-07,-1.5038
2008-04-08,-4.5802
2008-04-09,2.4
2008-04-10,2.3438
2008-04-11,-2.2901
2008-04-14,3.9063
2008-04-15,-3.1203
2008-04-16,-2.988
2008-04-17,0.8
2008-04-18,3.1746
2008-04-21,0.0
2008-04-22,7.6923
2008-04-23,-0.7143
2008-04-24,-1.4388
2008-04-25,-0.7299
2008-04-28,4.4118
2008-04-29,-1.4085
2008-04-30,-0.7143
2008-05-01,1.4119
2008-05-02,-0.6828
2008-05-05,0.0
2008-05-06,1.4285999999999999
2008-05-07,12.6761
2008-05-08,-6.875
2008-05-09,0.0
2008-05-12,-2.0134
2008-05-13,-6.1644
2008-05-14,2.1898
2008-05-15,-6.4286
2008-05-16,5.9542
2008-05-19,6.6282
2008-05-20,10.8108
2008-05-21,29.878
2008-05-22,-17.3709
2008-05-23,-0.5682
2008-05-27,0.0
2008-05-28,2.2929
2008-05-29,-1.1242
2008-05-30,-1.6949
2008-06-02,5.7471
2008-06-03,-9.7826
2008-06-04,2.4096
2008-06-05,0.0
2008-06-06,0.5882
2008-06-09,-3.5015
2008-06-10,-1.2196
2008-06-11,6.135
2008-06-12,-1.1561
2008-06-13,4.0936
2008-06-16,0.0
2008-06-17,-1.6854
2008-06-18,36.5714
2008-06-19,-12.9707
2008-06-20,3.8462
2008-06-23,-9.7222
2008-06-24,19.9936
2008-06-25,-10.2516
2008-06-26,3.8095
2008-06-27,2.7523
2008-06-30,-5.3571
2008-07-01,-1.4151
2008-07-02,-6.6986
2008-07-03,3.5897
2008-07-07,-5.9406
2008-07-08,-11.5789
2008-07-09,0.5952
2008-07-10,-2.3669000000000002
2008-07-11,11.5152
2008-07-14,-4.8845
2008-07-15,-1.7213
2008-07-16,-1.7442
2008-07-17,-2.3669000000000002
2008-07-18,9.0909
2008-07-21,1.1111
2008-07-22,-4.9451
2008-07-23,5.2023
2008-07-24,-8.7912
2008-07-25,0.0
2008-07-28,-2.4096
2008-07-29,-0.6173
2008-07-30,0.0
2008-07-31,-0.6211
2008-08-01,-1.2578
2008-08-04,1.2738
2008-08-05,-7.5
2008-08-06,6.0811
2008-08-07,-4.4586
2008-08-08,3.3333
2008-08-11,3.2258
2008-08-12,-5.0
2008-08-13,4.6053
2008-08-14,-22.0126
2008-08-15,11.2903
2008-08-18,-1.4493
2008-08-19,-0.7353
2008-08-20,0.7407
2008-08-21,-2.2059
2008-08-22,0.7519
2008-08-25,-4.4776
2008-08-26,0.7812
2008-08-27,7.7519
2008-08-28,-4.3165
2008-08-29,8.2613
2008-09-02,-6.2419
2008-09-03,-2.2315
2008-09-04,2.2824
2008-09-05,-0.7407
2008-09-08,-2.2388
2008-09-09,-3.8167999999999997
2008-09-10,-7.1429
2008-09-11,0.8547
2008-09-12,0.0106
2008-09-15,-14.4158
2008-09-16,-8.9109
2008-09-17,1.087
2008-09-18,-10.7527
2008-09-19,15.6627
2008-09-22,6.237
2008-09-23,-12.7344
2008-09-24,-4.4944
2008-09-25,2.3529
2008-09-26,-1.1494
2008-09-29,1.1628
2008-09-30,-4.842
2008-10-01,-3.5362
2008-10-02,2.6797
2008-10-03,2.439
2008-10-06,-12.1577
2008-10-07,-13.2644
2008-10-08,-18.75
2008-10-09,5.7692
2008-10-10,9.8864
2008-10-13,12.5129
2008-10-14,0.0
2008-10-15,-11.7647
2008-10-16,11.0833
2008-10-17,-2.4756
2008-10-20,7.6923
2008-10-21,0.0
2008-10-22,-2.8571
2008-10-23,2.9412000000000003
2008-10-24,-20.0
2008-10-27,0.4241
2008-10-28,-16.4036
2008-10-29,6.3547
2008-10-30,4.1
2008-10-31,5.6676
2008-11-03,12.7273
2008-11-04,-3.2258
2008-11-05,6.6667
2008-11-06,-3.125
2008-11-07,-9.6774
2008-11-10,0.0
2008-11-11,7.1429
2008-11-12,-8.3333
2008-11-13,-1.8182
2008-11-14,0.0
2008-11-17,11.1111
2008-11-18,-3.3333
2008-11-19,-1.7241
2008-11-20,-3.5088
2008-11-21,5.4545
2008-11-24,-1.7241
2008-11-25,-8.7719
2008-11-26,-6.25
2008-11-28,2.5641
2008-12-01,-14.0
2008-12-02,4.6512
2008-12-03,0.0
2008-12-04,-2.2222
2008-12-05,-1.8182
2008-12-08,-5.0926
2008-12-09,3.628
2008-12-10,-5.8547
2008-12-11,7.5
2008-12-12,0.0
2008-12-15,-6.9767
2008-12-16,0.0
2008-12-17,0.0313
2008-12-18,4.9672
2008-12-19,-7.1429
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,2.5641
2008-12-29,-2.5
2008-12-30,-15.3526
2008-12-31,6.0204
2009-01-02,0.2857
2009-01-05,5.4131
2009-01-06,21.6216
2009-01-07,-13.3333
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,7.1474
2009-01-13,-1.9144
2009-01-14,2.4703
2009-01-15,0.0
2009-01-16,7.1429
2009-01-20,-6.6667
2009-01-21,0.0
2009-01-22,4.7619
2009-01-23,-9.0909
2009-01-26,0.0
2009-01-27,2.9063
2009-01-28,-7.3186
2009-01-29,-0.3932
2009-02-02,-5.2303
2009-02-03,5.5189
2009-02-04,5.2303
2009-02-05,2.282
2009-02-09,-9.6883
2009-02-10,-5.2453
2009-02-11,5.7143
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,2.7027
2009-02-18,0.0
2009-02-19,-5.2632
2009-02-20,-22.6736
2009-02-23,18.5451
2009-02-24,0.0379
2009-02-25,-0.0379
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,6.0606
2009-03-03,-5.6786
2009-03-04,6.0204
2009-03-05,-5.5714
2009-03-06,2.8744
2009-03-09,-2.9412000000000003
2009-03-10,3.0303
2009-03-11,8.8235
2009-03-12,-2.7027
2009-03-13,-8.3333
2009-03-16,15.1515
2009-03-17,-13.1579
2009-03-18,9.0909
2009-03-19,2.7778
2009-03-20,5.4054
2009-03-23,0.0
2009-03-24,-0.0321
2009-03-25,2.597
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-2.5
2009-03-31,2.5641
2009-04-01,10.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,2.2727
2009-04-07,8.8889
2009-04-08,12.2449
2009-04-09,-7.2727
2009-04-13,1.9607999999999999
2009-04-14,-7.6923
2009-04-15,-2.0833
2009-04-16,2.1277
2009-04-17,29.1667
2009-04-20,-19.6774
2009-04-21,10.4418
2009-04-22,7.2727
2009-04-23,5.0847
2009-04-24,-11.2903
2009-04-27,0.0
2009-04-28,5.4545
2009-04-29,-1.7241
2009-04-30,-5.2632
2009-05-01,1.8519
2009-05-04,0.0
2009-05-05,-12.7273
2009-05-06,6.25
2009-05-07,0.0
2009-05-08,7.8431
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-2.3636
2009-05-14,-5.959
2009-05-15,-0.9901
2009-05-18,0.0
2009-05-19,4.0
2009-05-20,-1.9471
2009-05-21,-1.9367
2009-05-22,4.0
2009-05-26,3.8462
2009-05-27,-3.7037
2009-05-28,-3.8462
2009-05-29,10.0
2009-06-01,3.6364
2009-06-02,-5.2632
2009-06-03,1.8519
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-5.4545
2009-06-09,0.0
2009-06-10,26.9231
2009-06-11,3.0303
2009-06-12,-4.4118
2009-06-15,-6.1731
2009-06-16,-3.2589
2009-06-17,-10.3602
2009-06-18,-5.4597
2009-06-19,6.0
2009-06-22,-5.7193000000000005
2009-06-23,2.0638
2009-06-24,-1.1764999999999999
2009-06-25,3.1746
2009-06-26,-3.9183
2009-06-29,-1.9264000000000001
2009-06-30,-14.2857
2009-07-01,6.875
2009-07-02,0.2506
2009-07-06,-4.4444
2009-07-07,2.3256
2009-07-08,-2.2727
2009-07-09,-4.6512
2009-07-10,19.5122
2009-07-13,-4.0816
2009-07-14,-4.2553
2009-07-15,-8.8889
2009-07-16,19.5122
2009-07-17,0.0
2009-07-20,-14.2857
2009-07-21,0.0298
2009-07-22,7.111
2009-07-23,0.0
2009-07-24,-2.2222
2009-07-27,-9.0909
2009-07-28,12.5
2009-07-29,-2.2222
2009-07-30,-9.0909
2009-07-31,12.5
2009-08-03,-1.5556
2009-08-04,1.5800999999999998
2009-08-05,0.0
2009-08-06,-8.8611
2009-08-07,9.7226
2009-08-10,4.4444
2009-08-11,2.1277
2009-08-12,0.0
2009-08-13,-8.3333
2009-08-14,9.0909
2009-08-17,-4.1667
2009-08-18,-2.1739
2009-08-19,4.2222
2009-08-20,6.6098
2009-08-21,8.0
2009-08-24,-1.8519
2009-08-25,-0.2476
2009-08-26,2.1397
2009-08-27,-7.4074
2009-08-28,7.6
2009-08-31,-7.4582
2009-09-01,0.4017
2009-09-02,-1.9755
2009-09-03,-4.0816
2009-09-04,8.5106
2009-09-08,-3.9215999999999998
2009-09-09,12.2194
2009-09-10,-1.7618
2009-09-11,1.4463
2009-09-14,-3.6496
2009-09-15,9.8485
2009-09-16,-5.1724
2009-09-17,-1.8182
2009-09-18,0.0
2009-09-21,-1.8519
2009-09-22,-9.2453
2009-09-23,6.0291
2009-09-24,-1.9607999999999999
2009-09-25,8.0
2009-09-28,-5.5556
2009-09-29,1.7647
2009-09-30,-5.5877
2009-10-01,3.4694
2009-10-02,-7.2978
2009-10-05,2.1277
2009-10-06,-4.1667
2009-10-07,13.0435
2009-10-08,1.7308
2009-10-09,-5.482
2009-10-12,-6.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,6.3431
2009-10-16,8.0405
2009-10-19,-7.4074
2009-10-20,-4.0
2009-10-21,1.0417
2009-10-22,-4.9485
2009-10-23,-2.3861
2009-10-26,-4.4444
2009-10-27,-0.2326
2009-10-28,-9.0909
2009-10-29,3.8462
2009-10-30,-6.1728
2009-11-02,2.6316
2009-11-03,0.0
2009-11-04,-7.6923
2009-11-05,-2.7778
2009-11-06,5.7143
2009-11-09,8.1081
2009-11-10,0.0
2009-11-11,-5.0
2009-11-12,-2.6316
2009-11-13,7.8378
2009-11-16,-9.1165
2009-11-17,-0.7239
2009-11-18,2.6389
2009-11-19,-2.5709999999999997
2009-11-20,2.8125
2009-11-23,-2.6511
2009-11-24,8.2394
2009-11-25,-5.1282
2009-11-27,-2.7027
2009-11-30,-5.4687
2009-12-01,-0.0918
2009-12-02,0.0368
2009-12-03,-5.9169
2009-12-04,3.2813
2009-12-07,-2.4773
2009-12-08,5.4877
2009-12-09,0.0
2009-12-10,-5.8824
2009-12-11,0.0
2009-12-14,-3.125
2009-12-15,0.0403
2009-12-16,0.3426
2009-12-17,-0.3816
2009-12-18,-3.2258
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,3.6667
2009-12-24,10.9325
2009-12-28,-1.4493
2009-12-29,2.9044
2009-12-30,0.0357
2009-12-31,-7.1429
2010-01-04,2.9231
2010-01-05,1.6442
2010-01-06,8.3456
2010-01-07,21.8867
2010-01-08,-8.4633
2010-01-11,-2.6764
2010-01-12,4.9063
2010-01-13,-7.0599
2010-01-14,-5.1282
2010-01-15,-2.7027
2010-01-19,-7.3958
2010-01-20,8.024
2010-01-21,2.7420999999999998
2010-01-22,-1.3514
2010-01-25,-1.3699
2010-01-26,38.8889
2010-01-27,6.0
2010-01-28,-20.7311
2010-01-29,-2.41
2010-02-01,-2.1951
2010-02-02,9.7257
2010-02-03,-9.0909
2010-02-04,-4.9688
2010-02-05,-0.0329
2010-02-08,-2.6316
2010-02-09,5.4054
2010-02-10,0.0
2010-02-11,-2.5641
2010-02-12,2.6316
2010-02-16,-3.8462
2010-02-17,6.6667
2010-02-18,-3.7031
2010-02-19,6.4417
2010-02-22,12.1951
2010-02-23,-10.6114
2010-02-24,2.1432
2010-02-25,-7.1131
2010-02-26,-0.801
2010-03-01,-4.0052
2010-03-02,10.3634
2010-03-03,2.439
2010-03-04,-7.1429
2010-03-05,5.1282
2010-03-08,-4.1463
2010-03-09,0.0318
2010-03-10,6.8362
2010-03-11,-4.7619
2010-03-12,-2.4063
2010-03-15,0.1601
2010-03-16,4.8274
2010-03-17,2.4703
2010-03-18,-7.1429
2010-03-19,-2.5641
2010-03-22,-5.1316
2010-03-23,1.2483
2010-03-24,1.9521
2010-03-25,-3.2583
2010-03-26,-8.3333
2010-03-29,1.5152
2010-03-30,1.4925
2010-03-31,5.8824
2010-04-01,6.6319
2010-04-05,1.5956000000000001
2010-04-06,2.4679
2010-04-07,-5.4113
2010-04-08,5.8201
2010-04-09,-2.5313
2010-04-12,-1.5069
2010-04-13,0.0814
2010-04-14,-3.464
2010-04-15,0.2695
2010-04-16,0.0
2010-04-19,0.8065
2010-04-20,1.3333
2010-04-21,0.3947
2010-04-22,-3.0144
2010-04-23,0.0
2010-04-26,-0.1351
2010-04-27,-2.5709999999999997
2010-04-28,-3.0556
2010-04-29,14.613199999999999
2010-04-30,-0.25
2010-05-03,-10.2757
