ticker,BPT US Equity
2004-06-18,2.4051
2004-06-21,-0.4326
2004-06-22,-0.1862
2004-06-23,0.8085
2004-06-24,1.0179
2004-06-25,0.0611
2004-06-28,-1.7699
2004-06-29,-1.6465
2004-06-30,2.8743
2004-07-01,1.7808000000000002
2004-07-02,2.5943
2004-07-06,2.8815
2004-07-07,0.3715
2004-07-08,0.2278
2004-07-09,0.1989
2004-07-12,-2.1045
2004-07-13,-2.6245000000000003
2004-07-14,3.2159
2004-07-15,0.5935
2004-07-16,2.8024
2004-07-19,1.5782
2004-07-20,0.452
2004-07-21,0.0
2004-07-22,-0.5624
2004-07-23,-0.5939
2004-07-26,-0.4267
2004-07-27,1.2857
2004-07-28,1.5514999999999999
2004-07-29,-0.1667
2004-07-30,2.059
2004-08-02,3.4351
2004-08-03,2.3985
2004-08-04,-8.700099999999999
2004-08-05,4.5954
2004-08-06,-1.5903
2004-08-09,2.9855
2004-08-10,0.6117
2004-08-11,-2.7491
2004-08-12,1.9299
2004-08-13,1.1733
2004-08-16,-1.2652
2004-08-17,-1.9487
2004-08-18,1.5791
2004-08-19,1.3133
2004-08-20,-0.4233
2004-08-23,-2.0723
2004-08-24,-3.147
2004-08-25,-4.1457
2004-08-26,-1.2274
2004-08-27,2.071
2004-08-30,-2.3768000000000002
2004-08-31,0.5641
2004-09-01,3.1887
2004-09-02,0.887
2004-09-03,0.0567
2004-09-07,-0.2834
2004-09-08,-0.6254
2004-09-09,2.0595
2004-09-10,-1.6256
2004-09-13,2.4786
2004-09-14,0.7784
2004-09-15,0.1655
2004-09-16,-0.0275
2004-09-17,3.3058
2004-09-20,1.0133
2004-09-21,1.3464
2004-09-22,0.0
2004-09-23,-0.3386
2004-09-24,1.2807
2004-09-27,1.5484
2004-09-28,1.4231
2004-09-29,-1.8291
2004-09-30,0.8167
2004-10-01,0.8608
2004-10-04,3.74
2004-10-05,4.4036
2004-10-06,4.0556
2004-10-07,2.4499
2004-10-08,2.5652
2004-10-11,5.0869
2004-10-12,-7.1932
2004-10-13,-0.671
2004-10-14,2.6795999999999998
2004-10-15,-0.943
2004-10-18,-3.2544
2004-10-19,0.2288
2004-10-20,4.4749
2004-10-21,0.1093
2004-10-22,1.1788
2004-10-25,-0.6688
2004-10-26,0.2172
2004-10-27,-2.9042
2004-10-28,-1.8973
2004-10-29,1.8658000000000001
2004-11-01,-1.6082
2004-11-02,-2.7696
2004-11-03,3.1987
2004-11-04,-1.3801
2004-11-05,1.2388
2004-11-08,-1.065
2004-11-09,-2.6569000000000003
2004-11-10,2.6824
2004-11-11,0.5958
2004-11-12,1.3439999999999999
2004-11-15,-2.2027
2004-11-16,0.7125
2004-11-17,3.1949
2004-11-18,1.2605
2004-11-19,4.3896
2004-11-22,0.5439
2004-11-23,1.4565000000000001
2004-11-24,1.1075
2004-11-26,1.4199
2004-11-29,0.0
2004-11-30,-0.6
2004-12-01,-4.2254
2004-12-02,-6.0084
2004-12-03,2.4363
2004-12-06,0.2182
2004-12-07,-1.4805
2004-12-08,0.3315
2004-12-09,1.0132
2004-12-10,-2.2678
2004-12-13,3.5921
2004-12-14,1.7229999999999999
2004-12-15,2.5831
2004-12-16,0.3096
2004-12-17,2.2222
2004-12-20,-0.7649
2004-12-21,0.7099
2004-12-22,-3.1017
2004-12-23,0.2079
2004-12-27,-4.0448
2004-12-28,2.9398999999999997
2004-12-29,1.407
2004-12-30,-0.4142
2004-12-31,0.4367
2005-01-03,-1.7598
2005-01-04,0.7165
2005-01-05,-0.4813
2005-01-06,4.1842
2005-01-07,-2.8254
2005-01-10,1.8692
2005-01-11,-1.4067
2005-01-12,2.1391
2005-01-13,1.3584
2005-01-14,1.2577
2005-01-18,0.7941
2005-01-19,0.6061
2005-01-20,-0.6827
2005-01-21,1.5164
2005-01-24,2.5692
2005-01-25,2.4854
2005-01-26,0.36
2005-01-27,1.1894
2005-01-28,-1.9776
2005-01-31,0.59
2005-02-01,1.8542999999999998
2005-02-02,2.9723
2005-02-03,-0.3608
2005-02-04,1.3942
2005-02-07,-0.5536
2005-02-08,2.9808
2005-02-09,0.7847
2005-02-10,3.1142
2005-02-11,0.1342
2005-02-14,0.1843
2005-02-15,-0.4516
2005-02-16,5.6788
2005-02-17,-4.7695
2005-02-18,-2.5876
2005-02-22,3.599
2005-02-23,0.0827
2005-02-24,-1.157
2005-02-25,0.903
2005-02-28,0.1989
2005-03-01,-1.3397000000000001
2005-03-02,1.0059
2005-03-03,3.2033
2005-03-04,1.962
2005-03-07,-1.6562000000000001
2005-03-08,1.6840000000000002
2005-03-09,-0.4574
2005-03-10,-2.6303
2005-03-11,1.8877000000000002
2005-03-14,0.7986
2005-03-15,1.2676
2005-03-16,3.2389
2005-03-17,2.7281
2005-03-18,1.6966999999999999
2005-03-21,1.1896
2005-03-22,-0.9319
2005-03-23,-4.5586
2005-03-24,2.608
2005-03-28,-0.8719
2005-03-29,0.2534
2005-03-30,-0.342
2005-03-31,4.148
2005-04-01,3.8539
2005-04-04,2.6348000000000003
2005-04-05,-0.5242
2005-04-06,0.054
2005-04-07,-0.5942
2005-04-08,-0.0272
2005-04-11,0.8289
2005-04-12,-3.8479
2005-04-13,-9.298
2005-04-14,3.8541
2005-04-15,-6.7681000000000004
2005-04-18,-5.4486
2005-04-19,8.0745
2005-04-20,-1.6602999999999999
2005-04-21,2.3539
2005-04-22,2.6328
2005-04-25,1.9008
2005-04-26,-1.0312
2005-04-27,-3.7695
2005-04-28,-0.4299
2005-04-29,-2.6867
2005-05-02,4.5193
2005-05-03,-2.8616
2005-05-04,1.4892
2005-05-05,2.4242
2005-05-06,0.981
2005-05-09,1.542
2005-05-10,-1.5945
2005-05-11,-1.3117
2005-05-12,-3.7998
2005-05-13,-0.6827
2005-05-16,-3.5188
2005-05-17,2.9686
2005-05-18,-1.4827
2005-05-19,1.8896
2005-05-20,-1.034
2005-05-23,1.3267
2005-05-24,1.8003
2005-05-25,3.135
2005-05-26,-0.4053
2005-05-27,2.2852
2005-05-31,-1.0099
2005-06-01,2.056
2005-06-02,-0.0757
2005-06-03,1.7128999999999999
2005-06-06,1.1028
2005-06-07,0.9139
2005-06-08,-0.073
2005-06-09,1.5641
2005-06-10,-0.2591
2005-06-13,0.8658
2005-06-14,0.0715
2005-06-15,0.629
2005-06-16,-0.0568
2005-06-17,1.0661
2005-06-20,2.8129
2005-06-21,-4.6512
2005-06-22,2.0086
2005-06-23,1.1252
2005-06-24,0.0
2005-06-27,2.573
2005-06-28,-2.8475
2005-06-29,-0.0279
2005-06-30,-0.0838
2005-07-01,2.7246
2005-07-05,1.9995
2005-07-06,0.9735
2005-07-07,1.4131
2005-07-08,-0.7032
2005-07-11,-1.2459
2005-07-12,2.1248
2005-07-13,-0.4842
2005-07-14,-3.4091
2005-07-15,-0.692
2005-07-18,-0.8362
2005-07-19,2.0942
2005-07-20,-0.2616
2005-07-21,-0.6763
2005-07-22,1.7370999999999999
2005-07-25,0.1093
2005-07-26,-0.0546
2005-07-27,0.8601
2005-07-28,1.1776
2005-07-29,-0.602
2005-08-01,2.0861
2005-08-02,0.0396
2005-08-03,-0.6853
2005-08-04,0.9687
2005-08-05,0.1446
2005-08-08,0.8924
2005-08-09,0.8065
2005-08-10,1.3548
2005-08-11,0.4965
2005-08-12,0.7474
2005-08-15,-2.8668
2005-08-16,-0.5825
2005-08-17,-3.9193
2005-08-18,-3.3067
2005-08-19,4.1345
2005-08-22,1.0767
2005-08-23,-0.3063
2005-08-24,2.3106999999999998
2005-08-25,0.0
2005-08-26,-0.8486
2005-08-29,1.0533
2005-08-30,2.0195
2005-08-31,-0.0639
2005-09-01,0.9585
2005-09-02,-3.5443
2005-09-06,-1.706
2005-09-07,-0.1869
2005-09-08,0.3612
2005-09-09,1.2262
2005-09-12,-1.9092
2005-09-13,-0.6443
2005-09-14,0.9592
2005-09-15,-0.3747
2005-09-16,-0.3358
2005-09-19,3.0997
2005-09-20,-1.6471
2005-09-21,2.286
2005-09-22,-0.8446
2005-09-23,-1.3891
2005-09-26,1.3820999999999999
2005-09-27,-0.1704
2005-09-28,1.1555
2005-09-29,2.5182
2005-09-30,0.1773
2005-10-03,0.3286
2005-10-04,-2.3684
2005-10-05,-2.7096999999999998
2005-10-06,-4.2573
2005-10-07,2.438
2005-10-10,-1.19
2005-10-11,2.2307
2005-10-12,-1.4971999999999999
2005-10-13,-3.2258
2005-10-14,-0.2464
2005-10-17,2.1357
2005-10-18,-3.1294
2005-10-19,-1.4391
2005-10-20,-4.2312
2005-10-21,-0.4667
2005-10-24,2.6102
2005-10-25,2.6657
2005-10-26,-1.3353
2005-10-27,-1.9098000000000002
2005-10-28,2.7901
2005-10-31,-0.5667
2005-11-01,0.0
2005-11-02,0.255
2005-11-03,2.289
2005-11-04,-2.4426
2005-11-07,-2.3988
2005-11-08,0.768
2005-11-09,-0.7622
2005-11-10,-4.4393
2005-11-11,-1.4146
2005-11-14,0.0163
2005-11-15,0.6684
2005-11-16,1.6842000000000001
2005-11-17,-0.0637
2005-11-18,0.3825
2005-11-21,2.7941000000000003
2005-11-22,2.5483000000000002
2005-11-23,-1.2199
2005-11-25,0.6251
2005-11-28,-3.1061
2005-11-29,0.7819
2005-11-30,1.3344
2005-12-01,2.2049
2005-12-02,1.4082
2005-12-05,2.7774
2005-12-06,0.4743
2005-12-07,-0.5436
2005-12-08,1.2658
2005-12-09,-1.3494
2005-12-12,0.7919
2005-12-13,0.1714
2005-12-14,0.1854
2005-12-15,0.0
2005-12-16,-1.1103
2005-12-19,-1.3833
2005-12-20,0.7167
2005-12-21,-0.5072
2005-12-22,-1.3256000000000001
2005-12-23,-1.8305
2005-12-27,-3.188
2005-12-28,2.7648
2005-12-29,0.4383
2005-12-30,0.2257
2006-01-03,3.6486
2006-01-04,1.6804000000000001
2006-01-05,0.3704
2006-01-06,1.4194
2006-01-09,-0.1679
2006-01-10,-0.2105
2006-01-11,0.6103
2006-01-12,0.7194
2006-01-13,1.1571
2006-01-17,1.8923999999999999
2006-01-18,-1.1088
2006-01-19,0.911
2006-01-20,0.2639
2006-01-23,-0.5818
2006-01-24,-1.0171
2006-01-25,-1.9566
2006-01-26,-0.3589
2006-01-27,1.3545
2006-01-30,1.0805
2006-01-31,-0.4499
2006-02-01,-0.8196
2006-02-02,-1.1538
2006-02-03,0.2882
2006-02-06,-0.5604
2006-02-07,-2.1676
2006-02-08,-1.4476
2006-02-09,-1.304
2006-02-10,0.0759
2006-02-13,-0.956
2006-02-14,0.0613
2006-02-15,0.8726
2006-02-16,1.5485
2006-02-17,1.5247000000000002
2006-02-21,1.6196000000000002
2006-02-22,-1.4778
2006-02-23,0.5882
2006-02-24,0.8041
2006-02-27,-1.0297
2006-02-28,-0.7913
2006-03-01,0.5908
2006-03-02,0.7783
2006-03-03,-0.0437
2006-03-06,-0.6851
2006-03-07,-2.0989
2006-03-08,1.1994
2006-03-09,0.8593
2006-03-10,0.7638
2006-03-13,0.9913
2006-03-14,0.0289
2006-03-15,-0.2309
2006-03-16,0.8823
2006-03-17,-0.9462
2006-03-20,-1.9973999999999998
2006-03-21,0.7975
2006-03-22,0.5861
2006-03-23,0.9177
2006-03-24,-0.4042
2006-03-27,0.1739
2006-03-28,1.1863
2006-03-29,1.1724
2006-03-30,1.2295
2006-03-31,-1.3123
2006-04-03,1.3296999999999999
2006-04-04,0.5165
2006-04-05,1.0417
2006-04-06,1.2096
2006-04-07,-0.421
2006-04-10,1.5001
2006-04-11,-0.0267
2006-04-12,-1.212
2006-04-13,0.1543
2006-04-17,2.1569
2006-04-18,1.4121000000000001
2006-04-19,-0.2298
2006-04-20,-1.0434
2006-04-21,2.6975
2006-04-24,-2.5333
2006-04-25,0.2052
2006-04-26,-1.6928
2006-04-27,-0.4166
2006-04-28,1.5758
2006-05-01,1.4552
2006-05-02,0.6766
2006-05-03,-0.5376
2006-05-04,-1.2566
2006-05-05,1.0947
2006-05-08,0.1354
2006-05-09,0.7841
2006-05-10,0.2012
2006-05-11,-0.6024
2006-05-12,-2.0337
2006-05-15,-2.5296
2006-05-16,0.8745
2006-05-17,-1.6078999999999999
2006-05-18,-0.5826
2006-05-19,-0.6861
2006-05-22,-0.8348
2006-05-23,3.2075
2006-05-24,0.4922
2006-05-25,1.4414
2006-05-26,1.4346999999999999
2006-05-30,-0.1904
2006-05-31,0.0818
2006-06-01,0.0681
2006-06-02,1.3605
2006-06-05,0.2148
2006-06-06,-2.0091
2006-06-07,-1.5718999999999999
2006-06-08,0.4722
2006-06-09,0.4561
2006-06-12,-1.6236000000000002
2006-06-13,-1.4685000000000001
2006-06-14,0.3265
2006-06-15,3.0277
2006-06-16,0.9887
2006-06-19,-0.7343
2006-06-20,0.3562
2006-06-21,2.3750999999999998
2006-06-22,1.7332999999999998
2006-06-23,1.4417
2006-06-26,1.6021
2006-06-27,0.2035
2006-06-28,0.9137
2006-06-29,0.591
2006-06-30,-0.1125
2006-07-03,2.0776
2006-07-05,2.6238
2006-07-06,-0.2389
2006-07-07,-0.2635
2006-07-10,2.3055
2006-07-11,3.0047
2006-07-12,1.2192
2006-07-13,2.6739
2006-07-14,1.58
2006-07-17,-6.6548
2006-07-18,3.6776999999999997
2006-07-19,-1.2513
2006-07-20,-0.9533
2006-07-21,0.0469
2006-07-24,-3.2731
2006-07-25,2.0376
2006-07-26,3.4708
2006-07-27,-0.0574
2006-07-28,-0.6782
2006-07-31,1.7243
2006-08-01,0.1934
2006-08-02,-0.1703
2006-08-03,0.7166
2006-08-04,-0.7453
2006-08-07,-12.5612
2006-08-08,-4.216
2006-08-09,3.9261
2006-08-10,-1.6209
2006-08-11,3.6407
2006-08-14,-1.7436
2006-08-15,2.1007
2006-08-16,-2.492
2006-08-17,-1.3368
2006-08-18,1.8332000000000002
2006-08-21,1.1088
2006-08-22,1.5352999999999999
2006-08-23,-1.4104
2006-08-24,0.9666
2006-08-25,-0.2298
2006-08-28,-0.998
2006-08-29,-0.2972
2006-08-30,-1.4776
2006-08-31,2.9864
2006-09-01,-0.5238
2006-09-05,-0.7448
2006-09-06,-2.2901
2006-09-07,0.5694
2006-09-08,-0.5135
2006-09-11,-3.6924
2006-09-12,-0.4947
2006-09-13,2.0439
2006-09-14,-1.1098
2006-09-15,0.9306
2006-09-18,0.0
2006-09-19,-1.2610000000000001
2006-09-20,-4.1472
2006-09-21,-0.788
2006-09-22,-2.1661
2006-09-25,-0.738
2006-09-26,6.052
2006-09-27,3.4072
2006-09-28,0.61
2006-09-29,-0.9432
2006-10-02,-0.8027
2006-10-03,-3.8541
2006-10-04,3.2096999999999998
2006-10-05,1.5204
2006-10-06,-0.1361
2006-10-09,0.2318
2006-10-10,0.4217
2006-10-11,-1.8827
2006-10-12,0.497
2006-10-13,1.3049
2006-10-16,-0.1019
2006-10-17,0.6944
2006-10-18,-0.6207
2006-10-19,1.9292
2006-10-20,-0.1225
2006-10-23,-0.8725
2006-10-24,0.5364
2006-10-25,1.2312
2006-10-26,0.4054
2006-10-27,-0.2826
2006-10-30,-3.3743
2006-10-31,1.0616
2006-11-01,-0.6082
2006-11-02,-0.7788
2006-11-03,2.3125
2006-11-06,0.6164
2006-11-07,-0.2723
2006-11-08,-0.6143
2006-11-09,0.8516
2006-11-10,0.0
2006-11-13,-0.286
2006-11-14,-0.4234
2006-11-15,1.893
2006-11-16,-2.1675
2006-11-17,1.2937
2006-11-20,-0.1768
2006-11-21,0.7621
2006-11-22,-0.2566
2006-11-24,0.677
2006-11-27,-1.1163
2006-11-28,1.5506
2006-11-29,1.4733
2006-11-30,0.6204
2006-12-01,-0.2099
2006-12-04,-0.2222
2006-12-05,0.9868
2006-12-06,-2.0222
2006-12-07,0.466
2006-12-08,0.0663
2006-12-11,-0.0927
2006-12-12,-0.1723
2006-12-13,0.1328
2006-12-14,0.6764
2006-12-15,0.1186
2006-12-18,-1.3158
2006-12-19,1.2
2006-12-20,0.1318
2006-12-21,0.0
2006-12-22,0.2368
2006-12-26,-0.5119
2006-12-27,0.9368
2006-12-28,0.3268
2006-12-29,0.2997
2007-01-03,-1.0003
2007-01-04,-2.2307
2007-01-05,-0.8321
2007-01-08,-0.2707
2007-01-09,-0.7328
2007-01-10,-1.0253
2007-01-11,0.7873
2007-01-12,0.4003
2007-01-16,-1.0246
2007-01-17,0.2411
2007-01-18,-0.1273
2007-01-19,0.4958
2007-01-22,0.5638
2007-01-23,1.808
2007-01-24,0.0826
2007-01-25,-1.2242
2007-01-26,0.4456
2007-01-29,-1.0259
2007-01-30,1.9750999999999999
2007-01-31,0.4121
2007-02-01,0.2736
2007-02-02,0.7367
2007-02-05,-0.1896
2007-02-06,-8.9552
2007-02-07,-2.9508
2007-02-08,-1.0442
2007-02-09,0.8845
2007-02-12,-3.6456
2007-02-13,0.9738
2007-02-14,0.0791
2007-02-15,-0.3633
2007-02-16,-3.3772
2007-02-20,-7.2859
2007-02-21,-1.7875999999999999
2007-02-22,5.2081
2007-02-23,3.5629
2007-02-26,1.4555
2007-02-27,-1.6465999999999998
2007-02-28,2.3537
2007-03-01,-0.0972
2007-03-02,-0.9726
2007-03-05,-4.0434
2007-03-06,2.4226
2007-03-07,1.6822
2007-03-08,0.5242
2007-03-09,-0.1141
2007-03-12,-0.5546
2007-03-13,-0.5744
2007-03-14,0.0332
2007-03-15,-0.0825
2007-03-16,-0.7923
2007-03-19,0.4992
2007-03-20,0.9603
2007-03-21,1.4923
2007-03-22,2.3752
2007-03-23,1.4994
2007-03-26,1.3684
2007-03-27,-0.3068
2007-03-28,1.8157
2007-03-29,0.4836
2007-03-30,-0.015
2007-04-02,0.8574
2007-04-03,-1.8643
2007-04-04,-1.2918
2007-04-05,0.3387
2007-04-09,1.3043
2007-04-10,0.5756
2007-04-11,0.8283
2007-04-12,1.1202
2007-04-13,-0.6399
2007-04-16,-0.2139
2007-04-17,-0.8115
2007-04-18,0.8799
2007-04-19,-2.1423
2007-04-20,-0.1564
2007-04-23,1.8011
2007-04-24,-0.6923
2007-04-25,1.3168
2007-04-26,-0.7645
2007-04-27,0.1066
2007-04-30,-0.9838
2007-05-01,-0.5907
2007-05-02,0.344
2007-05-03,0.187
2007-05-04,-0.56
2007-05-07,0.1251
2007-05-08,0.125
2007-05-09,-0.1248
2007-05-10,-0.4999
2007-05-11,0.7379
2007-05-14,0.6079
2007-05-15,-0.7746
2007-05-16,-0.6245
2007-05-17,1.9952999999999999
2007-05-18,0.7394
2007-05-21,1.1621
2007-05-22,0.1511
2007-05-23,0.0151
2007-05-24,-0.679
2007-05-25,0.7293
2007-05-29,-0.4676
2007-05-30,0.1667
2007-05-31,0.3026
2007-06-01,0.8446
2007-06-04,1.6004
2007-06-05,0.6919
2007-06-06,-1.2427
2007-06-07,-0.3405
2007-06-08,-0.104
2007-06-11,1.1896
2007-06-12,-0.529
2007-06-13,0.0739
2007-06-14,1.6091
2007-06-15,1.6417000000000002
2007-06-18,0.9148
2007-06-19,0.9348
2007-06-20,-1.6278000000000001
2007-06-21,0.9986
2007-06-22,-0.2966
2007-06-25,0.0567
2007-06-26,-0.6371
2007-06-27,0.8264
2007-06-28,1.6111
2007-06-29,0.4451
2007-07-02,1.4539
2007-07-03,0.5869
2007-07-05,0.4071
2007-07-06,2.2027
2007-07-09,2.142
2007-07-10,0.0259
2007-07-11,1.4624
2007-07-12,0.0638
2007-07-13,-0.3075
2007-07-16,-2.9273
2007-07-17,0.2028
2007-07-18,1.6463999999999999
2007-07-19,0.1992
2007-07-20,0.1855
2007-07-23,-0.3439
2007-07-24,-4.8573
2007-07-25,0.0697
2007-07-26,-0.697
2007-07-27,0.2246
2007-07-30,-0.028
2007-07-31,0.1261
2007-08-01,-0.1119
2007-08-02,-0.2661
2007-08-03,-3.3287
2007-08-06,-2.5134
2007-08-07,2.1461
2007-08-08,-1.6633
2007-08-09,-2.0475
2007-08-10,1.651
2007-08-13,2.9057
2007-08-14,-1.0136
2007-08-15,-0.7343
2007-08-16,-1.9276
2007-08-17,2.6296
2007-08-20,-0.8053
2007-08-21,-0.1181
2007-08-22,1.3743
2007-08-23,1.6035
2007-08-24,1.8938000000000001
2007-08-27,-0.352
2007-08-28,-0.4946
2007-08-29,1.0366
2007-08-30,0.0984
2007-08-31,0.5336
2007-09-04,1.1732
2007-09-05,1.1182
2007-09-06,1.1331
2007-09-07,-0.7829
2007-09-10,-0.7075
2007-09-11,-0.6714
2007-09-12,0.6815
2007-09-13,1.0221
2007-09-14,0.6375
2007-09-17,0.2156
2007-09-18,-0.5514
2007-09-19,1.2035
2007-09-20,0.0935
2007-09-21,0.9345
2007-09-24,-0.7935
2007-09-25,-0.7879
2007-09-26,0.6195
2007-09-27,0.0803
2007-09-28,0.2267
2007-10-01,1.105
2007-10-02,0.0395
2007-10-03,-0.3159
2007-10-04,1.2809
2007-10-05,0.1304
2007-10-08,0.3776
2007-10-09,1.5695999999999999
2007-10-10,0.3321
2007-10-11,-0.5855
2007-10-12,0.8364
2007-10-15,1.2173
2007-10-16,0.6466
2007-10-17,0.7195
2007-10-18,0.7144
2007-10-19,-2.3686
2007-10-22,-3.4771
2007-10-23,1.2771
2007-10-24,2.8534
2007-10-25,1.0452
2007-10-26,-0.3065
2007-10-29,1.3706
2007-10-30,-3.9677
2007-10-31,2.0395
2007-11-01,-0.8511
2007-11-02,0.2731
2007-11-05,-0.1297
2007-11-06,1.1039
2007-11-07,-2.1195
2007-11-08,-0.6693
2007-11-09,-0.5549
2007-11-12,-3.3081
2007-11-13,-2.2671
2007-11-14,3.2054
2007-11-15,-2.5882
2007-11-16,1.5941999999999998
2007-11-19,-0.7571
2007-11-20,1.9834
2007-11-21,-0.1496
2007-11-23,1.1305
2007-11-26,-1.2929
2007-11-27,-1.7465000000000002
2007-11-28,0.2777
2007-11-29,1.3155999999999999
2007-11-30,-0.082
2007-12-03,1.1218
2007-12-04,-0.2706
2007-12-05,0.4205
2007-12-06,1.4859
2007-12-07,-1.1314
2007-12-10,0.4308
2007-12-11,-0.1609
2007-12-12,0.5773
2007-12-13,0.7476
2007-12-14,0.5565
2007-12-17,-0.8433
2007-12-18,0.1595
2007-12-19,0.1061
2007-12-20,-0.5302
2007-12-21,2.8648
2007-12-24,1.101
2007-12-26,0.0256
2007-12-27,0.9863
2007-12-28,-0.1904
2007-12-31,1.9191
2008-01-02,1.995
2008-01-03,1.2958
2008-01-04,-2.2448
2008-01-07,0.3333
2008-01-08,1.6488
2008-01-09,1.2589000000000001
2008-01-10,1.2194
2008-01-11,-1.8306
2008-01-14,1.6553
2008-01-15,-3.6710000000000003
2008-01-16,-3.9638
2008-01-17,-0.8892
2008-01-18,0.4553
2008-01-22,-0.7065
2008-01-23,1.517
2008-01-24,1.0844
2008-01-25,0.8503
2008-01-28,1.3102
2008-01-29,0.5122
2008-01-30,1.2739
2008-01-31,-0.2516
2008-02-01,0.4035
2008-02-04,2.9892
2008-02-05,-2.9268
2008-02-06,-1.0678
2008-02-07,1.8667
2008-02-08,0.6607
2008-02-11,3.1207
2008-02-12,-2.606
2008-02-13,1.603
2008-02-14,0.1214
2008-02-15,-0.5818
2008-02-19,2.6823
2008-02-20,0.2375
2008-02-21,-1.9664000000000001
2008-02-22,0.4833
2008-02-25,1.3228
2008-02-26,1.5998
2008-02-27,-0.0561
2008-02-28,1.005
2008-02-29,-0.0809
2008-03-03,2.6057
2008-03-04,-2.6524
2008-03-05,3.3507
2008-03-06,3.1636
2008-03-07,1.4028
2008-03-10,0.3828
2008-03-11,1.2317
2008-03-12,0.2849
2008-03-13,0.9892
2008-03-14,0.844
2008-03-17,-5.3833
2008-03-18,2.2824
2008-03-19,-5.7762
2008-03-20,-3.864
2008-03-24,4.2669
2008-03-25,3.8209
2008-03-26,1.8293
2008-03-27,0.0
2008-03-28,0.0321
2008-03-31,-0.1924
2008-04-01,0.0214
2008-04-02,0.9637
2008-04-03,-0.3076
2008-04-04,1.0638
2008-04-07,1.8841999999999999
2008-04-08,0.5166
2008-04-09,0.8737
2008-04-10,-0.6318
2008-04-11,0.1066
2008-04-14,1.686
2008-04-15,0.8282
2008-04-16,-0.3491
2008-04-17,-0.5151
2008-04-18,0.2278
2008-04-21,0.1757
2008-04-22,0.2476
2008-04-23,0.1543
2008-04-24,-3.9859999999999998
2008-04-25,1.1984
2008-04-28,1.1736
2008-04-29,-3.1769
2008-04-30,-0.1511
2008-05-01,-3.1672
2008-05-02,2.9024
2008-05-05,1.8659
2008-05-06,1.4483
2008-05-07,0.5039
2008-05-08,1.2116
2008-05-09,0.5676
2008-05-12,-0.3899
2008-05-13,-0.8654
2008-05-14,-1.06
2008-05-15,-0.7772
2008-05-16,1.0268
2008-05-19,0.4086
2008-05-20,1.0957
2008-05-21,1.3832
2008-05-22,-1.3032
2008-05-23,0.2166
2008-05-27,-1.4205
2008-05-28,-0.094
2008-05-29,-1.8498999999999999
2008-05-30,0.6496
2008-06-02,1.6928
2008-06-03,-1.238
2008-06-04,-1.7276
2008-06-05,1.8759000000000001
2008-06-06,1.2205
2008-06-09,0.2287
2008-06-10,-0.1908
2008-06-11,0.929
2008-06-12,-0.7001
2008-06-13,0.0206
2008-06-16,-0.4249
2008-06-17,1.7801
2008-06-18,0.7057
2008-06-19,-1.1781
2008-06-20,-0.2261
2008-06-23,2.3898
2008-06-24,-0.4225
2008-06-25,0.0404
2008-06-26,0.0
2008-06-27,1.7673
2008-06-30,2.5702
2008-07-01,1.7802
2008-07-02,0.789
2008-07-03,0.0094
2008-07-07,-3.5741
2008-07-08,-6.6797
2008-07-09,2.5465999999999998
2008-07-10,3.4645
2008-07-11,1.9987
2008-07-14,-1.2075
2008-07-15,-2.0707
2008-07-16,-5.2914
2008-07-17,-5.1949
2008-07-18,-0.5744
2008-07-21,5.9157
2008-07-22,-4.8652999999999995
2008-07-23,-4.7013
2008-07-24,1.107
2008-07-25,-1.2377
2008-07-28,1.5665
2008-07-29,-3.4998
2008-07-30,8.5567
2008-07-31,-2.718
2008-08-01,-1.6181999999999999
2008-08-04,-3.4907
2008-08-05,-1.5449000000000002
2008-08-06,1.9801
2008-08-07,1.4776
2008-08-08,-2.5872
2008-08-11,-1.9889000000000001
2008-08-12,0.6554
2008-08-13,3.719
2008-08-14,0.3139
2008-08-15,-1.709
2008-08-18,-0.7714
2008-08-19,2.9245
2008-08-20,4.316
2008-08-21,4.126
2008-08-22,-4.0949
2008-08-25,1.7608000000000001
2008-08-26,0.8935
2008-08-27,1.177
2008-08-28,-0.7534
2008-08-29,3.0141
2008-09-02,-8.6476
2008-09-03,0.4389
2008-09-04,0.9803
2008-09-05,-0.3509
2008-09-08,1.6432
2008-09-09,-1.097
2008-09-10,2.5452
2008-09-11,1.6509
2008-09-12,-0.3024
2008-09-15,-2.73
2008-09-16,1.2243
2008-09-17,3.9023
2008-09-18,1.9548
2008-09-19,4.1792
2008-09-22,3.6911
2008-09-23,-0.7478
2008-09-24,-2.6422
2008-09-25,1.4445999999999999
2008-09-26,-1.9835
2008-09-29,-6.1851
2008-09-30,2.8429
2008-10-01,2.689
2008-10-02,-4.6926
2008-10-03,-2.7366
2008-10-06,-3.7965999999999998
2008-10-07,-2.7484
2008-10-08,-0.3744
2008-10-09,-7.2767
2008-10-10,-9.6397
2008-10-13,14.195
2008-10-14,3.2888
2008-10-15,-10.125
2008-10-16,2.8771
2008-10-17,3.3251
2008-10-20,8.1586
2008-10-21,-2.1605
2008-10-22,-5.3754
2008-10-23,-0.4534
2008-10-24,-1.9826000000000001
2008-10-27,-4.51
2008-10-28,3.2203
2008-10-29,8.5413
2008-10-30,3.1553
2008-10-31,2.1548
2008-11-03,-2.667
2008-11-04,5.8413
2008-11-05,-3.2714
2008-11-06,-4.5012
2008-11-07,2.0127
2008-11-10,2.2353
2008-11-11,-3.6155
