ticker,MPHD US Equity
2013-06-13,7.5
2013-06-26,62.7907
2013-06-27,-31.4286
2013-07-02,45.8333
2013-07-16,-24.2857
2013-07-19,100.0
2013-08-05,0.9434
2013-08-06,149.5327
2013-08-19,-55.0562
2013-08-21,-4.1667
2013-08-30,4.3478
2013-09-06,-45.0
2013-09-09,69.697
2013-09-10,42.8571
2013-09-17,25.0
2013-11-13,-59.0
2013-11-18,0.0
2013-11-19,143.9024
2013-12-04,-76.0
2013-12-06,66.6667
2013-12-30,90.0
2014-01-15,-1.3158
2014-01-30,-4.0
2014-02-10,-6.9444
2014-03-11,-70.1493
2014-03-31,200.0
2014-04-14,-65.0
2014-05-16,161.9048
2014-05-21,-60.9091
2014-05-22,155.814
2014-05-28,0.0
2014-07-02,-27.2727
2014-08-19,20.0
2014-08-25,-19.7917
2014-08-27,-37.6623
2014-09-02,0.0
2014-10-24,6.25
2014-11-12,25.4902
2014-11-20,37.5
2014-12-23,-34.0909
2015-01-30,89.6552
2015-02-11,-12.7273
2015-02-12,0.0
2015-02-24,100.0
2015-03-02,-8.3333
2015-03-13,-9.0909
2015-04-08,-58.75
2015-04-09,0.0
2015-04-29,130.303
2015-05-11,-61.8421
2015-05-21,37.931
2015-05-29,0.0
2015-06-08,82.5
2015-06-24,-63.6986
2015-06-29,0.0
2015-07-10,0.0
2015-08-28,0.0
2015-09-18,0.0
2015-10-16,-33.9623
2015-10-26,37.1429
2015-11-24,-27.0833
2016-03-28,37.1429
2016-04-04,-39.5833
2016-11-07,306.8966
2016-11-08,-18.6441
2016-11-10,0.0
2016-11-16,0.0
2016-12-16,-50.0
2017-01-31,83.3333
2017-02-01,0.0
2017-02-21,-45.4545
2017-03-08,58.3333
2017-03-13,0.0
2017-04-07,-36.8421
2017-05-16,79.1667
2017-06-13,11.6279
2017-06-14,19.6833
2017-06-26,0.0
2017-08-24,-16.4462
2017-11-14,-43.3333
2018-02-09,-5.8824
2018-02-21,50.0
2018-02-23,-33.3333
2018-02-27,0.0
2018-03-14,0.0
2018-05-04,50.0
2018-05-21,0.0
2018-05-23,106.25
2018-06-01,0.0
2018-06-12,-69.697
2018-06-27,233.3333
2018-07-13,-70.0
2018-07-16,366.6667
2018-07-18,13.5714
2018-07-19,0.0
2018-07-20,0.3145
2018-07-23,-37.3041
2018-07-24,59.0
2018-07-25,-8.805
2018-07-26,3.4483
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-18.3333
2018-08-22,-1.4285999999999999
2018-09-11,-4.8447
2018-09-12,0.0
2018-09-17,30.5483
2018-09-24,-23.4
2018-09-25,0.0
2018-09-26,29.678
2018-09-27,0.0
2018-10-01,0.0
2018-10-04,0.0
2018-10-10,0.0
2018-10-24,-76.5101
2018-11-15,32.5714
2018-11-16,221.1207
2018-12-26,-76.5101
2019-02-11,130.0
2019-02-20,0.0
2019-02-25,22.9814
2019-03-25,0.0
2019-03-26,0.0
2019-03-29,-64.6465
2019-04-01,100.0
2019-04-02,20.7143
2019-04-24,-4.7337
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,24.2236
2019-05-14,260.0
2019-06-04,-20.2222
2019-06-10,7.1727
2019-06-18,16.9591
2019-06-27,2.0833
2019-07-01,-42.3129
2019-07-02,73.3491
2019-07-23,-18.3673
2019-08-01,0.0
2019-09-04,-33.3333
2019-10-04,-50.0
2019-10-31,-79.0
2019-11-07,1802.381
2019-12-26,-5.1314
2020-01-06,-26.3852
2020-01-09,42.0072
2020-01-13,-24.2807
2020-01-21,33.3333
2020-02-03,-25.0
2020-02-11,13.3333
2020-02-18,0.0
2020-03-10,-11.7647
2020-03-18,0.0
2020-03-20,0.0
2020-03-24,13.3333
2020-03-27,-70.5882
2020-04-02,210.3
2020-04-06,0.0
2020-04-14,-22.5588
2020-04-17,0.0
2020-04-21,24.6359
2020-04-23,-3.172
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-20,-3.4483
2020-05-26,0.0
2020-05-27,0.0
2020-06-08,0.0
2020-06-15,-23.5357
2020-07-01,0.0
2020-07-08,0.0
2020-07-14,0.0
2020-07-17,0.0
2020-07-21,27.9776
2020-07-23,0.0
2020-07-29,-5.292
