ticker,TTLO US Equity
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-1.5385
2017-04-18,-7.0313
2017-04-19,2.521
2017-04-20,-40.1639
2017-04-21,-3.4247
2017-04-24,9.2199
2017-04-25,-3.2468
2017-04-26,-3.3557
2017-04-27,9.0451
2017-05-01,-3.2001
2017-05-02,2.574
2017-05-03,-2.5094
2017-05-04,-13.1579
2017-05-05,17.8788
2017-05-08,-13.8817
2017-05-09,4.4963
2017-05-11,-9.5876
2017-05-12,15.3239
2017-05-15,0.0
2017-05-16,-7.6284
2017-05-17,6.7754
2017-05-18,-5.5556
2017-05-19,0.0
2017-05-22,5.8824
2017-05-23,-4.1667
2017-05-24,7.2464
2017-05-25,-4.0541
2017-05-26,0.0
2017-05-30,-2.7904999999999998
2017-05-31,11.5639
2017-06-05,-10.3896
2017-06-06,-1.4493
2017-06-07,-5.8824
2017-06-08,-1.5156
2017-06-12,-3.2207
2017-06-13,22.9508
2017-06-15,-12.0
2017-06-16,-1.5152
2017-06-20,0.0154
2017-06-21,15.3669
2017-06-22,-12.0
2017-06-23,3.1364
2017-06-28,-3.041
2017-06-30,13.6364
2017-07-05,0.0
2017-07-07,6.6667
2017-07-13,-12.5
2017-07-14,0.0
2017-07-19,12.857099999999999
2017-07-24,-16.4557
2017-07-28,16.6667
2017-08-01,-22.0779
2017-08-03,-5.0
2017-08-04,0.0
2017-08-07,22.4561
2017-08-08,-18.3381
2017-08-10,-1.7544
2017-08-15,-10.7143
2017-08-16,10.0
2017-08-18,0.0
2017-08-22,1.8182
2017-08-24,-23.2143
2017-08-31,5.814
2017-09-01,5.4945
2017-09-05,-6.2292
2017-09-07,11.0864
2017-09-08,4.0
2017-09-13,-1.9231
2017-09-15,7.8431
2017-09-18,10.9091
2017-09-20,-3.2787
2017-09-21,-3.3898
2017-09-26,0.0
2017-09-27,21.7544
2017-10-05,-6.3401
2017-10-10,7.6923
2017-10-19,-0.2857
2017-10-20,-9.7421
2017-10-23,3.1746
2017-10-25,7.6923
2017-10-30,-14.1429
2017-11-03,-0.1664
2017-11-06,0.0
2017-11-07,0.1667
2017-11-08,-0.1664
2017-11-09,0.0
2017-11-10,-8.3333
2017-11-13,0.0
2017-11-15,-4.9091000000000005
2017-11-20,-4.3977
2017-11-21,18.0
2017-11-22,-1.6949
2017-12-05,-10.1724
2017-12-06,1.7274
2017-12-08,-1.6981000000000002
2017-12-11,3.6468
2017-12-15,3.7037
2017-12-19,0.0
2017-12-22,0.0
2017-12-26,1.7856999999999998
2017-12-27,0.0
2017-12-28,14.0351
2017-12-29,0.0
2018-01-02,0.0
2018-01-12,-12.3077
2018-01-19,4.9123
2018-01-22,8.6957
2018-01-24,12.3077
2018-01-25,1.3699
2018-01-30,-2.7027
2018-02-01,-26.25
2018-02-05,35.5932
2018-02-06,-2.7778
2018-02-07,0.0
2018-02-08,-1.4285999999999999
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-16,1.4493
2018-02-21,-21.4286
2018-02-23,9.0909
2018-02-26,16.6667
2018-02-27,-0.0286
2018-02-28,0.0286
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-07,-0.2857
2018-03-08,0.2865
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-0.0286
2018-03-14,0.0286
2018-03-16,-14.2857
2018-03-19,0.0
2018-03-20,13.3333
2018-03-21,-8.8235
2018-03-22,-8.0645
2018-03-23,21.0526
2018-03-26,-7.2464
2018-03-27,4.6719
2018-03-28,-1.4778
2018-03-29,-3.0303
2018-04-03,3.125
2018-04-10,-9.0909
2018-04-11,0.0
2018-04-17,-1.6667
2018-04-18,11.8644
2018-05-07,-9.0909
2018-05-08,3.3333
2018-05-09,0.0
2018-05-29,-3.2258
2018-05-30,8.3333
2018-05-31,1.5385
2018-06-06,6.0606
2018-06-13,-7.1429
2018-06-14,7.6923
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-25,-2.8571
2018-06-27,-4.4118
2018-06-28,7.6923
2018-06-29,0.0
2018-07-03,-7.1429
2018-07-13,7.6769
2018-07-20,-14.2735
2018-07-26,0.0
2018-07-27,14.9833
2018-08-03,8.7114
2018-08-10,0.0
2018-08-13,-13.3333
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,7.6923
2018-08-20,-0.0714
2018-08-23,-9.9357
2018-08-24,11.0159
2018-08-31,-11.2096
2018-09-13,-0.161
2018-09-14,17.7419
2018-09-17,10.9589
2018-09-20,-14.8148
2018-09-21,0.0
2018-09-24,14.4928
2018-09-25,-5.0
2018-09-26,-6.7288
2018-09-27,12.857099999999999
2018-10-01,-1.2658
2018-10-02,-8.9744
2018-10-09,0.0
2018-10-12,0.0
2018-10-16,0.0
2018-10-23,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-1.4085
2018-11-15,1.4
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-8.4249
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,9.2
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,-1.3807
2018-12-04,0.0
2018-12-06,-7.1429
2018-12-07,-3.0769
2018-12-10,11.1111
2018-12-11,0.0
2018-12-12,1.4
2018-12-13,0.0282
2018-12-14,46.4789
2018-12-17,-8.6538
2018-12-18,-11.5789
2018-12-19,15.4643
2018-12-20,-16.4862
2018-12-21,9.8642
2018-12-24,-4.4949
2018-12-26,0.0118
2018-12-27,-4.7059
2018-12-28,17.2716
2018-12-31,-13.6751
2019-01-04,1.2195
2019-01-07,-3.6145
2019-01-11,6.2375
2019-01-14,-7.0479
2019-01-15,6.3291
2019-01-18,6.9405
2019-01-22,-12.0561
2019-01-23,6.3291
2019-01-29,-4.7619
2019-02-01,2.5
2019-02-12,9.5488
2019-02-26,-7.6033
2019-02-27,0.0
2019-02-28,0.0
2019-03-04,8.4337
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,4.4444
2019-03-11,0.0
2019-03-12,-6.383
2019-03-13,6.8182
2019-03-14,-6.383
2019-03-15,-14.7727
2019-03-22,-5.2
2019-03-26,20.9423
2019-03-27,-16.153
2019-04-11,30.3745
2019-04-12,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,-6.383
2019-04-26,-7.9545
2019-05-16,2.4691
2019-05-17,13.253
2019-05-20,-0.3191
2019-05-22,-14.6211
2019-05-24,0.0
2019-05-30,-6.125
2019-06-03,17.1771
2019-06-04,-5.6818
2019-06-07,0.0
2019-06-14,0.0
2019-06-18,0.0
2019-06-24,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-07-02,0.0
2019-07-03,-0.0602
2019-07-08,0.0603
2019-07-09,-1.2048
2019-07-12,1.2195
2019-07-15,6.0241
2019-07-16,1.1364
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,1.1124
2019-07-22,0.0
2019-07-23,-2.2114
2019-07-24,25.0
2019-07-25,0.0
2019-07-26,-4.5455
2019-07-29,11.4286
2019-07-30,-9.4017
2019-07-31,0.0
2019-08-01,12.2642
2019-08-02,-1.6806999999999999
2019-08-05,11.1111
2019-08-06,0.7692
2019-08-07,6.1068999999999996
2019-08-09,-6.4748
2019-08-12,10.7692
2019-08-13,-2.7778
2019-08-14,-7.1429
2019-08-15,0.0
2019-08-16,2.3077
2019-08-19,0.0
2019-08-20,1.5038
2019-08-21,3.7037
2019-08-23,-1.4285999999999999
2019-08-26,0.7246
2019-08-27,-6.4748
2019-08-28,7.6923
2019-08-29,-3.5714
2019-08-30,-1.4741
2019-09-03,1.4961
2019-09-04,-0.7407
2019-09-05,0.7463
2019-09-06,-6.6667
2019-09-10,-3.9683
2019-09-11,15.7025
2019-09-12,-7.1429
2019-09-13,0.0
2019-09-16,6.1615
2019-09-17,-0.0072
2019-09-18,1.4493
2019-09-19,-3.5714
2019-09-20,-3.7037
2019-09-23,0.7692
2019-09-25,2.2519
2019-09-26,-2.9489
2019-09-27,0.0
2019-09-30,-9.0
2019-10-01,-1.9442
2019-10-02,17.2414
2019-10-04,-14.7059
2019-10-07,0.0
2019-10-14,-4.3017
2019-10-17,23.4123
2019-10-23,-1.4599
2019-11-01,33.3333
2019-11-04,-25.0
2019-11-05,0.0
2019-11-11,3.7037
2019-11-13,0.0
2019-11-22,0.0
2019-11-25,-20.0
2019-11-26,7.1429
2019-11-27,0.0
2019-12-02,21.6667
2019-12-03,419.1781
2019-12-04,0.2639
2019-12-05,-0.2632
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.2639
2019-12-11,0.0
2019-12-12,0.6579
2019-12-13,0.2614
2019-12-16,-0.2608
2019-12-17,0.2614
2019-12-18,-0.2608
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-0.3922
2019-12-24,0.2625
2019-12-26,1.5707
2019-12-27,-1.8041
2019-12-30,1.0499
2019-12-31,-0.1299
2020-01-02,-0.7802
2020-01-03,-0.1311
2020-01-06,0.3937
2020-01-07,-0.1307
2020-01-08,0.1309
2020-01-09,0.0
2020-01-10,0.6536
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-21,-0.2597
2020-01-22,0.1302
2020-01-23,0.13
2020-01-27,0.5195
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.3876
2020-02-10,-0.2574
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-0.129
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.1292
2020-02-21,-1.1613
2020-02-25,-0.1305
2020-02-28,0.6536
2020-03-02,-0.6481
2020-03-04,0.3908
2020-03-05,-6.901
2020-03-06,3.4965
2020-03-09,2.2973
2020-03-10,0.0
2020-03-12,0.3963
2020-03-13,0.0
2020-03-16,-0.6579
2020-03-17,-3.8411
2020-03-18,-0.1377
2020-03-19,0.6897
2020-03-20,0.0
2020-03-24,0.9589
2020-03-25,0.4071
2020-03-26,-1.3514
2020-03-27,1.3699
2020-03-30,0.6757
2020-03-31,2.0134
2020-04-01,0.0
2020-04-02,-82.8947
2020-04-03,28.4615
2020-04-06,14.3713
2020-04-07,-12.0419
2020-04-08,10.119
2020-04-09,16.2162
2020-04-13,2.3256
2020-04-14,-5.9091000000000005
2020-04-15,1.4493
2020-04-16,4.7619
2020-04-17,11.3636
2020-04-20,-2.0408
2020-04-21,-0.8333
2020-04-22,-1.6806999999999999
2020-04-23,-3.8462
2020-04-27,0.0
2020-04-28,11.1111
2020-04-29,-4.0
2020-04-30,-2.9167
2020-05-01,-4.721
2020-05-04,0.0
2020-05-05,3.6036
2020-05-06,3.9130000000000003
2020-05-07,-8.7866
2020-05-08,-1.3761
2020-05-11,5.5814
2020-05-12,3.5242
2020-05-13,-4.6809
2020-05-14,-1.7856999999999998
2020-05-15,-0.9091
2020-05-18,2.2936
2020-05-19,-4.9327
2020-05-20,5.1887
2020-05-21,-3.5874
2020-05-22,1.8605
2020-05-26,0.4566
2020-05-27,2.2727
2020-05-28,0.0
2020-05-29,-1.7778
2020-06-01,0.0
2020-06-02,5.8824
2020-06-04,-7.6923
2020-06-05,6.0185
2020-06-08,-3.9301
2020-06-09,6.3636
2020-06-11,-7.6923
2020-06-12,8.3333
2020-06-18,-1.2821
2020-06-22,-2.5974
2020-06-23,-1.7778
2020-06-25,-1.3575
2020-06-26,0.9174
2020-06-30,2.2727
2020-07-01,0.0
2020-07-13,-1.1111
2020-07-14,-1.1236
2020-07-15,-0.4545
2020-07-23,0.4566
2020-07-24,2.2727
2020-07-28,-2.2222
2020-07-29,-1.8182
2020-07-30,1.8519
2020-07-31,4.5455
