ticker,ABCP US Equity
2004-11-01,-5.7471
2004-11-02,-1.2195
2004-11-03,0.0
2004-11-04,7.4074
2004-11-05,-2.2989
2004-11-08,1.1764999999999999
2004-11-09,-4.6512
2004-11-10,6.0976
2004-11-11,-4.5977
2004-11-12,3.6145
2004-11-15,-2.3256
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,4.7619
2004-11-23,-6.8182
2004-11-24,7.3171
2004-11-29,4.5455
2004-11-30,2.1739
2004-12-01,-3.1915
2004-12-02,-3.2967
2004-12-03,0.0
2004-12-06,2.2727
2004-12-07,-5.5556
2004-12-08,5.8824
2004-12-09,4.4444
2004-12-10,-3.1915
2004-12-13,3.2967
2004-12-14,-7.4468
2004-12-15,3.4483
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-11.1111
2004-12-22,1.25
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-7.4074
2004-12-29,2.6667
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,10.3896
2005-01-04,-5.8824
2005-01-05,0.0
2005-01-06,6.25
2005-01-07,-5.8824
2005-01-10,0.0
2005-01-11,-5.0
2005-01-12,5.2632
2005-01-13,-6.25
2005-01-14,-2.6667
2005-01-18,2.7397
2005-01-19,-2.6667
2005-01-20,5.4795
2005-01-24,-9.0909
2005-01-25,0.0
2005-01-27,-5.7143
2005-01-28,10.6061
2005-01-31,9.589
2005-02-02,-3.75
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-2.5974
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,6.6667
2005-02-16,-6.25
2005-02-17,-1.3333
2005-02-18,0.0
2005-02-22,-5.4054
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,1.4285999999999999
2005-03-02,0.0
2005-03-03,1.4085
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-1.3889
2005-03-11,-2.1127
2005-03-14,3.5971
2005-03-15,0.0
2005-03-16,-8.3333
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-6.0606
2005-03-30,-3.2258
2005-03-31,15.0
2005-04-01,-11.5942
2005-04-04,0.0
2005-04-06,0.0
2005-04-08,-1.6393
2005-04-11,-3.3333
2005-04-12,3.4483
2005-04-13,0.0
2005-04-14,-6.6667
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.8929
2005-04-22,0.885
2005-04-25,1.7544
2005-04-26,-2.5862
2005-04-27,0.0
2005-04-28,4.4248
2005-05-04,0.0
2005-05-06,1.6949
2005-05-09,3.3333
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-3.2258
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,6.6667
2005-05-19,-10.9375
2005-05-20,0.0
2005-05-24,-1.7544
2005-05-25,1.7856999999999998
2005-05-26,0.0
2005-06-01,-1.7544
2005-06-02,0.0
2005-06-03,8.9286
2005-06-06,22.9508
2005-06-07,-9.3333
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-24,-1.4706000000000001
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-1.4925
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,6.0606
2005-07-14,-5.7143
2005-07-15,0.0
2005-07-18,1.5152
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,4.4776
2005-07-22,-4.2857
2005-07-25,0.0
2005-07-26,-8.9552
2005-07-27,-1.6393
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-3.3333
2005-08-03,1.7241
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-1.6949
2005-08-09,3.4483
2005-08-10,-3.3333
2005-08-11,3.4483
2005-08-12,0.0
2005-08-15,1.6667
2005-08-16,0.0
2005-08-18,1.6393
2005-08-19,-3.2258
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,1.6667
2005-08-29,-1.6393
2005-08-30,0.8333
2005-08-31,-0.8264
2005-09-01,0.8333
2005-09-02,-0.8264
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.8333
2005-09-09,0.8264
2005-09-12,-1.6393
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,3.3333
2005-09-16,-3.2258
2005-09-19,1.6667
2005-09-20,-0.8197
2005-09-21,-0.8264
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,6.6667
2005-09-29,3.125
2005-09-30,9.0909
2005-10-03,-1.3889
2005-10-06,0.0
2005-10-07,-7.0423
2005-10-10,-3.0303
2005-10-11,0.0
2005-10-12,1.5625
2005-10-13,-1.5385
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,-3.125
2005-10-26,0.8065
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.8
2005-11-14,0.0
2005-11-15,-0.6349
2005-11-16,0.639
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-29,-0.7937
2005-11-30,0.0
2005-12-01,2.4
2005-12-02,-2.3438
2005-12-05,2.4
2005-12-06,-6.0938
2005-12-07,-8.4859
2005-12-08,1.8182
2005-12-09,-1.7856999999999998
2005-12-12,-1.8182
2005-12-13,1.8519
2005-12-14,-5.4545
2005-12-15,0.1923
2005-12-16,1.7274
2005-12-19,-0.9434
2005-12-20,-0.9524
2005-12-21,1.9231
2005-12-22,5.6604
2005-12-23,-1.7856999999999998
2005-12-27,-3.6364
2005-12-28,-0.9434
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-0.9524
2006-01-04,1.9231
2006-01-06,7.5472
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.1754
2006-01-13,-0.1751
2006-01-17,0.8772
2006-01-18,0.8696
2006-01-19,-5.1724
2006-01-20,0.0
2006-01-23,-1.8182
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.9259
2006-01-31,0.9174
2006-02-01,7.2727
2006-02-02,-1.6949
2006-02-03,-1.7241
2006-02-06,3.5088
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,-1.6949
2006-02-14,-2.5862
2006-02-15,0.0
2006-02-16,0.885
2006-02-17,-0.8772
2006-02-21,-0.885
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,6.25
2006-03-06,-0.8403
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-4.2373
2006-03-20,0.885
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-3.5088
2006-03-28,0.0
2006-03-29,-1.8182
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,-0.9259
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-18,0.0
2006-04-19,-0.9346
2006-04-20,0.0
2006-04-21,0.0
2006-04-26,-1.8868
2006-04-27,0.0
2006-04-28,-5.7692
2006-05-01,2.0408
2006-05-02,2.0
2006-05-03,-3.9215999999999998
2006-05-04,4.0816
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-19,-3.9215999999999998
2006-05-22,-2.0408
2006-05-23,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-2.0833
2006-06-01,4.2553
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,-4.0816
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-2.1277
2006-06-21,6.5217
2006-06-22,-6.1224
2006-06-23,4.3478
2006-06-26,0.0
2006-06-27,8.3333
2006-06-28,0.0
2006-06-29,-1.9231
2006-06-30,-9.8039
2006-07-03,8.6957
2006-07-06,-8.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-2.1739
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-25,2.2222
2006-07-26,-2.1739
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,2.2222
2006-08-04,-2.1739
2006-08-07,4.4444
2006-08-08,17.0213
2006-08-09,-14.5455
2006-08-10,14.8936
2006-08-15,-16.6667
2006-08-16,2.2222
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-24,2.1739
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-6.383
2006-09-15,2.2727
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,6.6667
2006-10-05,-4.1667
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-2.1739
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,2.2222
2006-10-23,19.5652
2006-10-24,-10.9091
2006-10-25,0.0
2006-10-26,-2.0408
2006-10-27,0.0
2006-10-30,2.0833
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-2.0408
2006-11-03,0.0
2006-11-06,-2.0833
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,-2.1277
2006-11-13,0.0
2006-11-14,2.1739
2006-11-15,-4.2553
2006-11-16,-6.6667
2006-11-17,4.7619
2006-11-20,-3.4091
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,2.3529
2006-11-27,-1.1494
2006-11-28,-1.1628
2006-11-29,8.2353
2006-11-30,8.6957
2006-12-01,10.0
2006-12-04,-10.9091
2006-12-05,10.2041
2006-12-06,-12.963
2006-12-07,0.0
2006-12-08,-2.1277
2006-12-11,6.5217
2006-12-12,-4.0816
2006-12-13,6.383
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-2.0
2006-12-26,2.0408
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-4.0
2007-01-11,4.1667
2007-01-12,4.0
2007-01-16,-3.8462
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,4.0
2007-01-22,0.0
2007-01-23,-1.9231
2007-01-24,0.0
2007-01-25,-1.9607999999999999
2007-01-26,-4.0
2007-01-29,4.1667
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-4.0
2007-02-02,3.125
2007-02-05,1.0101
2007-02-06,2.0
2007-02-07,-1.9607999999999999
2007-02-08,0.0
2007-02-09,-3.0
2007-02-12,-1.0309
2007-02-13,4.1667
2007-02-14,4.0
2007-02-15,-1.9231
2007-02-16,-1.9607999999999999
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-4.0
2007-02-26,4.1667
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-4.0
2007-03-02,4.1667
2007-03-05,-2.0
2007-03-06,0.0
2007-03-07,2.0408
2007-03-08,-2.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,2.0408
2007-03-23,-2.0
2007-03-26,-2.0408
2007-03-27,0.0
2007-03-28,-2.0833
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-1.0638
2007-04-04,1.0753
2007-04-05,0.0
2007-04-09,-1.0638
2007-04-10,1.0753
2007-04-12,10.6383
2007-04-13,-8.6538
2007-04-16,2.1053
2007-04-17,5.1546
2007-04-18,-5.8824
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-2.0833
2007-05-01,0.0
2007-05-02,0.0
2007-05-07,-1.0638
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,1.0753
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,4.2553
2007-06-04,-2.0408
2007-06-08,-2.0833
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,2.1277
2007-06-26,-2.0833
2007-06-28,-1.0638
2007-06-29,0.0
2007-07-03,0.0
2007-07-09,1.0753
2007-07-13,-1.0638
2007-07-17,0.0
2007-07-18,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-1.0753
2007-07-27,-6.5217
2007-07-30,6.9767
2007-08-01,-2.1739
2007-08-02,-2.2222
2007-08-03,4.5455
2007-08-06,-4.3478
2007-08-07,0.0
2007-08-08,-2.2727
2007-08-10,-9.3023
2007-08-13,2.5641
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,2.5
2007-08-20,2.439
2007-08-21,2.3810000000000002
2007-08-22,-2.3256
2007-08-23,4.7619
2007-08-24,-4.5455
2007-08-28,0.0
2007-08-29,-2.3810000000000002
2007-08-30,4.878
2007-08-31,16.2791
2007-09-04,-8.0
2007-09-05,4.3478
2007-09-06,-6.25
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,-4.4444
2007-09-19,-2.3256
2007-09-20,0.0
2007-09-24,0.0
2007-09-26,-2.3810000000000002
2007-09-27,2.439
2007-10-01,-2.3810000000000002
2007-10-02,2.439
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-4.7619
2007-10-12,10.0
2007-10-15,-3.4091
2007-10-16,0.0
2007-10-17,1.1764999999999999
2007-10-18,-2.3256
2007-10-19,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-30,1.1905000000000001
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-1.1764999999999999
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-2.3810000000000002
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-2.439
2007-12-17,2.5
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-2.439
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-01-29,5.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,-4.7619
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-05,0.25
2008-03-06,-5.2369
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,-2.6316
2008-04-01,0.0
2008-04-02,-2.7027
2008-04-07,2.7778
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-16,5.4054
2008-04-18,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,2.5641
2008-04-25,0.0
2008-04-28,10.0
2008-04-30,4.5455
2008-05-05,-13.0435
2008-05-07,0.0
2008-05-09,15.0
2008-05-12,-13.0435
2008-05-13,0.0
2008-05-14,0.0
2008-05-20,5.0
2008-05-22,-4.7619
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-05,2.5
2008-06-06,-2.439
2008-06-09,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-23,0.0
2008-06-25,17.5
2008-06-30,-14.8936
2008-07-01,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,0.0
2008-07-29,0.0
2008-07-30,10.0
2008-08-04,-9.0909
2008-08-05,2.5
2008-08-06,-2.439
2008-08-07,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,1.25
2008-08-27,-1.2346
2008-08-28,-5.0
2008-08-29,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-7.8947
2008-09-12,0.0
2008-09-15,5.7143
2008-09-18,-5.4054
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-14.2857
2008-10-10,-10.0
2008-10-13,-7.4074
2008-10-14,0.0
2008-10-15,8.0
2008-10-16,0.0
2008-10-21,0.0
2008-10-24,0.0
2008-10-28,0.0
2008-10-29,-5.5556
2008-10-30,-1.9607999999999999
2008-10-31,8.0
2008-11-03,-7.4074
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,-6.0
2008-11-19,21.2766
2008-11-20,-21.0526
2008-11-21,-2.2222
2008-11-24,0.0
2008-11-25,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-4.5455
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,19.0476
2008-12-12,-12.0
2008-12-15,0.0
2008-12-16,2.2727
2008-12-17,0.0
2008-12-18,-6.6667
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-4.7619
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-5.0
2008-12-31,-15.7895
2009-01-02,0.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-13,0.0
2009-01-16,15.625
2009-01-20,-13.5135
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,-3.125
2009-01-29,0.0
2009-01-30,3.2258
2009-02-03,0.0
2009-02-12,0.0
2009-02-17,12.5
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,5.5556
2009-03-03,-10.526299999999999
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-5.8824
2009-03-09,-18.75
2009-03-10,0.0
2009-03-11,-7.6923
2009-03-16,-11.6667
2009-03-17,17.9245
2009-03-18,-12.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-31,-3.6364
2009-04-01,3.7736
2009-04-02,0.0
2009-04-06,-16.3636
2009-04-07,14.1304
2009-04-08,-4.7619
2009-04-09,0.0
2009-04-13,-10.0
2009-04-14,2.2222
2009-04-16,8.6957
2009-04-17,-10.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,5.5556
2009-05-07,1.0526
2009-05-08,14.5833
2009-05-11,0.0
2009-05-12,-9.0909
2009-05-13,0.0
2009-05-14,10.0
2009-05-15,-9.0909
2009-05-19,-5.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-28,5.2632
2009-05-29,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,5.0
2009-06-17,-4.7619
2009-06-19,0.0
2009-06-22,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-08,5.0
2009-07-09,-2.8571
2009-07-10,0.0
2009-07-13,0.4902
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,1.4634
2009-07-17,5.7692
2009-07-21,-9.0909
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-24,5.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,9.5238
2009-09-14,6.9565
2009-09-15,-10.5691
2009-09-16,18.1818
2009-09-17,7.6923
2009-09-21,0.0
2009-09-22,14.2857
2009-09-23,6.25
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,17.647100000000002
2009-09-30,-10.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-15,0.0
2009-10-16,-16.6667
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-6.6667
2009-10-30,-7.1429
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,7.6923
2009-11-11,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-23,-7.1429
2009-11-25,15.3846
2009-11-30,-13.3333
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,3.8462
2009-12-04,3.7037
2009-12-07,14.2857
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,-12.5
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,-7.1429
2009-12-21,7.6923
2009-12-22,0.0
2009-12-23,-5.7143
2009-12-28,36.3636
2009-12-29,-22.2222
2009-12-30,0.0
2010-01-04,7.1429
2010-01-05,0.0
2010-01-07,0.0
2010-01-08,-10.0
2010-01-12,3.7037
2010-01-13,0.0
2010-01-19,-3.5714
2010-01-20,0.0
2010-01-21,11.1111
2010-01-22,-16.6667
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-01,4.0
2010-02-02,0.0
2010-02-05,0.0
2010-02-12,-3.8462
2010-02-16,0.0
2010-02-18,0.0
2010-02-22,20.0
2010-02-25,-13.3333
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-05,7.6923
2010-03-08,-7.1429
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,-3.8462
2010-03-24,2.4
2010-03-26,9.375
2010-03-29,0.0
2010-03-30,-7.1429
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,7.6923
2010-04-08,-6.4286
2010-04-09,0.0
2010-04-15,-0.7634
2010-04-19,7.6923
2010-04-20,-7.1429
2010-04-27,7.6923
2010-04-28,14.2857
2010-04-29,-6.25
2010-04-30,-5.3333
2010-05-03,-8.4507
2010-05-04,7.6923
2010-05-05,0.0
2010-05-06,0.7143
2010-05-07,6.383
2010-05-11,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-25,0.0
2010-05-26,13.3333
2010-05-27,-11.7647
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-6.6667
2010-06-09,7.1429
2010-06-10,6.6667
2010-06-14,-12.5
2010-06-16,14.2857
2010-06-21,-12.5
2010-06-23,7.1429
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-16,3.3333
2010-07-20,-3.2258
2010-07-22,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-6.6667
2010-07-29,7.1429
2010-07-30,-6.6667
2010-08-02,7.1429
2010-08-03,-6.0
2010-08-04,6.383
2010-08-05,-3.3333
2010-08-06,-3.4483
2010-08-09,7.1429
2010-08-11,-6.6667
2010-08-12,0.0
2010-08-17,0.0
2010-08-18,14.2857
2010-08-19,0.0
2010-08-23,3.125
2010-08-24,-3.0303
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,6.25
2010-09-03,5.8824
2010-09-07,0.0
2010-09-08,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-24,0.0
2010-09-29,0.1042
2010-09-30,2.6708
2010-10-01,-2.7027
2010-10-04,0.0
2010-10-06,0.0
2010-10-12,11.1111
2010-10-14,-10.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-11-01,-5.5556
2010-11-04,5.8824
2010-11-05,-5.5556
2010-11-10,5.8824
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,5.5556
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-01,-5.2632
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,-5.5556
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,5.8824
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-11.1111
2011-01-03,12.5
2011-01-11,-11.1111
2011-01-12,0.0
2011-01-21,-3.125
2011-01-27,3.2258
2011-01-28,12.5
2011-02-01,0.0
2011-02-02,5.5556
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,5.2632
2011-02-09,2.5
2011-02-15,21.9512
2011-02-16,-12.0
2011-02-17,2.2727
2011-02-22,11.1111
2011-02-24,-10.0
2011-02-28,2.2222
2011-03-01,12.8261
