ticker,DNDT US Equity
2013-12-17,-32.0833
2013-12-19,145.3988
2013-12-24,-59.5
2013-12-26,48.1481
2013-12-30,233.3333
2013-12-31,-20.0
2014-01-02,-12.5
2014-01-03,0.0
2014-01-06,14.2857
2014-01-07,-25.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,66.6667
2014-01-13,-20.0
2014-01-14,25.0
2014-01-15,-36.25
2014-01-16,25.8824
2014-01-17,-20.2492
2014-01-21,0.3906
2014-01-23,-0.3891
2014-01-24,0.0
2014-01-27,9.375
2014-01-28,-8.2143
2014-01-30,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-0.3891
2014-02-10,-6.25
2014-02-11,-6.6667
2014-02-14,0.0
2014-02-18,0.0
2014-02-24,-25.0
2014-02-25,19.0476
2014-02-26,0.0
2014-03-04,-16.0
2014-03-06,0.0
2014-03-11,0.0
2014-03-26,39.881
2014-03-31,0.0
2014-04-01,19.1489
2014-04-02,-15.7143
2014-04-04,32.2034
2014-04-08,-14.5833
2014-04-09,20.075
2014-04-11,-25.0
2014-04-14,50.0
2014-04-16,-22.2222
2014-04-17,28.5714
2014-05-09,8.8889
2014-05-12,-20.4082
2014-05-13,23.0769
2014-05-14,0.0
2014-05-15,-27.0833
2014-05-28,-28.5714
2014-06-13,20.0
2014-06-20,6.6667
2014-06-24,0.0
2014-06-25,3.125
2014-07-01,6.0606
2014-07-07,0.0
2014-07-08,14.2857
2014-07-09,0.0
2014-07-15,-21.25
2014-07-16,11.1111
2014-07-31,-14.2857
2014-08-05,0.0
2014-08-28,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-11,0.0
2014-09-15,-6.6667
2014-09-22,0.0
2014-09-25,0.0
2014-10-07,7.5893
2014-10-14,-1.0373
2014-10-27,0.6289
2014-11-05,3.3333
2014-11-06,0.0
2014-11-14,3.2258
2014-12-11,-6.25
2014-12-16,0.0
2014-12-22,0.0
2015-01-07,0.4167
2015-01-12,0.0
2015-01-22,-0.4149
2015-02-09,0.0
2015-02-12,0.0
2015-02-13,26.6667
2015-02-20,-21.0526
2015-03-02,0.0
2015-03-05,12.2917
2015-03-27,-10.9462
2015-04-09,0.0
2015-05-14,2.0833
2015-05-20,-2.0408
2015-06-04,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-07-13,0.0
2015-08-03,33.3333
2015-08-04,25.0
2015-08-05,-20.0
2015-08-10,0.0
2015-08-31,0.0
2015-09-09,0.0
2015-09-22,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-19,0.0
2015-10-29,0.0
2015-11-13,0.0
2015-11-20,0.0
2015-12-04,0.0
2015-12-16,0.0
2015-12-29,25.0
2015-12-30,-43.0
2015-12-31,5.2632
2016-01-04,0.0
2016-01-05,26.25
2016-01-06,-28.7129
2016-01-07,3.7037
2016-01-11,0.0
2016-01-22,0.0
2016-01-26,0.0
2016-02-05,3.5714
2016-02-08,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-03-03,0.0
2016-03-07,0.0
2016-03-16,3.4483
2016-03-21,-3.3333
2016-03-24,0.0
2016-04-01,0.0
2016-04-06,0.0
2016-04-14,32.1121
2016-04-26,-24.3067
2016-05-10,0.0
2016-05-12,16.5948
2016-05-19,-14.2329
2016-06-13,0.0
2016-07-28,0.0
2016-08-24,0.0
2016-09-08,72.4138
2016-09-09,-46.0
2016-09-16,0.0
2016-09-23,68.0556
2016-09-29,-6.7493
2016-10-05,-36.1891
2016-11-28,0.0
2017-02-03,0.0
2017-02-17,0.0
2017-03-29,31.0185
2017-03-30,-23.6749
2017-06-21,11.1111
2017-06-22,0.0
2017-06-27,0.0
2017-06-28,23.0
2017-07-07,-18.6992
2017-07-10,0.0
2017-07-20,0.0
2017-07-25,0.0
2017-08-09,0.0
2017-09-27,66.6667
2017-10-05,-57.0
2017-11-03,0.0
2017-12-14,51.8837
2017-12-19,-34.1602
2017-12-20,0.0
2018-01-02,46.0465
2018-01-03,122.9299
2018-01-04,-12.6829
2018-01-05,-48.6273
2018-01-12,28.2739
2018-01-24,0.0546
2018-02-01,12.1588
2018-02-05,-11.5044
2018-03-02,-5.0
2018-03-14,-7.3684
2018-03-26,0.0
2018-04-03,0.0
2018-04-18,0.0
2018-05-17,0.0
2018-06-11,0.0
2018-06-20,0.0
2018-07-06,13.6364
2018-07-17,-12.0
2018-07-18,0.0
2018-07-23,0.0
2018-08-20,0.0
2018-09-19,-0.5682
2018-09-24,0.0
2018-10-11,0.0
2018-10-31,-42.8571
2018-12-20,20.0
2018-12-21,0.0
2019-01-17,1.0833
2019-02-15,23.6603
2019-02-22,3.3333
2019-03-05,0.0
2019-03-13,-3.2258
2019-04-05,15.0
2019-04-17,0.0
2019-05-02,7.2464
2019-05-03,8.1081
2019-05-06,12.5
2019-05-15,11.1111
2019-05-22,-10.0
2019-05-28,-10.8889
2019-06-24,0.0
2019-07-01,0.0
2019-07-05,47.1322
2019-07-08,-1.6949
2019-07-17,-13.7931
2019-07-18,0.0
2019-07-22,0.0
2019-09-25,0.0
2019-10-03,-20.0
2019-10-04,25.0
2019-10-21,0.0
2019-11-07,-20.0
2020-03-18,5.0
2020-04-24,-28.5714
2020-04-29,6.6667
2020-05-01,0.0
2020-05-11,0.0
2020-05-13,0.3125
2020-06-01,-6.5421
2020-06-17,0.0
2020-06-23,133.3333
2020-06-24,-71.4286
2020-07-10,25.0
2020-07-24,180.0
2020-07-27,0.0
2020-07-28,-64.2857
