ticker,EQUI US Equity
2005-10-07,20.0
2005-10-11,-16.6667
2005-10-12,0.0
2005-10-14,0.0
2005-10-21,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-11-04,0.0
2005-11-11,20.0
2005-11-16,0.0
2005-11-25,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-19,0.0
2005-12-20,-50.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,46.6667
2005-12-28,-9.0909
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,25.0
2006-01-04,-40.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-20,-16.6667
2006-01-23,20.0
2006-01-26,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-13,33.3333
2006-02-14,-25.0
2006-02-24,0.0
2006-03-02,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-12,0.0
2006-04-13,66.6667
2006-04-27,-36.0
2006-04-28,25.0
2006-05-02,0.0
2006-05-15,50.0
2006-05-16,-33.3333
2006-05-25,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-09,0.0
2006-06-14,-25.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-30,66.6667
2006-07-05,0.0
2006-07-10,-40.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,33.3333
2006-07-25,-25.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-21,0.0
2006-08-22,166.6667
2006-08-23,0.0
2006-09-14,-25.0
2006-09-15,33.3333
2006-09-22,-25.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-02,16.6667
2006-10-03,14.2857
2006-10-04,0.0
2006-10-06,0.0
2006-10-13,0.0
2006-10-18,0.0
2006-10-20,-12.5
2006-10-26,0.0
2006-11-02,0.0
2006-11-07,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-01,-14.2857
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-26.6667
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-9.0909
2006-12-19,10.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-18.1818
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,11.1111
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-01-30,20.0
2007-02-05,-16.6667
2007-02-20,0.0
2007-02-26,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-35.0
2007-03-30,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-04,0.0
2007-05-16,7.6923
2007-05-22,-7.1429
2007-05-23,0.0
2007-05-29,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,-15.3846
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-9.0909
2007-07-05,0.0
2007-07-06,-20.0
2007-07-13,0.0
2007-07-20,0.0
2007-07-25,0.0
2007-08-06,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-09-10,0.0
2007-09-18,25.0
2007-09-21,-40.0
2007-10-09,83.3333
2007-10-30,0.0
2007-10-31,-54.5455
2007-11-08,0.0
2007-11-15,0.0
2007-11-19,120.0
2007-11-27,-54.5455
2007-12-03,80.0
2007-12-04,-44.4444
2007-12-11,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,-40.0
2007-12-28,0.0
2007-12-31,-33.3333
2008-01-15,0.0
2008-01-16,0.0
2008-02-22,150.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-10,-40.0
2008-03-11,-33.3333
2008-03-27,-50.0
2008-04-02,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-24,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,100.0
2008-05-06,-50.0
2008-05-09,100.0
2008-05-19,0.0
2008-06-12,0.0
2008-06-23,0.0
2008-06-30,0.0
2008-07-14,0.0
2008-07-29,0.0
2008-08-07,0.0
2008-08-12,250.0
2008-08-15,-14.2857
2008-09-05,-50.0
2008-09-09,0.0
2008-09-18,100.0
2008-09-29,-50.0
2008-09-30,0.0
2008-10-01,-66.6667
2008-10-09,0.0
2008-11-04,12.5
2008-11-24,-11.1111
2008-11-25,12.5
2008-12-02,0.0
2008-12-04,0.0
2008-12-15,-11.1111
2008-12-22,300.0
2008-12-23,-75.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-05,0.0
2009-01-09,0.0
2009-01-15,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-27,0.0
2009-03-04,0.0
2009-04-08,0.0
2009-04-14,0.0
2009-04-15,300.0
2009-05-05,0.0
2009-05-12,-75.0
2009-05-15,400.0
2009-05-18,-77.5
2009-05-20,0.0
2009-05-21,0.0
2009-06-19,0.0
2009-07-06,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-17,5.5556
2009-07-21,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-08-10,194.7368
2009-08-18,0.0
2009-08-20,14.2857
2009-08-31,-70.3125
2009-09-01,-15.7895
2009-09-04,87.5
2009-09-10,-36.6667
2009-09-11,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-25,68.4211
2009-10-02,50.0
2009-10-08,0.0
2009-10-15,6.25
2009-10-20,0.0
2009-10-27,56.8627
2009-10-28,60.0
2009-11-02,-25.0
2009-11-03,-16.6667
2009-11-09,-20.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,28.125
2009-12-02,-2.439
2009-12-09,0.0
2009-12-15,-50.0
2009-12-16,0.0
2009-12-23,-20.0
2009-12-30,6.25
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,-5.8824
2010-01-15,6.25
2010-01-19,0.0
2010-02-02,0.0
2010-02-11,0.0
2010-02-19,17.647100000000002
2010-02-22,-12.5
2010-02-26,5.7143
2010-03-03,72.973
2010-03-10,0.0
2010-03-11,-25.0
2010-03-12,-33.3333
2010-03-17,0.0
2010-03-22,25.0
2010-03-24,20.0
2010-03-25,33.3333
2010-04-05,-25.0
2010-04-08,0.0
2010-04-09,33.3333
2010-04-15,-12.5
2010-05-06,14.2857
2010-05-19,0.0
2010-05-21,-25.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-08,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-07-19,0.0
2010-07-29,0.0
2010-08-30,-29.1667
2010-09-01,0.0
2010-09-14,2.9412000000000003
2010-09-23,0.0
2010-09-28,0.0
2010-10-07,-2.8571
2010-10-14,0.0
2010-10-19,0.0
2010-10-27,0.0
2010-11-01,-5.8824
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,6.25
2010-11-08,0.0
2010-12-02,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-31,0.0
2011-01-05,17.647100000000002
2011-01-19,-12.5
2011-02-11,37.1429
2011-02-17,100.0
2011-02-18,0.0
2011-02-22,-16.6667
2011-02-24,6.25
2011-02-28,50.5882
2011-03-01,-31.25
2011-03-03,45.4545
2011-03-07,0.0
2011-03-08,12.5
2011-03-09,-22.2222
2011-03-11,7.1429
2011-03-14,-20.0
2011-03-16,66.6667
2011-03-17,-30.0
2011-04-05,42.8571
2011-04-06,0.0
2011-04-15,-5.0
2011-04-18,-5.2632
2011-04-19,11.1111
2011-04-25,0.0
2011-04-26,10.0
2011-04-28,-27.2727
2011-05-05,50.0
2011-05-09,0.0
2011-05-12,25.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-31,-25.4167
2011-06-01,-28.4916
2011-06-06,0.0
2011-06-13,1.5625
2011-06-24,4.6154
2011-07-05,0.0
2011-07-08,0.0
2011-07-12,-5.8824
2011-07-14,6.25
2011-07-18,-17.647100000000002
2011-07-28,-14.2857
2011-08-09,0.0
2011-08-18,-16.6667
2011-08-19,60.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,-12.5
2011-08-31,-14.2857
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-20,0.0
2011-09-26,-16.6667
2011-10-03,-17.5
2011-10-05,-3.0303
2011-10-11,12.5
2011-10-19,-11.1111
2011-10-25,25.0
2011-10-26,0.0
2011-10-27,-7.5
2011-10-28,40.5405
2011-11-09,-7.6923
2011-11-10,33.3333
2011-11-11,62.5
2011-11-14,-50.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,-1.9231
2011-11-18,-2.9412000000000003
2011-11-21,88.8889
2011-11-23,-48.6631
2011-11-25,-13.5417
2011-12-05,108.4337
2011-12-12,-52.0231
2011-12-13,6.0241
2011-12-19,9.0909
2011-12-20,0.0
2011-12-21,0.0
2011-12-29,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-02-13,-25.0
2012-02-28,-33.3333
2012-02-29,0.0
2012-03-01,166.6667
2012-03-05,-62.5
2012-03-08,66.6667
2012-04-04,100.0
2012-04-10,-60.0
2012-04-27,150.0
2012-05-01,-60.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-29,-25.0
2012-06-01,66.6667
2012-06-05,300.0
2012-06-11,-80.0
2012-06-19,0.0
2012-06-22,150.0
2012-06-28,-60.0
2012-07-09,-50.0
2012-07-24,100.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-10-04,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-11-07,0.0
2012-11-13,100.0
2012-11-19,-50.0
2012-12-12,-50.0
2012-12-14,400.0
2012-12-18,0.0
2012-12-21,-80.0
2012-12-27,0.0
2013-02-19,-90.625
2013-02-27,433.3333
2013-03-07,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-04-09,62.5
2013-04-18,207.6923
2013-04-19,-60.0
2013-05-06,218.75
2013-05-14,-66.6667
2013-05-15,-5.8824
2013-05-17,-50.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-21,0.0
2013-07-09,0.0
2013-07-18,300.0
2013-07-24,-75.0
2013-07-29,0.0
2013-08-07,0.0
2013-08-27,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-24,0.0
2013-10-30,0.0
2013-11-08,0.0
2013-11-25,0.0
2013-12-09,0.0
2013-12-23,-50.0
2013-12-26,100.0
2014-01-06,100.0
2014-01-08,-50.0
2014-02-27,0.0
2014-03-05,0.0
2014-03-26,0.0
2014-03-28,900.0
2014-03-31,-20.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-25.0
2014-04-04,66.6667
2014-04-07,-10.0
2014-04-08,3.4722
2014-04-09,0.0
2014-04-10,-3.3557
2014-04-15,-47.9167
2014-04-21,-4.0
2014-06-06,4.1667
2014-06-17,-1.3333
2014-06-24,0.0
2014-07-07,310.8108
2014-07-08,105.2632
2014-07-09,2.5641
2014-07-10,0.0
2014-07-14,-50.0
2014-07-15,0.0
2014-07-16,-25.0
2014-07-18,0.0
2014-07-21,3.3333
2014-07-22,0.0
2014-07-23,9.6774
2014-07-24,5.8824
2014-07-25,94.4444
2014-07-28,0.0
2014-07-30,-67.6786
2014-08-06,-54.1436
2014-08-07,0.0
2014-09-18,285.5422
2014-09-22,-25.0
2014-10-10,-66.6667
2014-10-27,0.0
2014-10-28,2.5
2014-11-06,17.0732
2014-11-10,-14.5833
2014-11-11,0.0
2014-12-03,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-29,0.0
2015-01-06,0.0
2015-01-16,19.5122
2015-01-20,-26.5306
2015-02-09,-11.1111
2015-02-24,0.0
2015-03-03,0.0
2015-03-06,0.0
2015-03-25,0.0
2015-03-27,0.0
2015-05-07,87.5
2015-05-08,26.6667
2015-05-11,5.2632
2015-05-12,50.0
2015-05-13,-33.3333
2015-05-18,-20.0
2015-05-19,0.0
2015-05-28,-12.5
2015-06-15,0.0
2015-06-25,0.0
2015-08-18,0.0
2015-08-27,0.0
2015-09-16,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-14,-28.5714
2015-10-22,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-19,0.0
2015-12-03,0.0
2016-01-13,2.5
2016-01-14,-2.439
2016-02-11,100.0
2016-03-10,-40.0
2016-04-11,8.3333
2016-04-25,53.8462
2016-04-29,100.0
2016-05-04,-65.0
2016-05-11,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-28,1257.1429
2016-07-06,-85.8553
2016-07-11,-25.5814
2016-07-14,0.0
2016-07-15,0.0
2016-07-21,300.0
2016-07-25,0.0
2016-08-24,-75.0
2016-09-16,0.0
2016-10-03,0.0
2016-10-06,0.0
2016-10-12,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-26,0.0
2016-11-02,0.0
2016-11-04,-10.0
2016-11-07,0.0
2016-11-11,3.4722
2016-12-09,-3.3557
2017-01-04,0.0
2017-01-18,0.0
2017-01-20,2.0833
2017-01-24,-2.0408
2017-02-15,0.0
2017-02-24,0.0
2017-03-01,233.3333
2017-03-10,-70.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-31,0.0
2017-04-17,53.4722
2017-04-26,-34.8416
2017-05-12,0.0
2017-06-09,0.0
2017-06-21,0.0
2017-07-20,0.0
2017-07-25,2.3333
2017-07-28,-2.2801
2017-08-03,-11.1111
2017-08-18,0.0
2017-09-20,0.0
2017-09-21,25.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-10-26,200.0
2017-10-31,0.0
2017-11-09,-0.8333
2017-11-14,0.8403
2017-12-06,0.0
2017-12-13,-50.0
2017-12-15,100.0
2017-12-19,66.6667
2017-12-20,0.0
2017-12-21,-70.0
2017-12-22,-86.6667
2017-12-26,-45.0
2017-12-29,81.8182
2018-01-03,396.0
2018-01-10,0.8065
2018-01-12,100.0
2018-02-05,0.0
2018-02-26,-7.5
2018-05-03,-48.6486
2018-05-22,5.2632
2018-06-12,0.0
2018-06-15,0.0
2018-06-20,0.0
2018-06-21,-5.0
2018-06-22,5.2632
2018-06-28,0.0
2018-07-09,0.0
2018-07-26,-4.9
2018-08-03,0.0
2018-08-13,0.0
2018-08-22,-2.734
2018-09-06,2.7027
2018-09-19,-26.3158
2018-09-20,28.5714
2018-10-16,122.2222
2018-10-17,-10.0
2018-10-19,0.0
2018-10-22,-16.9444
2018-11-08,-13.0435
2018-11-30,-7.6923
2018-12-03,-9.9583
2018-12-12,-8.7922
2018-12-17,1.4713
2018-12-19,-29.0
2018-12-20,52.1127
2018-12-26,-9.2593
2018-12-31,-86.7347
2019-01-02,284.6154
2019-01-29,100.0
2019-02-07,-1.5
2019-02-11,1.5228000000000002
2019-02-15,-1.5
2019-02-19,1.5228000000000002
2019-02-25,0.0
2019-04-10,0.0
2019-04-16,0.0
2019-04-18,-0.3
2019-04-30,0.3009
2019-05-01,0.0
2019-05-02,0.0
2019-05-06,90.0
2019-05-14,-47.3684
2019-06-03,-3.2
2019-06-05,23.9669
2019-06-10,54.1667
2019-06-25,-1.3514
2019-06-26,-1.3699
2019-06-27,5.5556
2019-06-28,0.0
2019-09-03,-99.4737
2019-09-04,9900.0
2019-09-11,-6.85
2019-09-12,0.0
2019-09-17,6.2802
2019-09-27,-9.0909
2019-10-01,8.8889
2019-10-04,-8.1633
2019-10-14,-22.2222
2019-10-15,28.5714
2019-10-17,0.0
2019-10-24,0.0
2019-10-28,-4.3556
2019-11-01,2.2305
2019-11-20,0.0
2019-11-27,-9.5455
2019-12-16,0.5025
2019-12-17,10.0
2019-12-31,-52.2727
2020-01-02,109.5238
2020-01-06,0.0
2020-01-10,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-17,18.1818
2020-02-07,-3.8462
2020-02-10,0.0
2020-02-11,0.0
2020-02-25,0.0
2020-03-19,0.0
2020-03-20,4.0
2020-03-23,0.0
2020-03-30,-3.8462
2020-04-02,0.0
2020-04-03,20.0
2020-04-29,-16.6667
2020-05-01,50.0
2020-05-06,-33.3333
2020-05-07,0.0
2020-05-08,-5.0
2020-05-11,57.8947
2020-05-12,-0.6667
2020-05-14,-19.4631
2020-05-15,-16.6667
2020-05-18,25.0
2020-05-19,19.2
2020-05-28,-6.0403
2020-05-29,42.8571
2020-06-01,0.0
2020-06-03,-34.6
2020-06-12,6.2691
2020-06-18,0.7194
2020-06-22,-37.5
2020-06-23,60.0
2020-06-26,-53.5714
2020-06-29,115.3846
2020-07-01,-42.8571
2020-07-06,75.0
2020-07-16,-35.7143
2020-07-23,26.6667
2020-07-27,-72.807
2020-07-29,0.0
2020-07-30,219.3548
