ticker,PACC US Equity
2007-03-21,-6.4516
2007-03-22,-3.4483
2007-03-23,7.1429
2007-03-26,-3.3333
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-3.4483
2007-03-30,4.7768
2007-04-02,5.6668
2007-04-03,-9.6774
2007-04-04,-3.5714
2007-04-05,-3.7037
2007-04-09,3.8462
2007-04-10,-3.3333
2007-04-11,6.8487
2007-04-12,14.3882
2007-04-13,9.7179
2007-04-16,-11.4286
2007-04-17,-6.4516
2007-04-18,0.0
2007-04-19,3.4483
2007-04-20,3.0
2007-04-23,3.5599
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-3.125
2007-04-27,-2.5403000000000002
2007-04-30,2.6065
2007-05-01,3.2258
2007-05-02,3.125
2007-05-03,6.0606
2007-05-04,2.8571
2007-05-07,5.5556
2007-05-08,-5.2632
2007-05-09,2.7778
2007-05-10,-2.7027
2007-05-11,2.7778
2007-05-14,-5.4054
2007-05-15,2.8571
2007-05-16,-2.7778
2007-05-17,2.8571
2007-05-18,-8.3333
2007-05-21,-3.0303
2007-05-22,6.25
2007-05-23,5.8824
2007-05-24,0.0
2007-05-25,2.7778
2007-05-29,-2.7027
2007-05-30,11.1111
2007-05-31,-10.0
2007-06-01,-2.7778
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,2.8571
2007-06-07,-2.7778
2007-06-08,0.0
2007-06-11,-4.0
2007-06-12,1.1905000000000001
2007-06-13,-1.1764999999999999
2007-06-14,1.1905000000000001
2007-06-15,0.0368
2007-06-18,-0.0368
2007-06-19,2.9412000000000003
2007-06-21,-14.2857
2007-06-22,6.6667
2007-06-25,-3.125
2007-06-26,0.0
2007-06-27,-12.9032
2007-06-28,-3.7037
2007-06-29,7.6923
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-3.5714
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,3.7037
2007-07-17,-3.5714
2007-07-18,3.6574
2007-07-19,-6.7440999999999995
2007-07-20,-0.3831
2007-07-23,3.8462
2007-07-24,-3.7037
2007-07-25,3.8462
2007-07-26,-7.4074
2007-07-27,0.0
2007-07-30,4.0
2007-07-31,-11.586500000000001
2007-08-01,-8.646
2007-08-02,-4.7619
2007-08-03,-5.0
2007-08-06,-5.2632
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-7.7778
2007-08-10,2.4096
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-11.7647
2007-08-20,20.0
2007-08-21,0.0
2007-08-22,-11.1111
2007-08-23,0.0
2007-08-24,12.5
2007-08-27,0.0
2007-08-29,0.0
2007-08-30,-11.1111
2007-09-04,6.25
2007-09-05,-5.8824
2007-09-06,0.0
2007-09-07,12.5
2007-09-10,0.0
2007-09-12,-16.6667
2007-09-13,0.0
2007-09-14,13.3333
2007-09-17,-5.8824
2007-09-18,0.0
2007-09-19,0.0
2007-09-25,6.25
2007-09-26,0.0
2007-09-28,-5.8824
2007-10-02,-6.25
2007-10-03,0.0
2007-10-04,-6.6667
2007-10-05,21.4286
2007-10-08,0.0
2007-10-12,11.7647
2007-10-15,-10.526299999999999
2007-10-16,-5.8824
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,3.125
2007-10-24,-3.0303
2007-10-29,3.125
2007-10-31,-9.0909
2007-11-02,0.0
2007-11-05,6.6667
2007-11-06,0.0
2007-11-07,3.125
2007-11-09,-9.0909
2007-11-12,0.0
2007-11-13,-10.0
2007-11-14,-3.7037
2007-11-15,-7.6923
2007-11-16,0.0
2007-11-19,-8.3333
2007-11-20,-36.3636
2007-11-21,14.2857
2007-11-23,0.0
2007-11-26,25.0
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,-10.0
2007-12-03,0.0
2007-12-05,11.1111
2007-12-07,-10.0
2007-12-10,0.0
2007-12-11,-11.1111
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,1.25
2007-12-19,0.0
2007-12-20,17.284
2007-12-21,-14.7368
2007-12-24,1.2346
2007-12-26,9.7561
2007-12-28,-18.8889
2007-12-31,-4.1096
2008-01-02,0.0
2008-01-11,0.0
2008-01-17,0.0
2008-01-22,35.7143
2008-01-23,-26.3158
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,7.1429
2008-02-08,0.0
2008-02-11,13.3333
2008-02-14,5.8824
2008-02-15,-22.2222
2008-02-20,28.5714
2008-02-29,-22.2222
2008-03-04,-28.5714
2008-03-05,40.0
2008-03-06,-14.2857
2008-03-10,-16.6667
2008-03-13,-10.0
2008-03-18,-8.8889
2008-03-19,0.0
2008-03-24,46.3415
2008-03-25,25.0
2008-03-27,46.6667
2008-03-28,18.1818
2008-03-31,-23.0769
2008-04-01,-20.0
2008-04-03,25.0
2008-04-07,-40.0
2008-04-09,-13.3333
2008-04-15,92.3077
2008-04-18,-30.0
2008-04-21,-24.2857
2008-04-25,13.2075
2008-04-29,-16.6667
2008-05-05,10.0
2008-05-13,9.0909
2008-05-21,0.0
2008-05-23,0.0
2008-05-28,-16.6667
2008-05-29,12.0
2008-05-30,0.0
2008-06-03,-1.7856999999999998
2008-06-04,0.0
2008-06-11,0.0
2008-06-16,9.0909
2008-06-17,-8.3333
2008-06-20,0.0
2008-06-25,0.0
2008-06-26,-9.0909
2008-07-01,10.0
2008-07-02,-27.2727
2008-07-07,0.0
2008-07-15,-25.0
2008-07-23,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,33.3333
2008-08-28,-25.0
2008-09-08,-30.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-15,19.0476
2008-09-26,-20.0
2008-09-29,-75.0
2008-10-01,50.0
2008-10-02,-6.6667
2008-10-06,42.8571
2008-10-07,-30.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-11-03,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-21,-57.1429
2008-11-24,-33.3333
2008-12-05,-50.0
2008-12-08,0.0
2008-12-09,600.0
2008-12-10,-71.4286
2008-12-16,50.0
2008-12-19,0.0
2008-12-22,-33.3333
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-14,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-02-04,0.0
2009-02-10,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-03-05,100.0
2009-03-06,400.0
2009-03-09,0.0
2009-03-10,-70.0
2009-03-11,-50.0
2009-03-12,166.6667
2009-03-13,-81.25
2009-03-20,66.6667
2009-03-24,0.0
2009-03-25,140.0
2009-03-30,-33.3333
2009-04-03,0.0
2009-04-14,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-29,-75.0
2009-05-04,1500.0
2009-05-06,-43.75
2009-05-08,11.1111
2009-05-14,50.0
2009-05-18,0.0
2009-05-26,0.0
2009-06-02,-86.6667
2009-06-08,-50.0
2009-06-09,50.0
2009-06-15,900.0
2009-06-16,-91.25
2009-06-18,661.9048
2009-07-01,-10.0
2009-07-06,-72.2222
2009-07-08,7.5
2009-07-15,0.0
2009-07-16,0.0
2009-07-22,48.8372
2009-07-31,50.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,16.6667
2009-08-10,0.0
2009-08-13,28.5714
2009-08-17,5.5556
2009-08-24,0.0
2009-09-02,0.0
2009-09-03,-15.7895
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,16.4062
2009-09-16,-14.094
2009-09-18,16.4062
2009-09-21,-14.094
2009-09-24,16.4062
2009-09-29,0.0
2009-10-19,0.0
2009-10-22,-71.1409
2009-10-23,0.0
2009-10-30,4.6512
2009-11-11,24.4444
2009-11-12,0.0
2009-11-13,123.2143
2009-11-17,-64.0
2009-11-18,166.6667
2009-11-19,0.0
2009-11-20,-82.5
2009-11-23,357.1429
2009-11-24,-33.3333
2009-11-25,50.0
2009-11-30,-33.3333
2009-12-04,75.0
2009-12-08,-28.5714
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,40.0
2009-12-16,-28.5714
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,56.25
2009-12-28,-61.6
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-07,160.4167
2010-01-11,66.4
2010-01-12,0.0
2010-01-14,-3.8462
2010-01-19,-20.0
2010-01-21,30.0
2010-01-26,0.0
2010-01-28,0.0
2010-02-10,-53.8462
2010-02-19,66.6667
2010-02-22,0.0
2010-02-23,40.0
2010-02-25,-28.5714
2010-02-26,0.0
2010-03-01,40.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,28.5714
2010-03-19,0.0
2010-03-26,-65.9722
2010-03-29,193.8776
2010-03-30,-65.9722
2010-03-31,142.8571
2010-04-06,-57.1429
2010-04-07,109.8039
2010-04-08,0.0
2010-04-16,-47.6636
2010-04-19,2.6786
2010-04-20,80.8696
2010-04-21,-50.9615
2010-04-22,25.4902
2010-04-23,85.1562
2010-04-27,21.519
2010-04-28,0.0
2010-04-30,-66.6667
2010-05-04,131.25
2010-05-05,-60.3604
2010-05-06,9.0909
2010-05-07,33.3333
2010-05-10,0.0
2010-05-11,-37.5
2010-05-12,60.0
2010-05-13,-25.0
2010-05-14,-27.0833
2010-05-18,82.8571
2010-06-07,-25.0
2010-06-18,0.0
2010-07-06,-50.0
2010-07-12,0.0
2010-07-16,200.0
2010-07-27,-44.4444
2010-07-28,50.0
2010-08-12,-6.6667
2010-08-19,21.4286
2010-08-24,5.8824
2010-08-27,-11.1111
2010-08-30,87.5
2010-08-31,0.0
2010-09-01,166.6667
2010-09-02,-55.0
2010-09-03,-16.6667
2010-09-07,0.0
2010-09-08,0.0
2010-09-20,-40.0
2010-09-21,0.0
2010-09-22,-87.5
2010-10-05,522.2222
2010-10-13,0.0
2010-10-26,1.7856999999999998
2010-10-27,-29.8246
2010-11-02,20.0
2010-11-04,-66.6667
2010-11-11,75.0
2010-11-17,0.0
2010-11-23,0.0
2010-11-26,71.4286
2010-11-29,66.6667
2010-11-30,0.0
2010-12-03,-40.0
2010-12-15,0.0
2010-12-22,0.0
2010-12-23,-16.6667
2010-12-28,-20.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-11,0.0
2011-01-18,0.0
2011-01-21,0.0
2011-01-27,100.0
2011-01-28,25.0
2011-01-31,100.0
2011-02-01,0.0
2011-02-08,-50.0
2011-02-09,100.0
2011-02-18,0.0
2011-02-22,-50.0
2011-02-28,-40.0
2011-03-01,0.0
2011-03-08,233.3333
2011-04-06,-70.0
2011-04-19,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-09,0.0
2011-06-01,0.0
2011-06-28,0.0
2011-07-08,0.0
2011-07-21,66.6667
2011-08-05,-40.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-08-24,-16.6667
2011-08-30,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-26,100.0
2011-09-27,-20.0
2011-09-30,0.0
2011-10-10,-37.5
2011-10-14,-30.0
2011-10-24,0.0
2011-10-27,171.4286
2011-11-29,-47.3684
2011-11-30,0.0
2011-12-05,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-09,280.0
2012-01-13,-47.3684
2012-01-17,0.0
2012-01-20,-20.0
2012-01-23,0.0
2012-01-25,25.0
2012-01-26,50.0
2012-01-31,23.3333
2012-02-08,0.0
2012-02-10,0.0
2012-02-17,-18.9189
2012-03-02,-50.0
2012-03-05,26.6667
2012-03-09,0.0
2012-03-14,-1.3158
2012-03-15,-46.6667
2012-03-21,80.0
2012-03-29,-33.3333
2012-04-09,0.0
2012-04-13,16.6667
2012-04-17,-14.2857
2012-04-19,-33.3333
2012-04-24,0.0
2012-04-25,-25.0
2012-04-26,0.0
2012-04-27,216.6667
2012-04-30,0.0
2012-05-02,-96.0526
2012-05-04,2433.3333
2012-05-17,-57.8947
2012-06-04,137.5
2012-06-20,-57.8947
2012-06-26,0.0
2012-06-28,1150.0
2012-07-03,-40.0
2012-07-09,-86.6667
2012-07-10,0.0
2012-07-30,400.0
2012-08-10,-80.0
2012-08-13,400.0
2012-08-15,-80.0
2012-08-20,-71.875
2012-08-21,238.8889
2012-08-24,0.0
2012-09-13,-8.1967
2012-09-14,0.0
2012-10-02,14.2857
2012-10-08,75.0
2012-11-16,28.5714
2012-11-19,-22.2222
2012-11-20,28.5714
2012-11-30,-16.6667
2012-12-06,-33.3333
2012-12-07,20.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-20,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-25,-16.6667
2013-01-29,-20.0
2013-02-01,-50.0
2013-03-25,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-21,0.0
2013-05-29,0.0
2013-06-18,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-12,150.0
2013-09-13,-20.0
2013-10-07,75.0
2013-10-10,-2.6786
2013-10-16,-24.7706
2013-10-25,0.0
2013-11-04,0.0
2013-11-15,-12.1951
2013-11-29,13.8889
2013-12-03,0.0
2013-12-04,0.0
2013-12-23,0.0
2014-01-09,0.0
2014-01-17,75.6098
2014-01-22,-43.0556
2014-01-27,0.0
2014-02-21,0.0
2014-02-28,0.0
2014-03-13,0.0
2014-04-09,-68.2927
2014-06-04,146.1538
2014-06-13,0.0
2014-06-17,25.0
2014-06-24,40.0
2014-07-01,0.0
2014-07-03,28.5714
2014-07-08,122.2222
2014-07-18,0.0
2014-07-31,-75.0
2014-08-01,20.0
2014-08-20,-33.3333
2014-09-17,0.0
2014-09-22,0.0
2014-09-26,9.375
2014-10-10,37.1429
2014-10-20,39.5833
2014-10-23,-46.2687
2014-10-28,0.0
2014-10-29,0.0
2014-11-12,0.0
2014-11-18,0.0
2014-12-12,0.0
2014-12-17,0.0
2014-12-24,0.0
2014-12-30,6.9444
2014-12-31,-6.4935
2015-02-19,0.0
2015-06-16,-77.7778
2015-12-16,-87.5
2016-03-24,700.0
2016-03-30,0.0
2016-04-27,0.0
2016-06-30,900.0
2016-07-11,0.0
2016-08-05,300.0
2016-09-02,-25.0
2016-09-08,33.3333
2016-09-13,-97.5
2016-09-14,2900.0
2016-09-16,-99.5833
2016-09-20,15900.0
2016-10-11,150.0
2016-10-28,-80.0
2016-11-01,300.0
2017-06-14,-99.75
2017-07-06,9900.0
2017-08-22,1400.0
2018-02-22,-93.3333
2018-04-16,1400.0
2018-08-20,-93.3333
2018-08-29,300.0
2018-08-30,0.0
2018-10-04,-99.75
2018-11-29,0.0
2018-11-30,0.0
2018-12-11,-99.0
2018-12-18,9900.0
2018-12-19,4900.0
2019-01-04,0.0
2019-01-17,100.0
2019-02-12,-99.0
2019-04-02,-99.0
2019-04-10,999900.0025
2019-05-14,-99.99
2019-05-16,900.0
2019-06-19,99900.0025
2019-07-17,-80.0
2019-09-10,1900.0
2019-09-13,-95.0
2019-11-04,0.0
2019-12-09,0.0
2020-01-14,-50.0
2020-01-24,-99.9
2020-02-25,99900.0003
2020-05-11,-90.0
2020-06-18,0.0
2020-07-16,0.0
