ticker,VASO US Equity
2004-06-16,-0.8403
2004-06-17,-2.5423999999999998
2004-06-18,-0.8696
2004-06-21,-0.8772
2004-06-22,0.0
2004-06-23,0.885
2004-06-24,-1.7544
2004-06-25,0.8929
2004-06-28,0.0
2004-06-29,0.885
2004-06-30,0.0
2004-07-01,2.6316
2004-07-02,2.5641
2004-07-06,-6.6667
2004-07-07,3.5714
2004-07-08,-0.8621
2004-07-09,2.6087
2004-07-12,-1.6949
2004-07-13,-4.3103
2004-07-14,0.9009
2004-07-15,0.0
2004-07-16,-2.6786
2004-07-19,-0.6422
2004-07-20,-6.6482
2004-07-21,0.8902
2004-07-22,-2.9412000000000003
2004-07-23,-3.0303
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,1.0417
2004-07-30,1.0309
2004-08-02,-1.0204
2004-08-03,1.0309
2004-08-04,-1.0204
2004-08-05,-1.0309
2004-08-06,-2.0833
2004-08-09,4.2553
2004-08-10,-8.1633
2004-08-11,-2.2222
2004-08-12,-2.2727
2004-08-13,1.1628
2004-08-16,1.0345
2004-08-17,8.0774
2004-08-18,-4.2105
2004-08-19,-1.0989
2004-08-20,2.2222
2004-08-23,-1.087
2004-08-24,0.0
2004-08-25,1.0989
2004-08-26,0.0
2004-08-27,7.6087
2004-08-30,5.0505
2004-08-31,11.538499999999999
2004-09-01,3.4483
2004-09-02,-7.5
2004-09-03,0.9009
2004-09-07,0.8929
2004-09-08,-2.6549
2004-09-09,-2.7273
2004-09-10,-1.8692
2004-09-13,0.9524
2004-09-14,-0.9434
2004-09-15,-0.9524
2004-09-16,-1.8269
2004-09-17,0.8815
2004-09-20,0.9709
2004-09-21,0.9615
2004-09-22,0.9524
2004-09-23,-0.9434
2004-09-24,0.9524
2004-09-27,-1.8868
2004-09-28,0.0
2004-09-29,0.9615
2004-09-30,0.9524
2004-10-01,2.8302
2004-10-04,0.9174
2004-10-05,6.3636
2004-10-06,-1.7094
2004-10-07,0.8696
2004-10-08,-18.1034
2004-10-11,1.0526
2004-10-12,1.0417
2004-10-13,-1.0309
2004-10-14,2.0833
2004-10-15,-1.0204
2004-10-18,-1.0309
2004-10-19,-1.0417
2004-10-20,1.0526
2004-10-21,2.0833
2004-10-22,1.0204
2004-10-25,-3.0303
2004-10-26,0.0
2004-10-27,-1.0417
2004-10-28,0.0
2004-10-29,3.1579
2004-11-01,2.0408
2004-11-02,-1.0
2004-11-03,0.0
2004-11-04,6.1616
2004-11-05,-2.9496
2004-11-08,1.9607999999999999
2004-11-09,-2.8846
2004-11-10,-1.9802
2004-11-11,2.0202
2004-11-12,0.7921
2004-11-15,-2.7504999999999997
2004-11-16,-1.9192
2004-11-17,-0.103
2004-11-18,-1.0309
2004-11-19,-1.0417
2004-11-22,0.0
2004-11-23,-1.0526
2004-11-24,-0.0133
2004-11-26,1.0773
2004-11-29,-2.1053
2004-11-30,1.0753
2004-12-01,6.383
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-1.0
2004-12-07,-1.0101
2004-12-08,-1.0204
2004-12-09,-2.0619
2004-12-10,0.0
2004-12-13,1.0526
2004-12-14,0.0
2004-12-15,-3.125
2004-12-16,0.0
2004-12-17,2.1505
2004-12-20,-1.0526
2004-12-21,-1.0638
2004-12-22,2.1505
2004-12-23,0.0
2004-12-27,1.0526
2004-12-28,-3.125
2004-12-29,3.2258
2004-12-30,-2.0833
2004-12-31,-1.0638
2005-01-03,3.2258
2005-01-04,17.7083
2005-01-05,-4.4248
2005-01-06,0.9259
2005-01-07,0.9174
2005-01-10,-5.4545
2005-01-11,-2.0192
2005-01-12,-1.9627
2005-01-13,4.1041
2005-01-14,-10.5769
2005-01-18,5.3763
2005-01-19,5.102
2005-01-20,-5.8252
2005-01-21,2.0619
2005-01-24,-4.0404
2005-01-25,8.4211
2005-01-26,-3.8834999999999997
2005-01-27,4.0404
2005-01-28,0.9709
2005-01-31,3.8462
2005-02-01,-5.463
2005-02-02,-0.0979
2005-02-03,0.9804
2005-02-04,0.9709
2005-02-07,-2.8846
2005-02-08,4.9505
2005-02-09,-3.7736
2005-02-10,-0.9804
2005-02-11,2.9703
2005-02-14,0.9615
2005-02-15,1.9048
2005-02-16,-1.8692
2005-02-17,0.9524
2005-02-18,0.0
2005-02-22,11.3208
2005-02-23,1.6949
2005-02-24,6.6667
2005-02-25,0.7813
2005-02-28,15.5039
2005-03-01,21.4765
2005-03-02,-6.0773
2005-03-03,5.2941
2005-03-04,0.5587
2005-03-07,5.5556
2005-03-08,-30.5263
2005-03-09,-15.1515
2005-03-10,-8.0357
2005-03-11,1.9417
2005-03-14,-4.7619
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-2.0
2005-03-18,-2.0408
2005-03-21,0.0
2005-03-22,-3.125
2005-03-23,3.2258
2005-03-24,-3.125
2005-03-28,0.0
2005-03-29,-2.1505
2005-03-30,1.0989
2005-03-31,2.1739
2005-04-01,-4.2553
2005-04-04,-1.1111
2005-04-05,-4.4944
2005-04-06,1.2941
2005-04-07,2.2067
2005-04-08,-0.2273
2005-04-11,-2.0501
2005-04-12,1.1628
2005-04-13,0.0
2005-04-14,-3.4483
2005-04-15,-4.7619
2005-04-18,-9.75
2005-04-19,-7.0637
2005-04-20,1.4903
2005-04-21,8.6637
2005-04-22,0.0
2005-04-25,-1.3514
2005-04-26,0.0
2005-04-27,-4.1096
2005-04-28,1.4285999999999999
2005-04-29,-4.2254
2005-05-02,1.4706000000000001
2005-05-03,-2.8986
2005-05-04,-4.4776
2005-05-05,-1.5625
2005-05-06,-3.0159
2005-05-09,1.4729999999999999
2005-05-10,-1.6129
2005-05-11,1.6393
2005-05-12,-1.6129
2005-05-13,1.6393
2005-05-16,-3.2258
2005-05-17,-0.3333
2005-05-18,0.3344
2005-05-19,5.0
2005-05-20,-7.9365
2005-05-23,5.1724
2005-05-24,-4.918
2005-05-25,5.1724
2005-05-26,-1.6393
2005-05-27,-3.3333
2005-05-31,3.4483
2005-06-01,-3.3333
2005-06-02,-1.7241
2005-06-03,1.7544
2005-06-06,3.4483
2005-06-07,3.3333
2005-06-08,-3.2258
2005-06-09,0.0
2005-06-10,-3.3333
2005-06-13,1.7241
2005-06-14,-1.6949
2005-06-15,-1.7241
2005-06-16,0.0
2005-06-17,-1.7544
2005-06-20,0.0
2005-06-21,-1.7856999999999998
2005-06-22,3.6364
2005-06-23,36.8421
2005-06-24,-3.8462
2005-06-27,-8.0
2005-06-28,-1.4493
2005-06-29,10.1471
2005-06-30,-2.5366999999999997
2005-07-01,0.0
2005-07-05,-1.3699
2005-07-06,0.0
2005-07-07,-2.7778
2005-07-08,0.0
2005-07-11,-1.4285999999999999
2005-07-12,-1.4493
2005-07-13,-2.9412000000000003
2005-07-14,-1.5152
2005-07-15,-1.5192
2005-07-18,-1.5817
2005-07-19,10.7937
2005-07-20,-5.4441
2005-07-21,-3.0303
2005-07-22,-1.5625
2005-07-25,0.0
2005-07-26,3.1746
2005-07-27,-1.5385
2005-07-28,1.5625
2005-07-29,-1.5385
2005-08-01,-4.6875
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-1.6393
2005-08-05,3.3333
2005-08-08,-4.8387
2005-08-09,5.0847
2005-08-10,-3.2258
2005-08-11,0.0
2005-08-12,-1.6667
2005-08-15,-1.6949
2005-08-16,0.0
2005-08-17,-1.7241
2005-08-18,0.0
2005-08-19,31.5789
2005-08-22,-14.6667
2005-08-23,-6.25
2005-08-24,0.0
2005-08-25,6.6667
2005-08-26,3.125
2005-08-29,-3.3333
2005-08-30,-1.2539
2005-08-31,-3.4920999999999998
2005-09-01,1.9737
2005-09-02,1.6129
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-1.5873
2005-09-12,-0.3226
2005-09-13,1.9417
2005-09-14,-3.1746
2005-09-15,-1.6393
2005-09-16,-3.3333
2005-09-19,-1.7241
2005-09-20,1.7544
2005-09-21,-3.4483
2005-09-22,3.5714
2005-09-23,-1.7241
2005-09-26,1.7544
2005-09-27,-3.4483
2005-09-28,1.7856999999999998
2005-09-29,0.0
2005-09-30,-3.5088
2005-10-03,0.0
2005-10-04,-3.6364
2005-10-05,5.6604
2005-10-06,-5.3571
2005-10-07,-1.8868
2005-10-10,1.9231
2005-10-11,-1.8868
2005-10-12,3.8462
2005-10-13,0.0
2005-10-14,-12.963
2005-10-17,-6.383
2005-10-18,-9.0909
2005-10-19,10.0
2005-10-20,-2.2727
2005-10-21,-6.9767
2005-10-24,-2.5
2005-10-25,17.9487
2005-10-26,0.0
2005-10-27,-2.1739
2005-10-28,6.6667
2005-10-31,0.0
2005-11-01,-4.1016
2005-11-02,4.277
2005-11-03,-4.1667
2005-11-04,2.1739
2005-11-07,-2.1277
2005-11-08,-2.1739
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,4.4444
2005-11-14,-4.2553
2005-11-15,-4.4444
2005-11-16,0.0
2005-11-17,-2.3256
2005-11-18,4.7619
2005-11-21,-2.2727
2005-11-22,-4.6512
2005-11-23,4.878
2005-11-25,-4.6512
2005-11-28,2.439
2005-11-29,2.3810000000000002
2005-11-30,-2.3256
2005-12-01,11.9048
2005-12-02,2.1277
2005-12-05,-6.25
2005-12-06,-6.6667
2005-12-07,2.3810000000000002
2005-12-08,-2.3256
2005-12-09,-2.3810000000000002
2005-12-12,0.0
2005-12-13,7.3171
2005-12-14,-2.2727
2005-12-15,-6.9767
2005-12-16,2.5
2005-12-19,0.0
2005-12-20,-39.0244
2005-12-21,12.0
2005-12-22,3.5714
2005-12-23,6.8966
2005-12-27,-9.6774
2005-12-28,-14.2857
2005-12-29,8.3333
2005-12-30,0.0
2006-01-03,-7.6923
2006-01-04,4.1667
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,8.0
2006-01-10,-3.7037
2006-01-11,-4.2308
2006-01-12,4.4177
2006-01-13,-3.8462
2006-01-17,20.0
2006-01-18,-20.0
2006-01-19,0.0
2006-01-20,-4.1667
2006-01-23,-8.6957
2006-01-24,0.0
2006-01-25,-14.2857
2006-01-26,11.1111
2006-01-27,5.0
2006-01-30,4.7619
2006-01-31,0.0
2006-02-01,-9.0909
2006-02-02,0.25
2006-02-03,-0.2494
2006-02-06,-9.0
2006-02-07,-0.1717
2006-02-08,1.0664
2006-02-09,2.3826
2006-02-10,-3.4574
2006-02-13,-0.8264
2006-02-14,33.3333
2006-02-15,50.0
2006-02-16,16.7014
2006-02-17,-23.5942
2006-02-21,4.3614
2006-02-22,-9.5149
2006-02-23,-4.3711
2006-02-24,10.3924
2006-02-27,-6.2109
2006-02-28,-5.7684
2006-03-01,4.3094
2006-03-02,-1.6949
2006-03-03,-3.7931
2006-03-06,-6.3844
2006-03-07,-11.5578
2006-03-08,3.8961
2006-03-09,-4.1667
2006-03-10,41.3043
2006-03-13,-16.9808
2006-03-14,0.0695
2006-03-15,3.7037
2006-03-16,-3.5714
2006-03-17,-2.2222
2006-03-20,-1.5625
2006-03-21,-11.4959
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,4.3478
2006-03-27,0.8333
2006-03-28,-0.4132
2006-03-29,0.1556
2006-03-30,1.5535999999999999
2006-03-31,-2.0908
2006-04-03,-4.1667
2006-04-04,-4.3478
2006-04-05,2.8693
2006-04-06,-2.3474
2006-04-07,-1.5836999999999999
2006-04-10,5.7471
2006-04-11,0.0
2006-04-12,-8.6957
2006-04-13,7.1429
2006-04-17,-5.7222
2006-04-18,-1.0018
2006-04-19,4.7619
2006-04-20,-8.4943
2006-04-21,4.3154
2006-04-24,-0.8929
2006-04-25,0.9009
2006-04-26,-1.9048
2006-04-27,1.4563
2006-04-28,-4.3062000000000005
2006-05-01,0.0
2006-05-02,-0.0938
2006-05-03,-17.4226
2006-05-04,3.1061
2006-05-05,-0.0735
2006-05-08,-0.5882
2006-05-09,-5.3254
2006-05-10,3.125
2006-05-11,1.2121
2006-05-12,-10.1796
2006-05-15,6.6667
2006-05-16,-3.125
2006-05-17,3.2258
2006-05-18,-6.25
2006-05-19,0.0
2006-05-22,33.3333
2006-05-23,-10.0
2006-05-24,-6.1806
2006-05-25,-4.0711
2006-05-26,-13.5802
2006-05-30,-8.5714
2006-05-31,-17.9688
2006-06-01,9.5238
2006-06-02,4.3478
2006-06-05,-10.8333
2006-06-06,2.8037
2006-06-07,-4.5455
2006-06-08,0.0
2006-06-09,4.7619
2006-06-12,1.8182
2006-06-13,-1.7856999999999998
2006-06-14,0.0
2006-06-15,-2.7273
2006-06-16,0.0
2006-06-19,-6.5421
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-9.0
2006-06-23,0.0
2006-06-26,12.0879
2006-06-27,2.9412000000000003
2006-06-28,-4.7619
2006-06-29,-5.0
2006-06-30,12.6316
2006-07-03,0.0
2006-07-05,-1.8692
2006-07-06,-1.9048
2006-07-07,0.0
2006-07-10,-2.9126
2006-07-11,0.0
2006-07-12,5.0
2006-07-13,-4.7619
2006-07-14,5.0
2006-07-17,4.7619
2006-07-18,-9.0909
2006-07-19,0.0
2006-07-20,5.0
2006-07-21,0.0
2006-07-24,-4.7619
2006-07-25,-5.0
2006-07-26,10.526299999999999
2006-07-27,0.0
2006-07-28,3.8095
2006-07-31,0.9174
2006-08-01,0.0
2006-08-02,-0.9091
2006-08-03,-8.2569
2006-08-04,10.0
2006-08-07,0.0
2006-08-08,-4.5455
2006-08-09,0.0
2006-08-10,-4.7619
2006-08-11,-5.0
2006-08-14,5.2632
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-10.0
2006-08-18,-11.1111
2006-08-21,17.5
2006-08-22,-14.8936
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,17.5
2006-08-28,11.7021
2006-08-29,23.8095
2006-08-30,30.7692
2006-08-31,-5.8824
2006-09-01,-6.25
2006-09-05,-13.3333
2006-09-06,7.6923
2006-09-07,-7.1429
2006-09-08,-3.0769
2006-09-11,3.1746
2006-09-12,15.3846
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-1.3333
2006-09-18,-8.7838
2006-09-19,-5.1852
2006-09-20,5.4688
2006-09-21,3.7037
2006-09-22,-7.1429
2006-09-25,0.0
2006-09-26,-3.8462
2006-09-27,8.0
2006-09-28,-7.4074
2006-09-29,8.0
2006-10-02,2.963
2006-10-03,-6.4748
2006-10-04,-7.6923
2006-10-05,-8.3333
2006-10-06,0.0
2006-10-09,2.7273
2006-10-10,-2.6549
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-18.1818
2006-10-24,8.75
2006-10-25,-3.0651
2006-10-26,0.0
2006-10-27,-5.1383
2006-10-30,0.0
2006-10-31,-10.0
2006-11-01,4.9383
2006-11-02,-0.1471
2006-11-03,0.0
2006-11-06,11.9293
2006-11-07,-10.3947
2006-11-08,10.4258
2006-11-09,-4.2553
2006-11-10,0.0
2006-11-13,5.5556
2006-11-14,-13.6842
2006-11-15,9.7561
2006-11-16,-0.1389
2006-11-17,-0.9736
2006-11-20,-0.1404
2006-11-21,-0.9845
2006-11-22,-0.5682
2006-11-24,-8.5714
2006-11-27,10.0
2006-11-28,2.1307
2006-11-29,-2.2253
2006-11-30,-3.4139
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-14.5803
2006-12-06,31.0345
2006-12-07,21.0526
2006-12-08,-17.3913
2006-12-11,-11.5789
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-1.1905000000000001
2006-12-15,0.0
2006-12-18,-1.2048
2006-12-19,-9.7561
2006-12-20,10.8108
2006-12-21,-2.439
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,2.5
2006-12-28,-2.439
2006-12-29,3.75
2007-01-03,4.8193
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-3.4483
2007-01-09,-1.1905000000000001
2007-01-10,2.4096
2007-01-11,4.7059
2007-01-12,-6.7416
2007-01-16,-1.2048
2007-01-17,0.0
2007-01-18,21.9512
2007-01-19,-12.0
2007-01-22,7.9545
2007-01-23,-5.2632
2007-01-24,5.5556
2007-01-25,-9.473700000000001
2007-01-26,-5.814
2007-01-29,2.4691
2007-01-30,0.0
2007-01-31,2.4096
2007-02-01,5.8824
2007-02-02,5.5556
2007-02-05,3.1579
2007-02-06,7.1429
2007-02-07,-12.381
2007-02-08,-2.1739
2007-02-09,-5.5556
2007-02-12,-5.8824
2007-02-13,6.25
2007-02-14,0.0
2007-02-15,5.8824
2007-02-16,-6.6667
2007-02-20,1.1905000000000001
2007-02-21,0.0
2007-02-22,-3.5294
2007-02-23,2.439
2007-02-26,2.3810000000000002
2007-02-27,0.0
2007-02-28,-3.4884
2007-03-01,-2.4096
2007-03-02,0.0
2007-03-05,2.4691
2007-03-06,-2.4096
2007-03-07,4.9383
2007-03-08,-4.7059
2007-03-09,-1.2346
2007-03-12,0.0
2007-03-13,6.25
2007-03-14,-4.7059
2007-03-15,-1.0802
2007-03-16,12.3245
2007-03-19,-5.5556
2007-03-20,-3.5294
2007-03-21,3.6585
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-5.8824
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,6.25
2007-04-02,-5.8824
2007-04-03,1.25
2007-04-04,4.9383
2007-04-05,0.0
2007-04-09,-2.3529
2007-04-10,-3.6145
2007-04-11,-3.75
2007-04-12,-1.2987
2007-04-13,0.0
2007-04-16,2.6316
2007-04-17,-10.2564
2007-04-18,0.0
2007-04-19,-7.1429
2007-04-20,15.3846
2007-04-23,-8.0
2007-04-24,-2.8986
2007-04-25,0.0
2007-04-26,1.4925
2007-04-27,2.9412000000000003
2007-04-30,0.0
2007-05-01,-2.8571
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,10.2941
2007-05-07,-5.3333
2007-05-08,11.2676
2007-05-09,-11.3924
2007-05-10,14.1071
2007-05-11,-6.1033
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-9.3333
2007-05-18,2.9412000000000003
2007-05-21,0.0
2007-05-22,7.1429
2007-05-23,0.0
2007-05-24,-4.0
2007-05-25,-5.5556
2007-05-29,-1.4706000000000001
2007-05-30,4.4776
2007-05-31,0.0
2007-06-01,-1.4285999999999999
2007-06-04,-5.7971
2007-06-05,7.6923
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-1.4285999999999999
2007-06-11,-5.7971
2007-06-12,6.1538
2007-06-13,-13.0435
2007-06-14,0.0
2007-06-15,-5.0
2007-06-18,0.8772
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,16.5217
2007-06-22,49.4403
2007-06-25,9.8627
2007-06-26,-13.6364
2007-06-27,-10.526299999999999
2007-06-28,11.7647
2007-06-29,-10.526299999999999
2007-07-02,5.8824
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,5.5556
2007-07-09,0.0
2007-07-10,2.1053
2007-07-11,-2.0619
2007-07-12,5.2632
2007-07-13,0.0
2007-07-16,10.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,18.1818
2007-07-20,26.9231
2007-07-23,9.0909
2007-07-24,-22.2222
2007-07-25,-15.7143
2007-07-26,1.6949
2007-07-27,3.3333
2007-07-30,16.129
2007-07-31,0.6944
2007-08-01,-17.2414
2007-08-02,4.1667
2007-08-03,4.0
2007-08-06,-7.6923
2007-08-07,0.0
2007-08-08,4.1667
2007-08-09,-4.0
2007-08-10,0.0
2007-08-13,-4.1667
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-4.3478
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,1.8182
2007-08-24,-1.7856999999999998
2007-08-27,4.5455
2007-08-28,-4.3478
2007-08-29,4.5455
2007-08-30,0.0
2007-08-31,-3.4783
2007-09-04,7.9955
2007-09-05,-8.2377
2007-09-06,9.0909
2007-09-07,7.5
2007-09-10,-14.7287
2007-09-11,0.0
2007-09-12,17.2727
2007-09-13,-10.8527
2007-09-14,-2.6087
2007-09-17,2.6786
2007-09-18,4.3478
2007-09-19,0.0
2007-09-20,-4.1667
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-4.3478
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,1.8182
2007-10-02,1.7856999999999998
2007-10-03,-3.5088
2007-10-04,0.0
2007-10-05,3.6364
2007-10-08,-3.5088
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,1.8182
2007-10-12,0.0
2007-10-15,0.8929
2007-10-16,0.0
2007-10-17,-2.6549
2007-10-18,-11.818200000000001
2007-10-19,-7.2165
2007-10-22,2.2222
2007-10-23,-2.1739
2007-10-24,0.0
2007-10-25,13.3333
2007-10-26,-1.9607999999999999
2007-10-29,-17.0
2007-10-30,2.4096
2007-10-31,-4.7059
2007-11-01,0.6173
2007-11-02,0.0
2007-11-05,9.2025
2007-11-06,-4.4944
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-4.1176
2007-11-12,0.0
2007-11-13,10.4294
2007-11-14,-5.5556
2007-11-15,0.0
2007-11-16,10.5882
2007-11-19,-14.8936
2007-11-20,-15.0
2007-11-21,-7.3529
2007-11-23,11.1111
2007-11-26,-4.2857
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.7463
2007-12-03,0.1852
2007-12-04,-6.8392
2007-12-05,9.5238
2007-12-06,-7.2464
2007-12-07,-1.5625
2007-12-10,3.1746
2007-12-11,-3.0769
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,1.5873
2007-12-17,-1.5625
2007-12-18,0.0
2007-12-19,1.5873
2007-12-20,-1.5625
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-4.7619
2008-01-02,0.0
2008-01-03,-13.3333
2008-01-04,7.6923
2008-01-07,-7.1429
2008-01-08,5.7692
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,9.0909
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-3.3333
2008-01-18,1.7241
2008-01-22,-6.7797
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,3.6364
2008-01-29,5.2632
2008-01-30,8.3333
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,38.4615
2008-02-06,0.0
2008-02-07,-5.5556
2008-02-08,10.5882
2008-02-11,-9.5745
2008-02-12,-5.8824
2008-02-13,12.5
2008-02-14,3.3333
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-8.6022
2008-02-25,0.0
2008-02-26,11.7647
2008-02-27,-10.526299999999999
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,5.8824
2008-03-04,0.0
2008-03-05,-11.1111
2008-03-06,0.0
2008-03-07,10.0
2008-03-10,-1.1364
2008-03-11,3.4483
2008-03-12,-1.1111
2008-03-13,-4.4944
2008-03-14,-5.8824
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,6.25
2008-03-24,0.0
2008-03-25,5.8824
2008-03-26,-16.6667
2008-03-27,18.6667
2008-03-28,-1.1236
2008-03-31,-20.4545
2008-04-01,20.0
2008-04-02,-2.3810000000000002
2008-04-03,1.2195
2008-04-04,0.0
2008-04-07,-3.6145
2008-04-08,3.75
2008-04-09,0.0
2008-04-10,-15.6627
2008-04-11,4.2857
2008-04-14,0.0
2008-04-15,9.589
2008-04-16,10.0
2008-04-17,0.0
2008-04-18,-9.0909
2008-04-21,10.0
2008-04-22,-9.0909
2008-04-23,0.0
2008-04-24,5.0
2008-04-25,-3.5714
2008-04-28,2.4691
2008-04-29,2.4096
2008-04-30,-3.5294
2008-05-01,1.2195
2008-05-02,0.0
2008-05-05,2.4096
2008-05-06,-5.8824
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-6.25
2008-05-12,-4.0
2008-05-13,4.1667
2008-05-14,0.0
2008-05-15,6.6667
2008-05-16,0.0
2008-05-19,-6.25
2008-05-20,0.0
2008-05-21,-4.0
2008-05-22,4.1667
2008-05-23,6.6667
2008-05-27,0.0
2008-05-28,-10.0
2008-05-29,0.0
2008-05-30,1.3889
2008-06-02,23.2877
2008-06-03,16.6667
2008-06-04,-7.619
2008-06-05,0.0
2008-06-06,-21.6495
2008-06-09,11.8421
2008-06-10,-10.5882
2008-06-11,18.4211
2008-06-12,-15.5556
2008-06-13,18.4211
2008-06-16,-16.6667
2008-06-17,6.6667
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,10.0
2008-06-25,0.0
2008-06-26,2.2727
2008-06-27,-15.5556
2008-06-30,30.2632
2008-07-01,-19.1919
2008-07-02,0.0
2008-07-03,-1.25
2008-07-07,-13.9241
2008-07-08,2.9412000000000003
2008-07-09,-7.1429
2008-07-10,0.0
2008-07-11,7.6923
2008-07-14,7.1429
2008-07-15,-20.0
2008-07-16,16.6667
2008-07-17,0.0
2008-07-18,-7.1429
2008-07-21,7.6923
2008-07-22,7.1429
2008-07-23,-12.0
2008-07-24,13.6364
2008-07-25,-6.6667
2008-07-28,2.8571
2008-07-29,-2.7778
2008-07-30,2.8571
2008-07-31,2.7778
2008-08-01,1.3514
2008-08-04,-12.0
2008-08-05,0.0
2008-08-06,-9.0909
2008-08-07,16.6667
2008-08-08,-7.1429
2008-08-11,15.3846
2008-08-12,-13.3333
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,7.6923
2008-08-19,8.5714
2008-08-20,-7.8947
2008-08-21,8.5714
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,8.5526
2008-08-27,0.0
2008-08-28,-7.8788
2008-08-29,-0.6579
2008-09-02,-0.6623
2008-09-03,6.6667
2008-09-04,-12.5
2008-09-08,-12.857099999999999
2008-09-09,1.6393
2008-09-10,3.2258
2008-09-11,-3.125
2008-09-12,0.0
2008-09-15,-3.2258
2008-09-16,-8.3333
2008-09-17,27.2727
2008-09-18,14.2857
2008-09-19,-16.25
2008-09-22,11.9403
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-10.6667
2008-09-30,-2.9851
2008-10-01,-7.6923
2008-10-02,-1.6667
2008-10-03,-5.0847
2008-10-06,-10.7143
2008-10-07,20.0
2008-10-08,16.6667
2008-10-09,-50.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,28.5714
2008-10-15,0.0
2008-10-16,-8.8889
2008-10-17,-2.439
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-25.0
2008-10-27,3.3333
2008-10-28,-16.129
2008-10-29,46.1538
2008-10-30,18.4211
2008-10-31,11.1111
2008-11-03,-16.0
2008-11-04,7.1429
2008-11-05,6.6667
2008-11-06,-27.0833
2008-11-07,14.2857
2008-11-10,45.0
2008-11-11,-48.2759
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-13.3333
2008-11-17,-15.3846
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-9.0909
2008-11-21,50.0
2008-11-24,-33.3333
2008-11-25,10.0
2008-11-26,13.6364
2008-11-28,-20.0
2008-12-01,10.0
2008-12-02,9.0909
2008-12-03,25.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-16.6667
2008-12-09,8.0
2008-12-10,-7.4074
2008-12-11,0.0
2008-12-12,-16.0
2008-12-15,14.2857
2008-12-16,0.0
2008-12-17,4.1667
2008-12-18,-4.0
2008-12-19,0.0
2008-12-22,-16.6667
2008-12-23,-9.375
2008-12-24,4.8276
2008-12-26,15.7895
2008-12-29,-9.0909
