ticker,DWSN US Equity
2007-03-02,-1.7677
2007-03-05,0.6427
2007-03-06,0.2554
2007-03-07,3.8217
2007-03-08,0.612
2007-03-09,0.2759
2007-03-12,0.3344
2007-03-13,-1.8182
2007-03-14,-0.6173
2007-03-15,-0.1242
2007-03-16,1.1194
2007-03-19,2.091
2007-03-20,0.9639
2007-03-21,-0.358
2007-03-22,-0.3593
2007-03-23,0.3606
2007-03-26,2.274
2007-03-27,0.1186
2007-03-28,0.1155
2007-03-29,0.4688
2007-03-30,0.5814
2007-04-02,3.237
2007-04-03,2.5756
2007-04-04,-3.0895
2007-04-05,1.9489
2007-04-09,0.663
2007-04-10,1.5368
2007-04-11,6.7027
2007-04-12,0.4255
2007-04-13,0.6356
2007-04-16,0.1053
2007-04-17,-3.2597
2007-04-18,-4.3478
2007-04-19,-3.4091
2007-04-20,10.5882
2007-04-23,10.6383
2007-04-24,-4.0385
2007-04-25,3.2064
2007-04-26,0.0
2007-04-27,-0.6796
2007-04-30,-1.7595
2007-05-01,-1.99
2007-05-02,5.585
2007-05-03,1.1526
2007-05-04,0.0951
2007-05-07,-1.7094
2007-05-08,-2.1256
2007-05-09,4.6397
2007-05-10,-2.8302
2007-05-11,2.9126
2007-05-14,-1.0377
2007-05-15,-1.4299
2007-05-16,-1.354
2007-05-17,0.0
2007-05-18,2.451
2007-05-21,0.9569
2007-05-22,4.1706
2007-05-23,-0.7279
2007-05-24,-2.5665
2007-05-25,-2.0696
2007-05-29,0.9606
2007-05-30,1.8077999999999999
2007-05-31,1.4019
2007-06-01,-0.3687
2007-06-04,3.9778000000000002
2007-06-05,-1.2456
2007-06-06,-2.4324
2007-06-07,-0.554
2007-06-08,-2.0427
2007-06-11,-1.8009
2007-06-12,-0.7722
2007-06-13,3.1128
2007-06-14,1.6038000000000001
2007-06-15,0.0929
2007-06-18,-0.0835
2007-06-19,4.3543
2007-06-20,4.9822
2007-06-21,0.339
2007-06-22,-2.8716
2007-06-25,-2.7826
2007-06-26,-2.0572
2007-06-27,-0.8219
2007-06-28,-1.4733
2007-06-29,1.8692
2007-07-02,-2.0183
2007-07-03,1.1236
2007-07-05,-2.8704
2007-07-06,0.7626
2007-07-09,2.0814
2007-07-10,1.4828999999999999
2007-07-11,1.9178
2007-07-12,0.3584
2007-07-13,0.0
2007-07-16,-3.125
2007-07-17,-2.6728
2007-07-18,-0.0935
2007-07-19,-2.4656000000000002
2007-07-20,-1.3605
2007-07-23,-0.2956
2007-07-24,-2.5692
2007-07-25,-0.6085
2007-07-26,-4.7959
2007-07-27,-1.5046
2007-07-30,0.7658
2007-07-31,1.5119
2007-08-01,1.7021
2007-08-02,-0.523
2007-08-03,-3.9958
2007-08-06,-3.6145
2007-08-07,5.6818
2007-08-08,10.7527
2007-08-09,0.9709
2007-08-10,-0.6731
2007-08-13,1.6457000000000002
2007-08-14,1.4285999999999999
2007-08-15,-4.2254
2007-08-16,1.8627
2007-08-17,-4.2348
2007-08-20,-2.1106
2007-08-21,5.2361
2007-08-22,-2.3415
2007-08-23,-0.6993
2007-08-24,-1.3078
2007-08-27,0.4077
2007-08-28,-4.6701
2007-08-29,-1.4909
2007-08-30,-1.0811
2007-08-31,1.6393
2007-09-04,2.7957
2007-09-05,1.046
2007-09-06,0.3106
2007-09-07,-1.5493000000000001
2007-09-10,-3.6675
2007-09-11,2.5027
2007-09-12,-2.8662
2007-09-13,-1.0929
2007-09-14,3.5359
2007-09-17,-1.2807
2007-09-18,5.9459
2007-09-19,-1.0204
2007-09-20,0.4124
2007-09-21,-0.4107
2007-09-24,2.5773
2007-09-25,0.3015
2007-09-26,1.002
2007-09-27,5.6548
2007-09-28,-0.8451
2007-10-01,-0.5682
2007-10-02,2.0952
2007-10-03,-0.1014
2007-10-04,-0.6455
2007-10-05,-1.0338
2007-10-08,2.0893
2007-10-09,1.8605
2007-10-10,0.9132
2007-10-11,0.0905
2007-10-12,0.7233
2007-10-15,0.4488
2007-10-16,-0.7149
2007-10-17,0.0
2007-10-18,0.18
2007-10-19,-2.5157
2007-10-22,-0.9217
2007-10-23,0.9302
2007-10-24,3.0415
2007-10-25,1.5206
2007-10-26,-3.0837
2007-10-29,1.3636
2007-10-30,0.1794
2007-10-31,-1.5219
2007-11-01,-2.2727
2007-11-02,-6.5116
2007-11-05,4.4776
2007-11-06,0.6667
2007-11-07,-3.7843
2007-11-08,1.2783
2007-11-09,-3.8834999999999997
2007-11-12,-5.3535
2007-11-13,-1.921
2007-11-14,1.0881
2007-11-15,-1.0764
2007-11-16,4.1349
2007-11-19,-1.8809
2007-11-20,1.1715
2007-11-21,-3.2632
2007-11-23,3.3731999999999998
2007-11-26,0.0
2007-11-27,-2.2105
2007-11-28,0.0
2007-11-29,0.1076
2007-11-30,-2.6882
2007-12-03,5.0829
2007-12-04,-2.8391
2007-12-05,-0.3247
2007-12-06,1.6287
2007-12-07,-3.8462
2007-12-10,1.5556
2007-12-11,-0.2188
2007-12-12,-0.7675
2007-12-13,-0.5525
2007-12-14,-2.7778
2007-12-17,-2.8571
2007-12-18,2.7058999999999997
2007-12-19,-3.0928
2007-12-20,0.4728
2007-12-21,0.0
2007-12-24,8.8235
2007-12-26,6.7027
2007-12-27,0.304
2007-12-28,0.0
2007-12-31,-2.5253
2008-01-02,5.1813
2008-01-03,-1.5764
2008-01-04,-3.4034
2008-01-07,1.0363
2008-01-08,-3.5897
2008-01-09,2.0213
2008-01-10,-0.4171
2008-01-11,-4.2932
2008-01-14,-0.4376
2008-01-15,-6.7019
2008-01-16,-0.1193
2008-01-17,2.4764
2008-01-18,-3.4522
2008-01-22,-2.3838
2008-01-23,-1.3431
2008-01-24,-0.1253
2008-01-25,-3.3442
2008-01-28,-2.3077
2008-01-29,0.3937
2008-01-30,1.0458
2008-01-31,0.7762
2008-02-01,-9.4994
2008-02-04,7.2323
2008-02-05,-1.3211
2008-02-06,0.5362
2008-02-07,-1.6
2008-02-08,4.607
2008-02-11,0.2591
2008-02-12,2.3256
2008-02-13,-1.2626
2008-02-14,-3.9642
2008-02-15,-4.5273
2008-02-19,3.3473
2008-02-20,3.7786999999999997
2008-02-21,-1.1703999999999999
2008-02-22,1.3158
2008-02-25,-0.1299
2008-02-26,4.5514
2008-02-27,-3.7313
2008-02-28,6.8475
2008-02-29,-3.7485
2008-03-03,-0.3769
2008-03-04,1.0088
2008-03-05,-3.1211
2008-03-06,0.1289
2008-03-07,-3.2175
2008-03-10,-3.8564
2008-03-11,3.4577999999999998
2008-03-12,-0.9358
2008-03-13,-1.2146
2008-03-14,0.5464
2008-03-17,-0.8152
2008-03-18,1.0959
2008-03-19,4.878
2008-03-20,-0.5168
2008-03-24,2.8571
2008-03-25,7.0707
2008-03-26,-2.9481
2008-03-27,1.8226
2008-03-28,-3.3428
2008-03-31,4.1991
2008-04-01,-0.7109
2008-04-02,0.1193
2008-04-03,-4.41
2008-04-04,779.3017
2008-04-07,-88.2303
2008-04-08,-12.8916
2008-04-09,1.7981
2008-04-10,6.8546
2008-04-11,-0.8011
2008-04-14,0.1346
2008-04-15,-1.4768
2008-04-16,2.0446
2008-04-17,1.2032
2008-04-18,0.2642
2008-04-21,-1.4493
2008-04-22,0.9358
2008-04-23,1.457
2008-04-24,-1.3054999999999999
2008-04-25,0.7937
2008-04-28,-6.168
2008-04-29,-5.5962
2008-04-30,7.8538
2008-05-01,851.9231
2008-05-02,-89.9856
2008-05-05,0.4323
2008-05-06,-2.439
2008-05-07,5.5882
2008-05-08,-5.1532
2008-05-09,2.79
2008-05-12,0.0
2008-05-13,-0.7143
2008-05-14,2.1583
2008-05-15,2.1127
2008-05-16,0.6897
2008-05-19,1.0959
2008-05-20,-3.1165
2008-05-21,1.8182
2008-05-22,-1.5110000000000001
2008-05-23,0.2789
2008-05-27,-3.0598
2008-05-28,1.2912
2008-05-29,-0.8499
2008-05-30,-0.5714
2008-06-02,-0.7184
2008-06-03,0.0
2008-06-04,-3.0391
2008-06-05,4.6269
2008-06-06,1.8545
2008-06-09,-0.2801
2008-06-10,1.5449000000000002
2008-06-11,13.5546
2008-06-12,0.3654
2008-06-13,726.699
2008-06-16,-87.2871
2008-06-17,0.2309
2008-06-18,0.576
2008-06-19,1.26
2008-06-20,0.3167
2008-06-23,1.4885
2008-06-24,-1.1111
2008-06-25,-3.2584
2008-06-26,-0.813
2008-06-27,0.7026
2008-06-30,3.4884
2008-07-01,0.0
2008-07-02,-3.4831
2008-07-03,-2.3283
2008-07-07,-5.9595
2008-07-08,-1.6477
2008-07-09,2.5773
2008-07-10,-1.6332
2008-07-11,4.3423
2008-07-14,-1.224
2008-07-15,3.3457
2008-07-16,2.0384
2008-07-17,-4.4653
2008-07-18,3.567
2008-07-21,-1.9002
2008-07-22,3.2688
2008-07-23,-2.3447
2008-07-24,-4.3217
2008-07-25,0.6274
2008-07-28,-3.99
2008-07-29,-1.4285999999999999
2008-07-30,3.6891
2008-07-31,2.5413
2008-08-01,1.1152
2008-08-04,645.9559
2008-08-05,-87.9415
2008-08-06,1.9074
2008-08-07,-2.9412000000000003
2008-08-08,1.7906
2008-08-11,-6.2246
2008-08-12,-4.1847
2008-08-13,0.9036
2008-08-14,849.5522
2008-08-15,-89.8161
2008-08-18,0.1698
2008-08-19,-0.6163
2008-08-20,1.5504
2008-08-21,0.458
2008-08-22,1.3678
2008-08-25,-2.5487
2008-08-26,3.5385
2008-08-27,2.8232
2008-08-28,2.0231
2008-08-29,3.1161
2008-09-02,-14.011
2008-09-03,3.6741
2008-09-04,-0.3082
2008-09-05,-0.3091
2008-09-08,4.3411
2008-09-09,-4.6062
2008-09-10,1.2461
2008-09-11,-0.3077
2008-09-12,-1.0802
2008-09-15,-4.9922
2008-09-16,-2.2989
2008-09-17,-3.1933
2008-09-18,-3.2986
2008-09-19,3.4111000000000002
2008-09-22,4.1667
2008-09-23,2.3333
2008-09-24,-0.9772
2008-09-25,-3.9474
2008-09-26,-7.5342
2008-09-29,-7.4074
2008-09-30,8.2
2008-10-01,-3.8817
2008-10-02,-9.2692
2008-10-03,0.2543
2008-10-06,-9.0909
2008-10-07,-10.9302
2008-10-08,-10.1828
2008-10-09,9.0116
2008-10-10,2.4
2008-10-13,6.5104
2008-10-14,-1.7115
2008-10-15,-12.1891
2008-10-16,5.949
2008-10-17,1.8717000000000001
2008-10-20,-3.1496
2008-10-21,-0.542
2008-10-22,-7.0845
2008-10-23,-1.173
2008-10-24,-1.7841
2008-10-27,-15.7068
2008-10-28,-15.7706
2008-10-29,-4.6809
2008-10-30,-1.7856999999999998
2008-10-31,1.3636
2008-11-03,-2.6906
2008-11-04,2.3041
2008-11-05,-0.4505
2008-11-06,1.81
2008-11-07,5.1111
2008-11-10,2.7484
2008-11-11,-5.3498
2008-11-12,-6.9565
2008-11-13,3.0374
2008-11-14,-4.7619
2008-11-17,-2.8571
2008-11-18,-5.3922
2008-11-19,-6.7358
2008-11-20,-32.2222
2008-11-21,26.2398
2008-11-24,-0.0081
2008-11-25,4.5455
2008-11-26,15.528
2008-11-28,-0.5376
2008-12-01,1.6216
2008-12-02,5.8511
2008-12-03,2.5126
2008-12-04,-9.7978
2008-12-05,-2.1738
2008-12-08,5.5482
2008-12-09,2.6316
2008-12-10,7.1795
2008-12-11,6.2201
2008-12-12,9.009
2008-12-15,7.0248
2008-12-16,-0.7722
2008-12-17,6.6148
2008-12-18,-12.4088
2008-12-19,0.8333
2008-12-22,-5.3719
2008-12-23,-6.1135
2008-12-24,-9.3023
2008-12-26,-3.0769
2008-12-29,4.2328
2008-12-30,3.547
2008-12-31,-0.4841
2009-01-02,12.3153
2009-01-05,8.824
2009-01-06,10.834
2009-01-07,2.1818
2009-01-08,0.7117
2009-01-09,-4.947
2009-01-12,-6.3197
2009-01-13,0.3968
2009-01-14,-1.581
2009-01-15,0.3966
2009-01-16,-1.9950999999999999
2009-01-20,-11.4286
2009-01-21,19.3548
2009-01-22,-9.2664
2009-01-23,-5.9574
2009-01-26,12.2172
2009-01-27,-1.2097
2009-01-28,-0.4082
2009-01-29,-4.918
2009-01-30,-0.431
2009-02-02,-5.1948
2009-02-03,0.4623
2009-02-04,-0.4602
2009-02-05,0.9132
2009-02-06,1.81
2009-02-09,1.7778
2009-02-10,-6.1135
2009-02-11,4.186
2009-02-12,622.7679
2009-02-13,-86.2878
2009-02-17,-5.4054
2009-02-18,-6.1905
2009-02-19,-8.6294
2009-02-20,4.4444
2009-02-23,7.4468
2009-02-24,0.9901
2009-02-25,0.9804
2009-02-26,-5.3398
2009-02-27,0.0
2009-03-02,-9.2308
2009-03-03,-2.2599
2009-03-04,5.7803
2009-03-05,2.7321999999999997
2009-03-06,-3.7234
2009-03-09,-4.9724
2009-03-10,5.8067
2009-03-11,4.4028
2009-03-12,0.5263
2009-03-13,6.2827
2009-03-16,-5.822
2009-03-17,1.9975
2009-03-18,3.0769
2009-03-19,-1.99
2009-03-20,3.0457
2009-03-23,12.3153
2009-03-24,-6.5789
2009-03-25,-1.8779
2009-03-26,5.7416
2009-03-27,-1.81
2009-03-30,0.9217
2009-03-31,0.0
2009-04-01,4.1039
2009-04-02,0.8772
2009-04-03,0.875
2009-04-06,0.0
2009-04-07,-3.0172
2009-04-08,-1.3333
2009-04-09,1.3514
2009-04-13,0.4444
2009-04-14,0.4425
2009-04-15,0.0
2009-04-16,6.6079
2009-04-17,6.6116
2009-04-20,-7.7519
2009-04-21,9.6639
2009-04-22,-5.364
2009-04-23,0.3998
2009-04-24,10.0862
2009-04-27,23.4615
2009-04-28,3.1153
2009-04-29,-2.1148
2009-04-30,-0.9259
2009-05-01,20.6542
2009-05-04,12.316
2009-05-05,3.4483
2009-05-06,0.4444
2009-05-07,3.3186
2009-05-08,6.8522
2009-05-11,9.6192
2009-05-12,-0.3656
2009-05-13,-9.1743
2009-05-14,1.0101
2009-05-15,-0.2
2009-05-18,3.8076
2009-05-19,-0.1955
2009-05-20,-3.6727
2009-05-21,0.4016
2009-05-22,-1.6
2009-05-26,3.4553
2009-05-27,-1.9646
2009-05-28,0.4008
2009-05-29,-6.986
2009-06-01,5.7940000000000005
2009-06-02,0.4057
2009-06-03,-3.4343
2009-06-04,0.8368
2009-06-05,0.6224
2009-06-08,-7.2165
2009-06-09,4.8889
2009-06-10,0.4237
2009-06-11,4.0084
2009-06-12,1.217
2009-06-15,-4.008
2009-06-16,-2.0877
2009-06-17,-0.2132
2009-06-18,-1.2821
2009-06-19,8.2251
2009-06-22,-12.4
2009-06-23,0.9132
2009-06-24,1.1312
2009-06-25,1.1186
2009-06-26,15.0442
2009-06-29,-4.6154
2009-06-30,-1.8145
2009-07-01,1.0267
2009-07-02,-3.0488
2009-07-06,-0.2096
2009-07-07,-5.2521
2009-07-08,-2.6608
2009-07-09,-0.2278
2009-07-10,9.3607
2009-07-13,0.0
2009-07-14,-1.8789
2009-07-15,3.4043
2009-07-16,1.6461000000000001
2009-07-17,-3.0364
2009-07-20,2.0877
2009-07-21,-2.454
2009-07-22,0.2096
2009-07-23,1.8828
2009-07-24,0.0
2009-07-27,-2.6694
2009-07-28,-6.962
2009-07-29,-1.3605
2009-07-30,2.2989
2009-07-31,2.4718999999999998
2009-08-03,3.0702
2009-08-04,-3.4043
2009-08-05,-4.4053
2009-08-06,-5.9908
2009-08-07,0.4902
2009-08-10,-2.439
2009-08-11,-1.0
2009-08-12,-1.7677
2009-08-13,-5.1414
2009-08-14,-6.2331
2009-08-17,1.7341
2009-08-18,5.3977
2009-08-19,5.3908
2009-08-20,4.3478
2009-08-21,4.1667
2009-08-24,0.2353
2009-08-25,1.4085
2009-08-26,0.9259
2009-08-27,-5.2752
2009-08-28,-4.6005
2009-08-31,-2.0305
2009-09-01,-5.1813
2009-09-02,-1.6393
2009-09-03,1.3889
2009-09-04,3.8356
2009-09-08,8.7071
2009-09-09,0.4854
2009-09-10,1.6907999999999999
2009-09-11,-2.3753
2009-09-14,-0.2433
2009-09-15,2.6829
2009-09-16,10.213799999999999
2009-09-17,-2.8017
2009-09-18,2.8825
2009-09-21,1.9397
2009-09-22,2.7484
2009-09-23,1.8519
2009-09-24,-4.8485
2009-09-25,0.6369
2009-09-28,8.4388
2009-09-29,-2.5292
2009-09-30,-3.1936
2009-10-01,-4.9485
2009-10-02,-3.0369
2009-10-05,5.5928
2009-10-06,-0.2119
2009-10-07,-2.5478
2009-10-08,0.0
2009-10-09,0.2179
2009-10-12,0.0
2009-10-13,0.6522
2009-10-14,4.9676
2009-10-15,-6.3786
2009-10-16,1.0989
2009-10-19,-2.6087
2009-10-20,1.7856999999999998
2009-10-21,-0.8772
2009-10-22,1.5487
2009-10-23,-3.268
2009-10-26,7.8829
2009-10-27,-0.2088
2009-10-28,-6.6946
2009-10-29,1.3453
2009-10-30,-3.7611
2009-11-02,-3.4483
2009-11-03,-0.9524
2009-11-04,-0.7212
2009-11-05,2.1792
2009-11-06,-5.2133
2009-11-09,-0.75
2009-11-10,7.5567
2009-11-11,0.4684
2009-11-12,-8.6247
2009-11-13,-2.2959
2009-11-16,6.7885
2009-11-17,-1.467
2009-11-18,0.4963
2009-11-19,-5.9259
2009-11-20,-0.7874
2009-11-23,0.7937
2009-11-24,1.0499
2009-11-25,2.8571
2009-11-27,-0.2525
2009-11-30,1.7722
2009-12-01,2.4876
2009-12-02,2.9126
2009-12-03,-4.0094
2009-12-04,3.9312
2009-12-07,0.4728
2009-12-08,-3.7647
2009-12-09,-0.489
2009-12-10,-1.2285
2009-12-11,3.7313
2009-12-14,0.9592
2009-12-15,2.1378
2009-12-16,-3.2558
2009-12-17,0.7212
2009-12-18,-2.148
2009-12-21,-0.2439
2009-12-22,-4.1565
2009-12-23,2.0408
2009-12-24,3.75
2009-12-28,-2.6506
2009-12-29,-2.9703
2009-12-30,1.2755
2009-12-31,-1.5112999999999999
2010-01-04,4.8593
2010-01-05,5.3659
2010-01-06,1.8519
2010-01-07,2.2727
2010-01-08,-2.4444
2010-01-11,-2.9613
2010-01-12,-0.2347
2010-01-13,-1.4118
2010-01-14,1.1933
2010-01-15,1.1792
2010-01-19,6.5268
2010-01-20,-6.3457
2010-01-21,-2.8037
2010-01-22,1.6827
2010-01-25,-0.4728
2010-01-26,-1.1876
2010-01-27,-0.7212
2010-01-28,-0.7264
2010-01-29,-2.1951
2010-02-01,-2.2444
2010-02-02,-0.5102
2010-02-03,-1.0256
2010-02-04,-1.5544
2010-02-05,1.0526
2010-02-08,-0.2604
2010-02-09,2.6109999999999998
2010-02-10,2.0356
2010-02-11,0.9975
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.2469
2010-02-18,-2.2167
2010-02-19,0.7557
2010-02-22,-1.25
2010-02-23,-1.2658
2010-02-24,2.8205
2010-02-25,-0.7481
2010-02-26,3.5176
2010-03-01,-3.1553
2010-03-02,-0.2506
2010-03-03,1.2563
2010-03-04,1.737
2010-03-05,2.6829
2010-03-08,-0.2375
2010-03-09,0.4762
2010-03-10,0.9479
2010-03-11,-0.2347
2010-03-12,-0.2353
2010-03-15,-0.7075
2010-03-16,0.9501
2010-03-17,0.0
2010-03-18,-0.9412
2010-03-19,1.6627
2010-03-22,0.7009
2010-03-23,0.464
2010-03-24,-4.6189
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-0.9685
2010-03-30,-0.2445
2010-03-31,-0.9804
2010-04-01,0.9901
2010-04-05,1.2255
2010-04-06,-1.937
2010-04-07,-0.2469
2010-04-08,-0.495
2010-04-09,-0.2488
2010-04-12,-0.2494
2010-04-13,1.5
2010-04-14,2.7094
2010-04-15,-2.6379
2010-04-16,-1.2315
2010-04-19,-0.2494
2010-04-20,3.25
2010-04-21,-0.9685
2010-04-22,4.1565
2010-04-23,2.1127
2010-04-26,0.2299
2010-04-27,-4.1284
2010-04-28,7.5120000000000005
2010-04-29,-0.9346
2010-04-30,-2.8302
2010-05-03,0.7282
2010-05-04,-2.1687
2010-05-05,-1.4778
2010-05-06,-1.5
2010-05-07,-5.5838
2010-05-10,4.3011
2010-05-11,-2.8350999999999997
2010-05-12,5.305
2010-05-13,-0.7557
2010-05-14,-3.8071
2010-05-17,0.0
2010-05-18,0.2639
2010-05-19,-0.5263
2010-05-20,-8.2011
2010-05-21,-1.1527
2010-05-24,-4.0816
2010-05-25,-2.7356
2010-05-26,6.875
2010-05-27,4.0936
2010-05-28,-5.0562
2010-06-01,-5.9172
2010-06-02,4.4025
2010-06-03,1.2048
2010-06-04,-5.6548
2010-06-07,-2.8391
2010-06-08,-0.3247
2010-06-09,-4.2345
2010-06-10,2.0408
2010-06-11,2.0
2010-06-14,-0.6536
2010-06-15,7.2368
2010-06-16,5.5215
2010-06-17,0.2907
2010-06-18,-2.029
2010-06-21,-2.071
2010-06-22,-3.6254
2010-06-23,-1.2539
2010-06-24,-1.9048
2010-06-25,-3.8834999999999997
2010-06-28,2.6936
2010-06-29,-3.6066000000000003
2010-06-30,3.0612
2010-07-01,2.3102
2010-07-02,-4.5161
2010-07-06,-1.3514
2010-07-07,3.0822
2010-07-08,0.0
2010-07-09,0.3322
2010-07-12,-2.3179
2010-07-13,2.7119
2010-07-14,6.6007
2010-07-15,-0.9288
2010-07-16,-0.9375
2010-07-19,0.3155
2010-07-20,2.5157
2010-07-21,-2.454
2010-07-22,0.6289
2010-07-23,2.1875
2010-07-26,6.7278
2010-07-27,-4.298
2010-07-28,-1.1976
2010-07-29,2.4242
2010-07-30,0.5917
2010-08-02,8.2353
2010-08-03,-1.3587
2010-08-04,-1.6529
2010-08-05,2.521
2010-08-06,1.0929
2010-08-09,0.0
2010-08-10,-0.8108
2010-08-11,-2.7248
2010-08-12,0.8403
2010-08-13,2.5
2010-08-16,0.271
2010-08-17,0.0
2010-08-18,0.6757
2010-08-19,0.4027
2010-08-20,0.2707
2010-08-23,1.0633
2010-08-24,-0.7916
2010-08-25,1.0638
2010-08-26,3.9474
2010-08-27,-1.7722
2010-08-30,-3.866
2010-08-31,-0.5362
2010-09-01,0.219
2010-09-02,0.0504
2010-09-03,2.4194
2010-09-07,0.0
2010-09-08,1.3123
2010-09-09,0.0
2010-09-10,-0.2591
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-1.2987
2010-09-16,2.1053
2010-09-17,-4.8969000000000005
2010-09-20,1.084
2010-09-21,0.8043
2010-09-22,-0.266
2010-09-23,1.3333
2010-09-24,-1.3158
2010-09-27,0.0
2010-09-28,2.1333
2010-09-29,-2.0888
2010-09-30,0.0
2010-10-01,-0.5333
2010-10-04,-2.4129
2010-10-05,-2.4725
2010-10-06,2.2535
2010-10-07,1.9284
2010-10-08,2.027
2010-10-11,-1.1921
2010-10-12,-1.8733
2010-10-13,-1.0963
2010-10-14,1.3812
2010-10-15,-1.6349
2010-10-18,-1.662
2010-10-19,-2.5581
2010-10-20,1.1798
2010-10-21,0.0
2010-10-22,1.4285999999999999
2010-10-25,-2.8169
2010-10-26,2.6087
2010-10-27,-2.2599
2010-10-28,1.1561
2010-10-29,5.7143
2010-11-01,-6.7568
2010-11-02,4.058
2010-11-03,-2.7855
2010-11-04,3.8682
2010-11-05,-0.1379
2010-11-08,-1.6575
2010-11-09,2.2472
2010-11-10,-2.7473
2010-11-11,0.0
2010-11-12,-4.5198
2010-11-15,-2.3669000000000002
2010-11-16,0.6061
2010-11-17,-1.8072
2010-11-18,2.1471999999999998
2010-11-19,0.3003
2010-11-22,-2.6946
2010-11-23,-2.7692
2010-11-24,-1.2658
2010-11-26,0.9615
2010-11-29,1.9425
2010-11-30,0.2744
2010-12-01,1.5528
2010-12-02,4.893
2010-12-03,-0.5831
2010-12-06,0.0
2010-12-07,0.5865
2010-12-08,1.1662
2010-12-09,2.3055
2010-12-10,-1.4085
2010-12-13,0.0
2010-12-14,-3.4286
2010-12-15,-1.1834
2010-12-16,-0.2994
2010-12-17,-0.3003
2010-12-20,-1.2048
2010-12-21,0.0
2010-12-22,4.2683
2010-12-23,7.8947
2010-12-27,1.084
2010-12-28,2.4129
2010-12-29,-0.5236
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-2.1053
2011-01-04,-1.6129
2011-01-05,10.6557
2011-01-06,-3.7037
2011-01-07,0.516
2011-01-10,3.5681000000000003
2011-01-11,10.3448
2011-01-12,-0.6696
2011-01-13,1.3483
2011-01-14,6.4302
2011-01-18,2.5
2011-01-19,-3.8618
2011-01-20,-1.2685
2011-01-21,-1.9272
2011-01-24,1.9651
2011-01-25,-1.2848
2011-01-26,3.2538
2011-01-27,-3.1513
2011-01-28,-0.8677
2011-01-31,0.4376
2011-02-01,2.3965
2011-02-02,1.0638
2011-02-03,12.6316
2011-02-04,-3.9252000000000002
2011-02-07,-2.1401
2011-02-08,0.1988
2011-02-09,-2.3810000000000002
2011-02-10,2.0325
2011-02-11,-0.5976
2011-02-14,8.4168
2011-02-15,0.8353
2011-02-16,0.4548
2011-02-17,5.8394
2011-02-18,4.6552
2011-02-22,-1.4827
2011-02-23,2.0903
2011-02-24,3.5217
2011-02-25,3.7975
2011-02-28,2.1341
2011-03-01,-0.597
2011-03-02,0.4505
2011-03-03,1.3453
2011-03-04,0.885
2011-03-07,1.9005999999999998
2011-03-08,2.2956
2011-03-09,1.683
2011-03-10,-7.7241
2011-03-11,2.8401
2011-03-14,-3.9244
2011-03-15,-2.5719
2011-03-16,-1.3975
2011-03-17,3.1496
2011-03-18,4.2748
2011-03-21,13.1772
2011-03-22,2.458
2011-03-23,-1.5152
2011-03-24,0.1282
2011-03-25,-0.3841
2011-03-28,-0.8997
2011-03-29,0.6485
2011-03-30,0.2577
2011-03-31,-0.1285
2011-04-01,1.287
2011-04-04,2.7954
2011-04-05,-0.9889
2011-04-06,-3.7453
2011-04-07,-0.9079
2011-04-08,0.1309
2011-04-11,-3.7908
2011-04-12,-2.7174
2011-04-13,0.6983
2011-04-14,0.2774
2011-04-15,0.8299
2011-04-18,-2.4691
2011-04-19,0.1406
2011-04-20,6.7416
2011-04-21,-1.8420999999999998
2011-04-25,0.0
2011-04-26,0.2681
2011-04-27,1.6042999999999998
2011-04-28,6.1842
2011-04-29,1.9827
2011-05-02,-1.3366
2011-05-03,-3.6946
2011-05-04,-8.9514
2011-05-05,-7.0225
2011-05-06,-1.8127
2011-05-09,4.9231
2011-05-10,-0.2933
2011-05-11,-5.4412
2011-05-12,0.0
2011-05-13,-3.2659000000000002
2011-05-16,-3.2154
2011-05-17,-2.99
2011-05-18,2.0548
2011-05-19,2.0134
2011-05-20,-2.7961
2011-05-23,-3.2149
2011-05-24,0.0
2011-05-25,4.5455
2011-05-26,3.1773
2011-05-27,1.7828
2011-05-31,5.0955
2011-06-01,-2.8788
2011-06-02,-0.156
2011-06-03,-2.6562
2011-06-06,-1.7657
2011-06-07,-1.1438
2011-06-08,-4.1322
2011-06-09,4.8276
2011-06-10,-0.1645
2011-06-13,-6.5898
2011-06-14,1.5873
2011-06-15,-2.0833
2011-06-16,1.0638
2011-06-17,-1.0526
2011-06-20,1.0638
2011-06-21,4.5614
2011-06-22,0.1678
2011-06-23,-0.335
2011-06-24,-2.0168
2011-06-27,0.8576
2011-06-28,1.3605
2011-06-29,3.3557
2011-06-30,3.7338
2011-07-01,1.4085
2011-07-05,0.7716
2011-07-06,-0.9188
2011-07-07,3.5549
2011-07-08,-1.9403000000000001
2011-07-11,-6.3927
2011-07-12,0.6504
2011-07-13,1.2924
2011-07-14,-0.7974
2011-07-15,3.6977
2011-07-18,-2.0155
2011-07-19,3.481
2011-07-20,1.9878
2011-07-21,1.3493
2011-07-22,0.0
2011-07-25,0.2959
2011-07-26,12.8319
2011-07-27,-2.6144
2011-07-28,-1.0738
2011-07-29,-0.1357
2011-08-01,1.3587
2011-08-02,-1.8767
2011-08-03,0.0
2011-08-04,-7.7869
2011-08-05,-4.2963000000000005
