ticker,MIDD US Equity
2004-10-19,-2.2857
2004-10-20,2.2027
2004-10-21,-4.7892
2004-10-22,-0.7973
2004-10-25,-2.7281
2004-10-26,-2.8441
2004-10-27,0.9615
2004-10-28,1.0349
2004-10-29,2.7022
2004-11-01,-3.7712
2004-11-02,3.4337
2004-11-03,1.209
2004-11-04,0.0607
2004-11-05,0.6677
2004-11-08,0.2613
2004-11-09,1.9848
2004-11-10,3.4008
2004-11-11,1.5779
2004-11-12,1.8155000000000001
2004-11-15,2.2059
2004-11-16,-1.1511
2004-11-17,0.3639
2004-11-18,1.4503
2004-11-19,-2.2159
2004-11-22,2.3757
2004-11-23,-0.9461
2004-11-24,2.6491
2004-11-26,-0.4565
2004-11-29,1.3757
2004-11-30,-0.1044
2004-12-01,1.5326
2004-12-02,-2.3156
2004-12-03,-1.036
2004-12-06,-3.2292
2004-12-07,-2.0352
2004-12-08,0.5615
2004-12-09,-2.1031
2004-12-10,-0.6654
2004-12-13,-1.6842000000000001
2004-12-14,-2.2601
2004-12-15,0.2609
2004-12-16,-5.2443
2004-12-17,5.0943
2004-12-20,1.0373
2004-12-21,-1.2833
2004-12-22,-4.0
2004-12-23,0.3958
2004-12-27,-0.8508
2004-12-28,0.1046
2004-12-29,-0.899
2004-12-30,5.4008
2004-12-31,1.5211999999999999
2005-01-03,-0.0591
2005-01-04,-4.8925
2005-01-05,0.1659
2005-01-06,3.3734
2005-01-07,0.4427
2005-01-10,-2.2736
2005-01-11,-2.6531000000000002
2005-01-12,1.2159
2005-01-13,-1.0563
2005-01-14,2.219
2005-01-18,-0.5529
2005-01-19,-0.6796
2005-01-20,-1.9905
2005-01-21,0.4019
2005-01-24,-3.4555
2005-01-25,1.5495
2005-01-26,2.45
2005-01-27,4.1536
2005-01-28,0.1007
2005-01-31,1.1268
2005-02-01,-0.776
2005-02-02,0.2607
2005-02-03,0.5
2005-02-04,-0.3144
2005-02-07,0.1757
2005-02-08,3.5672
2005-02-09,-0.3271
2005-02-10,-0.7529
2005-02-11,2.412
2005-02-14,0.133
2005-02-15,1.176
2005-02-16,1.1436
2005-02-17,0.1112
2005-02-18,-0.1296
2005-02-22,-1.8354
2005-02-23,-0.4155
2005-02-24,1.5152999999999999
2005-02-25,1.9447
2005-02-28,-1.2278
2005-03-01,2.3191
2005-03-02,0.4533
2005-03-03,0.5235
2005-03-04,-3.7529
2005-03-07,0.2239
2005-03-08,0.1117
2005-03-09,0.318
2005-03-10,-1.7442
2005-03-11,-0.5848
2005-03-14,-0.778
2005-03-15,-0.1912
2005-03-16,-0.5748
2005-03-17,-2.0428
2005-03-18,2.5772
2005-03-21,-0.748
2005-03-22,-1.4493
2005-03-23,0.8824
2005-03-24,1.3216999999999999
2005-03-28,-0.9975
2005-03-29,-2.4414
2005-03-30,-1.1122
2005-03-31,-0.7833
2005-04-01,-0.8097
2005-04-04,-0.102
2005-04-05,1.7569
2005-04-06,0.2208
2005-04-07,-0.1402
2005-04-08,-0.8425
2005-04-11,-0.4855
2005-04-12,-0.8335
2005-04-13,-0.328
2005-04-14,-1.0284
2005-04-15,-0.7066
2005-04-18,0.3349
2005-04-19,-0.2086
2005-04-20,-1.5468
2005-04-21,-1.8683999999999998
2005-04-22,-0.2164
2005-04-25,0.2819
2005-04-26,-0.8649
2005-04-27,0.4689
2005-04-28,-2.312
2005-04-29,-2.1333
2005-05-02,2.9292
2005-05-03,13.876
2005-05-04,-1.7435
2005-05-05,3.9234999999999998
2005-05-06,2.675
2005-05-09,0.7945
2005-05-10,-0.6966
2005-05-11,-2.1783
2005-05-12,-0.5473
2005-05-13,0.3036
2005-05-16,2.8377
2005-05-17,-0.2575
2005-05-18,0.9775
2005-05-19,1.1507
2005-05-20,-0.5598
2005-05-23,1.6888
2005-05-24,0.0179
2005-05-25,-0.5356
2005-05-26,0.5206
2005-05-27,-1.3035999999999999
2005-05-31,-0.1267
2005-06-01,-0.1256
2005-06-02,0.0894
2005-06-03,0.0544
2005-06-06,-0.163
2005-06-07,0.7257
2005-06-08,-3.3141
2005-06-09,-0.0745
2005-06-10,0.2237
2005-06-13,1.0603
2005-06-14,-1.6934
2005-06-15,2.9021
2005-06-16,-1.1827
2005-06-17,-2.633
2005-06-20,-1.3048
2005-06-21,-0.8622
2005-06-22,4.5226
2005-06-23,1.2204
2005-06-24,-2.3566
2005-06-27,0.58
2005-06-28,2.3064999999999998
2005-06-29,-2.5091
2005-06-30,-1.4174
2005-07-01,-1.7593999999999999
2005-07-05,0.3274
2005-07-06,3.3781
2005-07-07,0.1114
2005-07-08,1.8546
2005-07-11,6.8827
2005-07-12,0.7666
2005-07-13,-2.6205
2005-07-14,-2.6475999999999997
2005-07-15,5.8582
2005-07-18,-0.6065
2005-07-19,1.678
2005-07-20,3.2005
2005-07-21,-1.373
2005-07-22,0.8352
2005-07-25,1.0232
2005-07-26,-0.3537
2005-07-27,-1.5328
2005-07-28,1.5894
2005-07-29,12.6774
2005-08-01,-1.6175000000000002
2005-08-02,0.6693
2005-08-03,-3.0785
2005-08-04,-1.8639999999999999
2005-08-05,-0.0152
2005-08-08,0.4559
2005-08-09,-0.0378
2005-08-10,-0.4919
2005-08-11,0.3802
2005-08-12,-2.3939
2005-08-15,1.0245
2005-08-16,-2.059
2005-08-17,0.502
2005-08-18,-0.0937
2005-08-19,0.1578
2005-08-22,0.9345
2005-08-23,0.5873
2005-08-24,0.1229
2005-08-25,-0.3837
2005-08-26,0.7549
2005-08-29,-0.841
2005-08-30,0.8173
2005-08-31,0.52
2005-09-01,0.0609
2005-09-02,1.1861
2005-09-06,0.3306
2005-09-07,-0.2696
2005-09-08,1.4569
2005-09-09,0.8734
2005-09-12,1.4382
2005-09-13,-1.4178
2005-09-14,-0.4843
2005-09-15,-2.2416
2005-09-16,2.3986
2005-09-19,-2.7843
2005-09-20,0.5758
2005-09-21,-0.5575
2005-09-22,1.7424
2005-09-23,1.6082999999999998
2005-09-26,1.7001
2005-09-27,0.4756
2005-09-28,1.5204
2005-09-29,-1.0314
2005-09-30,3.4975
2005-10-03,1.5862
2005-10-04,-2.6477
2005-10-05,-1.1994
2005-10-06,-0.0141
2005-10-07,2.3013
2005-10-10,-1.7941
2005-10-11,-0.1546
2005-10-12,-1.7452
2005-10-13,0.4727
2005-10-14,3.9778000000000002
2005-10-17,-1.3849
2005-10-18,0.0278
2005-10-19,0.0973
2005-10-20,-2.944
2005-10-21,1.3164
2005-10-24,2.1748
2005-10-25,-0.8569
2005-10-26,0.0418
2005-10-27,-1.4910999999999999
2005-10-28,1.5702
2005-10-31,0.9749
2005-11-01,-0.7448
2005-11-02,3.0295
2005-11-03,-0.6744
2005-11-04,-2.1456
2005-11-07,-0.111
2005-11-08,-0.3195
2005-11-09,2.0488
2005-11-10,4.4797
2005-11-11,0.9673
2005-11-14,-1.1781
2005-11-15,-0.4323
2005-11-16,0.0
2005-11-17,3.25
2005-11-18,-0.548
2005-11-21,0.7817
2005-11-22,-0.1271
2005-11-23,-0.1528
2005-11-25,0.0765
2005-11-28,-0.1656
2005-11-29,-0.0766
2005-11-30,0.1277
2005-12-01,1.9005
2005-12-02,0.2003
2005-12-05,0.5996
2005-12-06,0.3104
2005-12-07,0.0743
2005-12-08,0.6061
2005-12-09,3.0862
2005-12-12,-0.7156
2005-12-13,0.925
2005-12-14,2.0831
2005-12-15,-0.4664
2005-12-16,-0.3397
2005-12-19,-1.9161000000000001
2005-12-20,0.3116
2005-12-21,3.417
2005-12-22,0.7625
2005-12-23,0.493
2005-12-27,-0.8785
2005-12-28,-0.3568
2005-12-29,-0.2195
2005-12-30,0.1389
2006-01-03,1.896
2006-01-04,2.0989
2006-01-05,-0.5778
2006-01-06,1.8777
2006-01-09,0.6692
2006-01-10,1.3078
2006-01-11,-1.0355
2006-01-12,-1.1494
2006-01-13,0.022
2006-01-17,-9.7296
2006-01-18,2.5941
2006-01-19,4.5821
2006-01-20,2.168
2006-01-23,2.6442
2006-01-24,0.0216
2006-01-25,0.5411
2006-01-26,0.0538
2006-01-27,1.3877
2006-01-30,0.2546
2006-01-31,0.0106
2006-02-01,0.2751
2006-02-02,-0.3377
2006-02-03,-0.773
2006-02-06,-0.0854
2006-02-07,-0.8758
2006-02-08,-1.2822
2006-02-09,0.6112
2006-02-10,0.0542
2006-02-13,-1.2903
2006-02-14,4.0312
2006-02-15,-0.623
2006-02-16,0.0106
2006-02-17,0.8286
2006-02-21,0.0738
2006-02-22,-0.4843
2006-02-23,-0.201
2006-02-24,0.7103
2006-02-27,0.5579
2006-02-28,-0.8688
2006-03-01,3.1679
2006-03-02,0.1024
2006-03-03,-2.1166
2006-03-06,-1.0237
2006-03-07,0.4749
2006-03-08,-1.4181
2006-03-09,-8.8759
2006-03-10,-2.9233000000000002
2006-03-13,1.0238
2006-03-14,1.1804000000000001
2006-03-15,3.9241
2006-03-16,-0.7711
2006-03-17,-1.9312
2006-03-20,0.6875
2006-03-21,0.3935
2006-03-22,-2.5591
2006-03-23,0.3667
2006-03-24,0.2947
2006-03-27,-3.6314
2006-03-28,-1.2195
2006-03-29,1.2593
2006-03-30,3.048
2006-03-31,-0.9465
2006-04-03,-0.5614
2006-04-04,0.2402
2006-04-05,0.2636
2006-04-06,0.8127
2006-04-07,-0.3201
2006-04-10,-0.5233
2006-04-11,-1.2793
2006-04-12,0.4844
2006-04-13,0.2772
2006-04-17,0.7452
2006-04-18,2.5054
2006-04-19,-0.7332
2006-04-20,-0.0352
2006-04-21,-0.8327
2006-04-24,-1.1591
2006-04-25,0.0718
2006-04-26,4.1851
2006-04-27,1.1248
2006-04-28,0.227
2006-05-01,-1.7665
2006-05-02,0.9683
2006-05-03,-0.1028
2006-05-04,1.7143000000000002
2006-05-05,0.191
2006-05-08,0.5159
2006-05-09,4.6971
2006-05-10,0.4369
2006-05-11,-2.9177999999999997
2006-05-12,-3.3552
2006-05-15,1.9677
2006-05-16,1.4861
2006-05-17,-3.1144
2006-05-18,-0.7557
2006-05-19,0.4773
2006-05-22,-0.4072
2006-05-23,1.4764
2006-05-24,-0.1903
2006-05-25,1.6371
2006-05-26,-0.2868
2006-05-30,-2.9653
2006-05-31,1.8586
2006-06-01,3.7613
2006-06-02,-0.3776
2006-06-05,-4.0827
2006-06-06,0.2371
2006-06-07,-1.7008
2006-06-08,-0.8365
2006-06-09,-1.2133
2006-06-12,-2.0704
2006-06-13,-1.7678
2006-06-14,0.3405
2006-06-15,4.8715
2006-06-16,-2.6462
2006-06-19,-3.1217
2006-06-20,-2.1931
2006-06-21,2.2798
2006-06-22,0.3552
2006-06-23,-0.6834
2006-06-26,2.4945
2006-06-27,-2.182
2006-06-28,-0.1716
2006-06-29,6.0773
2006-06-30,0.1852
2006-07-03,2.0102
2006-07-05,-0.8267
2006-07-06,-1.7814
2006-07-07,-0.6395
2006-07-10,-0.5266
2006-07-11,-0.8705
2006-07-12,-2.9429
2006-07-13,-1.3938
2006-07-14,-3.9926
2006-07-17,0.4133
2006-07-18,-0.6817
2006-07-19,2.4346
2006-07-20,-2.7560000000000002
2006-07-21,-2.9381
2006-07-24,3.4557
2006-07-25,0.7897
2006-07-26,-3.0186
2006-07-27,0.3046
2006-07-28,3.3276
2006-07-31,-0.0383
2006-08-01,-2.0583
2006-08-02,-2.6106
2006-08-03,3.2569
2006-08-04,0.8178
2006-08-07,-3.1544
2006-08-08,-1.8612
2006-08-09,-0.3116
2006-08-10,1.8481
2006-08-11,1.521
2006-08-14,2.8913
2006-08-15,5.6074
2006-08-16,-0.7136
2006-08-17,-0.8527
2006-08-18,-1.1918
2006-08-21,-2.0393
2006-08-22,0.5839
2006-08-23,-1.9561
2006-08-24,0.0386
2006-08-25,-0.8492
2006-08-28,0.9992
2006-08-29,2.0686
2006-08-30,-0.5916
2006-08-31,-0.5445
2006-09-01,0.2546
2006-09-05,0.7493
2006-09-06,-2.8993
2006-09-07,0.1039
2006-09-08,-0.3501
2006-09-11,-1.3014000000000001
2006-09-12,0.211
2006-09-13,0.8158
2006-09-14,0.0131
2006-09-15,-0.1696
2006-09-18,1.8300999999999998
2006-09-19,-1.2067
2006-09-20,-0.8316
2006-09-21,-1.2317
2006-09-22,-0.8623
2006-09-25,-0.3078
2006-09-26,1.6107
2006-09-27,1.9815
2006-09-28,-0.7772
2006-09-29,0.6005
2006-10-02,-2.4786
2006-10-03,1.0645
2006-10-04,1.7117
2006-10-05,4.0518
2006-10-06,1.3934
2006-10-09,0.4417
2006-10-10,1.3193
2006-10-11,0.8681
2006-10-12,2.032
2006-10-13,0.7029
2006-10-16,3.839
2006-10-17,-1.2995999999999999
2006-10-18,1.328
2006-10-19,-1.053
2006-10-20,-0.351
2006-10-23,0.9998
2006-10-24,-2.4859
2006-10-25,0.3691
2006-10-26,0.8505
2006-10-27,-1.208
2006-10-30,2.3763
2006-10-31,1.5324
2006-11-01,-4.328
2006-11-02,-0.0464
2006-11-03,3.319
2006-11-06,0.2583
2006-11-07,8.9402
2006-11-08,5.5019
2006-11-09,1.3354
2006-11-10,0.5194
2006-11-13,-0.1148
2006-11-14,0.3545
2006-11-15,0.2387
2006-11-16,0.0
2006-11-17,-0.3905
2006-11-20,0.0382
2006-11-21,-1.8446
2006-11-22,-0.4284
2006-11-24,0.0196
2006-11-27,-2.2194
2006-11-28,-0.19
2006-11-29,1.9335
2006-11-30,-0.2457
2006-12-01,-0.7882
2006-12-04,1.7875
2006-12-05,-1.1512
2006-12-06,0.9672
2006-12-07,0.0587
2006-12-08,0.1368
2006-12-11,0.439
2006-12-12,-0.0291
2006-12-13,1.0591
2006-12-14,-0.8845
2006-12-15,0.8827
2006-12-18,-0.1442
2006-12-19,0.26
2006-12-20,0.1345
2006-12-21,0.1439
2006-12-22,-0.3256
2006-12-26,0.7207
2006-12-27,0.5533
2006-12-28,-0.37
2006-12-29,-0.3238
2007-01-03,1.7388
2007-01-04,1.2771
2007-01-05,-1.0663
2007-01-08,-0.881
2007-01-09,1.0212
2007-01-10,2.2744
2007-01-11,-0.1464
2007-01-12,4.9491
2007-01-16,-1.4671
2007-01-17,-0.5584
2007-01-18,-1.3102
2007-01-19,4.3349
2007-01-22,-4.0682
2007-01-23,2.2918
2007-01-24,0.2205
2007-01-25,-2.4556
2007-01-26,-0.6496
2007-01-29,0.1998
2007-01-30,-0.6888
2007-01-31,2.017
2007-02-01,2.7375
2007-02-02,-1.1494
2007-02-05,-0.2555
2007-02-06,4.0272
2007-02-07,-1.7997999999999998
2007-02-08,-0.5533
2007-02-09,-0.313
2007-02-12,-1.4738
2007-02-13,0.6373
2007-02-14,0.8179
2007-02-15,0.0698
2007-02-16,-0.0349
2007-02-20,0.1744
2007-02-21,0.2612
2007-02-22,0.2258
2007-02-23,2.0272
2007-02-26,-0.7897
2007-02-27,-8.5844
2007-02-28,3.2488
2007-03-01,-0.4806
2007-03-02,-3.2164
2007-03-05,-4.0953
2007-03-06,3.4652
2007-03-07,1.0436
2007-03-08,4.4883
2007-03-09,11.3947
2007-03-12,0.9761
2007-03-13,-2.7721999999999998
2007-03-14,0.9778
2007-03-15,0.9032
2007-03-16,-0.4919
2007-03-19,3.3309
2007-03-20,0.0
2007-03-21,2.8706
2007-03-22,-0.0991
2007-03-23,-1.1829
2007-03-26,0.3244
2007-03-27,-1.2317
2007-03-28,-1.3952
2007-03-29,5.2565
2007-03-30,-0.9913
2007-04-02,3.9518
2007-04-03,-1.0726
2007-04-04,-1.1359
2007-04-05,0.3432
2007-04-09,0.3048
2007-04-10,0.2001
2007-04-11,0.4586
2007-04-12,0.0147
2007-04-13,-0.162
2007-04-16,3.6947
2007-04-17,-0.7965
2007-04-18,-1.4553
2007-04-19,-0.6184
2007-04-20,3.2135
2007-04-23,0.9149
2007-04-24,-0.8012
2007-04-25,-0.3471
2007-04-26,0.519
2007-04-27,-0.9902
2007-04-30,-1.9359
2007-05-01,-0.8231
2007-05-02,2.7617000000000003
2007-05-03,2.0156
2007-05-04,-2.6904
2007-05-07,-1.9367999999999999
2007-05-08,-4.9486
2007-05-09,2.6494999999999997
2007-05-10,-2.9497999999999998
2007-05-11,1.5042
2007-05-14,-3.8194
2007-05-15,-2.6606
2007-05-16,0.6283
2007-05-17,1.2649
2007-05-18,-1.2570999999999999
2007-05-21,3.5761
2007-05-22,1.5893000000000002
2007-05-23,-5.4254
2007-05-24,-1.5074999999999998
2007-05-25,1.0838
2007-05-29,-0.4829
2007-05-30,1.8587
2007-05-31,0.1453
2007-06-01,1.032
2007-06-04,0.0798
2007-06-05,-1.9695
2007-06-06,0.3498
2007-06-07,-1.3131
2007-06-08,0.961
2007-06-11,-0.1871
2007-06-12,-1.7035
2007-06-13,0.2902
2007-06-14,-0.5788
2007-06-15,4.0998
2007-06-18,-2.3965
2007-06-19,3.4539
2007-06-20,-3.1646
2007-06-21,0.3922
2007-06-22,-0.9277
2007-06-25,-2.5628
2007-06-26,-3.2204
2007-06-27,3.2927
2007-06-28,1.6529
2007-06-29,-0.7466
2007-07-02,2.2735
2007-07-03,-0.1798
2007-07-05,0.5404
2007-07-06,0.342
2007-07-09,2.1425
2007-07-10,-2.6379
2007-07-11,-0.0816
2007-07-12,3.0709
2007-07-13,-1.2044
2007-07-16,0.7218
2007-07-17,0.7326
2007-07-18,0.1423
2007-07-19,0.2052
2007-07-20,-1.8434
2007-07-23,0.2889
2007-07-24,-0.9603
2007-07-25,-2.0524
2007-07-26,-1.7324000000000002
2007-07-27,-1.4607
2007-07-30,4.0893
2007-07-31,1.506
2007-08-01,-0.387
2007-08-02,6.3137
2007-08-03,-4.7663
2007-08-06,4.9568
2007-08-07,2.5444
2007-08-08,5.7642
2007-08-09,5.3378
2007-08-10,-4.734
2007-08-13,-0.6299
2007-08-14,-6.0008
2007-08-15,-1.1839
2007-08-16,5.6263
2007-08-17,3.8909000000000002
2007-08-20,-0.4284
2007-08-21,-0.7634
2007-08-22,1.6643
2007-08-23,-1.1969
2007-08-24,1.4202
2007-08-27,-1.4415
2007-08-28,-3.8724
2007-08-29,5.5499
2007-08-30,0.0
2007-08-31,0.961
2007-09-04,-2.3661
2007-09-05,-1.9916
2007-09-06,0.1705
2007-09-07,-3.4473
2007-09-10,-1.6162
2007-09-11,2.6882
2007-09-12,-2.3706
2007-09-13,-0.7299
2007-09-14,-1.2905
2007-09-17,-2.3411
2007-09-18,5.3861
2007-09-19,-1.2408
2007-09-20,-1.8098
2007-09-21,-1.2947
2007-09-24,0.1698
2007-09-25,-1.3711
2007-09-26,2.7491
2007-09-27,-0.2888
2007-09-28,-1.6009
2007-10-01,2.665
2007-10-02,-0.3018
2007-10-03,1.4229
2007-10-04,-0.597
2007-10-05,1.3514
2007-10-08,-0.637
2007-10-09,-0.5964
2007-10-10,-1.0349
2007-10-11,-1.9550999999999998
2007-10-12,-0.2164
2007-10-15,1.952
2007-10-16,0.3495
2007-10-17,1.5142
2007-10-18,0.0298
2007-10-19,-3.8324
2007-10-22,1.5506
2007-10-23,-0.3512
2007-10-24,0.0766
2007-10-25,-0.7656
2007-10-26,0.3549
2007-10-29,0.6765
2007-10-30,-0.2291
2007-10-31,-0.2449
2007-11-01,-5.4013
2007-11-02,0.3893
2007-11-05,-0.3555
2007-11-06,-0.4702
2007-11-07,-3.2095
2007-11-08,0.4713
2007-11-09,13.5031
2007-11-12,1.6236000000000002
2007-11-13,5.5773
2007-11-14,-0.055
2007-11-15,1.1149
2007-11-16,-1.2796
2007-11-19,2.1098
2007-11-20,1.9445999999999999
2007-11-21,0.0265
2007-11-23,-0.6224
2007-11-26,1.0928
2007-11-27,-0.0923
2007-11-28,1.8604
2007-11-29,-0.3497
2007-11-30,-1.3519
2007-12-03,-3.0043
2007-12-04,-1.9291
2007-12-05,-0.1524
2007-12-06,0.0555
2007-12-07,0.0139
2007-12-10,-0.2911
2007-12-11,-1.5573000000000001
2007-12-12,0.3531
2007-12-13,0.4645
2007-12-14,-0.7425
2007-12-17,-2.1454
2007-12-18,3.6059
2007-12-19,-0.7379
2007-12-20,3.2679
2007-12-21,2.6484
2007-12-24,0.2249
2007-12-26,1.7294
2007-12-27,-2.6084
2007-12-28,2.1852
2007-12-31,-0.0913
2008-01-02,-0.9267
2008-01-03,0.0659
2008-01-04,-7.4908
2008-01-07,-1.0958
2008-01-08,-1.8561
2008-01-09,-0.6157
2008-01-10,1.0769
2008-01-11,-6.1734
2008-01-14,-1.2288000000000001
2008-01-15,-1.5433
2008-01-16,-3.263
2008-01-17,-2.9762
2008-01-18,-3.3742
2008-01-22,-3.2981
2008-01-23,-0.8754
2008-01-24,0.0
2008-01-25,-0.828
2008-01-28,-0.2597
2008-01-29,3.4412
2008-01-30,2.6433999999999997
2008-01-31,4.4324
2008-02-01,7.8846
2008-02-04,0.933
2008-02-05,-6.64
2008-02-06,-3.9109
2008-02-07,0.6354
2008-02-08,-1.5017
2008-02-11,0.4158
2008-02-12,0.4141
2008-02-13,3.0928
2008-02-14,-1.8667
2008-02-15,-1.1039
2008-02-19,1.0304
2008-02-20,2.8557
2008-02-21,-1.3551
2008-02-22,0.0168
2008-02-25,0.67
2008-02-26,3.2945
2008-02-27,3.0928
2008-02-28,5.4688
2008-02-29,0.7407
2008-03-03,-0.3088
2008-03-04,-2.0504
2008-03-05,-2.3042
2008-03-06,-3.4839
2008-03-07,-1.6291
2008-03-10,-2.9713000000000003
2008-03-11,2.8112
2008-03-12,-1.2858
2008-03-13,0.8409
2008-03-14,-2.191
2008-03-17,-3.1929
2008-03-18,3.4709
2008-03-19,1.2183
2008-03-20,0.9233
2008-03-24,3.2184
2008-03-25,-0.4432
2008-03-26,2.9889
2008-03-27,-0.8953
2008-03-28,-2.6324
2008-03-31,-0.192
2008-04-01,2.9973
2008-04-02,1.8207
2008-04-03,1.8646
2008-04-04,0.8702
2008-04-07,-1.0263
2008-04-08,0.2855
2008-04-09,0.1499
2008-04-10,-1.6759
2008-04-11,-4.9003
2008-04-14,-0.8481
2008-04-15,-0.0968
2008-04-16,-0.727
2008-04-17,1.725
2008-04-18,0.4639
2008-04-21,2.6115
2008-04-22,-2.0019
2008-04-23,1.3935
2008-04-24,-0.5466
2008-04-25,0.2984
2008-04-28,-1.3778000000000001
2008-04-29,0.2223
2008-04-30,-0.6019
2008-05-01,1.5139
2008-05-02,-3.1711
2008-05-05,2.1563
2008-05-06,0.3333
2008-05-07,-0.9807
2008-05-08,-13.4026
2008-05-09,2.6748
2008-05-12,1.2756
2008-05-13,1.7385000000000002
2008-05-14,-0.5405
2008-05-15,-0.2279
2008-05-16,-0.4041
2008-05-19,-1.4114
2008-05-20,2.738
2008-05-21,-2.1947
2008-05-22,1.4782
2008-05-23,-0.7722
2008-05-27,1.3442
2008-05-28,0.9075
2008-05-29,-0.7783
2008-05-30,-0.4881
2008-06-02,-2.3472
2008-06-03,-1.3453
2008-06-04,-0.9636
2008-06-05,-1.1015
2008-06-06,-5.5504
2008-06-09,-2.8302
2008-06-10,-2.0227
2008-06-11,-1.5070000000000001
2008-06-12,0.2934
2008-06-13,0.8359
2008-06-16,-0.5181
2008-06-17,-1.0208
2008-06-18,-5.1779
2008-06-19,4.4395
2008-06-20,-0.9139
2008-06-23,-1.9949
2008-06-24,-1.6196000000000002
2008-06-25,2.3582
2008-06-26,-1.9778
2008-06-27,-1.286
2008-06-30,-1.3702
2008-07-01,0.2733
2008-07-02,-3.4068
2008-07-03,-0.9405
2008-07-07,-1.6615
2008-07-08,0.531
2008-07-09,-4.2017
2008-07-10,3.3333
2008-07-11,1.334
2008-07-14,-2.6089
2008-07-15,-1.5729
2008-07-16,5.9426
2008-07-17,3.3703
2008-07-18,2.4168
2008-07-21,0.6011
2008-07-22,5.2445
2008-07-23,5.1093
2008-07-24,-4.2208
2008-07-25,1.3993
2008-07-28,-1.4624
2008-07-29,1.2542
2008-07-30,-0.4129
2008-07-31,-2.9851
2008-08-01,-1.2607
2008-08-04,-0.7791
2008-08-05,5.1036
2008-08-06,3.9635
2008-08-07,-0.0399
2008-08-08,9.2252
2008-08-11,5.3016
2008-08-12,-7.8646
2008-08-13,0.6407
2008-08-14,2.9582
2008-08-15,2.6187
2008-08-18,-1.081
2008-08-19,-2.3289
2008-08-20,-1.6324
2008-08-21,-0.3916
2008-08-22,2.4897
2008-08-25,-3.7077999999999998
2008-08-26,-0.3604
2008-08-27,2.3796
2008-08-28,1.1157
2008-08-29,-1.8757000000000001
2008-09-02,0.9558
2008-09-03,1.4665
2008-09-04,-1.7929
2008-09-05,-1.7325
2008-09-08,0.891
2008-09-09,-1.1461999999999999
2008-09-10,2.528
2008-09-11,2.9106
2008-09-12,0.6846
2008-09-15,-1.8071000000000002
2008-09-16,7.4708
2008-09-17,-0.4917
2008-09-18,4.7879000000000005
2008-09-19,4.0
2008-09-22,-0.5629
2008-09-23,-8.805
2008-09-24,1.3620999999999999
2008-09-25,0.1701
2008-09-26,-4.9244
2008-09-29,-4.4115
2008-09-30,1.4761
2008-10-01,-1.2152
2008-10-02,-2.945
2008-10-03,-10.3322
2008-10-06,-3.6839
2008-10-07,-2.6684
2008-10-08,-0.7768
2008-10-09,-4.0755
2008-10-10,5.8568999999999996
2008-10-13,9.3424
2008-10-14,-8.399000000000001
2008-10-15,-10.0068
2008-10-16,-4.7547
2008-10-17,2.5357
2008-10-20,4.7913
2008-10-21,-6.6126000000000005
2008-10-22,-10.0816
2008-10-23,-0.1464
2008-10-24,-4.9546
2008-10-27,-3.1462
2008-10-28,7.6115
2008-10-29,4.1432
2008-10-30,7.4737
2008-10-31,6.7953
2008-11-03,0.0248
2008-11-04,1.1634
2008-11-05,-9.5914
2008-11-06,-5.4127
2008-11-07,-0.8011
2008-11-10,3.9227
2008-11-11,-5.2179
2008-11-12,-10.6589
2008-11-13,7.8007
2008-11-14,-2.1891
2008-11-17,-0.7771
2008-11-18,1.1591
2008-11-19,-11.5516
2008-11-20,-11.5546
2008-11-21,-1.8211
2008-11-24,12.7419
2008-11-25,2.2532
2008-11-26,10.0735
2008-11-28,2.8599
2008-12-01,-18.1032
2008-12-02,4.7529
2008-12-03,-0.3241
2008-12-04,-0.7587
2008-12-05,1.7838
2008-12-08,7.5107
2008-12-09,-3.9587
2008-12-10,5.4728
2008-12-11,-6.4368
2008-12-12,2.0358
2008-12-15,-5.8136
2008-12-16,9.1308
2008-12-17,2.3762
2008-12-18,-0.3269
2008-12-19,1.2135
2008-12-22,-4.245
2008-12-23,-0.6091
2008-12-24,-3.3367
2008-12-26,-1.6907
2008-12-29,-1.4332
2008-12-30,2.5808999999999997
2008-12-31,-3.3664
2009-01-02,4.9138
2009-01-05,2.8312
2009-01-06,-0.4079
2009-01-07,-1.5358
2009-01-08,-1.5945
2009-01-09,-6.1289
2009-01-12,-3.6773
2009-01-13,-1.3635
2009-01-14,-5.2133
2009-01-15,2.5417
2009-01-16,0.6501
2009-01-20,-8.5991
2009-01-21,5.1678
2009-01-22,-4.0739
2009-01-23,-2.7145
2009-01-26,3.3303
2009-01-27,0.0436
2009-01-28,6.6173
2009-01-29,-2.695
2009-01-30,-2.8116
2009-02-02,-3.1952
2009-02-03,-0.0446
2009-02-04,1.3833
2009-02-05,3.125
2009-02-06,6.8289
2009-02-09,1.3584
2009-02-10,-5.8337
2009-02-11,1.2976
2009-02-12,-1.0331
2009-02-13,-0.6681
2009-02-17,-5.6326
2009-02-18,0.49
2009-02-19,3.945
2009-02-20,-2.3028
2009-02-23,-6.1109
2009-02-24,3.3473
2009-02-25,-2.789
2009-02-26,-1.851
2009-02-27,2.5460000000000003
2009-03-02,-4.5517
2009-03-03,0.9152
2009-03-04,2.4821
2009-03-05,8.803
2009-03-06,2.5685000000000002
2009-03-09,-4.8831
2009-03-10,9.2584
2009-03-11,0.3213
2009-03-12,5.2442
2009-03-13,2.3203
