ticker,FARO US Equity
2004-10-18,-0.2129
2004-10-19,0.3414
2004-10-20,1.3186
2004-10-21,0.2099
2004-10-22,-0.5027
2004-10-25,-2.0211
2004-10-26,0.9884
2004-10-27,1.7447
2004-10-28,2.9695
2004-10-29,0.9342
2004-11-01,-0.4829
2004-11-02,2.4666
2004-11-03,-1.1444
2004-11-04,3.3932
2004-11-05,-4.0154
2004-11-08,-0.6034
2004-11-09,-1.0522
2004-11-10,-1.227
2004-11-11,0.0414
2004-11-12,0.4139
2004-11-15,0.9068
2004-11-16,3.9215999999999998
2004-11-17,2.0833
2004-11-18,0.7701
2004-11-19,-3.8212
2004-11-22,0.9535
2004-11-23,3.6993
2004-11-24,0.5693
2004-11-26,-0.566
2004-11-29,0.9867
2004-11-30,2.2172
2004-12-01,0.2941
2004-12-02,-0.11
2004-12-03,-0.6239
2004-12-06,-0.7016
2004-12-07,-2.2685
2004-12-08,0.6469
2004-12-09,1.7013
2004-12-10,7.4349
2004-12-13,3.045
2004-12-14,-0.4701
2004-12-15,-0.8772
2004-12-16,0.8509
2004-12-17,1.6537
2004-12-20,0.8632
2004-12-21,0.7242
2004-12-22,1.6667
2004-12-23,0.1286
2004-12-27,0.6421
2004-12-28,0.925
2004-12-29,0.6637
2004-12-30,-2.0094
2004-12-31,-0.0961
2005-01-03,-2.7260999999999997
2005-01-04,-3.3136
2005-01-05,-2.37
2005-01-06,3.2833
2005-01-07,-1.116
2005-01-10,-0.4788
2005-01-11,-1.4433
2005-01-12,0.0697
2005-01-13,1.0453
2005-01-14,1.8965999999999998
2005-01-18,-0.5753
2005-01-19,1.1232
2005-01-20,-3.8708
2005-01-21,-0.9104
2005-01-24,-2.0141
2005-01-25,-0.0721
2005-01-26,2.4901
2005-01-27,0.4577
2005-01-28,-0.3856
2005-01-31,1.4778
2005-02-01,-0.3467
2005-02-02,0.3827
2005-02-03,-1.4211
2005-02-04,2.6723
2005-02-07,-1.5753
2005-02-08,2.5052
2005-02-09,-3.8357
2005-02-10,-0.9531
2005-02-11,2.459
2005-02-14,-0.9043
2005-02-15,-1.0881
2005-02-16,-0.0532
2005-02-17,0.1243
2005-02-18,-2.4112999999999998
2005-02-22,-5.814
2005-02-23,0.6944
2005-02-24,0.1149
2005-02-25,0.995
2005-02-28,0.2274
2005-03-01,-0.189
2005-03-02,-1.4015
2005-03-03,-0.0384
2005-03-04,-0.538
2005-03-07,-1.5070000000000001
2005-03-08,-1.8439
2005-03-09,-2.3181
2005-03-10,-6.5057
2005-03-11,4.4639
2005-03-14,1.0892
2005-03-15,0.8703
2005-03-16,-1.7666
2005-03-17,-2.5094
2005-03-18,0.858
2005-03-21,-0.638
2005-03-22,-1.3271
2005-03-23,-0.6508
2005-03-24,0.4803
2005-03-28,0.0435
2005-03-29,-0.0869
2005-03-30,0.0
2005-03-31,2.3478
2005-04-01,2.2515
2005-04-04,0.1662
2005-04-05,1.7835
2005-04-06,0.815
2005-04-07,1.0509
2005-04-08,-0.08
2005-04-11,-0.5604
2005-04-12,4.5089
2005-04-13,11.4022
2005-04-14,-5.7227
2005-04-15,2.0356
2005-04-18,1.5457
2005-04-19,0.531
2005-04-20,0.3169
2005-04-21,-0.2106
2005-04-22,-3.4471
2005-04-25,1.6029
2005-04-26,0.5378
2005-04-27,-2.2824999999999998
2005-04-28,-1.8613
2005-04-29,-0.1488
2005-05-02,0.5587
2005-05-03,-1.1111
2005-05-04,1.0487
2005-05-05,2.891
2005-05-06,-1.621
2005-05-09,4.394
2005-05-10,4.4195
2005-05-11,1.8138999999999998
2005-05-12,-3.0023
2005-05-13,-5.8163
2005-05-16,-0.1806
2005-05-17,0.6874
2005-05-18,1.8685
2005-05-19,0.2469
2005-05-20,-0.0704
2005-05-23,1.0915
2005-05-24,-1.3235999999999999
2005-05-25,-2.4356
2005-05-26,1.3025
2005-05-27,0.7143
2005-05-31,-1.3475
2005-06-01,-0.4673
2005-06-02,-2.7447
2005-06-03,1.9308999999999998
2005-06-06,-1.0565
2005-06-07,-1.3991
2005-06-08,-0.0373
2005-06-09,-1.0459
2005-06-10,-1.359
2005-06-13,-2.1814
2005-06-14,-1.6040999999999999
2005-06-15,0.2783
2005-06-16,2.6963
2005-06-17,1.3514
2005-06-20,0.0381
2005-06-21,0.1523
2005-06-22,-1.3308
2005-06-23,0.1927
2005-06-24,0.0385
2005-06-27,0.2307
2005-06-28,3.7591
2005-06-29,0.037
2005-06-30,0.7391
2005-07-01,-1.6875
2005-07-05,3.209
2005-07-06,1.6269
2005-07-07,-0.0356
2005-07-08,0.8541
2005-07-11,0.1059
2005-07-12,-1.2337
2005-07-13,-0.6781
2005-07-14,-0.1078
2005-07-15,1.0791
2005-07-18,-1.3879000000000001
2005-07-19,-9.5994
2005-07-20,-6.2675
2005-07-21,-2.1721
2005-07-22,3.0475
2005-07-25,0.4647
2005-07-26,-0.3364
2005-07-27,-0.211
2005-07-28,0.3383
2005-07-29,-0.2107
2005-08-01,0.9291
2005-08-02,0.7113
2005-08-03,-0.9971
2005-08-04,-1.175
2005-08-05,-1.2314
2005-08-08,-0.9458
2005-08-09,-6.9444
2005-08-10,2.0522
2005-08-11,-0.4113
2005-08-12,0.7343
2005-08-15,2.3235
2005-08-16,-1.5138
2005-08-17,0.6329
2005-08-18,1.0332
2005-08-19,-1.5562
2005-08-22,-0.9485
2005-08-23,-0.684
2005-08-24,-0.7805
2005-08-25,-1.9435
2005-08-26,-1.4158
2005-08-29,-1.6754
2005-08-30,-0.6816
2005-08-31,1.2745
2005-09-01,0.0968
2005-09-02,1.8859
2005-09-06,2.7527
2005-09-07,-1.4319
2005-09-08,-0.328
2005-09-09,-0.2821
2005-09-12,-1.6502
2005-09-13,-0.2876
2005-09-14,-0.4808
2005-09-15,-0.8213
2005-09-16,0.0974
2005-09-19,-1.2165
2005-09-20,-0.3941
2005-09-21,4.0554
2005-09-22,-3.8973
2005-09-23,0.8408
2005-09-26,-2.207
2005-09-27,-4.012
2005-09-28,1.2017
2005-09-29,0.3098
2005-09-30,0.3088
2005-10-03,1.6419000000000001
2005-10-04,2.2716
2005-10-05,-2.0237
2005-10-06,-0.403
2005-10-07,-0.9105
2005-10-10,-1.6844999999999999
2005-10-11,-1.3498999999999999
2005-10-12,-3.4737
2005-10-13,1.5267
2005-10-14,-1.0204
2005-10-17,0.4341
2005-10-18,-0.054
2005-10-19,5.0811
2005-10-20,-1.0802
2005-10-21,1.9241000000000001
2005-10-24,0.7143
2005-10-25,0.0
2005-10-26,0.9625
2005-10-27,-1.6056
2005-10-28,0.153
2005-10-31,5.7026
2005-11-01,-0.3854
2005-11-02,8.6557
2005-11-03,-0.4005
2005-11-04,-19.6157
2005-11-07,-8.282399999999999
2005-11-08,3.0303
2005-11-09,4.6471
2005-11-10,10.5677
2005-11-11,-2.4911
2005-11-14,0.2086
2005-11-15,1.5609
2005-11-16,-1.7418
2005-11-17,-0.6778
2005-11-18,2.4147
2005-11-21,0.205
2005-11-22,0.665
2005-11-23,0.0
2005-11-25,-0.8638
2005-11-28,-1.7427000000000001
2005-11-29,-0.4173
2005-11-30,-0.3667
2005-12-01,3.3123
2005-12-02,-0.1018
2005-12-05,-0.6623
2005-12-06,0.0513
2005-12-07,-0.6663
2005-12-08,-0.8256
2005-12-09,7.3361
2005-12-12,6.7862
2005-12-13,-4.9024
2005-12-14,1.5752000000000002
2005-12-15,-3.4774
2005-12-16,0.0
2005-12-19,1.1198
2005-12-20,-0.8666
2005-12-21,1.2627
2005-12-22,-0.1439
2005-12-23,-1.0086
2005-12-27,-2.7656
2005-12-28,0.3992
2005-12-29,-0.7952
2005-12-30,0.2004
2006-01-03,1.45
2006-01-04,0.7393
2006-01-05,0.0489
2006-01-06,-4.7433
2006-01-09,2.5154
2006-01-10,0.3505
2006-01-11,0.2495
2006-01-12,-0.3484
2006-01-13,0.6494
2006-01-17,-0.6452
2006-01-18,0.1499
2006-01-19,3.2419000000000002
2006-01-20,-25.6039
2006-01-23,-2.5974
2006-01-24,0.4
2006-01-25,6.1753
2006-01-26,-2.1889
2006-01-27,1.3427
2006-01-30,0.9464
2006-01-31,-0.4375
2006-02-01,0.4394
2006-02-02,-2.75
2006-02-03,2.0566
2006-02-06,0.6297
2006-02-07,0.5632
2006-02-08,0.1245
2006-02-09,0.1865
2006-02-10,-2.5434
2006-02-13,-4.8377
2006-02-14,3.7458
2006-02-15,0.5803
2006-02-16,0.4487
2006-02-17,-1.404
2006-02-21,-0.7767
2006-02-22,0.2609
2006-02-23,-1.4314
2006-02-24,-5.2145
2006-02-27,2.5766
2006-02-28,8.554
2006-03-01,-0.1251
2006-03-02,-0.7514
2006-03-03,0.6309
2006-03-06,-1.442
2006-03-07,0.1272
2006-03-08,-1.5883
2006-03-09,1.3557000000000001
2006-03-10,1.465
2006-03-13,-0.4394
2006-03-14,1.0719
2006-03-15,2.3706
2006-03-16,-18.5253
2006-03-17,0.5236
2006-03-20,3.5714
2006-03-21,-0.2874
2006-03-22,1.9452
2006-03-23,1.4134
2006-03-24,0.3484
2006-03-27,-3.125
2006-03-28,0.0717
2006-03-29,1.0029
2006-03-30,-0.4965
2006-03-31,1.5681
2006-04-03,-2.4561
2006-04-04,-0.3597
2006-04-05,-0.0722
2006-04-06,-0.1445
2006-04-07,0.3618
2006-04-10,-0.721
2006-04-11,-1.0167
2006-04-12,1.2472
2006-04-13,1.8841
2006-04-17,-0.569
2006-04-18,1.5021
2006-04-19,2.6779
2006-04-20,1.9218
2006-04-21,1.3468
2006-04-24,0.7309
2006-04-25,0.6596
2006-04-26,3.5387
2006-04-27,-1.6456
2006-04-28,-2.2523
2006-05-01,-0.3292
2006-05-02,6.2087
2006-05-03,-0.3109
2006-05-04,0.5614
2006-05-05,2.2333
2006-05-08,3.1553
2006-05-09,-1.5882
2006-05-10,0.2989
2006-05-11,-3.0989
2006-05-12,0.6765
2006-05-15,-1.2828
2006-05-16,2.3515
2006-05-17,-0.3023
2006-05-18,-1.4554
2006-05-19,0.2462
2006-05-22,-1.2277
2006-05-23,-1.7402
2006-05-24,-2.277
2006-05-25,0.9709
2006-05-26,-0.8974
2006-05-30,-2.3286
2006-05-31,-0.4636
2006-06-01,1.6633
2006-06-02,-1.5051999999999999
2006-06-05,-2.5249
2006-06-06,-2.5221999999999998
2006-06-07,-1.1888
2006-06-08,-2.477
2006-06-09,-1.1611
2006-06-12,-3.0103
2006-06-13,2.7252
2006-06-14,-0.5895
2006-06-15,-0.593
2006-06-16,-1.4914
2006-06-19,-2.4224
2006-06-20,-2.4825
2006-06-21,-1.432
2006-06-22,1.5335
2006-06-23,-1.7488000000000001
2006-06-26,2.9935
2006-06-27,-5.7345
2006-06-28,-1.25
2006-06-29,21.7722
2006-06-30,13.86
2006-07-03,-3.591
2006-07-05,4.0404
2006-07-06,1.8204
2006-07-07,0.0
2006-07-10,1.3111
2006-07-11,-1.0
2006-07-12,0.713
2006-07-13,-1.7699
2006-07-14,-2.1021
2006-07-17,-3.5583
2006-07-18,-1.0178
2006-07-19,0.0643
2006-07-20,-0.8349
2006-07-21,-4.4041
2006-07-24,2.71
2006-07-25,0.066
2006-07-26,3.4937
2006-07-27,0.0
2006-07-28,1.6561
2006-07-31,1.0652
2006-08-01,-1.3019
2006-08-02,0.8794
2006-08-03,-2.802
2006-08-04,5.5093
2006-08-07,4.2501999999999995
2006-08-08,1.9220000000000002
2006-08-09,0.3429
2006-08-10,-3.5308
2006-08-11,3.4238
2006-08-14,1.3128
2006-08-15,-1.0704
2006-08-16,0.6834
2006-08-17,0.7919
2006-08-18,-1.908
2006-08-21,-0.0572
2006-08-22,-3.7207
2006-08-23,1.0107
2006-08-24,-1.0594
2006-08-25,0.0595
2006-08-28,-0.2378
2006-08-29,0.1788
2006-08-30,3.5693
2006-08-31,1.1488
2006-09-01,-0.6246
2006-09-05,3.1429
2006-09-06,-3.5457
2006-09-07,-0.1149
2006-09-08,-0.6901
2006-09-11,2.2003
2006-09-12,3.3428
2006-09-13,0.0548
2006-09-14,1.9178
2006-09-15,-1.8279999999999998
2006-09-18,2.4644
2006-09-19,0.2138
2006-09-20,2.24
2006-09-21,2.8691
2006-09-22,-1.927
2006-09-25,-0.3619
2006-09-26,-0.467
2006-09-27,0.7821
2006-09-28,-2.328
2006-09-29,1.1123
2006-10-02,-0.3667
2006-10-03,-0.6309
2006-10-04,1.8519
2006-10-05,-0.2078
2006-10-06,0.7808
2006-10-09,-0.6715
2006-10-10,-2.3401
2006-10-11,-1.4909
2006-10-12,0.5405
2006-10-13,1.6129
2006-10-16,1.6402
2006-10-17,-0.4164
2006-10-18,-1.2546
2006-10-19,-2.3822
2006-10-20,-2.3861
2006-10-23,-0.5556
2006-10-24,0.2793
2006-10-25,-0.7799
2006-10-26,-1.9651999999999998
2006-10-27,-1.2027
2006-10-30,-1.8551
2006-10-31,12.4631
2006-11-01,5.9874
2006-11-02,3.1219
2006-11-03,-0.0961
2006-11-06,2.886
2006-11-07,3.5063
2006-11-08,1.626
2006-11-09,0.3111
2006-11-10,0.576
2006-11-13,-0.2203
2006-11-14,-0.5298
2006-11-15,-0.577
2006-11-16,0.9821
2006-11-17,-1.1494
2006-11-20,0.0
2006-11-21,0.6261
2006-11-22,0.3111
2006-11-24,-1.4178
2006-11-27,-3.8651999999999997
2006-11-28,1.7765
2006-11-29,0.4593
2006-11-30,1.4175
2006-12-01,-0.9468
2006-12-04,-1.2288999999999999
2006-12-05,-3.1336
2006-12-06,-3.0447
2006-12-07,7.1639
2006-12-08,0.5037
2006-12-11,-2.4601
2006-12-12,2.8491
2006-12-13,-0.0908
2006-12-14,0.0
2006-12-15,0.9091
2006-12-18,-0.3604
2006-12-19,0.5425
2006-12-20,2.2932
2006-12-21,2.5495
2006-12-22,2.1432
2006-12-26,-0.7554
2006-12-27,1.6068
2006-12-28,1.082
2006-12-29,-1.0292
2007-01-03,0.8319
2007-01-04,2.6403
2007-01-05,-1.246
2007-01-08,-1.0867
2007-01-09,-0.1358
2007-01-10,2.5545999999999998
2007-01-11,0.6428
2007-01-12,-0.5589
2007-01-16,2.5291
2007-01-17,-0.5482
2007-01-18,-3.4252000000000002
2007-01-19,2.1199
2007-01-22,-1.1976
2007-01-23,1.5354
2007-01-24,0.9152
2007-01-25,-0.2366
2007-01-26,-2.2925
2007-01-29,0.3236
2007-01-30,-0.4435
2007-01-31,0.3645
2007-02-01,0.8878
2007-02-02,-0.2
2007-02-05,0.2405
2007-02-06,-0.8397
2007-02-07,0.2016
2007-02-08,0.2817
2007-02-09,-0.2809
2007-02-12,-0.9256
2007-02-13,1.8683999999999998
2007-02-14,0.5981
2007-02-15,0.9116
2007-02-16,1.2569
2007-02-20,3.1808
2007-02-21,2.5564
2007-02-22,0.8798
2007-02-23,-0.109
2007-02-26,0.0728
2007-02-27,-1.4904
2007-02-28,-0.4059
2007-03-01,-8.8551
2007-03-02,-0.4878
2007-03-05,-0.4902
2007-03-06,0.9442
2007-03-07,6.1814
2007-03-08,0.4596
2007-03-09,1.6393
2007-03-12,-0.4876
2007-03-13,-0.8292
2007-03-14,1.1783
2007-03-15,0.6386
2007-03-16,-0.7092
2007-03-19,0.7519
2007-03-20,3.3955
2007-03-21,-2.1292
2007-03-22,0.8112
2007-03-23,-0.0732
2007-03-26,2.2328
2007-03-27,2.9717000000000002
2007-03-28,0.1043
2007-03-29,1.2157
2007-03-30,-0.9266
2007-04-02,-1.4894
2007-04-03,-0.3165
2007-04-04,1.2346
2007-04-05,-0.1742
2007-04-09,0.2443
2007-04-10,0.1045
2007-04-11,0.6261
2007-04-12,-0.9333
2007-04-13,-0.5583
2007-04-16,0.7018
2007-04-17,0.5923
2007-04-18,-0.6235
2007-04-19,6.518
2007-04-20,0.2945
2007-04-23,0.8483
2007-04-24,2.6201
2007-04-25,-0.6932
2007-04-26,-0.1905
2007-04-27,1.6858
2007-04-30,0.0313
2007-05-01,-0.2189
2007-05-02,-1.2849
2007-05-03,0.9524
2007-05-04,3.7420999999999998
2007-05-07,0.1212
2007-05-08,0.4541
2007-05-09,1.0247
2007-05-10,-1.6705999999999999
2007-05-11,4.0352
2007-05-14,-3.1496
2007-05-15,-2.3487
2007-05-16,-0.6167
2007-05-17,-0.0621
2007-05-18,-0.2484
2007-05-21,3.3921
2007-05-22,-1.1134
2007-05-23,1.309
2007-05-24,-1.4423
2007-05-25,-0.1829
2007-05-29,1.5883
2007-05-30,1.0523
2007-05-31,-1.2496
2007-06-01,0.5122
2007-06-04,4.0168
2007-06-05,-3.9769
2007-06-06,-0.8703
2007-06-07,-1.6652
2007-06-08,1.6933
2007-06-11,-0.3936
2007-06-12,-1.5502
2007-06-13,0.6483
2007-06-14,2.6994
2007-06-15,-1.3142
2007-06-18,-0.5145
2007-06-19,1.9471
2007-06-20,0.4775
2007-06-21,-0.594
2007-06-22,-0.478
2007-06-25,-0.7805
2007-06-26,-2.5113
2007-06-27,0.2483
2007-06-28,-0.9598
2007-06-29,-0.4064
2007-07-02,-0.1883
2007-07-03,1.1635
2007-07-05,1.3056
2007-07-06,-0.0921
2007-07-09,0.0
2007-07-10,-2.4877000000000002
2007-07-11,0.189
2007-07-12,2.3263
2007-07-13,-0.7988
2007-07-16,-3.1279
2007-07-17,1.6623999999999999
2007-07-18,-0.2516
2007-07-19,0.0946
2007-07-20,-1.1654
2007-07-23,0.0319
2007-07-24,-2.676
2007-07-25,-0.9165
2007-07-26,-2.4116
2007-07-27,0.1354
2007-07-30,2.1298
2007-07-31,23.2373
2007-08-01,0.645
2007-08-02,3.7627
2007-08-03,0.18
2007-08-06,0.1284
2007-08-07,0.0256
2007-08-08,-4.6655
2007-08-09,-5.1896
2007-08-10,4.2541
2007-08-13,-0.1088
2007-08-14,1.4161000000000001
2007-08-15,0.6445
2007-08-16,-1.7343
2007-08-17,-0.9775
2007-08-20,1.5354999999999999
2007-08-21,1.3503
2007-08-22,-0.2665
2007-08-23,1.0152
2007-08-24,-0.8199
2007-08-27,2.5067
2007-08-28,-1.4828000000000001
2007-08-29,3.3008
2007-08-30,2.1217
2007-08-31,0.6508
2007-09-04,1.4176
2007-09-05,0.2207
2007-09-06,-1.0766
2007-09-07,-0.9399
2007-09-10,-0.5993
2007-09-11,1.6328
2007-09-12,-0.9145
2007-09-13,0.3742
2007-09-14,0.6461
2007-09-17,-2.2469
2007-09-18,6.2137
2007-09-19,4.6373
2007-09-20,-4.4773
2007-09-21,2.6886
2007-09-24,1.2511999999999999
2007-09-25,0.7551
2007-09-26,0.3407
2007-09-27,0.2716
2007-09-28,-0.3386
2007-10-01,1.8347
2007-10-02,-0.3336
2007-10-03,-1.4506000000000001
2007-10-04,1.5625
2007-10-05,2.4972
2007-10-08,5.6776
2007-10-09,1.0704
2007-10-10,-2.6069
2007-10-11,-7.1309
2007-10-12,4.5936
2007-10-15,-0.6459
2007-10-16,-4.0303
2007-10-17,-0.3161
2007-10-18,1.9253
2007-10-19,-6.5556
2007-10-22,1.7835999999999999
2007-10-23,1.3084
2007-10-24,-4.8431999999999995
2007-10-25,-2.2782
2007-10-26,4.0179
2007-10-29,-4.1488
2007-10-30,-5.2736
2007-10-31,-24.4748
2007-11-01,3.5814
2007-11-02,0.9399
2007-11-05,0.0
2007-11-06,1.8291
2007-11-07,-8.0666
2007-11-08,0.3908
2007-11-09,-4.2463
2007-11-12,-1.1086
2007-11-13,3.1390000000000002
2007-11-14,0.1812
2007-11-15,-2.0976
2007-11-16,1.4038
2007-11-19,-4.3716
2007-11-20,0.3048
2007-11-21,-2.8485
2007-11-23,3.4793
2007-11-26,-3.8534
2007-11-27,1.3752
2007-11-28,6.0465
2007-11-29,-1.0599
2007-11-30,-0.1847
2007-12-03,-4.3671
2007-12-04,-1.0449
2007-12-05,2.3465
2007-12-06,3.2098
2007-12-07,2.8138
2007-12-10,-2.1606
2007-12-11,-0.2576
2007-12-12,1.2546
2007-12-13,-3.0977
2007-12-14,-3.9112
2007-12-17,-3.3659
2007-12-18,0.0
2007-12-19,-0.7695
2007-12-20,0.9388
2007-12-21,9.26
2007-12-24,2.0725
2007-12-26,2.0667
2007-12-27,-0.9591
2007-12-28,0.4304
2007-12-31,-2.9286
2008-01-02,-0.4415
2008-01-03,0.6652
2008-01-04,-7.2687
2008-01-07,-2.4149
2008-01-08,-4.3408
2008-01-09,-5.6404
2008-01-10,4.1798
2008-01-11,-4.1846
2008-01-14,2.3863
2008-01-15,-1.7149999999999999
2008-01-16,3.1767
2008-01-17,-4.033
2008-01-18,-2.3045999999999998
2008-01-22,-6.0592
2008-01-23,4.7267
2008-01-24,-0.141
2008-01-25,0.9887
2008-01-28,2.7972
2008-01-29,1.7687
2008-01-30,-0.4456
2008-01-31,6.8934999999999995
2008-02-01,3.3082
2008-02-04,-1.4593
2008-02-05,-5.9235
2008-02-06,-1.9239000000000002
2008-02-07,0.8917
2008-02-08,1.0163
2008-02-11,2.2747
2008-02-12,2.6518
2008-02-13,4.125
2008-02-14,17.0868
2008-02-15,1.3329
2008-02-19,6.6105
2008-02-20,-2.6574
2008-02-21,5.7524
2008-02-22,4.3946
2008-02-25,0.5004
2008-02-26,-0.8494
2008-02-27,1.0635
2008-02-28,-2.1046
2008-02-29,-2.2096
2008-03-03,-1.3435000000000001
2008-03-04,-1.7023000000000001
2008-03-05,1.9207
2008-03-06,-0.4325
2008-03-07,-2.8545
2008-03-10,-5.4615
2008-03-11,3.4122
2008-03-12,1.4701
2008-03-13,1.4166
2008-03-14,-6.4762
2008-03-17,-1.2899
2008-03-18,5.7772
2008-03-19,-5.7867
2008-03-20,2.0359
2008-03-24,8.0149
2008-03-25,-0.0313
2008-03-26,2.2549
2008-03-27,-4.5023
2008-03-28,-0.9301
2008-03-31,0.9388
2008-04-01,3.3355
2008-04-02,4.0348
2008-04-03,1.074
2008-04-04,-0.6789
2008-04-07,-1.5453000000000001
2008-04-08,-0.0302
2008-04-09,-4.9215
2008-04-10,2.5404999999999998
2008-04-11,-5.2028
2008-04-14,3.6263
2008-04-15,1.4817
2008-04-16,1.5843
2008-04-17,-2.9358
2008-04-18,10.3655
2008-04-21,-0.2855
2008-04-22,-1.002
2008-04-23,3.2967
2008-04-24,-0.3359
2008-04-25,-0.3652
2008-04-28,-0.7894
2008-04-29,-0.682
2008-04-30,0.8298
2008-05-01,-21.2259
2008-05-02,-2.5576
2008-05-05,0.0
2008-05-06,1.2939
2008-05-07,2.3358
2008-05-08,-2.1755
2008-05-09,-1.0572
2008-05-12,-2.1371
2008-05-13,3.7274000000000003
2008-05-14,1.7786
2008-05-15,2.1398
2008-05-16,1.5013999999999998
2008-05-19,-2.5456
2008-05-20,0.6354
2008-05-21,-1.9992999999999999
2008-05-22,-0.3579
2008-05-23,2.694
2008-05-27,0.6646
2008-05-28,-1.2856
2008-05-29,1.5135999999999998
2008-05-30,-0.5895
2008-06-02,-2.1277
2008-06-03,-2.4234
2008-06-04,-0.4383
2008-06-05,4.5121
2008-06-06,-2.4920999999999998
2008-06-09,0.8279
2008-06-10,-0.3213
2008-06-11,-2.3997
2008-06-12,-0.1468
2008-06-13,0.6983
2008-06-16,-0.1095
2008-06-17,2.996
2008-06-18,-0.3902
2008-06-19,-0.6054
2008-06-20,-2.6872
2008-06-23,-1.4727999999999999
2008-06-24,-0.1495
2008-06-25,1.9461
2008-06-26,-4.8458
2008-06-27,0.1543
2008-06-30,-3.0431
2008-07-01,0.7151
2008-07-02,-5.1677
2008-07-03,-0.8735
2008-07-07,-0.2518
2008-07-08,3.5339
2008-07-09,-0.4063
2008-07-10,-0.204
2008-07-11,-0.2044
2008-07-14,-0.9832
2008-07-15,1.0343
2008-07-16,3.8084
2008-07-17,2.3669000000000002
2008-07-18,1.8497
2008-07-21,0.1892
2008-07-22,2.2281
2008-07-23,-0.5172
2008-07-24,-2.0795
2008-07-25,2.8441
2008-07-28,-2.4705
2008-07-29,-6.3894
2008-07-30,-2.5444
2008-07-31,-1.782
2008-08-01,-1.3924
2008-08-04,-5.4343
2008-08-05,3.9819
2008-08-06,0.8703
2008-08-07,2.5884
2008-08-08,4.5416
2008-08-11,3.4996
2008-08-12,0.9328
2008-08-13,-0.5006
2008-08-14,1.6641
2008-08-15,-0.5329
2008-08-18,-0.5741
2008-08-19,-3.6952
2008-08-20,-1.7586
2008-08-21,0.4475
2008-08-22,1.0936
2008-08-25,-2.9247
2008-08-26,-0.5365
2008-08-27,-0.7054
2008-08-28,1.5044
2008-08-29,-2.7583
2008-09-02,-0.508
2008-09-03,1.4894
2008-09-04,-2.6414999999999997
2008-09-05,-0.1292
2008-09-08,2.6736
2008-09-09,-1.47
2008-09-10,0.7246
2008-09-11,-0.8464
2008-09-12,-2.4755
2008-09-15,-3.1947
2008-09-16,3.9783
2008-09-17,3.9130000000000003
2008-09-18,6.4017
2008-09-19,2.4774
2008-09-22,-0.6907
2008-09-23,-7.2643
2008-09-24,-7.25
2008-09-25,-3.0997
2008-09-26,-2.179
2008-09-29,-6.1611
2008-09-30,2.8788
2008-10-01,2.4055
2008-10-02,-9.1563
2008-10-03,-4.6966
2008-10-06,-1.1628
2008-10-07,-7.8431
2008-10-08,1.2766
2008-10-09,-3.7215
2008-10-10,8.4788
2008-10-13,8.9655
2008-10-14,-1.1076
2008-10-15,-6.6133
2008-10-16,7.0246
2008-10-17,0.587
2008-10-20,2.1751
2008-10-21,-6.9574
2008-10-22,-7.4219
2008-10-23,-3.7975
2008-10-24,-6.1404
2008-10-27,-4.6061
2008-10-28,5.7383
2008-10-29,2.3163
2008-10-30,-6.7917
2008-10-31,5.2741
2008-11-03,2.0435
2008-11-04,3.4884
2008-11-05,1.186
2008-11-06,1.1721
2008-11-07,1.1585
2008-11-10,-4.1591
2008-11-11,-3.8365
2008-11-12,-3.4009
2008-11-13,4.5362
2008-11-14,-12.9534
2008-11-17,1.4137
2008-11-18,-5.1357
2008-11-19,-7.966
2008-11-20,-6.1345
2008-11-21,3.4915
2008-11-24,9.1696
2008-11-25,5.309
2008-11-26,7.2235
2008-11-28,0.9825
2008-12-01,-13.1341
2008-12-02,4.16
2008-12-03,9.2934
2008-12-04,0.1405
2008-12-05,2.386
2008-12-08,9.1158
2008-12-09,0.3141
2008-12-10,5.4477
2008-12-11,-9.323
2008-12-12,4.2567
2008-12-15,-5.5276
2008-12-16,4.5878
2008-12-17,1.9072
2008-12-18,-0.0624
2008-12-19,2.8714
2008-12-22,-2.9126
2008-12-23,-4.4375
2008-12-24,-0.7194
2008-12-26,3.0303
2008-12-29,2.3018
2008-12-30,3.25
2008-12-31,2.0581
2009-01-02,4.2705
2009-01-05,-8.9875
2009-01-06,-2.4375
2009-01-07,-3.3952999999999998
2009-01-08,-0.5305
2009-01-09,-8.2667
2009-01-12,-6.8314
2009-01-13,0.546
2009-01-14,-5.7409
2009-01-15,5.2675
2009-01-16,6.8022
2009-01-20,-1.3176999999999999
2009-01-21,9.792300000000001
2009-01-22,-4.2568
2009-01-23,0.3529
2009-01-26,5.2039
2009-01-27,2.0053
2009-01-28,5.8978
2009-01-29,-7.1782
2009-01-30,0.1333
2009-02-02,-1.1984
2009-02-03,-0.2022
2009-02-04,-3.8487999999999998
2009-02-05,6.1798
2009-02-06,2.4471
2009-02-09,-2.0013
2009-02-10,-1.4493
2009-02-11,-1.1364
2009-02-12,-2.8398
2009-02-13,3.7578
2009-02-17,-12.5419
2009-02-18,-2.2239
2009-02-19,-2.8235
2009-02-20,-1.5335
2009-02-23,-2.541
2009-02-24,2.0185
2009-02-25,-1.9786000000000001
2009-02-26,-2.1867
2009-02-27,2.2356
2009-03-02,-5.635
2009-03-03,0.0
2009-03-04,4.902
2009-03-05,-4.418
2009-03-06,0.2667
2009-03-09,-0.1773
2009-03-10,4.1741
2009-03-11,-1.8755
