ticker,BHRB US Equity
2011-02-16,1.931
2011-02-17,-0.6818
2011-02-18,1.6018
2011-02-22,-1.1261
2011-02-23,2.5057
2011-03-01,0.0
2011-03-03,0.0
2011-03-04,2.2218
2011-03-07,0.0004
2011-03-08,0.0
2011-03-09,0.0
2011-03-14,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,8.6957
2011-03-30,0.0
2011-04-05,-6.0
2011-04-06,4.2553
2011-04-11,-2.0408
2011-04-14,2.0833
2011-04-18,2.0408
2011-04-19,-4.0
2011-04-25,-1.0417
2011-04-28,0.0
2011-05-02,-1.0526
2011-05-03,-0.8511
2011-05-04,-0.8584
2011-05-05,1.7316
2011-05-06,-1.7021
2011-05-09,0.0
2011-05-12,0.0
2011-05-13,1.7316
2011-05-16,0.0
2011-05-23,-1.3934
2011-05-27,0.0
2011-05-31,2.1739
2011-06-01,0.1319
2011-06-03,-0.1317
2011-06-06,2.1277
2011-06-07,1.0417
2011-06-08,0.0
2011-06-10,-3.0924
2011-06-14,-0.0004
2011-06-16,1.0638
2011-06-21,-1.4737
2011-06-22,1.4957
2011-06-24,0.0
2011-06-27,0.0
2011-07-01,-2.6526
2011-07-05,2.7249
2011-07-06,-2.7789
2011-07-07,0.8229
2011-07-08,2.0189
2011-07-11,0.0
2011-07-14,-2.7789
2011-07-15,0.8229
2011-07-18,1.9759
2011-07-19,0.0421
2011-07-28,-1.0581
2011-08-02,1.0694
2011-08-03,0.0
2011-08-05,-1.0526
2011-08-08,-1.7021
2011-08-09,2.8139
2011-08-10,0.7798
2011-08-11,-2.1053
2011-08-15,0.0
2011-08-19,2.1505
2011-08-22,0.0
2011-08-24,-2.1053
2011-08-25,-1.0753
2011-08-29,0.0
2011-08-30,-1.3043
2011-08-31,1.4537
2011-09-01,-1.4329
2011-09-02,3.5242
2011-09-09,-3.4043
2011-09-12,0.1322
2011-09-14,-0.396
2011-09-26,-0.5742
2011-09-27,0.0
2011-09-29,0.0888
2011-10-03,-0.1332
2011-10-06,0.0
2011-10-11,0.4484
2011-10-17,-1.1101
2011-10-19,-0.4027
2011-10-26,1.0782
2011-10-27,0.0
2011-11-03,1.1111
2011-11-04,-1.978
2011-11-07,2.9143
2011-11-09,-1.9604
2011-11-15,0.9412
2011-11-18,0.0
2011-11-23,0.0
2011-11-28,0.0444
2011-12-01,0.0
2011-12-06,-0.9329
2011-12-07,0.1345
2011-12-09,-0.1343
2011-12-12,-0.2242
2011-12-13,-0.0899
2011-12-19,0.3149
2011-12-20,0.6726
2011-12-22,-1.1136
2011-12-23,0.0
2011-12-27,2.3423
2011-12-29,-0.9683
2012-01-04,-0.3111
2012-01-06,1.2037
2012-01-10,-2.5991
2012-01-11,2.4423
2012-01-17,-1.1038000000000001
2012-01-19,-0.5357
2012-01-20,0.0
2012-01-23,-1.0323
2012-01-24,0.0
2012-01-30,0.0
2012-02-06,0.2268
2012-02-08,0.8145
2012-02-09,0.0
2012-02-10,-0.1346
2012-02-13,0.7865
2012-02-14,-0.4718
2012-02-16,-0.0903
2012-02-17,0.0
2012-02-21,-0.1808
2012-02-22,0.0
2012-02-24,0.4074
2012-02-27,0.0
2012-02-29,0.4283
2012-03-01,-0.7407
2012-03-05,0.7463
2012-03-06,-0.2918
2012-03-08,-0.2701
2012-03-09,0.3612
2012-03-12,-0.3599
2012-03-13,0.7675
2012-03-14,-0.0112
2012-03-16,0.0
2012-03-20,-0.4817
2012-03-21,0.4052
2012-03-22,-0.2691
2012-03-23,0.0
2012-03-28,-0.1349
2012-03-30,0.4953
2012-04-02,0.0
2012-04-03,-0.3584
2012-04-09,0.2585
2012-04-10,-0.1682
2012-04-11,0.2695
2012-04-12,0.0448
2012-04-13,0.1343
2012-04-19,-0.1342
2012-04-20,0.2239
2012-04-23,-0.2234
2012-04-27,0.2239
2012-04-30,0.0894
2012-05-01,0.0558
2012-05-02,0.1673
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.2673
2012-05-15,0.0
2012-05-18,-0.9852
2012-05-21,0.3618
2012-05-25,0.0
2012-05-30,0.2704
2012-06-04,0.1348
2012-06-06,-0.4039
2012-06-08,0.4957
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-0.4484
2012-06-21,0.0
2012-06-22,0.5856
2012-06-26,0.0896
2012-06-28,0.1342
2012-06-29,-0.0223
2012-07-03,0.0
2012-07-05,0.067
2012-07-06,-0.9826
2012-07-10,-0.2255
2012-07-12,0.8137
2012-07-19,0.1121
2012-07-25,-0.7839
2012-08-08,-0.0903
2012-08-09,-0.4519
2012-08-10,1.6795
2012-08-13,-0.9375
2012-08-14,0.9091
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-0.7658
2012-08-21,-0.1362
2012-08-23,0.0
2012-08-27,1.8182
2012-08-30,-1.7856999999999998
2012-09-06,0.1364
2012-09-07,0.1362
2012-09-13,-0.1813
2012-09-14,0.3633
2012-09-18,-0.3167
2012-10-01,0.0
2012-10-04,0.0
2012-10-09,0.0908
2012-10-11,0.1361
2012-10-17,0.5435
2012-10-23,-0.7207
2012-10-25,0.0454
2012-11-01,1.3605
2012-11-05,-0.4474
2012-11-06,-0.8989
2012-11-07,0.6803
2012-11-08,-0.5405
2012-11-09,0.0
2012-11-12,-0.3623
2012-11-14,1.0101
2012-11-15,0.0
2012-11-16,0.8182
2012-11-19,-0.3607
2012-11-20,-0.4072
2012-11-21,0.6361
2012-11-23,-0.2257
2012-11-26,0.0
2012-11-30,0.2262
2012-12-04,-0.6772
2012-12-06,0.5455
2012-12-07,-0.4521
2012-12-10,0.4541
2012-12-11,0.3165
2012-12-14,-0.0451
2012-12-17,-0.3607
2012-12-18,0.0
2012-12-20,-0.2262
2012-12-21,-0.0454
2012-12-24,0.2722
2012-12-26,0.0
2012-12-28,-0.4525
2012-12-31,-0.0455
2013-01-02,0.2729
2013-01-03,1.5873
2013-01-04,0.4464
2013-01-07,0.0
2013-01-09,-1.9111
2013-01-14,0.0
2013-01-17,0.3625
2013-01-24,-0.6772
2013-01-25,0.0
2013-01-28,0.1364
2013-01-31,-0.1362
2013-02-04,0.4545
2013-02-06,-0.3167
2013-02-07,-0.5901
2013-02-08,0.0
2013-02-11,0.0
2013-02-14,-0.1381
2013-02-20,0.3687
2013-02-22,0.551
2013-03-01,-0.4566
2013-03-04,0.367
2013-03-05,-0.0005
2013-03-06,-0.2281
2013-03-07,0.229
2013-03-08,-0.8227
2013-03-11,0.0
2013-03-12,-0.0922
2013-03-13,0.9225
2013-03-14,0.0914
2013-03-15,0.4566
2013-03-19,-0.2273
2013-03-20,0.2278
2013-03-21,-0.0909
2013-03-22,0.091
2013-03-27,0.0
2013-03-28,-0.2273
2013-04-05,-0.6378
2013-04-08,0.6419
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-1.2661
2013-04-15,0.1287
2013-04-16,0.1382
2013-04-17,-0.2278
2013-04-19,0.0438
2013-04-22,0.1383
2013-04-23,0.2739
2013-04-24,-0.4109
2013-04-25,0.0461
2013-04-26,-0.0461
2013-04-29,0.0461
2013-04-30,-0.0922
2013-05-02,0.0923
2013-05-03,0.0
2013-05-06,0.2304
2013-05-07,-0.046
2013-05-09,-0.138
2013-05-14,1.2541
2013-05-15,0.9174
2013-05-16,22.7273
2013-05-20,-12.963
2013-05-22,-4.0426
2013-05-23,-2.439
2013-05-28,0.6818
2013-05-30,0.0
2013-05-31,-0.5418
2013-06-07,-0.3631
2013-06-11,1.139
2013-06-17,-1.3514
2013-06-19,0.4566
2013-06-21,0.0455
2013-06-24,-0.5906
2013-06-26,-0.5941
2013-06-27,-0.4138
2013-06-28,0.1847
2013-07-01,-0.8295
2013-07-02,-0.4647
2013-07-03,0.3735
2013-07-05,0.1395
2013-07-08,-1.0683
2013-07-09,0.0
2013-07-11,0.3756
2013-07-15,0.0
2013-07-17,0.1403
2013-07-18,-0.2802
2013-07-19,0.7026
2013-07-22,-0.3256
2013-07-24,-0.0933
2013-07-25,0.4204
2013-07-26,0.1395
2013-07-30,-0.6503
2013-07-31,0.5143
2013-08-01,0.2791
2013-08-02,-0.2783
2013-08-06,0.6977
2013-08-09,0.0
2013-08-13,0.8776
2013-08-21,0.1386
2013-08-22,-0.369
2013-08-26,0.0
2013-08-27,-0.463
2013-09-05,4.6512
2013-09-06,-1.1111
2013-09-09,1.1236
2013-10-10,-3.3333
2013-10-11,1.149
2013-10-17,0.0
2013-10-21,-0.4541
2013-10-24,-0.2283
2013-10-29,-0.6005
2013-11-01,0.1437
2013-11-04,-0.2299
2013-11-05,0.3687
2013-11-06,0.0918
2013-11-11,-0.0917
2013-11-12,0.3214
2013-11-15,0.9238
2013-11-18,-0.0915
2013-11-22,0.0458
2013-11-27,-0.0458
2013-11-29,-0.1374
2013-12-02,0.1376
2013-12-03,-0.1374
2013-12-04,-0.5505
2013-12-05,-0.4613
2013-12-06,0.4634
2013-12-09,0.0
2013-12-11,-0.369
2013-12-12,0.3704
2013-12-13,0.0
2013-12-16,0.7841
2013-12-17,-0.4577
2013-12-18,0.4598
2013-12-26,-1.0069
2013-12-30,0.3236
2013-12-31,0.2304
2014-01-06,-0.5517
2014-01-07,0.1387
2014-01-08,-0.0923
2014-01-09,0.0462
2014-01-13,0.0
2014-01-15,-0.1386
2014-01-22,0.3238
2014-01-24,-0.1844
2014-02-03,0.0
2014-02-06,0.0
2014-02-11,-0.0462
2014-02-13,0.8384
2014-02-14,0.0
2014-02-21,0.0
2014-02-27,0.2309
2014-03-03,0.0
2014-03-04,0.0
2014-03-07,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-19,0.0922
2014-03-20,0.5985
2014-03-21,0.1373
2014-03-25,0.5027
2014-03-27,-0.6367
2014-03-28,-0.2746
2014-04-02,0.9637
2014-04-14,-0.8182
2014-04-15,0.1081
2014-04-23,-0.1538
2014-04-25,0.1376
2014-04-29,-0.0458
2014-05-01,0.7787
2014-05-02,0.0
2014-05-07,0.0
2014-05-20,0.5958
2014-05-21,-0.4556
2014-05-22,0.4577
2014-05-23,-0.2278
2014-05-29,0.2283
2014-06-04,-0.2278
2014-06-06,-0.2283
2014-06-09,0.0
2014-06-10,0.2288
2014-06-16,0.0
2014-06-18,-0.2283
2014-06-19,0.3661
2014-06-20,-0.3648
2014-06-25,0.1831
2014-06-27,0.0
2014-07-01,0.5025
2014-07-02,0.0
2014-07-08,-0.6818
2014-07-11,0.1831
2014-07-18,0.2741
2014-07-21,-0.6834
2014-07-22,0.1376
2014-07-23,-0.1832
2014-07-29,0.9752
2014-07-30,-1.3294000000000001
2014-08-06,0.1842
2014-08-08,0.1402
2014-08-12,-0.8287
2014-08-13,0.8796
2014-08-14,-0.4167
2014-08-15,0.4184
2014-08-25,-0.9259
2014-08-28,0.0
2014-09-02,1.1682
2014-09-03,0.0
2014-09-04,-1.1085
2014-09-09,1.121
2014-09-10,-0.4619
2014-09-11,-0.6497
2014-09-12,0.0467
2014-09-17,-0.0467
2014-09-19,0.4204
2014-09-23,-0.4651
2014-09-25,0.0
2014-09-29,2.8037
2014-09-30,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-10,0.0
2014-10-13,0.6818
2014-10-15,-3.386
2014-10-16,0.0
2014-10-20,-0.0467
2014-10-22,0.0468
2014-10-23,-3.7382999999999997
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-0.9709
2014-10-29,-1.2255
2014-10-30,4.2184
2014-10-31,-3.7619
2014-11-04,6.1356
2014-11-05,-5.7809
2014-11-07,0.0
2014-11-10,0.099
2014-11-13,1.3479999999999999
2014-11-14,0.9852
2014-11-17,-0.9268
2014-11-18,-0.2954
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-0.4938
2014-11-25,0.005
2014-11-26,0.0
2014-11-28,1.7319
2014-12-01,-1.7073
2014-12-02,-0.2481
2014-12-03,0.4975
2014-12-04,-0.9901
2014-12-05,0.0
2014-12-08,-0.75
2014-12-09,0.7557
2014-12-10,-0.5
2014-12-11,-1.005
2014-12-12,0.5076
2014-12-15,-0.5051
2014-12-16,0.5076
2014-12-17,1.0101
2014-12-18,-1.5
2014-12-19,0.7107
2014-12-22,-0.7056
2014-12-23,0.0
2014-12-26,0.5076
2014-12-29,-0.2525
2014-12-30,0.0506
2014-12-31,1.2146
2015-01-02,0.0
2015-01-05,-1.0995
2015-01-06,1.1117
2015-01-07,-1.099
2015-01-09,0.3529
2015-01-13,-0.3516
2015-01-14,0.1001
2015-01-15,0.0
2015-01-16,-0.2525
2015-01-21,-0.2532
2015-01-22,0.0
2015-01-23,-0.2538
2015-01-29,1.2214
2015-02-02,0.0503
2015-02-03,-1.2563
2015-02-05,1.2723
2015-02-09,0.0
2015-02-10,0.5025
2015-02-18,-0.1513
2015-02-19,-0.9596
2015-02-20,0.4589
2015-02-23,0.0
2015-02-24,0.0
2015-02-27,1.5228000000000002
2015-03-02,0.0
2015-03-03,0.0
2015-03-09,0.25
2015-03-12,0.1521
2015-03-23,0.3461
2015-03-24,0.0
2015-03-25,0.0
2015-03-31,-0.4963
2015-04-06,0.4988
2015-04-07,-0.1985
2015-04-08,-0.2984
2015-04-15,0.2494
2015-04-17,8.209
2015-04-20,-3.4483
2015-04-21,-0.0952
2015-04-24,5.8622
2015-04-28,-2.7461
2015-04-30,-2.7315
2015-05-01,2.5702
2015-05-04,6.7285
2015-05-07,-6.087
2015-05-12,1.8519
2015-05-20,-4.2163
2015-05-27,4.067
2015-05-28,1.1954
2015-06-05,1.0904
2015-06-11,-1.0787
2015-06-12,-2.3171
2015-06-15,-2.3256
2015-06-16,0.0
2015-06-17,2.3810000000000002
2015-06-18,2.3256
2015-06-19,-1.1364
2015-06-22,0.0
2015-06-23,1.6092
2015-06-24,-0.4525
2015-06-25,0.0
2015-06-26,-1.1364
2015-06-29,0.0
2015-06-30,1.1494
2015-07-01,-1.1318
2015-07-02,0.0
2015-07-08,1.1448
2015-07-10,-1.1318
2015-07-13,1.1448
2015-07-14,0.0
2015-07-15,-0.4545
2015-07-27,0.0
2015-07-28,1.3699
2015-07-29,-0.3604
2015-07-30,-0.0452
2015-07-31,-0.0452
2015-08-03,0.0005
2015-08-06,-0.0005
2015-08-07,-0.4525
2015-08-11,0.0
2015-08-12,3.1364
2015-08-18,-2.0889
2015-08-20,0.0
2015-08-21,-0.1362
2015-08-24,-2.94
2015-08-25,3.0291
2015-08-27,1.0
2015-09-01,-0.9901
2015-09-04,0.0
2015-09-08,0.0
2015-09-14,-8.8636
2015-09-15,11.2219
2015-09-21,-5.8296
2015-09-22,5.9524
2015-09-23,-0.6742
2015-09-29,-0.905
2015-09-30,0.0
2015-10-06,-3.4247
2015-10-09,0.0
2015-10-12,3.5461
2015-10-16,-3.4247
2015-10-21,-0.4728
2015-10-26,0.285
2015-10-30,1.8475000000000001
2015-11-04,0.0
2015-11-06,0.0
2015-11-11,-0.892
2015-11-17,2.558
2015-11-20,-0.6928
2015-11-23,0.0
2015-11-27,0.0
2015-11-30,-3.4884
2015-12-01,0.0
2015-12-03,-1.2048
2015-12-04,2.439
2015-12-07,-1.1929
2015-12-08,0.0024
2015-12-11,-1.9277
2015-12-22,0.7366
2015-12-28,-0.9751
2016-01-06,-0.8867
2016-01-07,0.6461
2016-01-11,0.0
2016-01-12,-1.2346
2016-01-13,-0.05
2016-01-15,0.05
2016-01-19,-0.025
2016-01-20,-0.9752
2016-01-21,1.0101
2016-01-22,-1.0
2016-01-27,0.6566
2016-01-28,-0.6523
2016-02-01,-1.2626
2016-02-02,0.7673
2016-02-03,-0.5076
2016-02-04,-0.3571
2016-02-10,0.3584
2016-02-11,2.1684
2016-02-16,-2.1159
2016-02-18,1.6469
2016-03-01,0.0
2016-03-04,1.2658
2016-03-07,-0.25
2016-03-09,0.0
2016-03-10,-0.2506
2016-03-11,-2.0101
2016-03-14,1.5385
2016-03-15,-1.4646
2016-03-16,-2.3064999999999998
2016-03-17,4.9318
2016-03-18,-2.0
2016-03-21,-0.5102
2016-03-23,2.0513
2016-03-28,-2.0101
2016-03-30,0.0
2016-03-31,0.0
2016-04-04,0.0
2016-04-12,-1.2821
2016-04-13,0.3117
2016-04-14,0.8804
2016-04-18,0.1022
2016-04-20,-0.2559
2016-04-21,-1.1825
2016-04-22,0.0
2016-04-25,0.1561
2016-04-27,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,1.8182
2016-05-09,-1.7856999999999998
2016-05-16,1.4417
2016-05-18,0.5168
2016-05-27,-0.5141
2016-06-02,0.2584
2016-06-07,-0.1546
2016-06-15,0.0516
2016-06-16,0.0
2016-06-17,-0.6708
2016-06-21,-0.7792
2016-06-23,1.2565
2016-06-24,0.0517
2016-06-27,0.0
2016-06-28,-0.9819
2016-07-01,0.2088
2016-07-06,0.7813
2016-07-11,-0.7752
2016-07-12,0.4688
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.5702
2016-07-27,0.0
2016-07-28,-0.7732
2016-07-29,0.2078
2016-08-02,-0.2074
2016-08-03,-0.4156
2016-08-04,-0.1038
2016-08-05,0.5217
2016-08-09,-0.2597
2016-08-10,0.2604
2016-08-11,1.6883
2016-08-12,-1.701
2016-08-17,0.6817
2016-08-19,-0.5208
2016-08-22,0.4712
2016-08-24,-0.2084
2016-08-25,-0.47
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,0.4197
2016-09-01,-0.418
2016-09-07,0.0
2016-09-09,0.2099
2016-09-13,-0.1047
2016-09-14,-0.1572
2016-09-15,-0.2625
2016-09-16,0.2626
2016-09-19,-0.2619
2016-09-20,-0.0005
2016-09-21,-0.3942
2016-09-22,-0.3963
2016-09-23,0.5305
2016-09-26,-0.0792
2016-09-27,0.132
2016-09-28,0.4747
2016-09-30,1.2598
2016-10-03,-0.985
2016-10-04,0.0
2016-10-05,0.5236
2016-10-07,-0.5208
2016-10-10,0.0
2016-10-11,0.0
2016-10-13,0.7853
2016-10-18,-0.7792
2016-10-19,0.0
2016-10-24,0.2618
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.5217
2016-11-04,0.0005
2016-11-08,0.0
2016-11-09,0.0
2016-11-11,1.1295
2016-11-14,0.0
2016-11-15,0.2073
2016-11-16,0.0005
2016-11-18,0.2074
2016-11-21,0.8795
2016-11-22,2.5641
2016-11-23,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-12,0.0
2016-12-13,-1.25
2016-12-14,1.2658
2016-12-20,0.0
2016-12-21,0.5
2016-12-22,0.4975
2016-12-29,0.0
2016-12-30,-0.495
2017-01-03,-0.4975
2017-01-05,0.3
2017-01-06,0.0
2017-01-09,0.0499
2017-01-10,0.6477
2017-01-11,4.2079
2017-01-12,-0.2375
2017-01-13,0.8571
2017-01-17,-1.0859
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.2387
2017-01-23,0.0
2017-01-26,0.8571
2017-01-30,0.0944
2017-02-02,0.2358
2017-02-06,-1.1764999999999999
2017-02-07,0.0
2017-02-08,0.7143
2017-02-09,0.4728
2017-02-10,-1.1764999999999999
2017-02-15,0.8646
2017-02-17,0.7143
2017-02-21,0.4728
2017-02-22,0.0
2017-02-23,-0.4706
2017-02-24,-0.7092
2017-03-01,0.2381
2017-03-02,0.0
2017-03-03,0.4751
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,-0.4728
2017-03-13,0.5701
2017-03-14,0.1417
2017-03-15,-0.7075
2017-03-16,-0.4751
2017-03-20,0.2387
2017-03-21,0.4762
2017-03-22,-0.4739
2017-03-23,0.0
2017-03-27,0.0
2017-03-29,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.2381
2017-04-06,-0.2375
2017-04-13,0.6667
2017-04-18,-0.6623
2017-04-19,0.0
2017-04-21,0.7143
2017-04-24,0.0
2017-05-01,-0.4728
2017-05-02,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-15,1.3416000000000001
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-0.2364
2017-05-19,-0.1896
2017-05-22,0.1899
2017-05-24,-0.1896
2017-05-25,0.4274
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-0.3783
2017-06-01,0.5221
2017-06-02,-0.1416
2017-06-05,0.0
2017-06-07,0.4728
2017-06-08,-0.2353
2017-06-12,0.4245
2017-06-19,-0.1879
2017-06-20,0.0
2017-06-21,0.2353
2017-06-22,0.4225
2017-06-27,-0.187
2017-07-06,0.0937
2017-07-07,0.0468
2017-07-10,-0.0935
2017-07-11,0.5618
2017-07-12,0.0931
2017-07-13,-0.0465
2017-07-14,0.0
2017-07-17,-0.1861
2017-07-20,0.0
2017-07-25,0.2331
2017-07-28,0.4651
2017-08-01,1.8519
2017-08-02,4.5455
2017-08-04,-1.7391
2017-08-07,0.2212
2017-08-08,0.2208
2017-08-09,-0.8811
2017-08-10,-1.0667
2017-08-14,0.8152
2017-08-15,-0.1797
2017-08-16,-0.9901
2017-08-17,0.4545
2017-08-18,-1.1312
2017-08-22,0.6865
2017-08-23,0.0455
2017-08-31,0.636
2017-09-07,0.2709
2017-09-08,1.3057
2017-09-11,0.0
2017-09-12,-0.8889
2017-09-18,0.0
2017-09-19,0.0448
2017-09-20,0.4079
2017-09-21,0.2187
2017-09-25,0.2227
2017-09-26,1.5556
2017-09-27,0.0
2017-10-02,0.4376
2017-10-03,0.2179
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-13,1.087
2017-10-17,0.2151
2017-10-18,0.0429
2017-10-19,-0.0429
2017-10-20,-1.2876
2017-10-23,0.4348
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.2165
2017-10-30,0.432
2017-10-31,0.0
2017-11-02,-0.6452
2017-11-03,0.7792
2017-11-07,-0.7732
2017-11-10,0.0
2017-11-13,1.7316
2017-11-14,-0.1702
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,1.0753
2017-11-20,-1.0213
2017-11-21,1.6766999999999999
2017-11-28,0.2114
2017-11-29,-0.211
2017-12-01,1.4799
2017-12-04,-0.2083
2017-12-05,-1.2526
2017-12-06,1.4799
2017-12-07,0.4167
2017-12-13,0.0
2017-12-15,6.2241
2017-12-18,0.0
2017-12-19,9.375
2017-12-20,-0.3571
2017-12-22,-6.8100000000000005
2017-12-28,0.9615
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0004
2018-01-09,3.8091
2018-01-17,0.367
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,0.7313
2018-01-24,-0.1452
2018-01-26,0.0
2018-01-29,0.8361
2018-02-01,-0.8291
2018-02-02,0.0364
2018-02-05,0.6904
2018-02-07,0.0001
2018-02-09,0.036
2018-02-12,0.0
2018-02-13,0.974
2018-02-15,0.7198
2018-02-16,-0.0357
2018-02-20,-0.4291
2018-02-21,-0.9688
2018-02-23,1.4493
2018-02-26,-1.4285999999999999
2018-02-27,0.1359
2018-02-28,-0.4251
2018-03-01,0.4724
2018-03-05,-0.3617
2018-03-06,0.0
2018-03-14,0.0
2018-03-15,-0.0363
2018-03-19,0.581
2018-03-22,-0.5054
2018-03-23,0.508
2018-03-26,-0.5415
2018-03-27,0.5445
2018-03-29,-0.722
2018-04-02,-0.1818
2018-04-03,0.1821
2018-04-04,0.0
2018-04-09,0.3636
2018-04-12,-0.3623
2018-04-16,0.1818
2018-04-19,1.0889
2018-04-20,0.395
2018-04-23,-0.3934
2018-04-24,-0.1795
2018-04-25,0.036
2018-04-26,-0.0241
2018-04-30,0.168
2018-05-01,-0.3591
2018-05-02,-0.1802
2018-05-03,0.1444
2018-05-04,0.3965
2018-05-07,0.0
2018-05-11,0.8259
2018-05-21,1.1115
2018-05-22,0.3546
2018-05-24,0.0
2018-05-30,0.1767
2018-06-01,0.0
2018-06-04,-0.5291
2018-06-05,0.1773
2018-06-08,0.177
2018-06-13,0.0
2018-06-18,0.1767
2018-06-19,0.0
2018-06-21,0.0
2018-06-25,0.0705
2018-06-26,0.0352
2018-06-28,0.1057
2018-06-29,0.2816
2018-07-02,0.0351
2018-07-05,0.0
2018-07-06,1.7544
2018-07-09,-1.5516999999999999
2018-07-10,-0.1751
2018-07-11,0.0
2018-07-12,0.3509
2018-07-13,-0.8042
2018-07-16,-0.2467
2018-07-18,0.0
2018-07-19,0.0
2018-07-23,0.3534
2018-07-24,0.0
2018-07-25,0.3521
2018-07-27,0.1754
2018-07-30,0.0701
2018-08-01,0.105
2018-08-06,-0.1748
2018-08-08,0.0
2018-08-13,0.0
2018-08-14,0.7005
2018-08-15,0.0
2018-08-21,0.3503
2018-08-22,-0.349
2018-08-23,-0.1401
2018-08-27,-0.0351
2018-08-29,0.1754
2018-08-31,-0.1751
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,-0.1751
2018-09-11,0.1754
2018-09-13,0.3509
2018-09-14,-0.1748
2018-09-17,0.1751
2018-09-20,-0.3147
2018-09-25,1.0172
2018-09-27,-0.8681
2018-10-01,0.0
2018-10-02,0.0
2018-10-04,0.1751
2018-10-05,0.0699
2018-10-08,0.3843
2018-10-09,-0.2785
2018-10-11,0.0
2018-10-15,0.2443
2018-10-16,-0.2437
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.1745
2018-10-22,-0.1742
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,0.1745
2018-10-30,0.0
2018-10-31,-0.1394
2018-11-01,0.0
2018-11-02,0.2449
2018-11-05,0.2402
2018-11-06,0.0375
2018-11-07,0.0347
2018-11-08,0.1041
2018-11-09,0.5199
2018-11-12,-0.4483
2018-11-13,0.4503
2018-11-15,0.7644
2018-11-16,1.7241
2018-11-19,-0.8475
2018-11-20,0.2735
2018-11-21,0.0
2018-11-26,0.2387
2018-11-27,0.3401
2018-11-28,0.0085
2018-11-29,0.0
2018-11-30,-0.5118
2018-12-06,0.3356
2018-12-07,0.1019
2018-12-10,0.5767
2018-12-11,-0.5059
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,-0.1695
2018-12-19,-0.2716
2018-12-20,0.4426
2018-12-21,-0.339
2018-12-26,0.0
2018-12-28,-0.068
2019-01-03,0.0681
2019-01-04,0.0
2019-01-07,0.5102
2019-01-08,-0.5076
2019-01-09,0.0017
2019-01-11,0.1003
2019-01-14,-0.0849
2019-01-15,0.068
2019-01-16,0.102
2019-01-17,-0.1867
2019-01-18,0.0
2019-01-22,0.8844
2019-01-23,0.8092
2019-01-24,0.0
2019-01-25,-0.7023
2019-01-30,-0.6399
2019-02-01,-0.339
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-11,0.3741
2019-02-12,-0.0339
2019-02-13,-0.339
2019-02-14,0.9728
2019-02-19,-0.6308
2019-02-20,0.6826
2019-02-22,0.0
2019-02-28,-0.0339
2019-03-01,-0.0339
2019-03-05,0.0678
2019-03-06,-0.339
2019-03-11,-0.4422
2019-03-12,0.4441
2019-03-15,0.1701
2019-03-19,-0.5093
2019-03-22,0.5119
2019-03-27,-0.8489
2019-04-01,-0.8562
2019-04-02,-0.1727
2019-04-03,-0.173
2019-04-04,0.0
2019-04-05,1.3865
2019-04-08,-1.3675
2019-04-09,-0.1716
2019-04-10,-1.043
2019-04-12,-0.0004
2019-04-15,0.3505
2019-04-16,-0.3493
2019-04-17,-2.6311999999999998
2019-04-23,2.7023
2019-04-24,-1.6842000000000001
2019-04-25,0.6067
2019-05-01,-0.674
2019-05-02,0.0
2019-05-03,-0.1429
2019-05-06,-0.5722
2019-05-07,-0.0719
2019-05-08,2.0518
2019-05-09,-2.0106
