ticker,AVVH US Equity
2007-02-06,-5.0
2007-02-07,-10.526299999999999
2007-02-08,11.7647
2007-02-09,0.0
2007-02-12,-7.8947
2007-02-13,5.7143
2007-02-14,13.5135
2007-02-15,-9.5238
2007-02-16,68.4211
2007-02-20,-17.1875
2007-02-21,9.434
2007-02-22,-17.2414
2007-02-23,-4.1667
2007-02-26,-2.1739
2007-02-27,-11.1111
2007-02-28,5.0
2007-03-01,-4.7619
2007-03-02,0.0
2007-03-05,5.0
2007-03-06,-11.9048
2007-03-07,-8.1081
2007-03-08,-14.7059
2007-03-09,17.2414
2007-03-12,-5.8824
2007-03-13,-18.75
2007-03-14,-7.6923
2007-03-15,0.0
2007-03-16,8.3333
2007-03-19,-7.6923
2007-03-20,20.8333
2007-03-21,10.3448
2007-03-22,9.375
2007-03-23,8.5714
2007-03-26,-15.7895
2007-03-27,-15.625
2007-03-28,0.0
2007-03-29,29.6296
2007-03-30,-31.4286
2007-04-02,20.8333
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,3.4483
2007-04-09,-20.0
2007-04-10,8.3333
2007-04-11,-7.6923
2007-04-12,-8.3333
2007-04-13,-13.6364
2007-04-16,0.0
2007-04-17,-15.7895
2007-04-18,-12.5
2007-04-19,0.0
2007-04-20,-7.1429
2007-04-23,7.6923
2007-04-24,-21.4286
2007-04-25,45.4545
2007-04-26,31.25
2007-04-27,-38.0952
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-15.3846
2007-05-03,0.0
2007-05-04,-9.0909
2007-05-07,0.0
2007-05-08,220.0
2007-05-09,-25.0
2007-05-10,0.0
2007-05-11,-25.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-22.2222
2007-05-17,-7.1429
2007-05-18,7.6923
2007-05-21,-21.4286
2007-05-22,27.2727
2007-05-23,50.0
2007-05-24,-14.2857
2007-05-25,-22.2222
2007-05-29,-21.4286
2007-05-30,18.1818
2007-05-31,7.6923
2007-06-01,-7.1429
2007-06-04,0.0
2007-06-05,-15.3846
2007-06-06,0.0
2007-06-07,-9.0909
2007-06-08,10.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-9.0909
2007-06-18,10.0
2007-06-19,-9.0909
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-20.0
2007-06-26,37.5
2007-06-27,-9.0909
2007-06-28,0.0
2007-06-29,-20.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,62.5
2007-07-06,7.6923
2007-07-09,-7.1429
2007-07-10,0.0
2007-07-11,23.0769
2007-07-12,12.5
2007-07-13,16.6667
2007-07-16,-23.8095
2007-07-17,-12.5
2007-07-18,0.0
2007-07-19,14.2857
2007-07-20,-12.5
2007-07-23,0.0
2007-07-24,-7.1429
2007-07-25,7.6923
2007-07-26,-7.1429
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-15.3846
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-9.0909
2007-08-07,-20.0
2007-08-08,25.0
2007-08-09,0.0
2007-08-10,10.0
2007-08-13,0.0
2007-08-14,-9.0909
2007-08-15,0.0
2007-08-16,-20.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-25.0
2007-08-24,0.0
2007-08-27,33.3333
2007-08-28,25.0
2007-08-29,-20.0
2007-08-30,-25.0
2007-08-31,33.3333
2007-09-04,-25.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,33.3333
2007-09-17,0.0
2007-09-18,-25.0
2007-09-19,33.3333
2007-09-20,-25.0
2007-09-21,-16.6667
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,20.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-16.6667
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,20.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-16.6667
2007-10-11,0.0
2007-10-12,20.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-16.6667
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,20.0
2007-10-25,-16.6667
2007-10-26,0.0
2007-10-29,20.0
2007-10-30,-16.6667
2007-10-31,20.0
2007-11-01,-16.6667
2007-11-02,20.0
2007-11-05,-16.6667
2007-11-06,0.0
2007-11-08,-40.0
2007-11-09,0.0
2007-11-12,66.6667
2007-11-14,0.0
2007-11-15,-40.0
2007-11-16,66.6667
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-40.0
2007-11-26,66.6667
2007-11-27,-40.0
2007-11-28,66.6667
2007-11-29,0.0
2007-11-30,-40.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,66.6667
2007-12-17,-40.0
2007-12-18,0.0
2007-12-19,66.6667
2007-12-20,-40.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,100.0
2007-12-28,0.0
2007-12-31,-16.6667
2008-01-02,0.0
2008-01-03,20.0
2008-01-04,-16.6667
2008-01-07,0.0
2008-01-09,20.0
2008-01-10,0.0
2008-01-15,-16.6667
2008-01-16,-40.0
2008-01-17,0.0
2008-01-23,0.0
2008-01-25,66.6667
2008-01-28,-40.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,-33.3333
2008-02-07,0.0
2008-02-12,0.0
2008-02-21,50.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-33.3333
2008-02-28,0.0
2008-02-29,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,50.0
2008-03-12,-33.3333
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-24,50.0
2008-03-25,-33.3333
2008-03-27,50.0
2008-04-03,-33.3333
2008-04-04,50.0
2008-04-07,-33.3333
2008-04-08,0.0
2008-04-09,50.0
2008-04-11,0.0
2008-04-14,-33.3333
2008-04-17,50.0
2008-04-21,-33.3333
2008-04-22,50.0
2008-04-24,-33.3333
2008-04-28,50.0
2008-04-29,-33.3333
2008-04-30,50.0
2008-05-09,66.6667
2008-05-12,-40.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,66.6667
2008-05-22,-40.0
2008-05-28,0.0
2008-05-29,66.6667
2008-05-30,-40.0
2008-06-04,0.0
2008-06-05,166.6667
2008-06-06,-40.0
2008-06-09,-66.6667
2008-06-10,-30.0
2008-06-11,-28.5714
2008-06-12,-6.25
2008-06-13,81.3333
2008-06-17,-64.7059
2008-06-18,0.0
2008-06-19,33.3333
2008-06-20,0.0
2008-06-23,-70.3125
2008-06-24,26.3158
2008-06-25,100.0
2008-06-27,0.0
2008-06-30,-33.3333
2008-07-01,-25.0
2008-07-02,20.8333
2008-07-14,-34.4828
2008-07-15,36.8421
2008-07-16,-15.3846
2008-07-24,-50.0
2008-07-25,118.1818
2008-07-29,-41.6667
2008-07-30,128.5714
2008-07-31,-6.25
2008-08-04,-46.6667
2008-08-05,0.0
2008-08-07,100.0
2008-08-08,50.0
2008-08-11,-70.8333
2008-08-13,-21.4286
2008-08-18,45.4545
2008-08-26,37.5
2008-08-27,-18.1818
2008-08-29,0.0
2008-09-08,16.6667
2008-09-09,14.2857
2008-09-10,0.0
2008-09-12,-66.6667
2008-09-15,-25.0
2008-09-18,200.0
2008-09-24,-44.4444
2008-09-25,-20.0
2008-09-26,0.0
2008-09-29,-37.5
2008-09-30,220.0
2008-10-03,0.0
2008-10-06,-68.75
2008-10-09,0.0
2008-10-13,20.0
2008-10-14,-16.6667
2008-10-15,220.0
2008-10-20,-68.75
2008-10-22,540.0
2008-10-23,-50.0
2008-10-27,0.0
2008-10-28,-68.75
2008-10-29,0.0
2008-11-03,-40.0
2008-11-07,433.3333
2008-11-10,-87.5
2008-11-11,300.0
2008-11-12,0.0
2008-11-13,-25.0
2008-11-17,33.3333
2008-11-18,-62.5
2008-11-19,100.0
2008-11-21,-16.6667
2008-11-24,0.0
2008-11-25,0.0
2008-12-01,-40.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,266.6667
2008-12-08,-45.4545
2008-12-10,-16.6667
2008-12-11,100.0
2008-12-15,-40.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-50.0
2008-12-29,0.0
2008-12-30,-33.3333
2008-12-31,0.0
2009-01-02,50.0
2009-01-05,0.0
2009-01-08,0.0
2009-01-16,266.6667
2009-01-20,-27.2727
2009-01-22,62.5
2009-01-23,23.0769
2009-01-26,-50.0
2009-01-27,0.0
2009-01-28,-25.0
2009-02-03,83.3333
2009-02-04,172.7273
2009-02-05,-66.6667
2009-02-06,30.0
2009-02-09,-38.4615
2009-02-10,100.0
2009-02-11,0.0
2009-02-13,-50.0
2009-02-17,0.0
2009-02-18,25.0
2009-02-19,-20.0
2009-02-20,0.0
2009-02-25,100.0
2009-02-26,-50.0
2009-02-27,0.0
2009-03-04,25.0
2009-03-05,-20.0
2009-03-09,0.0
2009-03-12,62.5
2009-03-13,84.6154
2009-03-16,-8.3333
2009-03-17,-27.2727
2009-03-18,12.5
2009-03-19,-22.2222
2009-03-23,-42.8571
2009-03-24,25.0
2009-03-25,30.0
2009-03-26,23.0769
2009-03-27,700.0
2009-03-30,18.75
2009-03-31,-10.526299999999999
2009-04-01,-29.4118
2009-04-02,33.3333
2009-04-03,-25.0
2009-04-06,16.6667
2009-04-07,-14.2857
2009-04-08,-8.3333
2009-04-09,0.0
2009-04-13,-9.0909
2009-04-14,-20.0
2009-04-15,0.0
2009-04-16,75.0
2009-04-17,-7.1429
2009-04-20,-23.0769
2009-04-21,20.0
2009-04-22,0.0
2009-04-23,16.6667
2009-04-24,-28.5714
2009-04-27,30.0
2009-04-28,7.6923
2009-04-29,0.0
2009-04-30,12.5
2009-05-01,-4.7619
2009-05-04,0.0
2009-05-05,6.6667
2009-05-06,25.0
2009-05-07,-50.0
2009-05-08,40.0
2009-05-11,-7.1429
2009-05-12,0.0
2009-05-13,-15.3846
2009-05-14,18.1818
2009-05-15,7.6923
2009-05-18,-14.2857
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-16.6667
2009-05-22,20.0
2009-05-26,-16.6667
2009-05-27,-20.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-12.5
2009-06-09,28.5714
2009-06-10,-33.3333
2009-06-11,16.6667
2009-06-12,14.2857
2009-06-15,-25.0
2009-06-16,16.6667
2009-06-17,39.2857
2009-06-18,2.5641
2009-06-19,-33.75
2009-06-22,5.6604
2009-06-23,-5.3571
2009-06-24,16.9811
2009-06-25,-19.3548
2009-06-26,28.0
2009-06-29,0.0
2009-06-30,-17.1875
2009-07-01,-9.434
2009-07-02,16.6667
2009-07-06,14.2857
2009-07-07,-9.375
2009-07-08,-6.8966
2009-07-09,-5.5556
2009-07-10,-15.6863
2009-07-13,-25.5814
2009-07-14,9.375
2009-07-15,0.0
2009-07-16,-2.8571
2009-07-17,-5.8824
2009-07-20,40.625
2009-07-21,24.4444
2009-07-22,5.3571
2009-07-23,-5.0847
2009-07-24,-5.3571
2009-07-27,-9.434
2009-07-28,-16.6667
2009-07-29,20.0
2009-07-30,-12.5
2009-07-31,9.5238
2009-08-03,4.3478
2009-08-04,-10.4167
2009-08-05,6.9767
2009-08-06,0.0
2009-08-07,-6.5217
2009-08-10,11.6279
2009-08-11,16.6667
2009-08-12,23.2143
2009-08-13,55.0725
2009-08-14,49.5327
2009-08-17,78.75
2009-08-18,-4.8951
2009-08-19,-5.8824
2009-08-20,3.125
2009-08-21,15.1515
2009-08-24,-11.5132
2009-08-25,1.1152
2009-08-26,-5.1471
2009-08-27,-6.9767
2009-08-28,-13.3333
2009-08-31,-24.5192
2009-09-01,-3.1847
2009-09-02,-15.7895
2009-09-03,0.0
2009-09-04,-6.25
2009-09-08,6.6667
2009-09-09,52.3438
2009-09-10,-22.0513
2009-09-11,10.526299999999999
2009-09-14,-16.0714
2009-09-15,-12.766
2009-09-16,-15.4472
2009-09-17,48.0769
2009-09-18,29.8701
2009-09-21,-3.0
2009-09-22,-13.4021
2009-09-23,11.3095
2009-09-24,1.6042999999999998
2009-09-25,5.2632
2009-09-28,-4.0
2009-09-29,-4.1667
2009-09-30,-27.1739
2009-10-01,-6.7164
2009-10-02,0.8
2009-10-05,1.5873
2009-10-06,-1.5625
2009-10-07,-8.7302
2009-10-08,-0.8696
2009-10-09,-3.5088
2009-10-12,-10.0
2009-10-13,-3.0303
2009-10-14,-6.25
2009-10-15,-8.8889
2009-10-16,14.6341
2009-10-19,10.6383
2009-10-20,0.0
2009-10-21,-7.6923
2009-10-22,-2.0833
2009-10-23,-1.0638
2009-10-26,-8.6022
2009-10-27,-8.2353
2009-10-28,-20.5128
2009-10-29,-4.8387
2009-10-30,22.0339
2009-11-02,-11.1111
2009-11-03,-4.6875
2009-11-04,-3.2787
2009-11-05,-1.6949
2009-11-06,-3.4483
2009-11-09,-10.7143
2009-11-10,12.0
2009-11-11,-8.9286
2009-11-12,0.0
2009-11-13,3.9215999999999998
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-3.7736
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-5.8824
2009-11-24,-4.1667
2009-11-25,-6.5217
2009-11-27,0.0
2009-11-30,-13.9535
2009-12-01,0.0
2009-12-02,-5.4054
2009-12-03,-8.5714
2009-12-04,15.625
2009-12-07,0.0
2009-12-08,-13.5135
2009-12-09,0.0
2009-12-10,6.25
2009-12-11,-11.7647
2009-12-14,-20.0
2009-12-15,12.5
2009-12-16,18.5185
2009-12-17,-9.375
2009-12-18,3.4483
2009-12-21,0.0
2009-12-22,-10.0
2009-12-23,-3.7037
2009-12-24,11.538499999999999
2009-12-28,-10.3448
2009-12-29,3.8462
2009-12-30,-3.7037
2009-12-31,-7.6923
2010-01-04,8.3333
2010-01-05,0.0
2010-01-06,-15.3846
2010-01-07,18.1818
2010-01-08,-7.6923
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-8.3333
2010-01-14,9.0909
2010-01-15,0.0
2010-01-19,-12.5
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-9.5238
2010-01-27,10.526299999999999
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,4.7619
2010-02-03,72.7273
2010-02-04,-2.6316
2010-02-05,-5.4054
2010-02-08,-17.1429
2010-02-09,10.3448
2010-02-10,-15.625
2010-02-11,25.9259
2010-02-12,-5.8824
2010-02-16,-9.375
2010-02-17,0.0
2010-02-18,10.3448
2010-02-19,9.375
2010-02-22,-22.8571
2010-02-23,18.5185
2010-02-24,-9.375
2010-02-25,0.0
2010-02-26,20.6897
2010-03-01,8.5714
2010-03-02,55.2632
2010-03-03,-10.1695
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-3.7736
2010-03-09,5.8824
2010-03-10,0.0
2010-03-11,3.7037
2010-03-12,8.9286
2010-03-15,26.2295
2010-03-16,7.7922
2010-03-17,-3.6145
2010-03-18,-7.5
2010-03-19,-17.5676
2010-03-22,-11.4754
2010-03-23,9.2593
2010-03-24,3.3898
2010-03-25,1.6393
2010-03-26,-9.6774
2010-03-29,-14.2857
2010-03-30,0.0
2010-03-31,-6.25
2010-04-01,0.0
2010-04-05,-11.1111
2010-04-06,15.0
2010-04-07,4.3478
2010-04-08,0.0
2010-04-09,-4.1667
2010-04-12,-6.5217
2010-04-13,6.9767
2010-04-14,0.0
2010-04-15,10.8696
2010-04-16,-5.8824
2010-04-19,-4.1667
2010-04-20,0.0
2010-04-21,-2.1739
2010-04-22,-4.4444
2010-04-23,0.0
2010-04-26,6.9767
2010-04-27,0.0
2010-04-28,-2.1739
2010-04-29,0.0
2010-04-30,-4.4444
2010-05-03,-2.3256
2010-05-04,7.1429
2010-05-05,-6.6667
2010-05-06,7.1429
2010-05-07,-4.4444
2010-05-10,-2.3256
2010-05-11,9.5238
2010-05-12,-17.3913
2010-05-13,13.1579
2010-05-14,-6.9767
2010-05-17,0.0
2010-05-18,-5.0
2010-05-19,-2.6316
2010-05-20,8.1081
2010-05-21,-5.0
2010-05-24,-7.8947
2010-05-25,8.5714
2010-05-26,0.0
2010-05-27,-15.7895
2010-05-28,0.0
2010-06-01,6.25
2010-06-02,-20.5882
2010-06-03,18.5185
2010-06-04,-9.375
2010-06-07,-6.8966
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-11.1111
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-8.3333
2010-06-16,-18.1818
2010-06-17,16.6667
2010-06-18,23.8095
2010-06-21,-7.6923
2010-06-22,-20.8333
2010-06-23,-5.2632
2010-06-24,16.6667
2010-06-25,-14.2857
2010-06-28,5.5556
2010-06-29,0.0
2010-06-30,-5.2632
2010-07-01,0.0
2010-07-02,50.0
2010-07-06,-3.7037
2010-07-07,-26.9231
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-5.2632
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-11.1111
2010-07-19,18.75
2010-07-20,15.7895
2010-07-21,-13.6364
2010-07-22,10.526299999999999
2010-07-23,-9.5238
2010-07-26,10.526299999999999
2010-07-27,14.2857
2010-07-28,0.0
2010-07-29,-12.5
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-9.5238
2010-08-04,0.0
2010-08-05,-5.2632
2010-08-06,16.6667
2010-08-09,-14.2857
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,5.5556
2010-08-16,0.0
2010-08-17,-5.2632
2010-08-18,-11.1111
2010-08-19,12.5
2010-08-20,0.0
2010-08-23,-11.1111
2010-08-24,18.75
2010-08-25,-15.7895
2010-08-26,0.0
2010-08-27,18.75
2010-08-30,-5.2632
2010-08-31,-11.1111
2010-09-01,12.5
2010-09-02,0.0
2010-09-03,5.5556
2010-09-07,-26.3158
2010-09-08,14.2857
2010-09-09,12.5
2010-09-10,-11.1111
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,12.5
2010-09-17,0.0
2010-09-20,-11.1111
2010-09-21,-12.5
2010-09-22,14.2857
2010-09-23,0.0
2010-09-24,-12.5
2010-09-27,28.5714
2010-09-28,5.5556
2010-09-29,-5.2632
2010-09-30,5.5556
2010-10-01,-15.7895
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-12.5
2010-10-07,14.2857
2010-10-08,-12.5
2010-10-11,0.0
2010-10-12,14.2857
2010-10-13,-12.5
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,28.5714
2010-10-19,-22.2222
2010-10-20,14.2857
2010-10-21,-12.5
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-7.1429
2010-10-27,38.4615
2010-10-28,-22.2222
2010-10-29,14.2857
2010-11-01,-12.5
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-7.1429
2010-11-05,7.6923
2010-11-08,-7.1429
2010-11-09,7.6923
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-7.1429
2010-11-15,-15.3846
2010-11-16,45.4545
2010-11-17,-12.5
2010-11-18,0.0
2010-11-19,14.2857
2010-11-22,31.25
2010-11-23,23.8095
2010-11-24,-19.2308
2010-11-26,-9.5238
2010-11-29,-26.3158
2010-11-30,35.7143
2010-12-01,-5.2632
2010-12-02,16.6667
2010-12-03,-9.5238
2010-12-06,-26.3158
2010-12-07,0.0
2010-12-08,14.2857
2010-12-09,0.0
2010-12-10,-12.5
2010-12-13,0.0
2010-12-14,-7.1429
2010-12-15,23.0769
2010-12-16,-12.5
2010-12-17,28.5714
2010-12-20,-27.7778
2010-12-21,7.6923
2010-12-22,0.0
2010-12-23,-7.1429
2010-12-27,7.6923
2010-12-28,-7.1429
2010-12-29,-15.3846
2010-12-30,18.1818
2010-12-31,-15.3846
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,18.1818
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-15.3846
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,18.1818
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-15.3846
2011-01-25,27.2727
2011-01-26,-21.4286
2011-01-27,27.2727
2011-01-28,-7.1429
2011-01-31,7.6923
2011-02-01,14.2857
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-18.75
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,23.0769
2011-02-11,0.0
2011-02-14,-12.5
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,14.2857
2011-02-23,-12.5
2011-02-28,-7.1429
2011-03-01,7.6923
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-7.1429
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-23.0769
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,-20.0
2011-03-22,62.5
2011-03-23,0.0
2011-03-24,-15.3846
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-9.0909
2011-03-31,60.0
2011-04-01,0.0
2011-04-04,-18.75
2011-04-05,-23.0769
2011-04-07,0.0
2011-04-08,0.0
2011-04-13,0.0
2011-04-15,30.0
2011-04-18,0.0
2011-04-19,7.6923
2011-04-20,-7.1429
2011-04-21,0.0
2011-04-25,38.4615
2011-04-26,33.3333
2011-04-27,-20.8333
2011-04-28,10.526299999999999
2011-04-29,-14.2857
2011-05-02,-27.7778
2011-05-03,61.5385
2011-05-05,0.0
2011-05-06,-14.2857
2011-05-09,16.6667
2011-05-10,0.0
2011-05-11,-33.3333
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,14.2857
2011-05-19,-12.5
2011-05-20,0.0
2011-05-23,14.2857
2011-05-26,18.75
2011-05-27,0.0
2011-05-31,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,-26.3158
2011-06-09,-21.4286
2011-06-10,-9.0909
2011-06-13,10.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-21,-27.2727
2011-06-22,37.5
2011-06-23,-45.4545
2011-06-24,0.0
2011-06-27,-16.6667
2011-06-28,20.0
2011-06-29,-16.6667
2011-06-30,20.0
2011-07-01,-16.6667
2011-07-05,-40.0
2011-07-06,100.0
2011-07-07,-50.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,100.0
2011-07-14,-16.6667
2011-07-15,0.0
2011-07-18,-40.0
2011-07-19,66.6667
2011-07-21,0.0
2011-07-29,-40.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-04,66.6667
2011-08-05,20.0
2011-08-08,33.3333
2011-08-09,0.0
2011-08-10,37.5
2011-08-11,45.4545
2011-08-12,-12.5
2011-08-15,-28.5714
2011-08-16,-20.0
2011-08-18,25.0
2011-08-19,40.0
2011-08-22,0.0
2011-08-23,-28.5714
2011-08-24,30.0
2011-08-25,38.4615
2011-08-26,0.0
2011-08-29,-11.1111
2011-08-30,-50.0
2011-08-31,25.0
2011-09-07,40.0
2011-09-08,28.5714
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-38.8889
2011-09-15,18.1818
2011-09-16,23.0769
2011-09-20,0.0
2011-09-21,-37.5
2011-09-22,0.0
2011-09-27,0.0
2011-09-28,-20.0
2011-09-29,100.0
2011-10-03,-31.25
2011-10-04,-9.0909
2011-10-05,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-20.0
2011-10-18,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-31,-25.0
2011-11-02,-16.6667
2011-11-07,0.0
2011-11-08,100.0
2011-11-14,-50.0
2011-11-17,20.0
2011-11-18,33.3333
2011-11-22,0.0
2011-11-29,-25.0
2011-11-30,-16.6667
2011-12-01,60.0
2011-12-02,-37.5
2011-12-05,60.0
2011-12-06,-37.5
2011-12-07,100.0
2011-12-12,-50.0
2011-12-13,60.0
2011-12-14,-25.0
2011-12-19,-16.6667
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,20.0
2011-12-28,-16.6667
2011-12-30,0.0
2012-01-04,0.0
2012-01-09,0.0
2012-01-10,60.0
2012-01-12,-25.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-07,0.0
2012-02-08,-16.6667
2012-02-09,20.0
2012-02-14,-50.0
2012-02-15,100.0
2012-02-17,66.6667
2012-02-21,-40.0
2012-02-22,66.6667
2012-02-23,-20.0
2012-02-24,37.5
2012-02-28,0.0
2012-02-29,0.0
2012-03-02,72.7273
2012-03-05,0.0
2012-03-07,10.526299999999999
2012-03-08,14.2857
2012-03-09,-20.8333
2012-03-12,-26.3158
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-7.1429
2012-03-21,-15.3846
2012-03-26,18.1818
2012-03-27,-15.3846
2012-03-28,0.0
2012-03-30,0.0
2012-04-02,-9.0909
2012-04-03,10.0
2012-04-04,-9.0909
2012-04-05,0.0
2012-04-10,0.0
2012-04-16,-20.0
2012-04-18,25.0
2012-04-19,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-30,-40.0
2012-05-01,33.3333
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,-37.5
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,60.0
2012-05-15,-62.5
2012-05-16,66.6667
2012-05-17,20.0
2012-05-21,-16.6667
2012-05-22,60.0
2012-05-23,-25.0
2012-05-25,33.3333
2012-05-30,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,-25.0
2012-06-08,66.6667
2012-06-11,40.0
2012-06-12,14.2857
2012-06-13,18.75
2012-06-14,-15.7895
2012-06-15,18.75
2012-06-18,-15.7895
2012-06-19,18.75
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-15.7895
2012-06-26,12.5
2012-06-27,5.5556
2012-06-28,26.3158
2012-06-29,0.0
2012-07-02,8.3333
2012-07-03,-15.3846
2012-07-05,9.0909
2012-07-09,8.3333
2012-07-10,0.0
2012-07-12,0.0
2012-07-13,-7.6923
2012-07-16,8.3333
2012-07-17,0.0
2012-07-18,-26.9231
2012-07-19,0.0
2012-07-23,-15.7895
2012-07-24,0.0
2012-07-25,37.5
2012-07-26,0.0
2012-07-27,-27.2727
2012-07-30,37.5
2012-07-31,-13.6364
2012-08-01,15.7895
2012-08-07,-27.2727
2012-08-08,37.5
2012-08-09,0.0
2012-08-13,-13.6364
2012-08-14,0.0
2012-08-16,-15.7895
2012-08-17,-12.5
2012-08-21,14.2857
2012-08-24,18.75
2012-08-27,0.0
2012-08-28,-42.1053
2012-09-04,72.7273
2012-09-05,0.0
2012-09-06,-5.2632
2012-09-12,-38.8889
2012-09-13,-9.0909
2012-09-28,0.0
2012-10-02,-20.0
2012-10-05,25.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-12,30.0
2012-10-17,-38.4615
2012-10-18,37.5
2012-10-19,0.0
2012-10-22,-27.2727
2012-10-24,0.0
2012-10-26,0.0
2012-11-01,37.5
2012-11-02,0.0
