ticker,NWPN US Equity
2014-01-21,7.1429
2014-01-23,20.0
2014-01-24,0.0
2014-01-28,-5.5556
2014-01-29,23.5294
2014-01-30,4.7619
2014-01-31,9.0909
2014-02-03,16.6667
2014-02-04,7.1429
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,6.6667
2014-02-13,-21.875
2014-02-14,-16.0
2014-02-18,-4.7619
2014-02-19,-15.0
2014-02-20,14.7059
2014-02-21,2.5641
2014-02-24,24.9375
2014-02-25,-19.96
2014-02-26,-10.0
2014-02-27,11.1111
2014-02-28,-19.4063
2014-03-03,24.0791
2014-03-04,7.5
2014-03-05,2.3256
2014-03-06,-36.3636
2014-03-07,0.0
2014-03-10,42.8571
2014-03-13,-49.9063
2014-03-17,-0.0624
2014-03-18,5.9925
2014-03-19,79.0342
2014-03-20,-21.0526
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,12.6667
2014-03-26,12.426
2014-03-27,-2.6316
2014-03-28,-27.027
2014-03-31,32.5926
2014-04-01,0.1746
2014-04-02,-5.1934
2014-04-03,-5.8824
2014-04-04,6.25
2014-04-08,-0.5882
2014-04-10,0.0
2014-04-11,-2.3669000000000002
2014-04-14,-21.2121
2014-04-15,0.0
2014-04-16,-0.7692
2014-04-17,0.0
2014-04-21,8.5271
2014-04-23,14.2857
2014-04-24,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-05,-3.125
2014-05-06,-16.129
2014-05-07,0.0
2014-05-08,3.8462
2014-05-09,-0.7407
2014-05-12,6.7164
2014-05-13,-6.2937
2014-05-14,-12.0336
2014-05-15,1.8028
2014-05-16,12.5
2014-05-19,-11.2037
2014-05-20,-8.2377
2014-05-21,-0.1136
2014-05-22,-4.6075
2014-05-23,-9.362
2014-05-27,42.1053
2014-05-28,11.1111
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,13.3333
2014-06-03,5.2941
2014-06-04,0.5587
2014-06-05,-33.3333
2014-06-06,24.6875
2014-06-09,13.5338
2014-06-10,3.0169
2014-06-11,1.0357
2014-06-12,-0.1767
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-9.2776
2014-06-18,-12.5683
2014-06-19,7.1429
2014-06-20,17.3333
2014-06-23,-13.6364
2014-06-24,1.3158
2014-06-25,-5.8442
2014-06-26,-13.7931
2014-06-27,16.0
2014-06-30,-13.7931
2014-07-01,-3.9
2014-07-02,16.5453
2014-07-03,9.8661
2014-07-07,-12.8809
2014-07-08,1.4925
2014-07-09,13.9706
2014-07-10,-3.2258
2014-07-14,-19.875
2014-07-16,0.0
2014-07-17,16.4847
2014-07-18,-14.1518
2014-07-21,0.988
2014-07-22,-0.9784
2014-07-23,0.0
2014-07-24,0.0
2014-07-28,-15.8086
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-0.1853
2014-08-01,-15.8416
2014-08-04,-17.647100000000002
2014-08-05,0.0
2014-08-07,-14.2857
2014-08-08,0.0
2014-08-12,15.0
2014-08-13,-27.5362
2014-08-14,-36.0
2014-08-15,56.25
2014-08-18,80.0
2014-08-19,0.0
2014-08-20,-44.4444
2014-08-22,0.0
2014-08-25,80.0
2014-08-27,0.0
2014-08-29,11.1111
2014-09-02,-50.0
2014-09-03,2.0
2014-09-04,0.0
2014-09-09,1.9607999999999999
2014-09-11,1.9231
2014-09-12,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-19,-18.8679
2014-09-23,4.6512
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,-8.8889
2014-10-07,2.439
2014-10-09,0.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-22,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-11,0.0
2014-11-18,-4.7619
2014-11-24,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-10,30.0
2014-12-11,-26.9231
2014-12-12,-2.6316
2014-12-15,13.5135
2014-12-16,-4.7619
2014-12-17,2.5
2014-12-18,-11.7378
2014-12-19,18.8256
2014-12-22,-18.6047
2014-12-23,14.2857
2014-12-24,-20.0
2014-12-26,12.5
2014-12-30,-3.125
2014-12-31,-41.5771
2015-01-05,17.7914
2015-01-06,25.0
2015-01-07,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,10.0
2015-01-15,-36.3636
2015-01-16,-1.4881
2015-01-20,-0.3021
2015-01-22,2.4242
2015-01-27,0.0
2015-01-29,4.142
2015-02-05,-3.9773
2015-02-10,0.0
2015-02-11,-30.4734
2015-02-17,0.0
2015-02-20,0.0
2015-02-23,5.1064
2015-02-24,-4.8583
2015-02-25,8.9362
2015-02-27,80.4688
2015-03-02,-30.7359
2015-03-03,50.0
2015-03-05,-27.5
2015-03-10,37.931
2015-03-13,-16.6667
2015-03-17,18.5
2015-03-18,-12.2363
2015-03-25,0.0
2015-03-26,-38.4615
2015-03-27,25.0
2015-03-31,-15.0
2015-04-02,-37.5
2015-04-06,42.3529
2015-04-07,-29.7521
2015-04-08,-5.8824
2015-04-09,0.0
2015-04-14,20.0
2015-04-15,-8.3333
2015-04-29,45.4545
2015-04-30,-31.25
2015-05-06,71.0227
2015-05-07,-1.6611
2015-05-21,0.0
2015-05-22,35.1351
2015-05-26,0.0
2015-05-27,15.5
2015-05-29,-30.7359
2015-06-01,15.0
2015-06-03,0.0
2015-06-04,21.7391
2015-06-05,7.1429
2015-06-08,26.6667
2015-06-09,5.2632
2015-06-10,0.0
2015-06-15,-25.0
2015-06-16,25.0
2015-06-18,-26.6667
2015-06-22,36.3636
2015-06-26,-25.3333
2015-06-29,0.0
2015-07-01,-10.7143
2015-07-09,-12.0
2015-07-10,0.0
2015-07-14,36.3636
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,-26.6667
2015-07-23,0.0
2015-07-28,0.0
2015-07-31,4.5455
2015-08-04,-13.0435
2015-08-05,5.0
2015-08-06,0.0
2015-08-13,28.5714
2015-08-18,3.7037
2015-08-24,-28.5714
2015-08-25,0.0
2015-08-26,-19.0625
2015-08-28,54.4402
2015-09-01,-10.0
2015-09-15,22.2222
2015-09-18,5.4545
2015-09-23,-22.4138
2015-09-30,1.6667
2015-10-02,-86.8852
2015-10-05,120.8333
2015-10-06,0.9434
2015-10-08,4.6729
2015-10-12,40.1786
2015-10-14,-1.9108
2015-10-15,1.9481000000000002
2015-10-16,1.9108
2015-10-19,-10.0
2015-10-20,11.1111
2015-10-21,38.125
2015-10-22,8.5973
2015-10-23,-7.5
2015-10-26,7.2072
2015-10-27,0.0
2015-10-28,-6.7227
2015-10-30,0.9009
2015-11-03,6.25
2015-11-06,0.0
2015-11-10,14.2857
2015-11-11,-17.647100000000002
2015-11-13,0.0
2015-11-18,-13.392900000000001
2015-11-20,0.0
2015-11-23,19.5876
2015-11-27,-6.8966
2015-12-01,40.7407
2015-12-03,-28.947400000000002
2015-12-07,-22.2222
2015-12-08,-14.2857
2015-12-09,44.4444
2015-12-10,3.8462
2015-12-15,-74.0741
2015-12-16,28.5714
2015-12-17,33.3333
2015-12-18,-36.4583
2015-12-22,83.6066
2015-12-24,-1.7856999999999998
2015-12-28,-41.8182
2015-12-29,67.1875
2015-12-30,-53.271
2015-12-31,0.0
2016-01-04,92.0
2016-01-06,14.5833
2016-01-08,-0.9091
2016-01-12,-41.2844
2016-01-13,-50.0
2016-01-19,-18.75
2016-01-20,-19.2308
2016-01-21,23.8095
2016-01-25,-15.3846
2016-01-26,18.1818
2016-02-02,50.0
2016-02-03,2.5641
2016-02-04,170.0
2016-02-05,8.3333
2016-02-08,0.0
2016-02-09,-17.9487
2016-02-10,62.5
2016-02-11,-23.0769
2016-02-12,-20.0
2016-02-16,-41.6667
2016-02-17,85.7143
2016-02-18,-2.8846
2016-02-19,-20.7921
2016-02-22,57.5
2016-02-23,-27.7778
2016-02-24,0.0
2016-02-25,-23.0769
2016-02-26,-28.5714
2016-02-29,-8.0
2016-03-01,4.3478
2016-03-02,70.8333
2016-03-03,-2.439
2016-03-04,-20.0
2016-03-07,-21.875
2016-03-08,56.0
2016-03-09,0.0
2016-03-10,-5.1282
2016-03-11,-21.6216
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,-17.2414
2016-03-23,-12.5
2016-03-28,2.3810000000000002
2016-03-29,0.0
2016-03-30,0.0
2016-04-01,-2.3256
2016-04-04,-11.9048
2016-04-05,0.0
2016-04-06,-8.1081
2016-04-07,0.0
2016-04-11,17.647100000000002
2016-04-12,-15.0
2016-04-15,0.0
2016-04-18,41.1765
2016-04-20,10.4167
2016-04-21,-33.9623
2016-04-22,-2.8571
2016-04-27,0.0
2016-04-28,23.5294
2016-04-29,180.9524
2016-05-02,-34.7458
2016-05-03,0.0
2016-05-10,-48.0519
2016-05-12,0.0
2016-05-13,-12.5
2016-05-19,14.2857
2016-05-23,-12.5
2016-05-25,0.0
2016-05-27,37.1429
2016-05-31,45.8333
2016-06-01,7.1429
2016-06-02,-18.6667
2016-06-08,3.2787
2016-06-10,-6.3492
2016-07-25,27.1186
2016-08-03,-33.3333
2016-08-04,0.0
2016-08-08,130.0
2016-08-10,25.2174
2016-08-11,-5.5556
2016-08-12,-5.8824
2016-08-15,0.0
2016-08-16,-10.1563
2016-08-19,-23.4783
2016-08-22,-63.6364
2016-08-23,0.0
2016-08-24,-40.625
2016-08-25,10.526299999999999
2016-08-26,-9.5238
2016-08-30,-15.7895
2016-08-31,18.75
2016-09-02,-15.7895
2016-09-06,0.0
2016-09-07,0.0
2016-09-12,-31.25
2016-09-13,0.0
2016-09-15,-27.2727
2016-09-20,-37.5
2016-09-21,60.0
2016-09-22,-25.0
2016-09-30,33.3333
2016-10-03,0.0
2016-10-04,125.0
2016-10-05,-44.4444
2016-10-06,40.0
2016-10-07,-28.5714
2016-10-10,40.0
2016-10-11,28.5714
2016-10-12,77.7778
2016-10-13,6.25
2016-10-14,0.0
2016-10-17,23.5294
2016-10-18,28.5714
2016-10-19,18.5185
2016-10-20,-4.6875
2016-10-21,-3.2787
2016-10-24,-13.5593
2016-10-25,-5.8824
2016-10-26,16.6667
2016-10-27,25.0
2016-10-28,14.2857
2016-10-31,-10.0
2016-11-01,-11.1111
2016-11-02,34.375
2016-11-03,-10.4651
2016-11-04,-9.0909
2016-11-07,-31.4286
2016-11-08,0.0
2016-11-09,-20.8333
2016-11-10,-23.6842
2016-11-11,3.4483
2016-11-14,0.0
2016-11-15,3.3333
2016-11-16,-25.8065
2016-11-17,-17.3913
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,5.2632
2016-11-23,20.0
2016-11-25,4.1667
2016-11-28,-8.0
2016-11-29,-4.3478
2016-11-30,9.0909
2016-12-01,33.3333
2016-12-02,0.0
2016-12-05,31.25
2016-12-06,-4.7619
2016-12-07,0.0
2016-12-08,-32.5
2016-12-09,37.037
2016-12-12,-29.7297
2016-12-13,-38.4615
2016-12-14,31.25
2016-12-15,52.381
2016-12-16,-43.75
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,16.6667
2016-12-22,4.7619
2016-12-27,0.0
2016-12-29,36.3636
2016-12-30,0.0
2017-01-03,-20.0
2017-01-04,12.5
2017-01-05,7.4074
2017-01-06,3.4483
2017-01-09,-3.3333
2017-01-10,-6.8966
2017-01-11,7.4074
2017-01-12,0.0
2017-01-13,17.2414
2017-01-17,-20.5882
2017-01-18,55.5556
2017-01-19,2.3810000000000002
2017-01-20,-25.5814
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,3.125
2017-01-26,3.0303
2017-01-27,-23.5294
2017-01-30,-15.3846
2017-01-31,-4.5455
2017-02-01,0.0
2017-02-02,-23.8095
2017-02-03,12.5
2017-02-06,16.6667
2017-02-07,138.0952
2017-02-08,-4.0
2017-02-09,16.6667
2017-02-10,8.9286
2017-02-13,14.7541
2017-02-14,2.8571
2017-02-15,-6.9444
2017-02-16,-8.9552
2017-02-17,0.0
2017-02-21,-21.3115
2017-02-22,27.0833
2017-02-23,14.7541
2017-02-24,-12.857099999999999
2017-02-27,9.8361
2017-02-28,-28.3582
2017-03-01,4.1667
2017-03-02,0.0
2017-03-03,-20.0
2017-03-06,-7.5
2017-03-07,13.5135
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,-19.0476
2017-03-13,0.0
2017-03-14,-23.5294
2017-03-15,19.2308
2017-03-16,9.6774
2017-03-20,32.3529
2017-03-21,-15.5556
2017-03-22,-10.526299999999999
2017-03-27,-5.8824
2017-03-28,-9.375
2017-03-31,-6.8966
2017-04-04,70.3704
2017-04-05,0.0
2017-04-06,0.0
2017-04-10,34.7826
2017-04-11,6.4516
2017-04-17,0.0
2017-04-18,-3.0303
2017-04-21,-17.1875
2017-04-24,-9.434
2017-04-25,20.8333
2017-04-26,-17.2414
2017-04-27,33.3333
2017-04-28,-20.3125
2017-05-01,-25.4902
2017-05-02,26.3158
2017-05-04,29.1667
2017-05-05,-1.6129
2017-05-08,-8.1967
2017-05-10,5.3571
2017-05-12,-1.6949
2017-05-15,-3.4483
2017-05-18,-28.5714
2017-05-19,0.0
2017-05-22,12.5
2017-05-23,-11.1111
2017-05-24,2.5
2017-05-25,12.1951
2017-05-26,26.087
2017-06-01,0.0
2017-06-06,-14.4552
2017-06-07,16.0916
2017-06-12,0.0
2017-06-16,-16.2222
2017-06-19,3.4483
2017-06-26,-29.4872
2017-06-27,0.0
2017-06-28,40.9091
2017-06-29,-29.0323
2017-06-30,40.9091
2017-07-03,-9.1613
2017-07-07,-21.875
2017-07-11,18.1818
2017-07-12,-15.0385
2017-07-17,40.335
2017-07-18,-12.9032
2017-07-24,7.4074
2017-07-25,3.4483
2017-07-26,3.3333
2017-07-27,-6.4516
2017-08-04,-24.1379
2017-08-07,40.9091
2017-08-08,0.0
2017-08-14,-12.9032
2017-08-18,0.0
2017-08-21,0.0
2017-08-23,-22.2222
2017-08-24,42.8571
2017-08-28,0.0
2017-08-31,0.0
2017-09-05,10.0
2017-09-08,-30.303
2017-09-11,30.1304
2017-09-12,-1.4367
2017-09-26,1.6949
2017-09-28,-5.1333
2017-09-29,5.4111
2017-10-02,0.0
2017-10-18,-30.0
2017-10-20,28.5714
2017-10-23,-25.9259
2017-10-25,0.0
2017-10-31,25.0
2017-11-02,-10.76
2017-11-08,-10.3541
2017-11-13,0.45
2017-11-14,-0.448
2017-11-15,-5.0
2017-11-16,0.0
2017-11-20,-5.2632
2017-11-22,0.0
2017-11-27,-8.3333
2017-11-28,-9.0909
2017-11-29,0.0
2017-11-30,26.6667
2017-12-06,-31.5789
2017-12-08,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,10.6154
2017-12-19,-9.5967
2017-12-20,-15.3846
2017-12-21,9.2727
2017-12-22,-0.1664
2017-12-26,-8.3333
2017-12-27,0.0
2017-12-28,18.1818
2017-12-29,7.6923
2018-01-03,7.1429
2018-01-05,-6.6667
2018-01-08,0.0
2018-01-11,0.0
2018-01-18,41.2143
2018-01-22,1.1634
2018-01-24,0.0
2018-01-25,-5.0
2018-01-29,57.8947
2018-01-30,-16.6667
2018-01-31,0.0
2018-02-05,10.0
2018-02-06,12.7273
2018-02-16,-3.2258
2018-02-20,-33.3333
2018-02-22,0.0
2018-02-27,40.0
2018-02-28,-21.4286
2018-03-07,12.2727
2018-03-08,1.2146
2018-03-09,0.0
2018-03-12,0.0
2018-03-16,12.0
2018-03-19,-21.4286
2018-03-20,-4.5455
2018-03-22,-28.5714
2018-03-23,73.3333
2018-03-26,-15.3846
2018-04-02,21.8182
2018-04-03,-2.9851
2018-04-09,-38.4615
2018-04-10,62.5
2018-04-11,-38.4615
2018-04-13,62.5
2018-04-19,3.8462
2018-04-24,0.0
2018-04-26,0.0
2018-05-02,-33.3333
2018-05-03,38.8889
2018-05-07,-20.0
2018-05-09,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-21,-25.0
2018-05-23,33.3333
2018-06-01,-5.0
2018-06-05,-21.0526
2018-06-06,53.3333
2018-06-07,0.0
2018-06-13,-21.7391
2018-06-18,0.0
2018-06-19,-16.6667
2018-06-21,0.0
2018-06-25,53.3333
2018-06-29,-34.7826
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-06,26.6667
2018-08-10,-21.0526
2018-08-13,0.0
2018-08-14,46.6667
2018-08-15,0.0
2018-08-17,13.6364
2018-08-20,0.0
2018-08-23,-20.0
2018-08-24,0.0
2018-08-29,0.0
2018-08-30,0.5
2018-09-04,-0.4975
2018-09-05,0.0
2018-09-06,35.0
2018-09-07,66.6667
2018-09-10,-20.0
2018-09-13,25.0
2018-09-18,-11.1111
2018-09-20,0.0
2018-09-24,0.0
2018-09-26,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-04,4.5
2018-10-09,-37.799
2018-10-10,-3.8462
2018-10-11,4.0
2018-10-18,-1.9231
2018-10-19,-17.647100000000002
2018-10-22,-4.7619
2018-10-23,25.0
2018-10-24,0.0
2018-10-30,-14.0
2018-11-05,-30.2326
2018-11-06,40.0
2018-11-13,-1.9048
2018-11-20,-2.9126
2018-11-30,45.0
2018-12-07,0.0
2018-12-12,-31.0345
2018-12-14,45.0
2018-12-17,0.0
2018-12-18,-27.5862
2018-12-19,0.0
2018-12-28,-28.5714
2018-12-31,53.3333
2019-01-14,0.0
2019-01-23,-34.7826
2019-02-08,266.6667
2019-02-11,-27.2727
2019-02-12,-4.25
2019-02-13,-34.7258
2019-02-14,40.0
2019-02-19,36.8571
2019-02-20,-1.8789
2019-02-21,-4.2553
2019-02-22,2.2222
2019-02-25,2.1739
2019-02-26,5.3191
2019-02-28,9.0909
2019-03-01,0.0
2019-03-05,0.0
2019-03-06,-16.6667
2019-03-07,-15.5556
2019-03-11,31.5789
2019-03-13,6.0
2019-03-14,3.7736
2019-03-18,9.0909
2019-03-19,16.6667
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,28.5714
2019-03-25,-11.1111
2019-03-26,-10.125
2019-03-28,-33.2406
2019-03-29,35.4167
2019-04-01,84.6154
2019-04-02,-46.6667
2019-04-03,-6.25
2019-04-04,0.0
2019-04-08,-16.6667
2019-04-12,3.9
2019-04-16,-7.6035
2019-04-17,-4.1667
2019-04-22,8.6957
2019-04-29,0.0
2019-05-03,-20.0
2019-05-07,25.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-21,-2.0
2019-05-22,22.449
2019-05-23,-0.6667
2019-05-28,-4.3624
2019-05-29,5.2632
2019-06-10,-0.4
2019-06-11,-16.332
2019-06-12,-20.0
2019-06-14,0.0
2019-06-18,-37.875
2019-06-19,12.6761
2019-06-20,42.8571
2019-06-26,1.25
2019-07-09,-25.9259
2019-07-16,0.0
2019-08-01,33.3333
2019-08-05,0.0
2019-08-06,-25.0
2019-08-15,0.0
2019-08-23,50.0
2019-08-26,-11.1111
2019-08-27,17.5
2019-08-28,0.0
2019-08-30,-2.1277
2019-09-03,0.0
2019-09-06,0.0
2019-09-13,-21.7391
2019-09-16,19.4444
2019-09-17,-16.2791
2019-09-18,27.7778
2019-09-19,-21.7391
2019-09-20,30.5556
2019-09-23,-25.5319
2019-09-25,31.4286
2019-09-26,-4.3478
2019-09-27,-9.0909
2019-10-01,2.5
2019-10-04,21.9512
2019-10-07,12.0
2019-10-09,0.0
2019-10-10,10.642900000000001
2019-10-11,21.0458
2019-10-14,6.6667
2019-10-16,-6.25
2019-10-21,6.6667
2019-10-22,-6.25
2019-10-23,-6.6667
2019-10-24,-10.0
2019-10-25,-28.5714
2019-10-29,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-08,-8.8889
2019-11-13,9.7561
2019-11-14,0.0
2019-11-19,5.5556
2019-11-22,-13.6842
2019-11-26,-1.4634
2019-12-04,-6.9307
2019-12-05,-9.5745
2019-12-09,17.647100000000002
2019-12-10,-12.8
2019-12-16,-2.5229
2019-12-17,-26.4706
2019-12-26,4.0
2019-12-30,26.7692
2019-12-31,36.5291
2020-01-06,-22.2222
2020-01-09,31.4286
2020-01-14,-13.0435
2020-01-15,0.0
2020-01-21,87.5
2020-01-22,10.6667
2020-01-27,-46.988
2020-01-29,9.0909
2020-01-30,33.3333
2020-01-31,-11.7188
2020-02-03,43.3628
2020-02-05,-41.9753
2020-02-07,-2.1277
2020-02-13,-19.5652
2020-02-19,5.4054
2020-02-25,10.2564
2020-02-26,4.6512
2020-02-28,-2.2222
2020-03-02,-2.2727
2020-03-03,0.4651
2020-03-04,-23.6111
2020-03-05,0.0
2020-03-09,36.3636
2020-03-10,-11.1111
2020-03-12,0.0
2020-03-13,0.0
2020-03-17,47.5
2020-03-18,0.0
2020-03-23,-35.5932
2020-03-25,44.7368
2020-03-26,-9.0909
2020-03-27,10.8
2020-03-30,11.9134
2020-03-31,-35.4839
2020-04-01,25.0
2020-04-03,21.1
2020-04-06,-33.9389
2020-04-07,75.0
2020-04-08,0.0
2020-04-13,-28.5714
2020-04-16,0.0
2020-04-20,20.0
2020-04-21,1.6667
2020-04-22,-29.5082
2020-04-23,0.0
2020-04-27,-2.3256
2020-04-28,-4.7619
2020-04-29,0.0
2020-04-30,-32.5
2020-05-01,61.1111
2020-05-04,-28.7356
2020-05-05,61.2903
2020-05-06,-40.0
2020-05-07,66.6667
2020-05-11,-46.0
2020-05-12,0.0
2020-05-13,40.7407
2020-05-14,-28.947400000000002
2020-05-18,7.4074
2020-05-22,0.0
2020-05-28,0.0
2020-05-29,58.6207
2020-06-01,1.7391
2020-06-04,-14.5299
2020-06-10,0.0
2020-06-12,-17.5
2020-06-18,6.0606
2020-06-19,20.0
2020-06-22,-28.5714
2020-06-23,33.3333
2020-06-24,16.0
2020-06-26,-20.2586
2020-07-01,27.027
2020-07-06,6.383
2020-07-08,-18.4
2020-07-14,22.549
2020-07-16,-10.0
2020-07-17,11.1111
2020-07-20,4.0
2020-07-22,-23.0769
2020-07-23,0.0
2020-07-24,25.0
2020-07-27,20.0
2020-07-29,-16.6667
2020-07-30,20.0
2020-07-31,0.0
