ticker,CMCO US Equity
2004-06-18,21.3645
2004-06-21,-2.9586
2004-06-22,1.0671
2004-06-23,-5.7315000000000005
2004-06-24,4.0
2004-06-25,3.8462
2004-06-28,0.0
2004-06-29,0.7407
2004-06-30,3.9706
2004-07-01,-0.8487
2004-07-02,0.428
2004-07-06,0.4261
2004-07-07,4.8091
2004-07-08,-0.8097
2004-07-09,0.8163
2004-07-12,-6.2078
2004-07-13,6.3309
2004-07-14,-1.2179
2004-07-15,-2.8767
2004-07-16,0.8463
2004-07-19,-2.7972
2004-07-20,0.1439
2004-07-21,2.4425
2004-07-22,0.561
2004-07-23,-2.2315
2004-07-26,-3.1384
2004-07-27,15.0221
2004-07-28,-2.4328
2004-07-29,-0.7874
2004-07-30,0.7937
2004-08-02,-1.9685000000000001
2004-08-03,3.6145
2004-08-04,-0.9044
2004-08-05,6.1278
2004-08-06,-5.0369
2004-08-09,3.3635
2004-08-10,-1.8773
2004-08-11,0.7653
2004-08-12,1.2658
2004-08-13,0.125
2004-08-16,-2.1223
2004-08-17,3.9541
2004-08-18,-0.6135
2004-08-19,-1.8519
2004-08-20,0.6289
2004-08-23,-0.25
2004-08-24,1.0025
2004-08-25,-0.4963
2004-08-26,0.3741
2004-08-27,1.4907
2004-08-30,11.3831
2004-08-31,-3.8462
2004-09-01,2.8571
2004-09-02,1.7778
2004-09-03,-1.31
2004-09-07,6.3053
2004-09-08,-1.0406
2004-09-09,-4.3113
2004-09-10,-1.2088
2004-09-13,2.8921
2004-09-14,-0.1081
2004-09-15,-1.6234
2004-09-16,3.0803
2004-09-17,4.4824
2004-09-20,-3.9837
2004-09-21,-1.0638
2004-09-22,-0.5376
2004-09-23,-1.0811
2004-09-24,-0.6557
2004-09-27,-1.4301
2004-09-28,1.0045
2004-09-29,-0.7624
2004-09-30,0.8796
2004-10-01,0.883
2004-10-04,-1.5316999999999998
2004-10-05,3.3333
2004-10-06,-2.043
2004-10-07,-1.0977
2004-10-08,-7.3252
2004-10-11,2.1557
2004-10-12,5.7444
2004-10-13,-3.6585
2004-10-14,-3.4522
2004-10-15,-0.3576
2004-10-18,-2.1531000000000002
2004-10-19,-0.7335
2004-10-20,0.2463
2004-10-21,0.2457
2004-10-22,0.3676
2004-10-25,1.221
2004-10-26,-2.1713
2004-10-27,0.4932
2004-10-28,0.2454
2004-10-29,-0.2448
2004-11-01,-3.9264
2004-11-02,-1.9157
2004-11-03,0.9115
2004-11-04,-0.6452
2004-11-05,-3.6364
2004-11-08,3.3693
2004-11-09,4.3025
2004-11-10,1.625
2004-11-11,-4.92
2004-11-12,-5.6921
2004-11-15,-2.6063
2004-11-16,1.4085
2004-11-17,1.3889
2004-11-18,4.1096
2004-11-19,2.5
2004-11-22,3.466
2004-11-23,-0.4963
2004-11-24,1.6209
2004-11-26,0.6135
2004-11-29,-1.3415
2004-11-30,-2.225
2004-12-01,3.9191000000000003
2004-12-02,-1.326
2004-12-03,-0.0123
2004-12-06,-0.6165
2004-12-07,-0.8685
2004-12-08,-0.5006
2004-12-09,-1.6352
2004-12-10,-0.3836
2004-12-13,1.1553
2004-12-14,2.9188
2004-12-15,0.7398
2004-12-16,3.672
2004-12-17,-2.2432
2004-12-20,-3.1401
2004-12-21,1.3716
2004-12-22,-2.214
2004-12-23,0.0
2004-12-27,3.6478
2004-12-28,2.0631
2004-12-29,2.8537
2004-12-30,0.578
2004-12-31,-0.3448
2005-01-03,-1.9607999999999999
2005-01-04,-1.7647
2005-01-05,-0.3593
2005-01-06,0.601
2005-01-07,-0.8363
2005-01-10,0.4819
2005-01-11,0.2398
2005-01-12,2.8708
2005-01-13,-0.5814
2005-01-14,1.9883
2005-01-18,0.1032
2005-01-19,0.8134
2005-01-20,2.6136
2005-01-21,2.1041
2005-01-24,-1.3014999999999999
2005-01-25,-1.0989
2005-01-26,0.0
2005-01-27,-1.6667
2005-01-28,0.565
2005-01-31,1.4607
2005-02-01,0.1107
2005-02-02,3.3186
2005-02-03,17.4518
2005-02-04,2.5524
2005-02-07,6.7556
2005-02-08,1.0824
2005-02-09,-0.3295
2005-02-10,0.0826
2005-02-11,3.6334
2005-02-14,4.8606
2005-02-15,0.6079
2005-02-16,0.2266
2005-02-17,-5.5011
2005-02-18,-1.2759
2005-02-22,-4.6850000000000005
2005-02-23,-8.0508
2005-02-24,4.1475
2005-02-25,6.7257
2005-02-28,4.4113
2005-03-01,2.8430999999999997
2005-03-02,-2.3938
2005-03-03,4.8259
2005-03-04,-1.8113000000000001
2005-03-07,-1.9216
2005-03-08,0.0
2005-03-09,1.2539
2005-03-10,-4.644
2005-03-11,1.7856999999999998
2005-03-14,1.6745999999999999
2005-03-15,1.4902
2005-03-16,-1.391
2005-03-17,-3.9969
2005-03-18,4.4898
2005-03-21,1.1719
2005-03-22,4.0154
2005-03-23,-4.5286
2005-03-24,-0.0778
2005-03-28,6.3035
2005-03-29,1.1713
2005-03-30,-2.2431
2005-03-31,0.8142
2005-04-01,-3.0837
2005-04-04,-0.0758
2005-04-05,1.3647
2005-04-06,-0.8227
2005-04-07,0.8296
2005-04-08,-7.6963
2005-04-11,3.0711
2005-04-12,-1.7296
2005-04-13,-3.84
2005-04-14,-10.8985
2005-04-15,-7.6564
2005-04-18,0.3033
2005-04-19,5.2419
2005-04-20,3.0651
2005-04-21,-1.487
2005-04-22,6.4151
2005-04-25,-4.6986
2005-04-26,-1.3953
2005-04-27,-8.0755
2005-04-28,-4.3514
2005-04-29,-4.721
2005-05-02,-0.3378
2005-05-03,0.113
2005-05-04,9.1422
2005-05-05,1.0341
2005-05-06,-2.8659
2005-05-09,1.4752
2005-05-10,1.3498999999999999
2005-05-11,-2.3566
2005-05-12,0.8395
2005-05-13,-6.6597
2005-05-16,-3.9019
2005-05-17,8.1206
2005-05-18,1.7167
2005-05-19,-4.1139
2005-05-20,2.2002
2005-05-23,0.7535
2005-05-24,-0.641
2005-05-25,1.2903
2005-05-26,1.4862
2005-05-27,0.6361
2005-05-31,-1.8794
2005-06-01,4.0254
2005-06-02,6.9246
2005-06-03,0.4762
2005-06-06,3.7915
2005-06-07,3.8356
2005-06-08,-9.0589
2005-06-09,6.7698
2005-06-10,1.9928
2005-06-13,2.0426
2005-06-14,1.3054999999999999
2005-06-15,0.0859
2005-06-16,0.8584
2005-06-17,1.7021
2005-06-20,3.3473
2005-06-21,-2.915
2005-06-22,1.3761
2005-06-23,-0.3702
2005-06-24,-1.8993
2005-06-27,-0.1684
2005-06-28,0.3373
2005-06-29,-3.0252
2005-06-30,-5.0693
2005-07-01,1.9626000000000001
2005-07-05,-1.2534
2005-07-06,0.7253
2005-07-07,4.1404
2005-07-08,1.1236
2005-07-11,2.735
2005-07-12,1.5807
2005-07-13,-1.4742
2005-07-14,-0.3325
2005-07-15,0.6672
2005-07-18,-1.8227
2005-07-19,2.4473
2005-07-20,2.0593
2005-07-21,1.1299
2005-07-22,4.5491
2005-07-25,0.5344
2005-07-26,11.2377
2005-07-27,-3.1399
2005-07-28,5.0035
2005-07-29,1.0738
2005-08-01,0.9296
2005-08-02,4.3421
2005-08-03,0.5675
2005-08-04,-0.815
2005-08-05,0.885
2005-08-08,6.0777
2005-08-09,3.3077
2005-08-10,-0.4002
2005-08-11,1.8944
2005-08-12,1.1268
2005-08-15,2.7855
2005-08-16,-0.7588
2005-08-17,-0.9831
2005-08-18,-2.5372
2005-08-19,3.5088
2005-08-22,-1.6949
2005-08-23,1.5573000000000001
2005-08-24,1.5333999999999999
2005-08-25,4.5847
2005-08-26,-1.5472000000000001
2005-08-29,-0.1048
2005-08-30,0.6817
2005-08-31,0.5208
2005-09-01,1.1917
2005-09-02,1.1265
2005-09-06,1.1139000000000001
2005-09-07,4.657
2005-09-08,-1.6745999999999999
2005-09-09,0.8273
2005-09-12,0.5309
2005-09-13,7.2492
2005-09-14,4.1182
2005-09-15,0.8169
2005-09-16,-1.6205
2005-09-19,-0.6068
2005-09-20,1.3956
2005-09-21,6.5806000000000004
2005-09-22,-3.5513
2005-09-23,0.2092
2005-09-26,-6.3048
2005-09-27,5.3476
2005-09-28,3.5533
2005-09-29,-3.4314
2005-09-30,0.0846
2005-10-03,3.339
2005-10-04,5.5215
2005-10-05,-4.2248
2005-10-06,-6.7989
2005-10-07,1.5198
2005-10-10,-1.4115
2005-10-11,1.4317
2005-10-12,0.5133
2005-10-13,-9.0638
2005-10-14,3.0416
2005-10-17,-1.9527999999999999
2005-10-18,5.2339
2005-10-19,2.4208
2005-10-20,-3.6528
2005-10-21,4.5495
2005-10-24,1.1092
2005-10-25,0.0
2005-10-26,0.6329
2005-10-27,-4.7379
2005-10-28,-0.2201
2005-10-31,0.6617
2005-11-01,-3.0237
2005-11-02,0.7682
2005-11-03,2.0179
2005-11-04,0.8791
2005-11-07,-5.098
2005-11-08,-7.4839
2005-11-09,-2.9777
2005-11-10,-0.0512
2005-11-11,1.8936
2005-11-14,2.4611
2005-11-15,-0.1961
2005-11-16,0.0982
2005-11-17,1.8155000000000001
2005-11-18,1.2048
2005-11-21,-2.6189999999999998
2005-11-22,1.0269
2005-11-23,-0.8712
2005-11-25,-0.1465
2005-11-28,-0.3423
2005-11-29,2.1099
2005-11-30,0.8169
2005-12-01,2.2879
2005-12-02,-0.699
2005-12-05,2.8625
2005-12-06,0.0456
2005-12-07,-0.6384
2005-12-08,0.4589
2005-12-09,0.5025
2005-12-12,0.0909
2005-12-13,0.9991
2005-12-14,-0.7194
2005-12-15,2.8986
2005-12-16,-2.5968
2005-12-19,-1.446
2005-12-20,-1.7882
2005-12-21,0.1867
2005-12-22,2.0969
2005-12-23,-2.7841
2005-12-27,1.9249
2005-12-28,0.1382
2005-12-29,1.242
2005-12-30,-0.1363
2006-01-03,-1.2739
2006-01-04,4.3318
2006-01-05,1.3693
2006-01-06,0.915
2006-01-09,3.1088
2006-01-10,2.0938
2006-01-11,0.5742
2006-01-12,-3.5888999999999998
2006-01-13,2.5804
2006-01-17,-1.1546
2006-01-18,1.1264
2006-01-19,3.0941
2006-01-20,0.6403
2006-01-23,-2.1113
2006-01-24,2.0756
2006-01-25,0.6765
2006-01-26,-0.7115
2006-01-27,-0.4777
2006-01-30,9.24
2006-01-31,1.7942
2006-02-01,0.0
2006-02-02,-2.0144
2006-02-03,0.4038
2006-02-06,-1.2797
2006-02-07,-1.2222
2006-02-08,0.6749
2006-02-09,1.2291
2006-02-10,-6.8065
2006-02-13,-1.6976
2006-02-14,4.3373
2006-02-15,2.194
2006-02-16,3.8795
2006-02-17,0.1813
2006-02-21,2.1716
2006-02-22,-3.4006
2006-02-23,0.7334
2006-02-24,0.1092
2006-02-27,-3.2727
2006-02-28,1.1278
2006-03-01,1.8587
2006-03-02,1.0584
2006-03-03,-2.1307
2006-03-06,-4.8708
2006-03-07,0.5818
2006-03-08,0.6556
2006-03-09,0.9962
2006-03-10,-1.0622
2006-03-13,-2.2239
2006-03-14,1.8431
2006-03-15,-0.7701
2006-03-16,-1.4746000000000001
2006-03-17,2.6782
2006-03-20,-1.8028
2006-03-21,3.0859
2006-03-22,-2.5388
2006-03-23,-2.0995
2006-03-24,2.6211
2006-03-27,0.8901
2006-03-28,3.8358
2006-03-29,1.1821
2006-03-30,-1.0953
2006-03-31,-0.5906
2006-04-03,0.1114
2006-04-04,0.6306
2006-04-05,-0.4792
2006-04-06,0.4444
2006-04-07,-2.9130000000000003
2006-04-10,2.0889
2006-04-11,2.4182
2006-04-12,-0.4722
2006-04-13,0.1095
2006-04-17,0.3281
2006-04-18,3.561
2006-04-19,0.0
2006-04-20,5.2982
2006-04-21,-1.2995999999999999
2006-04-24,-0.8778
2006-04-25,1.0899
2006-04-26,-1.6842000000000001
2006-04-27,-7.437
2006-04-28,-0.8886
2006-05-01,-4.8187999999999995
2006-05-02,-2.551
2006-05-03,2.4567
2006-05-04,-0.9434
2006-05-05,2.1032
2006-05-08,-0.9328
2006-05-09,2.1969
2006-05-10,-0.6526
2006-05-11,1.6615
2006-05-12,-3.0407
2006-05-15,-6.1152
2006-05-16,5.1357
2006-05-17,-2.224
2006-05-18,1.2185
2006-05-19,0.321
2006-05-22,0.0
2006-05-23,0.32
2006-05-24,0.5582
2006-05-25,0.5948
2006-05-26,4.0599
2006-05-30,-1.2879
2006-05-31,0.921
2006-06-01,0.0
2006-06-02,-0.7605
2006-06-05,-3.1418
2006-06-06,-3.7184
2006-06-07,-0.6984
2006-06-08,-6.9094
2006-06-09,1.9111
2006-06-12,-5.1025
2006-06-13,-4.9173
2006-06-14,-1.4016
2006-06-15,6.1765
2006-06-16,-2.3546
2006-06-19,-0.4255
2006-06-20,0.095
2006-06-21,0.0474
2006-06-22,0.1422
2006-06-23,2.5095
2006-06-26,-0.2309
2006-06-27,1.713
2006-06-28,-1.3655
2006-06-29,3.0457
2006-06-30,-2.6422
2006-07-03,2.5759
2006-07-05,-1.3453
2006-07-06,0.0
2006-07-07,-2.8182
2006-07-10,2.2451
2006-07-11,-2.0128
2006-07-12,-6.6293
2006-07-13,-5.55
2006-07-14,-2.6469
2006-07-17,-0.87
2006-07-18,2.249
2006-07-19,12.3927
2006-07-20,-4.6301
2006-07-21,-2.002
2006-07-24,3.9837
2006-07-25,-3.0452
2006-07-26,-3.7487
2006-07-27,-4.4211
2006-07-28,8.7004
2006-07-31,-4.6099
2006-08-01,-5.2576
2006-08-02,-0.6166
2006-08-03,9.7011
2006-08-04,-3.2391
2006-08-07,0.9564
2006-08-08,-0.6842
2006-08-09,-3.3916
2006-08-10,-2.8524000000000003
2006-08-11,-5.0819
2006-08-14,-1.6061999999999999
2006-08-15,2.5998
2006-08-16,5.1267
2006-08-17,2.5224
2006-08-18,3.1165
2006-08-21,-1.9088
2006-08-22,2.7568
2006-08-23,0.1052
2006-08-24,-1.8917000000000002
2006-08-25,-0.6963
2006-08-28,-0.3236
2006-08-29,0.0541
2006-08-30,0.0541
2006-08-31,-0.0541
2006-09-01,2.8664
2006-09-05,8.8854
2006-09-06,-2.4626
2006-09-07,-1.4356
2006-09-08,-0.5525
2006-09-11,-1.5152
2006-09-12,0.1026
2006-09-13,2.0492
2006-09-14,-1.506
2006-09-15,-2.8033
2006-09-18,0.1049
2006-09-19,-2.4096
2006-09-20,2.6837999999999997
2006-09-21,-1.6728
2006-09-22,-2.3392
2006-09-25,2.4496
2006-09-26,-2.1254
2006-09-27,-1.1944
2006-09-28,1.8132000000000001
2006-09-29,-2.6983
2006-10-02,-1.3311
2006-10-03,0.3935
2006-10-04,2.5756
2006-10-05,4.0939
2006-10-06,-0.8915
2006-10-09,-1.0053
2006-10-10,-1.0689
2006-10-11,4.4841
2006-10-12,6.9804
2006-10-13,1.5466
2006-10-16,0.8091
2006-10-17,-3.1634
2006-10-18,1.1214
2006-10-19,2.459
2006-10-20,-3.4353
2006-10-23,1.8519
2006-10-24,0.9091
2006-10-25,-0.6164
2006-10-26,1.5744
2006-10-27,0.9394
2006-10-30,0.9772
2006-10-31,1.4285999999999999
2006-11-01,1.2267000000000001
2006-11-02,-1.526
2006-11-03,0.0912
2006-11-06,-0.9107
2006-11-07,0.0919
2006-11-08,0.1377
2006-11-09,0.5044
2006-11-10,-0.2737
2006-11-13,3.3852
2006-11-14,-0.2212
2006-11-15,3.7694
2006-11-16,1.5385
2006-11-17,1.6414
2006-11-20,-0.9938
2006-11-21,-2.1748
2006-11-22,1.7101
2006-11-24,-0.6726
2006-11-27,-2.4545
2006-11-28,1.3449
2006-11-29,-0.214
2006-11-30,-0.5153
2006-12-01,0.2162
2006-12-04,0.5164
2006-12-05,1.2842
2006-12-06,1.8597000000000001
2006-12-07,0.9544
2006-12-08,2.3839
2006-12-11,-2.0072
2006-12-12,-5.4076
2006-12-13,0.7362
2006-12-14,1.1178
2006-12-15,0.1276
2006-12-18,-5.9448
2006-12-19,0.6772
2006-12-20,-0.4036
2006-12-21,-2.0261
2006-12-22,-2.068
2006-12-26,0.9385
2006-12-27,2.1385
2006-12-28,-1.411
2006-12-29,-2.9548
2007-01-03,1.6651
2007-01-04,5.1006
2007-01-05,-0.089
2007-01-08,4.1889
2007-01-09,1.7536
2007-01-10,-2.1438
2007-01-11,4.811
2007-01-12,0.3279
2007-01-16,0.6536
2007-01-17,-1.9075
2007-01-18,0.0827
2007-01-19,2.8111
2007-01-22,-0.4021
2007-01-23,1.9378
2007-01-24,-3.4851
2007-01-25,-4.3086
2007-01-26,2.5300000000000002
2007-01-29,-1.7566000000000002
2007-01-30,0.6811
2007-01-31,-2.833
2007-02-01,0.6527
2007-02-02,3.7613
2007-02-05,-0.1667
2007-02-06,1.0017
2007-02-07,0.4959
2007-02-08,0.0411
2007-02-09,-2.425
2007-02-12,0.0842
2007-02-13,5.0084
2007-02-14,-2.004
2007-02-15,2.2495
2007-02-16,-0.48
2007-02-20,0.3215
2007-02-21,1.8429
2007-02-22,1.0228
2007-02-23,-2.2586
2007-02-26,0.5578
2007-02-27,-5.6655999999999995
2007-02-28,-2.5619
2007-03-01,-0.8621
2007-03-02,-3.5217
2007-03-05,-3.3799
2007-03-06,4.1978
2007-03-07,0.2238
2007-03-08,1.9651999999999998
2007-03-09,-1.0074
2007-03-12,-1.4602
2007-03-13,-5.2088
2007-03-14,1.9896
2007-03-15,-1.8578999999999999
2007-03-16,-1.2305
2007-03-19,2.252
2007-03-20,-0.328
2007-03-21,2.4448
2007-03-22,1.4227
2007-03-23,-0.4525
2007-03-26,-0.1818
2007-03-27,0.5464
2007-03-28,-1.2681
2007-03-29,3.7615
2007-03-30,-1.0168
2007-04-02,0.134
2007-04-03,-0.5798
2007-04-04,2.288
2007-04-05,-2.3246
2007-04-09,2.9187
2007-04-10,-0.6981
2007-04-11,-3.1195
2007-04-12,6.9841
2007-04-13,0.4663
2007-04-16,3.7131
2007-04-17,-1.0578
2007-04-18,-2.097
2007-04-19,0.672
2007-04-20,4.8811
2007-04-23,-1.3126
2007-04-24,-0.0403
2007-04-25,0.9677
2007-04-26,2.1965
2007-04-27,-3.009
2007-04-30,-0.2417
2007-05-01,0.1616
2007-05-02,0.5645
2007-05-03,1.4435
2007-05-04,1.4625
2007-05-07,-1.6362
2007-05-08,-0.6733
2007-05-09,1.5949
2007-05-10,-2.8257
2007-05-11,0.6058
2007-05-14,-0.2007
2007-05-15,-0.8045
2007-05-16,-0.4461
2007-05-17,-1.7107999999999999
2007-05-18,0.6216
2007-05-21,4.9835
2007-05-22,4.1193
2007-05-23,0.9797
2007-05-24,-2.8358
2007-05-25,4.2627
2007-05-29,9.2081
2007-05-30,1.1804000000000001
2007-05-31,0.0
2007-06-01,-0.9667
2007-06-04,1.6156000000000001
2007-06-05,2.1199
2007-06-06,-3.4382
2007-06-07,-2.4185
2007-06-08,3.7522
2007-06-11,-1.5926
2007-06-12,-3.2367
2007-06-13,1.0105
2007-06-14,-0.5174
2007-06-15,3.9182
2007-06-18,-0.2002
2007-06-19,2.3069
2007-06-20,-1.4052
2007-06-21,-0.7955
2007-06-22,4.0762
2007-06-25,5.939
2007-06-26,-5.4848
2007-06-27,7.3742
2007-06-28,-3.3144
2007-06-29,-0.5559
2007-07-02,4.5031
2007-07-03,-0.7429
2007-07-05,1.4371
2007-07-06,0.4132
2007-07-09,-0.9112
2007-07-10,-2.5512
2007-07-11,-0.5175
2007-07-12,0.3974
2007-07-13,1.7986
2007-07-16,-2.2156000000000002
2007-07-17,-1.4697
2007-07-18,-0.7147
2007-07-19,0.7199
2007-07-20,-5.0963
2007-07-23,1.5062
2007-07-24,-9.7742
2007-07-25,-2.0737
2007-07-26,-6.2432
2007-07-27,0.0389
2007-07-30,2.1798
2007-07-31,-2.2857
2007-08-01,3.4698
2007-08-02,0.3768
2007-08-03,-5.8934
2007-08-06,0.0
2007-08-07,-0.1197
2007-08-08,5.9904
2007-08-09,-7.3474
2007-08-10,12.0781
2007-08-13,-5.0798
2007-08-14,-6.9572
2007-08-15,-3.0403000000000002
2007-08-16,-0.5932
2007-08-17,6.4365
2007-08-20,5.4465
2007-08-21,-0.4937
2007-08-22,1.145
2007-08-23,-0.2264
2007-08-24,2.6097
2007-08-27,-1.4007
2007-08-28,-2.6168
2007-08-29,4.261
2007-08-30,-0.7364
2007-08-31,0.7789
2007-09-04,-0.0368
2007-09-05,-0.1473
2007-09-06,-0.0737
2007-09-07,-6.31
2007-09-10,-1.8511
2007-09-11,0.4414
2007-09-12,-2.5968999999999998
2007-09-13,-0.4512
2007-09-14,0.9065
2007-09-17,-3.2258
2007-09-18,9.5781
2007-09-19,2.8879
2007-09-20,-1.759
2007-09-21,1.8667
2007-09-24,-3.1414
2007-09-25,-0.4633
2007-09-26,0.6982
2007-09-27,-0.8475
2007-09-28,-3.3023
2007-10-01,2.3704
2007-10-02,5.2198
2007-10-03,-4.8489
2007-10-04,3.2928
2007-10-05,3.1879
2007-10-08,-0.6988
2007-10-09,0.1852
2007-10-10,-2.2181
2007-10-11,-5.5577
2007-10-12,5.8847000000000005
2007-10-15,-1.2098
2007-10-16,0.3444
2007-10-17,-0.2288
2007-10-18,1.6437
2007-10-19,-6.4686
2007-10-22,3.4178
2007-10-23,17.4184
2007-10-24,-2.9139
2007-10-25,5.9004
2007-10-26,1.6425
2007-10-29,0.8238
2007-10-30,1.9799
2007-10-31,2.2496
2007-11-01,-3.3153
2007-11-02,0.7481
2007-11-05,-1.5779999999999998
2007-11-06,1.509
2007-11-07,-2.9421
2007-11-08,-0.6701
2007-11-09,-0.6103
2007-11-12,-2.2948
2007-11-13,0.0331
2007-11-14,-1.7196
2007-11-15,-1.4468
2007-11-16,-0.1024
2007-11-19,-3.2468
2007-11-20,0.6005
2007-11-21,-2.2121
2007-11-23,3.1957
2007-11-26,-1.7745
2007-11-27,3.684
2007-11-28,3.8606
2007-11-29,2.4671
2007-11-30,-0.0963
2007-12-03,-3.4062
2007-12-04,-2.6946
2007-12-05,2.5983
2007-12-06,4.1986
2007-12-07,1.0553
2007-12-10,-0.443
2007-12-11,-2.0343
2007-12-12,1.2654
2007-12-13,1.538
2007-12-14,-3.7551
2007-12-17,0.6557
2007-12-18,2.1824
2007-12-19,2.8052
2007-12-20,3.7209
2007-12-21,-0.7175
2007-12-24,-1.355
2007-12-26,3.1441
2007-12-27,-4.3208
2007-12-28,1.9177
2007-12-31,-1.0015
2008-01-02,-4.3838
2008-01-03,-4.7772
2008-01-04,-6.4983
2008-01-07,-1.6564999999999999
2008-01-08,-2.4533
2008-01-09,-2.9655
2008-01-10,-0.1934
2008-01-11,-4.7674
2008-01-14,3.0932
2008-01-15,-2.6056
2008-01-16,-0.3243
2008-01-17,-7.6454
2008-01-18,2.1576
2008-01-22,1.2931
2008-01-23,6.3404
2008-01-24,0.8403
2008-01-25,-2.3810000000000002
2008-01-28,1.3008
2008-01-29,0.1204
2008-01-30,0.2004
2008-01-31,2.2800000000000002
2008-02-01,8.7212
2008-02-04,-1.4029
2008-02-05,-2.5903
2008-02-06,4.7940000000000005
2008-02-07,3.0736
2008-02-08,-1.6297000000000001
2008-02-11,3.0666
2008-02-12,-2.5991999999999997
2008-02-13,5.8989
2008-02-14,-3.183
2008-02-15,-3.4589
2008-02-19,4.9308
2008-02-20,1.217
2008-02-21,-1.3026
2008-02-22,-0.7783
2008-02-25,2.7285
2008-02-26,-1.4607999999999999
2008-02-27,2.3922
2008-02-28,-2.3034
2008-02-29,-3.5365
2008-03-03,1.1522000000000001
2008-03-04,-1.6914
2008-03-05,2.5281000000000002
2008-03-06,-4.9658
2008-03-07,-2.4144
2008-03-10,-3.6189
2008-03-11,9.3103
2008-03-12,1.1216
2008-03-13,2.3917
2008-03-14,-2.0311
2008-03-17,-1.5204
2008-03-18,2.386
2008-03-19,-3.3242
2008-03-20,1.4888
2008-03-24,4.5756
2008-03-25,2.9392
2008-03-26,-1.0707
2008-03-27,1.6726999999999999
2008-03-28,-0.1613
2008-03-31,0.0969
2008-04-01,2.6469
2008-04-02,0.6289
2008-04-03,0.2188
2008-04-04,0.2806
2008-04-07,-0.1555
2008-04-08,0.0311
2008-04-09,-3.9851
2008-04-10,0.7458
2008-04-11,-5.375
2008-04-14,-0.2381
2008-04-15,2.148
2008-04-16,2.5366999999999997
2008-04-17,-1.3672
2008-04-18,4.9835
2008-04-21,-0.1257
2008-04-22,-8.7189
2008-04-23,-0.7586
2008-04-24,3.9958
2008-04-25,-1.2028
2008-04-28,-1.7585
2008-04-29,-2.1687
2008-04-30,-0.3871
2008-05-01,4.2035
2008-05-02,-0.0339
2008-05-05,0.5086
2008-05-06,-0.2024
2008-05-07,-5.3414
2008-05-08,1.4285999999999999
2008-05-09,0.8099
2008-05-12,1.2574
2008-05-13,0.207
2008-05-14,-0.3442
2008-05-15,0.1382
2008-05-16,-0.6554
2008-05-19,-2.2222
2008-05-20,0.2486
2008-05-21,-2.763
2008-05-22,2.2222
2008-05-23,1.3542
2008-05-27,0.0352
2008-05-28,-0.5624
2008-05-29,-0.9191
2008-05-30,1.7125
2008-06-02,-3.3672
2008-06-03,-0.1452
2008-06-04,1.1269
2008-06-05,1.9409999999999998
2008-06-06,-5.6065000000000005
2008-06-09,-1.3074
2008-06-10,-1.0977
2008-06-11,-2.6789
2008-06-12,0.6292
2008-06-13,2.3837
2008-06-16,0.5725
2008-06-17,2.4668
2008-06-18,-0.0741
2008-06-19,1.2602
2008-06-20,-2.8184
2008-06-23,0.0377
2008-06-24,-3.2003
2008-06-25,2.2948
2008-06-26,-3.8783
2008-06-27,-2.1361
2008-06-30,-2.6677
2008-07-01,-0.2076
2008-07-02,-3.5789
2008-07-03,0.4316
2008-07-07,-5.0279
2008-07-08,-0.4525
2008-07-09,-2.5455
2008-07-10,2.1455
2008-07-11,1.1416
2008-07-14,-0.4515
2008-07-15,-0.0454
2008-07-16,-0.1815
2008-07-17,2.1364
2008-07-18,1.0236
2008-07-21,3.7445
2008-07-22,4.3737
2008-07-23,-0.5289
2008-07-24,-4.09
2008-07-25,7.0362
2008-07-28,-1.1952
2008-07-29,3.2258
2008-07-30,2.1875
2008-07-31,-1.7202
2008-08-01,0.1167
2008-08-04,-1.7483
2008-08-05,6.4848
2008-08-06,1.671
2008-08-07,-3.0679
2008-08-08,2.3738
2008-08-11,5.2632
2008-08-12,-1.049
2008-08-13,2.2968
2008-08-14,2.1762
2008-08-15,-1.048
2008-08-18,-0.1708
2008-08-19,-2.9774000000000003
2008-08-20,1.3757
2008-08-21,-0.5567
2008-08-22,-1.0147
2008-08-25,-3.3581
2008-08-26,0.2926
2008-08-27,0.2188
2008-08-28,1.0189
2008-08-29,-1.6931
2008-09-02,-1.8688
2008-09-03,-2.8006
2008-09-04,-4.6869
2008-09-05,-2.0556
2008-09-08,1.1934
2008-09-09,-7.32
2008-09-10,-0.2194
2008-09-11,4.0018
2008-09-12,2.241
2008-09-15,-1.7783
2008-09-16,5.5579
2008-09-17,-5.3849
2008-09-18,4.6796
2008-09-19,6.8868
2008-09-22,-4.4838000000000005
2008-09-23,-0.6312
2008-09-24,-0.9131
2008-09-25,0.2003
2008-09-26,-0.2799
2008-09-29,-9.0617
2008-09-30,3.9242
2008-10-01,-1.1455
2008-10-02,-5.1073
2008-10-03,-8.322
2008-10-06,-5.5747
2008-10-07,-4.0752
2008-10-08,-0.8715
2008-10-09,-7.6923
2008-10-10,2.3810000000000002
2008-10-13,5.5814
2008-10-14,0.826
2008-10-15,-13.5991
2008-10-16,8.1542
2008-10-17,-3.3898
2008-10-20,2.6013
2008-10-21,-7.6651
2008-10-22,-9.5785
2008-10-23,1.9068
2008-10-24,-9.7713
2008-10-27,-5.9908
2008-10-28,11.683
2008-10-29,-7.3884
2008-10-30,4.1074
2008-10-31,6.525
2008-11-03,-0.0712
2008-11-04,-0.6415
2008-11-05,-3.5151
2008-11-06,-1.7844
2008-11-07,-3.5579
