ticker,UAMA US Equity
2005-07-27,-11.9932
2005-07-28,18.2342
2005-07-29,-9.0909
2005-08-01,0.0
2005-08-02,-2.8571
2005-08-03,-2.9412000000000003
2005-08-04,6.0606
2005-08-05,-7.1429
2005-08-08,6.1538
2005-08-09,-8.6957
2005-08-10,3.1746
2005-08-11,-10.7692
2005-08-12,-5.1724
2005-08-15,-9.0909
2005-08-16,0.0
2005-08-17,8.75
2005-08-18,1.1494
2005-08-19,0.0
2005-08-23,-9.0909
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-6.0
2005-09-01,6.383
2005-09-02,2.0
2005-09-07,-1.9607999999999999
2005-09-09,-10.0
2005-09-12,6.6667
2005-09-13,2.0833
2005-09-14,-2.0408
2005-09-15,-2.0833
2005-09-16,2.1277
2005-09-19,4.1667
2005-09-20,0.0
2005-09-21,0.25
2005-09-22,9.7257
2005-09-23,-3.6364
2005-09-26,-1.8868
2005-09-27,-3.8462
2005-09-30,4.0
2005-10-03,-3.6058
2005-10-06,1.7456
2005-10-07,-1.9607999999999999
2005-10-10,8.0
2005-10-11,0.0
2005-10-12,-7.4074
2005-10-13,2.0
2005-10-14,7.8431
2005-10-18,0.0
2005-10-21,9.0909
2005-10-25,-6.6667
2005-10-28,-1.7856999999999998
2005-10-31,-12.5
2005-11-01,-6.4935
2005-11-02,0.0
2005-11-03,11.1111
2005-11-09,-10.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,5.5556
2005-11-21,-7.3684
2005-11-22,2.2727
2005-11-23,-4.4444
2005-11-28,-2.3256
2005-11-29,7.1429
2005-11-30,-2.2222
2005-12-01,-1.9886
2005-12-02,13.6232
2005-12-05,-11.2245
2005-12-07,-1.1494
2005-12-08,-6.686
2005-12-09,0.0
2005-12-12,2.1807
2005-12-13,4.878
2005-12-14,13.9535
2005-12-15,-12.2449
2005-12-16,39.5349
2005-12-19,8.3333
2005-12-20,7.6923
2005-12-21,0.0
2005-12-22,-14.2857
2005-12-23,8.3333
2005-12-27,-6.1538
2005-12-28,0.0
2005-12-29,3.2787
2005-12-30,-9.3254
2006-01-03,-0.2188
2006-01-04,5.2632
2006-01-05,-0.8333
2006-01-06,0.8403
2006-01-09,-5.0
2006-01-10,-3.5088
2006-01-11,3.6364
2006-01-12,1.7544
2006-01-13,5.1724
2006-01-17,11.4754
2006-01-19,0.0
2006-01-24,-5.8824
2006-01-25,-1.5625
2006-01-26,-9.5238
2006-01-27,-3.5088
2006-01-30,14.5455
2006-01-31,-9.3254
2006-02-01,0.8753
2006-02-02,4.1215
2006-02-03,13.3333
2006-02-06,2.7574
2006-02-07,-2.6834
2006-02-08,-10.1103
2006-02-09,0.0
2006-02-10,3.0675
2006-02-13,6.3492
2006-02-17,0.0
2006-02-22,-8.9552
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,1.6393
2006-03-06,4.8387
2006-03-09,0.0
2006-03-10,0.0
2006-03-15,-0.1923
2006-03-20,0.0
2006-03-22,23.1214
2006-03-23,-12.3631
2006-03-24,7.1429
2006-03-27,0.0
2006-03-29,-6.6667
2006-03-30,-2.8571
2006-03-31,8.8235
2006-04-07,-5.4054
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,-7.1429
2006-04-19,7.5
2006-04-20,-15.5635
2006-04-21,-0.2119
2006-04-24,-13.3758
2006-04-25,0.2451
2006-04-26,-0.2445
2006-04-27,-1.9607999999999999
2006-04-28,-8.0
2006-05-03,8.6957
2006-05-05,10.0
2006-05-10,-0.2273
2006-05-11,0.2278
2006-05-12,-9.0909
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,-10.0
2006-05-23,2.2222
2006-05-24,6.5217
2006-05-25,12.2449
2006-05-26,9.0909
2006-05-30,8.3333
2006-05-31,-7.6923
2006-06-01,-5.0
2006-06-02,5.2632
2006-06-05,-8.3333
2006-06-06,17.9545
2006-06-13,-15.0289
2006-06-14,16.0998
2006-06-16,-6.25
2006-06-19,6.6667
2006-06-21,-13.8672
2006-06-26,-0.2268
2006-06-27,8.8636
2006-06-28,0.0
2006-07-03,-16.4927
2006-07-05,20.0
2006-07-11,-16.875
2006-07-12,-15.7895
2006-07-13,16.6667
2006-07-14,1.7856999999999998
2006-07-17,0.0
2006-07-18,14.2857
2006-07-28,-21.0526
2006-07-31,0.0
2006-08-01,11.1111
2006-08-02,0.0
2006-08-03,18.0
2006-08-04,10.1695
2006-08-07,-15.3846
2006-08-08,0.0
2006-08-09,-18.1818
2006-08-10,37.7778
2006-08-16,-6.6532
2006-08-17,8.8553
2006-08-18,3.1746
2006-08-21,4.6154
2006-08-22,-5.8824
2006-08-23,0.0
2006-08-25,6.25
2006-08-30,-13.2353
2006-08-31,0.2119
2006-09-01,9.9366
2006-09-06,0.0
2006-09-08,0.0
2006-09-12,3.0769
2006-09-13,1.4925
2006-09-18,1.4706000000000001
2006-09-19,-14.4928
2006-09-22,18.6441
2006-10-04,-7.1429
2006-10-05,-12.3077
2006-10-06,14.0351
2006-10-09,-9.2308
2006-10-10,15.2542
2006-10-11,2.9412000000000003
2006-10-12,-10.0
2006-10-13,0.0
2006-10-16,1.5873
2006-10-17,7.8125
2006-10-18,0.0
2006-10-19,-8.6957
2006-10-20,11.1111
2006-10-23,-10.0
2006-10-24,7.9365
2006-10-26,-17.647100000000002
2006-10-27,10.7143
2006-11-03,-8.0645
2006-11-09,-3.5088
2006-11-10,9.0909
2006-11-13,-6.6667
2006-11-15,7.1429
2006-11-16,-6.6667
2006-11-21,-1.7856999999999998
2006-11-27,-21.8182
2006-11-28,16.2791
2006-11-29,0.0
2006-11-30,0.0
2006-12-05,20.0
2006-12-06,-1.6667
2006-12-07,-13.5593
2006-12-08,11.7647
2006-12-11,0.0
2006-12-12,-1.7544
2006-12-13,3.5714
2006-12-14,-5.1724
2006-12-18,9.0909
2006-12-19,-6.6667
2006-12-20,0.0
2006-12-21,10.7143
2006-12-22,-12.9032
2006-12-27,0.0
2006-12-28,-0.2315
2006-12-29,-1.6240999999999999
2007-01-03,-15.0943
2007-01-04,22.2222
2007-01-05,3.6364
2007-01-08,-15.7895
2007-01-09,2.0833
2007-01-10,6.1224
2007-01-16,-5.7692
2007-01-17,2.0408
2007-01-18,10.0
2007-01-19,5.4545
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,8.6207
2007-01-29,11.1111
2007-01-30,-0.7143
2007-01-31,0.0
2007-02-02,-10.7914
2007-02-05,-1.6129
2007-02-06,-1.6393
2007-02-07,0.0
2007-02-09,3.3333
2007-02-14,-9.6774
2007-02-15,-1.7856999999999998
2007-02-16,12.7273
2007-02-20,-11.2903
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,3.6364
2007-02-28,0.0
2007-03-02,-8.7719
2007-03-06,0.2404
2007-03-07,-0.2398
2007-03-08,-3.8462
2007-03-12,0.0
2007-03-15,4.0
2007-03-16,0.0
2007-03-23,-3.8462
2007-03-26,-8.0
2007-03-27,2.1739
2007-03-29,-2.1277
2007-03-30,-4.3478
2007-04-02,4.5455
2007-04-03,-4.3478
2007-04-04,-6.8182
2007-04-05,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,2.439
2007-04-18,-4.7619
2007-04-19,0.0
2007-04-20,12.5
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-11.1111
2007-04-27,-17.5
2007-04-30,6.0606
2007-05-01,8.5714
2007-05-03,-10.526299999999999
2007-05-07,-17.647100000000002
2007-05-08,17.8571
2007-05-09,0.0
2007-05-11,42.4242
2007-05-14,6.383
2007-05-15,4.0
2007-05-16,3.8462
2007-05-21,-7.4074
2007-05-22,-4.0
2007-05-25,-2.0833
2007-05-29,2.1277
2007-06-01,-2.0833
2007-06-04,17.0213
2007-06-07,-21.8182
2007-06-12,4.6512
2007-06-14,-8.8889
2007-06-15,17.0732
2007-06-18,0.0
2007-06-22,-6.25
2007-06-25,-7.7778
2007-06-26,0.0
2007-06-29,13.253
2007-07-05,-12.766
2007-07-06,-17.0732
2007-07-09,0.0
2007-07-10,-18.1985
2007-07-11,18.651699999999998
2007-07-12,-9.0909
2007-07-16,10.0
2007-07-23,15.1515
2007-08-02,-21.0526
2007-08-03,6.6667
2007-08-06,-6.25
2007-08-07,33.3333
2007-08-14,-13.75
2007-08-15,-1.4493
2007-08-21,-4.4118
2007-09-06,-7.6923
2007-09-07,0.0
2007-09-13,16.6667
2007-09-19,-11.4286
2007-09-26,12.9032
2007-09-27,-34.2857
2007-10-02,4.3478
2007-10-03,66.6667
2007-10-04,0.0
2007-10-09,0.0
2007-10-11,-20.0
2007-10-15,-18.75
2007-10-16,1.9231
2007-10-23,32.0755
2007-10-26,-14.2857
2007-10-29,33.3333
2007-10-31,-12.5
2007-11-02,0.0
2007-11-05,2.8571
2007-11-06,11.1111
2007-11-09,-9.5313
2007-11-12,-3.2815
2007-11-14,-14.2857
2007-11-16,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-28,20.0
2007-11-29,-33.3333
2007-11-30,50.0
2007-12-04,-27.7778
2007-12-05,3.8462
2007-12-10,0.0
2007-12-11,0.0
2007-12-14,11.1111
2007-12-20,-3.3333
2007-12-21,3.4483
2007-12-24,-6.6667
2007-12-28,7.1429
2007-12-31,-20.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-09,22.9167
2008-01-11,-30.9322
2008-01-15,0.6135
2008-01-24,12.1951
2008-01-30,30.4348
2008-01-31,-10.0
2008-02-01,0.0
2008-02-05,11.1111
2008-02-07,-3.3333
2008-02-08,0.0
2008-02-13,-13.7931
2008-02-14,0.0
2008-02-15,20.0
2008-02-26,-40.0
2008-02-27,11.1111
2008-02-29,-0.625
2008-03-03,-19.4969
2008-03-04,0.0
2008-03-10,-5.4688
2008-03-11,-0.8264
2008-03-12,-6.6667
2008-03-14,0.0
2008-03-18,28.5714
2008-03-25,-27.7778
2008-03-27,-3.8462
2008-03-31,20.0
2008-04-10,0.0
2008-04-16,0.0
2008-04-22,0.0
2008-04-23,25.8333
2008-05-02,-20.5298
2008-05-08,-20.0
2008-05-13,0.0
2008-05-15,58.3333
2008-05-16,-26.3158
2008-05-19,-14.2857
2008-05-20,-8.3333
2008-06-02,9.0909
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,25.0
2008-06-10,-20.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-20,0.0
2008-06-26,-16.6667
2008-07-01,0.0
2008-07-07,0.0
2008-07-10,-30.0
2008-07-11,0.0
2008-07-14,42.8571
2008-07-15,0.0
2008-07-16,-40.0
2008-07-17,16.6667
2008-07-18,42.8571
2008-07-22,-50.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-29,-80.0
2008-07-31,400.0
2008-08-08,-40.0
2008-08-12,0.0
2008-09-08,216.6667
2008-09-11,-68.4211
2008-09-15,0.0
2008-09-16,66.6667
2008-09-22,-20.0
2008-09-24,25.0
2008-09-26,0.0
2008-10-01,20.0
2008-10-09,0.0
2008-10-14,-16.6667
2008-10-15,0.0
2008-10-16,-20.0
2008-10-21,0.0
2008-10-30,0.0
2008-10-31,145.3125
2008-11-03,-8.2803
2008-11-04,122.2222
2008-11-05,25.0
2008-11-10,12.0
2008-11-11,0.0
2008-11-14,-42.8571
2008-11-17,0.0
2008-11-19,-34.375
2008-12-05,-28.5714
2008-12-08,0.0
2008-12-09,-33.3333
2008-12-10,20.0
2008-12-16,0.0
2008-12-18,33.3333
2008-12-24,-12.5
2008-12-30,42.8571
2008-12-31,0.0
2009-01-06,140.0
2009-01-08,-58.3333
2009-01-12,0.0
2009-01-13,-35.0
2009-01-14,0.0
2009-02-02,0.0
2009-02-11,0.0
2009-02-17,-23.0769
2009-02-24,0.0
2009-02-26,0.0
2009-03-02,100.0
2009-03-04,0.0
2009-03-05,25.0
2009-03-06,20.0
2009-03-10,0.0
2009-03-13,40.0
2009-03-16,-38.0952
2009-03-18,0.0
2009-03-20,61.5385
2009-03-23,-19.0476
2009-03-24,-11.7647
2009-03-25,-10.0
2009-03-26,11.1111
2009-03-31,0.0
2009-04-02,0.0
2009-04-15,-33.3333
2009-04-24,0.0
2009-04-30,5.0
2009-05-05,14.2857
2009-05-07,33.3333
2009-05-11,-37.5
2009-05-14,200.0
2009-05-18,-66.6667
2009-05-19,20.0
2009-05-20,-16.6667
2009-05-22,-40.0
2009-05-29,100.0
2009-06-03,8.3333
2009-06-04,-7.6923
2009-06-05,0.0
2009-06-08,0.0
2009-06-15,-8.3333
2009-06-16,0.0
2009-06-17,0.0
2009-06-23,-9.0909
2009-06-25,0.0
2009-07-02,10.0
2009-07-06,81.8182
2009-07-07,-55.0
2009-07-13,55.5556
2009-07-21,-14.2857
2009-07-22,-25.0
2009-07-28,11.1111
2009-08-10,18.125
2009-08-21,0.0
2009-08-24,26.9841
2009-08-25,6.6667
2009-08-28,0.0
2009-08-31,6.25
2009-09-04,188.2353
2009-09-08,-18.3673
2009-09-09,-40.0
2009-09-11,58.3333
2009-09-15,-28.947400000000002
2009-09-22,-18.5185
2009-09-25,13.6364
2009-09-29,-14.0
2009-10-05,3.1977
2009-10-07,0.0
2009-10-08,-0.8451
2009-10-12,13.6364
2009-10-13,-18.0
2009-10-14,-26.8293
2009-10-20,13.3333
2009-10-23,29.4118
2009-10-29,0.0
2009-11-06,-27.2727
2009-11-10,13.6719
2009-11-11,-6.5292
2009-11-19,-5.8824
2009-11-25,-57.4219
2009-12-02,46.789
2009-12-16,0.0
2009-12-21,0.0
2009-12-31,0.0
2010-01-12,0.0
2010-01-14,80.0
2010-01-27,-44.4444
2010-02-08,0.0
2010-02-10,-10.0
2010-02-12,0.0
2010-02-17,-20.1389
2010-02-19,39.1304
2010-02-24,0.0
2010-03-10,-28.125
2010-03-11,39.1304
2010-03-26,-10.0
2010-04-08,0.0
2010-04-21,11.1111
2010-04-22,30.0
2010-04-29,-23.0769
2010-05-03,0.0
2010-05-07,30.0
2010-05-10,0.0
2010-05-13,7.6923
2010-05-14,21.4286
2010-05-17,-14.7059
2010-05-19,0.8621
2010-05-24,-0.8547
2010-05-26,-6.8966
2010-06-01,-14.8148
2010-06-29,-13.0435
2010-06-30,20.0
2010-07-13,-16.6667
2010-07-21,0.0
2010-08-05,0.0
2010-08-06,-50.0
2010-08-09,40.0
2010-08-16,0.0
2010-08-19,0.0
2010-08-23,21.4286
2010-08-27,-11.7647
2010-09-09,-20.0
2010-09-10,0.0
2010-09-21,0.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-14,0.0
2010-10-15,-6.25
2010-11-11,-2.2222
2010-11-24,0.0
2010-12-01,27.2727
2010-12-03,0.0
2010-12-08,0.0
2010-12-09,-14.2857
2010-12-15,33.3333
2010-12-16,-25.0
2010-12-17,0.0
2010-12-20,16.6667
2010-12-21,-14.2857
2010-12-22,0.0
2010-12-27,-8.3333
2010-12-28,-9.0909
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,2.5
2011-01-13,17.0732
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,8.3333
2011-01-20,15.3846
2011-01-24,-20.0
2011-01-25,0.0
2011-01-26,8.3333
2011-01-27,38.4615
2011-01-28,-5.5556
2011-01-31,17.647100000000002
2011-02-03,0.0
2011-02-04,-20.0
2011-02-07,48.4375
2011-02-08,-3.1579
2011-02-09,-4.3478
2011-02-10,7.3864
2011-02-14,-19.5767
2011-02-16,15.7895
2011-02-18,-11.931799999999999
2011-02-22,13.5484
2011-02-23,1.1364
2011-02-25,-13.4831
2011-03-01,-6.4935
2011-03-03,5.5556
2011-03-04,78.9474
2011-03-07,52.9412
2011-03-08,-3.8462
2011-03-09,-8.0
2011-03-10,39.1304
2011-03-11,-19.9219
2011-03-14,-13.6585
2011-03-15,-12.4294
2011-03-16,28.3871
2011-03-17,-1.5074999999999998
2011-03-18,-10.2041
2011-03-21,-23.2955
2011-03-22,-11.1111
2011-03-23,3.3333
2011-03-24,16.129
2011-03-25,-2.7778
2011-03-28,-5.7143
2011-03-29,9.0909
2011-03-30,-8.3333
2011-03-31,-1.8939
2011-04-01,5.0193
2011-04-04,1.1029
2011-04-05,0.0
2011-04-06,-4.0
2011-04-07,6.0606
2011-04-08,0.0
2011-04-12,-20.0
2011-04-13,-14.2857
2011-04-14,-1.0417
2011-04-15,9.473700000000001
2011-04-18,-1.4423
2011-04-19,-24.878
2011-04-20,35.0649
2011-04-21,7.6923
2011-04-25,0.0
2011-04-27,7.1429
2011-04-28,-8.75
2011-04-29,5.9361
2011-05-02,3.4483
2011-05-03,0.0
2011-05-04,0.8333
2011-05-05,-0.8264
2011-05-06,-17.5
2011-05-09,-3.0303
2011-05-10,4.1667
2011-05-11,1.5
2011-05-12,18.2266
2011-05-16,6.6667
2011-05-20,-6.25
2011-05-25,0.0
2011-05-26,-2.0833
2011-05-27,-10.6383
2011-05-31,2.8571
2011-06-01,-3.7037
2011-06-02,2.8846
2011-06-03,8.411200000000001
2011-06-07,-17.2414
2011-06-09,8.3333
2011-06-10,-7.6923
2011-06-13,1.5625
2011-06-15,2.5641
2011-06-16,7.0
2011-06-20,-25.2336
2011-06-21,-18.75
2011-06-22,70.0
2011-06-23,-13.1222
2011-06-27,6.7708
2011-06-28,1.4634
2011-06-30,-7.6923
2011-07-01,0.0
2011-07-06,0.0
2011-07-15,10.9375
2011-07-19,-6.1033
2011-07-20,-8.0
2011-07-22,0.0
2011-07-26,-8.6957
2011-07-27,-4.7619
2011-07-28,23.125
2011-07-29,-2.5381
2011-08-01,-14.0625
2011-08-02,-3.0303
2011-08-03,10.0
2011-08-04,1.1364
2011-08-05,66.2921
2011-08-08,-25.0
2011-08-09,-2.7027
2011-08-11,6.4815
2011-08-12,-3.4783
2011-08-15,3.6036
2011-08-16,4.3478
2011-08-18,-3.3333
2011-08-19,-1.2931
2011-08-22,1.31
2011-08-30,-9.0517
2011-09-02,13.7441
2011-09-07,-14.5833
2011-09-08,2.9268
2011-09-27,-9.0047
2011-09-28,-16.6667
2011-10-04,0.0
2011-10-05,40.0
2011-10-10,-14.2857
2011-10-11,12.5
2011-10-12,-3.7037
2011-10-13,-4.8077
2011-10-14,3.5354
2011-10-18,-2.439
2011-10-19,-12.0
2011-10-20,4.5455
2011-10-21,8.6957
2011-10-24,6.5
2011-10-26,-6.1033
2011-10-27,-8.0
2011-10-28,-11.9565
2011-10-31,-1.2346
2011-11-01,-1.875
2011-11-02,12.1019
2011-11-03,22.7273
2011-11-07,-0.9259
2011-11-08,-3.7382999999999997
2011-11-09,0.9709
2011-11-21,-3.8462
2011-11-23,2.5
2011-11-28,-2.439
2011-11-29,2.5
2011-12-05,-10.2439
2011-12-06,-5.9783
2011-12-07,6.3584
2011-12-21,4.3478
2011-12-28,-8.3333
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,-9.0909
2012-01-06,0.0
2012-01-10,20.0
2012-01-11,-47.3958
2012-01-12,18.8119
2012-01-13,-6.6667
2012-01-17,7.1429
2012-01-18,0.0
2012-01-24,-20.0
2012-01-25,8.3333
2012-02-01,-4.8077
2012-02-02,-1.0101
2012-02-06,-2.0408
2012-02-09,25.0
2012-02-22,-28.3333
2012-02-23,18.6047
2012-02-24,-5.8824
2012-02-27,6.25
2012-02-29,-2.9412000000000003
2012-03-01,2.0202
2012-03-13,-22.7723
2012-03-14,12.8205
2012-03-15,-18.1818
2012-03-16,0.0
2012-03-19,-2.7778
2012-03-21,0.0
2012-03-30,-8.5714
2012-04-09,7.8125
2012-04-10,-4.3478
2012-04-16,-3.0303
2012-04-17,7.8125
2012-04-18,-7.2464
2012-04-19,4.6875
2012-04-20,-4.4776
2012-04-23,4.6875
2012-04-24,10.4478
2012-04-25,-5.4054
2012-05-01,-8.5714
2012-05-02,0.0
2012-05-03,0.0
2012-05-08,-3.125
2012-05-21,3.2258
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,4.6875
2012-06-06,0.0
2012-06-27,0.0
2012-07-26,-1.4925
2012-07-30,-15.1515
2012-08-09,14.2857
2012-08-10,-7.8125
2012-08-14,11.8644
2012-08-27,-7.5758
2012-08-28,1.6393
2012-09-06,3.2258
2012-09-10,-25.0
2012-09-12,6.25
2012-09-13,9.8039
2012-09-14,5.3571
2012-09-18,0.0
2012-09-20,0.0
2012-09-27,-1.6949
2012-09-28,0.0
2012-10-02,0.0
2012-10-03,-3.4483
2012-10-04,-3.5714
2012-10-05,3.7037
2012-10-08,0.0
2012-10-09,-5.3571
2012-10-10,-9.434
2012-10-12,0.0
2012-10-15,16.6667
2012-10-16,0.0
2012-10-17,0.0
2012-10-22,3.5714
2012-10-23,0.0
2012-10-25,-3.4483
2012-10-26,-5.3571
2012-10-31,267.9245
2012-11-02,-58.9744
2012-11-05,-10.0
2012-11-06,-8.3333
2012-11-07,4.5455
2012-11-08,4.3478
2012-11-09,0.0
2012-11-12,-6.9444
2012-11-13,4.4776
2012-11-14,2.8571
2012-11-16,170.8333
2012-11-19,-66.1538
2012-11-20,12.1212
2012-11-21,0.0
2012-12-03,-5.4054
2012-12-04,-8.5714
2012-12-05,12.5
2012-12-07,4.1667
2012-12-10,2.6667
2012-12-12,3.8961
2012-12-13,-3.75
2012-12-14,-6.4935
2012-12-17,0.0
2012-12-18,-8.3333
2012-12-20,-3.0303
2012-12-21,3.125
2012-12-26,1.5152
2013-01-02,-1.4925
2013-01-03,4.5455
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,62.3188
2013-01-09,0.0
2013-01-10,-14.2857
2013-01-14,-2.0833
2013-01-15,0.0
2013-01-17,15.9574
2013-01-22,-16.5138
2013-01-24,5.4945
2013-01-28,8.3333
2013-01-31,2.8846
2013-02-01,-4.6729
2013-02-04,0.0
2013-02-05,1.9607999999999999
2013-02-06,7.6923
2013-02-07,35.7143
2013-02-15,-26.3158
2013-02-19,0.0
2013-02-20,-4.4643
2013-02-25,4.6729
2013-03-05,-5.3571
2013-03-08,-6.6038
2013-03-14,0.0
2013-03-15,53.5354
2013-03-28,-22.3684
2013-04-02,1.6949
2013-04-11,-6.6667
2013-04-23,0.0
2013-05-06,-26.7857
2013-05-07,-19.5122
2013-05-17,16.6667
2013-06-24,-2.5974
2013-06-27,21.3333
2013-07-03,14.2857
2013-07-08,0.0
2013-07-09,-38.4615
2013-07-10,12.5
2013-07-15,44.4444
2013-07-23,-18.2692
2013-07-30,-24.7059
2013-08-06,21.875
2013-08-07,0.0
2013-08-09,-17.9487
2013-08-19,0.0
2013-08-21,0.0
2013-08-26,3.125
2013-09-03,-12.1212
2013-09-05,20.6897
2013-10-09,-24.2857
2013-10-10,26.4151
2013-10-15,-20.8955
2013-10-16,20.7547
2013-11-04,-17.1875
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-79.2453
2013-11-29,500.0
2013-12-10,-75.7576
2013-12-11,262.5
2013-12-23,-62.069
2013-12-24,177.2727
2013-12-26,-65.5738
2013-12-31,4.7619
2014-01-02,177.2727
2014-01-08,21.3115
2014-01-21,43.2432
2014-01-22,2.8302
2014-02-03,-19.2661
2014-02-06,27.2727
2014-02-10,7.1429
2014-02-19,0.0
2014-03-19,-6.6667
2014-03-25,-41.0714
2014-03-26,69.697
2014-03-28,-41.0714
2014-03-31,69.697
2014-04-10,0.0
2014-05-16,-7.1429
2014-05-20,0.0
2014-06-12,-36.5385
2014-06-26,53.0303
2014-06-27,0.0
2014-07-16,-4.9505
2014-07-23,-25.0
2014-07-24,-8.3333
2014-08-13,-15.1515
2014-09-15,-28.5714
2014-09-16,0.0
2014-10-08,0.0
2014-10-28,-40.0
2014-11-05,0.0
2014-11-07,100.0
2014-11-18,-50.0
2014-12-10,0.0
2014-12-12,100.0
2014-12-16,0.0
2015-02-05,-39.5833
2015-02-09,0.0
2015-02-10,10.3448
2015-02-27,-9.375
2015-03-05,0.0
2015-03-11,0.0
2015-03-23,0.0
2015-03-31,0.0
2015-04-07,165.5172
2015-04-21,-66.2338
2015-04-27,146.1538
2015-06-04,-59.375
2015-06-05,138.4615
2015-06-08,0.0
2015-07-16,-22.5806
2015-07-23,-45.8333
2015-07-31,84.6154
2015-08-13,0.0
2015-08-14,-4.1667
2015-08-20,-43.4783
2015-08-25,65.3846
2015-09-02,-39.5349
2015-09-08,69.2308
2015-10-22,-40.9091
2015-11-03,3.8462
2015-11-05,0.0
2015-11-13,0.0
2015-12-11,-18.5185
2015-12-15,-18.1818
2015-12-17,-11.1111
2015-12-18,18.75
2015-12-24,0.0
2015-12-29,-5.2632
2015-12-31,0.0
2016-02-09,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-03-10,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-23,0.0
2016-03-29,0.0
2016-04-04,0.0
2016-05-09,-27.7778
2016-05-13,-15.3846
2016-07-15,0.0
2016-07-21,0.0
2016-07-28,0.0
2016-08-12,0.0
2016-09-08,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-10-03,18.1818
2016-10-10,123.0769
2016-10-13,-17.2414
2016-10-18,-12.5
2016-10-19,-38.0952
2016-11-01,69.2308
2016-11-03,0.0
2016-11-16,0.0
2016-11-23,104.5455
2016-11-25,-42.2222
2016-11-28,-19.2308
2016-11-29,19.0476
2017-01-06,8.0
2017-01-09,18.5185
2017-01-11,75.0
2017-01-12,-8.9286
2017-01-17,-11.7647
2017-01-20,17.7778
2017-01-23,35.8491
2017-01-24,11.1111
2017-01-31,60.0
2017-02-03,12.5
2017-02-06,0.0
2017-02-08,11.1111
2017-02-09,1.875
2017-02-13,-1.8405
2017-03-01,0.0
2017-03-02,0.0
2017-03-06,-50.0
2017-03-08,0.0
2017-03-14,0.0
2017-04-07,-20.0
2017-04-26,50.0
2017-04-27,33.3333
2017-05-10,87.5
2017-05-11,13.3333
2017-05-12,11.7647
2017-05-15,0.0
2017-05-16,5.2632
2017-05-17,0.0
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,10.0
2017-05-24,-9.0909
2017-05-25,10.0
2017-05-26,13.0682
2017-05-30,60.804
2017-05-31,37.5
2017-06-01,36.3636
2017-06-02,14.0
2017-06-05,-18.1287
2017-06-06,-49.2857
2017-06-07,-22.5352
2017-06-08,45.4545
2017-06-09,0.0
2017-06-12,25.0
2017-06-14,-31.0
2017-06-15,42.029
2017-06-16,22.449
2017-06-19,23.3333
2017-06-20,-34.0541
2017-06-21,-7.7869
2017-06-22,-6.6667
2017-06-23,-5.0
2017-06-26,-0.2506
2017-06-27,-2.0101
2017-06-28,27.4359
2017-06-29,0.4024
2017-07-03,-17.8758
2017-07-05,21.5227
2017-07-07,-27.7108
2017-07-10,25.0
2017-07-11,-1.1111
2017-07-12,-2.0225
2017-07-13,-8.2569
2017-07-14,8.525
2017-07-17,42.8242
2017-07-18,4.8387
2017-07-19,-0.7692
2017-07-20,-22.4806
2017-07-21,20.0
2017-07-24,-25.0
2017-07-25,-12.1111
2017-07-26,13.5272
2017-07-27,-0.2227
2017-07-28,-4.6875
2017-07-31,-27.4005
2017-08-02,57.7419
2017-08-03,-7.9755
2017-08-04,22.0
2017-08-07,-0.7286
2017-08-08,-17.4312
2017-08-09,0.0
2017-08-10,22.2222
2017-08-11,-0.1818
2017-08-14,-12.7505
2017-08-16,-3.9666
2017-08-17,-17.1739
2017-08-18,17.874
2017-08-21,-4.008
2017-08-22,-7.4461
2017-08-23,8.0451
2017-08-24,1.8557000000000001
2017-08-25,0.205
2017-08-28,-9.0909
2017-08-31,7.0
2017-09-01,0.0
2017-09-06,2.5701
2017-09-08,-4.328
2017-09-12,-0.2381
2017-09-14,-3.7709
2017-09-15,3.9187
2017-09-18,-4.5346
2017-09-19,3.75
2017-09-20,0.0
