ticker,RAND US Equity
2005-07-20,0.0
2005-07-21,-3.2
2005-07-22,4.1632
2005-07-25,5.5241
2005-07-26,-5.2632
2005-07-27,0.7937
2005-07-28,-0.7874
2005-07-29,4.7619
2005-08-01,-2.2727
2005-08-02,-1.5504
2005-08-03,-2.3622
2005-08-05,1.6129
2005-08-08,-3.1746
2005-08-09,1.6393
2005-08-10,5.6452
2005-08-11,-0.7634
2005-08-15,2.3077
2005-08-16,-2.2556
2005-08-22,-5.3846
2005-08-23,1.626
2005-08-25,-3.2
2005-08-26,0.8264
2005-08-30,-1.6393
2005-08-31,8.3333
2005-09-01,-3.8462
2005-09-02,-3.2
2005-09-06,-1.6529
2005-09-08,0.0
2005-09-09,-0.8403
2005-09-12,5.9322
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,2.4
2005-09-16,-3.916
2005-09-19,-0.8029
2005-09-20,0.8197
2005-09-22,-1.5854
2005-09-23,-0.8674
2005-09-26,5.8229
2005-09-27,0.0098
2005-09-28,-6.2992
2005-09-29,0.0
2005-09-30,4.1912
2005-10-11,-6.4422
2005-10-12,-0.8621
2005-10-13,10.4348
2005-10-14,-7.874
2005-10-19,6.8376
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,2.4
2005-10-28,0.0
2005-11-01,-7.8125
2005-11-02,5.9322
2005-11-03,0.0
2005-11-04,2.4
2005-11-07,-3.9063
2005-11-08,4.878
2005-11-09,2.3256
2005-11-15,-6.8182
2005-11-16,1.626
2005-11-17,4.0
2005-11-21,-6.9231
2005-11-22,0.8264
2005-11-23,-0.8197
2005-11-28,-3.3058
2005-11-30,2.5641
2005-12-02,0.8333
2005-12-05,0.0
2005-12-06,-3.3058
2005-12-07,0.0
2005-12-08,6.8376
2005-12-12,0.0
2005-12-13,4.8
2005-12-14,9.1603
2005-12-15,1.3986
2005-12-16,-2.0776
2005-12-19,2.1217
2005-12-20,-4.1379
2005-12-21,-0.7194
2005-12-22,1.4493
2005-12-27,0.7143
2005-12-28,2.828
2005-12-29,-7.5782
2005-12-30,0.0
2006-01-04,-0.7463
2006-01-05,-0.7519
2006-01-06,8.3333
2006-01-09,-7.6923
2006-01-11,2.2727
2006-01-12,-1.4815
2006-01-13,1.5038
2006-01-17,0.0
2006-01-18,-2.2222
2006-01-19,0.0
2006-01-20,-1.1364
2006-01-23,-0.3831
2006-01-24,0.0
2006-01-25,4.6154
2006-01-27,2.932
2006-01-30,-7.1346
2006-01-31,3.8462
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,-7.4074
2006-02-09,8.0
2006-02-14,-6.6667
2006-02-15,6.3492
2006-02-16,-0.7463
2006-02-21,-6.7669
2006-02-22,0.8065
2006-02-23,0.16
2006-02-27,7.0288
2006-02-28,-3.0597
2006-03-01,-4.542
2006-03-02,-0.8065
2006-03-03,8.9431
2006-03-06,-6.7164
2006-03-07,0.8
2006-03-08,0.0
2006-03-09,-0.7937
2006-03-10,1.6
2006-03-13,-0.7874
2006-03-14,7.1429
2006-03-15,-0.7407
2006-03-17,-12.6866
2006-03-20,9.4017
2006-03-22,-3.125
2006-03-23,4.8387
2006-03-27,-5.2308
2006-03-28,4.7078
2006-03-29,3.876
2006-03-30,0.0
2006-03-31,0.7463
2006-04-03,-6.2222
2006-04-04,5.8452
2006-04-05,0.7463
2006-04-06,-0.7407
2006-04-07,0.7463
2006-04-10,0.7407
2006-04-11,-0.7353
2006-04-12,-2.963
2006-04-13,-0.7634
2006-04-18,3.8462
2006-04-19,5.1852
2006-04-20,-1.4085
2006-04-21,-3.5714
2006-04-24,2.963
2006-04-25,0.7194
2006-04-26,6.4286
2006-04-27,0.0
2006-04-28,-1.3423
2006-05-01,-0.4294
2006-05-02,-5.7176
2006-05-03,-2.1739
2006-05-04,11.8519
2006-05-05,9.9338
2006-05-08,-5.4217
2006-05-09,-0.629
2006-05-10,-0.649
2006-05-11,9.6774
2006-05-12,-5.2941
2006-05-15,-4.3478
2006-05-16,9.0909
2006-05-17,-4.1667
2006-05-18,-1.8634
2006-05-19,-0.6329
2006-05-22,-7.0064
2006-05-23,3.4247
2006-05-24,0.6623
2006-05-25,1.8092000000000001
2006-05-26,0.8078
2006-05-30,-1.9231
2006-05-31,-1.9607999999999999
2006-06-01,-6.6667
2006-06-02,3.5714
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-4.1379
2006-06-08,1.4388
2006-06-09,-0.7092
2006-06-12,1.9866000000000001
2006-06-14,-4.049
2006-06-15,10.219
2006-06-16,-5.9603
2006-06-19,2.8169
2006-06-20,-6.8493
2006-06-21,3.6765
2006-06-22,-1.4184
2006-06-23,-2.1583
2006-06-26,0.0
2006-06-28,2.9412000000000003
2006-06-29,5.7143
2006-06-30,-1.3725
2006-07-03,-1.3487
2006-07-05,0.6944
2006-07-06,0.0
2006-07-07,-0.6897
2006-07-10,0.0
2006-07-11,0.6944
2006-07-12,-2.7586
2006-07-13,-2.1277
2006-07-14,2.1739
2006-07-19,1.4184
2006-07-21,4.2657
2006-07-24,-3.4205
2006-07-25,4.1667
2006-07-26,-12.6667
2006-07-27,8.3969
2006-07-28,0.7042
2006-07-31,0.153
2006-08-02,-0.851
2006-08-04,-0.7042
2006-08-07,-3.5461
2006-08-08,4.4118
2006-08-09,-2.8169
2006-08-10,-3.6231999999999998
2006-08-11,2.2556
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,2.9412000000000003
2006-08-21,0.0
2006-08-22,4.2857
2006-08-24,-4.1096
2006-08-25,3.5714
2006-08-28,-6.8966
2006-08-30,7.4074
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-1.3921999999999999
2006-09-07,-1.3857
2006-09-08,4.2553
2006-09-11,-7.483
2006-09-12,2.9412000000000003
2006-09-13,1.4285999999999999
2006-09-15,2.7333
2006-09-18,-0.6041
2006-09-19,0.069
2006-09-20,4.8932
2006-09-21,7.3587
2006-09-22,0.9792
2006-09-25,-0.0303
2006-09-26,3.0615
2006-09-27,0.0
2006-09-28,3.5294
2006-09-29,7.9545
2006-10-02,8.9474
2006-10-03,-3.3816
2006-10-04,3.5
2006-10-05,-4.3478
2006-10-06,1.5152
2006-10-09,0.4975
2006-10-10,4.9505
2006-10-11,-3.3019
2006-10-12,-0.9756
2006-10-13,-0.4926
2006-10-16,3.4653
2006-10-17,0.0
2006-10-18,-1.9139
2006-10-19,-1.4634
2006-10-20,0.0
2006-10-23,4.9505
2006-10-24,16.9811
2006-10-25,0.0
2006-10-26,10.0756
2006-10-27,9.8951
2006-10-30,3.6667
2006-10-31,-14.791
2006-11-01,0.3774
2006-11-02,3.7594
2006-11-03,-11.598700000000001
2006-11-06,2.8741
2006-11-07,5.1793
2006-11-08,-1.5152
2006-11-09,0.0
2006-11-10,1.5385
2006-11-13,-3.4091
2006-11-14,-1.9607999999999999
2006-11-15,-4.0
2006-11-16,5.8333
2006-11-17,-5.1181
2006-11-20,-0.0156
2006-11-21,-0.3994
2006-11-22,5.8333
2006-11-24,4.3307
2006-11-27,12.8302
2006-11-28,-1.6722000000000001
2006-11-29,9.8639
2006-11-30,21.9814
2006-12-01,2.2843
2006-12-04,0.9926
2006-12-05,-5.8968
2006-12-06,0.0
2006-12-07,-11.2304
2006-12-08,-3.82
2006-12-11,3.9755000000000003
2006-12-12,8.5294
2006-12-13,-2.439
2006-12-14,-6.9444
2006-12-15,-6.2687
2006-12-18,2.2611
2006-12-19,0.5917
2006-12-20,0.0
2006-12-21,8.9783
2006-12-22,-2.5568
2006-12-26,0.0
2006-12-27,1.1662
2006-12-28,-2.0173
2006-12-29,2.9412000000000003
2007-01-03,4.0
2007-01-04,0.2747
2007-01-05,0.8219
2007-01-08,-2.1739
2007-01-09,-1.3889
2007-01-10,1.4085
2007-01-11,1.3924
2007-01-12,12.051
2007-01-16,3.912
2007-01-17,-4.4706
2007-01-18,-6.1576
2007-01-19,4.9869
2007-01-22,-4.5
2007-01-23,3.93
2007-01-24,2.0119
2007-01-25,-0.9877
2007-01-26,9.4763
2007-01-29,-5.467
2007-01-30,3.1325
2007-01-31,3.7382999999999997
2007-02-01,1.3514
2007-02-02,2.6667
2007-02-05,2.8139
2007-02-06,6.1053
2007-02-07,-1.5873
2007-02-08,0.0
2007-02-09,-1.8145
2007-02-12,-2.0534
2007-02-13,-12.369
2007-02-14,-0.7207
2007-02-15,-1.6808
2007-02-16,-1.2285
2007-02-20,-0.7444
2007-02-21,-5.0
2007-02-22,-5.5263
2007-02-23,-7.2423
2007-02-26,-2.1021
2007-02-27,7.362
2007-02-28,9.4286
2007-03-01,1.8277
2007-03-02,8.461500000000001
2007-03-05,-9.9291
2007-03-06,-4.7244
2007-03-07,-5.2342
2007-03-08,2.0349
2007-03-09,8.2621
2007-03-12,1.5789
2007-03-13,5.4404
2007-03-14,-5.1597
2007-03-15,-3.3679
2007-03-16,-2.9491
2007-03-19,-3.8674
2007-03-20,5.1724
2007-03-21,-3.2787
2007-03-22,-3.9548
2007-03-23,0.2941
2007-03-26,1.4663
2007-03-27,4.3353
2007-03-29,-1.9356
2007-03-30,3.3862
2007-04-02,-4.0796
2007-04-03,-5.1468
2007-04-04,2.1021
2007-04-05,-2.0588
2007-04-09,-1.5015
2007-04-10,-0.6098
2007-04-11,0.0
2007-04-12,4.1775
2007-04-13,-2.5378
2007-04-16,6.0423
2007-04-17,-3.1339
2007-04-18,3.5294
2007-04-19,-0.2841
2007-04-20,0.0
2007-04-23,6.8376
2007-04-24,1.8667
2007-04-25,-1.8325
2007-04-26,2.6667
2007-04-27,1.039
2007-04-30,1.2852999999999999
2007-05-01,-4.5685
2007-05-02,0.0
2007-05-03,-0.266
2007-05-04,0.0
2007-05-08,0.8
2007-05-09,0.2646
2007-05-10,2.1075
2007-05-11,-3.0976
2007-05-14,0.8
2007-05-15,-0.7937
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,1.3333
2007-05-23,-6.5789
2007-05-24,-0.8451
2007-05-25,-1.9886
2007-05-29,0.5797
2007-05-30,-1.4409
2007-05-31,2.3392
2007-06-01,-2.5714
2007-06-04,-2.0528
2007-06-05,1.7964
2007-06-06,-1.1764999999999999
2007-06-07,-0.2976
2007-06-08,0.9403
2007-06-11,-1.2273
2007-06-12,2.3952
2007-06-13,-1.7544
2007-06-14,4.1667
2007-06-15,-1.4321
2007-06-18,-1.4457
2007-06-19,2.511
2007-06-20,-0.4411
2007-06-21,-2.0173
2007-06-22,0.0
2007-06-25,0.0037
2007-06-26,1.4668999999999999
2007-06-27,-1.4058
2007-06-28,-0.0441
2007-06-29,2.3493
2007-07-02,-3.1574
2007-07-03,-0.5935
2007-07-05,1.4925
2007-07-06,1.7647
2007-07-09,0.0
2007-07-10,6.0694
2007-07-11,-3.8147
2007-07-12,0.0
2007-07-13,1.1331
2007-07-16,-0.8403
2007-07-17,7.0621
2007-07-18,-2.3747
2007-07-19,-1.0811
2007-07-20,-2.7321999999999997
2007-07-23,4.2135
2007-07-24,1.8868
2007-07-25,0.2646
2007-07-26,-1.0554
2007-07-27,0.4533
2007-07-30,1.9379
2007-07-31,4.1667
2007-08-01,-3.25
2007-08-02,-4.1344
2007-08-03,-5.3908
2007-08-06,5.4131
2007-08-08,6.7568
2007-08-09,-1.2658
2007-08-10,2.3077
2007-08-13,1.7544
2007-08-14,-1.4778
2007-08-15,0.5
2007-08-16,-0.4975
2007-08-17,0.9969
2007-08-20,0.2506
2007-08-21,-0.7407
2007-08-22,-0.2488
2007-08-23,-7.2318999999999996
2007-08-24,8.871
2007-08-27,0.0
2007-08-28,-0.4969
2007-08-29,2.5930999999999997
2007-08-30,5.941
2007-08-31,2.968
2007-09-04,1.153
2007-09-05,0.833
2007-09-06,0.3478
2007-09-07,-5.5459
2007-09-10,-0.2294
2007-09-11,1.3793
2007-09-12,1.3605
2007-09-13,-0.2237
2007-09-14,0.2242
2007-09-17,-0.8949
2007-09-18,1.8058999999999998
2007-09-19,-0.6652
2007-09-20,-1.7856999999999998
2007-09-21,-2.2727
2007-09-24,-2.5581
2007-09-25,2.4105
2007-09-26,2.5373
2007-09-27,-2.0398
2007-09-28,5.3334
2007-10-01,-1.5419
2007-10-02,-0.4474
2007-10-03,2.6966
2007-10-04,-2.8419
2007-10-05,1.7961
2007-10-09,-3.5372
2007-10-10,-2.1101
2007-10-11,-4.1706
2007-10-12,3.423
2007-10-15,-1.6548
2007-10-16,-1.4423
2007-10-17,15.122
2007-10-18,-13.1356
2007-10-19,-2.1951
2007-10-22,-2.2444
2007-10-23,-1.7856999999999998
2007-10-24,2.3377
2007-10-25,2.7919
2007-10-26,9.3796
2007-10-29,-0.6744
2007-10-30,-5.6818
2007-10-31,0.0
2007-11-01,5.2922
2007-11-02,0.6951
2007-11-05,-5.6818
2007-11-06,0.0
2007-11-07,-1.2048
2007-11-08,-2.1951
2007-11-09,-4.7382
2007-11-12,-1.5707
2007-11-13,-0.266
2007-11-14,10.9333
2007-11-15,-9.8558
2007-11-16,-4.0
2007-11-19,4.1667
2007-11-20,0.0033
2007-11-23,5.3298
2007-11-28,-5.0633
2007-11-29,0.0
2007-12-04,-1.3333
2007-12-05,0.8108
2007-12-06,-6.1662
2007-12-07,6.0571
2007-12-10,2.3707
2007-12-11,5.2632
2007-12-12,3.9969
2007-12-17,0.4838
2007-12-18,-11.4833
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-4.0541
2007-12-27,1.3521
2008-01-02,-1.3341
2008-01-07,0.2817
2008-01-14,5.3406
2008-01-15,-0.0033
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,2.6667
2008-01-22,-1.3506
2008-01-23,-1.2638
2008-01-24,0.0
2008-01-25,4.0
2008-01-28,0.0
2008-01-29,5.1282
2008-01-30,3.6585
2008-01-31,6.5882
2008-02-01,2.8698
2008-02-07,-1.2876
2008-02-14,-2.3913
2008-02-15,-3.5663
2008-02-19,1.6167
2008-02-20,-4.77
2008-02-22,-3.3413
2008-02-25,3.7037
2008-02-27,-2.3810000000000002
2008-02-28,3.6585
2008-02-29,5.8824
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,6.2222
2008-03-12,-0.6276
2008-03-13,-14.7368
2008-03-14,-7.4074
2008-03-17,-5.0667
2008-03-18,11.7978
2008-03-19,-2.0101
2008-03-24,2.3077
2008-03-25,9.7744
2008-03-27,6.1644
2008-03-28,-1.5053999999999998
2008-04-01,-13.1004
2008-04-02,6.0804
2008-04-04,-3.3633
2008-04-07,-1.9607999999999999
2008-04-10,-6.25
2008-04-11,-6.6667
2008-04-15,1.4857
2008-04-16,19.0878
2008-04-18,-5.4374
2008-04-22,-7.5
2008-04-23,13.2432
2008-04-25,-12.5298
2008-04-30,17.0532
2008-05-01,-6.5268
2008-05-05,-3.99
2008-05-06,5.1948
2008-05-07,-0.2469
2008-05-13,-4.703
2008-05-14,3.3766
2008-05-19,1.2563
2008-05-21,-1.9882
2008-05-23,0.0032
2008-05-27,0.0
2008-06-02,0.5063
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-09,1.7631999999999999
2008-06-12,-9.6535
2008-06-16,-1.3699
2008-06-18,9.4444
2008-06-19,-9.1371
2008-06-24,0.5587
2008-06-26,-2.7778
2008-06-30,-7.1393
2008-07-07,1.0423
2008-07-09,11.754
2008-07-10,-0.545
2008-07-11,0.0
2008-07-14,-10.6849
2008-07-15,1.227
2008-07-16,-0.9091
2008-07-17,7.0336
2008-07-21,-5.4286
2008-07-22,12.6888
2008-07-24,-0.8043
2008-08-05,-6.4831
2008-08-12,-0.2926
2008-08-15,0.0036
2008-08-18,-0.0036
2008-08-21,0.0
2008-08-27,-2.8986
2008-08-29,11.943999999999999
2008-09-03,-8.803
2008-09-05,11.6959
2008-09-10,-7.0681
2008-09-11,-7.0387
2008-09-12,-1.5189
2008-09-15,0.3077
2008-09-16,0.0
2008-09-18,6.7446
2008-09-19,0.5783
2008-09-22,0.0
2008-09-23,1.4285999999999999
2008-09-25,-1.4085
2008-09-26,-0.5679
2008-09-29,14.9384
2008-09-30,-0.25
2008-10-02,-10.7769
2008-10-03,5.3371
2008-10-06,6.6667
2008-10-08,-3.0
2008-10-09,-9.5329
2008-10-10,-7.4107
2008-10-13,2.2769
2008-10-14,-2.2225
2008-10-15,4.6114
2008-10-17,0.0
2008-10-22,5.0
2008-10-24,-1.6806999999999999
2008-10-27,-0.2849
2008-10-28,0.2857
2008-10-29,-4.2735
2008-10-30,-3.2738
2008-10-31,23.0769
2008-11-05,-18.75
2008-11-06,7.6923
2008-11-07,5.3714
2008-11-10,-5.0976
2008-11-11,-9.9429
2008-11-12,3.1091
2008-11-14,0.0
2008-11-18,0.0
2008-11-19,-4.3077
2008-11-20,4.5016
2008-11-21,0.0
2008-11-25,6.1538
2008-11-26,1.4493
2008-11-28,2.8571
2008-12-01,-2.7778
2008-12-04,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-23,-1.8857
2008-12-29,-1.5725
2008-12-31,3.5503
2009-01-05,0.0
2009-01-07,0.0
2009-01-12,0.0
2009-01-15,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,-8.857099999999999
2009-01-27,0.3135
2009-01-28,0.0
2009-01-29,17.1875
2009-01-30,6.1333
2009-02-06,-9.5477
2009-02-09,-9.7222
2009-02-11,23.0769
2009-02-13,-2.5031
2009-02-17,-5.1284
2009-02-19,-5.4022
2009-02-20,0.0036
2009-02-24,2.8535
2009-02-26,4.1667
2009-02-27,6.1333
2009-03-03,-9.5477
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,4.1667
2009-03-12,-4.0
2009-03-13,8.0556
2009-03-17,-7.455
2009-03-23,0.0035
2009-03-26,0.0
2009-03-27,2.2187
2009-03-30,8.1522
2009-03-31,0.0
2009-04-03,0.0
2009-04-13,-5.7789
2009-04-14,6.1333
2009-04-16,-6.0302
2009-04-20,-20.5882
2009-04-21,17.8451
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0036
2009-04-29,-0.0036
2009-04-30,13.7143
2009-05-05,0.5025
2009-05-06,3.75
2009-05-12,-4.0964
2009-05-14,-13.3166
2009-05-15,1.7428
2009-05-20,-0.2885
2009-05-28,12.525
2009-05-29,1.0569
2009-06-01,-9.544599999999999
2009-06-04,-2.7812
2009-06-08,0.0
2009-06-09,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-29,0.2893
2009-07-06,0.0196
2009-07-08,-0.308
2009-07-09,-10.0
2009-07-16,1.2698
2009-07-21,2.1944
2009-07-23,-0.3106
2009-07-24,0.0
2009-07-27,3.3886
2009-07-28,2.0238
2009-07-29,0.0
2009-07-30,6.7095
2009-07-31,0.0
2009-08-03,0.328
2009-08-04,-12.5341
2009-08-05,14.3302
2009-08-06,0.0
2009-08-07,-12.5341
2009-08-10,0.0
2009-08-11,2.8037
2009-08-12,-1.2083
2009-08-13,1.2193
2009-08-14,3.0342
2009-08-17,2.0
2009-08-19,3.2295
2009-08-21,-5.0279
2009-08-24,0.0
2009-08-25,2.9412000000000003
2009-08-28,7.1429
2009-08-31,5.3333
2009-09-01,-6.0759
2009-09-03,1.0782
2009-09-08,0.0
2009-09-09,2.3967
2009-09-10,-1.8718
2009-09-11,1.38
2009-09-14,-1.3056
2009-09-15,0.7891
2009-09-16,-0.2632
2009-09-17,-7.6487
2009-09-18,0.0
2009-09-23,8.5714
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,3.9474
2009-09-30,0.0
2009-10-01,0.7595
2009-10-05,-5.7789
2009-10-06,0.8
2009-10-07,-0.7937
2009-10-09,5.0667
2009-10-12,-9.0863
2009-10-14,-1.1724999999999999
2009-10-15,11.2994
2009-10-19,-1.0152
2009-10-21,1.2821
2009-10-22,0.0
2009-10-23,-1.2658
2009-10-26,0.0
2009-10-27,1.2821
2009-10-29,0.0
2009-11-04,0.7595
2009-11-05,1.6583
2009-11-30,-2.3758
2009-12-01,-0.25
2009-12-03,-7.1066
2009-12-04,1.0929
2009-12-08,1.3514
2009-12-09,-3.2
2009-12-15,0.0034
2009-12-16,3.3022
2009-12-17,4.8
2009-12-21,-1.0178
2009-12-24,0.2571
2009-12-29,-1.2821
2009-12-30,-0.2597
2009-12-31,3.6458
2010-01-04,-12.8141
2010-01-05,5.1873
2010-01-06,0.0
2010-01-07,0.0
2010-01-11,-4.1096
2010-01-13,0.5714
2010-01-15,0.0
2010-01-20,-3.4091
2010-01-21,0.5882
2010-01-25,-6.4327
2010-01-26,9.375
2010-01-27,0.0
2010-01-28,4.0
2010-01-29,4.3956
2010-02-03,-5.7895
2010-02-04,-1.3966
2010-02-08,1.983
2010-02-09,4.1667
2010-02-12,-11.0667
2010-02-22,10.9445
2010-02-23,1.8919000000000001
2010-02-25,0.7958
2010-02-26,0.7895
2010-03-01,0.2611
2010-03-04,-2.2135
2010-03-05,-1.7309999999999999
2010-03-09,-7.3171
2010-03-11,0.0
2010-03-12,0.8772
2010-03-17,-1.1594
2010-03-18,0.0
2010-03-22,-0.2933
2010-03-24,0.2941
2010-03-29,4.1056
2010-03-30,1.4085
2010-03-31,3.3333
2010-04-06,-6.9892
2010-04-12,-4.6243
2010-04-13,-0.2064
2010-04-14,-2.2224
2010-04-20,7.1429
2010-04-21,0.8696
2010-04-23,0.0
2010-04-26,0.5747
2010-04-27,0.2857
2010-04-30,7.4074
2010-05-04,-6.6312999999999995
2010-05-06,-0.5682
2010-05-13,1.4285999999999999
2010-05-17,-1.4085
2010-05-19,-9.7143
2010-05-20,-5.0633
2010-05-24,1.6667
2010-05-25,0.0
2010-05-26,-0.6557
2010-05-27,13.8614
2010-05-28,1.4493
2010-06-08,-12.857099999999999
2010-06-09,5.4098
2010-06-11,1.0886
2010-06-14,-4.3038
2010-06-16,-0.004
2010-06-22,1.2641
2010-06-28,3.1971
2010-06-29,-5.5385
2010-06-30,5.8632
2010-07-07,0.0
2010-07-14,-6.1538
2010-07-15,6.5574
2010-07-16,-3.0769
2010-07-19,1.5873
2010-07-20,0.0
2010-07-21,1.5625
2010-07-27,-1.5385
2010-07-28,1.5625
2010-08-03,-6.0923
2010-08-05,-1.7038
2010-08-06,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-18,0.0
2010-08-23,-10.0
2010-08-25,10.7407
2010-08-26,7.0276
2010-08-27,2.1835
2010-08-31,-2.1407
2010-09-03,-0.3125
2010-09-08,-11.9122
2010-09-09,11.7438
2010-09-13,0.3185
2010-09-14,3.1706
2010-09-16,-0.3039
2010-09-20,-8.9506
2010-09-21,14.9153
2010-09-22,-11.5007
2010-09-23,-1.6707999999999998
2010-09-24,13.5593
2010-09-29,0.8955
2010-09-30,0.0
2010-10-01,-10.9467
2010-10-04,-1.3289
2010-10-05,6.0606
2010-10-06,15.2381
2010-10-07,-7.7135
2010-10-08,-5.0746
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,7.8616
2010-10-18,-0.2915
2010-10-22,2.0468
2010-10-25,-7.4499
2010-10-26,3.7152
2010-10-27,-8.0597
2010-10-28,10.0649
2010-10-29,12.0944
2010-11-01,-6.8421
2010-11-02,-1.4123999999999999
2010-11-05,-0.2865
2010-11-08,-2.0115
2010-11-15,-3.2258
2010-11-18,-5.7576
2010-11-19,5.4662
2010-12-08,-5.6345
2010-12-09,5.0017
2010-12-14,-6.1538
2010-12-15,6.2295
2010-12-21,-5.2469
2010-12-22,5.2117
2010-12-23,-7.1207
2010-12-28,7.6667
2010-12-29,-7.1207
2010-12-30,7.6667
2011-01-04,-4.644
2011-01-07,3.5714
2011-01-12,-3.4483
2011-01-13,0.974
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,1.2862
2011-02-07,-2.8571
2011-02-08,-1.9607999999999999
2011-02-10,0.0
2011-02-11,0.3333
2011-02-15,-0.6645
2011-02-16,3.3445
2011-02-17,1.9417
2011-02-18,-2.5357
2011-02-24,1.0545
2011-02-25,-0.0806
2011-02-28,2.9355
2011-03-01,1.849
2011-03-02,-4.6115
2011-03-03,3.2216
2011-03-07,-2.8125
2011-03-08,12.5402
2011-03-11,-0.2857
2011-03-15,-5.4441
2011-03-21,-8.7879
2011-03-22,-1.6611
2011-03-23,-5.0676
2011-03-24,3.2028
2011-03-25,1.7241
2011-03-28,-1.3559
2011-03-30,1.3746
2011-04-06,0.0
2011-04-07,0.339
2011-04-08,-6.0811
2011-04-11,-0.6835
2011-04-12,4.31
2011-04-13,-4.5139
2011-04-14,0.0045
2011-04-15,1.8136
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.3571
2011-04-28,0.129
2011-05-03,6.624
2011-05-04,-2.5
2011-05-09,1.8761
2011-06-07,-4.3584
2011-06-08,0.7018
2011-06-09,3.4843
2011-06-14,0.3367
2011-06-15,-2.349
2011-06-17,2.0619
2011-06-20,-3.367
2011-06-21,1.0453
2011-06-24,-0.3448
2011-06-27,0.346
2011-06-28,0.0
2011-06-29,0.0
2011-07-07,-5.8621
2011-07-08,8.7912
2011-07-12,-0.3367
2011-07-13,1.3514
2011-07-18,1.6667
2011-07-19,-2.4262
2011-07-20,-7.5941
2011-07-21,8.3636
2011-07-27,-7.7181
2011-07-28,0.0
2011-07-29,8.3636
2011-08-02,0.0
2011-08-04,-8.0537
2011-08-05,9.854
2011-08-08,-2.3256
2011-08-09,0.4762
2011-08-10,-8.5985
2011-08-12,1.8519
2011-08-15,-1.8182
2011-08-16,1.8519
2011-08-17,-1.8182
2011-08-18,0.0
2011-08-19,-1.8519
2011-08-23,7.1698
2011-08-29,-0.7042
2011-08-30,-0.7092
2011-08-31,0.0
2011-09-02,1.0714
2011-09-07,4.311
2011-09-08,-5.1491
2011-09-13,5.0714
2011-09-16,-4.8266
2011-09-23,5.4643
2011-09-26,0.5757
2011-09-27,-5.7239
2011-09-28,-1.0714
2011-09-30,1.083
2011-10-03,0.0
2011-10-06,-5.3571
2011-10-07,12.0755
2011-10-11,-0.3367
2011-10-12,-2.3649
2011-10-13,-3.1142
2011-10-14,4.2857
2011-10-17,-3.0822
2011-10-19,-1.0601
2011-10-21,1.7856999999999998
2011-10-28,2.8421
2011-11-02,-0.0341
2011-11-03,2.3891
2011-11-08,0.0
2011-11-10,0.0
2011-11-14,-9.6667
2011-11-15,5.5351
2011-11-17,-3.4965
2011-11-18,5.0725
2011-11-21,2.7586
2011-11-22,-1.0067
2011-11-23,-3.3898
2011-11-25,-4.5614
2011-11-28,5.8824
2011-11-30,7.6389
2011-12-01,0.6452
2011-12-06,-3.8462
2011-12-07,-0.6667
2011-12-08,-0.3356
2011-12-09,0.3367
2011-12-12,-0.3356
2011-12-14,-0.6734
2011-12-15,1.6949
2011-12-19,-0.4667
2011-12-20,0.4689
2011-12-21,0.6667
2011-12-23,0.0
2011-12-27,-3.9694000000000003
2011-12-28,6.8919
2011-12-29,-1.2903
2011-12-30,1.3072
2012-01-03,-3.2258
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-4.0
2012-01-09,2.0833
2012-01-10,5.4422
2012-01-12,-3.2258
2012-01-23,0.0
2012-01-24,-0.6667
2012-01-25,0.6711
2012-01-26,-5.5208
2012-01-27,4.0794
2012-01-31,3.3898
2012-02-01,7.2131
2012-02-02,2.1407
2012-02-08,0.0037
2012-02-09,3.8883
2012-02-17,-0.2882
2012-02-21,0.578
2012-02-23,-1.4368
2012-02-24,0.2915
2012-03-01,-9.8837
2012-03-02,0.0
2012-03-05,0.3226
2012-03-06,-1.6077
2012-03-07,1.9607999999999999
2012-03-09,1.9231
2012-03-12,2.2013
