ticker,VISM US Equity
2006-08-07,-5.7813
2006-08-08,-13.267
2006-08-09,-4.5889
2006-08-10,-15.4309
2006-08-11,13.7441
2006-08-14,33.3333
2006-08-15,-35.0
2006-08-16,34.6154
2006-08-17,-25.7143
2006-08-18,34.6154
2006-08-21,-5.7143
2006-08-23,-24.2424
2006-08-24,40.0
2006-08-25,-14.2857
2006-08-28,-16.6667
2006-08-29,-8.0
2006-08-30,30.4348
2006-08-31,-16.6667
2006-09-01,20.0
2006-09-05,-16.6667
2006-09-06,-12.75
2006-09-07,28.3668
2006-09-08,-3.5714
2006-09-11,0.0
2006-09-12,18.5185
2006-09-14,56.25
2006-09-15,-30.0
2006-09-18,20.0
2006-09-19,19.0476
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-2.0
2006-10-04,2.0408
2006-10-05,10.0
2006-10-06,9.0909
2006-10-09,8.3333
2006-10-10,-23.0769
2006-10-12,0.0
2006-10-13,-10.0
2006-10-16,0.0
2006-10-17,-6.6667
2006-10-18,7.1429
2006-10-19,22.2222
2006-10-20,18.1818
2006-10-23,84.6154
2006-10-24,-16.6667
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-5.0
2006-10-31,0.0
2006-11-01,-5.2632
2006-11-02,-11.1111
2006-11-03,0.0
2006-11-06,-12.5
2006-11-07,-28.5714
2006-11-08,30.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,-23.0769
2006-11-16,10.0
2006-11-17,-9.0909
2006-11-20,10.0
2006-11-21,-9.0909
2006-11-22,0.0
2006-11-24,-10.0
2006-11-27,11.1111
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,10.0
2006-12-08,-9.0909
2006-12-11,0.0
2006-12-12,-20.0
2006-12-13,-12.5
2006-12-14,14.2857
2006-12-15,12.5
2006-12-18,-22.2222
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,28.5714
2006-12-26,10.6944
2006-12-27,30.4893
2006-12-28,-7.6923
2006-12-29,-5.0
2007-01-03,1.7544
2007-01-04,-10.3448
2007-01-05,-3.8462
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-10.0
2007-01-12,11.1111
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-17.75
2007-01-19,-0.304
2007-01-23,19.5122
2007-01-24,2.0408
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,10.0
2007-01-30,18.1818
2007-01-31,0.0
2007-02-01,-7.6923
2007-02-02,16.6667
2007-02-05,0.0
2007-02-06,-14.2857
2007-02-07,-16.6667
2007-02-08,-2.0
2007-02-09,0.0
2007-02-12,-6.1224
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,6.5217
2007-02-16,-6.1224
2007-02-20,-6.5217
2007-02-21,16.2791
2007-02-26,-10.0
2007-02-27,-4.4444
2007-02-28,4.6512
2007-03-01,0.0
2007-03-02,-11.1111
2007-03-05,0.0
2007-03-06,-5.0
2007-03-07,2.6316
2007-03-08,28.2051
2007-03-09,-22.0
2007-03-12,2.5641
2007-03-13,37.5
2007-03-14,-9.0909
2007-03-16,-10.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-11.1111
2007-03-22,-10.0
2007-03-23,11.1111
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-12.5
2007-03-29,2.8571
2007-03-30,8.3333
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,2.5641
2007-04-05,0.0
2007-04-09,0.0
2007-04-12,-5.0
2007-04-13,0.0
2007-04-17,-5.2632
2007-04-18,13.8889
2007-04-20,-14.6341
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-5.7143
2007-04-27,-9.0909
2007-04-30,0.0
2007-05-01,6.6667
2007-05-03,-6.25
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-3.3333
2007-05-10,0.0
2007-05-11,3.4483
2007-05-14,-3.3333
2007-05-15,0.0
2007-05-16,-3.4483
2007-05-18,7.1429
2007-05-21,0.0
2007-05-22,-16.6667
2007-05-23,20.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-12,-6.6667
2007-06-13,-10.7143
2007-06-14,0.0
2007-06-15,8.0
2007-06-18,11.1111
2007-06-19,-6.6667
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-3.5714
2007-06-26,11.1111
2007-06-28,-13.3333
2007-06-29,15.3846
2007-07-05,0.0
2007-07-09,-6.6667
2007-07-10,7.1429
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,16.6667
2007-07-17,-14.2857
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,3.3333
2007-07-26,6.4516
2007-07-27,-9.0909
2007-07-30,0.0
2007-07-31,-6.6667
2007-08-01,0.0
2007-08-02,-10.7143
2007-08-03,-8.0
2007-08-06,4.3478
2007-08-08,16.6667
2007-08-15,-17.8571
2007-08-16,39.1304
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,-15.625
2007-08-27,18.5185
2007-08-28,0.0
2007-08-29,3.125
2007-08-30,-6.0606
2007-09-04,0.0
2007-09-05,-9.6774
2007-09-06,-3.5714
2007-09-07,7.4074
2007-09-10,-6.8966
2007-09-11,3.7037
2007-09-12,0.0
2007-09-14,7.1429
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-25,0.0
2007-09-26,16.6667
2007-09-27,-14.2857
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-6.6667
2007-10-03,7.1429
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,10.0
2007-10-11,-21.2121
2007-10-12,26.9231
2007-10-15,3.0303
2007-10-16,-2.9412000000000003
2007-10-18,-9.0909
2007-10-22,-16.6667
2007-10-23,0.0
2007-10-24,28.0
2007-10-25,-6.25
2007-10-26,-3.3333
2007-10-29,20.6897
2007-10-31,0.0
2007-11-01,-11.4286
2007-11-05,6.4516
2007-11-06,-9.0909
2007-11-08,10.0
2007-11-12,0.0
2007-11-13,-3.0303
2007-11-14,9.375
2007-11-15,-17.1429
2007-11-16,-3.4483
2007-11-19,28.5714
2007-11-20,-19.4444
2007-11-21,0.0
2007-11-26,-13.7931
2007-11-27,8.0
2007-11-28,-3.7037
2007-11-29,-3.8462
2007-11-30,12.0
2007-12-03,-3.5714
2007-12-04,3.7037
2007-12-05,-10.7143
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-4.0
2007-12-11,4.1667
2007-12-14,0.0
2007-12-17,-4.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,4.1667
2007-12-26,0.0
2007-12-27,-12.0
2007-12-28,4.5455
2007-12-31,-4.3478
2008-01-02,13.6364
2008-01-03,-12.0
2008-01-04,13.6364
2008-01-07,-12.0
2008-01-08,-9.0909
2008-01-10,25.0
2008-01-11,-4.0
2008-01-14,4.1667
2008-01-16,-16.0
2008-01-17,19.0476
2008-01-18,0.0
2008-01-24,-4.0
2008-01-25,-16.6667
2008-01-28,15.0
2008-01-30,-13.0435
2008-01-31,15.0
2008-02-01,0.0
2008-02-04,-13.0435
2008-02-05,15.0
2008-02-06,-13.0435
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,-5.0
2008-02-13,5.2632
2008-02-14,-25.0
2008-02-15,13.3333
2008-02-19,11.7647
2008-02-20,-5.2632
2008-02-21,-5.5556
2008-02-22,-29.4118
2008-02-25,0.0
2008-02-26,8.3333
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-38.4615
2008-03-03,12.5
2008-03-04,11.1111
2008-03-05,0.0
2008-03-06,-15.0
2008-03-07,-5.8824
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,1.5625
2008-03-13,4.6154
2008-03-14,52.9412
2008-03-17,-7.6923
2008-03-18,-15.1042
2008-03-19,7.9755
2008-03-20,0.0
2008-03-25,36.3636
2008-03-26,-26.6667
2008-03-27,-9.0909
2008-03-28,50.0
2008-04-02,-6.6667
2008-04-03,-14.2857
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,16.6667
2008-04-09,-14.2857
2008-04-14,16.6667
2008-04-16,0.0
2008-04-17,14.2857
2008-04-18,0.0
2008-04-21,6.25
2008-04-22,0.0
2008-04-23,5.1471
2008-04-24,0.6993
2008-04-25,11.1111
2008-04-28,0.0
2008-04-29,-5.0
2008-05-01,0.0
2008-05-05,-15.7895
2008-05-06,12.5
2008-05-08,-11.1111
2008-05-09,0.0
2008-05-13,-12.5
2008-05-14,7.1429
2008-05-15,6.6667
2008-05-16,0.0
2008-05-21,-18.75
2008-05-22,-7.6923
2008-05-27,0.0
2008-05-28,16.6667
2008-05-29,-14.2857
2008-05-30,16.6667
2008-06-02,-14.2857
2008-06-03,29.1667
2008-06-04,3.2258
2008-06-06,-12.5
2008-06-09,-7.1429
2008-06-10,7.6923
2008-06-12,14.2857
2008-06-13,-37.5
2008-06-16,50.0
2008-06-17,0.0
2008-06-19,-13.3333
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,7.6923
2008-07-01,-7.1429
2008-07-03,-7.6923
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,41.6667
2008-07-16,-11.7647
2008-07-17,20.0
2008-07-18,-22.2222
2008-07-21,28.5714
2008-07-23,5.5556
2008-07-29,-5.2632
2008-07-30,-33.3333
2008-07-31,150.0
2008-08-01,-16.6667
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-24.0
2008-08-11,-47.3684
2008-08-12,95.0
2008-08-13,53.8462
2008-08-14,-33.3333
2008-08-15,7.5
2008-08-18,-6.9767
2008-08-19,-20.0
2008-08-26,6.25
2008-08-28,-5.8824
2008-09-02,3.125
2008-09-03,-1.8939
2008-09-08,48.2625
2008-09-10,-8.3333
2008-09-19,-31.8182
2008-09-24,0.0
2008-09-25,0.0
2008-10-01,13.3333
2008-10-02,0.0
2008-10-03,17.647100000000002
2008-10-06,-15.0
2008-10-07,-23.5294
2008-10-08,0.0
2008-10-09,30.7692
2008-10-10,-64.7059
2008-10-15,8.3333
2008-10-16,-7.6923
2008-10-17,0.0
2008-10-23,0.0
2008-10-24,-33.3333
2008-10-28,75.0
2008-10-31,14.2857
2008-11-05,0.0
2008-11-06,25.0
2008-11-11,50.0
2008-11-13,-33.3333
2008-11-14,50.0
2008-11-17,0.0
2008-11-20,-66.6667
2008-11-21,0.0
2008-12-01,200.0
2008-12-03,-60.0
2008-12-04,-50.0
2008-12-05,33.3333
2008-12-08,25.0
2008-12-11,-20.0
2008-12-12,0.0
2008-12-15,-25.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-50.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,-20.8333
2008-12-31,0.0
2009-01-06,68.4211
2009-01-07,-34.375
2009-01-09,52.381
2009-01-14,-50.0
2009-01-20,12.5
2009-01-22,77.7778
2009-01-27,-50.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-05,0.0
2009-02-13,-62.5
2009-02-18,33.3333
2009-02-20,-25.0
2009-02-27,133.3333
2009-03-03,14.2857
2009-03-05,-50.0
2009-03-16,200.0
2009-03-17,45.8333
2009-03-19,-54.2857
2009-03-20,100.0
2009-03-23,-50.0
2009-03-25,100.0
2009-03-26,-50.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,-18.75
2009-04-13,-15.3846
2009-04-14,-45.4545
2009-04-29,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-12,0.0
2009-05-20,0.0
2009-05-28,0.0
2009-06-12,0.0
2009-06-18,0.0
2009-06-25,116.6667
2009-06-26,-53.8462
2009-07-09,66.6667
2009-07-20,-50.0
2009-07-27,120.0
2009-07-29,-54.5455
2009-08-06,0.0
2009-08-12,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-08,0.0
2009-09-28,0.0
2009-09-30,1180.0
2009-10-01,0.0
2009-10-02,-40.625
2009-10-06,68.4211
2009-10-07,0.0
2009-10-08,25.0
2009-10-09,-20.0
2009-10-12,0.0
2009-10-13,-25.0
2009-10-14,0.0
2009-10-15,66.6667
2009-10-19,-50.0
2009-10-21,0.0
2009-10-26,5.0
2009-11-02,0.0
2009-11-03,-9.5238
2009-11-05,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,5.2632
2009-11-27,0.0
2009-11-30,-5.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-15.7895
2009-12-30,0.0
2009-12-31,-50.0
2010-01-05,0.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-19,100.0
2010-02-05,-68.75
2010-02-09,0.0
2010-02-18,90.0
2010-03-03,-15.7895
2010-03-08,0.0
2010-03-11,-37.5
2010-03-16,10.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,18.1818
2010-04-08,84.6154
2010-04-12,0.0
2010-04-19,-20.8333
2010-04-21,-42.1053
2010-04-28,0.0
2010-04-30,190.9091
2010-05-10,-65.625
2010-05-11,0.0
2010-05-14,0.0
2010-05-24,45.4545
2010-05-28,12.5
2010-06-04,16.6667
2010-06-08,-47.619
2010-06-10,18.1818
2010-06-15,146.1538
2010-06-16,-34.375
2010-06-17,-14.2857
2010-06-24,122.2222
2010-06-25,180.0
2010-06-28,-50.0
2010-06-29,42.8571
2010-06-30,-20.0
2010-07-01,-37.5
2010-07-02,-25.0
2010-07-06,6.6667
2010-07-08,-50.0
2010-07-09,100.0
2010-07-12,-40.625
2010-07-13,57.8947
2010-07-14,-20.0
2010-07-15,0.0
2010-07-16,33.3333
2010-07-21,-40.625
2010-07-22,-15.7895
2010-07-23,12.5
2010-07-26,0.0
2010-07-27,66.6667
2010-07-30,-36.6667
2010-08-02,0.0
2010-08-05,-15.7895
2010-08-10,68.75
2010-08-12,137.037
2010-08-13,3.125
2010-08-16,-15.1515
2010-08-17,42.8571
2010-08-18,0.0
2010-08-19,-40.0
2010-08-20,100.0
2010-08-24,0.0
2010-09-01,-33.3333
2010-09-03,-37.5
2010-09-08,0.0
2010-09-10,55.0
2010-09-13,16.129
2010-09-14,0.0
2010-09-21,-66.6667
2010-09-22,112.5
2010-09-23,-52.9412
2010-09-24,108.3333
2010-09-27,-10.0
2010-09-30,0.0
2010-10-11,-11.1111
2010-10-14,-20.0
2010-10-15,-43.75
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,227.7778
2010-10-21,-54.2373
2010-10-25,11.1111
2010-10-26,33.3333
2010-10-27,-27.5
2010-11-04,-6.8966
2010-11-08,40.7407
2010-11-10,31.5789
2010-11-11,28.0
2010-11-12,-12.5
2010-11-15,-39.2857
2010-11-16,73.5294
2010-11-19,25.4237
2010-11-30,-45.9459
2010-12-01,60.0
2010-12-03,-25.0
2010-12-06,29.1667
2010-12-09,-35.4839
2010-12-10,0.0
2010-12-13,-15.0
2010-12-16,41.1765
2010-12-17,-33.3333
2010-12-20,43.75
2010-12-21,4.3478
2010-12-23,0.0
2010-12-27,-33.3333
2010-12-28,0.0
2010-12-29,25.0
2010-12-31,20.0
2011-01-07,0.0
2011-01-12,-16.6667
2011-01-14,20.0
2011-01-20,-33.3333
2011-01-28,40.625
2011-02-01,0.0
2011-02-03,6.6667
2011-02-07,-12.5
2011-02-08,-4.7619
2011-02-11,45.0
2011-02-16,-17.2414
2011-02-18,-20.8333
2011-02-22,0.0
2011-02-24,26.3158
2011-02-28,-4.1667
2011-03-01,4.3478
2011-03-08,-27.0833
2011-03-14,0.0
2011-03-15,-17.1429
2011-03-17,72.4138
2011-03-22,-48.0
2011-03-23,92.3077
2011-03-25,-36.0
2011-03-30,56.25
2011-04-01,-36.0
2011-04-07,-18.75
2011-04-08,23.0769
2011-04-12,0.0
2011-04-15,0.0
2011-04-26,0.0
2011-05-02,56.25
2011-05-05,2.0
2011-05-06,0.0
2011-05-11,0.0
2011-05-25,-52.9412
2011-05-27,-8.3333
2011-06-02,0.0
2011-06-06,0.0
2011-06-20,0.0
2011-06-22,-18.1818
2011-07-18,5.5556
2011-07-19,0.0
2011-08-01,-5.2632
2011-08-15,5.5556
2011-08-17,-42.1053
2011-08-23,0.0
2011-08-25,409.0909
2011-08-26,-28.5714
2011-08-29,-27.5
2011-08-30,-17.2414
2011-08-31,45.8333
2011-09-01,-48.5714
2011-09-02,33.3333
2011-09-06,-25.0
2011-09-07,33.3333
2011-09-08,-25.0
2011-09-09,33.3333
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-25.0
2011-09-15,77.7778
2011-09-19,-43.75
2011-09-21,61.1111
2011-09-22,31.0345
2011-09-23,5.2632
2011-09-28,-25.0
2011-09-29,6.6667
2011-09-30,0.0
2011-10-03,43.75
2011-10-04,-54.3478
2011-10-05,23.8095
2011-10-06,-26.9231
2011-10-10,10.526299999999999
2011-10-11,-9.5238
2011-10-21,-42.1053
2011-10-26,27.2727
2011-10-27,107.1429
2011-11-07,-55.1724
2011-11-15,0.0
2011-11-21,0.0
2011-11-30,0.0
2011-12-01,-15.3846
2011-12-05,45.4545
2011-12-06,-68.75
2011-12-07,220.0
2011-12-14,0.0
2011-12-15,-50.0
2011-12-16,100.0
2011-12-19,-31.25
2011-12-21,-9.0909
2011-12-22,0.0
2011-12-23,60.0
2011-12-27,0.0
2011-12-28,-31.25
2011-12-30,45.4545
2012-01-03,81.25
2012-01-05,-44.8276
2012-01-09,0.0
2012-01-10,-18.75
2012-01-11,-38.4615
2012-01-19,25.0
2012-01-23,30.0
2012-01-26,-23.0769
2012-02-01,0.0
2012-02-06,0.0
2012-02-07,-20.0
2012-02-09,25.0
2012-02-10,200.0
2012-02-13,-10.0
2012-02-15,-29.6296
2012-02-17,-26.3158
2012-02-21,28.5714
2012-02-27,77.7778
2012-02-28,-40.625
2012-03-01,-15.7895
2012-03-02,0.0
2012-03-12,12.5
2012-03-14,-11.1111
2012-03-20,31.25
2012-03-22,4.7619
2012-03-29,-13.6364
2012-04-02,-15.7895
2012-04-04,12.5
2012-04-11,50.0
2012-04-13,-59.2593
2012-04-16,45.4545
2012-04-18,0.0
2012-04-23,18.75
2012-04-24,-5.2632
2012-05-21,0.0
2012-05-23,-38.8889
2012-06-06,45.4545
2012-06-19,-31.25
2012-06-21,163.6364
2012-07-03,-62.069
2012-08-10,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-09-18,18.1818
2012-09-21,23.0769
2012-09-28,-18.75
2012-10-17,0.0
2012-10-18,-38.4615
2012-10-22,0.0
2012-10-26,25.0
2012-11-09,40.0
2012-11-12,-28.5714
2012-11-14,30.0
2012-11-16,7.6923
2012-11-19,-7.1429
2012-11-20,7.6923
2012-11-26,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-06,35.7143
2012-12-07,-15.7895
2012-12-12,-31.25
2012-12-26,0.0
2013-01-03,27.2727
2013-01-11,-42.8571
2013-01-15,0.0
2013-01-16,337.5
2013-01-22,-8.5714
2013-01-28,50.0
2013-01-30,-50.0
2013-02-01,0.0
2013-02-05,-25.0
2013-02-08,-11.1111
2013-02-20,12.5
2013-02-22,-38.8889
2013-02-25,0.0
2013-03-11,0.0
2013-03-20,0.0
2013-03-27,-9.0909
2013-05-07,10.0
2013-05-08,0.0
2013-05-14,0.0
2013-05-15,45.4545
2013-06-05,-37.5
2013-06-11,10.0
2013-06-17,18.1818
2013-06-19,146.1538
2013-06-20,0.0
2013-06-21,9.375
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-40.0
2013-07-03,90.4762
2013-07-05,-47.5
2013-07-08,52.381
2013-07-11,-31.25
2013-07-19,45.4545
2013-07-24,18.75
2013-07-25,47.3684
2013-07-26,46.4286
2013-07-29,13.4146
2013-07-30,-3.2258
2013-07-31,-5.5556
2013-08-01,-36.4706
2013-08-02,-20.3704
2013-08-05,4.6512
2013-08-06,20.0
2013-08-07,18.5185
2013-08-08,0.0
2013-08-09,12.5
2013-08-12,33.3333
2013-08-13,-16.6667
2013-08-14,-3.75
2013-08-15,0.0
2013-08-19,3.8961
2013-08-20,-37.5
2013-08-21,44.0
2013-08-22,0.0
2013-08-23,33.3333
2013-08-26,0.0
2013-08-27,-30.2083
2013-08-28,31.3433
2013-08-29,-9.0909
2013-09-03,-20.0
2013-09-04,0.0
2013-09-05,25.0
2013-09-06,-20.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,25.0
2013-09-19,-10.0
2013-09-24,-11.1111
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-04,12.5
2013-10-07,0.0
2013-10-09,0.0
2013-10-14,-11.1111
2013-10-15,-12.5
2013-10-16,0.0
2013-10-17,25.0
2013-10-22,-11.4286
2013-10-24,0.0
2013-10-25,-56.4516
2013-10-28,137.037
2013-10-29,-3.125
2013-10-31,-1.6129
2013-11-15,1.6393
2013-11-18,0.0
2013-11-22,0.0
2013-11-25,-56.4516
2013-11-26,18.5185
2013-12-03,0.0
2013-12-04,93.75
2013-12-12,-22.5806
2013-12-13,-43.75
2013-12-16,107.4074
2013-12-18,-14.2857
2013-12-19,-33.3333
2013-12-20,43.75
2013-12-26,-30.4348
2013-12-30,-25.0
2013-12-31,33.3333
2014-01-02,40.625
2014-01-03,2.2222
2014-01-06,-26.087
2014-01-07,-29.4118
2014-01-08,54.1667
2014-01-10,-35.1351
2014-01-16,33.3333
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,-34.375
2014-02-03,14.2857
2014-02-05,66.6667
2014-02-06,27.5
2014-02-07,29.4118
2014-02-10,-15.1515
2014-02-11,-10.7143
2014-02-13,0.0
2014-02-14,-68.0
2014-02-18,250.0
2014-03-03,-8.9286
2014-03-05,-56.8627
2014-03-06,118.1818
2014-03-13,-6.25
2014-03-17,-46.6667
2014-03-18,75.0
2014-04-03,-42.8571
2014-04-04,66.6667
2014-04-09,-27.5
2014-04-10,58.6207
2014-04-25,-58.6957
2014-04-28,78.9474
2014-04-29,-38.2353
2014-04-30,4.7619
2014-05-01,-4.5455
2014-05-02,14.2857
2014-05-05,-45.8333
2014-05-06,7.6923
2014-05-07,35.7143
2014-05-08,36.8421
2014-05-09,42.3077
2014-05-12,-27.027
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-29.6296
2014-05-16,-5.2632
2014-05-19,-27.7778
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-15.3846
2014-05-23,27.2727
2014-05-27,-7.1429
2014-05-28,7.6923
2014-05-29,0.0
2014-05-30,28.5714
2014-06-02,5.5556
2014-06-03,-5.2632
2014-06-04,-11.1111
2014-06-05,-12.5
2014-06-06,-7.1429
2014-06-09,-15.3846
2014-06-10,27.2727
2014-06-11,-21.4286
2014-06-12,27.2727
2014-06-13,-21.4286
2014-06-16,0.0
2014-06-17,-9.0909
2014-06-18,-20.0
2014-06-19,25.0
2014-06-20,0.0
2014-06-23,-20.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,25.0
2014-06-30,0.0
2014-07-01,-20.0
2014-07-02,-25.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-09,-16.6667
2014-07-10,0.0
2014-07-11,20.0
2014-07-14,0.0
2014-07-15,-16.6667
2014-07-16,-40.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,100.0
2014-07-24,-16.6667
2014-07-28,0.0
2014-07-29,-40.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,166.6667
2014-08-05,0.0
2014-08-06,-25.0
2014-08-07,33.3333
2014-08-08,25.0
2014-08-11,0.0
2014-08-12,-20.0
2014-08-13,0.0
2014-08-14,-25.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-16.6667
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,20.0
2014-09-02,0.0
2014-09-03,33.3333
2014-09-04,0.0
2014-09-05,-25.0
2014-09-08,-16.6667
2014-09-09,20.0
2014-09-10,33.3333
2014-09-11,-25.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,33.3333
2014-09-18,-25.0
2014-09-19,0.0
2014-09-22,66.6667
2014-09-23,-20.0
2014-09-24,62.5
2014-09-25,38.4615
2014-09-26,5.5556
2014-09-29,42.1053
2014-09-30,-18.5185
2014-10-01,-13.6364
2014-10-02,15.7895
2014-10-03,72.7273
2014-10-06,-2.6316
2014-10-07,2.7027
2014-10-08,-21.0526
2014-10-09,-3.3333
2014-10-10,-17.2414
2014-10-13,-33.3333
2014-10-14,81.25
2014-10-15,-37.931
2014-10-16,-11.1111
2014-10-17,0.0
2014-10-20,-12.5
2014-10-21,-7.1429
2014-10-22,-23.0769
2014-10-23,0.0
2014-10-24,-20.0
2014-10-27,0.0
2014-10-28,-25.0
2014-10-29,0.0
2014-10-30,-16.6667
2014-10-31,20.0
2014-11-03,-16.6667
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-40.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,66.6667
2014-11-12,-40.0
2014-11-13,0.0
2014-11-14,66.6667
2014-11-17,0.0
2014-11-18,-40.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,66.6667
2014-11-24,100.0
2014-11-25,-20.0
2014-11-26,-25.0
2014-11-28,33.3333
2014-12-01,25.0
2014-12-02,-40.0
2014-12-03,33.3333
2014-12-04,-25.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-16.6667
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-40.0
2014-12-16,66.6667
2014-12-17,0.0
2014-12-18,-40.0
2014-12-19,66.6667
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,60.0
2014-12-31,25.0
2015-01-02,-20.0
2015-01-05,-25.0
2015-01-06,-16.6667
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-40.0
2015-01-14,66.6667
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-40.0
2015-01-21,66.6667
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,20.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-16.6667
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-40.0
2015-02-27,0.0
2015-03-02,66.6667
2015-03-03,0.0
2015-03-04,-40.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-33.3333
2015-04-01,0.0
2015-04-02,0.0
