ticker,ATMS US Equity
2008-09-15,-25.0
2008-09-16,-6.6667
2008-09-18,35.625
2008-09-22,-36.7347
2008-09-23,-0.1041
2008-09-25,8.3333
2008-09-29,15.3846
2008-10-03,26.5833
2008-10-06,-10.4674
2008-10-08,-29.4118
2008-10-09,0.0
2008-10-10,8.3333
2008-10-13,0.0
2008-10-14,15.3846
2008-10-16,-13.3333
2008-10-17,7.6923
2008-10-20,-7.1429
2008-10-21,-7.6923
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-8.3333
2008-10-28,72.7273
2008-10-29,157.8947
2008-10-30,-28.5714
2008-10-31,-20.0
2008-11-03,-39.2857
2008-11-04,17.647100000000002
2008-11-05,0.0
2008-11-06,-25.0
2008-11-10,-19.25
2008-11-14,23.839
2008-11-17,33.3333
2008-11-18,-20.0
2008-11-20,-12.5
2008-11-24,-11.4286
2008-12-01,4.9395
2008-12-05,42.9395
2008-12-08,-24.7312
2008-12-10,-17.8571
2008-12-11,30.4348
2008-12-15,13.25
2008-12-16,0.0736
2008-12-17,-8.8235
2008-12-18,3.2258
2008-12-19,1.5625
2008-12-24,0.0
2008-12-26,4.6154
2008-12-29,-35.0
2008-12-30,35.7466
2008-12-31,-23.3333
2009-01-06,73.913
2009-01-09,50.0
2009-01-13,-48.0
2009-01-21,-20.8333
2009-01-22,2.0243
2009-01-26,3.1746
2009-01-30,8.461500000000001
2009-02-05,2.1277
2009-02-11,18.0556
2009-02-12,17.647100000000002
2009-02-18,0.0
2009-02-19,-7.5
2009-02-20,0.0
2009-02-23,-13.5135
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-12.5
2009-03-06,0.0
2009-03-11,-7.2321
2009-03-12,0.0962
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-3.8462
2009-03-18,4.0
2009-03-20,-7.6923
2009-03-23,8.3333
2009-03-26,-7.6923
2009-03-27,8.3333
2009-03-31,-15.3846
2009-04-01,9.0909
2009-04-02,8.3333
2009-04-03,0.0
2009-04-07,0.0
2009-04-09,-15.3846
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,4.5455
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,-4.3478
2009-04-27,-4.5455
2009-05-05,4.7619
2009-05-06,0.0
2009-05-21,9.0909
2009-05-22,0.0
2009-05-26,25.0
2009-06-15,-20.0
2009-06-17,25.0
2009-06-18,-20.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-8.3333
2009-07-02,0.0
2009-07-07,-9.0909
2009-07-08,10.0
2009-07-10,0.0
2009-07-13,9.0909
2009-07-14,-16.6667
2009-07-17,25.0
2009-07-20,0.0
2009-07-24,0.0
2009-07-27,-12.0
2009-07-28,0.9091
2009-08-03,-0.9009
2009-08-10,-9.0909
2009-08-18,30.0
2009-08-19,0.0
2009-08-25,0.0
2009-08-28,-15.3846
2009-08-31,0.0
2009-09-03,0.0
2009-09-04,-9.0909
2009-09-08,0.0
2009-09-10,10.0
2009-09-11,-9.0909
2009-09-14,0.0
2009-09-15,-10.0
2009-09-16,22.2222
2009-09-17,-4.5455
2009-09-21,0.0
2009-09-22,-4.7619
2009-09-23,0.0
2009-09-24,-10.0
2009-09-25,0.0
2009-09-29,-22.2222
2009-09-30,14.2857
2009-10-01,0.0
2009-10-02,25.0
2009-10-06,0.0
2009-10-08,10.0
2009-10-09,-9.0909
2009-10-12,0.0
2009-10-13,-15.0
2009-10-14,15.2941
2009-10-16,2.0408
2009-10-19,-30.0
2009-10-20,28.5714
2009-10-22,11.1111
2009-10-29,-30.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,14.2857
2009-11-09,25.0
2009-11-10,-5.5
2009-11-11,0.3968
2009-11-12,-15.6785
2009-11-13,-12.5
2009-11-16,35.7143
2009-11-18,-26.3158
2009-11-19,0.0
2009-11-20,7.1429
2009-11-23,-6.6667
2009-11-25,7.1429
2009-11-30,-4.0
2009-12-01,4.1667
2009-12-02,6.6667
2009-12-04,-6.0938
2009-12-08,32.9451
2009-12-09,-19.8999
2009-12-10,0.0
2009-12-14,25.0
2009-12-15,30.0
2009-12-16,-3.8462
2009-12-17,0.0
2009-12-18,-20.0
2009-12-21,30.0
2009-12-22,-23.0769
2009-12-23,0.0
2009-12-24,20.0
2009-12-28,0.0
2009-12-29,-6.6667
2009-12-30,0.0
2009-12-31,0.0
2010-01-06,7.1429
2010-01-07,1.6667
2010-01-08,21.3115
2010-01-11,-8.1081
2010-01-12,8.8235
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-12.1622
2010-01-19,3.8462
2010-01-20,11.1111
2010-01-21,10.0
2010-01-25,28.4848
2010-01-26,32.0755
2010-01-27,0.0
2010-01-28,7.1429
2010-01-29,43.3333
2010-02-01,2.3256
2010-02-02,2.2727
2010-02-03,-11.1111
2010-02-04,25.0
2010-02-05,8.0
2010-02-08,1.8519
2010-02-09,-27.2727
2010-02-10,-15.5
2010-02-11,18.3432
2010-02-12,-5.0
2010-02-16,26.3158
2010-02-17,-14.5833
2010-02-18,0.0
2010-02-22,-2.439
2010-02-23,-5.0
2010-02-24,-15.7895
2010-02-25,18.75
2010-03-02,-10.526299999999999
2010-03-03,-14.7059
2010-03-04,20.6897
2010-03-05,-2.8571
2010-03-09,2.9412000000000003
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,22.8571
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-24,4.6512
2010-03-26,-4.4444
2010-03-29,-41.8605
2010-03-30,64.0
2010-03-31,4.878
2010-04-05,-6.9767
2010-04-07,0.0
2010-04-08,-29.0
2010-04-09,72.5352
2010-04-13,-38.7755
2010-04-15,33.3333
2010-04-19,0.0
2010-04-20,-17.5
2010-04-21,3.0303
2010-04-22,17.647100000000002
2010-04-26,5.0
2010-04-27,0.0
2010-04-28,-4.7619
2010-05-03,-12.5
2010-05-04,5.7143
2010-05-05,0.0
2010-05-06,-5.4054
2010-05-07,0.0
2010-05-11,20.0
2010-05-18,-2.3810000000000002
2010-05-19,-14.6341
2010-05-20,11.4286
2010-05-24,-28.2051
2010-05-25,-3.5714
2010-05-26,14.8148
2010-05-28,0.0
2010-06-01,19.3548
2010-06-02,-16.2162
2010-06-03,-3.2258
2010-06-04,-33.3333
2010-06-07,20.0
2010-06-09,-16.6667
2010-06-10,0.0
2010-06-14,20.0
2010-06-21,-12.5
2010-06-22,19.0476
2010-06-23,-16.0
2010-06-24,-14.2857
2010-06-25,-5.5556
2010-06-29,5.8824
2010-07-06,5.5556
2010-07-07,15.7895
2010-07-09,4.5455
2010-07-14,8.6957
2010-07-19,-20.0
2010-07-20,0.0
2010-07-22,30.5
2010-07-26,5.3161
2010-07-29,-27.2397
2010-07-30,37.4375
2010-08-06,-27.2397
2010-08-12,-10.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-16.6667
2010-08-30,13.3333
2010-09-07,11.7647
2010-09-08,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-20.5263
2010-09-20,12.5828
2010-09-21,-23.5294
2010-09-22,46.1538
2010-09-23,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-5.2632
2010-10-06,-5.5556
2010-10-08,-5.8088
2010-10-11,0.0
2010-10-13,-0.0781
2010-10-15,-6.25
2010-10-18,0.0
2010-10-19,20.0
2010-10-22,0.0
2010-10-28,-16.6667
2010-10-29,0.0
2010-11-03,13.3333
2010-11-04,0.0
2010-11-05,-11.7647
2010-11-08,0.0
2010-11-09,0.0
2010-11-11,-20.0
2010-11-12,25.0
2010-11-19,0.0
2010-11-23,-13.3333
2010-11-24,23.0769
2010-11-29,-6.25
2010-12-01,0.0
2010-12-02,-33.3333
2010-12-03,0.0
2010-12-06,-20.0
2010-12-07,0.0
2010-12-08,12.5
2010-12-09,0.0
2010-12-10,-16.6667
2010-12-13,6.6667
2010-12-14,37.5
2010-12-20,-18.1818
2010-12-21,55.5556
2010-12-23,-42.8571
2010-12-27,1.25
2010-12-29,-1.2346
2010-12-30,6.25
2010-12-31,1.1764999999999999
2011-01-05,0.0
2011-01-12,0.0
2011-01-20,4.6512
2011-01-21,11.1111
2011-01-24,30.0
2011-01-25,-11.538499999999999
2011-01-31,13.0435
2011-02-01,3.0769
2011-02-02,0.0
2011-02-04,-6.7164
2011-02-09,0.0
2011-02-10,4.0
2011-02-11,3.0769
2011-02-14,-2.9851
2011-02-17,0.0
2011-02-18,38.4615
2011-02-22,-16.6667
2011-02-23,20.0
2011-02-28,-5.5556
2011-03-01,-5.8824
2011-03-03,6.25
2011-03-04,0.0
2011-03-07,5.8824
2011-03-08,-5.5556
2011-03-14,0.0
2011-03-15,-11.7647
2011-03-16,0.0
2011-03-17,0.0
2011-03-22,0.0
2011-03-23,-6.6667
2011-03-24,7.1429
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-6.6667
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,-14.2857
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-8.3333
2011-04-12,-9.0909
2011-04-13,-10.0
2011-04-20,11.1111
2011-04-25,-35.0
2011-04-26,38.4615
2011-04-27,0.0
2011-05-02,-11.1111
2011-05-03,12.5
2011-05-04,-15.5556
2011-05-06,18.4211
2011-05-09,-11.1111
2011-05-10,0.0
2011-05-17,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-27,0.0
2011-05-31,18.75
2011-06-01,26.3158
2011-06-06,25.0
2011-06-07,-26.6667
2011-06-08,27.2727
2011-06-09,0.0
2011-06-10,7.1429
2011-06-13,0.0
2011-06-15,-3.3333
2011-06-16,0.0
2011-06-17,-17.2414
2011-06-20,-12.5
2011-06-21,33.3333
2011-06-22,-21.4286
2011-06-27,27.2727
2011-06-28,0.0
2011-06-29,-25.0
2011-07-01,-4.7619
2011-07-05,0.0
2011-07-12,37.0
2011-07-14,-0.2281
2011-07-21,-12.2085
2011-07-22,-8.3333
2011-07-26,-18.1818
2011-07-27,41.1111
2011-08-03,-48.8189
2011-08-05,7.6923
2011-08-08,7.1429
2011-08-10,69.3333
2011-08-17,-29.1339
2011-08-18,-11.1111
2011-08-22,0.0
2011-08-23,6.25
2011-08-25,41.1765
2011-08-26,0.0
2011-09-01,-29.1667
2011-09-02,41.1765
2011-09-08,-16.6667
2011-09-09,-0.5
2011-09-12,10.5528
2011-09-14,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,-13.6364
2011-09-23,0.0
2011-09-26,-10.526299999999999
2011-09-28,-5.8824
2011-10-03,11.25
2011-10-12,-21.3483
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-31,21.4286
2011-11-02,-29.4118
2011-11-03,48.3333
2011-11-04,0.0
2011-11-09,-32.5843
2011-11-11,1.6667
2011-11-14,19.6721
2011-11-16,0.0
2011-11-17,9.589
2011-11-22,0.0
2011-11-23,-8.75
2011-11-28,0.0
2011-11-30,-4.1096
2011-12-01,0.0
2011-12-02,4.2857
2011-12-05,21.9178
2011-12-06,23.5955
2011-12-07,-4.5455
2011-12-09,4.7619
2011-12-12,0.0
2011-12-14,9.0909
2011-12-15,-16.6667
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,20.0
2011-12-27,-16.6667
2011-12-29,0.0
2011-12-30,0.0
2012-01-06,20.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-17,-7.5
2012-01-18,0.0
2012-01-19,17.1171
2012-01-20,0.0
2012-01-23,-7.6923
2012-01-24,25.0
2012-01-25,0.0
2012-01-26,153.3333
2012-01-27,-7.8947
2012-01-30,-5.7143
2012-02-01,-39.0909
2012-02-02,-0.4975
2012-02-03,-40.0
2012-02-07,108.3333
2012-02-08,0.0
2012-02-09,-52.0
2012-02-10,108.3333
2012-02-15,-32.0
2012-02-23,0.0
2012-02-27,0.0
2012-02-28,11.7647
2012-02-29,0.0
2012-03-01,-7.8947
2012-03-02,20.0
2012-03-05,-11.9048
2012-03-06,-16.2162
2012-03-07,22.5806
2012-03-08,0.0
2012-03-09,-15.7895
2012-03-12,18.75
2012-03-15,-21.0526
2012-03-19,-26.6667
2012-03-22,9.0909
2012-03-27,0.0
2012-04-02,8.3333
2012-04-10,0.0
2012-04-11,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-24,61.5385
2012-04-27,-47.619
2012-05-01,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-10,-4.5455
2012-05-11,4.7619
2012-05-23,-9.0909
2012-05-29,-10.0
2012-05-31,-11.1111
2012-06-04,-18.75
2012-06-05,53.8462
2012-06-15,0.0
2012-06-20,-10.0
2012-06-27,22.2222
2012-07-02,-36.3636
2012-07-03,0.0
2012-07-05,42.8571
2012-07-11,-35.0
2012-07-13,7.6923
2012-07-16,0.0
2012-07-19,42.8571
2012-07-23,-34.875
2012-07-27,0.0
2012-07-30,-7.8695
2012-07-31,-13.3333
2012-08-02,1.9231
2012-08-03,0.0
2012-08-07,-5.6604
2012-08-13,0.0
2012-08-15,-9.0
2012-08-16,-5.4945
2012-08-17,2.3256
2012-08-20,2.2727
2012-08-21,0.0
2012-08-23,0.0
2012-09-05,-13.3333
2012-09-10,-17.1474
2012-09-11,23.7911
2012-09-12,-18.75
2012-09-14,-0.9615
2012-09-17,-6.7961
2012-09-19,100.0
2012-09-20,8.3333
2012-09-21,46.1538
2012-09-24,0.0
2012-09-25,14.7368
2012-09-26,-8.2569
2012-09-27,5.0
2012-09-28,-14.2857
2012-10-01,0.0
2012-10-03,22.2222
2012-10-09,-54.5455
2012-10-11,20.0
2012-10-17,33.3333
2012-10-18,12.5
2012-10-25,0.0
2012-10-26,-22.2222
2012-10-31,28.5714
2012-11-01,-11.1111
2012-11-05,-12.5
2012-11-07,-14.2857
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-19,25.0
2012-11-20,0.0
2012-11-21,-20.0
2012-11-26,33.3333
2012-11-28,-24.375
2012-11-29,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,32.2314
2012-12-07,0.0
2012-12-12,25.0
2012-12-13,0.0
2012-12-14,-29.0
2012-12-17,-14.0845
2012-12-18,39.3443
2012-12-19,0.0
2012-12-21,-41.1765
2012-12-26,34.25
2012-12-27,-18.0633
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-18,-5.4545
2013-01-31,-1.9231
2013-02-04,0.0
2013-02-05,54.6569
2013-02-06,-23.9303
2013-02-08,-13.3333
2013-02-11,0.0
2013-02-14,0.0
2013-02-19,15.3846
2013-02-20,-8.3333
2013-02-21,9.0909
2013-02-22,-1.9792
2013-02-25,-4.7821
2013-02-28,-1.7856999999999998
2013-03-01,18.1818
2013-03-04,-15.3846
2013-03-05,0.0
2013-03-07,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-18,18.1818
2013-03-19,0.0
2013-03-20,38.4615
2013-03-21,0.0
2013-03-28,-33.3333
2013-04-02,8.3333
2013-04-04,29.2308
2013-04-08,1.1905000000000001
2013-04-10,-35.2941
2013-04-11,20.0
2013-04-15,0.0
2013-04-17,-9.0909
2013-04-18,0.0
2013-04-24,38.3333
2013-05-02,2.4096
2013-05-03,0.0
2013-05-07,-38.8235
2013-05-09,0.0
2013-05-10,3.8462
2013-05-14,29.6296
2013-05-15,0.0
2013-05-17,-25.7143
2013-05-21,-0.2404
2013-05-23,13.7349
2013-05-30,1.6949
2013-06-04,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-13,-8.3333
2013-06-14,9.0909
2013-06-17,25.0
2013-06-18,-6.6667
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-25,0.0
2013-06-26,-2.8571
2013-07-05,-11.7647
2013-07-08,-16.6667
2013-07-10,10.0
2013-07-12,3.6364
2013-07-22,5.2632
2013-08-05,0.0
2013-08-20,-15.0
2013-08-22,0.0
2013-08-23,-1.9607999999999999
2013-08-26,20.0
2013-09-03,16.6667
2013-09-13,-21.4286
2013-09-18,-27.2727
2013-09-19,5.0
2013-09-23,2.3810000000000002
2013-09-25,0.0
2013-09-26,-6.9767
2013-10-02,25.0
2013-10-03,-10.0
2013-10-04,-33.3333
2013-10-07,-32.9167
2013-10-08,39.1304
2013-10-11,-8.482099999999999
2013-10-14,-6.3415
2013-10-15,-16.6667
2013-10-16,-15.0
2013-10-17,0.0
2013-10-18,-11.7647
2013-10-21,13.3333
2013-10-22,0.0
2013-10-30,17.647100000000002
2013-10-31,0.0
2013-11-01,-20.0
2013-11-06,6.25
2013-11-08,0.0
2013-11-11,17.647100000000002
2013-11-13,0.0
2013-11-14,-12.5
2013-11-15,14.2857
2013-11-18,-11.5625
2013-11-21,0.7067
2013-11-25,-0.7018
2013-11-26,0.0
2013-12-02,7.4205
2013-12-03,-6.9079
2013-12-05,0.0
2013-12-09,-9.5406
2013-12-10,3.125
2013-12-13,9.0909
2013-12-16,5.5556
2013-12-17,-5.2632
2013-12-18,-5.5556
2013-12-19,-11.7647
2013-12-23,46.6667
2013-12-26,-20.4545
2013-12-30,0.0
2013-12-31,2.8571
2014-01-08,0.0
2014-01-21,0.0
2014-01-23,16.6667
2014-01-27,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-4.7619
2014-02-07,0.0
2014-02-10,-5.0
2014-02-12,10.526299999999999
2014-02-13,-4.7619
2014-02-14,15.0
2014-02-19,-26.087
2014-02-27,29.4118
2014-02-28,0.0
2014-03-03,0.0
2014-03-05,-9.0909
2014-03-06,20.0
2014-03-07,-12.5
2014-03-13,0.0
2014-03-14,0.0
2014-03-21,0.0
2014-03-26,19.0476
2014-03-27,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-15,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-07,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-23,4.0
2014-05-28,38.4615
2014-05-30,25.0
2014-06-02,-33.3333
2014-06-03,-6.6667
2014-06-09,7.1429
2014-06-16,-16.6667
2014-06-20,0.0
2014-06-24,0.0
2014-06-26,0.0
2014-07-02,12.0
2014-07-03,-10.7143
2014-07-11,0.0
2014-07-23,36.0
2014-07-24,-35.2941
2014-07-30,13.6364
2014-08-14,0.0
2014-08-18,20.0
2014-08-25,23.3333
2014-08-26,-27.027
2014-08-27,13.657399999999999
2014-09-04,-2.2403
2014-09-09,-16.6667
2014-09-12,0.0
2014-09-17,20.0
2014-09-18,-16.6667
2014-09-19,0.0
2014-09-22,2.0
2014-09-23,-13.7255
2014-09-24,-3.9773
2014-09-29,18.3432
2014-10-02,0.0
2014-10-03,0.0
2014-10-08,-15.5
2014-10-10,0.0
2014-10-17,8.8757
2014-10-30,0.0
2014-10-31,0.0
2014-11-04,0.0
2014-11-13,4.8913
2014-11-14,-4.6632
2014-11-19,-13.0435
2014-11-20,5.0
2014-12-01,-4.7619
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,50.0
2014-12-09,-33.3333
2014-12-10,0.0
2014-12-11,0.0
2014-12-16,-20.0
2014-12-18,-6.25
2014-12-19,0.0
2014-12-22,26.6667
2014-12-29,-5.2632
2014-12-30,0.0
2015-01-05,11.1111
2015-01-06,-15.0
2015-01-07,5.8824
2015-01-09,0.0
2015-01-12,11.1111
2015-01-14,0.0
2015-01-15,-15.0
2015-01-20,17.647100000000002
2015-01-21,-15.0
2015-01-23,-11.7647
2015-01-26,0.0
2015-02-05,0.0
2015-02-23,0.0
2015-02-25,6.6667
2015-03-03,-6.25
2015-03-05,2.5
2015-03-06,-2.439
2015-03-17,6.6667
2015-03-19,-6.25
2015-03-24,13.3333
2015-04-02,-11.7647
2015-04-15,13.3333
2015-04-20,11.7647
2015-04-21,-9.8684
2015-04-24,-0.7299
2015-05-04,0.0
2015-05-08,0.0
2015-05-19,0.0
2015-05-22,-5.8824
2015-06-03,-6.25
2015-06-04,0.0
2015-06-25,3.3333
2015-06-29,0.0
2015-07-01,0.0
2015-07-14,-0.8065
2015-07-17,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-27,-8.9431
2015-08-28,-7.1429
2015-08-31,0.0
2015-09-03,-3.8462
2015-09-15,4.0
2015-09-16,0.0
2015-09-18,-7.6923
2015-09-21,8.3333
2015-09-28,-7.6923
2015-09-30,0.0
2015-10-01,-15.625
2015-10-13,0.0
2015-10-14,0.0
2015-10-19,0.0
2015-11-04,38.2716
2015-11-05,13.392900000000001
2015-11-09,-11.811
2015-11-10,-14.2857
2015-11-11,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-27,8.3333
2015-12-08,3.8462
2015-12-10,11.1111
2015-12-15,-10.0
2015-12-16,0.0
2015-12-17,-18.5185
2015-12-18,13.6364
2015-12-22,12.0
2015-12-23,-2.2321
2015-12-24,-1.3699
2015-12-29,0.0
2015-12-31,-11.1111
2016-01-15,0.0
2016-01-20,0.0
2016-02-03,0.0
2016-02-09,-14.0625
2016-03-10,44.2424
2016-03-11,-32.7731
2016-03-14,0.0
2016-03-15,40.0
2016-03-16,7.1429
2016-03-21,-32.5
2016-03-23,0.0
2016-04-01,0.0
2016-04-06,0.0
2016-04-15,0.0
2016-05-06,-25.9259
2016-05-25,30.0
2016-05-27,-16.0256
2016-07-06,0.0
2016-07-14,0.0
2016-07-19,0.0
2016-07-21,0.0
2016-08-03,57.2519
2016-08-04,-30.0971
2016-08-05,-1.3889
2016-08-08,-9.8592
2016-08-12,0.0
2016-08-19,0.0
2016-08-22,12.5
2016-08-30,22.2222
2016-08-31,36.3636
2016-09-01,-23.3333
2016-09-02,4.3478
2016-09-07,-8.3333
2016-09-09,59.0909
2016-09-12,-22.8571
2016-09-14,18.0556
2016-09-16,22.352899999999998
2016-09-19,1.2821
2016-09-22,-3.7975
2016-09-26,0.0
2016-09-28,5.2632
2016-10-05,25.0
2016-10-06,-18.0
2016-10-13,-2.439
2016-10-27,-3.75
2016-10-31,-35.0649
2016-11-01,8.0
2016-11-09,-7.4074
2016-11-10,20.0
2016-11-11,-26.6667
2016-11-14,-10.7955
2016-11-15,20.3822
2016-11-18,10.0529
2016-11-22,130.7692
2016-11-23,0.0
2016-11-25,0.0
2016-12-02,-43.3333
2016-12-09,17.647100000000002
2016-12-12,15.0
2016-12-19,-13.0435
2016-12-28,-39.9875
2016-12-30,24.974
2017-01-06,1.3333
2017-01-09,1.3158
2017-01-13,1.3149
2017-01-18,2.5477
2017-02-01,1.375
2017-02-09,1.233
2017-03-02,1.3397999999999999
2017-03-09,-3.8462
2017-03-10,-25.0
2017-03-15,30.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,-10.2564
2017-03-23,-7.1429
2017-03-30,130.7692
2017-03-31,-33.3333
2017-04-25,10.0
2017-04-26,-9.0909
2017-05-04,-30.0
2017-05-05,0.0
2017-05-24,0.0
2017-06-21,14.2857
2017-06-22,50.0
2017-06-23,8.3333
2017-06-26,0.0
2017-06-28,0.0
2017-07-07,7.6923
2017-07-11,-0.7143
2017-07-17,0.0
2017-07-21,0.0
2017-07-31,-10.0719
2017-08-03,6.4
2017-08-04,-9.7744
2017-08-07,8.3333
2017-08-21,-15.3846
2017-08-24,-9.0909
2017-09-21,25.0
2017-09-27,0.0
2017-10-06,0.0
2017-10-16,-4.0
2017-10-25,41.6667
2017-10-26,-14.7059
2017-10-31,-17.2414
2017-11-03,0.0
2017-11-09,0.0
2017-11-15,4.1667
2017-11-16,16.0
2017-11-20,-3.4483
2017-11-22,0.0
2017-11-24,7.1429
2017-11-27,-7.3333
2017-11-29,-5.036
2017-11-30,13.6364
2017-12-01,2.6667
2017-12-05,-6.4935
2017-12-06,0.6944
2017-12-07,-6.2069
2017-12-08,-0.7353
2017-12-19,-7.4074
2017-12-21,36.0
2017-12-28,-5.8824
2017-12-29,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-12,-6.25
2018-03-06,-8.0
2018-03-07,0.0
2018-03-09,-5.7971
2018-04-11,-49.9923
2018-04-12,30.7491
2018-04-16,11.7529
2018-04-23,-10.5485
2018-04-30,17.6886
2018-05-04,0.0
2018-05-10,0.0
2018-05-21,0.0
2018-06-07,15.01
2018-06-08,-0.0087
2018-06-13,-13.0348
2018-06-14,-0.01
2018-06-15,0.01
2018-06-19,0.0
2018-06-20,0.9999
2018-06-21,0.0
2018-06-25,-0.0099
2018-06-26,0.0
2018-06-28,2.9703
2018-06-29,0.0096
2018-07-05,-3.8554
2018-07-25,0.0
2018-07-30,0.0
2018-08-02,-15.0
2018-09-11,-9.988199999999999
2018-09-14,-1.3201
2018-09-17,0.0132
2018-09-19,-13.2433
2018-09-28,6.8539
2018-10-03,-21.4143
2018-10-04,-0.0182
2018-10-09,45.4545
2018-10-11,-36.2375
2018-10-22,1.9407999999999999
2018-10-26,53.8462
2018-11-02,-6.25
2018-11-05,0.0
2018-11-08,-5.6
2018-11-13,-3.9548
2018-12-03,-61.75
2018-12-04,0.0
2018-12-07,130.6805
2018-12-10,-54.9833
2018-12-11,212.8471
2018-12-18,-17.1598
2018-12-19,-62.8429
2018-12-27,1.8839000000000001
2018-12-31,126.4528
2019-01-16,-56.6572
2019-01-29,1.8839000000000001
2019-01-31,0.0
2019-02-06,0.0
2019-02-11,0.0
2019-03-26,17.0189
2019-03-27,-16.1077
2019-03-28,-0.0192
2019-04-04,0.346
2019-05-10,7.2797
2019-05-14,7.1429
2019-06-19,-33.0333
2019-06-26,-12.8671
2019-07-10,3.6704
2019-07-22,-3.568
2019-08-15,0.0
2019-08-19,0.0
2019-09-13,-13.7143
2019-09-25,-0.6623
2019-09-26,0.0
2019-10-25,0.0
2019-11-27,64.6667
2019-11-29,-55.4656
2019-12-10,-45.4545
2019-12-11,133.3333
2019-12-12,-24.9286
2019-12-17,-23.882
2019-12-18,18.8125
2019-12-19,-5.313
2019-12-30,0.0
2019-12-31,-42.5
2020-01-02,-13.0435
2020-01-15,2.0
2020-01-21,52.5054
2020-02-13,-42.8571
2020-02-14,-20.0
2020-03-04,25.0
2020-03-11,150.0
2020-03-13,-12.5
2020-03-16,-14.2857
2020-03-18,-20.0
2020-03-24,86.0417
2020-03-25,97.0885
2020-03-26,0.0
2020-03-30,-9.0909
2020-03-31,-25.0
2020-04-01,0.0
2020-04-17,-20.0
2020-04-24,-16.6667
2020-05-12,53.0
2020-05-13,-1.3072
2020-05-14,-77.4834
2020-05-22,3.2353
2020-06-03,0.0
2020-06-04,469.8006
2020-06-05,-80.0
2020-06-26,375.0
2020-06-29,28.947400000000002
2020-06-30,-2.0408
2020-07-01,0.0
2020-07-09,-5.0
2020-07-14,-1.7544
2020-07-15,-15.1786
2020-07-22,31.5789
2020-07-23,0.0
2020-07-24,-84.0
2020-07-27,-10.0
