ticker,CRXM US Equity
2008-12-12,19.0476
2008-12-15,-2.6667
2008-12-16,-4.1096
2008-12-17,-11.4286
2008-12-18,-22.5806
2008-12-19,10.4167
2008-12-22,3.7736
2008-12-23,36.3636
2008-12-24,6.6667
2008-12-26,0.0
2008-12-29,-15.0
2008-12-30,17.647100000000002
2008-12-31,-6.25
2009-01-02,-6.6667
2009-01-05,-7.1429
2009-01-06,-4.6154
2009-01-07,-3.2258
2009-01-08,-8.3333
2009-01-09,-1.8182
2009-01-12,-20.3704
2009-01-13,9.3023
2009-01-14,2.1277
2009-01-15,0.0
2009-01-16,-16.6667
2009-01-20,5.0
2009-01-21,19.0476
2009-01-22,14.0
2009-01-23,1.7544
2009-01-26,0.0
2009-01-27,34.4828
2009-01-28,8.9744
2009-01-29,2.3529
2009-01-30,6.8966
2009-02-02,-2.1505
2009-02-03,5.4945
2009-02-04,11.4583
2009-02-05,2.8037
2009-02-06,6.3636
2009-02-09,-6.8376
2009-02-10,-1.8349
2009-02-11,-2.0386
2009-02-12,-7.4593
2009-02-13,10.3093
2009-02-17,-9.3458
2009-02-18,-4.1237
2009-02-19,13.9785
2009-02-20,-10.3774
2009-02-23,-15.7895
2009-02-24,-1.25
2009-02-25,13.9241
2009-02-26,4.4444
2009-02-27,-9.5745
2009-03-02,3.5294
2009-03-03,-14.7727
2009-03-04,14.6667
2009-03-05,-6.9767
2009-03-06,0.0
2009-03-09,-7.5
2009-03-10,8.1081
2009-03-11,6.25
2009-03-12,5.8824
2009-03-13,0.0
2009-03-16,5.5556
2009-03-17,-4.2105
2009-03-18,0.0
2009-03-19,-1.0989
2009-03-20,0.0
2009-03-23,4.1528
2009-03-24,12.0149
2009-03-25,22.8571
2009-03-26,26.3566
2009-03-27,-4.908
2009-03-30,-12.9032
2009-03-31,14.8148
2009-04-01,0.0
2009-04-02,-3.2258
2009-04-03,6.6667
2009-04-06,6.875
2009-04-07,-1.1696
2009-04-08,5.9172
2009-04-09,5.5866
2009-04-13,-2.1164
2009-04-14,-7.5743
2009-04-15,-14.6136
2009-04-16,13.0137
2009-04-17,-5.4735
2009-04-20,-10.8796
2009-04-21,0.0
2009-04-22,0.7194
2009-04-23,0.7143
2009-04-24,-1.4184
2009-04-27,0.7194
2009-04-28,0.0
2009-04-29,-2.8571
2009-04-30,-3.6765
2009-05-01,29.771
2009-05-04,0.0
2009-05-05,1.1764999999999999
2009-05-06,11.0465
2009-05-07,4.1885
2009-05-08,-5.0251
2009-05-11,-8.4656
2009-05-12,-0.578
2009-05-13,1.1628
2009-05-14,9.1954
2009-05-15,10.0
2009-05-18,-0.9569
2009-05-19,-6.7633
2009-05-20,2.0725
2009-05-21,0.0
2009-05-22,1.5228000000000002
2009-05-26,-1.5
2009-05-27,-13.7056
2009-05-28,9.4118
2009-05-29,-1.0753
2009-06-01,4.3478
2009-06-02,-3.6458
2009-06-03,2.7027
2009-06-04,-1.0526
2009-06-05,0.0
2009-06-08,-1.5957
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,2.7027
2009-06-12,0.5263
2009-06-15,-8.377
2009-06-16,-2.8571
2009-06-17,5.8824
2009-06-18,-1.6667
2009-06-19,4.5198
2009-06-22,-2.7027
2009-06-23,-1.6667
2009-06-24,3.3898
2009-06-25,1.6393
2009-06-26,55.914
2009-06-29,-33.7931
2009-06-30,-3.6458
2009-07-01,6.4865
2009-07-02,-6.0914
2009-07-06,6.4865
2009-07-07,-2.5381
2009-07-08,-1.0417
2009-07-09,-2.1053
2009-07-10,-5.3763
2009-07-13,10.7955
2009-07-14,-0.5128
2009-07-15,-1.5464
2009-07-16,-5.7592
2009-07-17,-3.8889
2009-07-20,-1.7341
2009-07-21,-5.2941
2009-07-22,6.2112
2009-07-23,7.6023
2009-07-24,4.3478
2009-07-27,-1.5625
2009-07-28,5.291
2009-07-29,1.5074999999999998
2009-07-30,0.9901
2009-07-31,0.4902
2009-08-03,-1.4634
2009-08-04,-0.495
2009-08-05,-1.4925
2009-08-06,-3.0303
2009-08-07,3.125
2009-08-10,-2.5253
2009-08-11,-7.2539
2009-08-12,-3.352
2009-08-13,-2.8902
2009-08-14,0.5952
2009-08-17,-0.5917
2009-08-18,0.5952
2009-08-19,0.5917
2009-08-20,-1.1764999999999999
2009-08-21,16.0714
2009-08-24,-4.1026
2009-08-25,-0.5348
2009-08-26,-0.5376
2009-08-27,3.7838000000000003
2009-08-28,-4.6875
2009-08-31,2.7321999999999997
2009-09-01,-4.2553
2009-09-02,2.7778
2009-09-03,-5.4054
2009-09-04,8.0
2009-09-08,-1.0582
2009-09-09,-1.6042999999999998
2009-09-10,-3.8043
2009-09-11,-0.565
2009-09-14,1.1364
2009-09-15,-1.1236
2009-09-16,2.2727
2009-09-17,-3.8889
2009-09-18,-4.0462
2009-09-21,4.2169
2009-09-22,-1.7341
2009-09-23,0.0
2009-09-24,-2.9412000000000003
2009-09-25,2.4242
2009-09-28,4.142
2009-09-29,0.5682
2009-09-30,-8.4746
2009-10-01,-13.5802
2009-10-02,-7.1429
2009-10-05,22.3077
2009-10-06,-7.5472
2009-10-07,2.0408
2009-10-08,2.0
2009-10-09,18.3007
2009-10-12,5.5249
2009-10-13,2.6178
2009-10-14,-28.5714
2009-10-15,-17.1429
2009-10-16,-2.5862
2009-10-19,-8.8496
2009-10-20,-0.9709
2009-10-21,7.8431
2009-10-22,-8.1818
2009-10-23,-5.9406
2009-10-26,-11.5789
2009-10-27,-11.9048
2009-10-28,-6.7568
2009-10-29,7.2464
2009-10-30,-6.7568
2009-11-02,5.7971
2009-11-03,-5.4795
2009-11-04,0.0
2009-11-05,-2.8986
2009-11-06,2.9851
2009-11-09,1.4493
2009-11-10,12.857099999999999
2009-11-11,1.2658
2009-11-12,-11.25
2009-11-13,5.6338
2009-11-16,-4.0
2009-11-17,-4.1667
2009-11-18,-8.6957
2009-11-19,-3.1746
2009-11-20,6.5574
2009-11-23,-3.0769
2009-11-24,1.5873
2009-11-25,0.0
2009-11-27,-6.25
2009-11-30,-3.3333
2009-12-01,1.7241
2009-12-02,-1.6949
2009-12-03,6.8966
2009-12-04,-1.6129
2009-12-07,-3.2787
2009-12-08,-6.7797
2009-12-09,1.8182
2009-12-10,-5.3571
2009-12-11,-1.8868
2009-12-14,9.6154
2009-12-15,-8.7719
2009-12-16,5.7692
2009-12-17,-5.4545
2009-12-18,-1.9231
2009-12-21,3.9215999999999998
2009-12-22,-3.7736
2009-12-23,1.9607999999999999
2009-12-24,1.9231
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,13.2075
2009-12-31,13.3333
2010-01-04,0.0
2010-01-05,-5.8824
2010-01-06,-7.8125
2010-01-07,8.4746
2010-01-08,0.0
2010-01-11,6.25
2010-01-12,-1.4706000000000001
2010-01-13,-2.9851
2010-01-14,6.1538
2010-01-15,7.2464
2010-01-19,9.4595
2010-01-20,-7.4074
2010-01-21,-9.3333
2010-01-22,4.4118
2010-01-25,-4.2254
2010-01-26,1.4706000000000001
2010-01-27,4.3478
2010-01-28,-5.5556
2010-01-29,13.2353
2010-02-01,-9.0909
2010-02-02,-4.2857
2010-02-03,-2.9851
2010-02-04,0.0
2010-02-05,-4.6154
2010-02-08,-3.2258
2010-02-09,6.6667
2010-02-10,-1.5625
2010-02-11,-1.5873
2010-02-12,6.4516
2010-02-16,4.3182
2010-02-17,-4.1576
2010-02-18,-3.0309
2010-02-19,-1.5628
2010-02-22,4.8125
2010-02-23,-1.6189
2010-02-24,-2.2325
2010-02-25,-3.1693
2010-02-26,-0.3863
2010-03-01,8.5714
2010-03-02,-0.7519
2010-03-03,1.4962
2010-03-04,-1.4928
2010-03-05,-1.5154
2010-03-08,-3.1352
2010-03-09,-18.9833
2010-03-10,-2.9412000000000003
2010-03-11,-3.0682
2010-03-12,-1.6021999999999998
2010-03-15,1.6415
2010-03-16,-2.0839
2010-03-17,-5.0811
2010-03-18,0.8969
2010-03-19,11.0694
2010-03-22,-7.7654
2010-03-23,-0.6779
2010-03-24,0.9009
2010-03-25,-0.4329
2010-03-26,2.3913
2010-03-29,5.6263
2010-03-30,-1.7085
2010-03-31,-9.9182
2010-04-01,6.8104
2010-04-05,-3.0818
2010-04-06,1.2061
2010-04-07,-2.4919000000000002
2010-04-08,0.0
2010-04-09,2.2222
2010-04-12,4.3071
2010-04-13,2.2274
2010-04-14,1.9367999999999999
2010-04-15,-2.3
2010-04-16,-4.7083
2010-04-19,1.7186
2010-04-20,3.4847
2010-04-21,2.1429
2010-04-22,5.8690999999999995
2010-04-23,17.4098
2010-04-26,1.5069
2010-04-27,-11.3222
2010-04-28,1.5513
2010-04-29,1.5495999999999999
2010-04-30,0.4329
2010-05-03,-2.7586
2010-05-04,-6.0284
2010-05-05,-3.7382
2010-05-06,-7.8158
2010-05-07,1.7673999999999999
2010-05-10,8.958
2010-05-11,3.4516
2010-05-12,-1.5755
2010-05-13,-3.9783
2010-05-14,-0.8826
2010-05-17,-1.0388
2010-05-18,1.5746
2010-05-19,-5.0197
2010-05-20,-5.1813
2010-05-21,1.7486000000000002
2010-05-24,2.4705
2010-05-25,-0.5241
2010-05-26,-0.9484
2010-05-27,4.4282
2010-05-28,3.0944
2010-06-01,-6.917
2010-06-02,0.3185
2010-06-03,0.0
2010-06-04,-3.1746
2010-06-07,-0.5464
2010-06-08,-1.0714
2010-06-09,2.3049
2010-06-10,0.9772
2010-06-11,-1.6129
2010-06-14,2.7321999999999997
2010-06-15,-2.0213
2010-06-16,-0.0407
2010-06-17,0.8826
2010-06-18,-0.9421
2010-06-21,-10.9511
2010-06-22,-6.0421
2010-06-23,3.67
2010-06-24,-4.7619
2010-06-25,-1.9737
2010-06-28,-1.7785
2010-06-29,-9.8053
2010-06-30,4.5833
2010-07-01,-2.9337
2010-07-02,-1.4925
2010-07-06,-3.0303
2010-07-07,-6.1523
2010-07-08,5.8897
2010-07-09,5.2869
2010-07-12,-4.4241
2010-07-13,3.125
2010-07-14,7.2348
2010-07-15,-5.952
2010-07-16,4.4695
2010-07-19,-2.211
2010-07-20,-2.114
2010-07-21,0.6573
2010-07-22,3.2836
2010-07-23,1.1561
2010-07-26,-2.0893
2010-07-27,2.1339
2010-07-28,2.8571
2010-07-29,11.1111
2010-07-30,10.0312
2010-08-02,-1.0082
2010-08-03,9.0231
2010-08-04,1.0263
2010-08-05,-4.1417
2010-08-06,-2.7174
2010-08-09,2.7933
2010-08-10,-3.4783
2010-08-11,-6.5315
2010-08-12,5.3012
2010-08-13,-7.3227
2010-08-16,4.9383
2010-08-17,0.4706
2010-08-18,4.4496
2010-08-19,-2.4664
2010-08-20,3.2184
2010-08-23,-2.5612
2010-08-24,-3.9714
2010-08-25,-5.2663
2010-08-26,13.0653
2010-08-27,-2.2222
2010-08-30,1.8182
2010-08-31,2.6786
2010-09-01,2.1739
2010-09-02,2.1011
2010-09-03,-4.1417
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-2.1739
2010-09-10,3.3333
2010-09-13,5.3763
2010-09-14,-0.2041
2010-09-15,0.2045
2010-09-16,12.2194
2010-09-17,-8.8884
2010-09-20,8.8822
2010-09-21,4.4913
2010-09-22,-0.614
2010-09-23,5.9135
2010-09-24,3.3333
2010-09-27,6.0484
2010-09-28,-6.0837
2010-09-29,-2.5101
2010-09-30,-6.1462
2010-10-01,-7.9867
2010-10-04,0.024
2010-10-05,2.8846
2010-10-06,2.0561
2010-10-07,-4.7619
2010-10-08,-2.476
2010-10-11,0.5423
2010-10-12,-1.2503
2010-10-13,1.291
2010-10-14,-0.9436
2010-10-15,0.0247
2010-10-18,1.4224
2010-10-19,-0.4268
2010-10-20,0.6614
2010-10-21,-0.7178
2010-10-22,-5.8824
2010-10-25,-7.8125
2010-10-26,-0.452
2010-10-27,5.5619
2010-10-28,0.9409
2010-10-29,-1.8908
2010-11-01,1.8458
2010-11-02,0.7463
2010-11-03,0.5556
2010-11-04,-1.0787
2010-11-05,4.2553
2010-11-08,-1.5306
2010-11-09,2.1762
2010-11-10,0.9128
2010-11-11,-1.6332
2010-11-12,2.1711
2010-11-15,3.9375
2010-11-16,-3.7883
2010-11-17,-0.2625
2010-11-18,-1.7421
2010-11-19,2.0408
2010-11-22,-4.8
2010-11-23,0.1444
2010-11-24,1.7438
2010-11-26,0.7474
2010-11-29,-5.8583
2010-11-30,0.0
2010-12-01,0.6522
2010-12-02,-2.8078
2010-12-03,-5.0
2010-12-06,-6.4327
2010-12-07,9.375
2010-12-08,-4.5714
2010-12-09,2.9939999999999998
2010-12-10,1.7442
2010-12-13,-3.7286
2010-12-14,-0.2819
2010-12-15,2.3810000000000002
2010-12-16,12.7907
2010-12-17,2.0619
2010-12-20,-4.2424
2010-12-21,-4.9314
2010-12-22,4.2996
2010-12-23,4.2553
2010-12-27,-4.0816
2010-12-28,-9.7872
2010-12-29,-3.5377
2010-12-30,-0.7335
2010-12-31,-3.3251
2011-01-03,5.6847
2011-01-04,3.5408
2011-01-05,-2.1828
2011-01-06,0.6843
2011-01-07,1.6548
2011-01-10,0.0
2011-01-11,-4.6512
2011-01-12,2.439
2011-01-13,-2.3810000000000002
2011-01-14,-0.4878
2011-01-18,-0.2911
2011-01-19,-1.7053
2011-01-20,-0.5939
2011-01-21,-1.3836
2011-01-24,-0.5102
2011-01-25,-0.5128
2011-01-26,-2.0619
2011-01-27,0.6579
2011-01-28,-3.0065
2011-01-31,-0.2358
2011-02-01,-0.0338
2011-02-02,4.8649000000000004
2011-02-03,0.5155
2011-02-04,-0.7692
2011-02-07,0.7752
2011-02-08,-0.609
2011-02-09,8.3521
2011-02-10,-2.9464
2011-02-11,-4.3238
2011-02-14,0.0
2011-02-15,-0.2244
2011-02-16,-2.3449999999999998
2011-02-17,-1.2829
2011-02-18,4.6318
2011-02-22,-4.2357
2011-02-23,-0.2328
2011-02-24,1.3333
2011-02-25,-2.0066
2011-02-28,0.1678
2011-03-01,0.8881
2011-03-02,1.6442
2011-03-03,-1.9607999999999999
2011-03-04,-2.0
2011-03-07,5.4422
2011-03-08,-0.6452
2011-03-09,-0.6494
2011-03-10,-1.4379
2011-03-11,2.7851
2011-03-14,0.0
2011-03-15,-4.5161
2011-03-16,-5.3716
2011-03-17,-0.3213
2011-03-18,1.7191999999999998
2011-03-21,2.8169
2011-03-22,-1.3699
2011-03-23,0.0
2011-03-24,4.1146
2011-03-25,1.384
2011-03-28,0.0
2011-03-29,-2.5987
2011-03-30,-1.1145
2011-03-31,5.1571
2011-04-01,-7.1127
2011-04-04,0.6993
2011-04-05,0.0347
2011-04-06,-0.0347
2011-04-07,-0.2778
2011-04-08,0.2786
2011-04-11,1.3889
2011-04-12,1.2328999999999999
2011-04-13,2.8078
2011-04-14,-2.5995
2011-04-15,-2.3986
2011-04-18,-2.1115
2011-04-19,-3.819
2011-04-20,0.2941
2011-04-21,0.0
2011-04-25,-2.7859
2011-04-26,-0.4148
2011-04-27,0.2651
2011-04-28,3.0211
2011-04-29,-0.2933
2011-05-02,-2.9412000000000003
2011-05-03,0.0
2011-05-04,3.0303
2011-05-05,-2.9412000000000003
2011-05-06,2.6894
2011-05-09,-4.3526
2011-05-10,-1.2727
2011-05-11,-3.0664
2011-05-12,-3.1634
2011-05-13,-0.0832
2011-05-16,-3.3736
2011-05-17,-7.7586
2011-05-18,6.9159
2011-05-19,9.4406
2011-05-20,3.8339
2011-05-23,1.5385
2011-05-24,1.9697
2011-05-25,-1.9316
2011-05-26,3.0303
2011-05-27,-0.2941
2011-05-31,3.2448
2011-06-01,-8.625
2011-06-02,-3.0682
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-1.2903
2011-06-08,-0.3268
2011-06-09,-1.6393
2011-06-10,-3.6667
2011-06-13,-1.3408
2011-06-14,3.4634
2011-06-15,1.6949
2011-06-16,0.0
2011-06-17,-3.3333
2011-06-20,-4.1379
2011-06-21,0.4047
2011-06-22,-2.9109
2011-06-23,-0.369
2011-06-24,-1.25
2011-06-27,5.0164
2011-06-28,-3.5714
2011-06-29,2.8472
2011-06-30,-0.6077
2011-07-01,1.404
2011-07-05,0.0447
2011-07-06,-1.7410999999999999
2011-07-07,-1.8628
2011-07-08,3.6574
2011-07-11,0.0447
2011-07-12,-1.7856999999999998
2011-07-13,1.8182
2011-07-14,-7.1429
2011-07-15,0.0
2011-07-18,7.2356
2011-07-19,-0.2914
2011-07-20,-3.0126
2011-07-21,-3.5698
2011-07-22,-1.9231
2011-07-25,-0.7843
2011-07-26,-3.1621
2011-07-27,-10.2041
2011-07-28,0.0
2011-07-29,0.9091
2011-08-01,-2.027
2011-08-02,14.9425
2011-08-03,-4.0
2011-08-04,-8.3333
2011-08-05,2.2727
2011-08-08,0.0
2011-08-09,2.0
2011-08-10,0.2179
2011-08-11,-4.3478
2011-08-12,0.0
2011-08-15,8.2386
2011-08-16,2.0472
2011-08-17,1.8519
2011-08-18,-3.0303
2011-08-19,0.0
2011-08-22,-4.1667
2011-08-23,-4.3478
2011-08-24,0.0
2011-08-25,-2.2727
2011-08-26,-5.814
2011-08-29,-0.7407
2011-08-30,4.5398
2011-08-31,1.1303
2011-09-01,-3.5294
2011-09-02,7.3171
2011-09-06,-6.8182
2011-09-07,4.878
2011-09-08,-4.6512
2011-09-09,2.439
2011-09-12,-4.7619
2011-09-13,-1.25
2011-09-14,-1.2658
2011-09-15,2.5641
2011-09-16,7.4062
2011-09-19,-4.5679
2011-09-20,-2.439
2011-09-21,0.0
2011-09-22,-9.25
2011-09-23,-0.8264
2011-09-26,-11.1111
2011-09-27,-9.2969
2011-09-28,0.0431
2011-09-29,15.0237
2011-09-30,-4.1916
2011-10-03,0.0
2011-10-04,-6.5625
2011-10-05,-9.699
2011-10-06,-3.7037
2011-10-07,0.0
2011-10-10,222.9327
2011-10-11,-4.6896
2011-10-12,-6.701
2011-10-13,7.1488
2011-10-14,15.0
2011-10-17,23.913
2011-10-18,-10.4934
2011-10-19,-6.5295
2011-10-20,-9.8296
2011-10-21,-2.3547000000000002
2011-10-24,-2.3519
2011-10-25,-13.4146
2011-10-26,8.4507
2011-10-27,-1.039
2011-10-28,1.0499
2011-10-31,7.2727
2011-11-01,-5.4479
2011-11-02,-0.128
2011-11-03,-5.3045
2011-11-04,0.5415
2011-11-07,0.7238
2011-11-08,-0.8021
2011-11-09,5.1213
2011-11-10,12.8205
2011-11-11,4.6591000000000005
2011-11-14,-6.6232
2011-11-15,-9.2733
2011-11-16,2.7876
2011-11-17,-3.3666
2011-11-18,-1.9355
2011-11-21,-7.8947
2011-11-22,0.0
2011-11-23,-5.75
2011-11-25,-1.061
2011-11-28,7.2003
2011-11-29,-4.9661
2011-11-30,-0.1504
2011-12-01,-0.6024
2011-12-02,-1.8182
2011-12-05,-2.8164
2011-12-06,-4.7241
2011-12-07,0.0
2011-12-08,-2.2083
2011-12-09,5.2833
2011-12-12,-0.1214
2011-12-13,0.2229
2011-12-14,-2.2842000000000002
2011-12-15,-7.3231
2011-12-16,-1.7187999999999999
2011-12-19,4.9739
2011-12-20,-1.8607
2011-12-21,9.3474
2011-12-22,-6.4516
2011-12-23,3.4483
2011-12-27,-0.3333
2011-12-28,3.01
2011-12-29,-4.9919
2011-12-30,-0.5553
2012-01-03,4.5747
2012-01-04,-0.7599
2012-01-05,16.8874
2012-01-06,4.8159
2012-01-09,8.3784
2012-01-10,-0.2961
2012-01-11,-0.9536
2012-01-12,-8.8384
2012-01-13,-1.5582
2012-01-17,6.2258
2012-01-18,3.3113
2012-01-19,-3.5897
2012-01-20,-1.5957
2012-01-23,2.8041
2012-01-24,-3.8120000000000003
2012-01-25,-7.0721
2012-01-26,0.4412
2012-01-27,2.1596
2012-01-30,2.9379999999999997
2012-01-31,0.8528
2012-02-01,2.157
2012-02-02,0.3547
2012-02-03,1.0268
2012-02-06,-2.2992
2012-02-07,3.3083
2012-02-08,-3.8627000000000002
2012-02-09,-1.0989
2012-02-10,2.7778
2012-02-13,-19.7635
2012-02-14,-0.8421
2012-02-15,-1.1465
2012-02-16,-3.1572
2012-02-17,-0.4657
2012-02-21,-1.9607999999999999
2012-02-22,-3.0227
2012-02-23,5.7417
2012-02-24,-0.7092
2012-02-27,-1.7856999999999998
2012-02-28,3.2727
2012-02-29,-0.4181
2012-03-01,0.4199
2012-03-02,-0.8803
2012-03-05,0.8881
2012-03-06,-1.4085
2012-03-07,-1.8973
2012-03-08,0.4096
2012-03-09,2.9685
2012-03-12,-2.8829000000000002
2012-03-13,1.5182
2012-03-14,-0.5357
2012-03-15,-0.1122
2012-03-16,1.3705
2012-03-19,-1.8174000000000001
2012-03-20,1.1738
2012-03-21,-0.4016
2012-03-22,0.1792
2012-03-23,0.1789
2012-03-26,-0.0446
2012-03-27,1.3399
2012-03-28,-1.9832999999999998
2012-03-29,2.1583
2012-03-30,-1.4085
2012-04-02,-0.4018
2012-04-03,-2.6446
2012-04-04,-0.5525
2012-04-05,-7.4074
2012-04-09,2.0
2012-04-10,-5.098
2012-04-11,0.2066
2012-04-12,-1.0309
2012-04-13,0.0
2012-04-16,-2.7865
2012-04-17,-0.3482
2012-04-18,-3.2258
2012-04-19,6.1667
2012-04-20,5.4422
2012-04-23,-2.7295
2012-04-24,2.0408
2012-04-25,-7.0
2012-04-26,-0.8065
2012-04-27,3.1978
2012-04-30,0.8403
2012-05-01,-2.0833
2012-05-02,0.8511
2012-05-03,0.8439
2012-05-04,-3.7657
2012-05-07,-4.3478
2012-05-08,-1.0795
2012-05-09,3.3889
2012-05-10,2.2222
2012-05-11,8.2609
2012-05-14,-3.4137
2012-05-15,1.8711
2012-05-16,-4.0816
2012-05-17,-2.1277
2012-05-18,1.875
2012-05-21,1.8405
2012-05-22,0.5238
2012-05-23,-0.938
2012-05-24,0.2104
2012-05-25,-0.2625
2012-05-29,0.1579
2012-05-30,2.9953
2012-05-31,1.0204
2012-06-01,-3.8384
2012-06-04,0.2626
2012-06-05,0.5762
2012-06-06,2.0833
2012-06-07,-1.0204
2012-06-08,-1.4433
2012-06-11,-2.0921
2012-06-12,1.5491000000000001
2012-06-13,-1.1047
2012-06-14,6.8085
2012-06-15,1.992
2012-06-18,0.5859
2012-06-19,-1.4078
2012-06-20,-2.3141
2012-06-21,-1.5373
2012-06-22,0.8958
2012-06-25,-3.5261
2012-06-26,-1.4199
2012-06-27,-0.1334
2012-06-28,0.8547
2012-06-29,1.6949
2012-07-02,2.0833
2012-07-03,-2.0408
2012-07-05,-1.4062999999999999
2012-07-06,1.4263
2012-07-09,-2.0833
2012-07-10,-0.7713
2012-07-11,1.635
2012-07-12,1.2658
2012-07-13,-2.0833
2012-07-16,2.0745
2012-07-17,-0.4169
2012-07-18,0.1832
2012-07-19,-0.5484
2012-07-20,0.2889
2012-07-23,-3.6397
2012-07-24,2.038
2012-07-25,-1.1451
2012-07-26,-0.9159
2012-07-27,0.0544
2012-07-30,-0.8696
2012-07-31,-2.5493
2012-08-01,2.4754
2012-08-02,0.9607
2012-08-03,-2.1207
2012-08-06,-1.3333
2012-08-07,0.0
2012-08-08,-2.7027
2012-08-09,-0.4051
2012-08-10,-0.7554
2012-08-13,-3.5129
2012-08-14,-7.8277
2012-08-15,-5.2995
2012-08-16,0.1738
2012-08-17,6.8702
2012-08-20,-3.8961
2012-08-21,-1.0811
2012-08-22,3.8251
2012-08-23,2.6316
2012-08-24,17.9487
2012-08-27,-4.5652
2012-08-28,3.6446
2012-08-29,0.9615
2012-08-30,4.0
2012-08-31,-2.8781
2012-09-04,2.5862
2012-09-05,0.7878
2012-09-06,0.0
2012-09-07,-5.7843
2012-09-10,5.531
2012-09-11,-3.4067
2012-09-12,-4.5035
2012-09-13,-2.5852
2012-09-14,-0.6124
2012-09-17,0.0
2012-09-18,3.2864
2012-09-19,-3.4943
2012-09-20,5.2694
2012-09-21,2.9083
2012-09-24,-4.2663
2012-09-25,4.0023
2012-09-26,-1.7467000000000001
2012-09-27,-2.2222
2012-09-28,-4.1761
2012-10-01,-0.2372
2012-10-02,0.0
2012-10-03,2.2288
2012-10-04,0.0
2012-10-05,-2.1802
2012-10-08,0.0
2012-10-09,-0.208
2012-10-10,2.5907999999999998
2012-10-11,0.7837
2012-10-12,-5.2995
2012-10-15,1.9465
2012-10-16,0.2387
2012-10-17,-2.3810000000000002
2012-10-18,3.2622
2012-10-19,-2.6867
2012-10-22,-1.4563
2012-10-23,-1.4778
2012-10-24,-2.0
2012-10-25,-2.7423
2012-10-26,3.082
2012-10-31,4.3257
2012-11-01,-4.1463
2012-11-02,1.2723
2012-11-05,-4.5226
2012-11-06,0.2632
2012-11-07,4.9213000000000005
2012-11-08,-0.9381
2012-11-09,0.0
2012-11-12,-3.125
2012-11-13,-3.5516
2012-11-14,2.7027
2012-11-15,0.0658
2012-11-16,1.9724
2012-11-19,5.7382
2012-11-20,-2.5
2012-11-21,4.9093
2012-11-23,1.1028
2012-11-26,-0.9434
2012-11-27,-2.2917
2012-11-28,-6.1834
2012-11-29,9.0909
2012-11-30,2.8571
2012-12-03,8.1019
2012-12-04,-1.4989
2012-12-05,-0.0543
2012-12-06,-2.9908
2012-12-07,-5.9137
2012-12-10,-2.8299
2012-12-11,-1.962
2012-12-12,0.0625
2012-12-13,-0.0938
2012-12-14,-2.909
2012-12-17,-0.1611
2012-12-18,0.1613
2012-12-19,-2.0619
2012-12-20,-0.0658
2012-12-21,-4.8716
2012-12-24,10.6228
2012-12-26,-4.9109
2012-12-27,2.2039
2012-12-28,-2.1564
2012-12-31,0.0
2013-01-02,1.3158
2013-01-03,5.4545
2013-01-04,-5.1724
2013-01-07,0.8442
2013-01-08,-1.3522
2013-01-09,2.6109999999999998
2013-01-10,1.7176
2013-01-11,0.0625
2013-01-14,-2.4375
2013-01-15,-2.114
2013-01-16,-0.5236
2013-01-17,4.0132
2013-01-18,-1.5813000000000001
2013-01-22,-1.7995
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-0.6217
2013-01-28,-5.1037
2013-01-29,5.4823
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,1.2171
2013-02-04,-1.2025000000000001
2013-02-05,-2.3684
2013-02-06,-0.2695
2013-02-07,2.0608
2013-02-08,-2.4826
2013-02-11,1.833
2013-02-12,1.3333
2013-02-13,0.0987
2013-02-14,-0.1643
2013-02-15,-2.0408
2013-02-19,-3.2258
2013-02-20,-1.0417
2013-02-21,-0.7018
2013-02-22,-2.7561999999999998
2013-02-25,0.0
2013-02-26,1.7442
2013-02-27,-1.8214000000000001
2013-02-28,0.4001
2013-03-01,0.0
2013-03-04,-6.6667
2013-03-05,-0.6211
2013-03-06,-1.875
2013-03-07,2.4283
2013-03-08,-0.5052
2013-03-11,3.125
2013-03-12,0.0
2013-03-13,1.8182
2013-03-14,-1.7856999999999998
2013-03-15,3.0303
2013-03-18,-1.1764999999999999
2013-03-19,-5.9524
2013-03-20,6.6456
2013-03-21,-3.7462999999999997
2013-03-22,0.501
2013-03-25,6.6718
2013-03-26,-7.872
2013-03-27,4.8771
2013-03-28,0.0
2013-04-01,-1.7856999999999998
2013-04-02,-1.5152
2013-04-03,3.3846
2013-04-04,-9.8958
2013-04-05,-24.6903
2013-04-08,-11.4035
2013-04-09,-3.9604
2013-04-10,1.4175
2013-04-11,-7.4968
2013-04-12,0.5495
2013-04-15,1.6393
2013-04-16,-8.6022
2013-04-17,-5.8824
2013-04-18,-16.875
2013-04-19,2.8195
2013-04-22,-0.3656
2013-04-23,-0.9174
2013-04-24,0.5556
2013-04-25,-3.3149
2013-04-26,10.4762
2013-04-29,12.4138
2013-04-30,14.1104
2013-05-01,1.0753
2013-05-02,0.5319
2013-05-03,-1.5873
2013-05-06,1.2097
2013-05-07,6.2417
2013-05-08,-4.875
2013-05-09,0.0657
2013-05-10,-5.4498
2013-05-13,3.8889
