ticker,OVLY US Equity
2008-07-07,0.0
2008-07-08,-3.3333
2008-07-10,-3.4483
2008-07-14,0.0
2008-08-05,-2.8571
2008-08-06,-0.7353
2008-08-08,2.2222
2008-08-11,-2.1739
2008-08-13,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.7407
2008-08-21,2.9412000000000003
2008-08-25,-2.8571
2008-08-26,0.0
2008-08-27,11.0294
2008-08-28,-11.3333
2008-08-29,12.0301
2008-09-02,-6.0403
2008-09-09,10.7143
2008-09-11,-9.0323
2008-09-12,0.7092
2008-09-15,-1.4085
2008-09-16,0.0
2008-09-17,-3.5714
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,-3.7037
2008-09-29,-3.0769
2008-10-03,0.0
2008-10-07,-0.7937
2008-10-08,0.0
2008-10-09,-4.0
2008-10-10,1.6667
2008-10-14,-1.6393
2008-10-15,0.0
2008-10-16,-1.6667
2008-10-17,-2.5423999999999998
2008-10-22,-20.8696
2008-10-23,29.6703
2008-10-27,-0.5085
2008-10-30,0.0
2008-11-12,-2.0443
2008-11-13,-8.6957
2008-11-14,4.7619
2008-11-19,3.1963
2008-11-20,-2.6549
2008-11-21,0.0
2008-11-24,3.2727
2008-12-01,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-09,-2.2887
2008-12-11,8.1081
2008-12-17,-12.6667
2008-12-18,14.5038
2008-12-22,-18.8333
2008-12-23,18.0698
2008-12-26,-13.0435
2008-12-29,20.0
2008-12-30,-20.8333
2008-12-31,26.3158
2009-01-02,-23.75
2009-01-05,20.2186
2009-01-07,7.2727
2009-01-12,-6.7797
2009-01-14,0.0
2009-01-15,-9.0909
2009-01-20,-4.8
2009-01-21,5.042
2009-01-26,0.0
2009-01-27,16.3975
2009-01-28,3.095
2009-02-02,-4.3333
2009-02-04,-5.0523
2009-02-05,-8.9908
2009-02-06,-4.2339
2009-02-09,5.2632
2009-02-10,2.0
2009-02-11,-1.9607999999999999
2009-02-13,0.5
2009-02-17,-0.2
2009-02-18,-11.8236
2009-02-19,12.2699
2009-02-20,1.2171
2009-02-25,0.0
2009-02-26,-15.0
2009-02-27,7.0588
2009-03-02,4.7473
2009-03-03,-10.8267
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,3.5294
2009-03-11,-8.8636
2009-03-13,9.7257
2009-03-16,-3.4091
2009-03-17,0.0
2009-03-18,-3.4353
2009-03-19,4.7758
2009-03-20,-6.9767
2009-03-23,0.0
2009-03-24,11.9
2009-03-25,-5.0492
2009-03-26,-11.7647
2009-03-27,13.3333
2009-03-30,-11.7647
2009-04-02,6.6633
2009-04-03,-6.2471
2009-04-06,0.0
2009-04-07,-4.0
2009-04-08,8.3299
2009-04-09,-10.2535
2009-04-13,-4.0
2009-04-14,-3.2738
2009-04-15,7.6923
2009-04-16,10.2857
2009-04-17,-1.5544
2009-04-20,2.1053
2009-04-21,1.8041
2009-04-22,-0.7595
2009-04-23,0.102
2009-04-24,-0.6116
2009-04-27,0.0
2009-04-30,1.2821
2009-05-01,0.0
2009-05-04,-1.2658
2009-05-05,-0.7436
2009-05-06,-0.5425
2009-05-07,0.0
2009-05-08,-2.3409
2009-05-11,3.7269
2009-05-12,0.0
2009-05-13,-3.0769
2009-05-15,3.1713
2009-05-18,-1.0225
2009-05-19,2.8497
2009-05-20,0.7557
2009-05-21,9.9969
2009-05-27,0.0028
2009-05-29,-11.3636
2009-06-01,5.1282
2009-06-02,-0.003
2009-06-05,20.0037
2009-06-08,-11.7886
2009-06-09,-10.3658
2009-06-11,9.251
2009-06-15,0.0
2009-06-16,0.0
2009-06-19,-9.1735
2009-06-22,10.1001
2009-06-26,-3.5265
2009-06-30,3.6554
2009-07-01,-3.5294
2009-07-02,0.0
2009-07-07,0.003
2009-07-15,1.4603
2009-07-20,2.1635
2009-07-21,-8.3765
2009-07-22,-0.8731
2009-07-23,3.6269
2009-07-24,0.0
2009-07-27,-3.5
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,4.9223
2009-08-04,0.0
2009-08-05,-7.4074
2009-08-06,6.6633
2009-08-07,5.7533
2009-08-10,0.4728
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-1.1764999999999999
2009-08-14,0.0
2009-08-18,-2.3810000000000002
2009-08-19,9.7561
2009-08-20,-4.4444
2009-08-21,12.7907
2009-08-24,-11.3402
2009-08-25,4.6512
2009-08-26,-3.3333
2009-08-28,-3.4483
2009-08-31,4.7619
2009-09-01,-4.0909
2009-09-03,4.2654
2009-09-04,2.2727
2009-09-08,-4.4444
2009-09-10,16.2791
2009-09-11,0.0
2009-09-16,-11.2
2009-09-17,2.7027
2009-09-18,-1.3158
2009-09-21,0.0
2009-09-22,-2.2222
2009-09-24,1.1364
2009-09-28,-3.3708
2009-10-01,0.0
2009-10-02,4.6512
2009-10-05,1.1111
2009-10-06,-1.0989
2009-10-09,1.1111
2009-10-14,1.0989
2009-10-15,-2.1739
2009-10-16,1.1111
2009-10-20,0.0
2009-10-21,-1.0989
2009-10-22,0.0
2009-10-23,3.3306
2009-10-29,-3.2232
2009-10-30,11.1111
2009-11-04,-6.0
2009-11-05,-4.2553
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,5.5556
2009-11-11,-5.2632
2009-11-16,2.2222
2009-11-18,-0.0027
2009-11-19,-2.1713
2009-11-20,5.5527999999999995
2009-11-24,-5.0501
2009-11-30,1.7738
2009-12-02,0.2179
2009-12-03,-2.1739
2009-12-04,1.1139000000000001
2009-12-07,-1.1016
2009-12-10,-2.2194
2009-12-14,2.2698
2009-12-16,-4.4444
2009-12-17,-2.3256
2009-12-18,-2.3810000000000002
2009-12-21,2.439
2009-12-24,7.1429
2009-12-28,-2.2222
2009-12-29,2.2727
2009-12-30,-2.0
2010-01-04,-0.9155
2010-01-07,-3.8819
2010-01-12,5.9524
2010-01-13,-0.4494
2010-01-14,-0.6744
2010-01-19,1.1335
2010-01-20,0.0
2010-01-21,-2.2472
2010-01-22,3.4483
2010-02-01,-3.3333
2010-02-04,0.0
2010-02-09,0.0
2010-02-11,-1.1494
2010-02-16,2.3256
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,2.2727
2010-02-23,-3.3333
2010-03-01,3.4454000000000002
2010-03-02,1.1139000000000001
2010-03-08,-1.0989
2010-03-10,-1.1111
2010-03-11,-3.3708
2010-03-12,0.0029
2010-03-15,-0.7006
2010-03-16,-1.6393
2010-03-18,3.5744
2010-03-19,2.5861
2010-03-23,-2.5237
2010-03-24,0.0
2010-03-25,-3.4483
2010-03-26,7.1429
2010-03-30,-3.3333
2010-03-31,-5.7471
2010-04-01,9.7561
2010-04-05,-0.0028
2010-04-07,-1.3306
2010-04-09,-3.3784
2010-04-12,1.3986
2010-04-14,2.9885
2010-04-15,0.0028
2010-04-19,0.4436
2010-04-20,-2.2222
2010-04-26,2.2727
2010-04-27,0.0
2010-04-28,-2.8889
2010-04-29,-0.4577
2010-04-30,0.0
2010-05-03,3.4483
2010-05-06,-4.4444
2010-05-07,6.9767
2010-05-10,3.2609
2010-05-12,5.2632
2010-05-13,3.0
2010-05-14,-0.3883
2010-05-17,2.3392
2010-05-18,0.0024
2010-05-19,4.7594
2010-05-20,-0.9114
2010-05-21,-3.6675
2010-05-24,0.381
2010-05-26,8.1594
2010-05-27,0.7917
2010-06-01,0.0849
2010-06-02,4.3478
2010-06-03,3.5
2010-06-07,3.3816
2010-06-08,1.2461
2010-06-09,-7.5385
2010-06-10,-0.1664
2010-06-15,0.0
2010-06-16,-6.6667
2010-06-17,2.3304
2010-06-18,0.3403
2010-06-22,-2.6087
2010-06-23,-1.7856999999999998
2010-06-24,-2.7273
2010-06-25,2.8037
2010-06-28,-4.5455
2010-06-30,0.0
2010-07-01,9.3333
2010-07-07,-4.1812
2010-07-09,0.0
2010-07-12,-8.0
2010-07-13,6.3241
2010-07-14,-6.1338
2010-07-16,-0.9901
2010-07-19,0.4
2010-07-20,-0.3984
2010-07-21,3.0
2010-07-22,1.9417
2010-07-23,4.0
2010-07-26,-2.0147
2010-07-27,-0.0023
2010-07-29,6.5445
2010-08-02,-3.193
2010-08-03,2.3899
2010-08-04,-7.0776
2010-08-06,4.7595
2010-08-09,2.366
2010-08-10,0.3552
2010-08-11,0.0
2010-08-12,3.3628
2010-08-16,-3.9384
2010-08-18,-1.9607999999999999
2010-08-23,6.3614
2010-08-24,-10.2545
2010-08-30,-5.7143
2010-08-31,10.5025
2010-09-01,-5.4823
2010-09-07,1.1605
2010-09-08,-2.8681
2010-09-09,7.2835
2010-09-10,0.1812
2010-09-13,-2.9305
2010-09-14,-0.1863
2010-09-15,-3.9698
2010-09-16,2.2872
2010-09-17,0.1888
2010-09-20,-0.497
2010-09-28,1.3489
2010-09-29,2.7738
2010-10-01,-0.8456
2010-10-04,-3.1776
2010-10-05,0.1931
2010-10-06,-0.1927
2010-10-07,2.3166
2010-10-08,0.9434
2010-10-11,-3.9252000000000002
2010-10-15,7.0039
2010-10-18,-7.2
2010-10-19,4.4279
2010-10-20,3.1895
2010-10-22,3.6364
2010-10-26,-3.3311
2010-10-28,3.4459
2010-11-01,0.8772
2010-11-02,0.9217
2010-11-03,-2.6344
2010-11-04,1.9445999999999999
2010-11-05,-4.5139
2010-11-08,0.0
2010-11-09,1.6364
2010-11-11,0.1789
2010-11-12,0.0
2010-11-15,-1.4285999999999999
2010-11-16,4.1667
2010-11-17,-3.8261
2010-11-18,2.17
2010-11-22,0.0
2010-11-23,1.2389000000000001
2010-11-30,-2.7972
2010-12-01,-0.1799
2010-12-02,0.1802
2010-12-06,0.7194
2010-12-07,-0.8929
2010-12-08,0.0
2010-12-10,3.6036
2010-12-13,0.0
2010-12-14,-0.2609
2010-12-15,-0.6103
2010-12-16,0.7018
2010-12-20,0.1742
2010-12-21,0.0
2010-12-22,2.6087
2010-12-23,-0.8475
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.8547
2010-12-30,0.0
2011-01-03,-0.8475
2011-01-04,-0.8547
2011-01-05,0.0
2011-01-06,2.5862
2011-01-07,0.8403
2011-01-10,-2.5
2011-01-12,-0.6838
2011-01-13,3.0981
2011-01-14,-3.172
2011-01-18,3.4483
2011-01-19,0.0
2011-01-20,0.8333
2011-01-24,0.6612
2011-01-26,-2.2989
2011-01-27,0.6723
2011-01-28,-0.6678
2011-02-01,1.3445
2011-02-02,-0.3317
2011-02-03,-0.9983
2011-02-07,0.8403
2011-02-08,0.6667
2011-02-09,-1.4901
2011-02-10,-0.8235
2011-02-11,0.1525
2011-02-15,1.5228000000000002
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-0.8333
2011-02-22,0.334
2011-02-25,-1.003
2011-02-28,5.753
2011-03-01,-5.12
2011-03-07,5.2277000000000005
2011-03-09,-4.1667
2011-03-15,-1.3378
2011-03-16,1.1864
2011-03-21,-1.005
2011-03-24,1.3558
2011-04-04,-0.6699
2011-04-05,0.8382
2011-04-06,-1.6646
2011-04-07,0.0
2011-04-08,-0.8475
2011-04-11,0.8547
2011-04-12,0.8475
2011-04-13,0.0
2011-04-15,0.5042
2011-04-19,1.8395000000000001
2011-04-20,-1.0673
2011-04-21,-0.5788
2011-04-28,1.8343
2011-04-29,-1.9672
2011-05-02,-0.3344
2011-05-04,0.1678
2011-05-06,0.0
2011-05-09,-0.335
2011-05-11,1.6806999999999999
2011-05-19,-0.8264
2011-05-23,1.6667
2011-05-25,2.459
2011-05-26,-3.792
2011-05-31,-0.7151
2011-06-01,-1.5074999999999998
2011-06-02,2.7211
2011-06-07,-1.4901
2011-06-08,0.1681
2011-06-09,0.1678
2011-06-10,1.9263
2011-06-16,-2.2186
2011-06-17,2.0168
2011-06-20,-0.8237
2011-06-24,-2.8239
2011-06-27,2.2222
2011-06-28,0.1672
2011-06-29,0.1649
2011-06-30,-2.498
2011-07-01,2.3932
2011-07-05,-1.1686
2011-07-06,0.0
2011-07-07,-0.6757
2011-07-08,0.0
2011-07-11,0.8503
2011-07-12,-1.3491
2011-07-13,-0.8547
2011-07-14,0.0
2011-07-15,0.8621
2011-07-18,0.3419
2011-07-20,-0.6814
2011-07-21,-0.3431
2011-07-22,3.4423
2011-07-25,0.3328
2011-07-26,-3.8143000000000002
2011-07-27,0.6207
2011-07-28,2.6388
2011-08-01,-1.1686
2011-08-02,0.5236
2011-08-03,0.8234
2011-08-04,0.8333
2011-08-05,-0.0826
2011-08-08,-0.7444
2011-08-10,-9.5
2011-08-11,8.1031
2011-08-12,-9.029
2011-08-15,9.7378
2011-08-16,-6.1433
2011-08-26,0.9091
2011-08-29,-1.4414
2011-08-30,1.4602
2011-08-31,-0.7185
2011-09-01,-1.9964
2011-09-02,-4.0718
2011-09-06,2.3141
2011-09-07,1.1320999999999999
2011-09-08,-0.5597
2011-09-09,0.4597
2011-09-13,10.3745
2011-09-14,-2.7073
2011-09-16,-4.0
2011-09-19,-1.9928
2011-09-20,-0.0924
2011-09-21,1.0176
2011-09-22,-9.5238
2011-09-23,0.0
2011-09-26,6.0729
2011-09-28,1.9060000000000001
2011-09-29,-24.1555
2011-10-03,16.0494
2011-10-04,-1.0638
2011-10-11,7.5269
2011-10-12,-5.2
2011-10-13,1.6878
2011-10-14,1.4523
2011-10-19,1.4315
2011-10-20,1.4113
2011-10-21,0.5964
2011-10-24,0.7905
2011-10-25,6.8627
2011-10-26,10.0917
2011-10-27,2.6667
2011-10-28,1.461
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.64
2011-11-03,0.9539
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,1.5748
2011-11-09,0.0
2011-11-10,1.5504
2011-11-11,-1.5267
2011-11-15,0.0
2011-11-18,1.0853
2011-11-21,-0.1534
2011-11-23,-0.1536
2011-11-29,-3.2308
2011-11-30,-3.8156
2011-12-05,7.438
2011-12-06,1.0769
2011-12-07,2.5875
2011-12-12,-2.819
2011-12-13,-4.0305
2011-12-14,4.6771
2011-12-16,6.231
2011-12-19,-1.5737
2011-12-20,-3.7791
2011-12-22,-0.1511
2011-12-23,0.0
2011-12-27,0.6051
2011-12-28,0.0
2011-12-29,-0.1504
2011-12-30,1.6566
2012-01-05,-14.0741
2012-01-06,3.2759
2012-01-09,-2.3372
2012-01-10,12.9915
2012-01-11,1.3616
2012-01-12,0.597
2012-01-13,-0.1484
2012-01-17,2.526
2012-01-20,-2.1739
2012-01-23,-10.0741
2012-01-24,9.5531
2012-01-25,4.3629
2012-01-26,0.8646
2012-01-27,-3.1429
2012-01-30,3.2448
2012-01-31,-1.1429
2012-02-01,-2.1676
2012-02-02,3.2496
2012-02-07,-2.8612
2012-02-08,0.8837
2012-02-09,4.3796
2012-02-10,-2.7972
2012-02-13,-2.8777
2012-02-14,1.9259
2012-02-15,0.0
2012-02-17,17.8779
2012-02-21,-4.5623000000000005
2012-02-22,0.0
2012-02-23,-3.1008
2012-02-24,0.5333
2012-02-27,-2.7851
2012-02-28,-8.1855
2012-02-29,0.4458
2012-03-02,2.8106999999999998
2012-03-05,-0.6475
2012-03-06,-1.5206
2012-03-07,-0.7353
2012-03-08,0.1481
2012-03-12,1.4793
2012-03-13,-0.3061
2012-03-14,0.1608
2012-03-16,-2.9196999999999997
2012-03-19,-1.8045
2012-03-21,3.3691
2012-03-22,5.1852
2012-03-26,-5.3521
2012-03-28,9.9702
2012-04-02,-7.1719
2012-04-03,2.0408
2012-04-04,0.2857
2012-04-05,0.4274
2012-04-09,0.9929
2012-04-10,4.2135
2012-04-12,-3.3693
2012-04-17,0.4184
2012-04-18,-0.1389
2012-04-20,-2.5035
2012-04-23,4.8502
2012-04-24,-1.3605
2012-04-25,-0.2759
2012-04-30,1.3831
2012-05-02,-0.8186
2012-05-03,-0.1376
2012-05-04,0.9642
2012-05-07,-0.1364
2012-05-09,0.9563
2012-05-10,-0.8119
2012-05-11,0.6821
2012-05-18,0.0
2012-05-22,-0.1355
2012-05-23,1.7639
2012-05-24,5.7067
2012-05-25,-8.0577
2012-05-29,1.6574
2012-05-30,-2.1592000000000002
2012-05-31,2.2069
2012-06-01,-3.3738
2012-06-04,-1.2570000000000001
2012-06-05,-0.1414
2012-06-06,2.4079
2012-06-07,-0.2766
2012-06-11,0.2774
2012-06-14,-1.7997999999999998
2012-06-15,-7.0406
2012-06-18,0.9091
2012-06-19,-0.1502
2012-06-20,0.7519
2012-06-21,-0.597
2012-06-22,4.955
2012-06-25,1.5737
2012-06-29,-1.9718
2012-07-02,4.7414
2012-07-03,4.2524
2012-07-05,0.0
2012-07-06,-1.4474
2012-07-09,-0.534
2012-07-10,-2.8188
2012-07-12,-0.5525
2012-07-13,0.6944
2012-07-20,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,-1.3793
2012-07-30,-4.7552
2012-08-02,-13.3627
2012-08-03,16.1017
2012-08-06,2.3358
2012-08-07,-0.428
2012-08-08,1.7191999999999998
2012-08-09,-0.2817
2012-08-15,-1.1299
2012-08-16,-1.4285999999999999
2012-08-17,4.7826
2012-08-23,-2.213
2012-08-27,2.5460000000000003
2012-08-28,-1.2414
2012-08-29,-0.1397
2012-08-30,0.6993
2012-09-04,1.3889
2012-09-05,0.0
2012-09-06,-0.4135
2012-09-07,1.103
2012-09-14,-1.8418
2012-09-17,-0.2027
2012-09-18,1.1111
2012-09-19,-0.9615
2012-09-21,3.7448
2012-09-26,-3.0749
2012-09-27,0.2759
2012-09-28,3.0244
2012-10-01,-9.8783
2012-10-02,20.4444
2012-10-03,-5.5351
2012-10-04,-0.3906
2012-10-05,0.5229
2012-10-08,-6.7620000000000005
2012-10-09,5.9972
2012-10-10,0.3947
2012-10-11,-2.5516
2012-10-12,1.2735
2012-10-15,1.0624
2012-10-18,1.4455
2012-10-22,-1.0363
2012-10-26,-1.7016
2012-10-31,1.9973
2012-11-01,-0.1305
2012-11-02,0.0
2012-11-07,-0.7843
2012-11-08,-1.8445
2012-11-15,-3.3557
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,1.3889
2012-11-21,-0.6849
2012-11-23,-0.4138
2012-11-26,0.4155
2012-11-27,0.6897
2012-11-28,2.738
2012-11-29,0.0017
2012-11-30,0.0
2012-12-03,-1.3333
2012-12-05,0.0
2012-12-06,-0.1351
2012-12-07,-1.2179
2012-12-10,-1.2328999999999999
2012-12-11,-2.2191
2012-12-12,-1.2766
2012-12-13,-0.8621
2012-12-14,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-24,5.7971
2012-12-26,3.286
2012-12-28,-1.192
2013-01-02,9.9329
2013-01-03,-0.4884
2013-01-04,-1.9632
2013-01-07,6.383
2013-01-08,-3.1765
2013-01-09,1.8226
2013-01-10,-0.358
2013-01-11,2.8743
2013-01-15,-1.1641
2013-01-18,-1.6806999999999999
2013-01-22,1.8292000000000002
2013-01-23,-2.9426
2013-01-24,2.4258
2013-01-25,-2.3669000000000002
2013-01-28,0.6061
2013-01-29,2.7711
2013-01-30,-5.9789
2013-01-31,4.7382
2013-02-01,-1.5476
2013-02-04,0.3628
2013-02-05,0.8434
2013-02-06,1.7921
2013-02-07,-2.8169
2013-02-08,2.657
2013-02-11,0.0
2013-02-12,0.4706
2013-02-15,-0.4684
2013-02-19,0.5882
2013-02-20,2.3392
2013-02-21,0.0
2013-02-25,-2.2857
2013-02-26,-4.3275
2013-02-28,-0.978
2013-03-01,-1.2346
2013-03-04,-0.625
2013-03-05,-1.2579
2013-03-06,1.9108
2013-03-07,0.375
2013-03-08,-0.3736
2013-03-11,1.25
2013-03-12,0.0
2013-03-13,-0.6173
2013-03-14,-0.0745
2013-03-15,0.5719
2013-03-18,-1.1125
2013-03-19,0.5
2013-03-20,-1.4925
2013-03-22,2.9025
2013-03-25,0.615
2013-03-27,-0.7317
2013-04-02,-0.1229
2013-04-03,-0.615
2013-04-04,-0.2475
2013-04-05,-0.1241
2013-04-08,0.0
2013-04-09,-2.4845
2013-04-10,1.8981
2013-04-11,-4.2379999999999995
2013-04-12,0.3916
2013-04-16,-0.3901
2013-04-17,1.8277
2013-04-18,-1.9231
2013-04-19,0.1307
2013-04-26,7.5718
2013-04-29,-5.3398
2013-05-01,-0.6394
2013-05-02,0.321
2013-05-03,-0.9518
2013-05-06,0.857
2013-05-07,-1.7639
2013-05-08,0.9174
2013-05-09,1.2987
2013-05-10,1.2821
2013-05-13,-1.2658
2013-05-14,-0.641
2013-05-15,-1.2903
2013-05-16,0.7843
2013-05-17,0.2594
2013-05-22,2.0699
2013-05-23,-1.9011
2013-05-24,0.0735
2013-06-03,0.0557
2013-06-04,-0.129
2013-06-05,0.0
2013-06-06,-0.5168
2013-06-07,0.974
2013-06-10,-0.3215
2013-06-17,1.9355
2013-06-19,-0.5063
2013-06-20,-0.7634
2013-06-21,1.1538
2013-06-24,-4.943
2013-06-25,0.0
2013-06-26,0.6683
2013-06-27,0.8973
2013-06-28,0.6842
2013-07-01,0.3911
2013-07-02,1.9481000000000002
2013-07-03,-0.6369
2013-07-08,1.2821
2013-07-11,-0.5063
2013-07-12,0.5089
2013-07-16,0.0
2013-07-17,-1.8401999999999998
2013-07-18,-0.6915
2013-07-24,-1.4397
2013-07-25,3.9112999999999998
2013-07-26,-1.3567
2013-07-30,0.7712
2013-07-31,-1.0204
2013-08-01,1.1598
2013-08-02,-0.1274
2013-08-05,-0.3827
2013-08-06,-0.7682
2013-08-08,2.5806
2013-08-09,0.6289
2013-08-12,-1.875
2013-08-14,0.4562
2013-08-15,-0.5556
2013-08-16,-0.0255
2013-08-19,3.4439
2013-08-20,2.9593
2013-08-21,-0.479
2013-08-23,-0.361
2013-08-26,1.4493
2013-08-27,-4.1235
2013-08-28,0.0792
2013-08-29,-0.1241
2013-08-30,0.2484
2013-09-04,-3.9653
2013-09-05,3.2274
2013-09-06,1.7484
2013-09-09,2.9054
2013-09-10,-4.3753
2013-09-11,0.4994
2013-09-12,-0.6211
2013-09-13,-1.875
2013-09-16,1.7833999999999999
2013-09-17,-0.5006
2013-09-18,0.6289
2013-09-19,2.375
2013-09-20,0.0
2013-09-23,-0.4884
2013-09-24,0.0
2013-09-25,-1.227
2013-09-26,-0.6211
2013-09-30,-0.5
2013-10-01,2.3854
2013-10-02,-1.9617
2013-10-03,-0.9997
2013-10-04,2.4004
2013-10-07,0.6173
2013-10-08,-1.4724
2013-10-09,-1.4944
2013-10-10,0.5057
2013-10-14,-0.6289
2013-10-15,-0.5063
2013-10-16,1.7812000000000001
2013-10-17,0.0
2013-10-18,0.625
2013-10-21,0.0
2013-10-22,-0.6211
2013-10-23,0.75
2013-10-24,0.2481
2013-10-25,-0.1238
2013-10-28,-0.2478
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-05,0.0
2013-11-06,-0.6211
2013-11-07,-1.125
2013-11-08,1.7699
2013-11-11,1.6149
2013-11-12,0.0
2013-11-13,0.2445
2013-11-18,-0.4878
2013-11-19,-1.7157
2013-11-20,0.3741
2013-11-21,-0.4953
2013-11-22,-0.1264
2013-11-25,0.625
2013-11-27,-2.2359999999999998
2013-11-29,1.6518000000000002
2013-12-03,0.0
2013-12-04,3.5
2013-12-05,-0.9662
2013-12-06,-0.6098
2013-12-09,1.2255
2013-12-10,0.0015
2013-12-11,0.0015
2013-12-12,-0.9712
2013-12-13,0.9792
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.2424
2013-12-24,-0.2418
2013-12-27,1.4545
2013-12-30,-1.2903
2013-12-31,1.3057
2014-01-02,4.1832
2014-01-03,-1.6240999999999999
2014-01-06,-2.7123
2014-01-07,0.8485
2014-01-09,0.3606
2014-01-14,0.2395
2014-01-15,0.3584
2014-01-16,0.0
2014-01-17,0.2381
2014-01-21,-0.1945
2014-01-22,2.3368
2014-01-23,2.2304
2014-01-24,7.4864
2014-01-27,16.5066
2014-01-28,-0.0897
2014-01-29,-0.9091
2014-01-30,1.3761
2014-01-31,-0.4197
2014-02-03,-4.5769
2014-02-04,5.2381
2014-02-05,-0.905
2014-02-06,0.274
2014-02-07,-4.2805
2014-02-10,-0.3283
2014-02-11,0.6145
2014-02-12,-1.422
2014-02-13,0.9204
2014-02-14,-7.4924
2014-02-18,4.1031
2014-02-19,-5.3278
2014-02-20,3.682
2014-02-21,-0.7264
2014-02-24,-1.3211
2014-02-25,0.103
2014-02-26,-0.3086
2014-02-27,-0.8256
2014-02-28,-0.2094
2014-03-03,0.0013
2014-03-04,0.6257
2014-03-05,-0.5168
2014-03-06,-0.5221
2014-03-07,0.0196
2014-03-10,0.9226
2014-03-11,0.3112
2014-03-12,0.0
2014-03-13,-0.2068
2014-03-14,-0.829
2014-03-17,-0.7315
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.5263
2014-03-21,1.2565
2014-03-24,-1.758
2014-03-25,-0.9579
2014-03-26,0.9672
2014-03-27,-0.2105
2014-03-28,0.6329
2014-03-31,-1.3627
2014-04-01,0.1189
2014-04-02,2.1103
2014-04-03,2.183
2014-04-07,-2.9502
2014-04-08,0.2096
2014-04-09,0.0
2014-04-10,1.2551999999999999
2014-04-11,1.5495999999999999
2014-04-14,-0.3052
2014-04-15,0.0
2014-04-16,-0.102
2014-04-17,-0.0817
2014-04-21,1.9219
2014-04-22,-1.8054000000000001
2014-04-23,-0.9704
2014-04-24,-0.4642
2014-04-28,0.1036
2014-04-29,1.1387
2014-04-30,0.3083
2014-05-01,0.611
2014-05-02,0.303
2014-05-05,-2.2232
2014-05-06,-0.7239
2014-05-08,0.0013
2014-05-09,1.0508
2014-05-12,0.8143
2014-05-13,1.227
2014-05-15,-2.6263
2014-05-20,3.7344
2014-05-21,0.5
2014-05-22,-0.4975
2014-05-27,-0.72
2014-05-28,-0.1813
2014-05-29,0.0
2014-05-30,0.1987
2014-06-02,0.1227
2014-06-04,-0.5218
2014-06-05,0.6067
2014-06-06,-0.1005
2014-06-09,-0.3018
2014-06-10,0.0404
2014-06-11,0.8675
2014-06-12,0.8
2014-06-13,-1.25
2014-06-16,-0.3215
2014-06-18,0.7861
2014-06-19,0.89
2014-06-20,-0.783
2014-06-23,0.2997
2014-06-25,-0.1556
2014-06-26,-0.1434
2014-06-27,-0.5994
2014-06-30,-0.201
2014-07-02,-0.2014
2014-07-07,1.7154
2014-07-08,-1.7856999999999998
2014-07-09,1.0101
2014-07-10,-0.35
2014-07-14,5.5556
2014-07-15,-2.8696
2014-07-16,2.0677
2014-07-17,-0.4826
2014-07-18,-2.9098
2014-07-21,-0.8991
2014-07-22,0.4032
2014-07-23,-0.2008
2014-07-24,-0.3006
2014-07-25,0.251
2014-07-28,2.6673
2014-07-29,-2.2549
2014-08-04,2.4072
2014-08-05,1.6846
2014-08-06,-2.3081
2014-08-07,0.371
2014-08-08,0.9823
2014-08-11,-1.2646
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.2562
2014-08-18,-0.2555
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,0.4926
2014-08-25,-0.489
2014-08-29,0.6884
2014-09-02,0.6849
2014-09-03,-0.5831
2014-09-04,0.4888
2014-09-05,-0.0973
2014-09-08,0.0097
2014-09-10,0.4771
2014-09-11,0.4845
2014-09-12,-0.4822
2014-09-15,-5.3779
2014-09-16,0.1536
2014-09-18,1.5849
2014-09-19,-0.2516
2014-09-22,2.1191
2014-09-23,0.0
2014-09-24,-1.087
2014-09-25,0.2835
2014-09-26,-0.0822
2014-09-29,-0.0012
2014-10-01,0.0
2014-10-02,-0.0997
2014-10-03,0.2994
2014-10-07,-1.9422000000000001
2014-10-08,-0.4547
2014-10-10,-0.1019
2014-10-13,0.3508
2014-10-14,1.0251
2014-10-15,-0.5555
2014-10-16,0.1012
