ticker,CMCL US Equity
2004-07-22,-1.3605
2004-07-23,-4.8276
2004-07-26,-4.3478
2004-07-27,-2.2727
2004-07-28,7.7519
2004-07-29,-0.7194
2004-07-30,-0.7246
2004-08-02,2.1898
2004-08-03,-4.2857
2004-08-04,-1.4925
2004-08-05,-0.7576
2004-08-06,3.0534
2004-08-09,5.1852
2004-08-10,-3.5211
2004-08-11,-2.9196999999999997
2004-08-12,3.0075
2004-08-13,-1.4599
2004-08-16,2.963
2004-08-17,0.7194
2004-08-18,1.4285999999999999
2004-08-19,12.6761
2004-08-20,6.25
2004-08-23,-10.5882
2004-08-24,-7.2368
2004-08-25,5.6738
2004-08-26,0.6711
2004-08-27,1.3333
2004-08-30,0.6579
2004-08-31,0.6536
2004-09-01,-1.9481000000000002
2004-09-02,1.3245
2004-09-03,-0.6536
2004-09-07,-1.3158
2004-09-08,0.6667
2004-09-09,5.9603
2004-09-10,0.625
2004-09-13,-3.7267
2004-09-14,-1.9355
2004-09-15,-1.3158
2004-09-16,6.6667
2004-09-17,-4.375
2004-09-20,-1.3072
2004-09-21,1.3245
2004-09-22,-0.6536
2004-09-23,1.3158
2004-09-24,0.6494
2004-09-27,-0.6452
2004-09-28,-1.2987
2004-09-29,1.9737
2004-09-30,16.129
2004-10-01,-5.5556
2004-10-04,-5.8824
2004-10-05,11.25
2004-10-06,1.1236
2004-10-07,-5.5556
2004-10-08,5.8824
2004-10-11,0.0
2004-10-12,-5.5556
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-5.8824
2004-10-18,-3.125
2004-10-19,6.4516
2004-10-20,-3.0303
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,5.0
2004-10-26,1.1905000000000001
2004-10-27,-5.2941
2004-10-28,0.6211
2004-10-29,-0.6173
2004-11-01,-3.7267
2004-11-02,0.0
2004-11-03,4.5161
2004-11-04,3.7037
2004-11-05,-1.7856999999999998
2004-11-08,-10.303
2004-11-09,0.0
2004-11-10,-4.7297
2004-11-11,-2.1277
2004-11-12,2.1739
2004-11-15,2.8369
2004-11-16,-2.069
2004-11-17,1.4085
2004-11-18,4.1667
2004-11-19,6.6667
2004-11-22,0.0
2004-11-23,-6.25
2004-11-24,0.0
2004-11-26,1.3333
2004-11-29,-4.6053
2004-11-30,-4.8276
2004-12-01,-1.4493
2004-12-02,-3.6765
2004-12-03,-3.0534
2004-12-06,2.3622
2004-12-07,-6.1538
2004-12-08,-1.6393
2004-12-09,1.6667
2004-12-10,-9.0164
2004-12-13,3.6036
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-2.6087
2004-12-17,-1.7856999999999998
2004-12-20,-5.4545
2004-12-21,5.7692
2004-12-22,0.0
2004-12-23,-4.5455
2004-12-27,3.8095
2004-12-28,-3.6696999999999997
2004-12-29,0.0
2004-12-30,-0.9524
2004-12-31,4.8077
2005-01-03,-3.6696999999999997
2005-01-04,0.0
2005-01-05,-10.4762
2005-01-06,1.0638
2005-01-07,-1.0526
2005-01-10,7.4468
2005-01-11,-0.9901
2005-01-12,0.0
2005-01-13,-4.0
2005-01-14,-2.0833
2005-01-18,2.1277
2005-01-19,2.0833
2005-01-20,-3.0612
2005-01-21,-2.1053
2005-01-24,3.2258
2005-01-25,-6.25
2005-01-26,-5.5556
2005-01-27,0.0
2005-01-28,-2.3529
2005-01-31,1.2048
2005-02-01,13.0952
2005-02-02,1.0526
2005-02-03,5.2083
2005-02-04,3.9604
2005-02-07,-4.7619
2005-02-08,0.0
2005-02-09,-13.0
2005-02-10,3.4483
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,5.5556
2005-02-16,0.0
2005-02-17,5.2632
2005-02-18,2.0
2005-02-22,7.8431
2005-02-23,15.4545
2005-02-24,-1.5748
2005-02-25,-0.8
2005-02-28,-0.8065
2005-03-01,-2.439
2005-03-02,7.5
2005-03-03,0.0
2005-03-04,-0.7752
2005-03-07,-4.6875
2005-03-08,-5.7377
2005-03-09,0.0
2005-03-10,-4.3478
2005-03-11,9.0909
2005-03-14,-4.1667
2005-03-15,-4.3478
2005-03-16,3.6364
2005-03-17,-5.2632
2005-03-18,1.8519
2005-03-21,0.0
2005-03-22,4.5455
2005-03-23,0.0
2005-03-24,-11.3043
2005-03-28,0.0
2005-03-29,2.9412000000000003
2005-03-30,3.8095
2005-03-31,-10.0917
2005-04-01,0.0
2005-04-04,2.0408
2005-04-05,10.0
2005-04-06,-9.0909
2005-04-07,9.0
2005-04-08,0.0
2005-04-11,-10.0917
2005-04-12,1.0204
2005-04-13,-9.0909
2005-04-14,-3.3333
2005-04-15,3.4483
2005-04-18,0.0
2005-04-19,-3.3333
2005-04-20,-4.5977
2005-04-21,6.0241
2005-04-22,-3.4091
2005-04-25,1.1764999999999999
2005-04-26,0.0
2005-04-27,-2.3256
2005-04-28,-2.3810000000000002
2005-04-29,12.1951
2005-05-02,-2.1739
2005-05-03,0.0
2005-05-04,1.1111
2005-05-05,1.0989
2005-05-06,3.2609
2005-05-09,3.1579
2005-05-10,-7.1429
2005-05-11,4.3956
2005-05-12,-4.2105
2005-05-13,-1.0989
2005-05-16,-4.4444
2005-05-17,1.1628
2005-05-18,0.0
2005-05-19,3.4483
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,5.5556
2005-05-25,0.0
2005-05-26,-5.2632
2005-05-27,11.1111
2005-05-31,0.0
2005-06-01,15.0
2005-06-02,2.6087
2005-06-03,0.0
2005-06-06,1.6949
2005-06-07,-4.1667
2005-06-08,-2.6087
2005-06-09,-1.7856999999999998
2005-06-10,-1.8182
2005-06-13,17.5926
2005-06-14,10.2362
2005-06-15,0.0
2005-06-16,3.5714
2005-06-17,-3.4483
2005-06-20,-4.2857
2005-06-21,1.4925
2005-06-22,-4.4118
2005-06-23,3.8462
2005-06-24,-3.7037
2005-06-27,3.8462
2005-06-28,-7.4074
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-12.8
2005-07-06,0.9174
2005-07-07,-1.8182
2005-07-08,6.4815
2005-07-11,-2.6087
2005-07-12,9.8214
2005-07-13,2.439
2005-07-14,-8.7302
2005-07-15,-4.3478
2005-07-18,-1.8182
2005-07-19,-2.7778
2005-07-20,-3.8095
2005-07-21,5.9406
2005-07-22,-5.6075
2005-07-25,-2.9703
2005-07-26,3.0612
2005-07-27,-5.9406
2005-07-28,2.1053
2005-07-29,3.0928
2005-08-01,-2.0
2005-08-02,2.0408
2005-08-03,5.0
2005-08-04,0.0
2005-08-05,-2.8571
2005-08-08,-0.9804
2005-08-09,-1.9802
2005-08-10,1.0101
2005-08-11,4.0
2005-08-12,3.8462
2005-08-15,0.9259
2005-08-16,-7.3394
2005-08-17,-0.9901
2005-08-18,0.0
2005-08-19,-1.0
2005-08-22,1.0101
2005-08-23,-2.0
2005-08-24,1.0204
2005-08-25,-3.0303
2005-08-26,7.2917
2005-08-29,-5.8252
2005-08-30,-5.1546
2005-08-31,3.2609
2005-09-01,1.0526
2005-09-02,4.1667
2005-09-06,-5.0
2005-09-07,0.0
2005-09-08,1.0526
2005-09-09,0.0
2005-09-12,1.0417
2005-09-13,3.0928
2005-09-14,-8.0
2005-09-15,7.6087
2005-09-16,-2.0202
2005-09-19,22.6804
2005-09-20,-3.3613
2005-09-21,3.4783
2005-09-22,0.0
2005-09-23,-2.521
2005-09-26,-5.1724
2005-09-27,-1.8182
2005-09-28,6.4815
2005-09-29,-5.2174
2005-09-30,3.6696999999999997
2005-10-03,-7.0796
2005-10-04,-0.9524
2005-10-05,-3.8462
2005-10-06,5.0
2005-10-07,0.9524
2005-10-10,3.7736
2005-10-11,-3.6364
2005-10-12,-1.8868
2005-10-13,-3.8462
2005-10-14,2.0
2005-10-17,-0.9804
2005-10-18,-1.9802
2005-10-19,-1.0101
2005-10-20,2.0408
2005-10-21,3.0
2005-10-24,-4.8544
2005-10-25,0.0
2005-10-26,-1.0204
2005-10-27,0.0
2005-10-28,-2.0619
2005-10-31,4.2105
2005-11-01,0.0
2005-11-02,-3.0303
2005-11-03,1.0417
2005-11-04,-3.0928
2005-11-07,-2.1277
2005-11-08,2.1739
2005-11-09,-2.1277
2005-11-10,-3.2609
2005-11-11,0.0
2005-11-14,-1.1236
2005-11-15,0.0
2005-11-16,2.2727
2005-11-17,7.7778
2005-11-18,-1.0309
2005-11-21,-1.0417
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,5.2632
2005-11-28,0.0
2005-11-29,-2.0
2005-11-30,0.0
2005-12-01,4.0816
2005-12-02,-1.9607999999999999
2005-12-05,0.0
2005-12-06,-2.0
2005-12-07,12.2449
2005-12-08,4.5455
2005-12-09,-4.3478
2005-12-12,-1.8182
2005-12-13,-0.9259
2005-12-14,-0.9346
2005-12-15,-0.9434
2005-12-16,-1.9048
2005-12-19,-1.9417
2005-12-20,-2.9703
2005-12-21,0.0
2005-12-22,2.0408
2005-12-23,0.0
2005-12-27,-1.0
2005-12-28,1.0101
2005-12-29,-3.0
2005-12-30,-2.0619
2006-01-03,2.1053
2006-01-04,3.0928
2006-01-05,-6.0
2006-01-06,17.0213
2006-01-09,29.0909
2006-01-10,-2.8169
2006-01-11,-2.1739
2006-01-12,-2.2222
2006-01-13,13.6364
2006-01-17,1.3333
2006-01-18,-6.5789
2006-01-19,3.5211
2006-01-20,-4.0816
2006-01-23,2.8369
2006-01-24,-2.069
2006-01-25,-0.7042
2006-01-26,0.0
2006-01-27,-2.1277
2006-01-30,-3.6231999999999998
2006-01-31,-1.4098
2006-02-01,3.7178
2006-02-02,-4.4118
2006-02-03,7.6923
2006-02-06,2.1429
2006-02-07,-8.3916
2006-02-08,-0.7634
2006-02-09,0.7692
2006-02-10,-3.8167999999999997
2006-02-13,-1.5873
2006-02-14,-4.0323
2006-02-15,-3.3613
2006-02-16,0.0
2006-02-17,4.3478
2006-02-21,0.0
2006-02-22,-1.6667
2006-02-23,1.6949
2006-02-24,14.1667
2006-02-27,-8.7591
2006-02-28,-4.0
2006-03-01,4.1667
2006-03-02,1.6
2006-03-03,-2.3622
2006-03-06,-7.2581
2006-03-07,0.0
2006-03-08,-2.6087
2006-03-09,-1.7856999999999998
2006-03-10,-1.8182
2006-03-13,9.2593
2006-03-14,-5.9322
2006-03-15,3.6036
2006-03-16,-2.6087
2006-03-17,-1.7856999999999998
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-0.9091
2006-03-23,0.9174
2006-03-24,0.9091
2006-03-27,8.1081
2006-03-28,4.1667
2006-03-29,16.0
2006-03-30,2.069
2006-03-31,-0.6757
2006-04-03,-7.483
2006-04-04,-6.6176
2006-04-05,0.7874
2006-04-06,9.375
2006-04-07,3.5714
2006-04-10,6.8966
2006-04-11,-3.2258
2006-04-12,-4.6667
2006-04-13,0.0
2006-04-17,9.0909
2006-04-18,-1.2821
2006-04-19,-1.9481000000000002
2006-04-20,-3.3113
2006-04-21,-0.6849
2006-04-24,27.5862
2006-04-25,10.2703
2006-04-26,-3.9215999999999998
2006-04-27,-7.6531
2006-04-28,7.7348
2006-05-01,0.0
2006-05-02,-5.641
2006-05-03,3.2609
2006-05-04,-5.2632
2006-05-05,-2.7778
2006-05-08,-3.4286
2006-05-09,4.7337
2006-05-10,4.5198
2006-05-11,0.0
2006-05-12,-4.3243
2006-05-15,-9.6045
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-6.25
2006-05-19,3.3333
2006-05-22,9.0323
2006-05-23,0.5917
2006-05-24,1.7647
2006-05-25,1.1561
2006-05-26,0.0
2006-05-30,-3.4286
2006-05-31,-4.7337
2006-06-01,-3.7267
2006-06-02,0.0
2006-06-05,-1.9355
2006-06-06,-3.2895
2006-06-07,-4.0816
2006-06-08,-2.1277
2006-06-09,2.1739
2006-06-12,-4.2553
2006-06-13,-8.1481
2006-06-14,1.6129
2006-06-15,10.3175
2006-06-16,-1.4388
2006-06-19,-5.1095
2006-06-20,0.0
2006-06-21,6.1538
2006-06-22,-2.1739
2006-06-23,1.4815
2006-06-26,2.1898
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.7143
2006-06-30,4.2553
2006-07-03,2.7211
2006-07-05,-5.9603
2006-07-06,2.1127
2006-07-07,-5.5172
2006-07-10,-1.4599
2006-07-11,0.0
2006-07-12,-3.7037
2006-07-13,0.0
2006-07-14,1.5385
2006-07-17,-3.0303
2006-07-18,0.0
2006-07-19,-2.3438
2006-07-20,-2.4
2006-07-21,-0.8197
2006-07-24,-4.1322
2006-07-25,0.0
2006-07-26,0.8621
2006-07-27,4.2735
2006-07-28,5.7377
2006-07-31,-0.7752
2006-08-01,-6.25
2006-08-02,0.0
2006-08-03,-5.8333
2006-08-04,1.7699
2006-08-07,-2.6087
2006-08-08,5.3571
2006-08-09,4.2373
2006-08-10,-1.626
2006-08-11,0.8264
2006-08-14,-1.6393
2006-08-15,0.0
2006-08-16,3.3333
2006-08-17,2.4194
2006-08-18,-5.5118
2006-08-21,4.1667
2006-08-22,0.0
2006-08-23,6.4
2006-08-24,-2.2556
2006-08-25,0.0
2006-08-28,-6.9231
2006-08-29,0.8264
2006-08-30,2.459
2006-08-31,8.0
2006-09-01,-0.7407
2006-09-05,2.2388
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-7.2993
2006-09-11,-7.4803
2006-09-12,-4.6809
2006-09-13,2.6786
2006-09-14,-4.3478
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-2.7273
2006-09-20,-1.8692
2006-09-21,1.9048
2006-09-22,-0.9346
2006-09-25,-0.9434
2006-09-26,3.8095
2006-09-27,14.6789
2006-09-28,-5.6
2006-09-29,-8.4746
2006-10-02,1.8519
2006-10-03,-5.4545
2006-10-04,-0.1202
2006-10-05,1.083
2006-10-06,3.8095
2006-10-09,0.9174
2006-10-10,-6.3636
2006-10-11,2.9126
2006-10-12,7.5472
2006-10-13,0.8772
2006-10-16,-4.3478
2006-10-17,2.7273
2006-10-18,-4.4248
2006-10-19,1.8519
2006-10-20,0.0
2006-10-23,0.1136
2006-10-24,-0.1135
2006-10-25,-0.9091
2006-10-26,-0.9174
2006-10-27,5.5556
2006-10-30,0.8772
2006-10-31,-1.7391
2006-11-01,-7.0796
2006-11-02,0.0
2006-11-03,4.7619
2006-11-06,-5.4545
2006-11-07,3.8462
2006-11-08,-2.7778
2006-11-09,10.4762
2006-11-10,-3.4483
2006-11-13,-1.7856999999999998
2006-11-14,0.0
2006-11-15,-4.5455
2006-11-16,3.8095
2006-11-17,-3.6696999999999997
2006-11-20,0.9524
2006-11-21,0.0
2006-11-22,-0.9434
2006-11-24,-1.9048
2006-11-27,-1.5777
2006-11-28,6.5351
2006-11-29,-3.7037
2006-11-30,-4.3269
2006-12-01,0.5025
2006-12-04,-3.0
2006-12-05,-1.0309
2006-12-06,-2.0833
2006-12-07,0.0
2006-12-08,5.3191
2006-12-11,-1.0101
2006-12-12,-2.9337
2006-12-13,7.2273
2006-12-14,-4.902
2006-12-15,3.0928
2006-12-18,-5.0
2006-12-19,-1.0526
2006-12-20,-1.0638
2006-12-21,-3.2258
2006-12-22,0.0
2006-12-26,-6.6667
2006-12-27,-2.3810000000000002
2006-12-28,1.2195
2006-12-29,0.0
2007-01-03,2.4096
2007-01-04,-2.3529
2007-01-05,0.0
2007-01-08,-4.8193
2007-01-09,-5.0633
2007-01-10,0.0
2007-01-11,8.0
2007-01-12,4.9383
2007-01-16,-4.7059
2007-01-17,-1.2346
2007-01-18,-5.0
2007-01-19,7.8947
2007-01-22,-2.439
2007-01-23,-2.5
2007-01-24,-2.5641
2007-01-25,-1.3158
2007-01-26,-1.3333
2007-01-29,5.4054
2007-01-30,-2.5641
2007-01-31,2.6316
2007-02-01,0.0
2007-02-02,-1.2821
2007-02-05,-1.2987
2007-02-06,1.3158
2007-02-07,1.2987
2007-02-08,-3.8462
2007-02-09,0.0
2007-02-12,1.3333
2007-02-13,0.0
2007-02-14,2.6316
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,2.5641
2007-02-21,18.75
2007-02-22,6.3158
2007-02-23,-6.9307
2007-02-26,1.0638
2007-02-27,-10.526299999999999
2007-02-28,4.7059
2007-03-01,-3.3708
2007-03-02,-2.3256
2007-03-05,-1.1905000000000001
2007-03-06,4.8193
2007-03-07,2.2989
2007-03-08,8.9888
2007-03-09,-3.0928
2007-03-12,5.3191
2007-03-13,-10.101
2007-03-14,0.0
2007-03-15,-3.3708
2007-03-16,6.9767
2007-03-19,3.2609
2007-03-20,1.0526
2007-03-21,4.1667
2007-03-22,8.0
2007-03-23,1.8519
2007-03-26,14.5455
2007-03-27,-6.3492
2007-03-28,-3.3898
2007-03-29,6.1404
2007-03-30,-4.9587
2007-04-02,-2.6087
2007-04-03,1.7856999999999998
2007-04-04,0.8772
2007-04-05,7.8261
2007-04-09,4.8387
2007-04-10,3.8462
2007-04-11,-6.6667
2007-04-12,4.7619
2007-04-13,4.5455
2007-04-16,8.6957
2007-04-17,-2.0
2007-04-18,8.1633
2007-04-19,6.9182
2007-04-20,8.2353
2007-04-23,8.6957
2007-04-24,-4.5
2007-04-25,-10.9948
2007-04-26,-7.6471
2007-04-27,8.2803
2007-04-30,0.5882
2007-05-01,-8.1871
2007-05-02,6.3694
2007-05-03,0.8982
2007-05-04,0.8902
2007-05-07,-4.7059
2007-05-08,-6.1728
2007-05-09,1.3158
2007-05-10,2.5974
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-11.3924
2007-05-16,-3.5714
2007-05-17,-3.7037
2007-05-18,3.8462
2007-05-21,0.0
2007-05-22,5.1852
2007-05-23,-2.1127
2007-05-24,-3.5971
2007-05-25,-2.9851
2007-05-29,3.0769
2007-05-30,4.4776
2007-05-31,5.7143
2007-06-01,1.3514
2007-06-04,2.0
2007-06-05,-3.9215999999999998
2007-06-06,-6.1224
2007-06-07,-2.1739
2007-06-08,17.7778
2007-06-11,0.0
2007-06-12,-5.6604
2007-06-13,-5.3333
2007-06-14,1.4085
2007-06-15,6.9444
2007-06-18,-3.8961
2007-06-19,-2.027
2007-06-20,2.7586
2007-06-21,-1.3423
2007-06-22,6.8027
2007-06-25,-2.5478
2007-06-26,-7.1895
2007-06-27,2.1127
2007-06-28,-3.4483
2007-06-29,2.8571
2007-07-02,3.4722
2007-07-03,0.6711
2007-07-05,-5.3333
2007-07-06,2.1127
2007-07-09,0.6897
2007-07-10,-3.4247
2007-07-11,-4.1223
2007-07-12,5.0393
2007-07-13,1.4085
2007-07-16,-4.1667
2007-07-17,-4.3478
2007-07-18,0.7576
2007-07-19,1.5038
2007-07-20,3.7037
2007-07-23,-6.4286
2007-07-24,-3.8167999999999997
2007-07-25,-3.1746
2007-07-26,-0.8197
2007-07-27,5.7851
2007-07-30,3.9063
2007-07-31,0.0
2007-08-01,-2.2556
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-3.8462
2007-08-08,3.2
2007-08-09,-3.1008
2007-08-10,-2.4
2007-08-13,-0.8197
2007-08-14,0.0
2007-08-15,-9.0909
2007-08-16,-0.9091
2007-08-17,5.5046
2007-08-20,1.7391
2007-08-21,-7.6923
2007-08-22,-2.7778
2007-08-23,8.2738
2007-08-24,-1.4843
2007-08-27,1.7856999999999998
2007-08-28,-1.7544
2007-08-29,0.8929
2007-08-30,-0.885
2007-08-31,1.7856999999999998
2007-09-04,0.0
2007-09-05,0.8772
2007-09-06,10.4348
2007-09-07,6.2992
2007-09-10,-2.963
2007-09-11,8.3969
2007-09-12,-2.8169
2007-09-13,-3.6231999999999998
2007-09-14,3.7594
2007-09-17,-2.8986
2007-09-18,1.4925
2007-09-19,0.7353
2007-09-20,4.3796
2007-09-21,-2.7972
2007-09-24,1.4388
2007-09-25,-2.8369
2007-09-26,0.7299
2007-09-27,0.9964
2007-09-28,0.0897
2007-10-01,-3.5842
2007-10-02,-7.0632
2007-10-03,-1.6
2007-10-04,2.439
2007-10-05,3.1746
2007-10-08,-3.0769
2007-10-09,7.1429
2007-10-10,0.0
2007-10-11,5.1852
2007-10-12,4.5775
2007-10-15,1.0101
2007-10-16,-3.3333
2007-10-17,-2.069
2007-10-18,0.0
2007-10-19,2.1127
2007-10-22,-1.3793
2007-10-23,-2.0979
2007-10-24,-1.4285999999999999
2007-10-25,-5.7971
2007-10-26,4.6154
2007-10-29,-0.7353
2007-10-30,-1.4815
2007-10-31,-2.2556
2007-11-01,2.6923
2007-11-02,7.1161
2007-11-05,-4.1958
2007-11-06,4.3796
2007-11-07,-3.4965
2007-11-08,-2.1739
2007-11-09,-2.2222
2007-11-12,-7.5758
2007-11-13,1.6393
2007-11-14,7.2581
2007-11-15,-6.7669
2007-11-16,-6.4516
2007-11-19,-5.1724
2007-11-20,-1.8182
2007-11-21,-2.7778
2007-11-23,4.7619
2007-11-26,4.5455
2007-11-27,-11.3043
2007-11-28,0.0
2007-11-29,1.9607999999999999
2007-11-30,10.5769
2007-12-03,-6.9565
2007-12-04,3.7382999999999997
2007-12-05,-0.9009
2007-12-06,4.5455
2007-12-07,-6.9565
2007-12-10,2.8037
2007-12-11,-2.7273
2007-12-12,-6.5421
2007-12-13,10.0
2007-12-14,-0.9091
2007-12-17,-6.422
2007-12-18,-1.9607999999999999
2007-12-19,0.0
2007-12-20,14.0
2007-12-21,3.5088
2007-12-24,-2.5423999999999998
2007-12-26,-8.6957
2007-12-27,4.7619
2007-12-28,-0.9091
2007-12-31,-1.8349
2008-01-02,7.4766
2008-01-03,-0.8696
2008-01-04,-1.7544
2008-01-07,1.7856999999999998
2008-01-08,-3.5088
2008-01-09,2.7273
2008-01-10,0.0
2008-01-11,1.7699
2008-01-14,10.4348
2008-01-15,-2.3622
2008-01-16,-3.2258
2008-01-17,-2.5
2008-01-18,-2.5641
2008-01-22,-3.5088
2008-01-23,-5.4545
2008-01-24,0.9615
2008-01-25,0.0
2008-01-28,-1.9048
2008-01-29,64.0777
2008-01-30,-10.0592
2008-01-31,6.5789
2008-02-01,5.5556
2008-02-04,11.1111
2008-02-05,-7.3684
2008-02-06,2.2727
2008-02-07,-5.5556
2008-02-08,-4.7059
2008-02-11,-1.2346
2008-02-12,-3.125
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,3.2258
2008-02-19,1.4453
2008-02-20,-1.4247
2008-02-21,10.625
2008-02-22,12.9944
2008-02-25,-2.5
2008-02-26,-4.6154
2008-02-27,-2.1505
2008-02-28,-1.0989
2008-02-29,-2.7778
2008-03-03,11.4286
2008-03-04,-7.6923
2008-03-05,2.7778
2008-03-06,0.0
2008-03-07,1.6216
2008-03-10,-1.5957
2008-03-11,10.8108
2008-03-12,-5.8537
2008-03-13,-1.5544
2008-03-14,3.1579
2008-03-17,-4.3367
2008-03-18,4.0
2008-03-19,-7.6923
2008-03-20,-3.8889
2008-03-24,2.8902
2008-03-25,1.6854
2008-03-26,4.4199
2008-03-27,-3.7037
2008-03-28,1.6484
2008-03-31,-5.9459
2008-04-01,-2.2989
2008-04-02,2.9412000000000003
2008-04-03,2.5714
2008-04-04,0.2786
2008-04-07,-2.2222
2008-04-08,0.5682
2008-04-09,-3.3898
2008-04-10,0.0
2008-04-11,-2.3392
2008-04-14,3.5928
2008-04-15,2.3121
2008-04-16,-0.565
2008-04-17,-2.8409
2008-04-18,2.3392
2008-04-21,-4.0
2008-04-22,2.9762
2008-04-23,-2.8902
2008-04-24,-4.7619
2008-04-25,2.5
2008-04-28,0.6098
2008-04-29,-4.8485
2008-04-30,1.9108
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-1.875
2008-05-06,9.5541
2008-05-07,-2.3256
2008-05-08,-3.5714
2008-05-09,4.9383
2008-05-12,-1.7647
2008-05-13,0.5988
2008-05-14,-0.5952
2008-05-15,-1.1976
2008-05-16,3.0303
2008-05-19,15.8824
2008-05-20,-3.5533
2008-05-21,-1.0526
2008-05-22,-1.5957
2008-05-23,0.5405
2008-05-27,-4.3011
2008-05-28,-0.5618
2008-05-29,-0.565
2008-05-30,-2.2727
2008-06-02,2.907
2008-06-03,-0.565
2008-06-04,-3.9773
2008-06-05,-1.1834
2008-06-06,-1.7964
2008-06-09,3.6585
2008-06-10,-3.5294
2008-06-11,-3.6585
2008-06-12,2.5316
2008-06-13,1.2346
2008-06-16,0.0
2008-06-17,1.8293
2008-06-18,-0.5988
2008-06-19,-3.6145
2008-06-20,1.875
2008-06-23,-1.8405
2008-06-24,0.0
2008-06-25,2.5
2008-06-26,-1.2195
2008-06-27,4.9383
2008-06-30,-2.9412000000000003
2008-07-01,0.0
2008-07-02,-1.8182
2008-07-03,-4.9383
2008-07-07,0.6494
2008-07-08,-3.2258
2008-07-09,5.3333
2008-07-10,-5.0633
2008-07-11,-1.3333
2008-07-14,-4.0541
2008-07-15,2.1127
2008-07-16,-2.7586
2008-07-17,6.383
2008-07-18,0.0
2008-07-21,-3.3333
2008-07-22,-0.6897
2008-07-23,0.6944
2008-07-24,-0.6897
2008-07-25,2.7778
2008-07-28,0.0
2008-07-29,-5.4054
2008-07-30,1.4285999999999999
2008-07-31,-1.4085
2008-08-01,-0.7143
2008-08-04,11.5108
2008-08-05,-3.2258
2008-08-06,-3.3333
2008-08-07,-4.1379
2008-08-08,-0.7194
2008-08-11,-5.0725
2008-08-12,0.0
2008-08-13,3.0534
2008-08-14,5.1852
2008-08-15,-7.0423
2008-08-18,-3.0303
2008-08-19,-3.9063
2008-08-20,-8.1301
2008-08-21,10.6195
2008-08-22,-7.2
2008-08-25,19.8276
2008-08-26,7.9137
2008-08-27,2.6667
2008-08-28,-7.1429
2008-08-29,0.6993
2008-09-02,-4.8611
2008-09-03,5.1095
2008-09-04,-3.4722
2008-09-05,-7.1942
2008-09-08,-0.6783
2008-09-09,-12.5854
2008-09-10,-3.5714
2008-09-11,7.4074
2008-09-12,10.3448
2008-09-15,0.7813
2008-09-16,-0.7752
2008-09-17,-14.0625
2008-09-18,1.8182
2008-09-19,2.6786
2008-09-22,-4.3478
2008-09-23,-9.0909
2008-09-24,5.0
2008-09-25,-4.7619
2008-09-26,6.0
2008-09-29,-15.0943
2008-09-30,10.0
2008-10-01,-4.0404
2008-10-02,-4.0789
2008-10-03,0.9602
2008-10-06,-14.1304
2008-10-07,5.0633
2008-10-08,6.0241
2008-10-09,-9.0909
2008-10-10,-2.5
2008-10-13,0.0
2008-10-14,2.5641
2008-10-15,-1.0937000000000001
2008-10-16,-0.158
2008-10-17,-2.5316
2008-10-20,-1.2987
2008-10-21,-1.3158
2008-10-22,-10.6667
2008-10-23,-11.0075
2008-10-24,0.6289
2008-10-27,-31.6667
2008-10-28,19.5122
2008-10-29,17.3469
2008-10-30,2.6087
2008-10-31,10.1695
2008-11-03,-13.8462
2008-11-04,-7.1429
2008-11-05,0.0
2008-11-06,-11.538499999999999
2008-11-07,-2.1739
2008-11-10,-8.8889
2008-11-11,-2.439
2008-11-12,12.5
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-8.8889
2008-11-18,9.7561
2008-11-19,8.8889
2008-11-20,-28.5714
2008-11-21,11.4286
2008-11-24,2.5641
2008-11-25,22.5
2008-11-26,2.0408
2008-11-28,0.0
2008-12-01,-10.0
2008-12-02,4.4444
2008-12-03,-8.5106
2008-12-04,-6.9767
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,6.25
2008-12-10,-5.8824
2008-12-11,7.5
2008-12-12,-6.9767
2008-12-15,0.0
2008-12-16,-15.0
2008-12-17,8.8235
2008-12-18,-5.4054
2008-12-19,0.0
2008-12-22,-11.4286
2008-12-23,-3.2258
2008-12-24,0.0
2008-12-26,30.0
2008-12-29,2.5641
2008-12-30,12.5
2008-12-31,44.4444
2009-01-02,4.6154
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-14.7059
2009-01-09,0.0
