ticker,BANR US Equity
2004-06-21,-1.2723
2004-06-22,1.5096
2004-06-23,2.4664
2004-06-24,0.9204
2004-06-25,0.947
2004-06-28,0.7992
2004-06-29,1.2132
2004-06-30,0.0
2004-07-01,-2.2945
2004-07-02,1.6122999999999998
2004-07-06,-0.0345
2004-07-07,-0.5866
2004-07-08,-0.0694
2004-07-09,1.1115
2004-07-12,0.8245
2004-07-13,0.8177
2004-07-14,-0.2366
2004-07-15,0.0
2004-07-16,-2.7778
2004-07-19,2.5436
2004-07-20,1.9367999999999999
2004-07-21,-2.0
2004-07-22,1.5986
2004-07-23,-3.7496
2004-07-26,-1.5652
2004-07-27,3.2862
2004-07-28,-4.1054
2004-07-29,1.0382
2004-07-30,-3.7462999999999997
2004-08-02,-2.2744
2004-08-03,0.3003
2004-08-04,1.4596
2004-08-05,-1.6599
2004-08-06,-1.5379
2004-08-09,-0.6476
2004-08-10,6.135
2004-08-11,0.7948
2004-08-12,-4.2294
2004-08-13,4.491
2004-08-16,0.8596
2004-08-17,-0.8523
2004-08-18,0.788
2004-08-19,0.4264
2004-08-20,3.2201
2004-08-23,-3.6339
2004-08-24,-0.5692
2004-08-25,2.8623
2004-08-26,-0.8348
2004-08-27,1.1224
2004-08-30,-3.5727
2004-08-31,2.3741
2004-09-01,-0.7379
2004-09-02,1.4867
2004-09-03,0.7325
2004-09-07,1.0734
2004-09-08,-1.1648
2004-09-09,4.5061
2004-09-10,0.796
2004-09-13,-0.5594
2004-09-14,-0.6949
2004-09-15,1.6328
2004-09-16,1.6393
2004-09-17,0.0
2004-09-20,-1.4194
2004-09-21,1.9634
2004-09-22,-4.3967
2004-09-23,-1.6448
2004-09-24,3.1058
2004-09-27,-3.7405
2004-09-28,3.7138999999999998
2004-09-29,0.3333
2004-09-30,-2.3256
2004-10-01,-0.3741
2004-10-04,-0.478
2004-10-05,0.1715
2004-10-06,1.0274
2004-10-07,-1.2881
2004-10-08,-1.9574
2004-10-11,-0.5604
2004-10-12,-1.3737
2004-10-13,-0.7143
2004-10-14,-0.2518
2004-10-15,0.9737
2004-10-18,0.5714
2004-10-19,-1.0653
2004-10-20,0.1077
2004-10-21,0.0
2004-10-22,-0.2868
2004-10-25,3.6318
2004-10-26,1.0409
2004-10-27,3.022
2004-10-28,-0.3
2004-10-29,-0.0334
2004-11-01,0.1003
2004-11-02,-1.6372
2004-11-03,1.9022000000000001
2004-11-04,0.0
2004-11-05,1.5
2004-11-08,0.8539
2004-11-09,1.1071
2004-11-10,4.4767
2004-11-11,-0.1541
2004-11-12,0.7718
2004-11-15,1.4093
2004-11-16,-1.2689
2004-11-17,-0.2448
2004-11-18,0.3067
2004-11-19,-0.367
2004-11-22,0.8287
2004-11-23,-0.4262
2004-11-24,0.428
2004-11-26,1.9787
2004-11-29,0.3582
2004-11-30,-1.7847
2004-12-01,3.725
2004-12-02,-1.4599
2004-12-03,-1.4519
2004-12-06,-5.4719999999999995
2004-12-07,-1.3677000000000001
2004-12-08,3.5795
2004-12-09,-2.9577
2004-12-10,1.7966
2004-12-13,-0.4097
2004-12-14,0.443
2004-12-15,1.2602
2004-12-16,-1.9602
2004-12-17,-0.7934
2004-12-20,0.0
2004-12-21,2.6552
2004-12-22,-0.9037
2004-12-23,-0.4088
2004-12-27,-1.1051
2004-12-28,0.894
2004-12-29,0.3797
2004-12-30,1.046
2004-12-31,-2.1644
2005-01-03,-4.1359
2005-01-04,-0.602
2005-01-05,-3.0619
2005-01-06,0.6595
2005-01-07,-2.7931
2005-01-10,-0.8514
2005-01-11,0.2862
2005-01-12,0.6065
2005-01-13,2.6596
2005-01-14,0.2073
2005-01-18,3.2403
2005-01-19,0.8013
2005-01-20,-3.1136
2005-01-21,0.0342
2005-01-24,0.5468
2005-01-25,0.6118
2005-01-26,1.9931999999999999
2005-01-27,0.8281
2005-01-28,-3.318
2005-01-31,0.5097
2005-02-01,0.0676
2005-02-02,-0.4054
2005-02-03,-0.7802
2005-02-04,2.1538
2005-02-07,-2.0415
2005-02-08,1.5716
2005-02-09,-3.1618
2005-02-10,-1.3199
2005-02-11,3.5903
2005-02-14,-0.8835
2005-02-15,-1.4398
2005-02-16,2.4348
2005-02-17,-1.4941
2005-02-18,-0.0345
2005-02-22,-2.931
2005-02-23,0.3552
2005-02-24,1.5221
2005-02-25,3.6959999999999997
2005-02-28,-0.6389
2005-03-01,0.643
2005-03-02,-0.9415
2005-03-03,1.5954000000000002
2005-03-04,0.5012
2005-03-07,-2.0944
2005-03-08,-2.343
2005-03-09,-1.1474
2005-03-10,-0.2814
2005-03-11,-0.2469
2005-03-14,0.4243
2005-03-15,-0.8451
2005-03-16,-0.5327
2005-03-17,-0.3927
2005-03-18,-0.9319
2005-03-21,0.2894
2005-03-22,-0.6133
2005-03-23,-1.5245
2005-03-24,0.0
2005-03-28,0.3317
2005-03-29,-1.7267000000000001
2005-03-30,1.0158
2005-03-31,0.4469
2005-04-01,-1.5944
2005-04-04,-0.8289
2005-04-05,0.304
2005-04-06,0.3788
2005-04-07,0.0
2005-04-08,-1.3208
2005-04-11,-0.1912
2005-04-12,0.6513
2005-04-13,-0.9897
2005-04-14,0.0
2005-04-15,-1.1534
2005-04-18,0.6223
2005-04-19,0.5025
2005-04-20,-2.5385
2005-04-21,4.1042
2005-04-22,-4.2835
2005-04-25,1.2673
2005-04-26,-1.9945
2005-04-27,0.0399
2005-04-28,-0.2393
2005-04-29,-0.2399
2005-05-02,1.1222
2005-05-03,-1.4665
2005-05-04,2.2124
2005-05-05,1.4561
2005-05-06,-1.4352
2005-05-09,-0.2755
2005-05-10,-1.6179999999999999
2005-05-11,-0.0802
2005-05-12,0.0803
2005-05-13,-0.1203
2005-05-16,2.8514
2005-05-17,1.7181
2005-05-18,4.261
2005-05-19,1.1782
2005-05-20,-0.4367
2005-05-23,-0.6944
2005-05-24,0.184
2005-05-25,-2.6451000000000002
2005-05-26,1.8868
2005-05-27,0.5185
2005-05-31,-1.9527999999999999
2005-06-01,1.8414000000000001
2005-06-02,-1.107
2005-06-03,-0.597
2005-06-06,0.0375
2005-06-07,0.1876
2005-06-08,-2.4345
2005-06-09,3.0326
2005-06-10,0.4471
2005-06-13,-0.6306
2005-06-14,1.5304
2005-06-15,0.9559
2005-06-16,2.3307
2005-06-17,-0.3203
2005-06-20,-0.357
2005-06-21,0.0717
2005-06-22,1.647
2005-06-23,-0.7749
2005-06-24,-2.1299
2005-06-27,0.4715
2005-06-28,0.5776
2005-06-29,2.528
2005-06-30,-1.3385
2005-07-01,-1.4638
2005-07-05,3.0435
2005-07-06,-0.1758
2005-07-07,0.6692
2005-07-08,3.219
2005-07-11,3.0169
2005-07-12,1.744
2005-07-13,-2.1669
2005-07-14,-2.843
2005-07-15,0.3062
2005-07-18,-1.5604
2005-07-19,4.5486
2005-07-20,1.6480000000000001
2005-07-21,-2.6913
2005-07-22,3.2656
2005-07-25,-0.3227
2005-07-26,-2.2661
2005-07-27,0.0994
2005-07-28,-1.092
2005-07-29,-2.1077
2005-08-01,-0.7861
2005-08-02,0.1378
2005-08-03,-1.5824
2005-08-04,-1.9923
2005-08-05,-2.2824999999999998
2005-08-08,-0.365
2005-08-09,-0.0733
2005-08-10,0.0
2005-08-11,0.2199
2005-08-12,-0.7681
2005-08-15,1.2532
2005-08-16,-1.5289000000000001
2005-08-17,1.4418
2005-08-18,-1.4942
2005-08-19,-0.222
2005-08-22,3.2258
2005-08-23,-0.3233
2005-08-24,-0.7568
2005-08-25,0.2179
2005-08-26,-0.3623
2005-08-29,-0.8364
2005-08-30,0.8434
2005-08-31,1.1273
2005-09-01,-0.6472
2005-09-02,-0.2172
2005-09-06,0.7254
2005-09-07,-1.1522999999999999
2005-09-08,-0.765
2005-09-09,0.6241
2005-09-12,1.1675
2005-09-13,-0.7934
2005-09-14,-0.7634
2005-09-15,-0.3297
2005-09-16,-0.2573
2005-09-19,-0.2948
2005-09-20,-0.3695
2005-09-21,-1.0757
2005-09-22,0.0
2005-09-23,-0.0375
2005-09-26,-0.2251
2005-09-27,-0.3383
2005-09-28,-0.7167
2005-09-29,0.9943
2005-09-30,0.8709
2005-10-03,-0.1502
2005-10-04,-0.9774
2005-10-05,-0.9491
2005-10-06,0.6899
2005-10-07,0.3045
2005-10-10,-0.1518
2005-10-11,-0.076
2005-10-12,0.1141
2005-10-13,0.8739
2005-10-14,1.2053
2005-10-17,0.8932
2005-10-18,-1.5124
2005-10-19,4.8689
2005-10-20,-0.7143
2005-10-21,1.4748
2005-10-24,2.4105
2005-10-25,0.3808
2005-10-26,-1.1724
2005-10-27,1.0119
2005-10-28,1.0363
2005-10-31,2.6325
2005-11-01,0.6329
2005-11-02,2.2509
2005-11-03,0.9064
2005-11-04,0.2567
2005-11-07,0.352
2005-11-08,0.0638
2005-11-09,0.3505
2005-11-10,2.0324
2005-11-11,0.8092
2005-11-14,-1.2041
2005-11-15,-1.625
2005-11-16,0.1588
2005-11-17,-0.1586
2005-11-18,-0.1271
2005-11-21,0.4135
2005-11-22,-1.3304
2005-11-23,0.4494
2005-11-25,-0.9907
2005-11-28,1.1298
2005-11-29,-0.2873
2005-11-30,0.9603
2005-12-01,2.0926
2005-12-02,0.4037
2005-12-05,-1.6393
2005-12-06,1.8868
2005-12-07,0.7099
2005-12-08,-0.2452
2005-12-09,-0.7373
2005-12-12,0.9595
2005-12-13,-0.5212
2005-12-14,-0.0616
2005-12-15,0.0
2005-12-16,-0.6167
2005-12-19,-2.1098
2005-12-20,0.1585
2005-12-21,0.4747
2005-12-22,0.6614
2005-12-23,-0.3755
2005-12-27,0.1884
2005-12-28,-0.4702
2005-12-29,-0.0317
2005-12-30,-1.1407
2006-01-03,-0.0962
2006-01-04,0.7058
2006-01-05,0.3504
2006-01-06,1.0794
2006-01-09,-0.1884
2006-01-10,0.1573
2006-01-11,-1.0368
2006-01-12,-0.8254
2006-01-13,1.4725
2006-01-17,-1.4826
2006-01-18,0.5443
2006-01-19,1.8471
2006-01-20,-2.8455
2006-01-23,0.7724
2006-01-24,1.0859
2006-01-25,-1.0427
2006-01-26,4.6935
2006-01-27,0.8844
2006-01-30,-1.451
2006-01-31,-1.2577
2006-02-01,-0.7145
2006-02-02,-0.7196
2006-02-03,-0.5358
2006-02-06,-0.3802
2006-02-07,-0.2545
2006-02-08,2.7742
2006-02-09,0.4654
2006-02-10,1.05
2006-02-13,-1.3447
2006-02-14,-0.1859
2006-02-15,1.4586999999999999
2006-02-16,0.9483
2006-02-17,0.4545
2006-02-21,-2.2323
2006-02-22,1.2342
2006-02-23,1.1887
2006-02-24,0.9036
2006-02-27,-0.4776
2006-02-28,-4.0192
2006-03-01,2.5937
2006-03-02,-0.7006
2006-03-03,-3.2209
2006-03-06,-0.3487
2006-03-07,-1.2405
2006-03-08,1.4493
2006-03-09,-0.7619
2006-03-10,-0.096
2006-03-13,1.4089
2006-03-14,1.0104
2006-03-15,2.0319
2006-03-16,0.674
2006-03-17,0.426
2006-03-20,-0.2727
2006-03-21,-0.6685
2006-03-22,0.1224
2006-03-23,0.886
2006-03-24,0.1211
2006-03-27,2.0871
2006-03-28,-0.237
2006-03-29,4.9599
2006-03-30,-0.6542
2006-03-31,-2.6625
2006-04-03,0.0294
2006-04-04,-1.4996
2006-04-05,0.5075
2006-04-06,-0.2376
2006-04-07,1.2206
2006-04-10,-0.7353
2006-04-11,0.4444
2006-04-12,0.5605
2006-04-13,-0.0587
2006-04-17,1.2621
2006-04-18,4.029
2006-04-19,0.1115
2006-04-20,-0.6123
2006-04-21,-2.2963
2006-04-24,-1.1178
2006-04-25,4.1449
2006-04-26,4.8149
2006-04-27,-0.5842
2006-04-28,-0.1603
2006-05-01,-0.4548
2006-05-02,1.7468
2006-05-03,1.4527
2006-05-04,0.4686
2006-05-05,2.6691000000000003
2006-05-08,-0.631
2006-05-09,-0.9398
2006-05-10,-0.2821
2006-05-11,-1.7742
2006-05-12,-3.2984
2006-05-15,0.3519
2006-05-16,0.7823
2006-05-17,-0.803
2006-05-18,1.5110999999999999
2006-05-19,-1.0101
2006-05-22,-1.101
2006-05-23,0.0543
2006-05-24,1.5468
2006-05-25,1.2026
2006-05-26,-1.2939
2006-05-30,-2.8357
2006-05-31,1.5969
2006-06-01,3.8211
2006-06-02,0.0
2006-06-05,-3.811
2006-06-06,0.1357
2006-06-07,2.6829
2006-06-08,1.214
2006-06-09,-0.2608
2006-06-12,-0.6013
2006-06-13,0.0789
2006-06-14,-0.4731
2006-06-15,2.4822
2006-06-16,-1.9583
2006-06-19,-0.6478
2006-06-20,-0.5912
2006-06-21,0.3991
2006-06-22,0.159
2006-06-23,-1.1114
2006-06-26,0.9366
2006-06-27,-0.1856
2006-06-28,0.9296
2006-06-29,4.495
2006-06-30,-2.4798
2006-07-03,-0.2854
2006-07-05,-0.6766
2006-07-06,-0.4454
2006-07-07,-1.0789
2006-07-10,0.5853
2006-07-11,2.301
2006-07-12,-1.3185
2006-07-13,-0.9693
2006-07-14,0.5556
2006-07-17,0.763
2006-07-18,-0.7833
2006-07-19,3.4737
2006-07-20,-0.4323
2006-07-21,-2.4266
2006-07-24,2.5654
2006-07-25,2.9607
2006-07-26,-3.173
2006-07-27,-3.0722
2006-07-28,1.1622
2006-07-31,1.8016
2006-08-01,1.1798
2006-08-02,0.7351
2006-08-03,0.2265
2006-08-04,0.3264
2006-08-07,-1.3764
2006-08-08,0.4821
2006-08-09,0.6061
2006-08-10,-0.0753
2006-08-11,-0.5275
2006-08-14,0.7576
2006-08-15,2.5313
2006-08-16,0.22
2006-08-17,0.1707
2006-08-18,0.1948
2006-08-21,0.2187
2006-08-22,0.679
2006-08-23,-1.1561
2006-08-24,-0.2193
2006-08-25,-1.8071000000000002
2006-08-28,0.0995
2006-08-29,2.0124
2006-08-30,1.8022
2006-08-31,-0.9091
2006-09-01,-0.3139
2006-09-05,0.0484
2006-09-06,-2.1302
2006-09-07,-1.3109
2006-09-08,0.6767
2006-09-11,-0.5228
2006-09-12,4.1792
2006-09-13,-0.1441
2006-09-14,-0.0722
2006-09-15,0.3852
2006-09-18,-1.0791
2006-09-19,-1.5272999999999999
2006-09-20,2.5603
2006-09-21,0.144
2006-09-22,-1.7258
2006-09-25,1.0488
2006-09-26,-0.1448
2006-09-27,-0.145
2006-09-28,0.702
2006-09-29,-0.9174
2006-10-02,-2.4366
2006-10-03,-1.1489
2006-10-04,2.6023
2006-10-05,2.4132
2006-10-06,0.9618
2006-10-09,-0.1905
2006-10-10,1.5748
2006-10-11,-0.0235
2006-10-12,1.6447
2006-10-13,-0.1387
2006-10-16,0.3704
2006-10-17,-2.4677
2006-10-18,-0.9931
2006-10-19,-0.6926
2006-10-20,-0.2646
2006-10-23,1.1333
2006-10-24,-0.6438
2006-10-25,-0.264
2006-10-26,1.9971
2006-10-27,-1.8636
2006-10-30,4.2548
2006-10-31,0.2075
2006-11-01,-2.2089
2006-11-02,-1.3412
2006-11-03,0.31
2006-11-06,2.9718999999999998
2006-11-07,-0.5541
2006-11-08,1.4395
2006-11-09,-2.6093
2006-11-10,0.564
2006-11-13,1.6359
2006-11-14,2.8742
2006-11-15,2.9504
2006-11-16,1.2158
2006-11-17,-0.0858
2006-11-20,0.1073
2006-11-21,-0.3646
2006-11-22,0.0
2006-11-24,-0.0861
2006-11-27,-0.8402
2006-11-28,-1.0645
2006-11-29,2.3715
2006-11-30,-2.0592
2006-12-01,-3.1318
2006-12-04,1.7409
2006-12-05,-0.0222
2006-12-06,-0.489
2006-12-07,-0.6924
2006-12-08,0.7422
2006-12-11,-0.4465
2006-12-12,-1.5026000000000002
2006-12-13,-0.9563
2006-12-14,-0.4368
2006-12-15,0.1847
2006-12-18,-2.2125
2006-12-19,-0.0236
2006-12-20,1.3673
2006-12-21,0.7442
2006-12-22,0.8772
2006-12-26,2.151
2006-12-27,3.1586
2006-12-28,-1.8535
2006-12-29,-1.4886
2007-01-03,-0.2706
2007-01-04,1.0176
2007-01-05,-3.5147
2007-01-08,-0.9281
2007-01-09,1.2646
2007-01-10,-2.0814
2007-01-11,0.7794
2007-01-12,0.3984
2007-01-16,-0.817
2007-01-17,-2.1181
2007-01-18,-0.8656
2007-01-19,0.9217
2007-01-22,-0.2644
2007-01-23,1.2771
2007-01-24,-1.0945
2007-01-25,-0.1203
2007-01-26,-0.289
2007-01-29,2.2464
2007-01-30,0.0945
2007-01-31,1.1093
2007-02-01,1.0971
2007-02-02,0.7158
2007-02-05,0.7795
2007-02-06,-0.4777
2007-02-07,0.7771
2007-02-08,-0.6351
2007-02-09,-0.8674
2007-02-12,-0.6677
2007-02-13,1.2054
2007-02-14,-0.2749
2007-02-15,-0.2067
2007-02-16,2.6237
2007-02-20,0.6952
2007-02-21,-0.1336
2007-02-22,0.4906
2007-02-23,-2.4412
2007-02-26,-1.7743
2007-02-27,-3.3811999999999998
2007-02-28,-0.024
2007-03-01,-0.2158
2007-03-02,-0.7448
2007-03-05,-0.7504
2007-03-06,2.3659
2007-03-07,-0.548
2007-03-08,-0.7427
2007-03-09,-0.8689
2007-03-12,-0.8766
2007-03-13,-2.9722
2007-03-14,-0.3038
2007-03-15,0.9142
2007-03-16,0.3271
2007-03-19,-0.0502
2007-03-20,2.6349
2007-03-21,0.22
2007-03-22,0.4635
2007-03-23,0.0729
2007-03-26,1.0192
2007-03-27,-1.8256000000000001
2007-03-28,-0.4649
2007-03-29,1.0373
2007-03-30,1.5644
2007-04-02,-0.6739
2007-04-03,0.9935
2007-04-04,-0.9357
2007-04-05,-0.7992
2007-04-09,-1.5625
2007-04-10,-1.0665
2007-04-11,-0.4512
2007-04-12,-0.277
2007-04-13,0.1263
2007-04-16,0.8827
2007-04-17,-1.25
2007-04-18,0.0759
2007-04-19,-0.5312
2007-04-20,-0.7375
2007-04-23,-0.7174
2007-04-24,0.2581
2007-04-25,-1.8533
2007-04-26,0.1574
2007-04-27,0.707
2007-04-30,-2.9641
2007-05-01,1.2058
2007-05-02,0.7943
2007-05-03,-1.865
2007-05-04,0.9904
2007-05-07,-1.9348
2007-05-08,-1.7838
2007-05-09,-0.1101
2007-05-10,-0.551
2007-05-11,0.5263
2007-05-14,-1.7911000000000001
2007-05-15,-1.6835
2007-05-16,0.4852
2007-05-17,0.1988
2007-05-18,0.0567
2007-05-21,0.1133
2007-05-22,1.811
2007-05-23,0.6115
2007-05-24,0.0829
2007-05-25,-0.6348
2007-05-29,-0.1944
2007-05-30,0.6401
2007-05-31,-0.3872
2007-06-01,0.9162
2007-06-04,0.1651
2007-06-05,-1.8676
2007-06-06,-0.8676
2007-06-07,1.0164
2007-06-08,2.2079
2007-06-11,0.2188
2007-06-12,-0.8186
2007-06-13,1.238
2007-06-14,0.5163
2007-06-15,0.3785
2007-06-18,-1.185
2007-06-19,-1.6898
2007-06-20,-0.1663
2007-06-21,-1.444
2007-06-22,-1.3807
2007-06-25,0.1714
2007-06-26,-0.6845
2007-06-27,1.637
2007-06-28,-1.392
2007-06-29,-1.8727
2007-07-02,0.9689
2007-07-03,-0.6397
2007-07-05,-0.7609
2007-07-06,2.2412
2007-07-09,-1.7018
2007-07-10,-2.7435
2007-07-11,1.1012
2007-07-12,2.5664
2007-07-13,-1.0765
2007-07-16,-0.4118
2007-07-17,-0.0295
2007-07-18,-2.2157
2007-07-19,1.2991
2007-07-20,-1.2824
2007-07-23,-0.6042
2007-07-24,-4.4376999999999995
2007-07-25,1.6858
2007-07-26,-1.9706000000000001
2007-07-27,-1.053
2007-07-30,-1.1287
2007-07-31,-0.1305
2007-08-01,1.0451
2007-08-02,-3.0705
2007-08-03,-5.4018
2007-08-06,3.4544
2007-08-07,2.5213
2007-08-08,3.0243
2007-08-09,-0.8065
2007-08-10,0.1301
2007-08-13,0.7145
2007-08-14,0.0
2007-08-15,-0.129
2007-08-16,6.7162
2007-08-17,2.239
2007-08-20,-0.5623
2007-08-21,2.6189999999999998
2007-08-22,-0.348
2007-08-23,-3.5506
2007-08-24,1.6596
2007-08-27,-1.1279
2007-08-28,-4.4431
2007-08-29,2.4191
2007-08-30,-0.6135
2007-08-31,-0.5556
2007-09-04,-0.0931
2007-09-05,-0.6213
2007-09-06,0.7815
2007-09-07,-0.5273
2007-09-10,0.5613
2007-09-11,1.1783
2007-09-12,0.2452
2007-09-13,-0.3363
2007-09-14,0.7055
2007-09-17,-0.0305
2007-09-18,7.1603
2007-09-19,3.4689
2007-09-20,-2.8579
2007-09-21,0.3112
2007-09-24,-1.9177
2007-09-25,0.7476
2007-09-26,0.1998
2007-09-27,-0.2864
2007-09-28,-1.2349
2007-10-01,1.4248
2007-10-02,0.5447
2007-10-03,-0.9125
2007-10-04,0.0
2007-10-05,3.1079
2007-10-08,-1.9258
2007-10-09,0.3984
2007-10-10,0.3968
2007-10-11,-0.3953
2007-10-12,-0.0283
2007-10-15,-0.8222
2007-10-16,-0.4002
2007-10-17,0.1435
2007-10-18,-1.605
2007-10-19,-2.7964
2007-10-22,2.4873
2007-10-23,-3.4795
2007-10-24,-0.6059
2007-10-25,-1.7678
2007-10-26,3.3199
2007-10-29,-0.8108
2007-10-30,-2.7551
2007-10-31,1.6812
2007-11-01,-6.9198
2007-11-02,0.3289
2007-11-05,-3.0164
2007-11-06,3.4145
2007-11-07,-5.1651
2007-11-08,0.5171
2007-11-09,2.915
2007-11-12,-0.0333
2007-11-13,5.6667
2007-11-14,-0.9148
2007-11-15,-1.2416
2007-11-16,-2.2566
2007-11-19,-3.5620000000000003
2007-11-20,-0.8208
2007-11-21,-1.1724
2007-11-23,1.7097
2007-11-26,-2.0583
2007-11-27,1.2259
2007-11-28,4.2215
2007-11-29,-1.3944
2007-11-30,0.8754
2007-12-03,-2.4366
2007-12-04,-2.7369
2007-12-05,-0.3869
2007-12-06,6.8149999999999995
2007-12-07,-1.157
2007-12-10,3.0769
2007-12-11,-2.8877
2007-12-12,-1.9713
2007-12-13,-2.5562
2007-12-14,-2.6233
2007-12-17,-1.6522999999999999
2007-12-18,6.428
2007-12-19,-0.4804
2007-12-20,2.9655
2007-12-21,1.4735
2007-12-24,1.7822
2007-12-26,-0.8106
2007-12-27,-4.642
2007-12-28,-0.8284
2007-12-31,0.0
2008-01-02,-0.9746
2008-01-03,-4.5694
2008-01-04,-7.5506
2008-01-07,0.9163
2008-01-08,-8.5274
2008-01-09,-4.4454
2008-01-10,5.2846
2008-01-11,-1.8447
2008-01-14,2.0979
2008-01-15,-3.8527
2008-01-16,4.0962
2008-01-17,-3.7639
2008-01-18,-2.6667
2008-01-22,-2.2831
2008-01-23,3.0374
2008-01-24,2.4943
2008-01-25,0.1327
2008-01-28,2.1211
2008-01-29,4.5868
2008-01-30,1.8204
2008-01-31,4.9573
2008-02-01,3.5617
2008-02-04,0.9346
2008-02-05,-2.0741
2008-02-06,-5.0681
2008-02-07,2.4303
2008-02-08,-3.2283
2008-02-11,-0.1206
2008-02-12,0.5634
2008-02-13,-2.601
2008-02-14,-0.986
2008-02-15,-2.0747
2008-02-19,1.1441
2008-02-20,1.0892
2008-02-21,-1.6991
2008-02-22,-0.1265
2008-02-25,3.8413
2008-02-26,-3.7805
2008-02-27,-0.5492
2008-02-28,-3.9082
2008-02-29,-4.244
2008-03-03,-1.8006
2008-03-04,0.0
2008-03-05,-0.047
2008-03-06,-2.9633000000000003
2008-03-07,1.9874
2008-03-10,-2.8517
2008-03-11,6.3112
2008-03-12,0.046
2008-03-13,4.9678
2008-03-14,-5.0833
2008-03-17,2.9548
2008-03-18,7.4888
2008-03-19,-3.2958
2008-03-20,5.6514
2008-03-24,1.8782999999999999
2008-03-25,-0.1603
2008-03-26,-0.4014
2008-03-27,-2.9827
2008-03-28,-2.2204
2008-03-31,-1.2852999999999999
2008-04-01,6.7708
2008-04-02,-2.0325
2008-04-03,-3.1535
2008-04-04,-4.8843
2008-04-07,-0.1351
2008-04-08,-2.5709999999999997
2008-04-09,-3.7963
2008-04-10,1.3474
2008-04-11,3.5138
2008-04-14,-3.945
2008-04-15,3.3906
2008-04-16,4.7113
2008-04-17,0.7499
2008-04-18,2.4081
2008-04-21,-1.7101
2008-04-22,-2.4358
2008-04-23,-0.8471
2008-04-24,2.6978
2008-04-25,0.8319
2008-04-28,-0.4993
2008-04-29,-4.3858
2008-04-30,-1.4149
2008-05-01,-3.8889
2008-05-02,-2.8902
2008-05-05,-2.7778
2008-05-06,-2.1939
2008-05-07,-1.9301
2008-05-08,-2.3936
2008-05-09,-1.0354
2008-05-12,3.7445
2008-05-13,0.9554
2008-05-14,-0.7361
2008-05-15,0.1059
2008-05-16,0.0529
2008-05-19,0.1058
2008-05-20,-0.7396
2008-05-21,-0.1064
2008-05-22,0.9057
2008-05-23,-1.0032
2008-05-27,0.5867
2008-05-28,-0.6893
2008-05-29,0.4271
2008-05-30,-3.2961
2008-06-02,-0.7697
2008-06-03,-2.1053
2008-06-04,-2.2637
2008-06-05,-0.0579
2008-06-06,-6.5469
2008-06-09,-5.2697
2008-06-10,-2.6832000000000003
2008-06-11,-3.1607
2008-06-12,-1.25
2008-06-13,-2.8129
2008-06-16,-1.0854
2008-06-17,-3.5845000000000002
2008-06-18,-5.0835
2008-06-19,-8.0735
2008-06-20,-16.6087
2008-06-23,0.1043
2008-06-24,-1.1458
2008-06-25,0.6322
2008-06-26,-1.6754
2008-06-27,-0.2176
2008-06-30,-3.3806
2008-07-01,-5.1919
2008-07-02,-6.3095
2008-07-03,-2.5413
2008-07-07,-6.3885
2008-07-08,16.156
2008-07-09,-9.5923
2008-07-10,4.6419
2008-07-11,1.6477
2008-07-14,-4.6135
2008-07-15,7.7124
2008-07-16,7.1602
2008-07-17,8.154
2008-07-18,1.0471
2008-07-21,12.3316
2008-07-22,14.3911
2008-07-23,4.8387
2008-07-24,-11.1538
2008-07-25,-9.4372
2008-07-28,-4.7801
2008-07-29,1.8072
2008-07-30,-2.5641
2008-07-31,-3.5425
2008-08-01,-0.3148
2008-08-04,-0.6316
2008-08-05,7.839
2008-08-06,1.4735
2008-08-07,-3.6786
2008-08-08,3.9196
2008-08-11,19.3424
2008-08-12,0.5673
2008-08-13,-6.8493
2008-08-14,-1.0381
2008-08-15,4.3706
2008-08-18,-3.8526
2008-08-19,-8.6237
2008-08-20,-1.9066
2008-08-21,-0.8746
2008-08-22,3.2353
2008-08-25,-3.3238
2008-08-26,1.6699000000000002
2008-08-27,-2.6087
2008-08-28,3.5714
2008-08-29,1.2452
2008-09-02,7.1902
2008-09-03,12.0035
2008-09-04,-4.0189
2008-09-05,2.2167
2008-09-08,2.9718999999999998
2008-09-09,-6.2402
2008-09-10,-0.416
2008-09-11,-3.1746
2008-09-12,4.1415
2008-09-15,-5.6338
2008-09-16,13.5206
2008-09-17,-3.2483
2008-09-18,39.968
2008-09-19,-11.4792
2008-09-22,-5.3548
2008-09-23,-4.7035
2008-09-24,-5.4363
2008-09-25,3.5552
2008-09-26,-4.6019
2008-09-29,-9.6478
2008-09-30,1.7797
2008-10-01,4.2465
2008-10-02,-0.9585
2008-10-03,5.2632
2008-10-06,-1.3077
2008-10-07,-4.1309
2008-10-08,0.7317
2008-10-09,-21.0654
2008-10-10,15.4397
2008-10-13,-5.9345
2008-10-14,-6.4030000000000005
2008-10-15,0.503
2008-10-16,19.9199
2008-10-17,-1.9199000000000002
2008-10-20,-3.0638
2008-10-21,-4.5654
2008-10-22,-7.9117
2008-10-23,-1.0989
2008-10-24,-3.5354
2008-10-27,-3.9791
2008-10-28,4.3621
2008-10-29,9.5089
2008-10-30,7.3473
2008-10-31,13.5111
2008-11-03,-5.4033
2008-11-04,6.2914
2008-11-05,-4.5171
2008-11-06,0.7341
2008-11-07,0.5668
2008-11-10,-5.314
2008-11-11,-0.5102
2008-11-12,-10.1709
2008-11-13,2.3787
2008-11-14,-6.8773
