ticker,RNST US Equity
2004-08-16,2.1909
2004-08-17,0.9188
2004-08-18,2.5797
2004-08-19,-0.2367
2004-08-20,1.5421
2004-08-23,-1.8692
2004-08-24,-0.2976
2004-08-25,0.0
2004-08-26,-2.4478
2004-08-27,0.2754
2004-08-30,2.5328
2004-08-31,-1.7856999999999998
2004-09-01,-1.4545
2004-09-02,2.091
2004-09-03,0.4518
2004-09-07,1.8891
2004-09-08,-2.8546
2004-09-09,4.5138
2004-09-10,-0.4348
2004-09-13,0.4367
2004-09-14,-2.3478
2004-09-15,-0.9795
2004-09-16,1.4687999999999999
2004-09-17,0.1784
2004-09-20,0.0
2004-09-21,0.0297
2004-09-22,-3.5894
2004-09-23,-0.1538
2004-09-24,-1.3867
2004-09-27,0.0
2004-09-28,1.8125
2004-09-29,0.0614
2004-09-30,-0.1534
2004-10-01,5.8065
2004-10-04,0.4646
2004-10-05,-0.3468
2004-10-06,0.029
2004-10-07,-1.0148
2004-10-08,-0.9959
2004-10-11,0.0296
2004-10-12,0.7098
2004-10-13,-1.1747
2004-10-14,-2.1694
2004-10-15,3.8882
2004-10-18,0.2632
2004-10-19,-0.3791
2004-10-20,-0.7026
2004-10-21,0.8255
2004-10-22,-3.4503
2004-10-25,0.5451
2004-10-26,3.7651
2004-10-27,0.1451
2004-10-28,-1.0145
2004-10-29,-2.6353999999999997
2004-11-01,-0.4511
2004-11-02,-1.7825
2004-11-03,4.3679
2004-11-04,0.9431
2004-11-05,-0.4964
2004-11-08,-1.966
2004-11-09,0.2694
2004-11-10,1.7612
2004-11-11,0.5573
2004-11-12,0.5834
2004-11-15,-0.029
2004-11-16,-0.8993
2004-11-17,0.1171
2004-11-18,-1.1696
2004-11-19,0.5917
2004-11-22,0.5882
2004-11-23,0.2924
2004-11-24,0.4373
2004-11-26,0.0871
2004-11-29,1.2181
2004-11-30,1.1461000000000001
2004-12-01,1.8414000000000001
2004-12-02,-0.2782
2004-12-03,-0.9763
2004-12-06,-0.7042
2004-12-07,-2.1277
2004-12-08,-1.7391
2004-12-09,0.9145
2004-12-10,2.1631
2004-12-13,0.2575
2004-12-14,-0.2871
2004-12-15,-0.5759
2004-12-16,-0.724
2004-12-17,-1.021
2004-12-20,-0.4716
2004-12-21,0.2961
2004-12-22,-0.0886
2004-12-23,-0.2069
2004-12-27,-0.5034
2004-12-28,0.1488
2004-12-29,-0.3863
2004-12-30,-0.6862
2004-12-31,-0.5707
2005-01-03,0.0604
2005-01-04,-0.6341
2005-01-05,-0.9116
2005-01-06,1.3493
2005-01-07,-1.7549000000000001
2005-01-10,0.154
2005-01-11,0.246
2005-01-12,-0.4601
2005-01-13,-1.2018
2005-01-14,0.3431
2005-01-18,1.3366
2005-01-19,-2.1166
2005-01-20,-0.8148
2005-01-21,0.7899
2005-01-24,-0.7524
2005-01-25,1.2318
2005-01-26,1.3105
2005-01-27,-0.0616
2005-01-28,0.832
2005-01-31,-0.3056
2005-02-01,0.092
2005-02-02,-0.1531
2005-02-03,-1.8098
2005-02-04,0.0312
2005-02-07,0.3123
2005-02-08,0.9963
2005-02-09,-1.6646
2005-02-10,0.8777
2005-02-11,0.0932
2005-02-14,0.2484
2005-02-15,-1.7652999999999999
2005-02-16,-1.2610000000000001
2005-02-17,-2.6181
2005-02-18,1.3443
2005-02-22,-2.9116999999999997
2005-02-23,1.2662
2005-02-24,1.6782
2005-02-25,2.589
2005-02-28,0.5047
2005-03-01,0.4394
2005-03-02,-0.625
2005-03-03,0.0
2005-03-04,0.5975
2005-03-07,-1.1566
2005-03-08,-1.6129
2005-03-09,0.1286
2005-03-10,0.321
2005-03-11,0.8
2005-03-14,-0.6032
2005-03-15,-0.4471
2005-03-16,0.0
2005-03-17,-0.5168
2005-03-18,2.4026
2005-03-21,-1.6804000000000001
2005-03-22,0.2902
2005-03-23,-1.6077
2005-03-24,2.0261
2005-03-28,-0.6726
2005-03-29,-1.1609
2005-03-30,1.1419
2005-03-31,0.3226
2005-04-01,-1.0932
2005-04-04,-0.0325
2005-04-05,-0.2927
2005-04-06,3.229
2005-04-07,1.9273
2005-04-08,-3.5958
2005-04-11,-1.0611
2005-04-12,1.3
2005-04-13,-1.5079
2005-04-14,0.684
2005-04-15,-2.1352
2005-04-18,-0.9917
2005-04-19,1.8364
2005-04-20,2.1311
2005-04-21,2.7287
2005-04-22,-2.6563
2005-04-25,-2.9856
2005-04-26,-4.0371
2005-04-27,6.4138
2005-04-28,-3.2728
2005-04-29,-2.0101
2005-05-02,5.9487
2005-05-03,1.323
2005-05-04,-3.1847
2005-05-05,3.5855
2005-05-06,-1.4607999999999999
2005-05-09,1.1602000000000001
2005-05-10,-4.46
2005-05-11,-2.8009
2005-05-12,1.4751
2005-05-13,-2.8059
2005-05-16,4.2783
2005-05-17,-0.4336
2005-05-18,3.8861
2005-05-19,-1.4189
2005-05-20,1.9300000000000002
2005-05-23,-0.6098
2005-05-24,-0.0323
2005-05-25,0.0969
2005-05-26,0.839
2005-05-27,-0.064
2005-05-31,-2.5937
2005-06-01,1.6437
2005-06-02,-3.8163
2005-06-03,3.3961
2005-06-06,-1.626
2005-06-07,0.3306
2005-06-08,0.0659
2005-06-09,0.1976
2005-06-10,0.0329
2005-06-13,-0.6242
2005-06-14,0.7934
2005-06-15,0.0984
2005-06-16,2.2772
2005-06-17,-1.9038
2005-06-20,0.4934
2005-06-21,0.2291
2005-06-22,0.9798
2005-06-23,-0.9056
2005-06-24,1.3054999999999999
2005-06-27,-3.6405
2005-06-28,1.4544000000000001
2005-06-29,0.0494
2005-06-30,1.3175
2005-07-01,0.2926
2005-07-05,2.9173
2005-07-06,-0.6614
2005-07-07,0.1902
2005-07-08,1.2658
2005-07-11,4.2188
2005-07-12,1.8291
2005-07-13,-2.3263
2005-07-14,0.9949
2005-07-15,1.2239
2005-07-18,-1.2091
2005-07-19,1.4925
2005-07-20,2.9118
2005-07-21,-5.6873000000000005
2005-07-22,-1.5152
2005-07-25,-1.2923
2005-07-26,1.2157
2005-07-27,0.0924
2005-07-28,4.2462
2005-07-29,-2.9516
2005-08-01,-1.4599
2005-08-02,2.1296
2005-08-03,-1.2389999999999999
2005-08-04,-2.0808
2005-08-05,-2.9687
2005-08-08,-1.5781
2005-08-09,-1.2435
2005-08-10,-0.5964
2005-08-11,0.7667
2005-08-12,-0.1985
2005-08-15,0.232
2005-08-16,-1.1574
2005-08-17,0.0335
2005-08-18,0.3344
2005-08-19,1.1
2005-08-22,0.5935
2005-08-23,1.2127
2005-08-24,1.522
2005-08-25,2.5199
2005-08-26,-5.9739
2005-08-29,-0.2316
2005-08-30,-0.6633
2005-08-31,3.9398999999999997
2005-09-01,3.2766
2005-09-02,-0.591
2005-09-06,4.005
2005-09-07,-0.4212
2005-09-08,-3.9879
2005-09-09,0.5664
2005-09-12,0.1252
2005-09-13,-3.0625
2005-09-14,-0.3868
2005-09-15,2.8683
2005-09-16,1.2674
2005-09-19,-1.1264
2005-09-20,-1.4873
2005-09-21,-2.8269
2005-09-22,0.1322
2005-09-23,1.6837
2005-09-26,0.6494
2005-09-27,-2.0645
2005-09-28,0.3953
2005-09-29,1.706
2005-09-30,2.0968
2005-10-03,1.1058
2005-10-04,-0.3125
2005-10-05,-4.9216
2005-10-06,-1.9123
2005-10-07,-0.5042
2005-10-10,0.6081
2005-10-11,-1.1417
2005-10-12,-0.2717
2005-10-13,-0.9537
2005-10-14,4.8831
2005-10-17,-2.5902
2005-10-18,-1.4137
2005-10-19,2.7996
2005-10-20,-0.8635
2005-10-21,5.7286
2005-10-24,1.5209000000000001
2005-10-25,-1.3109
2005-10-26,-1.0753
2005-10-27,-1.2468
2005-10-28,1.9747
2005-10-31,-0.3175
2005-11-01,-1.051
2005-11-02,-0.515
2005-11-03,0.3235
2005-11-04,0.7417
2005-11-07,0.6722
2005-11-08,1.2719
2005-11-09,0.4082
2005-11-10,0.0625
2005-11-11,0.0
2005-11-14,-0.9687
2005-11-15,-2.0511
2005-11-16,-1.0954
2005-11-17,2.6059
2005-11-18,-0.3175
2005-11-21,0.7962
2005-11-22,0.7899
2005-11-23,0.2508
2005-11-25,0.0313
2005-11-28,-2.4383
2005-11-29,0.0
2005-11-30,1.7623
2005-12-01,1.8892
2005-12-02,-1.7305000000000001
2005-12-05,-1.195
2005-12-06,2.7371
2005-12-07,-1.0843
2005-12-08,1.1901
2005-12-09,0.4333
2005-12-12,0.0
2005-12-13,-0.2465
2005-12-14,1.3902
2005-12-15,-0.6442
2005-12-16,-1.6054
2005-12-19,-0.0941
2005-12-20,0.2198
2005-12-21,0.0
2005-12-22,0.9088
2005-12-23,-0.6522
2005-12-27,-0.719
2005-12-28,0.7557
2005-12-29,0.6563
2005-12-30,-1.8007
2006-01-03,1.4543
2006-01-04,0.4986
2006-01-05,0.3411
2006-01-06,-0.3399
2006-01-09,0.062
2006-01-10,2.4171
2006-01-11,2.5719
2006-01-12,-2.0059
2006-01-13,0.4515
2006-01-17,-1.4085
2006-01-18,-1.3374
2006-01-19,0.7394
2006-01-20,0.3058
2006-01-23,0.0
2006-01-24,2.1341
2006-01-25,-1.6716
2006-01-26,0.9715
2006-01-27,1.5935000000000001
2006-01-30,-1.5093
2006-01-31,1.7127
2006-02-01,1.6543999999999999
2006-02-02,-1.4938
2006-02-03,-0.0472
2006-02-06,-0.1771
2006-02-07,-0.1478
2006-02-08,0.4146
2006-02-09,-1.4745
2006-02-10,0.1796
2006-02-13,-1.2847
2006-02-14,1.0775
2006-02-15,1.1798
2006-02-16,0.6511
2006-02-17,-0.4116
2006-02-21,-1.0629
2006-02-22,1.9397
2006-02-23,1.0246
2006-02-24,1.4199
2006-02-27,0.0
2006-02-28,-1.5143
2006-03-01,1.5375999999999999
2006-03-02,1.8571
2006-03-03,0.1964
2006-03-06,-2.4356
2006-03-07,-0.5452
2006-03-08,3.116
2006-03-09,-2.77
2006-03-10,1.4388
2006-03-13,0.5106
2006-03-14,0.5927
2006-03-15,0.6453
2006-03-16,-0.1684
2006-03-17,0.4497
2006-03-20,-0.1119
2006-03-21,-0.7843
2006-03-22,-0.4235
2006-03-23,0.1985
2006-03-24,0.5093
2006-03-27,0.7883
2006-03-28,-0.9497
2006-03-29,3.7084
2006-03-30,-0.8838
2006-03-31,1.3443
2006-04-03,0.0
2006-04-04,1.0828
2006-04-05,0.9909
2006-04-06,0.1061
2006-04-07,-4.6093
2006-04-10,-0.4166
2006-04-11,0.725
2006-04-12,1.1628
2006-04-13,1.5051999999999999
2006-04-17,-0.2427
2006-04-18,2.027
2006-04-19,-0.2649
2006-04-20,-0.8765
2006-04-21,0.6431
2006-04-24,-0.5591
2006-04-25,-0.4819
2006-04-26,-1.3721
2006-04-27,0.0
2006-04-28,1.0093
2006-05-01,-0.6211
2006-05-02,1.1957
2006-05-03,-0.9398
2006-05-04,0.7319
2006-05-05,1.1302
2006-05-08,-1.4102999999999999
2006-05-09,-0.5938
2006-05-10,-0.353
2006-05-11,-0.6812
2006-05-12,0.1372
2006-05-15,1.1781
2006-05-16,-1.4081000000000001
2006-05-17,-0.9338
2006-05-18,-0.1109
2006-05-19,1.5819999999999999
2006-05-22,-0.4098
2006-05-23,-0.631
2006-05-24,-0.2761
2006-05-25,0.8029
2006-05-26,1.3732
2006-05-30,-0.8128
2006-05-31,3.3324
2006-06-01,3.0928
2006-06-02,-0.3077
2006-06-05,-4.6811
2006-06-06,0.7825
2006-06-07,0.2945
2006-06-08,2.9098
2006-06-09,0.3372
2006-06-12,-0.9307
2006-06-13,0.6785
2006-06-14,-0.6739
2006-06-15,-0.105
2006-06-16,-0.6833
2006-06-19,0.0529
2006-06-20,-0.4496
2006-06-21,2.8162000000000003
2006-06-22,-0.7494
2006-06-23,-0.6769
2006-06-26,1.9135
2006-06-27,-1.1317
2006-06-28,-1.0666
2006-06-29,4.1809
2006-06-30,1.8425
2006-07-03,0.7187
2006-07-05,2.6821
2006-07-06,-1.9171
2006-07-07,-1.0261
2006-07-10,0.9627
2006-07-11,0.2445
2006-07-12,-3.3171
2006-07-13,-2.3966
2006-07-14,-0.0775
2006-07-17,0.8536
2006-07-18,4.514
2006-07-19,3.3374
2006-07-20,0.7124
2006-07-21,-1.2969
2006-07-24,4.8734
2006-07-25,1.139
2006-07-26,-0.5405
2006-07-27,-1.4266
2006-07-28,0.2986
2006-07-31,2.3133
2006-08-01,-2.5073
2006-08-02,0.8037
2006-08-03,2.4601
2006-08-04,-0.6447
2006-08-07,-0.0895
2006-08-08,-1.8365
2006-08-09,-0.5932
2006-08-10,0.6656
2006-08-11,0.0684
2006-08-14,0.4557
2006-08-15,1.1567
2006-08-16,0.157
2006-08-17,-0.7611
2006-08-18,1.5114
2006-08-21,-1.9333
2006-08-22,0.3852
2006-08-23,-3.4312
2006-08-24,-0.3039
2006-08-25,-0.8206
2006-08-28,4.3499
2006-08-29,3.8174
2006-08-30,1.4729999999999999
2006-08-31,-1.5161
2006-09-01,0.3603
2006-09-05,0.3264
2006-09-06,-2.4398
2006-09-07,-1.9673
2006-09-08,-0.6803
2006-09-11,0.3767
2006-09-12,2.7294
2006-09-13,1.9263
2006-09-14,0.0655
2006-09-15,0.5892
2006-09-18,-2.4081
2006-09-19,-1.6672
2006-09-20,1.5259
2006-09-21,-0.167
2006-09-22,-2.5427
2006-09-25,-1.6135000000000002
2006-09-26,-1.1863
2006-09-27,0.1766
2006-09-28,0.282
2006-09-29,-1.3357
2006-10-02,0.855
2006-10-03,-2.6139
2006-10-04,4.1349
2006-10-05,1.2887
2006-10-06,-1.685
2006-10-09,3.113
2006-10-10,-0.4071
2006-10-11,-2.3842
2006-10-12,5.0942
2006-10-13,3.7517
2006-10-16,1.728
2006-10-17,0.7864
2006-10-18,-0.3433
2006-10-19,-1.3467
2006-10-20,-0.127
2006-10-23,0.1907
2006-10-24,1.0787
2006-10-25,0.5964
2006-10-26,1.5601
2006-10-27,-1.6897
2006-10-30,-0.3125
2006-10-31,0.2821
2006-11-01,-5.2829
2006-11-02,-1.2211
2006-11-03,0.735
2006-11-06,2.3548999999999998
2006-11-07,-1.8146
2006-11-08,1.9802
2006-11-09,-2.6536999999999997
2006-11-10,1.3963
2006-11-13,1.3443
2006-11-14,2.5558
2006-11-15,2.0505
2006-11-16,-1.4219
2006-11-17,-0.5331
2006-11-20,-0.2837
2006-11-21,-0.5058
2006-11-22,-1.1439
2006-11-24,-1.0286
2006-11-27,-2.5008
2006-11-28,-0.7328
2006-11-29,1.9799
2006-11-30,0.3949
2006-12-01,-1.4748999999999999
2006-12-04,5.1896
2006-12-05,-0.1581
2006-12-06,-0.4435
2006-12-07,-2.3226
2006-12-08,-0.2932
2006-12-11,-0.294
2006-12-12,-0.2949
2006-12-13,1.2488
2006-12-14,3.2626
2006-12-15,-0.2844
2006-12-18,-3.8657
2006-12-19,-0.2637
2006-12-20,2.0489
2006-12-21,-1.263
2006-12-22,-1.1479
2006-12-26,2.422
2006-12-27,2.1704
2006-12-28,-0.6024
2006-12-29,-2.2967
2007-01-03,-1.1427
2007-01-04,-0.7596
2007-01-05,-3.3611
2007-01-08,-2.1694
2007-01-09,0.704
2007-01-10,0.2447
2007-01-11,0.523
2007-01-12,-0.8325
2007-01-16,-1.2591999999999999
2007-01-17,-1.6649
2007-01-18,-1.8372000000000002
2007-01-19,2.3853
2007-01-22,-1.0394
2007-01-23,1.8109
2007-01-24,1.3518
2007-01-25,-3.4047
2007-01-26,2.4709
2007-01-29,-0.2837
2007-01-30,1.2091
2007-01-31,-0.246
2007-02-01,-1.3737
2007-02-02,-0.2857
2007-02-05,-0.8238
2007-02-06,-6.1754999999999995
2007-02-07,3.7336
2007-02-08,-1.7069
2007-02-09,-1.5478
2007-02-12,-0.2684
2007-02-13,0.0
2007-02-14,-2.2298999999999998
2007-02-15,-1.6909
2007-02-16,0.72
2007-02-20,3.2566
2007-02-21,-1.7692
2007-02-22,2.8191
2007-02-23,-2.5895
2007-02-26,-2.2283
2007-02-27,-2.7589
2007-02-28,-0.0822
2007-03-01,0.0412
2007-03-02,-3.332
2007-03-05,-2.4681
2007-03-06,9.4241
2007-03-07,-5.5024
2007-03-08,-1.6878
2007-03-09,3.5622
2007-03-12,1.5333999999999999
2007-03-13,-1.0
2007-03-14,-2.4531
2007-03-15,1.5319
2007-03-16,-0.7963
2007-03-19,1.8166
2007-03-20,0.4149
2007-03-21,4.2975
2007-03-22,-0.0396
2007-03-23,-0.7134
2007-03-26,0.9182
2007-03-27,-0.8307
2007-03-28,-2.9916
2007-03-29,1.3569
2007-03-30,0.1217
2007-04-02,1.4992
2007-04-03,2.515
2007-04-04,-2.648
2007-04-05,-0.32
2007-04-09,-3.4109
2007-04-10,5.0686
2007-04-11,-3.6378
2007-04-12,2.5850999999999997
2007-04-13,-1.24
2007-04-16,0.405
2007-04-17,0.7664
2007-04-18,-1.8014000000000001
2007-04-19,-1.5899
2007-04-20,1.657
2007-04-23,-1.0187
2007-04-24,0.1647
2007-04-25,0.2055
2007-04-26,-0.1641
2007-04-27,-0.8628
2007-04-30,-3.564
2007-05-01,-0.5157
2007-05-02,3.2829
2007-05-03,1.6729
2007-05-04,-2.3858
2007-05-07,-1.8121
2007-05-08,-2.8754999999999997
2007-05-09,0.928
2007-05-10,-0.5692
2007-05-11,0.6165
2007-05-14,0.0
2007-05-15,-1.5316999999999998
2007-05-16,1.5556
2007-05-17,-0.0438
2007-05-18,1.3135
2007-05-21,1.21
2007-05-22,0.8113
2007-05-23,-0.593
2007-05-24,-0.9374
2007-05-25,2.0215
2007-05-29,1.4334
2007-05-30,0.4572
2007-05-31,0.6206
2007-06-01,1.3158
2007-06-04,-0.6899
2007-06-05,-1.8799000000000001
2007-06-06,-0.4998
2007-06-07,-0.9209
2007-06-08,1.9434
2007-06-11,-1.8649
2007-06-12,-1.9848
2007-06-13,2.6713
2007-06-14,0.9022
2007-06-15,3.789
2007-06-18,-2.9447
2007-06-19,-0.665
2007-06-20,-3.1799
2007-06-21,-1.1236
2007-06-22,2.3601
2007-06-25,-0.9821
2007-06-26,2.7598000000000003
2007-06-27,0.1259
2007-06-28,-2.85
2007-06-29,-1.8982
2007-07-02,2.4626
2007-07-03,1.2876
2007-07-05,-1.8643999999999998
2007-07-06,2.4611
2007-07-09,-0.1264
2007-07-10,-2.4895
2007-07-11,-0.6058
2007-07-12,-0.5224
2007-07-13,-0.4814
2007-07-16,-1.6271
2007-07-17,0.447
2007-07-18,-2.3587
2007-07-19,0.7293
2007-07-20,-5.6109
2007-07-23,-0.7191
2007-07-24,-5.2149
2007-07-25,2.5981
2007-07-26,-4.0218
2007-07-27,0.8277
2007-07-30,1.1288
2007-07-31,-2.689
2007-08-01,0.8342
2007-08-02,-0.1551
2007-08-03,-4.1947
2007-08-06,5.9459
2007-08-07,1.9388
2007-08-08,3.7538
2007-08-09,-1.013
2007-08-10,-0.8772
2007-08-13,-2.999
2007-08-14,-4.2068
2007-08-15,-2.0635
2007-08-16,6.7531
2007-08-17,1.0628
2007-08-20,-0.7011
2007-08-21,4.0847
2007-08-22,5.1841
2007-08-23,-4.0074
2007-08-24,3.023
2007-08-27,-3.1206
2007-08-28,-1.9231
2007-08-29,2.598
2007-08-30,-4.0612
2007-08-31,-0.3984
2007-09-04,4.3
2007-09-05,-0.2876
2007-09-06,0.8173
2007-09-07,-1.8598
2007-09-10,-0.5345
2007-09-11,1.4656
2007-09-12,0.4815
2007-09-13,1.2937
2007-09-14,1.2399
2007-09-17,0.5652
2007-09-18,6.7916
2007-09-19,3.7281
2007-09-20,-4.2283
2007-09-21,1.457
2007-09-24,-2.8721
2007-09-25,0.1344
2007-09-26,1.4318
2007-09-27,0.0
2007-09-28,-4.5876
2007-10-01,4.9931
2007-10-02,-1.1449
2007-10-03,-1.7372
2007-10-04,1.4506000000000001
2007-10-05,2.681
2007-10-08,-2.1323
2007-10-09,1.2005
2007-10-10,1.1424
2007-10-11,-2.2155
2007-10-12,1.7770000000000001
2007-10-15,-3.2737
2007-10-16,-0.1805
2007-10-17,2.8481
2007-10-18,1.0989
2007-10-19,-2.9130000000000003
2007-10-22,2.9109
2007-10-23,0.3916
2007-10-24,1.4738
2007-10-25,0.4272
2007-10-26,0.8932
2007-10-29,-0.4216
2007-10-30,-2.1592000000000002
2007-10-31,0.6058
2007-11-01,-6.4946
2007-11-02,0.184
2007-11-05,-3.6272
2007-11-06,2.8109
2007-11-07,-5.1437
2007-11-08,6.0088
2007-11-09,0.6912
2007-11-12,1.8307
2007-11-13,1.1236
2007-11-14,-0.0444
2007-11-15,-2.7123
2007-11-16,-2.2852
2007-11-19,-3.5547
2007-11-20,-1.1154
2007-11-21,-2.8445
2007-11-23,0.2524
2007-11-26,-2.568
2007-11-27,1.8605
2007-11-28,1.0147
2007-11-29,-1.4566
2007-11-30,-0.5607
2007-12-03,2.3064999999999998
2007-12-04,1.002
2007-12-05,4.6131
2007-12-06,7.302
2007-12-07,-1.8117999999999999
2007-12-10,0.45
2007-12-11,-2.1953
2007-12-12,-1.9698
2007-12-13,0.6542
2007-12-14,-2.0122
2007-12-17,-1.1939
2007-12-18,1.6916
2007-12-19,1.4734
2007-12-20,-0.9368
2007-12-21,6.2884
2007-12-24,1.379
2007-12-26,-1.0092
2007-12-27,-2.7481999999999998
2007-12-28,-0.4558
2007-12-31,-1.2363
2008-01-02,-1.3908
2008-01-03,-2.4918
2008-01-04,-3.7608
2008-01-07,6.1122
2008-01-08,-5.0992
2008-01-09,2.6368
2008-01-10,-2.666
2008-01-11,-9.2131
2008-01-14,0.2194
2008-01-15,-3.503
2008-01-16,9.0754
2008-01-17,-8.0083
2008-01-18,0.7349
2008-01-22,4.8822
2008-01-23,4.8689
2008-01-24,-1.6837
2008-01-25,-0.467
2008-01-28,6.8822
2008-01-29,0.0976
2008-01-30,-1.7544
2008-01-31,4.0179
2008-02-01,-0.1431
2008-02-04,0.7641
2008-02-05,-3.0332
2008-02-06,-1.0264
2008-02-07,2.6173
2008-02-08,-0.9625
2008-02-11,-1.7006999999999999
2008-02-12,1.5324
2008-02-13,2.7751
2008-02-14,-3.6002
2008-02-15,-0.5405
2008-02-19,2.1245
2008-02-20,2.2254
2008-02-21,-0.6626
2008-02-22,0.6193
2008-02-25,2.1307
2008-02-26,1.9008
2008-02-27,0.273
2008-02-28,-0.8167
2008-02-29,-3.6597
2008-03-03,-4.7009
2008-03-04,1.1958
2008-03-05,-4.7267
2008-03-06,-4.7545
2008-03-07,0.6511
2008-03-10,1.186
2008-03-11,10.3896
2008-03-12,-1.4967
2008-03-13,1.4328
2008-03-14,-2.2893
2008-03-17,-0.2991
2008-03-18,7.7
2008-03-19,-3.8533
2008-03-20,10.526299999999999
2008-03-24,0.1747
2008-03-25,-0.8286
2008-03-26,0.4398
2008-03-27,-2.5832
2008-03-28,0.3146
2008-03-31,0.8065
2008-04-01,2.9333
2008-04-02,0.6045
2008-04-03,-5.4506
2008-04-04,0.0454
2008-04-07,-0.1815
2008-04-08,0.1818
2008-04-09,-2.2232
2008-04-10,1.2993000000000001
2008-04-11,-3.7563
2008-04-14,-0.9043
2008-04-15,0.8165
2008-04-16,6.4793
2008-04-17,0.8054
2008-04-18,3.9059
2008-04-21,-3.5882
2008-04-22,-1.0191
2008-04-23,0.2686
2008-04-24,2.2768
2008-04-25,1.0476
2008-04-28,0.0
2008-04-29,-0.5616
2008-04-30,0.6516
2008-05-01,0.0432
2008-05-02,-1.2079
2008-05-05,-1.2227000000000001
2008-05-06,-0.2653
2008-05-07,-5.8067
2008-05-08,0.6588
2008-05-09,-1.4025
2008-05-12,4.3623
2008-05-13,1.3176
2008-05-14,-0.0448
2008-05-15,1.6151
2008-05-16,0.4415
2008-05-19,0.3077
2008-05-20,-0.0438
2008-05-21,0.4822
2008-05-22,2.836
2008-05-23,-1.3152
2008-05-27,2.1066
2008-05-28,0.5263
2008-05-29,-0.3141
2008-05-30,-2.437
2008-06-02,-1.3351
2008-06-03,-3.3609999999999998
2008-06-04,2.8907
2008-06-05,1.9315
2008-06-06,-5.2972
2008-06-09,-2.6376
2008-06-10,-0.1868
2008-06-11,-5.8493
2008-06-12,-2.8571
2008-06-13,-0.1548
2008-06-16,0.8786
2008-06-17,-8.8627
2008-06-18,-6.2957
2008-06-19,4.0792
2008-06-20,-0.9798
2008-06-23,-3.6671
2008-06-24,-0.7251
2008-06-25,0.4869
2008-06-26,-4.4821
2008-06-27,-6.3412
2008-06-30,-0.2708
2008-07-01,-1.0862
2008-07-02,-0.0686
2008-07-03,-0.5495
2008-07-07,-2.0718
2008-07-08,13.2581
2008-07-09,-8.2192
2008-07-10,4.8168
2008-07-11,2.0065
2008-07-14,-6.9162
2008-07-15,0.3408
2008-07-16,4.9253
2008-07-17,2.169
2008-07-18,-1.5843
2008-07-21,1.8674
2008-07-22,5.6258
2008-07-23,5.6852
2008-07-24,-0.453
2008-07-25,-0.3982
2008-07-28,-4.5117
2008-07-29,7.5359
2008-07-30,0.5562
2008-07-31,-2.0465
2008-08-01,2.0327
2008-08-04,-0.2214
2008-08-05,3.5496
2008-08-06,2.9459
2008-08-07,-0.2081
2008-08-08,3.1804
2008-08-11,3.6382
2008-08-12,2.4866
2008-08-13,-0.2379
2008-08-14,0.8107
2008-08-15,0.7569
2008-08-18,-3.3803
2008-08-19,-2.1866
2008-08-20,-2.6826
2008-08-21,-0.5105
2008-08-22,1.9497
2008-08-25,-5.2843
2008-08-26,-0.2125
2008-08-27,-0.6922
2008-08-28,2.3056
2008-08-29,-0.891
2008-09-02,0.4759
2008-09-03,0.7895
2008-09-04,-3.2376
2008-09-05,1.7269
2008-09-08,5.0398
2008-09-09,-3.3333
2008-09-10,1.8809
2008-09-11,-1.4872
2008-09-12,-1.0932
2008-09-15,-3.5263
2008-09-16,12.5551
2008-09-17,-3.865
2008-09-18,13.282399999999999
2008-09-19,3.3243
2008-09-22,-2.7826
2008-09-23,-1.9678
2008-09-24,0.4106
2008-09-25,-0.8178
2008-09-26,0.7787
2008-09-29,-10.4545
2008-09-30,10.203
2008-10-01,-1.7964
2008-10-02,-4.409
2008-10-03,-1.1286
2008-10-06,-4.3672
2008-10-07,-5.397
2008-10-08,-0.1646
2008-10-09,-14.8352
2008-10-10,16.0645
2008-10-13,6.726
2008-10-14,4.5833
2008-10-15,-0.249
2008-10-16,7.4388
2008-10-17,-7.5279
2008-10-20,4.6231
2008-10-21,-3.5543
2008-10-22,-3.2869
2008-10-23,-3.1926
2008-10-24,1.1702
2008-10-27,-6.0463
2008-10-28,13.3744
2008-10-29,-2.2211
2008-10-30,2.8773
2008-10-31,2.8459
2008-11-03,0.3817
2008-11-04,0.0475
2008-11-05,-7.981
2008-11-06,0.3614
2008-11-07,3.3436
2008-11-10,-1.7919
2008-11-11,0.4055
2008-11-12,-8.4806
2008-11-13,11.583
2008-11-14,-9.738
2008-11-17,-0.4381
2008-11-18,1.7602
2008-11-19,-8.3243
2008-11-20,-1.592
2008-11-21,7.849
2008-11-24,5.6111
2008-11-25,4.6817
2008-11-26,0.3518
2008-11-28,-3.1047
2008-12-01,-12.8682
2008-12-02,9.6679
2008-12-03,4.4348
2008-12-04,-2.7965
2008-12-05,5.2211
2008-12-08,0.557
2008-12-09,-6.4451
2008-12-10,-0.8611
2008-12-11,-5.8088999999999995
2008-12-12,3.8040000000000003
2008-12-15,-7.1072
2008-12-16,-0.9662
2008-12-17,-2.7439
2008-12-18,0.627
2008-12-19,-1.2461
2008-12-22,-2.0189
2008-12-23,0.5151
2008-12-24,2.4984
2008-12-26,0.0
2008-12-29,-0.125
2008-12-30,3.6921
2008-12-31,2.7761
2009-01-02,-1.468
2009-01-05,-4.0524000000000004
2009-01-06,3.6025
2009-01-07,-6.5348
2009-01-08,3.4638
2009-01-09,-4.5877
