ticker,STDE US Equity
2007-02-05,0.0
2007-02-06,-11.1111
2007-02-07,-18.75
2007-02-08,38.4615
2007-02-09,-33.125
2007-02-12,0.2077
2007-02-14,-0.5181
2007-02-20,16.6667
2007-02-21,-7.1429
2007-02-23,-7.1154
2007-03-02,0.0
2007-03-06,-0.1035
2007-03-07,-8.8083
2007-03-08,-9.0909
2007-03-09,20.0
2007-03-12,0.0
2007-03-13,0.5208
2007-03-15,-17.0984
2007-03-19,0.0
2007-03-21,2.0
2007-03-22,0.9804
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-2.9126
2007-04-02,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,-10.0
2007-04-11,0.0
2007-04-12,22.2222
2007-04-13,-27.2727
2007-04-17,37.5
2007-04-18,0.0
2007-04-19,-27.2727
2007-04-20,0.0
2007-04-23,43.75
2007-04-24,-9.5652
2007-04-25,-3.8462
2007-04-26,-20.0
2007-04-27,12.5
2007-04-30,11.1111
2007-05-07,-8.0
2007-05-08,8.6957
2007-05-09,10.0
2007-05-10,0.0
2007-05-11,-18.1818
2007-05-14,11.1111
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-10.0
2007-05-21,33.3333
2007-05-22,0.0
2007-05-23,-16.6667
2007-05-24,16.0
2007-05-29,-13.7931
2007-06-01,20.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,-8.3333
2007-06-11,-4.5455
2007-06-12,-4.7619
2007-06-14,10.0
2007-06-22,9.0909
2007-06-25,8.3333
2007-06-26,7.6923
2007-06-27,0.0
2007-06-28,-14.2857
2007-07-02,-8.3333
2007-07-05,9.0909
2007-07-09,-8.3333
2007-07-10,9.0909
2007-07-17,-16.6667
2007-07-20,0.0
2007-07-24,-10.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-11.1111
2007-08-01,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-2.5
2007-08-14,0.0
2007-08-20,0.0
2007-08-21,-10.2564
2007-08-22,0.0
2007-08-24,0.0
2007-08-28,14.2857
2007-08-29,0.0
2007-09-04,2.5
2007-09-05,-2.439
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,-25.0
2007-09-14,-16.6667
2007-09-18,0.0
2007-09-19,20.0
2007-10-02,-15.0
2007-10-03,-1.9607999999999999
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,24.0
2007-10-19,-19.3548
2007-10-23,-20.0
2007-10-24,0.0
2007-10-25,12.5
2007-10-26,-11.1111
2007-10-29,12.5
2007-10-30,-11.1111
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,25.0
2007-11-08,-16.0
2007-11-09,-4.7619
2007-11-14,75.0
2007-11-19,-28.5714
2007-11-20,-20.0
2007-11-21,25.0
2007-11-26,0.0
2007-11-28,-20.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-10,-15.0
2007-12-11,17.647100000000002
2007-12-13,0.0
2007-12-17,-15.0
2007-12-19,0.0
2007-12-20,5.8824
2007-12-21,0.0
2007-12-27,150.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-14,-11.1111
2008-01-17,0.0
2008-01-22,12.5
2008-01-23,11.1111
2008-01-25,-10.0
2008-01-31,-11.1111
2008-02-04,6.25
2008-02-06,-5.8824
2008-02-07,-12.5
2008-02-08,-14.2857
2008-02-13,-16.6667
2008-02-29,4.0
2008-03-05,0.0
2008-03-10,-3.8462
2008-03-18,20.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-04,-33.3333
2008-04-30,25.0
2008-05-01,0.0
2008-05-06,0.0
2008-05-15,20.0
2008-05-20,-16.6667
2008-05-27,0.0
2008-05-30,-20.0
2008-06-11,25.0
2008-06-13,-20.0
2008-06-16,105.0
2008-06-17,-26.8293
2008-06-24,-33.3333
2008-06-27,50.0
2008-06-30,33.3333
2008-07-01,25.0
2008-07-03,0.0
2008-07-07,-20.0
2008-07-08,12.5
2008-07-09,-22.2222
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-14.2857
2008-07-17,3.3333
2008-07-21,0.4032
2008-07-22,12.4498
2008-07-23,-8.5714
2008-07-24,-1.5625
2008-07-25,11.1111
2008-07-29,0.0
2008-08-05,14.2857
2008-08-06,0.0
2008-08-07,0.0
2008-08-14,12.5
2008-08-18,2.2222
2008-08-22,0.0
2008-08-27,0.0
2008-08-28,8.6957
2008-08-29,0.0
2008-09-04,-4.0
2008-09-05,0.0
2008-09-09,-2.0833
2008-09-10,-4.2553
2008-09-12,-6.6667
2008-09-16,-7.1429
2008-09-19,15.3846
2008-09-25,-22.2222
2008-10-02,-28.5714
2008-10-06,0.0
2008-10-08,4.0
2008-10-15,-3.8462
2008-10-20,-20.0
2008-10-24,0.0
2008-10-29,0.0
2008-10-31,25.0
2008-11-17,0.0
2008-11-25,-20.0
2008-11-28,-25.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,16.6667
2008-12-23,0.0
2009-01-02,42.8571
2009-01-07,0.0
2009-01-09,-30.0
2009-01-12,-14.2857
2009-01-14,-6.6667
2009-01-21,42.8571
2009-01-22,-25.0
2009-01-28,-6.6667
2009-01-30,-14.2857
2009-02-02,0.0
2009-02-03,0.0
2009-02-06,-8.3333
2009-02-12,-9.0909
2009-03-03,0.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-19,10.0
2009-03-20,0.0
2009-03-24,-9.0909
2009-03-26,0.0
2009-03-31,0.0
2009-04-01,-50.0
2009-04-02,0.0
2009-04-03,40.0
2009-04-07,0.0
2009-04-23,0.0
2009-05-05,-14.2857
2009-05-18,66.6667
2009-05-22,-20.0
2009-05-26,-25.0
2009-05-28,-16.6667
2009-06-01,20.0
2009-06-03,-16.6667
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-10,100.0
2009-06-11,-50.0
2009-06-18,100.0
2009-06-19,-25.0
2009-06-22,0.0
2009-06-25,-33.3333
2009-07-02,0.0
2009-07-15,0.0
2009-07-20,0.0
2009-07-23,0.0
2009-07-27,40.0
2009-07-28,0.0
2009-07-30,-28.5714
2009-08-05,0.0
2009-08-13,0.0
2009-08-17,-60.0
2009-08-20,25.0
2009-08-21,-20.0
2009-08-24,0.0
2009-08-27,-50.0
2009-08-28,0.0
2009-09-03,112.5
2009-09-08,0.0
2009-09-10,17.647100000000002
2009-09-11,0.0
2009-09-14,0.0
2009-09-21,-15.0
2009-09-23,-44.1176
2009-09-28,152.6316
2009-09-29,-60.4167
2009-10-02,78.9474
2009-10-06,41.1765
2009-10-07,-62.5
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-28,0.0
2009-11-04,0.0
2009-11-11,0.0
2009-11-17,-44.4444
2009-11-19,10.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,336.3636
2009-12-22,-33.3333
2009-12-24,50.0
2009-12-28,-66.6667
2009-12-30,18.75
2010-01-04,0.0
2010-01-05,0.0
2010-01-07,0.0
2010-01-08,-15.7895
2010-01-12,-31.25
2010-01-13,45.4545
2010-01-20,50.0
2010-01-21,-33.3333
2010-01-22,50.0
2010-02-08,-66.6667
2010-02-10,25.0
2010-02-18,0.0
2010-02-24,0.0
2010-02-25,300.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-10,-72.5
2010-03-15,190.9091
2010-03-19,-65.625
2010-03-31,18.1818
2010-04-15,0.0
2010-04-22,0.0
2010-04-30,0.0
2010-05-06,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-21,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-08,0.0
2010-06-16,207.6923
2010-06-23,-67.5
2010-07-28,23.0769
2010-07-29,0.0
2010-07-30,0.0
2010-08-04,-18.75
2010-08-05,0.0
2010-08-11,7.6923
2010-08-25,-7.1429
2010-08-26,69.2308
2010-08-30,-40.9091
2010-09-08,0.0
2010-09-17,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-11,0.0
2010-10-13,7.6923
2010-10-19,14.2857
2010-10-20,-18.75
2010-10-25,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-09,84.6154
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,33.3333
2011-01-11,-25.0
2011-01-12,0.0
2011-01-14,66.6667
2011-01-18,-32.5
2011-01-20,0.0
2011-01-27,0.0
2011-02-01,40.7407
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,-15.7895
2011-02-23,0.0
2011-03-09,18.75
2011-03-11,-15.7895
2011-03-14,0.0
2011-03-16,18.75
2011-03-17,18.4211
2011-03-23,42.2222
2011-03-25,25.0
2011-03-31,60.0
2011-04-04,-25.0
2011-04-05,-50.0
2011-04-06,0.0
2011-04-07,66.6667
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-14,-20.0
2011-04-19,25.0
2011-04-20,-30.0
2011-04-26,0.0
2011-05-02,-8.9286
2011-05-10,3.9215999999999998
2011-05-11,-3.7736
2011-06-02,-11.7647
2011-06-22,11.1111
2011-06-23,-16.0
2011-06-27,14.2857
2011-06-28,-12.5
2011-07-01,52.381
2011-07-06,-17.1875
2011-07-13,0.0
2011-07-18,15.0943
2011-07-19,0.0
2011-07-21,4.918
2011-07-25,0.0
2011-08-01,-7.8125
2011-08-02,0.0
2011-08-05,-8.4746
2011-08-15,-7.4074
2011-08-26,12.0
2011-08-29,14.2857
2011-08-30,-12.5
2011-09-01,-8.9286
2011-09-02,-1.9607999999999999
2011-09-08,12.0
2011-09-13,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-23.2143
2011-09-21,0.0
2011-09-22,-76.7442
2011-10-03,240.0
2011-10-11,-58.8235
2011-10-12,14.2857
2011-10-19,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-12-15,0.0
2011-12-21,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-11,-50.0
2012-01-17,100.0
2012-01-18,0.0
2012-01-26,0.0
2012-01-31,-18.75
2012-02-06,100.0
2012-02-10,-50.0
2012-02-23,-53.8462
2012-04-16,33.3333
2012-04-17,225.0
2012-04-18,-69.2308
2012-05-02,0.0
2012-05-03,0.0
2012-05-15,0.0
2012-05-23,-62.5
2012-06-07,0.0
2012-06-12,0.0
2012-06-19,0.0
2012-07-18,0.0
2012-08-06,66.6667
2012-08-15,0.0
2012-09-05,0.0
2012-09-06,180.0
2012-09-11,-64.2857
2012-09-24,0.0
2012-09-26,0.0
2012-09-27,220.0
2012-10-02,-68.75
2012-10-04,0.0
2012-10-16,120.0
2012-10-18,-54.5455
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-26,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2013-01-14,0.0
2013-01-23,0.0
2013-02-08,0.0
2013-02-21,0.0
2013-02-26,100.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,40.0
2013-03-05,0.0
2013-03-07,-7.1429
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-22,0.0
2013-04-25,0.0
2013-04-30,0.0
2013-05-01,7.6923
2013-05-02,-7.1429
2013-05-22,0.0
2013-05-28,0.0
2013-06-03,0.0
2013-06-18,0.0
2013-06-28,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-08-02,0.0
2013-08-07,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-09,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-19,0.0
2013-09-20,553.8462
2013-09-23,12.9412
2013-09-24,233.3333
2013-09-25,0.0
2013-09-26,-40.0
2013-09-27,-40.1042
2013-10-01,-0.8696
2013-10-02,40.3509
2013-10-03,-28.75
2013-10-04,0.0
2013-10-07,68.4211
2013-10-08,16.6667
2013-10-09,78.5714
2013-10-10,-72.0
2013-10-11,-38.3929
2013-10-14,-2.8986
2013-10-15,0.0
2013-10-16,-25.3731
2013-10-17,2.0
2013-10-21,-5.8824
2013-10-22,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-29,-4.1667
2013-10-30,0.0
2013-10-31,-26.087
2013-11-01,2.9412000000000003
2013-11-04,0.0
2013-11-05,8.5714
2013-11-06,0.0
2013-11-07,0.0
2013-11-13,0.0
2013-11-14,60.5263
2013-11-15,0.0
2013-11-20,-34.4262
2013-11-21,-5.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-23,-10.526299999999999
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-06,2.9412000000000003
2014-01-07,-2.8571
2014-01-08,0.0
2014-01-10,17.647100000000002
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-15.0
2014-01-23,0.0
2014-01-30,2.9412000000000003
2014-02-06,0.0
2014-02-10,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-24,31.4286
2014-03-07,0.0
2014-03-10,0.0
2014-03-13,-43.4783
2014-03-17,0.0
2014-03-31,-7.6923
2014-04-09,0.0
2014-04-10,-20.8333
2014-04-22,36.8421
2014-05-01,-26.9231
2014-05-14,0.0
2014-05-29,0.0
2014-06-05,0.0
2014-06-16,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-28,0.0
2014-08-07,0.0
2014-08-19,0.0
2014-08-29,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-11-05,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-20,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,10.526299999999999
2014-12-12,-9.5238
2014-12-18,0.0
2014-12-22,-15.7895
2014-12-23,-12.5
2014-12-31,0.0
2015-01-12,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-27,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-04-07,0.0
2015-04-08,-7.1429
2015-04-09,0.0
2015-04-29,0.0
2015-05-04,0.0
2015-05-06,0.0
2015-05-15,0.0
2015-05-22,0.0
2015-07-14,7.6923
2015-07-21,14.2857
2015-07-28,31.25
2015-08-04,0.0
2015-08-20,-38.0952
2015-08-21,30.7692
2015-08-31,-23.5294
2015-09-04,0.0
2015-09-08,61.5385
2015-09-10,0.0
2015-09-14,0.0
2015-09-16,-38.0952
2015-09-17,0.0
2015-09-18,69.2308
2015-09-22,0.0
2015-09-30,-40.9091
2015-10-30,-15.3846
2015-11-02,18.1818
2015-11-03,7.6923
2015-11-11,-21.4286
2015-12-11,0.0
2015-12-18,0.0
2015-12-28,0.0
2015-12-31,-27.2727
2016-01-15,0.0
2016-02-11,0.0
2016-03-01,0.0
2016-03-22,0.0
2016-04-04,0.0
2016-04-22,0.0
2016-04-28,12.5
2016-05-10,-11.1111
2016-05-11,0.0
2016-05-12,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-06-06,0.0
2016-07-06,0.0
2016-07-25,0.0
2016-08-04,25.0
2016-08-09,-20.0
2016-08-22,0.0
2016-08-25,-25.0
2016-09-09,33.3333
2016-09-12,0.0
2016-09-19,0.0
2016-09-30,-25.0
2016-10-04,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-11-16,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-30,0.0
2017-02-01,133.3333
2017-02-15,-57.1429
2017-02-16,166.6667
2017-02-23,-62.5
2017-03-03,300.0
2017-03-06,-8.3333
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,31.8182
2017-03-13,3.4483
2017-03-14,6.6667
2017-03-15,75.0
2017-03-16,-14.2857
2017-03-17,-16.6667
2017-03-20,300.0
2017-03-21,0.0
2017-03-22,-40.0
2017-03-23,233.3333
2017-03-24,-60.0
2017-03-27,25.0
2017-03-28,-50.0
2017-03-29,-20.0
2017-03-30,109.375
2017-03-31,-4.4776
2017-04-03,-14.0625
2017-04-04,-49.0909
2017-04-05,42.8571
2017-04-06,55.0
2017-04-10,18.5484
2017-04-12,-2.0408
2017-04-13,-1.3889
2017-04-17,-6.338
2017-04-24,-3.7594
2017-04-28,150.0
2017-05-01,-10.0
2017-05-02,0.0
2017-05-03,-66.6667
2017-05-05,0.0
2017-05-08,-2.0833
2017-05-10,59.5745
2017-05-12,53.3333
2017-05-15,-22.1739
2017-05-16,-64.2458
2017-05-17,0.0
2017-05-18,50.0
2017-05-19,0.0
2017-05-22,16.6667
2017-05-25,104.4643
2017-05-26,-65.0655
2017-05-30,-20.0
2017-06-02,0.0
2017-06-05,-21.875
2017-06-06,178.4
2017-06-07,-37.0115
2017-06-15,-41.6058
2017-06-19,56.25
2017-06-21,-36.0
2017-06-22,28.125
2017-06-26,-4.878
2017-07-12,35.8974
2017-07-13,-39.6226
2017-07-14,0.0
2017-07-18,-31.25
2017-07-19,77.2727
2017-07-21,-41.0256
2017-07-25,-4.3478
2017-07-26,36.3636
2017-07-27,0.0
2017-08-02,0.0
2017-08-14,0.0
2017-08-17,-13.3333
2017-08-21,-19.2308
2017-08-23,38.0952
2017-09-05,0.0
2017-09-06,354.1379
2017-09-07,-36.12
2017-09-25,-29.8704
2017-09-26,-23.7288
2017-10-02,-11.1111
2017-10-04,0.0
2017-10-05,96.5
2017-10-09,-48.855
2017-10-12,-0.4975
2017-10-13,86.5
2017-10-27,-12.7346
2017-11-02,-53.9171
2017-11-03,125.3333
2017-11-06,-6.0651
2017-11-07,-2.3622
2017-11-21,-61.2903
2017-11-24,50.0
2017-11-29,11.1111
2017-11-30,7.5
2017-12-06,-41.8605
2017-12-12,60.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-22.5
2017-12-22,3.2258
2017-12-27,-6.25
2018-01-04,-20.0
2018-01-08,66.6667
2018-01-09,0.0
2018-01-10,2.5
2018-01-19,-39.0244
2018-01-25,20.0
2018-01-31,33.3333
2018-02-27,0.0
2018-03-07,-25.0
2018-03-13,-16.6667
2018-03-28,0.0
2018-03-29,20.0
2018-04-02,-16.6667
2018-04-13,52.0
2018-04-25,-18.4211
2018-05-02,-19.3548
2018-06-05,12.0
2018-06-06,14.2857
2018-06-13,6.25
2018-06-20,-26.4706
2018-06-25,0.0
2018-06-26,0.0
2018-07-12,60.0
2018-07-27,-17.5
2018-07-31,-9.0909
2018-08-13,-16.6667
2018-08-14,20.0
2018-08-15,0.0
2018-08-17,26.6667
2018-08-21,-28.947400000000002
2018-08-23,-7.4074
2018-08-27,-16.0
2018-08-29,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-18,0.0
2018-09-19,-4.7619
2018-09-28,0.0
2018-10-09,5.0
2018-10-10,0.0
2018-10-12,-4.7619
2018-10-26,5.0
2018-11-02,-4.7619
2018-11-08,0.0
2018-11-27,0.5
2018-11-28,-0.4975
2018-12-11,-20.0
2018-12-21,6.25
2018-12-26,-5.8824
2018-12-27,0.0
2018-12-31,0.0
2019-01-07,-6.25
2019-01-10,33.3333
2019-02-05,-20.0
2019-02-11,-6.25
2019-02-20,0.0
2019-03-15,66.6667
2019-03-22,-16.0
2019-03-25,-19.0476
2019-03-28,-41.1765
2019-03-29,70.0
2019-04-25,-29.4118
2019-05-06,8.3333
2019-05-14,-7.6923
2019-05-15,50.0
2019-05-16,-33.3333
2019-05-24,108.3333
2019-05-28,-16.0
2019-05-31,0.0
2019-06-05,0.0
2019-06-06,2.1429
2019-06-10,-2.0979
2019-06-14,42.8571
2019-06-26,0.0
2019-07-01,-23.3333
2019-07-02,51.7391
2019-07-08,-34.0974
2019-07-11,0.0
2019-07-24,0.0
2019-08-06,-26.087
2019-08-23,0.0
2019-09-12,0.0
2019-09-30,8.8235
2019-10-07,-5.4054
2019-10-14,-8.5714
2019-10-15,0.0
2019-10-17,-18.75
2019-10-18,0.0
2019-10-23,0.0
2019-10-28,7.6923
2019-10-29,0.0
2019-11-04,35.7143
2019-11-05,-26.3158
2019-11-07,35.7143
2019-11-08,0.0
2019-11-11,163.1579
2019-11-12,2.0
2019-11-13,-41.1765
2019-11-14,200.0
2019-11-15,38.8889
2019-11-18,140.8
2019-11-19,-3.6545
2019-11-20,1.7241
2019-11-21,-1.6949
2019-11-22,31.0345
2019-11-25,-44.7368
2019-11-26,19.0476
2019-11-27,20.0
2019-11-29,-3.3333
2019-12-02,-15.6897
2019-12-03,30.4703
2019-12-04,-7.21
2019-12-05,14.8649
2019-12-06,0.0
2019-12-09,8.8235
2019-12-10,8.1081
2019-12-11,100.0
2019-12-12,-43.75
2019-12-13,0.0
2019-12-16,46.6667
2019-12-18,-9.0909
2019-12-19,0.0
2019-12-20,-8.3333
2019-12-23,23.6364
2019-12-24,11.7647
2019-12-26,-11.1842
2019-12-27,1.4815
2019-12-30,12.4088
2019-12-31,0.0
2020-01-02,3.8961
2020-01-06,-25.0
2020-01-07,0.0
2020-01-08,-28.3333
2020-01-09,16.5116
2020-01-10,-0.1996
2020-01-13,-14.0
2020-01-14,0.0
2020-01-16,-23.2558
2020-01-21,0.0
2020-01-22,24.2424
2020-01-28,-14.6341
2020-01-29,-14.2857
2020-01-30,-33.0
2020-01-31,-25.3731
2020-02-10,0.0
2020-02-11,0.0
2020-02-13,0.0
2020-02-26,0.0
2020-02-28,-1.3333
2020-03-02,-32.4324
2020-03-03,-23.0
2020-03-05,88.3117
2020-03-10,0.0
2020-03-12,-47.5862
2020-03-30,90.7895
2020-03-31,-58.6207
2020-04-02,-15.0
2020-04-06,170.5882
2020-04-07,-63.7681
2020-04-09,172.0
2020-04-13,-37.5
2020-04-17,41.1765
2020-04-20,-58.3333
2020-04-21,166.0
2020-04-23,-6.015
2020-04-27,0.0
2020-04-28,-68.0
2020-04-29,32.5
2020-04-30,32.0755
2020-05-01,42.8571
2020-05-05,0.0
2020-05-06,-1.0
2020-05-07,-42.4242
2020-05-08,70.1754
2020-05-11,-2.0619
2020-05-18,-12.6316
2020-05-19,14.4578
2020-05-22,-5.2632
2020-05-26,3.3333
2020-05-28,0.0
2020-06-02,-13.4409
2020-06-03,-13.0435
2020-06-05,25.7143
2020-06-10,-3.4091
2020-06-11,3.5294
2020-06-12,1.1364
2020-06-23,0.0
2020-07-02,-1.1236
2020-07-07,-5.6818
2020-07-09,-32.5301
2020-07-10,50.0
2020-07-15,-1.1905000000000001
2020-07-17,-1.2048
2020-07-23,-1.2195
2020-07-24,1.2346
2020-07-29,-2.439
