ticker,CAPS US Equity
2004-06-14,-2.2442
2004-06-15,6.6106
2004-06-16,-0.2255
2004-06-17,-1.3559
2004-06-18,-0.8018
2004-06-21,-0.4619
2004-06-22,0.348
2004-06-23,-2.5434
2004-06-24,-0.3559
2004-06-25,1.1905000000000001
2004-06-28,-0.8235
2004-06-29,4.1518
2004-06-30,-1.2528000000000001
2004-07-01,-4.8443000000000005
2004-07-02,2.1818
2004-07-06,-0.2372
2004-07-07,-3.9239
2004-07-08,-1.1139000000000001
2004-07-09,-2.1277
2004-07-12,-2.5575
2004-07-13,4.8556
2004-07-14,-2.1277
2004-07-15,-3.5806
2004-07-16,-0.3979
2004-07-19,0.1332
2004-07-20,4.9202
2004-07-21,-6.2104
2004-07-22,-1.0811
2004-07-23,-2.1858
2004-07-26,-4.7486
2004-07-27,7.478
2004-07-28,-1.5007000000000001
2004-07-29,0.831
2004-07-30,1.5110000000000001
2004-08-02,0.1353
2004-08-03,-3.1081
2004-08-04,-0.6974
2004-08-05,-2.1067
2004-08-06,-2.726
2004-08-09,-5.4572
2004-08-10,7.0203
2004-08-11,0.8746
2004-08-12,-3.1792
2004-08-13,2.3881
2004-08-16,1.8222
2004-08-17,-1.5032
2004-08-18,3.7791
2004-08-19,-1.2605
2004-08-20,1.7021
2004-08-23,-0.9763
2004-08-24,0.5634
2004-08-25,0.9804
2004-08-26,-0.6935
2004-08-27,0.5587
2004-08-30,-1.9444
2004-08-31,0.5666
2004-09-01,-0.2817
2004-09-02,1.2711999999999999
2004-09-03,-0.4184
2004-09-07,1.1204
2004-09-08,-1.385
2004-09-09,1.5449000000000002
2004-09-10,-0.8299
2004-09-13,-0.9763
2004-09-14,-0.1408
2004-09-15,-0.141
2004-09-16,-0.9887
2004-09-17,0.2853
2004-09-20,-0.8535
2004-09-21,0.7174
2004-09-22,-3.2763999999999998
2004-09-23,1.7673
2004-09-24,0.0
2004-09-27,-2.026
2004-09-28,2.8064999999999998
2004-09-29,-0.8621
2004-09-30,2.029
2004-10-01,1.7045
2004-10-04,0.419
2004-10-05,-2.0862
2004-10-06,1.1364
2004-10-07,-3.7921
2004-10-08,-3.5036
2004-10-11,1.6641
2004-10-12,-2.6786
2004-10-13,-3.6696999999999997
2004-10-14,-4.7619
2004-10-15,2.8333
2004-10-18,1.2966
2004-10-19,-7.36
2004-10-20,7.4266
2004-10-21,-3.537
2004-10-22,-1.6667
2004-10-25,4.9153
2004-10-26,-0.8078
2004-10-27,5.0489
2004-10-28,0.155
2004-10-29,-4.4892
2004-11-01,-0.3241
2004-11-02,0.0
2004-11-03,-0.813
2004-11-04,0.0
2004-11-05,-1.6393
2004-11-08,0.8333
2004-11-09,0.0
2004-11-10,2.6446
2004-11-11,-7.2464
2004-11-12,1.0417
2004-11-15,-2.0619
2004-11-16,-3.3333
2004-11-17,-0.1815
2004-11-18,-2.0
2004-11-19,-1.2987
2004-11-22,-0.3759
2004-11-23,10.0
2004-11-24,-2.916
2004-11-26,-0.1767
2004-11-29,5.6637
2004-11-30,-4.0201
2004-12-01,5.9337
2004-12-02,0.4942
2004-12-03,1.1475
2004-12-06,0.4862
2004-12-07,1.2903
2004-12-08,2.3885
2004-12-09,0.4666
2004-12-10,-0.774
2004-12-13,-0.2028
2004-12-14,0.2032
2004-12-15,-0.156
2004-12-16,-3.9063
2004-12-17,0.4878
2004-12-20,-2.9126
2004-12-21,1.8333
2004-12-22,0.1637
2004-12-23,0.4902
2004-12-27,0.1626
2004-12-28,1.461
2004-12-29,-0.64
2004-12-30,-0.9662
2004-12-31,1.626
2005-01-03,-1.6
2005-01-04,-3.4146
2005-01-05,-3.1987
2005-01-06,-1.2174
2005-01-07,-0.1761
2005-01-10,4.9383
2005-01-11,0.0
2005-01-12,-1.6806999999999999
2005-01-13,-1.1966
2005-01-14,-4.3253
2005-01-18,6.6908
2005-01-19,-1.3559
2005-01-20,-2.9210000000000003
2005-01-21,-0.885
2005-01-24,0.8929
2005-01-25,-1.2389000000000001
2005-01-26,2.1505
2005-01-27,5.2632
2005-01-28,-2.1667
2005-01-31,1.3629
2005-02-01,2.1849
2005-02-02,-1.6447
2005-02-03,-4.6823
2005-02-04,4.9123
2005-02-07,0.301
2005-02-08,-0.6335
2005-02-09,-4.1946
2005-02-10,-1.5762
2005-02-11,4.2705
2005-02-14,-1.7065000000000001
2005-02-15,-0.5208
2005-02-16,-0.1745
2005-02-17,-2.4476
2005-02-18,0.3584
2005-02-22,-2.6786
2005-02-23,0.9174
2005-02-24,1.8182
2005-02-25,5.3571
2005-02-28,-3.2203
2005-03-01,3.5026
2005-03-02,-2.0305
2005-03-03,1.5544
2005-03-04,1.0204
2005-03-07,0.8418
2005-03-08,-4.8414
2005-03-09,-0.5263
2005-03-10,-5.4674
2005-03-11,0.3731
2005-03-14,2.0446
2005-03-15,-3.2787
2005-03-16,0.7533
2005-03-17,0.0
2005-03-18,-6.3551
2005-03-21,-0.1996
2005-03-22,2.8
2005-03-23,-2.7237
2005-03-24,1.4
2005-03-28,-0.3945
2005-03-29,0.7921
2005-03-30,0.7859
2005-03-31,-1.3645
2005-04-01,0.3953
2005-04-04,3.7401999999999997
2005-04-05,-2.0873
2005-04-06,2.907
2005-04-07,-0.7533
2005-04-08,-2.0873
2005-04-11,-2.5194
2005-04-12,0.1988
2005-04-13,0.9921
2005-04-14,-1.9646
2005-04-15,-3.8076
2005-04-18,2.7083
2005-04-19,1.4199
2005-04-20,-4.8
2005-04-21,1.0504
2005-04-22,-6.4449
2005-04-25,0.2222
2005-04-26,-2.8825
2005-04-27,0.6849
2005-04-28,-3.4013999999999998
2005-04-29,1.1737
2005-05-02,3.2483
2005-05-03,12.3596
2005-05-04,2.6
2005-05-05,-1.5594999999999999
2005-05-06,-5.1485
2005-05-09,5.2192
2005-05-10,-22.619
2005-05-11,4.8718
2005-05-12,-0.489
2005-05-13,-7.8624
2005-05-16,8.0
2005-05-17,-0.4938
2005-05-18,5.9553
2005-05-19,2.8103
2005-05-20,-3.4169
2005-05-23,-2.8302
2005-05-24,-2.9126
2005-05-25,-1.75
2005-05-26,8.3969
2005-05-27,-2.5822000000000003
2005-05-31,-2.1687
2005-06-01,4.1872
2005-06-02,-2.6005000000000003
2005-06-03,-2.9126
2005-06-06,-3.75
2005-06-07,-2.0779
2005-06-08,-0.5305
2005-06-09,7.2
2005-06-10,-4.4776
2005-06-13,0.7813
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,1.8088
2005-06-17,6.599
2005-06-20,-4.5238
2005-06-21,-3.9807
2005-06-22,0.5097
2005-06-23,-1.8088
2005-06-24,1.0526
2005-06-27,-0.2604
2005-06-28,3.3943
2005-06-29,-1.0101
2005-06-30,-1.2755
2005-07-01,6.2016
2005-07-05,0.7299
2005-07-06,-3.3816
2005-07-07,0.75
2005-07-08,2.7295
2005-07-11,0.0
2005-07-12,0.2415
2005-07-13,4.0964
2005-07-14,3.2407
2005-07-15,-3.1390000000000002
2005-07-18,-3.2407
2005-07-19,4.3062000000000005
2005-07-20,-0.9174
2005-07-21,0.0
2005-07-22,1.1574
2005-07-25,-2.0595
2005-07-26,0.4673
2005-07-27,1.6279
2005-07-28,0.6865
2005-07-29,0.0
2005-08-01,-1.5909
2005-08-02,-0.2309
2005-08-03,-1.6204
2005-08-04,-0.7059
2005-08-05,-1.6588
2005-08-08,-1.6867
2005-08-09,0.9804
2005-08-10,-0.7282
2005-08-11,-1.467
2005-08-12,3.2258
2005-08-15,1.6827
2005-08-16,-3.7824999999999998
2005-08-17,-2.9484
2005-08-18,1.7722
2005-08-19,-1.4925
2005-08-22,0.7576
2005-08-23,1.2530999999999999
2005-08-24,-0.2475
2005-08-25,1.9851
2005-08-26,-2.4331
2005-08-29,2.2444
2005-08-30,0.9756
2005-08-31,1.9324
2005-09-01,-3.0806
2005-09-02,-0.978
2005-09-06,-1.2346
2005-09-07,0.5
2005-09-08,-0.4975
2005-09-09,1.0
2005-09-12,1.7327
2005-09-13,-0.7299
2005-09-14,-0.7353
2005-09-15,-3.7037
2005-09-16,0.0
2005-09-19,-1.0256
2005-09-20,1.0363
2005-09-21,2.8205
2005-09-22,-1.4963
2005-09-23,1.2658
2005-09-26,-1.5
2005-09-27,1.7766
2005-09-28,-1.2469000000000001
2005-09-29,-2.2727
2005-09-30,-1.0336
2005-10-03,-3.6554
2005-10-04,2.168
2005-10-05,-1.061
2005-10-06,-6.7024
2005-10-07,-0.2874
2005-10-10,-4.8991
2005-10-11,1.5152
2005-10-12,-7.1642
2005-10-13,5.4662
2005-10-14,3.3537
2005-10-17,-1.4748999999999999
2005-10-18,-3.8922
2005-10-19,3.1153
2005-10-20,-2.1148
2005-10-21,0.0
2005-10-24,5.5556
2005-10-25,-0.2924
2005-10-26,-4.6921
2005-10-27,-2.4615
2005-10-28,3.1546
2005-10-31,-1.2232
2005-11-01,-3.4056
2005-11-02,5.1282
2005-11-03,5.7927
2005-11-04,-0.8646
2005-11-07,0.5814
2005-11-08,0.578
2005-11-09,-2.2989
2005-11-10,-1.4706000000000001
2005-11-11,0.597
2005-11-14,1.4837
2005-11-15,4.9708
2005-11-16,3.0641
2005-11-17,4.5946
2005-11-18,2.8424
2005-11-21,6.2814
2005-11-22,3.3097
2005-11-23,-1.6018
2005-11-25,0.9302
2005-11-28,-1.1521
2005-11-29,-0.6993
2005-11-30,-2.5822000000000003
2005-12-01,0.0
2005-12-02,-1.2048
2005-12-05,-2.1951
2005-12-06,-0.2494
2005-12-07,-0.5
2005-12-08,2.2613
2005-12-09,-1.9656
2005-12-12,0.0
2005-12-13,1.5038
2005-12-14,2.4691
2005-12-15,3.3735
2005-12-16,-1.1655
2005-12-19,1.1792
2005-12-20,1.3519999999999999
2005-12-21,0.506
2005-12-22,7.5515
2005-12-23,0.4255
2005-12-27,1.4830999999999999
2005-12-28,2.714
2005-12-29,1.626
2005-12-30,-2.0
2006-01-03,-3.0612
2006-01-04,-1.4737
2006-01-05,-0.2137
2006-01-06,1.0707
2006-01-09,0.2119
2006-01-10,2.7511
2006-01-11,1.6435
2006-01-12,2.0243
2006-01-13,2.1825
2006-01-17,2.1359
2006-01-18,0.3802
2006-01-19,-0.5682
2006-01-20,0.95
2006-01-23,3.5873
2006-01-24,3.8251
2006-01-25,-6.8421
2006-01-26,0.3766
2006-01-27,2.439
2006-01-30,-1.2821
2006-01-31,6.4935
2006-02-01,0.0
2006-02-02,1.0453
2006-02-03,-1.7241
2006-02-06,-1.2281
2006-02-07,-4.7957
2006-02-08,2.2388
2006-02-09,-1.6423
2006-02-10,-1.1132
2006-02-13,1.6886
2006-02-14,-1.107
2006-02-15,6.3433
2006-02-16,0.7018
2006-02-17,1.9163999999999999
2006-02-21,-6.4957
2006-02-22,2.3766
2006-02-23,1.25
2006-02-24,1.2346
2006-02-27,1.3937
2006-02-28,-0.5155
2006-03-01,1.3817
2006-03-02,-1.8739
2006-03-03,-1.2153
2006-03-06,0.8787
2006-03-07,1.7422
2006-03-08,3.2534
2006-03-09,0.0
2006-03-10,-0.995
2006-03-13,-11.7253
2006-03-14,-1.6129
2006-03-15,-49.0839
2006-03-16,-11.3636
2006-03-17,-1.7094
2006-03-20,0.4348
2006-03-21,-2.1645
2006-03-22,3.9823
2006-03-23,-2.5532
2006-03-24,-1.7467000000000001
2006-03-27,0.4444
2006-03-28,-0.885
2006-03-29,-4.4643
2006-03-30,-0.9346
2006-03-31,3.7736
2006-04-03,-5.4545
2006-04-04,-3.8462
2006-04-05,-2.0
2006-04-06,-5.6122
2006-04-07,-0.5405
2006-04-10,-2.1739
2006-04-11,-2.7778
2006-04-12,2.8571
2006-04-13,-1.1111
2006-04-17,-0.5618
2006-04-18,1.1299
2006-04-19,0.5587
2006-04-20,-1.1111
2006-04-21,1.1236
2006-04-24,-1.1111
2006-04-25,-1.6854
2006-04-26,-0.5714
2006-04-27,1.7241
2006-04-28,1.6949
2006-05-01,1.1111
2006-05-02,-0.5495
2006-05-03,-3.8674
2006-05-04,-1.7241
2006-05-05,1.7544
2006-05-08,4.023
2006-05-09,-1.105
2006-05-10,-2.2346
2006-05-11,-1.1429
2006-05-12,1.1561
2006-05-15,-2.2857
2006-05-16,-1.1696
2006-05-17,-1.1834
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-1.7964
2006-05-23,-1.8293
2006-05-24,-0.6211
2006-05-25,-0.625
2006-05-26,1.8868
2006-05-30,-4.321
2006-05-31,0.0
2006-06-01,5.8065
2006-06-02,3.7805
2006-06-05,16.3337
2006-06-06,-11.1111
2006-06-07,0.0
2006-06-08,2.2727
2006-06-09,-1.1111
2006-06-12,-2.2472
2006-06-13,-2.8736
2006-06-14,-1.1834
2006-06-15,0.5988
2006-06-16,1.1905000000000001
2006-06-19,-4.7059
2006-06-20,1.2346
2006-06-21,1.2195
2006-06-22,-0.6024
2006-06-23,-2.4242
2006-06-26,1.2422
2006-06-27,-1.227
2006-06-28,-0.6211
2006-06-29,2.0
2006-06-30,-0.7353
2006-07-03,0.0
2006-07-05,8.0247
2006-07-06,-2.2857
2006-07-07,-3.5088
2006-07-10,-3.0303
2006-07-11,-1.9375
2006-07-12,-1.211
2006-07-13,-2.5806
2006-07-14,0.0
2006-07-17,1.9868000000000001
2006-07-18,1.2987
2006-07-19,-0.641
2006-07-20,-0.6452
2006-07-21,-2.5974
2006-07-24,4.6667
2006-07-25,-2.5478
2006-07-26,-3.268
2006-07-27,2.027
2006-07-28,1.3245
2006-07-31,-0.6536
2006-08-01,2.6316
2006-08-02,-0.8974
2006-08-03,6.0802
2006-08-04,-4.2683
2006-08-07,-5.7325
2006-08-08,1.3514
2006-08-09,-1.3333
2006-08-10,3.3784
2006-08-11,-2.6144
2006-08-14,0.0
2006-08-15,0.6711
2006-08-16,1.3333
2006-08-17,-2.6316
2006-08-18,3.3784
2006-08-21,6.5359
2006-08-22,3.681
2006-08-23,2.3669000000000002
2006-08-24,0.578
2006-08-25,-4.023
2006-08-28,1.1976
2006-08-29,-3.5503
2006-08-30,-15.9509
2006-08-31,3.6496
2006-09-01,2.8169
2006-09-05,-2.0548
2006-09-06,-2.0979
2006-09-07,-2.8571
2006-09-08,-2.2059
2006-09-11,0.0
2006-09-12,0.7519
2006-09-13,-0.7463
2006-09-14,0.0
2006-09-15,-0.7519
2006-09-18,1.5152
2006-09-19,1.4925
2006-09-20,-3.6765
2006-09-21,0.7634
2006-09-22,0.0
2006-09-25,-1.5152
2006-09-26,-0.7692
2006-09-27,-0.7752
2006-09-28,0.7813
2006-09-29,0.7752
2006-10-02,-0.7692
2006-10-03,-1.5504
2006-10-04,0.0
2006-10-05,1.5748
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.7752
2006-10-11,-0.7692
2006-10-12,6.9767
2006-10-13,-3.6231999999999998
2006-10-16,1.5038
2006-10-17,0.0
2006-10-18,-0.7407
2006-10-19,0.7463
2006-10-20,-2.2222
2006-10-23,0.0
2006-10-24,-3.0303
2006-10-25,1.5625
2006-10-26,-0.7692
2006-10-27,0.0
2006-10-30,1.5504
2006-10-31,0.0
2006-11-01,-1.5267
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.7752
2006-11-07,-0.7692
2006-11-08,1.5504
2006-11-09,-0.7634
2006-11-10,-0.7692
2006-11-13,-0.7752
2006-11-14,0.7813
2006-11-15,-0.7752
2006-11-16,2.3438
2006-11-17,-0.7634
2006-11-20,0.7692
2006-11-21,-0.7634
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.7692
2006-11-29,2.2901
2006-11-30,1.4925
2006-12-01,-0.7353
2006-12-04,0.0
2006-12-05,-1.4815
2006-12-06,2.2556
2006-12-07,0.0
2006-12-08,-0.7353
2006-12-11,3.7037
2006-12-12,-2.1429
2006-12-13,3.6496
2006-12-14,-2.1127
2006-12-15,-0.7194
2006-12-18,1.4493
2006-12-19,0.7143
2006-12-20,-0.7092
2006-12-21,-2.1429
2006-12-22,2.1898
2006-12-26,-0.7143
2006-12-27,0.0
2006-12-28,-0.7194
2006-12-29,3.6231999999999998
2007-01-03,0.6993
2007-01-04,-0.6944
2007-01-05,0.0
2007-01-08,1.3986
2007-01-09,1.3793
2007-01-10,-2.0408
2007-01-11,-0.6944
2007-01-12,0.6993
2007-01-16,-2.0833
2007-01-17,0.7092
2007-01-18,-2.1127
2007-01-19,0.0
2007-01-22,-0.3597
2007-01-23,0.361
2007-01-24,0.0
2007-01-25,-0.7194
2007-01-26,2.1739
2007-01-29,-2.1277
2007-01-30,3.6231999999999998
2007-01-31,-1.3986
2007-02-01,0.0
2007-02-02,2.1277
2007-02-05,0.6944
2007-02-06,1.3793
2007-02-07,-1.3605
2007-02-08,-0.6897
2007-02-09,7.6389
2007-02-12,-1.2903
2007-02-13,0.6536
2007-02-14,1.9481000000000002
2007-02-15,-2.5478
2007-02-16,8.4967
2007-02-20,-0.6024
2007-02-21,2.4242
2007-02-22,4.7337
2007-02-23,0.0
2007-02-26,-2.8249
2007-02-27,-6.3953
2007-02-28,-1.2422
2007-03-01,-4.4025
2007-03-02,0.0
2007-03-05,-4.6053
2007-03-06,0.6897
2007-03-07,2.7397
2007-03-08,2.6667
2007-03-09,3.2468
2007-03-12,-3.7736
2007-03-13,-1.3479999999999999
2007-03-14,-2.6087
2007-03-15,1.3605
2007-03-16,-0.6711
2007-03-19,0.0
2007-03-20,-0.6757
2007-03-21,0.0
2007-03-22,4.7619
2007-03-23,0.0
2007-03-26,3.2468
2007-03-27,-0.6289
2007-03-28,2.5316
2007-03-29,0.0
2007-03-30,-3.7037
2007-04-02,0.641
2007-04-03,1.2739
2007-04-04,0.6289
2007-04-05,-0.625
2007-04-09,-1.2579
2007-04-10,3.1847
2007-04-11,-2.4691
2007-04-12,0.6329
2007-04-13,-3.7736
2007-04-16,0.6536
2007-04-17,-2.5974
2007-04-18,0.6667
2007-04-19,0.0
2007-04-20,-1.9868000000000001
2007-04-23,0.0
2007-04-24,3.3784
2007-04-25,0.6536
2007-04-26,0.0
2007-04-27,-0.6494
2007-04-30,0.6536
2007-05-01,-1.9481000000000002
2007-05-02,-1.3245
2007-05-03,2.0134
2007-05-04,-1.9737
2007-05-07,2.6846
2007-05-08,1.3072
2007-05-09,-2.5806
2007-05-10,1.9868000000000001
2007-05-11,-1.2987
2007-05-14,0.0
2007-05-15,-2.6316
2007-05-16,1.3514
2007-05-17,2.0
2007-05-18,1.9607999999999999
2007-05-21,-1.9231
2007-05-22,-1.9607999999999999
2007-05-23,0.6667
2007-05-24,0.0
2007-05-25,-1.9868000000000001
2007-05-29,-0.6757
2007-05-30,0.0
2007-05-31,-3.4013999999999998
2007-06-01,0.7042
2007-06-04,1.3986
2007-06-05,-1.3793
2007-06-06,0.0
2007-06-07,1.3986
2007-06-08,0.0
2007-06-11,0.6897
2007-06-12,0.0
2007-06-13,0.6849
2007-06-14,0.6803
2007-06-15,0.0
2007-06-18,-0.6757
2007-06-19,-2.0408
2007-06-20,0.6944
2007-06-21,-1.3793
2007-06-22,-1.3986
2007-06-25,0.0
2007-06-26,-0.7092
2007-06-27,0.7143
2007-06-28,0.0
2007-06-29,0.7092
2007-07-02,-0.7042
2007-07-03,-0.7092
2007-07-05,0.7143
2007-07-06,0.0
2007-07-09,0.7092
2007-07-10,-0.7042
2007-07-11,0.7092
2007-07-12,4.9296
2007-07-13,-2.0134
2007-07-16,-2.7397
2007-07-17,1.4085
2007-07-18,-0.6944
2007-07-19,2.0979
2007-07-20,-2.0548
2007-07-23,-0.6993
2007-07-24,0.7042
2007-07-25,-0.6993
2007-07-26,0.0
2007-07-27,-0.7042
2007-07-30,2.1277
2007-07-31,-0.6944
2007-08-01,0.0
2007-08-02,0.6993
2007-08-03,-0.6944
2007-08-06,-0.6993
2007-08-07,0.7042
2007-08-08,0.6993
2007-08-09,2.7778
2007-08-10,-1.3514
2007-08-13,1.3699
2007-08-14,-0.6757
2007-08-15,-3.4013999999999998
2007-08-16,0.7042
2007-08-17,0.0
2007-08-20,-1.3986
2007-08-21,0.7092
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,2.1127
2007-08-27,-2.069
2007-08-28,2.1127
2007-08-29,-1.3793
2007-08-30,0.0
2007-08-31,0.6993
2007-09-04,1.3889
2007-09-05,0.0
2007-09-06,2.7397
2007-09-07,1.3333
2007-09-10,-1.3158
2007-09-11,1.3333
2007-09-12,-0.6579
2007-09-13,0.6623
2007-09-14,0.6579
2007-09-17,-1.3072
2007-09-18,-0.6623
2007-09-19,-1.3333
2007-09-20,1.3514
2007-09-21,-1.3333
2007-09-24,-1.3514
2007-09-25,-0.6935
2007-09-26,-3.44
2007-09-27,2.1429
2007-09-28,-1.3986
2007-10-01,0.7092
2007-10-02,-1.4085
2007-10-03,1.4285999999999999
2007-10-04,1.4085
2007-10-05,1.3889
2007-10-08,2.0548
2007-10-09,-2.0134
2007-10-10,0.6849
2007-10-11,0.6803
2007-10-12,5.4054
2007-10-15,-3.8462
2007-10-16,-2.6667
2007-10-17,2.0548
2007-10-18,-2.0134
2007-10-19,-0.6849
2007-10-22,-3.4483
2007-10-23,0.0
2007-10-24,0.7143
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-2.1277
2007-10-30,-0.7246
2007-10-31,2.9196999999999997
2007-11-01,-1.4184
2007-11-02,-2.1583
2007-11-05,-2.9412000000000003
2007-11-06,0.0
2007-11-07,0.7576
2007-11-08,5.2632
2007-11-09,-0.7143
2007-11-12,-2.8777
2007-11-13,0.7407
2007-11-14,-0.7353
2007-11-15,-0.7407
2007-11-16,0.0
2007-11-19,-2.2388
2007-11-20,0.7634
2007-11-21,2.2727
2007-11-23,2.2222
2007-11-26,1.4493
2007-11-27,-1.4285999999999999
2007-11-28,-2.1739
2007-11-29,0.0
2007-11-30,-2.2222
2007-12-03,3.7879
2007-12-04,-3.6496
2007-12-05,2.2727
2007-12-06,0.7407
2007-12-07,-1.4706000000000001
2007-12-10,4.4776
2007-12-11,0.0
2007-12-12,-0.7143
2007-12-13,0.7194
2007-12-14,-1.4285999999999999
2007-12-17,-4.3478
2007-12-18,2.2727
2007-12-19,1.4815
2007-12-20,0.7299
2007-12-21,-0.7246
2007-12-24,-3.6496
2007-12-26,1.5152
2007-12-27,0.0
2007-12-28,2.9851
2007-12-31,-2.1739
2008-01-02,-1.4815
2008-01-03,-0.7519
2008-01-04,1.5152
2008-01-07,-1.4925
2008-01-08,-3.0303
2008-01-09,0.7813
2008-01-10,-3.1008
2008-01-11,-4.8100000000000005
2008-01-14,-1.6703000000000001
2008-01-15,1.7094
2008-01-16,2.521
2008-01-17,-4.0984
2008-01-18,-1.7094
2008-01-22,-4.3478
2008-01-23,-2.7273
2008-01-24,-0.9346
2008-01-25,-0.9434
2008-01-28,2.8571
2008-01-29,-2.7778
2008-01-30,-1.9048
2008-01-31,3.8714
2008-02-01,-1.8577
2008-02-04,3.8095
2008-02-05,-0.9174
2008-02-06,-0.9259
2008-02-07,-3.7382999999999997
2008-02-08,3.8834999999999997
2008-02-11,-3.7382999999999997
2008-02-12,4.8544
2008-02-13,-4.6296
2008-02-14,0.0
2008-02-15,-0.9709
2008-02-19,0.0
2008-02-20,-0.9804
2008-02-21,0.9901
2008-02-22,0.9804
2008-02-25,1.9417
2008-02-26,0.9524
2008-02-27,-0.9434
2008-02-28,0.9524
2008-02-29,-0.9434
2008-03-03,-7.619
2008-03-04,0.0
2008-03-05,2.0619
2008-03-06,-1.0101
2008-03-07,0.0
2008-03-10,-7.1429
2008-03-11,3.7363
2008-03-12,-0.4237
2008-03-13,-2.1277
2008-03-14,0.0
2008-03-17,-4.3478
2008-03-18,0.0
2008-03-19,-4.5313
2008-03-20,-1.1903
2008-03-24,0.0
2008-03-25,8.4174
2008-03-26,-3.3333
2008-03-27,2.2989
2008-03-28,-1.9101
2008-03-31,-2.6346
2008-04-01,1.1764999999999999
2008-04-02,0.5814
2008-04-03,-0.578
2008-04-04,5.814
2008-04-07,-2.1978
2008-04-08,2.2472
2008-04-09,9.8901
2008-04-10,3.0
2008-04-11,0.9709
2008-04-14,-4.8077
2008-04-15,1.0101
2008-04-16,3.0
2008-04-17,0.9709
2008-04-18,0.9615
2008-04-21,0.9524
2008-04-22,-7.5472
2008-04-23,1.0204
2008-04-24,0.0
2008-04-25,-1.0101
2008-04-28,-1.0332
2008-04-29,1.0439
2008-04-30,-3.0612
2008-05-01,-4.2105
2008-05-02,7.6923
2008-05-05,-5.102
2008-05-06,-1.0753
2008-05-07,0.0
2008-05-08,2.1739
2008-05-09,0.0
2008-05-12,6.383
2008-05-13,-2.0
2008-05-14,2.0408
2008-05-15,2.0
2008-05-16,-1.9607999999999999
2008-05-19,2.0
2008-05-20,-0.9804
2008-05-21,-5.9406
2008-05-22,5.2632
2008-05-23,2.0
2008-05-27,-1.9607999999999999
2008-05-28,0.0
2008-05-29,3.0
2008-05-30,0.0
2008-06-02,1.9417
2008-06-03,-2.8571
2008-06-04,0.0
2008-06-05,4.902
2008-06-06,-3.7382999999999997
2008-06-09,0.0
2008-06-10,-5.8252
2008-06-11,-1.0309
2008-06-12,-1.5625
2008-06-13,8.9947
2008-06-16,-0.9709
2008-06-17,-0.9804
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,1.9802
2008-06-23,-1.9417
2008-06-24,-0.9901
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-5.0
2008-06-30,5.2632
2008-07-01,-7.0
2008-07-02,-5.7728
2008-07-03,4.7571
2008-07-07,-4.2620000000000005
2008-07-08,1.2658
2008-07-09,0.0
2008-07-10,-1.1236
2008-07-11,0.0
2008-07-14,-4.5455
2008-07-15,-1.1905000000000001
2008-07-16,1.2199
2008-07-17,2.3657
2008-07-18,-2.3256
2008-07-21,1.1905000000000001
2008-07-22,-1.1764999999999999
2008-07-23,0.0
2008-07-24,-2.3810000000000002
2008-07-25,-2.439
2008-07-28,1.25
2008-07-29,-2.4691
2008-07-30,0.0
2008-07-31,1.2658
2008-08-01,1.25
2008-08-04,-3.7037
2008-08-05,-1.2821
2008-08-06,1.2825
2008-08-07,3.8388
2008-08-08,-2.4466
2008-08-11,5.0633
2008-08-12,-3.6145
2008-08-13,0.0
2008-08-14,2.5
2008-08-15,0.0
2008-08-18,1.2195
2008-08-19,2.4096
2008-08-20,-1.1764999999999999
2008-08-21,-1.1905000000000001
2008-08-22,2.4096
2008-08-25,-1.1764999999999999
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,3.4524
2008-08-29,-3.3372
2008-09-02,1.1905000000000001
2008-09-03,8.2353
2008-09-04,4.3478
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-6.237
2008-09-10,-0.0278
2008-09-11,-1.1113
2008-09-12,3.3853
2008-09-15,-2.1739
2008-09-16,-2.2222
2008-09-17,-1.1364
2008-09-18,4.5833
2008-09-19,0.0137
2008-09-22,-1.0989
2008-09-23,-1.1111
2008-09-24,-3.7992
2008-09-25,2.4746
2008-09-26,0.0
2008-09-29,0.2992
2008-09-30,-0.5114
2008-10-01,-1.1993
2008-10-02,-5.2023
2008-10-03,-1.2195
2008-10-06,2.4691
2008-10-07,-13.253
2008-10-08,-5.6944
2008-10-09,-11.6348
2008-10-10,1.6667
2008-10-13,14.7541
2008-10-14,4.2679
2008-10-15,2.7573
2008-10-16,-14.65
2008-10-17,6.2488
2008-10-20,4.3926
2008-10-21,-11.25
2008-10-22,6.3479
2008-10-23,-4.4768
2008-10-24,-10.9549
2008-10-27,0.0
2008-10-28,9.473700000000001
2008-10-29,0.1402
2008-10-30,12.0224
2008-10-31,1.4285999999999999
2008-11-03,0.0
2008-11-04,-8.4507
2008-11-05,7.6923
2008-11-06,-8.5714
2008-11-07,-15.625
2008-11-10,9.2593
2008-11-11,1.6949
