ticker,GRVE US Equity
2005-12-22,0.0
2005-12-23,-10.0
2005-12-27,-11.1111
2005-12-28,12.5
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-27.7778
2006-01-04,7.6923
2006-01-05,0.0
2006-01-06,-7.1429
2006-01-09,-2.8846
2006-01-10,-4.9505
2006-01-11,8.3333
2006-01-12,-2.8846
2006-01-13,10.8911
2006-01-17,-6.25
2006-01-18,-3.8095
2006-01-19,-0.9901
2006-01-20,-1.0
2006-01-23,77.7778
2006-01-24,-27.2727
2006-01-25,18.75
2006-01-26,-5.2632
2006-01-27,11.1111
2006-01-30,-10.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-5.5556
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,23.5294
2006-02-09,19.0476
2006-02-10,20.0
2006-02-13,0.0
2006-02-14,-13.3333
2006-02-15,-1.9231
2006-02-16,-5.8824
2006-02-17,16.6667
2006-02-21,5.3571
2006-02-22,-5.0847
2006-02-23,25.4464
2006-02-24,16.726
2006-02-27,-9.7561
2006-02-28,0.3378
2006-03-01,-3.0303
2006-03-02,-5.5556
2006-03-03,-2.9412000000000003
2006-03-06,21.2121
2006-03-07,-5.0
2006-03-08,0.0
2006-03-09,-2.6316
2006-03-10,0.0
2006-03-13,2.3649
2006-03-14,-7.5908
2006-03-15,-2.8571
2006-03-16,8.8235
2006-03-17,2.7027
2006-03-20,-10.526299999999999
2006-03-21,0.0
2006-03-22,5.8824
2006-03-23,5.5556
2006-03-24,5.2632
2006-03-27,-2.5
2006-03-28,7.6923
2006-03-29,9.5238
2006-03-30,-2.1739
2006-03-31,-11.1111
2006-04-03,37.5
2006-04-04,1.8182
2006-04-05,-1.7856999999999998
2006-04-06,32.7273
2006-04-07,71.2329
2006-04-10,5.2
2006-04-11,-16.3498
2006-04-12,-13.6364
2006-04-13,6.3158
2006-04-17,2.9703
2006-04-18,38.4615
2006-04-19,-9.7222
2006-04-20,43.0769
2006-04-21,-16.6667
2006-04-24,11.6129
2006-04-25,-10.9827
2006-04-26,0.6494
2006-04-27,-16.129
2006-04-28,13.0769
2006-05-01,-4.7619
2006-05-02,7.1429
2006-05-03,-4.0
2006-05-04,-6.25
2006-05-05,-18.5185
2006-05-08,18.1818
2006-05-09,-3.8462
2006-05-10,-4.0
2006-05-11,4.1667
2006-05-12,-3.2
2006-05-15,-4.9587
2006-05-16,-11.3043
2006-05-17,2.9412000000000003
2006-05-18,-3.8095
2006-05-19,1.9802
2006-05-22,-17.4757
2006-05-23,11.7647
2006-05-24,-2.1053
2006-05-25,7.5269
2006-05-26,-8.0
2006-05-30,35.8696
2006-05-31,-12.8
2006-06-01,13.7615
2006-06-02,4.8387
2006-06-05,3.8462
2006-06-06,14.8148
2006-06-07,0.0
2006-06-08,-16.7742
2006-06-09,3.1008
2006-06-12,0.7519
2006-06-13,-13.4328
2006-06-14,9.4828
2006-06-15,2.4606
2006-06-16,-3.9385
2006-06-19,-4.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-4.1667
2006-06-23,3.4783
2006-06-26,-3.3613
2006-06-27,-5.2174
2006-06-28,-9.1743
2006-06-29,5.0505
2006-06-30,-7.2115
2006-07-03,1.5544
2006-07-05,9.1837
2006-07-06,-6.5421
2006-07-07,29.0
2006-07-10,-0.7752
2006-07-11,-7.8125
2006-07-12,-8.4746
2006-07-13,-2.7778
2006-07-14,0.9524
2006-07-17,-14.9175
2006-07-18,-5.7519
2006-07-19,7.0588
2006-07-20,-1.6484
2006-07-21,1.6760000000000002
2006-07-24,-6.5934
2006-07-25,-1.1764999999999999
2006-07-26,3.5714
2006-07-27,-4.5977
2006-07-28,-3.6145
2006-07-31,0.0
2006-08-01,8.75
2006-08-02,5.7471
2006-08-03,-9.7826
2006-08-04,0.0
2006-08-07,6.0241
2006-08-08,-4.5455
2006-08-09,-4.7619
2006-08-10,6.25
2006-08-11,0.0
2006-08-14,5.8824
2006-08-15,0.0
2006-08-16,-12.2222
2006-08-17,1.2658
2006-08-18,12.5
2006-08-21,-5.5556
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-2.3529
2006-08-25,-1.2048
2006-08-28,-4.878
2006-08-29,0.0
2006-08-30,-5.1282
2006-08-31,14.8649
2006-09-01,-5.8824
2006-09-05,-6.25
2006-09-06,-16.0
2006-09-07,-1.5873
2006-09-08,0.0
2006-09-11,-3.2258
2006-09-12,-5.0
2006-09-13,15.7895
2006-09-14,12.1212
2006-09-15,-24.3243
2006-09-18,0.0
2006-09-19,-3.5714
2006-09-20,1.8519
2006-09-21,1.8182
2006-09-22,-8.9286
2006-09-25,-9.8039
2006-09-26,17.3913
2006-09-27,0.0
2006-09-28,-7.4074
2006-09-29,0.0
2006-10-02,-4.0
2006-10-03,-8.3333
2006-10-04,11.3636
2006-10-05,8.1633
2006-10-06,-5.6604
2006-10-09,0.0
2006-10-10,4.0
2006-10-11,25.0
2006-10-12,-21.0577
2006-10-13,3.2887
2006-10-16,-15.0943
2006-10-17,11.1111
2006-10-18,0.0
2006-10-19,-4.0
2006-10-20,10.4167
2006-10-23,-13.2075
2006-10-24,8.6957
2006-10-25,-4.0
2006-10-26,4.1667
2006-10-27,2.0
2006-10-30,-11.7647
2006-10-31,0.0
2006-11-01,4.4444
2006-11-02,-4.2553
2006-11-03,-5.5556
2006-11-06,3.5294
2006-11-07,9.0909
2006-11-08,0.0
2006-11-09,-4.1667
2006-11-10,0.0
2006-11-13,2.1739
2006-11-14,-8.5106
2006-11-15,11.6279
2006-11-17,-10.4167
2006-11-20,-2.3256
2006-11-21,-4.7619
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-5.0
2006-11-28,0.0
2006-11-29,5.2632
2006-11-30,-5.0
2006-12-01,2.6316
2006-12-04,-2.5641
2006-12-05,-2.6316
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-2.7027
2006-12-11,-8.3333
2006-12-12,-6.0606
2006-12-13,16.129
2006-12-14,0.0
2006-12-15,-5.5556
2006-12-18,14.7059
2006-12-19,5.1282
2006-12-20,14.6341
2006-12-21,-4.2553
2006-12-22,8.8889
2006-12-26,-8.1633
2006-12-27,0.0
2006-12-28,2.2222
2006-12-29,-10.8696
2007-01-03,0.0
2007-01-04,-12.1951
2007-01-05,8.3333
2007-01-08,20.5128
2007-01-09,-12.766
2007-01-10,17.0732
2007-01-11,-6.25
2007-01-12,8.8889
2007-01-16,0.0
2007-01-17,-2.0408
2007-01-18,0.0
2007-01-19,-6.25
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,4.4444
2007-01-25,42.5532
2007-01-26,-8.9552
2007-01-29,-6.5574
2007-01-30,-8.7719
2007-01-31,13.461500000000001
2007-02-01,1.6949
2007-02-02,6.6667
2007-02-05,0.0
2007-02-06,-3.125
2007-02-07,-11.2903
2007-02-08,-3.6364
2007-02-09,1.8868
2007-02-12,-1.8519
2007-02-13,-5.6604
2007-02-14,0.0
2007-02-15,-8.0
2007-02-16,6.5217
2007-02-20,0.0
2007-02-21,-6.1224
2007-02-22,2.1739
2007-02-23,-4.2553
2007-02-26,0.0
2007-02-27,-4.4444
2007-02-28,-2.3256
2007-03-01,7.1429
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-2.2222
2007-03-07,-2.2727
2007-03-08,-4.6512
2007-03-09,-2.439
2007-03-12,12.5
2007-03-13,0.0
2007-03-14,-8.8889
2007-03-15,9.7561
2007-03-16,-22.2222
2007-03-19,17.1429
2007-03-20,-9.7561
2007-03-21,2.7027
2007-03-22,-7.8947
2007-03-23,8.5714
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,5.2632
2007-03-29,-2.5
2007-03-30,0.0
2007-04-02,7.6923
2007-04-03,-4.7619
2007-04-04,1.25
2007-04-05,-11.1111
2007-04-09,5.5556
2007-04-10,5.2632
2007-04-11,-5.0
2007-04-12,2.6316
2007-04-13,-7.6923
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-2.7778
2007-04-19,-8.5714
2007-04-20,0.0
2007-04-23,-3.125
2007-04-24,9.6774
2007-04-25,-8.8235
2007-04-26,3.2258
2007-04-27,9.375
2007-04-30,0.0
2007-05-01,14.2857
2007-05-02,-21.5625
2007-05-03,14.741
2007-05-04,-2.7778
2007-05-07,-8.5714
2007-05-08,-6.25
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,1.6667
2007-05-16,14.7541
2007-05-17,-11.4286
2007-05-18,-3.2258
2007-05-22,0.0
2007-05-23,-45.0
2007-05-24,0.0
2007-05-25,6.0606
2007-05-29,28.5714
2007-05-30,12.2222
2007-05-31,18.8119
2007-06-01,1.6667
2007-06-04,1.6393
2007-06-05,-1.6129
2007-06-06,-9.8361
2007-06-07,0.0
2007-06-08,-5.4545
2007-06-11,-19.2308
2007-06-12,-2.3810000000000002
2007-06-14,9.7561
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,8.8889
2007-06-20,-8.1633
2007-06-21,14.4444
2007-06-22,-4.8544
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-8.1633
2007-06-28,0.0
2007-06-29,15.5556
2007-07-02,0.0
2007-07-03,15.3846
2007-07-05,31.6667
2007-07-06,0.0
2007-07-09,7.5949
2007-07-10,-3.5294
2007-07-11,-3.6585
2007-07-12,0.0
2007-07-13,-11.3924
2007-07-16,-2.8571
2007-07-17,-10.2941
2007-07-18,-1.6393
2007-07-19,-5.0
2007-07-20,1.7544
2007-07-23,12.069
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,7.6923
2007-07-27,-11.4286
2007-07-30,1.6129
2007-07-31,4.7619
2007-08-01,-6.0606
2007-08-02,0.0
2007-08-03,4.8387
2007-08-06,-1.5385
2007-08-07,-14.0625
2007-08-08,5.4545
2007-08-09,3.4483
2007-08-10,0.0
2007-08-13,-8.3333
2007-08-14,18.1818
2007-08-15,-4.6154
2007-08-16,4.8387
2007-08-17,10.7692
2007-08-20,-4.1667
2007-08-21,-7.1014
2007-08-22,9.9844
2007-08-23,-7.8014
2007-08-24,7.6923
2007-08-28,-12.857099999999999
2007-08-29,-19.6721
2007-08-30,8.1633
2007-08-31,-3.7736
2007-09-04,7.8431
2007-09-05,-3.6364
2007-09-06,-15.0943
2007-09-10,13.3333
2007-09-11,-11.7647
2007-09-12,13.3333
2007-09-13,1.9607999999999999
2007-09-14,0.0
2007-09-17,-1.9231
2007-09-18,1.9607999999999999
2007-09-19,-1.9231
2007-09-20,0.0
2007-09-24,7.8431
2007-09-25,3.6364
2007-09-26,-5.2632
2007-09-27,-3.7037
2007-10-01,0.0
2007-10-02,1.9231
2007-10-03,-1.8868
2007-10-05,5.7692
2007-10-08,-5.4545
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,5.7692
2007-10-15,-3.6364
2007-10-16,-1.8868
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,-11.538499999999999
2007-10-23,2.1739
2007-10-24,2.1277
2007-10-25,-6.25
2007-10-26,0.0
2007-10-29,15.5556
2007-10-30,5.7692
2007-10-31,3.6364
2007-11-01,8.7719
2007-11-02,-3.2258
2007-11-05,-1.6667
2007-11-06,-11.8644
2007-11-07,18.2692
2007-11-08,-0.813
2007-11-09,1.6393
2007-11-12,-3.2258
2007-11-13,-3.3333
2007-11-14,-1.7241
2007-11-15,-1.7544
2007-11-16,-5.3347999999999995
2007-11-19,-5.6826
2007-11-20,0.0
2007-11-21,-18.0
2007-11-23,-7.3171
2007-11-26,5.2632
2007-11-27,-2.5
2007-11-28,0.0
2007-11-29,5.1282
2007-11-30,17.0732
2007-12-03,-6.25
2007-12-04,-11.1111
2007-12-05,-5.0
2007-12-06,23.6842
2007-12-07,-4.2553
2007-12-10,2.2222
2007-12-11,-6.5217
2007-12-12,-2.3256
2007-12-13,0.2381
2007-12-14,-2.6128
2007-12-17,4.878
2007-12-18,4.6512
2007-12-19,-11.1111
2007-12-20,-11.25
2007-12-21,-23.9437
2007-12-24,11.1111
2007-12-26,16.6667
2007-12-27,14.2857
2007-12-28,5.0
2007-12-31,-4.7619
2008-01-02,2.5
2008-01-03,-12.1951
2008-01-04,0.2778
2008-01-07,5.2632
2008-01-08,-3.9474
2008-01-09,-9.589
2008-01-11,-3.0303
2008-01-14,0.0
2008-01-15,-9.375
2008-01-16,-0.3448
2008-01-17,10.7266
2008-01-18,-12.5
2008-01-22,7.1429
2008-01-23,-6.6667
2008-01-24,-3.5714
2008-01-25,14.8148
2008-01-28,-6.4516
2008-01-29,3.4483
2008-01-30,-6.6667
2008-01-31,0.0
2008-02-01,5.3571
2008-02-04,-1.6949
2008-02-05,-10.3448
2008-02-06,1.9231
2008-02-07,13.2075
2008-02-08,0.0
2008-02-11,3.3333
2008-02-12,-3.2258
2008-02-13,-16.6667
2008-02-14,6.0
2008-02-15,-8.3019
2008-02-19,2.8807
2008-02-20,-8.0
2008-02-21,8.6957
2008-02-22,-4.0
2008-02-25,-4.1667
2008-02-26,4.3478
2008-02-27,12.5
2008-02-28,18.5185
2008-02-29,-15.625
2008-03-03,-7.4074
2008-03-04,0.0
2008-03-05,8.0
2008-03-06,-14.8148
2008-03-07,-4.3478
2008-03-10,-27.2727
2008-03-11,25.0
2008-03-12,-15.0
2008-03-13,5.8824
2008-03-14,-8.8889
2008-03-17,-8.5366
2008-03-18,20.0
2008-03-19,-27.2222
2008-03-20,-23.6641
2008-03-24,-10.0
2008-03-25,11.1111
2008-03-26,0.0
2008-03-27,-4.0
2008-03-28,8.3333
2008-03-31,0.9615
2008-04-01,14.2857
2008-04-02,50.0
2008-04-03,-8.3333
2008-04-04,27.2727
2008-04-07,0.0
2008-04-08,-23.8095
2008-04-09,6.25
2008-04-10,0.0
2008-04-11,11.7647
2008-04-14,-15.7895
2008-04-15,-6.25
2008-04-16,20.0
2008-04-17,-16.6667
2008-04-18,26.6667
2008-04-21,-5.2632
2008-04-22,-10.0
2008-04-23,14.1975
2008-04-24,13.5135
2008-04-25,-4.7619
2008-04-28,-5.0
2008-04-29,0.0
2008-04-30,-15.7895
2008-05-01,0.0
2008-05-02,31.25
2008-05-05,-4.7619
2008-05-06,5.0
2008-05-07,0.0
2008-05-08,4.7619
2008-05-09,0.0
2008-05-12,-9.0909
2008-05-13,-10.0
2008-05-14,22.2222
2008-05-15,-9.0909
2008-05-16,0.0
2008-05-19,-5.0
2008-05-20,0.0
2008-05-21,10.526299999999999
2008-05-22,-9.5238
2008-05-23,0.0
2008-05-27,-10.526299999999999
2008-05-28,-8.8235
2008-05-29,22.5806
2008-05-30,-15.7895
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-6.25
2008-06-05,10.0
2008-06-06,-3.0303
2008-06-09,-9.375
2008-06-10,-3.4483
2008-06-11,7.1429
2008-06-12,0.0
2008-06-13,-6.6667
2008-06-16,3.5714
2008-06-17,-6.8966
2008-06-18,11.1111
2008-06-19,-13.3333
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,3.8462
2008-06-25,11.1111
2008-06-26,-6.6667
2008-06-27,-14.2857
2008-06-30,8.3333
2008-07-01,0.0
2008-07-02,-14.6154
2008-07-03,53.1532
2008-07-07,2.9412000000000003
2008-07-08,-5.7143
2008-07-09,-9.0909
2008-07-10,-20.0
2008-07-11,29.1667
2008-07-14,-19.3548
2008-07-15,0.0
2008-07-16,-16.0
2008-07-17,20.0
2008-07-18,-24.6032
2008-07-21,2.1053
2008-07-22,3.0928
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,5.0
2008-07-28,14.2857
2008-07-29,-15.0
2008-07-30,-1.9607999999999999
2008-07-31,-9.0
2008-08-01,15.3846
2008-08-04,-7.619
2008-08-05,0.0
2008-08-06,-7.2165
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,10.7639
2008-08-12,-12.7273
2008-08-13,3.4483
2008-08-14,5.5556
2008-08-15,-11.5789
2008-08-18,16.6667
2008-08-19,-8.1633
2008-08-20,0.0
2008-08-21,-14.4444
2008-08-22,16.8831
2008-08-25,0.0
2008-08-27,-11.1111
2008-08-28,6.25
2008-08-29,-17.647100000000002
2008-09-02,7.3214
2008-09-03,6.4892
2008-09-04,-2.5
2008-09-05,0.0
2008-09-08,-30.7692
2008-09-09,11.6898
2008-09-10,16.0622
2008-09-11,-24.1071
2008-09-12,12.9412
2008-09-15,16.6667
2008-09-16,-0.1786
2008-09-17,-35.5993
2008-09-18,2.2222
2008-09-19,-6.5217
2008-09-22,16.2791
2008-09-23,-30.0
2008-09-24,14.2857
2008-09-25,-20.0
2008-09-26,56.25
2008-09-29,-20.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-12.5
2008-10-07,0.0
2008-10-08,-14.2857
2008-10-09,0.0
2008-10-10,33.3333
2008-10-13,-25.0
2008-10-14,0.0
2008-10-15,-6.6667
2008-10-16,39.2857
2008-10-17,-1.2821
2008-10-20,-45.4545
2008-10-21,78.5714
2008-10-22,-4.0
2008-10-23,-2.7778
2008-10-24,-1.4285999999999999
2008-10-27,1.4493
2008-10-28,-8.5714
2008-10-29,0.0
2008-10-30,-14.0625
2008-10-31,27.2727
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,14.2857
2008-11-06,-25.0
2008-11-07,3.3333
2008-11-12,12.9032
2008-11-13,-14.2857
2008-11-14,-3.3333
2008-11-17,13.7931
2008-11-18,-9.0909
2008-11-19,0.0
2008-11-20,-16.6667
2008-11-21,20.0
2008-11-24,-16.6667
2008-11-25,19.5
2008-11-26,0.0
2008-12-02,-33.0544
2008-12-03,0.0
2008-12-04,15.0
2008-12-05,8.6957
2008-12-08,-8.0
2008-12-09,-13.0435
2008-12-10,-5.0
2008-12-11,31.5789
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,20.0
2008-12-17,-16.25
2008-12-18,11.4428
2008-12-19,-21.4286
2008-12-22,-3.9773
2008-12-23,5.0296
2008-12-24,8.169
2008-12-26,4.1667
2008-12-29,-4.0
2008-12-30,4.1667
2008-12-31,0.0
2009-01-02,-8.0
2009-01-05,0.0
2009-01-06,30.4348
2009-01-07,-16.25
2009-01-08,0.0
2009-01-09,-7.9602
2009-01-12,21.0811
2009-01-13,-14.2857
2009-01-14,0.0
2009-01-15,-16.6667
2009-01-20,10.0
2009-01-21,0.0
2009-01-22,31.8182
2009-01-23,-13.7931
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-12.0
2009-01-29,47.7273
2009-01-30,0.0
2009-02-02,-7.6923
2009-02-03,16.6667
2009-02-04,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-14.2857
2009-02-12,16.6667
2009-02-13,0.0
2009-02-18,-42.8571
2009-02-19,25.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-20.0
2009-02-25,0.0
2009-02-26,50.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-04,-16.6667
2009-03-05,-40.0
2009-03-06,100.0
2009-03-09,0.0
2009-03-10,-16.6667
2009-03-11,-32.0
2009-03-13,58.8235
2009-03-16,-25.9259
2009-03-17,25.0
2009-03-18,-4.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-16.6667
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-19.0625
2009-04-01,23.5521
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,-7.5
2009-04-09,8.1081
2009-04-13,-45.0
2009-04-14,127.2727
2009-04-15,-20.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-22,-35.0
2009-04-23,53.8462
2009-04-24,-12.5
2009-04-27,14.2857
2009-04-28,0.0
2009-04-29,-12.5
2009-04-30,0.0
2009-05-01,14.2857
2009-05-04,0.0
2009-05-05,-24.375
2009-05-06,32.2314
2009-05-08,-15.0
2009-05-11,17.647100000000002
2009-05-12,-5.0
2009-05-13,5.2632
2009-05-14,0.0
2009-05-15,-15.0
2009-05-18,12.5
2009-05-19,2.6144
2009-05-20,1.9108
2009-05-21,0.0
2009-05-22,-20.0
2009-05-26,21.875
2009-05-27,-3.5256
2009-05-28,4.3189
2009-05-29,0.9554
2009-06-01,0.0
2009-06-02,-2.5237
2009-06-03,2.589
2009-06-04,-4.1009
2009-06-05,-1.9737
2009-06-08,-0.6711
2009-06-09,-2.7027
2009-06-10,-5.5556
2009-06-11,-5.8824
2009-06-12,-2.3438
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,2.4
2009-06-18,24.2187
2009-06-19,-1.8868
2009-06-22,-12.8205
2009-06-23,-5.8824
2009-06-24,-1.1719
2009-06-25,4.3478
2009-06-26,0.0
2009-06-29,15.1515
2009-06-30,-4.6053
2009-07-01,-12.7586
2009-07-02,-1.9763
2009-07-06,16.129
2009-07-07,-1.0417
2009-07-08,-15.0877
2009-07-10,2.4793
2009-07-13,14.9194
2009-07-14,-4.5614
2009-07-15,0.0
2009-07-17,-5.8824
2009-07-20,0.0
2009-07-22,5.0781
2009-07-23,0.0
2009-07-29,-10.7807
2009-07-30,1.25
2009-07-31,-1.2346
2009-08-03,0.0
2009-08-04,-5.8333
2009-08-05,1.3274
2009-08-07,-16.1572
2009-08-10,8.3333
2009-08-12,9.1346
2009-08-13,-13.2159
2009-08-14,36.5482
2009-08-17,-10.0372
2009-08-18,11.157
2009-08-19,18.2156
2009-08-20,-21.0692
2009-08-21,1.992
2009-08-24,21.875
2009-08-25,1.9231
2009-08-26,-6.9182
2009-08-28,-5.4054
2009-08-31,0.0
2009-09-01,1.0714
2009-09-02,-0.3534
2009-09-03,13.4752
2009-09-04,0.0
2009-09-08,-15.0
2009-09-09,-2.2059
2009-09-10,0.0
2009-09-11,20.3008
2009-09-14,-25.0
2009-09-16,6.6667
2009-09-17,18.75
2009-09-18,0.0
2009-09-22,-15.7895
2009-09-23,3.125
2009-09-24,3.0303
2009-09-25,-1.1029
2009-09-28,18.9591
2009-09-29,-29.0625
2009-09-30,7.9295
2009-10-01,-1.2245
2009-10-02,-3.3058
2009-10-05,-4.2735
2009-10-06,-4.4643
2009-10-07,10.7477
2009-10-08,1.2658
2009-10-09,13.3333
2009-10-12,-2.9412000000000003
2009-10-13,-8.3333
2009-10-14,-0.8264
2009-10-15,-3.3333
2009-10-16,3.4483
2009-10-19,-6.6667
2009-10-20,0.0
2009-10-21,-3.5714
2009-10-22,3.7037
2009-10-23,7.1429
2009-10-26,0.0
2009-10-27,-13.3333
2009-10-28,0.0
2009-10-29,15.3846
2009-10-30,-33.3333
2009-11-02,11.25
2009-11-03,0.0
2009-11-05,-1.1236
2009-11-06,-9.0909
2009-11-09,-1.25
2009-11-10,1.2658
2009-11-11,0.0
2009-11-12,-1.25
2009-11-13,-7.5949
2009-11-16,-1.3699
2009-11-17,1.3889
2009-11-18,-1.3699
2009-11-19,-2.0833
2009-11-20,2.1277
2009-11-23,-22.2222
2009-11-24,18.75
2009-11-25,-6.015
2009-11-27,-15.2
2009-11-30,17.9245
2009-12-01,4.0
2009-12-02,-9.2308
2009-12-03,-7.6271
2009-12-04,0.0
2009-12-07,-7.3394
2009-12-08,-12.8713
2009-12-10,81.8182
2009-12-11,0.0
2009-12-14,-21.875
2009-12-15,4.8
2009-12-16,-6.1068999999999996
2009-12-17,10.5691
2009-12-18,-27.9412
2009-12-21,-2.0408
2009-12-22,46.875
2009-12-23,-10.6383
2009-12-24,7.9365
2009-12-28,0.0
2009-12-29,5.8824
2009-12-30,-5.5556
2009-12-31,15.4412
2010-01-04,-35.6688
2010-01-05,16.8317
2010-01-06,-2.5423999999999998
2010-01-07,25.2174
2010-01-08,45.8333
2010-01-11,-31.4286
2010-01-12,5.5556
2010-01-13,21.0526
2010-01-14,4.3478
2010-01-15,0.0
2010-01-19,-8.3333
2010-01-20,-13.6364
2010-01-21,5.2632
2010-01-22,10.0
2010-01-25,-18.1818
2010-01-26,-1.3889
2010-01-27,-7.7465
2010-01-28,-12.2137
2010-01-29,36.5217
2010-02-01,-7.0064
2010-02-02,4.1096
2010-02-03,0.0
2010-02-04,26.3158
2010-02-05,15.625
2010-02-08,-13.5135
2010-02-09,0.0
2010-02-10,-16.6667
2010-02-11,0.0
2010-02-12,20.0
2010-02-16,-16.6667
2010-02-17,-8.125
2010-02-18,-14.966
2010-02-19,40.8
2010-02-22,-10.7955
2010-02-23,-8.2803
2010-02-24,0.0
2010-02-25,-5.5556
2010-02-26,11.7647
2010-03-01,0.0
2010-03-02,-3.2895
2010-03-03,-14.2857
2010-03-04,1.5873
2010-03-05,-7.8125
2010-03-08,-0.8475
2010-03-09,-4.2735
2010-03-10,7.1429
2010-03-12,26.6667
2010-03-15,0.0
2010-03-16,-5.2632
2010-03-17,0.0
2010-03-18,-5.5556
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-11.7647
2010-03-24,-13.3333
2010-03-25,-9.6154
2010-03-26,0.0
2010-03-29,17.0213
2010-03-30,-2.7273
2010-03-31,27.1028
2010-04-01,5.8824
2010-04-05,-22.2222
2010-04-06,0.0
2010-04-07,14.2857
2010-04-08,-4.6875
2010-04-09,-8.1967
2010-04-12,-19.6429
2010-04-13,33.3333
2010-04-14,-6.6667
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,28.5714
2010-04-21,-16.6667
2010-04-22,-18.3333
2010-04-23,38.7755
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-17.647100000000002
2010-04-29,0.0
2010-04-30,1.7856999999999998
2010-05-03,-1.7544
2010-05-05,14.2857
2010-05-06,37.5
2010-05-07,18.1818
2010-05-10,-34.6154
2010-05-11,-21.3235
2010-05-12,25.2336
2010-05-13,-4.4776
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-17.1875
2010-05-19,0.9434
2010-05-20,-8.411200000000001
2010-05-21,4.0816
2010-05-24,3.9215999999999998
2010-05-25,-14.1509
2010-05-26,16.4835
2010-05-27,-1.8868
2010-05-28,-4.8077
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-3.0303
2010-06-07,-13.5417
2010-06-08,-3.6145
2010-06-09,-3.75
2010-06-10,-16.8831
2010-06-11,3.125
2010-06-14,18.1818
2010-06-15,8.9744
2010-06-16,9.4118
2010-06-17,0.0
2010-06-18,-27.957
2010-06-21,-1.4925
2010-06-22,-15.1515
2010-06-23,5.3571
2010-06-24,-5.0847
2010-06-25,5.3571
2010-06-28,-1.6949
2010-06-29,-3.4483
2010-06-30,-5.3571
2010-07-01,1.8868
2010-07-02,3.7037
2010-07-06,-8.9286
2010-07-07,-9.8039
2010-07-08,10.8696
2010-07-09,15.6863
2010-07-12,27.1186
2010-07-13,2.6667
2010-07-14,3.8961
2010-07-15,-10.0
2010-07-19,-6.9444
2010-07-20,0.0
2010-07-21,0.0
2010-07-23,-4.4776
2010-07-26,-12.5
2010-07-27,10.7143
2010-07-28,38.7097
2010-07-29,-6.9767
2010-07-30,16.25
2010-08-02,0.0
2010-08-03,-2.1505
2010-08-04,-1.0989
2010-08-05,-4.4444
2010-08-06,0.0
2010-08-09,-6.9767
2010-08-10,12.5
2010-08-11,0.0
2010-08-12,-2.2222
2010-08-13,-9.0909
2010-08-16,7.5
2010-08-17,-13.9535
2010-08-18,8.1081
2010-08-19,0.0
2010-08-20,7.5
2010-08-23,-16.2791
2010-08-24,2.7778
2010-08-25,-13.5135
2010-08-26,-3.125
2010-08-27,38.7097
2010-08-30,-22.093
2010-08-31,4.4776
2010-09-01,-5.7143
2010-09-02,69.697
2010-09-03,28.5714
2010-09-07,18.0556
2010-09-08,6.4706
2010-09-09,-29.2818
2010-09-10,25.0
2010-09-13,10.0
2010-09-14,-9.0909
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,30.0
2010-09-20,15.3846
