ticker,STLB US Equity
2009-07-22,0.0
2009-07-23,0.0
2009-08-24,0.0
2009-08-28,0.0
2009-09-03,0.0
2009-09-11,0.0
2009-09-17,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-11,-96.25
2009-11-23,966.6667
2009-11-25,0.0
2009-11-30,0.0
2009-12-03,0.0
2009-12-10,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-28,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-02-01,-50.0
2010-02-17,0.0
2010-03-02,0.0
2010-03-03,-81.25
2010-03-09,266.6667
2010-03-10,-27.2727
2010-03-15,37.5
2010-03-26,-27.2727
2010-03-30,37.5
2010-04-06,118.1818
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,-45.8333
2010-05-07,0.0
2010-05-20,0.0
2010-05-25,0.0
2010-06-08,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-22,0.0
2010-07-28,0.0
2010-08-12,0.0
2010-08-23,7.6923
2010-08-27,14.2857
2010-08-30,0.0
2010-09-15,50.0
2010-09-30,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-14,0.0
2010-10-29,0.0
2010-11-04,0.0
2010-11-30,0.0
2010-12-08,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,-33.3333
2010-12-21,0.0
2010-12-31,-81.25
2011-01-10,66.6667
2011-02-07,0.0
2011-02-11,800.0
2011-02-15,0.0
2011-02-17,-82.2222
2011-03-17,462.5
2011-03-31,-82.2222
2011-04-07,1300.0
2011-04-08,42.8571
2011-04-11,0.0
2011-04-12,-50.0
2011-04-15,260.0
2011-04-18,-44.4444
2011-04-19,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-04,-10.0
2011-05-09,11.1111
2011-05-13,-20.0
2011-05-25,-37.5
2011-06-06,-40.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-14,0.0
2011-07-19,0.0
2011-07-25,0.0
2011-07-28,0.0
2011-08-02,166.6667
2011-08-03,25.0
2011-08-04,-50.0
2011-08-10,40.0
2011-08-18,42.8571
2011-08-23,0.0
2011-08-25,0.0
2011-09-02,-30.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-23,0.0
2011-10-03,14.2857
2011-10-06,0.0
2011-10-12,-12.5
2011-10-24,28.5714
2011-11-03,-11.1111
2011-11-07,0.0
2011-11-10,25.0
2011-11-16,-20.0
2011-11-17,0.0
2011-11-18,0.0
2011-12-01,0.0
2011-12-14,0.0
2011-12-15,-37.5
2011-12-21,20.0
2011-12-29,-8.3333
2011-12-30,0.0
2012-01-05,27.2727
2012-01-10,-28.5714
2012-01-19,0.0
2012-01-24,0.0
2012-02-08,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-14,0.0
2012-03-20,0.0
2012-03-26,0.0
2012-03-29,0.0
2012-04-03,0.0
2012-04-16,0.0
2012-04-18,100.0
2012-04-20,-60.0
2012-05-04,0.0
2012-05-09,0.0
2012-07-25,-75.0
2012-07-26,0.0
2012-08-16,0.0
2012-09-10,0.0
2015-02-09,0.0
2015-04-06,-87.5
2015-05-20,700.0
2015-08-26,0.0
2015-09-09,-87.5
2016-01-19,0.0
2017-01-09,0.0
2017-01-17,0.0
2017-01-19,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-06-07,700.0
2017-10-31,-90.0
2017-11-13,0.0
2018-09-28,-99.0
2018-12-14,0.0
2019-05-15,900.0
2019-08-07,-90.0
2019-08-23,0.0
2019-09-17,0.0
2019-11-01,0.0
2020-01-28,0.0
2020-06-25,0.0
2020-07-29,900.0
