ticker,WTLC US Equity
2004-12-15,4.4444
2004-12-16,2.1277
2004-12-17,0.0
2004-12-20,-2.0833
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-1.2766
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,1.2931
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.8511
2005-01-06,-0.8439
2005-01-10,0.0
2005-01-11,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,1.2766
2005-01-26,-0.4202
2005-01-27,1.2658
2005-01-28,-1.6667
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,-0.4237
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-0.8511
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-03,-3.4335
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,1.8389
2005-03-09,1.031
2005-03-11,-4.9676
2005-03-14,4.5455
2005-03-15,-4.3478
2005-03-16,6.8182
2005-03-17,-2.1277
2005-03-28,0.6522
2005-03-30,-0.6479
2005-03-31,0.0
2005-04-05,0.6522
2005-04-06,-0.216
2005-04-07,1.7316
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,0.8511
2005-05-12,-0.8439
2005-05-13,0.0
2005-05-16,-0.4255
2005-05-17,0.8547
2005-05-18,-0.4237
2005-05-19,-0.4255
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,-0.4274
2005-05-27,0.8584
2005-05-31,-1.7021
2005-06-01,-0.4329
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-20,2.1739
2005-06-22,0.0
2005-06-23,8.5106
2005-06-24,-7.0588
2005-06-27,9.7046
2005-07-05,-8.8462
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-22,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-04,5.4852
2005-08-09,-5.2
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,-0.8439
2005-09-13,2.1277
2005-09-14,-2.0833
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-27,0.0
2005-09-28,2.1277
2005-09-30,0.0
2005-10-03,-2.0833
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,6.383
2005-10-07,0.0
2005-10-10,-4.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-26,-0.8333
2005-10-27,0.8403
2005-10-28,-1.25
2005-10-31,0.0
2005-11-01,-2.9536
2005-11-02,17.3913
2005-11-03,0.0
2005-11-04,-1.8519
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,1.1320999999999999
2005-11-10,-0.7463
2005-11-14,0.3759
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,1.1236
2005-11-22,-0.3704
2005-11-28,1.1152
2005-11-30,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,-0.7353
2005-12-23,-0.7407
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,16.2313
2006-01-10,-0.578
2006-01-11,-36.0465
2006-01-12,1.8182
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-24,1.7856999999999998
2006-01-25,5.2632
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,10.0
2006-02-01,-1.5152
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-6.1538
2006-02-09,1.6393
2006-02-13,0.0
2006-02-14,0.0
2006-02-23,0.0
2006-02-24,3.2258
2006-02-27,-1.5625
2006-02-28,0.0
2006-03-06,0.0
2006-03-07,-3.1746
2006-03-09,0.0
2006-03-10,0.0
2006-03-14,-8.1967
2006-03-15,8.9286
2006-03-17,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-21,0.0
2006-04-26,-14.7541
2006-04-27,0.0
2006-04-28,7.6923
2006-05-01,17.8571
2006-05-02,-3.0303
2006-05-04,-12.5
2006-05-05,10.7143
2006-05-08,-1.6129
2006-05-09,-8.1967
2006-05-11,0.0
2006-05-12,7.1429
2006-05-15,-8.3333
2006-05-16,-3.6364
2006-05-17,-3.7736
2006-05-18,-11.7647
2006-05-19,0.0
2006-05-23,0.0
2006-05-24,-11.1111
2006-05-25,0.0
2006-05-31,0.0
2006-06-06,-12.5
2006-06-07,14.2857
2006-06-09,12.5
2006-06-12,-4.4444
2006-06-13,-2.3256
2006-06-16,-14.2857
2006-06-20,5.5556
2006-06-22,2.6316
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,2.5641
2006-07-03,0.0
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-18,0.0
2006-07-20,12.5
2006-07-21,-11.1111
2006-07-31,-10.0
2006-08-01,0.0
2006-08-03,5.5556
2006-08-04,10.526299999999999
2006-08-09,-9.5238
2006-08-10,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-13,0.0
2006-09-14,-15.7895
2006-09-15,-21.875
2006-09-18,20.0
2006-09-19,-6.6667
2006-09-20,0.0
2006-09-21,0.0
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-13,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-30,0.0
2006-11-06,7.1429
2006-11-07,3.3333
2006-11-09,3.2258
2006-11-13,0.0
2006-11-15,0.0
2006-11-20,-6.25
2006-11-21,3.0625
2006-11-22,-2.9715
2006-11-27,-20.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,-4.1667
2006-12-11,0.0
2006-12-12,4.3478
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,8.3333
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-16,0.0
2007-02-26,0.0
2007-02-28,15.3846
2007-03-01,-6.6667
2007-03-05,150.0
2007-03-06,20.0
2007-03-07,7.1429
2007-03-08,-5.5556
2007-03-09,0.0
2007-03-12,-24.7059
2007-03-13,17.1875
2007-03-14,-40.0
2007-03-15,-20.0
2007-03-16,0.0
2007-03-19,25.0
2007-03-20,0.0
2007-03-21,-20.0
2007-03-22,25.0
2007-03-23,0.0
2007-03-26,-11.1111
2007-03-27,-7.5
2007-03-28,0.0
2007-03-29,10.8108
2007-03-30,-2.439
2007-04-02,-10.0
2007-04-03,16.6667
2007-04-04,-11.9048
2007-04-05,0.0
2007-04-09,16.2162
2007-04-10,13.9535
2007-04-11,-8.1633
2007-04-12,-11.1111
2007-04-13,2.5
2007-04-16,2.439
2007-04-17,14.2857
2007-04-18,-16.6667
2007-04-19,12.5
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-6.6667
2007-04-27,7.1429
2007-04-30,0.0
2007-05-01,-4.4444
2007-05-02,2.3256
2007-05-03,-9.0909
2007-05-04,5.0
2007-05-07,7.1429
2007-05-09,-8.8889
2007-05-10,0.0
2007-05-14,2.439
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-4.7619
2007-05-24,0.0
2007-05-25,2.5
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-0.2439
2007-06-01,-2.2005
2007-06-05,-12.5
2007-06-08,40.0
2007-06-11,2.0408
2007-06-18,-20.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,37.5
2007-06-25,-27.2727
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,-12.5
2007-07-06,0.0
2007-07-09,2.8571
2007-07-10,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-07-26,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-08,38.8889
2007-08-10,-28.0
2007-08-16,-2.7778
2007-08-20,2.8571
2007-08-23,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,36.1111
2007-10-01,-26.5306
2007-10-02,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-25,25.0
2007-10-29,0.0
2007-10-30,2.2222
2007-10-31,0.0
2007-11-05,0.0
2007-11-09,6.5217
2007-11-12,2.0408
2007-11-13,2.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,-3.9215999999999998
2007-11-21,-2.0408
2007-11-28,4.1667
2007-11-29,-2.0
2007-12-03,-2.0408
2007-12-04,0.0
2007-12-06,2.0833
2007-12-10,-2.0408
2007-12-11,2.0833
2007-12-12,-18.3673
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-02-04,0.0
2008-02-12,0.0
2008-02-13,2.5
2008-02-20,-17.0732
2008-02-28,20.5882
2008-03-05,0.0
2008-03-10,0.0
2008-03-18,34.1463
2008-03-25,-25.4545
2008-04-07,0.0
2008-04-08,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-05-22,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-09,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-09,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-28,0.0
2008-07-31,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-15,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,-9.7561
2008-10-06,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-27,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-10,-5.4054
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-09,0.0
2009-01-26,0.0
2009-02-03,0.0
2009-02-11,0.0
2009-03-03,-17.1429
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-12,0.0
2009-03-31,0.0
2009-04-03,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-22,0.0
2009-05-05,-13.7931
2009-05-13,20.0
2009-05-15,-16.6667
2009-06-03,0.0
2009-06-18,0.0
2009-06-25,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-28,0.0
2009-07-31,0.0
2009-08-06,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-02,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-24,4.0
2009-09-28,0.0
2009-10-02,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-14,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-3.8462
2009-12-01,4.0
2009-12-02,0.0
2009-12-09,0.0
2009-12-15,0.0
2009-12-21,0.0
2009-12-22,-3.8462
2009-12-28,-12.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-07,0.0
2010-01-11,9.0909
2010-01-19,0.0
2010-02-12,-16.6667
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-03-01,-50.0
2010-03-04,100.0
2010-03-09,0.0
2010-03-16,0.0
2010-03-19,0.0
2010-03-25,0.0
2010-03-31,0.0
2010-04-12,0.0
2010-04-15,-25.0
2010-04-20,33.3333
2010-05-03,-25.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-20,0.0
2010-06-01,0.0
2010-06-07,0.0
2010-06-15,0.0
2010-06-22,0.0
2010-06-25,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-13,0.0
2010-07-16,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-08-02,0.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,33.3333
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-09-29,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-13,10.0
2010-10-15,-4.5455
2010-10-18,0.0
2010-10-20,-4.7619
2010-10-25,-10.0
2010-10-26,11.1111
2010-11-01,-10.0
2010-11-02,-27.7778
2010-11-03,15.3846
2010-11-04,-19.3333
2010-11-05,65.2893
2010-11-08,-5.0
2010-11-09,-21.0526
2010-11-10,6.6667
2010-11-11,0.0
2010-11-12,0.0
2010-11-26,-25.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-16,-16.6667
2010-12-22,10.0
2010-12-30,9.0909
2010-12-31,-41.6667
2011-01-03,0.0
2011-01-04,0.0
2011-01-10,42.8571
2011-01-24,0.0
2011-01-27,-9.875
2011-01-31,10.957
2011-02-10,10.0
2011-02-17,0.0
2011-02-18,-8.1818
2011-03-02,-0.9901
2011-03-04,0.0
2011-03-17,0.0
2011-03-22,-10.0
2011-03-23,-51.875
2011-04-07,15.4401
2011-04-08,120.0
2011-04-13,0.0
2011-04-15,9.0909
2011-04-21,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-12,0.0
2011-06-13,33.3333
2011-07-08,18.75
2011-07-11,0.0
2011-07-29,2.6316
2011-08-03,0.0
2011-08-19,0.0
2011-08-30,23.0769
2011-09-29,-58.3333
2011-10-05,50.0
2011-10-07,-66.6667
2011-10-13,140.0
2011-10-18,-41.6667
2011-10-20,0.0
2011-10-21,71.4286
2011-10-25,58.3333
2011-10-27,0.0
2011-10-28,-5.2632
2011-10-31,5.5556
2011-11-01,0.0
2011-11-04,0.0
2011-11-14,-21.0526
2011-12-02,-26.6667
2011-12-06,0.0
2011-12-07,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-22,9.0909
2011-12-23,0.0
2011-12-27,41.6667
2011-12-30,5.8824
2012-01-03,-16.6667
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-26,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-21,26.6667
2012-02-27,0.0
2012-02-29,0.0
2012-03-06,0.0
2012-03-13,5.2632
2012-03-27,-5.0
2012-04-09,163.1579
2012-04-30,-62.0
2012-05-02,0.0
2012-05-04,58.9474
2012-05-14,-37.0861
2012-05-31,5.2632
2012-06-06,-5.0
2012-06-12,20.0
2012-06-20,-16.6667
2012-06-22,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-24,-10.526299999999999
2012-07-27,0.0
2012-07-31,57.6471
2012-08-09,-36.5672
2012-08-10,0.0
2012-08-21,47.0588
2012-08-28,0.0
2012-09-06,0.0
2012-09-07,-40.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-10-02,0.0
2012-10-10,66.6667
2012-10-11,-39.6
2012-10-31,-0.6623
2012-11-05,0.6667
2012-11-08,0.0
2012-11-27,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-28,5.9603
2012-12-31,-5.625
2013-01-31,0.0
2013-02-05,0.0
2013-02-25,0.0
2013-03-01,0.0
2013-03-06,0.0
2013-03-20,0.0
2013-03-27,0.0
2013-04-08,-0.6623
2013-04-12,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-14,-6.6667
2013-05-21,-7.1429
2013-06-05,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-12,-15.3846
2013-06-14,36.3636
2013-06-19,-20.0
2013-06-28,-8.3333
2013-07-16,0.0
2013-07-17,0.0
2013-07-25,0.0
2013-08-13,0.9091
2013-08-23,0.0
2013-08-26,17.1171
2013-08-27,0.0
2013-09-09,-14.4712
2013-09-10,70.8825
2013-09-16,-42.1053
2013-09-18,0.0
2013-09-23,-8.1818
2013-10-04,8.9109
2013-10-09,-8.1818
2013-10-10,-0.9901
2013-10-24,10.0
2013-10-28,-18.0682
2013-11-04,0.0
2013-11-08,-0.1387
2013-11-22,0.0
2013-11-25,0.0
2013-12-06,0.0
2013-12-12,11.1111
2013-12-20,0.0
2013-12-30,0.0
2013-12-31,10.0
2014-01-09,0.0
2014-01-14,36.3636
2014-01-22,100.0
2014-01-23,-50.0
2014-01-24,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-12,90.0
2014-03-06,5.2632
2014-03-20,-50.0
2014-03-21,133.3333
2014-03-25,0.0
2014-04-21,-65.7143
2014-04-22,8.3333
2014-05-01,0.0
2014-05-09,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-06-24,0.0
2014-06-30,130.7692
2014-07-22,-56.6667
2014-07-25,-23.0769
2014-07-31,0.0
2014-08-04,0.0
2014-08-12,0.0
2014-08-28,100.0
2014-09-03,5.0
2014-09-04,-47.619
2014-09-08,118.1818
2014-09-22,-54.1667
2014-09-23,0.0
2014-10-03,0.0
2014-10-21,118.1818
2014-10-22,-16.6667
2014-10-23,0.0
2014-10-27,0.0
2014-11-04,10.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-19,27.2727
2014-11-21,7.1429
2014-12-01,16.6667
2014-12-03,-28.5714
2014-12-04,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-15,39.6
2014-12-17,-26.9341
2014-12-19,-1.9607999999999999
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-27,-40.0
2015-03-02,-26.5833
2015-03-03,63.4506
2015-03-04,0.0
2015-03-06,-38.8194
2015-03-09,0.0
2015-03-19,0.681
2015-03-20,35.2875
2015-04-02,-26.0833
2015-04-07,8.3427
2015-05-05,16.5453
2015-05-06,0.0
2015-05-22,50.0
2015-05-28,-33.3333
2015-06-25,-21.4286
2015-07-07,0.0
2015-08-13,9.0909
2015-08-28,33.3333
2015-09-18,-15.625
2015-09-30,0.0
2015-10-14,7.4074
2015-11-05,-6.8966
2015-11-18,11.1111
2015-12-03,0.0
2015-12-09,26.6667
2015-12-18,0.0
2015-12-21,-21.0526
2016-01-07,0.0833
2016-01-12,0.0
2016-01-22,0.0
2016-02-01,99.7502
2016-02-11,-73.2805
2016-02-17,12.3245
2016-03-11,-22.0833
2016-03-22,-7.1301
2016-03-24,68.906
2016-03-28,63.6364
2016-03-30,-58.8889
2016-05-25,1.6047
2016-06-02,0.0
2016-06-08,0.0
2016-07-01,0.0
2016-07-19,0.2494
2016-08-11,0.3317
2016-08-18,0.0
2016-09-06,53.1405
2016-09-16,-34.5386
2016-09-30,0.0
2016-10-14,0.0
2016-10-25,0.0
2016-11-02,0.0
2016-11-03,52.7617
2016-11-11,-34.5386
2016-11-15,0.0
2016-12-01,0.0
2016-12-08,0.0
2016-12-14,31.9044
2016-12-20,47.9375
2016-12-21,0.0422
2016-12-23,0.0
2016-12-27,102.576
2016-12-29,0.0625
2016-12-30,0.0
2017-01-04,-70.0
2017-01-06,0.0
2017-01-10,-25.1389
2017-01-17,48.423
2017-02-13,100.0
2017-02-15,-15.0
2017-02-27,-5.5882
2017-03-02,-5.9190000000000005
2017-03-10,12.5828
2017-03-13,0.0
2017-03-14,23.5294
2017-03-28,-19.0476
2017-04-03,0.0
2017-04-05,17.647100000000002
2017-04-13,-15.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-25,41.1765
2017-04-27,4.1667
2017-05-11,0.0
2017-05-22,0.0
2017-05-24,0.0
2017-05-31,16.0
2017-06-12,-46.5517
2017-06-16,0.0
2017-06-28,3.871
2017-07-13,0.0
2017-07-14,0.0
2017-08-04,24.8447
2017-09-11,0.995
2017-09-13,-18.2266
2017-09-14,0.0
2017-09-21,44.5783
2017-10-06,-16.25
2017-10-11,-0.4975
2017-10-24,12.55
2017-11-09,-6.2639
2017-11-13,0.0
2017-12-11,18.4834
2017-12-14,-12.0
2017-12-29,31.8182
2018-01-17,0.0
2018-01-19,-13.7931
2018-01-30,20.0
2018-02-21,-16.6667
2018-02-22,0.0
2018-02-27,0.0
2018-03-02,0.0
2018-03-29,0.0
2018-04-23,0.0
2018-04-26,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-31,-12.0
2018-06-01,0.0
2018-06-08,0.0
2018-06-11,13.6364
2018-06-15,-40.0
2018-06-27,33.3333
2018-07-17,-20.0
2018-07-27,15.0
2018-07-31,8.6957
2018-08-03,25.0
2018-08-09,-24.0
2018-08-28,21.0526
2018-09-07,-13.0
2018-09-14,0.0
2018-09-19,-19.99
2018-09-21,6.2461
2018-10-01,8.5185
2018-10-02,-3.5159000000000002
2018-10-26,12.8579
2018-10-31,1.99
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-12-04,21.9512
2018-12-06,0.0
2018-12-12,-16.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-31,23.8095
2019-01-23,7.8846
2019-02-11,-21.5686
2019-03-01,0.2727
2019-04-03,4.2611
2019-04-09,0.4783
2019-05-07,0.0
2019-05-22,0.3894
2019-05-23,0.431
2019-06-13,-30.9013
2019-06-14,18.323
2019-06-24,15.4331
2019-07-10,13.688
2019-07-11,20.0
2019-08-12,-16.6667
2019-08-22,0.0
2019-08-26,0.0
2019-09-03,0.0
2019-09-09,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-30,0.0
2019-10-22,-21.2
2019-10-29,2.5381
2019-11-14,0.099
2019-11-19,36.548
2019-12-18,-26.7294
2019-12-30,0.8403
2020-01-06,0.0
2020-01-14,0.0
2020-01-30,0.0
2020-02-20,17.647100000000002
2020-02-21,-4.0
2020-02-28,17.3611
2020-03-05,-14.7929
2020-03-11,26.0851
2020-04-09,-20.4819
2020-05-05,0.7359
2020-05-15,-0.3008
2020-05-22,29.3103
2020-06-01,-22.6667
2020-06-12,0.2586
2020-06-22,1.6337000000000002
2020-07-21,24.0694
