ticker,FPFI US Equity
2012-05-21,0.0
2012-05-22,-14.2857
2012-05-23,-4.1667
2012-05-24,-2.1739
2012-05-25,0.0
2012-05-30,0.0
2012-06-01,24.4444
2012-06-05,-17.8571
2012-06-07,-6.5217
2012-06-08,-6.9767
2012-06-11,12.5
2012-06-12,-15.5556
2012-06-13,0.0
2012-06-14,13.1579
2012-06-15,-18.6047
2012-06-18,22.8571
2012-06-19,16.2791
2012-06-20,8.0
2012-06-21,33.3333
2012-06-22,8.3333
2012-06-25,-7.6923
2012-06-26,-36.1111
2012-06-27,-13.0435
2012-06-28,-7.5
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,2.7027
2012-07-05,31.5789
2012-07-06,24.0
2012-07-09,-9.6774
2012-07-10,10.7143
2012-07-11,-19.3548
2012-07-12,-24.0
2012-07-13,0.0
2012-07-16,-10.526299999999999
2012-07-17,-5.8824
2012-07-18,-25.0
2012-07-19,33.3333
2012-07-20,-18.75
2012-07-23,0.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-26.9231
2012-07-31,15.7895
2012-08-01,0.0
2012-08-02,-13.6364
2012-08-03,36.8421
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,-30.7692
2012-08-10,22.2222
2012-08-14,-27.2727
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,31.25
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,28.5714
2012-08-28,-18.5185
2012-08-29,0.0
2012-08-30,-4.5455
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-23.8095
2012-09-06,-18.75
2012-09-07,46.1538
2012-09-10,-15.7895
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-12.5
2012-09-14,50.0
2012-09-17,-9.5238
2012-09-19,-31.5789
2012-09-21,-15.3846
2012-09-24,-9.0909
2012-09-25,-20.0
2012-09-26,62.5
2012-09-27,0.0
2012-09-28,23.0769
2012-10-01,-12.5
2012-10-02,35.7143
2012-10-03,-15.7895
2012-10-04,18.75
2012-10-05,26.3158
2012-10-08,87.5
2012-10-09,-40.0
2012-10-10,-3.7037
2012-10-11,-26.9231
2012-10-12,-5.2632
2012-10-15,-27.7778
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-23.0769
2012-10-19,0.0
2012-10-22,10.0
2012-10-23,-9.0909
2012-10-24,-20.0
2012-10-25,-37.5
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,20.0
2012-11-02,33.3333
2012-11-05,-25.0
2012-11-06,0.0
2012-11-07,33.3333
2012-11-08,25.0
2012-11-09,-40.0
2012-11-12,-16.6667
2012-11-13,-40.0
2012-11-14,66.6667
2012-11-15,0.0
2012-11-16,-40.0
2012-11-19,0.0
2012-11-20,-33.3333
2012-11-21,50.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-33.3333
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-24,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,50.0
2013-01-07,233.3333
2013-01-08,-20.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-37.5
2013-01-14,20.0
2013-01-15,66.6667
2013-01-16,-40.0
2013-01-17,-50.0
2013-01-18,66.6667
2013-01-22,-40.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-33.3333
2013-01-28,150.0
2013-01-29,-60.0
2013-01-30,150.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-60.0
2013-02-05,50.0
2013-02-06,-33.3333
2013-02-07,0.0
2013-02-08,50.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,66.6667
2013-02-22,-40.0
2013-02-25,66.6667
2013-02-26,-40.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-33.3333
2013-03-13,50.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-33.3333
2013-03-26,50.0
2013-03-27,-33.3333
2013-03-28,50.0
2013-04-01,0.0
2013-04-02,100.0
2013-04-03,33.3333
2013-04-04,-25.0
2013-04-05,-16.6667
2013-04-08,-40.0
2013-04-09,66.6667
2013-04-10,0.0
2013-04-11,-40.0
2013-04-12,66.6667
2013-04-15,-40.0
2013-04-16,0.0
2013-04-17,166.6667
2013-04-18,0.0
2013-04-19,-25.0
2013-04-22,-16.6667
2013-04-23,20.0
2013-04-24,0.0
2013-04-25,-16.6667
2013-04-26,20.0
2013-04-29,-16.6667
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-40.0
2013-05-03,66.6667
2013-05-06,-40.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,66.6667
2013-05-14,0.0
2013-05-15,-60.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,50.0
2013-05-23,-33.3333
2013-05-24,50.0
2013-05-28,-33.3333
2013-05-29,50.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,66.6667
2013-06-12,0.0
2013-06-13,-40.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-33.3333
2013-06-20,50.0
2013-06-21,0.0
2013-06-24,-33.3333
2013-06-25,0.0
2013-06-26,50.0
2013-06-27,0.0
2013-06-28,-33.3333
2013-07-01,50.0
2013-07-02,0.0
2013-07-03,-33.3333
2013-07-05,50.0
2013-07-08,-33.3333
2013-07-09,50.0
2013-07-10,-33.3333
2013-07-11,50.0
2013-07-12,-33.3333
2013-07-15,0.0
2013-07-16,50.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-33.3333
2013-07-22,0.0
2013-07-23,50.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-33.3333
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,50.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-33.3333
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,20.0
2013-09-23,233.3333
2013-09-24,20.0
2013-09-25,-8.3333
2013-09-26,-36.3636
2013-09-27,14.2857
2013-09-30,-12.5
2013-10-01,-5.7143
2013-10-02,9.0909
2013-10-03,-16.6667
2013-10-04,-11.6667
2013-10-07,-19.3396
2013-10-08,40.3509
2013-10-09,0.0
2013-10-10,33.3333
2013-10-11,-16.25
2013-10-14,-4.4776
2013-10-15,-5.8594
2013-10-16,-3.7344
2013-10-17,-13.7931
2013-10-18,-29.5
2013-10-21,-21.6312
2013-10-22,7.6923
2013-10-23,21.0084
2013-10-24,11.1111
2013-10-25,2.5
2013-10-28,16.4634
2013-10-29,-1.5707
2013-10-30,-5.0532
2013-10-31,-12.605
2013-11-01,12.1795
2013-11-04,-6.2857
2013-11-05,4.2683
2013-11-06,-10.2339
2013-11-07,9.4463
2013-11-08,-4.7619
2013-11-11,6.875
2013-11-12,26.3158
2013-11-13,-8.7963
2013-11-14,1.5228000000000002
2013-11-15,-8.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-13.0435
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,15.0
2013-11-27,-13.0435
2013-11-29,0.0
2013-12-02,-10.0
2013-12-03,0.0
2013-12-04,-38.8889
2013-12-05,4.5455
2013-12-06,47.8261
2013-12-09,-35.2941
2013-12-10,-9.0909
2013-12-11,-35.0
2013-12-12,23.0769
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-62.5
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-4.1667
2013-12-23,-23.913
2013-12-24,0.0
2013-12-26,37.1429
2013-12-27,-16.6667
2013-12-30,-5.0
2013-12-31,-7.8947
2014-01-02,168.5714
2014-01-03,-8.5106
2014-01-06,11.6279
2014-01-07,-2.0833
2014-01-08,8.5106
2014-01-09,-29.4118
2014-01-10,-4.1667
2014-01-13,50.7246
2014-01-14,-38.4615
2014-01-15,53.125
2014-01-16,11.2245
2014-01-17,-44.0367
2014-01-21,4.918
2014-01-22,0.0
2014-01-23,25.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,-23.75
2014-01-30,-4.918
2014-01-31,120.6897
2014-02-03,-25.0
2014-02-04,13.5417
2014-02-05,-2.7523
2014-02-06,-36.7925
2014-02-07,0.0
2014-02-10,19.403
2014-02-11,0.0
2014-02-12,-20.0
2014-02-13,12.5
2014-02-14,13.8889
2014-02-18,-18.2927
2014-02-19,-1.4925
2014-02-20,12.1212
2014-02-21,-2.7027
2014-02-24,-8.3333
2014-02-25,12.1212
2014-02-26,-20.2703
2014-02-27,22.0339
2014-02-28,8.3333
2014-03-03,-14.1026
2014-03-04,23.8806
2014-03-05,25.3012
2014-03-06,0.0
2014-03-07,-23.0769
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,3.75
2014-03-13,27.7108
2014-03-14,8.4906
2014-03-17,-5.2174
2014-03-18,0.0
2014-03-19,-26.6055
2014-03-20,13.75
2014-03-21,-12.0879
2014-03-24,10.0
2014-03-25,-9.0909
2014-03-26,-10.0
2014-03-27,11.1111
2014-03-28,-3.75
2014-03-31,-16.8831
2014-04-01,0.0
2014-04-02,-9.375
2014-04-03,10.3448
2014-04-04,0.0
2014-04-07,-9.375
2014-04-08,24.1379
2014-04-09,8.3333
2014-04-10,-17.9487
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,3.125
2014-04-23,-3.0303
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-21.875
2014-04-29,16.0
2014-04-30,-13.7931
2014-05-01,2.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,52.9412
2014-05-07,-14.1026
2014-05-08,64.1791
2014-05-09,1.8182
2014-05-12,0.0
2014-05-13,-16.9643
2014-05-14,9.6774
2014-05-15,-11.7647
2014-05-16,-8.8889
2014-05-19,-15.8537
2014-05-20,8.6957
2014-05-21,-17.3333
2014-05-22,3.2258
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-3.125
2014-05-29,-4.8387
2014-05-30,-5.0847
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,8.9286
2014-06-05,-8.1967
2014-06-06,14.2857
2014-06-09,-17.1875
2014-06-10,5.6604
2014-06-11,-5.3571
2014-06-12,20.7547
2014-06-13,-3.125
2014-06-16,-9.6774
2014-06-17,-8.9286
2014-06-18,19.6078
2014-06-19,-8.1967
2014-06-20,0.0
2014-06-23,8.9286
2014-06-24,-8.1967
2014-06-25,3.5714
2014-06-26,-17.2414
2014-06-27,27.0833
2014-06-30,-31.1475
2014-07-01,-4.7619
2014-07-02,20.0
2014-07-03,-10.4167
2014-07-07,23.2558
2014-07-08,-20.7547
2014-07-09,-9.5238
2014-07-10,-28.947400000000002
2014-07-11,-18.5185
2014-07-14,54.5455
2014-07-15,2.9412000000000003
2014-07-16,-31.4286
2014-07-17,12.5
2014-07-18,-29.6296
2014-07-21,10.526299999999999
2014-07-22,-9.5238
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,26.3158
2014-07-29,-12.5
2014-07-30,0.0
2014-07-31,-14.2857
2014-08-01,0.0
2014-08-04,-22.2222
2014-08-05,0.0
2014-08-06,14.2857
2014-08-07,-31.25
2014-08-08,18.1818
2014-08-11,-15.3846
2014-08-12,0.0
2014-08-13,18.1818
2014-08-14,-15.3846
2014-08-15,-9.0909
2014-08-18,40.0
2014-08-19,0.0
2014-08-20,-7.1429
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-15.3846
2014-08-28,0.0
2014-08-29,-9.0909
2014-09-02,-20.0
2014-09-03,-25.0
2014-09-04,66.6667
2014-09-05,-40.0
2014-09-08,33.3333
2014-09-09,0.0
2014-09-10,-25.0
2014-09-11,0.0
2014-09-12,33.3333
2014-09-15,-25.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-16.6667
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,20.0
2014-09-25,-16.6667
2014-09-26,-40.0
2014-09-29,0.0
2014-09-30,266.6667
2014-10-01,-27.2727
2014-10-02,-37.5
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,60.0
2014-10-09,0.0
2014-10-10,100.0
2014-10-13,-12.5
2014-10-14,-28.5714
2014-10-15,10.0
2014-10-16,-9.0909
2014-10-17,10.0
2014-10-20,18.1818
2014-10-21,7.6923
2014-10-22,-28.5714
2014-10-23,-20.0
2014-10-24,0.0
2014-10-27,25.0
2014-10-28,-40.0
2014-10-29,33.3333
2014-10-30,25.0
2014-10-31,0.0
2014-11-03,-40.0
2014-11-04,0.0
2014-11-05,33.3333
2014-11-06,-37.5
2014-11-07,20.0
2014-11-10,-16.6667
2014-11-11,-40.0
2014-11-12,0.0
2014-11-13,66.6667
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-40.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,66.6667
2014-11-24,-40.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-33.3333
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,50.0
2014-12-08,-33.3333
2014-12-09,0.0
2014-12-10,-20.0
2014-12-11,25.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,-20.0
2014-12-17,25.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,-20.0
2014-12-31,25.0
2015-01-08,0.0
2015-01-09,-21.6
2015-01-12,0.0
2015-01-21,2.0408
2015-01-22,-33.3333
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-45.0
2015-01-28,27.2727
2015-01-29,8.9286
2015-01-30,18.0328
2015-02-02,33.3333
2015-02-03,18.2292
2015-02-04,-8.37
2015-02-05,246.1538
2015-02-06,11.1111
2015-02-09,-26.0
2015-02-10,-62.1622
2015-02-11,14.2857
2015-02-12,-12.5
2015-02-13,-28.5714
2015-02-17,70.0
2015-02-18,0.0
2015-02-19,-20.5882
2015-02-20,76.3889
2015-02-23,-28.6089
2015-02-24,-29.4118
2015-02-25,16.6667
2015-02-26,2.6786
2015-02-27,-16.5217
2015-03-02,-8.3333
2015-03-03,9.0909
2015-03-04,83.3333
2015-03-05,-25.0
2015-03-06,25.0
2015-03-09,-22.4242
2015-03-10,-37.5
2015-03-11,50.0
2015-03-12,0.0
2015-03-13,-20.0
2015-03-16,-16.6667
2015-03-17,-10.0
2015-03-18,0.0
2015-03-19,-22.2222
2015-03-20,100.0
2015-03-23,-39.2857
2015-03-24,5.8824
2015-03-25,-11.1111
2015-03-26,37.5
2015-03-27,-22.7273
2015-03-30,76.4706
2015-03-31,-44.5833
2015-04-01,-14.2857
2015-04-02,-8.7719
2015-04-06,1.9231
2015-04-07,-14.1509
2015-04-08,-12.0879
2015-04-09,-12.5
2015-04-10,10.0
2015-04-13,3.8961
2015-04-14,-30.0
2015-04-15,14.2857
2015-04-16,50.0
2015-04-17,-16.6667
2015-04-20,-20.0
2015-04-21,0.0
2015-04-22,59.375
2015-04-23,-31.3725
2015-04-24,10.0
2015-04-27,22.0779
2015-04-28,-31.9149
2015-04-29,0.0
2015-04-30,-25.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-37.5
2015-05-06,53.3333
2015-05-07,-23.913
2015-05-08,8.5714
2015-05-11,-21.0526
2015-05-12,6.6667
2015-05-13,-31.25
2015-05-14,-13.6364
2015-05-15,15.7895
2015-05-18,59.0909
2015-05-19,-8.5714
2015-05-20,-18.75
2015-05-21,-19.2308
2015-05-22,28.5714
2015-05-26,18.5185
2015-05-27,6.25
2015-05-28,-35.2941
2015-05-29,-4.5455
2015-06-01,-14.2857
2015-06-02,-11.1111
2015-06-03,12.5
2015-06-04,22.2222
2015-06-05,18.1818
2015-06-08,0.0
2015-06-09,-30.7692
2015-06-10,5.5556
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,26.3158
2015-06-16,-20.8333
2015-06-17,0.0
2015-06-18,-15.7895
2015-06-19,50.0
2015-06-22,-12.5
2015-06-23,-9.5238
2015-06-24,-26.3158
2015-06-25,-21.4286
2015-06-26,0.0
2015-06-29,45.4545
2015-06-30,-12.5
2015-07-01,14.2857
2015-07-02,-12.5
2015-07-06,-28.5714
2015-07-07,-20.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,-25.0
2015-07-13,33.3333
2015-07-14,-25.0
2015-07-15,33.3333
2015-07-16,-37.5
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,20.0
2015-07-22,-16.6667
2015-07-23,0.0
2015-07-27,0.0
2015-07-28,-40.0
2015-07-29,166.6667
2015-07-30,-25.0
2015-07-31,-16.6667
2015-08-03,20.0
2015-08-04,-16.6667
2015-08-05,-60.0
2015-08-06,50.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,-33.3333
2015-08-12,-20.0
2015-08-13,87.5
2015-08-14,0.0
2015-08-17,66.6667
2015-08-18,-40.0
2015-08-20,0.0
2015-08-21,-33.3333
2015-08-24,0.0
2015-08-25,50.0
2015-08-26,0.0
2015-08-27,-33.3333
2015-08-28,50.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-46.6667
2015-09-03,25.0
2015-09-04,50.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,6.6667
2015-09-17,56.25
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-40.0
2015-09-29,-33.3333
2015-09-30,50.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-33.3333
2015-10-07,50.0
2015-10-09,-33.3333
2015-10-12,0.0
2015-10-13,-20.0
2015-10-14,87.5
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-33.3333
2015-10-20,20.0
2015-10-21,-16.6667
2015-10-23,0.0
2015-10-26,20.0
2015-10-27,-16.6667
2015-10-28,20.0
2015-10-29,26.6667
2015-10-30,-1.3158
2015-11-02,-33.3333
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,50.0
2015-11-09,-33.3333
2015-11-10,0.0
2015-11-11,20.0
2015-11-12,-16.6667
2015-11-13,0.0
2015-11-16,0.0
2015-11-19,50.0
2015-11-20,-33.3333
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-22,0.0
2016-01-04,0.0
2016-01-07,0.0
2016-01-15,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-10,0.0
2016-02-19,0.0
2016-04-01,0.0
2016-04-08,0.0
2016-04-12,0.0
2016-04-14,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-23,0.0
2016-06-07,0.0
2016-06-09,0.0
2016-06-20,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-21,0.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-08,0.0
2016-08-15,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-28,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-11-01,0.0
2016-11-08,0.0
2016-11-11,0.0
2016-11-15,700.0
2016-11-16,-87.5
2016-11-17,0.0
2016-11-21,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-12-02,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-19,0.0
2016-12-29,-92.0
2016-12-30,1150.0
2017-01-10,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-02-01,0.0
2017-02-08,0.0
2017-02-16,0.0
2017-02-17,150.0
2017-02-21,-40.0
2017-02-22,-46.1333
2017-02-23,85.6436
2017-02-24,0.0
2017-02-28,-33.3333
2017-03-01,-20.0
2017-03-02,0.0
2017-03-03,25.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,-20.0
2017-03-14,25.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-20.0
2017-03-21,25.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,50.0
2017-03-31,0.0
2017-04-03,-33.3333
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-20.0
2017-04-10,25.0
2017-04-11,-20.0
2017-04-12,0.0
2017-04-13,25.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,50.0
2017-04-28,100.0
2017-05-01,-16.6667
2017-05-02,-40.0
2017-05-03,-20.0
2017-05-04,25.0
2017-05-05,-33.3333
2017-05-08,50.0
2017-05-09,-33.3333
2017-05-10,0.0
2017-05-11,-20.0
2017-05-12,25.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,50.0
2017-05-22,0.0
2017-05-23,-33.3333
2017-05-25,0.0
2017-05-26,-20.0
2017-06-01,25.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-07,-20.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,100.0
2017-07-05,50.0
2017-07-06,-33.3333
2017-07-07,0.0
2017-07-10,200.0
2017-07-11,-33.3333
2017-07-12,0.0
2017-07-13,-37.5
2017-07-14,60.0
2017-07-17,-25.0
2017-07-18,33.3333
2017-07-19,0.0
2017-07-20,-25.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-33.3333
2017-07-26,0.0
2017-07-27,50.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,33.3333
2017-08-04,-12.5
2017-08-07,14.2857
2017-08-08,-25.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-33.3333
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-50.0
2017-08-23,0.0
2017-08-24,100.0
2017-08-25,0.0
2017-08-28,-50.0
2017-08-29,100.0
2017-08-30,0.0
2017-08-31,-50.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,100.0
2017-09-25,0.0
2017-09-26,-50.0
2017-09-27,0.0
2017-09-28,100.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-25.0
2017-10-05,33.3333
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,-50.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,50.0
2017-11-01,33.3333
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-17,-50.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,100.0
2017-11-29,-50.0
2017-11-30,100.0
2017-12-01,0.0
2017-12-04,-50.0
2017-12-05,100.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-50.0
2017-12-11,100.0
2017-12-13,0.0
2017-12-14,-25.0
2017-12-15,-33.3333
2017-12-18,100.0
2017-12-19,-50.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,100.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,50.0
2017-12-29,-33.3333
2018-01-02,50.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-33.3333
2018-01-09,50.0
2018-01-10,-33.3333
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-50.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,100.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-50.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,50.0
2018-02-20,33.3333
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-50.0
2018-02-28,100.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,-50.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,100.0
2018-04-05,-50.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,50.0
2018-04-16,-33.3333
2018-04-17,0.0
2018-04-18,100.0
2018-04-19,-50.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,100.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,50.0
2018-05-03,-33.3333
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-50.0
2018-05-10,100.0
2018-05-11,50.0
