ticker,ALYE US Equity
2005-07-22,0.0
2005-07-26,0.0
2005-07-27,-10.526299999999999
2005-08-02,-5.8824
2005-08-05,18.75
2005-08-08,-5.2632
2005-08-09,0.0
2005-08-16,11.1111
2005-08-18,-10.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-26,11.1111
2005-08-29,-10.0
2005-08-30,0.0
2005-08-31,11.1111
2005-09-01,-25.0
2005-09-02,0.0
2005-09-12,6.6667
2005-09-14,0.0
2005-09-15,-6.25
2005-09-19,26.6667
2005-09-21,0.0
2005-09-26,10.526299999999999
2005-09-27,14.2857
2005-09-28,4.1667
2005-09-29,-8.0
2005-09-30,0.0
2005-10-03,-34.7826
2005-10-04,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,26.6667
2005-10-27,-21.0526
2005-10-31,0.0
2005-11-02,0.0
2005-11-11,0.0
2005-11-14,-20.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,25.0
2005-11-29,-13.3333
2005-12-01,-7.6923
2005-12-06,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,8.3333
2005-12-15,-7.6923
2005-12-16,-16.6667
2005-12-19,10.0
2005-12-20,-9.0909
2005-12-22,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-09,-20.0
2006-01-10,25.0
2006-01-13,-10.0
2006-01-17,0.0
2006-01-20,0.0
2006-01-25,11.1111
2006-01-26,20.0
2006-01-27,0.0
2006-01-30,-16.6667
2006-02-01,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-10.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,-16.6667
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,-6.6667
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-31,14.2857
2006-04-05,-12.5
2006-04-07,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-05-04,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,14.2857
2006-06-14,-12.5
2006-06-19,0.0
2006-06-27,0.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-15,0.0
2006-08-17,14.2857
2006-08-22,-12.5
2006-08-23,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-27,14.2857
2006-09-29,-12.5
2006-10-03,0.0
2006-10-06,14.2857
2006-10-09,-12.5
2006-10-10,7.1429
2006-10-11,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-09,20.0
2006-11-10,-16.6667
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-11-28,6.6667
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,100.0
2006-12-26,-50.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-24,25.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,30.0
2007-02-01,23.0769
2007-02-02,0.0
2007-02-06,0.0
2007-02-09,0.0
2007-02-14,12.5
2007-02-15,22.2222
2007-02-20,5.4545
2007-02-21,-0.8621
2007-02-22,4.3478
2007-02-23,4.1667
2007-02-27,4.0
2007-02-28,-3.8462
2007-03-01,0.0
2007-03-05,0.0
2007-03-07,4.0
2007-03-08,0.0
2007-03-09,-0.7692
2007-03-14,0.0
2007-03-19,-3.1008
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-13,0.0
2007-04-16,0.8
2007-04-17,-0.7937
2007-04-18,0.0
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-05-03,4.0
2007-05-07,-3.8462
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,4.0
2007-05-23,-3.8462
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-06,0.0
2007-06-07,8.0
2007-06-12,0.0
2007-06-14,-7.4074
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,6.4
2007-07-02,-6.015
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-31,-20.0
2007-08-02,-35.0
2007-08-06,0.0
2007-08-08,55.3846
2007-08-10,-30.6931
2007-08-13,-7.1429
2007-08-14,0.0
2007-08-23,0.0
2007-08-31,0.0
2007-09-07,0.0
2007-09-14,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-22,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-16,7.6923
2008-01-22,-7.1429
2008-01-30,0.0
2008-02-01,0.0
2008-02-13,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-19,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-05-06,0.0
2008-05-13,0.0
2008-05-23,7.6923
2008-05-29,-21.4286
2008-06-06,0.0
2008-06-27,0.0
2008-07-02,0.0
2008-07-17,0.0
2008-07-22,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-18,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-12,0.0
2008-09-18,18.1818
2008-09-19,-15.3846
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-17,-72.7273
2008-10-27,0.0
2008-10-30,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-12,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-12-02,0.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-22,0.0
2009-02-13,0.0
2009-02-18,0.0
2009-02-20,226.6667
2009-03-06,-69.3878
2009-03-09,0.0
2009-04-06,13.3333
2009-04-16,0.0
2009-04-27,0.0
2009-05-07,0.0
2009-05-11,0.0
2009-06-04,0.0
2009-06-09,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-07-02,194.1176
2009-07-06,-52.0
2009-07-16,0.0
2009-07-21,-29.1667
2009-07-22,0.0
2009-07-23,0.0
2009-07-29,0.0
2009-08-04,41.1765
2009-08-07,-25.0
2009-08-12,0.0
2009-08-20,0.0
2009-08-26,0.0
2009-08-28,-5.5556
2009-09-25,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-20,17.647100000000002
2009-10-27,-15.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-11,47.0588
2009-11-17,-52.0
2009-11-24,33.3333
2009-12-04,6.25
2009-12-31,0.0
2010-01-04,0.0
2010-01-11,11.7647
2010-01-19,26.3158
2010-01-25,-16.6667
2010-01-27,0.0
2010-02-09,0.0
2010-02-11,25.0
2010-02-16,0.0
2010-03-02,-20.0
2010-03-08,27.5
2010-03-19,-21.5686
2010-03-30,0.0
2010-04-22,25.0
2010-04-29,32.0
2010-05-04,-24.2424
2010-05-05,0.0
2010-05-13,0.0
2010-05-25,0.0
2010-05-27,-20.0
2010-06-25,0.0
2010-07-20,0.0
2010-07-29,0.0
2010-09-01,0.0
2010-09-07,0.0
2010-09-24,-75.0
2010-09-27,-20.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-14,25.0
2010-11-01,-20.0
2010-12-08,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-06,0.0
2011-01-18,12.5
2011-02-01,44.4444
2011-03-14,-30.7692
2011-03-15,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-24,0.0
2011-03-31,-11.1111
2011-04-12,12.5
2011-05-19,0.0
2011-05-25,0.0
2011-06-23,-11.1111
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-07-12,0.0
2011-07-20,25.0
2011-07-28,-20.0
2011-08-03,0.0
2011-08-15,50.0
2011-08-22,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-14,16.6667
2011-11-02,-14.2857
2011-11-14,0.0
2011-11-15,0.0
2011-11-23,0.0
2011-12-06,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-23,0.0
2011-12-29,0.0
2012-01-11,0.0
2012-01-23,0.0
2012-01-30,0.0
2012-02-22,0.0
2012-02-28,0.0
2012-03-19,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-04-16,0.0
2012-04-23,0.0
2012-04-27,0.0
2012-05-14,8.3333
2012-05-31,-7.6923
2012-06-20,0.0
2012-07-16,0.0
2012-08-21,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-18,8.3333
2012-10-26,-7.6923
2012-11-28,16.6667
2012-11-29,0.0
2012-12-03,0.0
2012-12-05,-71.4286
2012-12-13,100.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-27,0.0
2013-01-14,25.0
2013-01-16,0.0
2013-01-17,20.0
2013-02-21,66.6667
2013-03-15,-15.0
2013-03-19,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-05-15,370.5882
2013-05-16,-12.5
2013-05-17,42.8571
2013-05-20,-10.0
2013-05-21,11.1111
2013-05-22,-10.0
2013-05-23,22.2222
2013-05-24,10.9091
2013-05-28,11.4754
2013-05-29,2.9412000000000003
2013-05-30,2.8571
2013-05-31,-2.7778
2013-06-03,0.0
2013-06-04,-1.4285999999999999
2013-06-05,1.4493
2013-06-06,-7.1429
2013-06-07,-6.1538
2013-06-10,-1.6393
2013-06-11,0.0
2013-06-12,0.0
2013-06-18,-8.3333
2013-06-20,18.1818
2013-06-21,-7.6923
2013-06-26,-8.3333
2013-06-27,-18.1818
2013-06-28,33.3333
2013-07-02,-30.0
2013-07-03,19.0476
2013-07-05,0.0
2013-07-09,-16.0
2013-07-11,19.0476
2013-07-12,0.0
2013-07-15,10.0
2013-07-16,-27.2727
2013-07-18,0.0312
2013-07-19,1.2496
2013-07-23,8.6393
2013-07-24,4.5158000000000005
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,30.4076
2013-07-31,-26.6305
2013-08-01,-4.5725999999999996
2013-08-06,0.0
2013-08-12,0.0
2013-08-16,7.1429
2013-08-19,-6.6667
2013-08-20,-4.7619
2013-08-21,-17.5
2013-08-26,-3.6364
2013-08-27,32.0362
2013-08-29,-16.6419
2013-09-03,0.0
2013-09-05,-14.2857
2013-09-06,-39.9583
2013-09-10,11.034
2013-09-12,14.9375
2013-09-13,0.0
2013-09-17,-12.9962
2013-09-25,75.0
2013-09-27,-42.8571
2013-10-01,0.0
2013-10-08,0.0
2013-10-15,139.9063
2013-10-17,-49.9805
2013-10-18,99.9219
2013-10-25,0.0
2013-10-28,0.0
2013-11-06,-58.291
2013-11-07,134.7908
2013-11-13,-25.5121
2013-11-14,-14.2857
2013-11-15,0.0
2013-11-18,0.0
2013-11-20,33.2917
2013-12-04,-24.9766
2013-12-05,33.2917
2013-12-10,-25.0078
2013-12-11,0.0417
2013-12-19,-23.3333
2013-12-20,-10.8696
2013-12-23,-2.439
2013-12-27,2.5
2013-12-30,-12.1037
2013-12-31,27.6448
2014-01-03,-17.3913
2014-01-06,5.2632
2014-01-07,0.0
2014-01-08,4.9375
2014-01-10,-9.4104
2014-01-14,0.0
2014-01-21,5.194
2014-01-23,20.0
2014-01-30,91.6667
2014-01-31,-13.0435
2014-02-03,-45.0
2014-02-05,36.3636
2014-02-06,-26.6667
2014-02-10,72.7273
2014-02-11,0.0
2014-02-12,-42.1053
2014-02-19,0.0
2014-02-21,68.1818
2014-02-24,0.0
2014-02-25,-18.9189
2014-02-26,-26.6667
2014-02-27,45.4545
2014-02-28,28.125
2014-03-12,7.3171
2014-03-13,-47.7273
2014-03-14,28.2609
2014-03-17,1.6949
2014-03-19,20.0
2014-03-24,-2.7778
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-34.25
2014-04-04,43.4003
2014-04-11,0.0
2014-04-15,-9.0909
2014-04-16,16.6667
2014-04-17,0.0
2014-04-21,-11.4286
2014-04-22,12.9032
2014-04-23,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,8.5714
2014-04-30,0.0
2014-05-01,-7.8947
2014-05-02,0.0
2014-05-08,-5.7143
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-20.7197
2014-05-19,14.6679
2014-05-20,10.0
2014-05-21,9.0909
2014-05-22,5.5556
2014-05-23,2.6316
2014-05-28,-10.2564
2014-05-30,11.4286
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-10.2564
2014-06-05,2.8571
2014-06-09,0.0
2014-06-11,5.5556
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,-7.8947
2014-06-17,0.0
2014-06-18,14.2857
2014-06-20,20.0
2014-06-23,14.5833
2014-06-24,9.0909
2014-06-25,31.6667
2014-06-26,-6.6456
2014-06-27,-1.0169
2014-06-30,6.8493
2014-07-01,0.0
2014-07-02,2.5641
2014-07-03,-1.25
2014-07-07,-6.3291
2014-07-08,1.3514
2014-07-09,0.0
2014-07-10,-1.3333
2014-07-11,-5.3885
2014-07-14,-0.0179
2014-07-15,3.5714
2014-07-16,-3.4483
2014-07-18,0.0
2014-07-22,-5.7143
2014-07-23,-1.4962
2014-07-24,15.3624
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-20.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-11,15.0
2014-08-13,1.4493
2014-08-14,-1.4285999999999999
2014-08-15,1.4493
2014-08-18,-7.1429
2014-08-19,1.5385
2014-08-26,9.0909
2014-08-27,-2.7778
2014-08-28,7.1429
2014-08-29,0.0
2014-09-02,6.6667
2014-09-03,0.0
2014-09-04,-6.25
2014-09-05,4.0
2014-09-08,2.5641
2014-09-09,6.25
2014-09-10,-1.1764999999999999
2014-09-11,0.0
2014-09-15,7.1429
2014-09-16,0.0
2014-09-17,-11.1111
2014-09-18,6.875
2014-09-19,-6.4327
2014-09-24,12.5
2014-09-25,5.5556
2014-09-26,0.0
2014-09-30,-2.7368
2014-10-01,2.8139
2014-10-02,-2.1053
2014-10-03,-3.2258
2014-10-06,0.0
2014-10-07,-8.875
2014-10-09,-4.8925
2014-10-10,8.9744
2014-10-13,-5.8824
2014-10-14,0.0156
2014-10-17,2.4996
2014-10-20,7.3007
2014-10-22,-5.6818
2014-10-23,8.4337
2014-10-24,7.7778
2014-10-27,-7.2165
2014-10-29,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-5.5556
2014-11-05,0.0
2014-11-06,16.4706
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-6.048
2014-11-12,6.4373000000000005
2014-11-13,-18.1818
2014-11-14,4.9383
2014-11-17,-5.2941
2014-11-18,5.5901
2014-11-19,-4.7059
2014-11-20,-12.3457
2014-11-21,4.2254
2014-11-24,-1.3345
2014-11-25,-4.1089
2014-11-26,14.2653
2014-11-28,7.5
2014-12-02,-6.9767
2014-12-03,3.1328
2014-12-05,-4.8557
2014-12-08,-9.5541
2014-12-09,-1.4085
2014-12-10,-4.2857
2014-12-11,16.2687
2014-12-12,2.6958
2014-12-15,-18.75
2014-12-16,12.3077
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-8.8955
2014-12-26,9.7641
2014-12-31,-17.8082
2015-01-06,6.6667
2015-01-08,1.5625
2015-01-09,-15.3846
2015-01-12,0.0
2015-01-13,-5.4545
2015-01-14,-23.0769
2015-01-15,25.0
2015-01-16,2.0
2015-01-21,5.8824
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-9.0741
2015-01-27,-8.3503
2015-01-28,-6.6667
2015-01-29,0.6696
2015-02-06,-0.6652
2015-02-09,0.0
2015-02-10,-4.7619
2015-02-17,0.0
2015-02-19,-6.25
2015-02-20,6.6667
2015-03-03,-6.25
2015-03-04,0.0
2015-03-09,-25.3333
2015-03-10,10.0
2015-03-11,13.6364
2015-03-13,-19.1964
2015-03-16,0.0
2015-03-17,0.0
2015-03-23,0.0
2015-03-26,3.5359
2015-03-30,2.4546
2015-04-01,0.0
2015-04-06,6.6667
2015-04-07,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-20,0.0
2015-04-21,-18.7109
2015-04-22,1.2013
2015-04-23,-1.2346
2015-04-24,0.0
2015-04-28,23.0769
2015-04-30,0.0
2015-05-05,-18.75
2015-05-12,23.0769
2015-05-14,-12.5
2015-05-18,-7.1429
2015-06-04,-3.8462
2015-06-10,20.0
2015-06-11,-16.6667
2015-06-19,-4.0
2015-07-28,-27.0833
2015-07-29,0.0
2015-08-21,-42.8571
2015-10-06,0.0
2015-10-26,-25.0
2015-11-02,3.3333
2015-11-06,-2.5806
2015-11-09,0.0
2015-12-07,-0.6623
2015-12-08,-32.6667
2015-12-10,23.7624
2015-12-15,-19.2
2015-12-17,15.8416
2015-12-23,-31.6239
2015-12-24,25.0
2016-01-26,0.0
2016-02-11,-25.0
2016-02-16,-26.6667
2016-02-17,-27.2727
2016-02-18,-7.5
2016-02-22,-32.4324
2016-02-23,0.0
2016-02-24,-12.0
2016-03-02,8.6364
2016-03-07,4.6025
2016-03-10,0.0
2016-03-22,-40.0
2016-04-01,0.0
2016-04-07,0.0
2016-04-18,33.3333
2016-04-20,-40.0
2016-05-06,58.3333
2016-05-24,-47.3684
2016-05-25,-5.0
2016-06-14,-5.2632
2016-06-20,16.6667
2016-06-27,0.0
2016-07-08,0.0
2016-07-18,-19.0476
2016-08-02,0.0
2016-08-17,-5.8824
2016-09-14,0.0
2016-09-22,0.0
2016-11-07,-12.5
2016-11-08,0.0
2016-12-02,0.0
2016-12-12,16.4286
2016-12-19,-14.1104
2016-12-21,-85.7143
2017-01-04,1100.0
2017-01-06,0.0
2017-02-02,-92.9167
2017-03-02,488.2353
2017-03-23,60.0
2017-03-30,-62.5
2017-05-01,166.6667
2017-08-08,-11.5
2017-08-11,12.9944
2017-08-18,-50.0
2017-09-12,0.0
2017-09-19,77.0
2017-10-27,111.8644
2017-10-31,0.0
2017-11-07,-83.3333
2017-11-20,1100.0
2017-11-21,83.3333
2017-11-22,18.1818
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,7.6923
2017-11-29,-5.6857
2017-11-30,-69.5547
2017-12-01,392.5373
2017-12-04,-31.2548
2017-12-05,-5.9620999999999995
2017-12-06,-6.2656
2017-12-07,66.6944
2017-12-11,-69.99
2017-12-13,69.9434
2017-12-14,-32.3137
2017-12-15,-41.4542
2017-12-18,19.6437
2017-12-19,0.0414
2017-12-20,44.6879
2017-12-21,-15.7143
2017-12-22,55.4576
2017-12-26,-30.2224
2017-12-27,-19.7813
2017-12-28,192.1309
2017-12-29,-65.4621
2018-01-03,111.1969
2018-01-04,-45.1554
2018-01-05,-9.6333
2018-01-08,-3.578
2018-01-09,14.7666
2018-01-10,63.3333
2018-01-11,3.5714
2018-01-12,-32.0197
2018-01-16,4.3478
2018-01-17,0.0
2018-01-18,-39.1528
2018-01-19,59.7809
2018-01-22,28.5429
2018-01-23,-44.4321
2018-01-24,40.0
2018-01-25,-5.7143
2018-01-26,15.1212
2018-01-29,-7.8705
2018-01-30,20.3457
2018-02-01,-40.6472
2018-02-02,26.0
2018-02-05,23.0
2018-02-06,3.1875
2018-02-07,10.0425
2018-02-08,-0.5682
2018-02-09,-8.561
2018-02-12,-21.25
2018-02-14,-17.3016
2018-02-15,-0.1919
2018-02-16,52.5408
2018-02-20,5.8985
2018-02-27,4.7619
2018-03-02,0.0
2018-03-07,-37.1591
2018-03-08,50.3617
2018-03-09,-32.6518
2018-03-19,0.0
2018-03-20,0.0
2018-03-26,51.3321
2018-03-28,-19.7602
2018-04-02,-17.647100000000002
2018-04-03,33.3214
2018-04-04,-19.6357
2018-04-05,-3.3333
2018-04-06,3.4483
2018-04-09,0.0
2018-04-10,-3.3333
2018-04-11,3.4483
2018-04-12,-8.0
2018-04-23,8.6957
2018-04-24,10.0
2018-04-26,-24.2424
2018-04-30,0.0
2018-05-01,31.96
2018-05-04,-3.0312
2018-05-09,-6.2207
2018-05-11,-4.6667
2018-05-15,15.2098
2018-05-16,0.1517
2018-05-17,0.0
2018-05-21,-1.5152
2018-05-24,1.5385
2018-05-29,-15.1515
2018-06-04,10.7143
2018-06-06,-51.5484
2018-06-11,106.3915
2018-06-12,-41.2903
2018-06-13,70.3297
2018-06-14,0.0
2018-06-22,0.0
2018-06-27,-40.6452
2018-06-28,68.4783
2018-06-29,0.0
2018-07-03,45.1613
2018-07-05,-69.1111
2018-07-06,1.4388
2018-07-09,247.4468
2018-07-10,-43.8661
2018-07-11,1.8182
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,75.0
2018-07-18,-2.0408
2018-07-19,2.0833
2018-07-20,-8.5714
2018-07-23,-21.875
2018-07-24,3.9429
2018-07-25,-3.5183999999999997
2018-07-27,-20.227899999999998
2018-07-30,67.8571
2018-08-03,-18.4043
2018-08-06,22.0339
2018-08-07,0.0
2018-08-08,-43.9103
2018-08-10,-4.7619
2018-08-14,-14.0
2018-08-29,4.6512
2018-09-06,0.0
2018-09-11,11.1111
2018-10-19,20.0
2018-10-23,0.8333
2018-10-31,-0.8264
2018-11-08,-0.8333
2018-11-21,1.0084
2018-12-14,-0.9983
2018-12-24,0.0
2019-01-15,-15.9664
2019-02-04,-20.0
2019-02-08,-25.0
2019-02-12,-16.6667
2019-04-11,-20.0
2019-05-13,27.5
2019-05-16,3.9215999999999998
2019-05-22,-24.5283
2019-05-24,-47.5
2019-05-28,138.0952
2019-05-31,9.6
2019-06-03,25.9124
2019-06-05,15.942
2019-06-07,-12.5
2019-06-25,14.2857
2019-07-18,-43.75
2019-07-19,0.0
2019-07-29,11.1111
2019-08-02,0.0
2019-08-13,4.0
2019-08-19,-3.8462
2019-09-12,0.4
2019-09-16,5.5777
2019-09-20,13.2075
2019-10-10,-9.9967
2019-10-16,-5.3739
2019-10-22,-41.2916
2019-10-23,0.6667
2019-10-24,-10.9272
2019-10-25,4.0892
2019-10-28,-21.4286
2019-10-29,-52.7636
2019-10-30,140.5697
2019-11-04,8.0
2019-11-05,0.0
2019-11-13,0.0
2019-11-14,-51.8444
2019-11-18,1.7690000000000001
2019-11-22,0.0453
2019-12-02,20.8793
2019-12-03,36.2955
2019-12-04,25.6304
2019-12-05,-40.8759
2019-12-13,-1.2346
2019-12-16,-24.75
2019-12-17,7.9734
2019-12-23,-10.7692
2019-12-24,-5.1724
2020-02-27,-0.7091
2020-03-09,-0.1648
2020-03-10,-26.6324
2020-05-19,0.0
2020-05-20,18.075
2020-05-27,-11.0735
2020-05-29,-28.3333
2020-06-01,0.0
2020-06-05,16.2791
2020-06-08,71.4286
2020-06-24,-8.3333
2020-07-01,18.1818
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,-52.1692
2020-07-29,108.4271
2020-07-30,-38.2716
