ticker,AMFL US Equity
2018-12-26,0.0
2018-12-27,-23.0769
2018-12-28,-19.3
2019-01-02,-0.8674
2019-01-03,0.0
2019-01-17,0.0
2019-02-08,83.125
2019-02-14,-45.3925
2019-02-27,0.0
2019-03-01,50.0
2019-03-04,148.3333
2019-03-05,34.2282
2019-03-08,-3.75
2019-03-11,3.8961
2019-03-13,-1.875
2019-03-14,-23.5669
2019-03-19,0.0
2019-03-20,0.0
2019-04-01,23.3333
2019-04-02,8.1081
2019-04-03,50.0
2019-04-08,-50.0
2019-04-09,12.5
2019-04-10,-11.1111
2019-04-29,-16.6667
2019-05-02,40.0
2019-05-03,37.1429
2019-05-06,4.1667
2019-05-07,-1.2
2019-05-08,1.2146
2019-05-09,20.0
2019-05-10,-49.8333
2019-05-13,49.5017
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-20,11.1111
2019-05-22,0.0
2019-05-28,0.0
2019-06-04,0.0
2019-06-05,70.0
2019-06-06,17.647100000000002
2019-06-07,-55.0
2019-06-17,11.1111
2019-06-20,39.8
2019-06-21,-7.1531
2019-06-24,0.1541
2019-06-25,-38.4615
2019-07-15,22.5
2019-07-18,-18.3673
2019-07-29,-18.75
2019-08-02,-7.6923
2019-08-06,16.6667
2019-08-08,71.4286
2019-08-09,0.0
2019-08-12,-16.6667
2019-08-13,-20.0
2019-08-22,50.0
2019-08-26,50.0
2019-09-13,11.1111
2019-09-30,0.0
2019-10-03,-50.0
2019-10-29,-10.0
2019-11-08,-11.1111
2019-11-29,-25.0
2019-12-05,233.3333
2019-12-12,10.0
2019-12-13,-72.7273
2019-12-19,-33.3333
2019-12-27,-39.0
2020-02-21,0.8197
2020-03-02,0.0
2020-03-04,152.0325
2020-03-10,-3.2258
2020-03-13,0.0
2020-04-08,1.6667
2020-04-17,-59.0164
2020-04-23,0.0
2020-04-29,-1.6
2020-05-11,0.0
2020-05-18,-18.6992
2020-05-19,0.0
2020-05-27,23.0
2020-06-17,62.6016
2020-06-19,100.0
2020-06-22,50.0
2020-06-24,-25.0
2020-06-26,-11.1111
2020-06-30,12.5
2020-07-07,0.0
2020-07-08,-38.8
2020-07-09,63.3987
2020-07-10,-77.5556
2020-07-13,345.5446
2020-07-22,0.0
2020-07-23,-72.6667
2020-07-24,265.8537
