ticker,MNR US Equity
2004-07-14,2.1711
2004-07-15,-2.0
2004-07-16,1.148
2004-07-19,-0.3909
2004-07-20,1.2786
2004-07-21,0.0
2004-07-22,-0.25
2004-07-23,-0.8772
2004-07-26,0.1264
2004-07-27,-0.1263
2004-07-28,-0.1264
2004-07-29,0.2532
2004-07-30,0.2525
2004-08-02,-0.6297
2004-08-03,0.3802
2004-08-04,0.5051
2004-08-05,1.1307
2004-08-06,0.0
2004-08-09,0.6211
2004-08-10,2.2222
2004-08-11,1.8115999999999999
2004-08-12,-0.7711
2004-08-13,-0.1217
2004-08-16,1.5834000000000001
2004-08-17,0.0
2004-08-18,0.7194
2004-08-19,-0.3571
2004-08-20,0.4779
2004-08-23,-0.3567
2004-08-24,1.074
2004-08-25,-0.8264
2004-08-26,-1.1905000000000001
2004-08-27,0.3614
2004-08-30,-1.4405999999999999
2004-08-31,0.2436
2004-09-01,0.6075
2004-09-02,0.2415
2004-09-03,-0.7229
2004-09-07,1.6989999999999998
2004-09-08,-1.5513
2004-09-09,1.8182
2004-09-10,0.0
2004-09-13,-0.119
2004-09-14,-1.0727
2004-09-15,-0.3614
2004-09-16,1.451
2004-09-17,-1.0727
2004-09-20,-0.4819
2004-09-21,-0.1211
2004-09-22,0.1212
2004-09-23,0.4843
2004-09-24,1.2048
2004-09-27,1.1905000000000001
2004-09-28,-2.3529
2004-09-29,0.0
2004-09-30,0.4819
2004-10-01,-0.7194
2004-10-04,0.2415
2004-10-05,-0.241
2004-10-06,0.2415
2004-10-07,0.0
2004-10-08,0.241
2004-10-11,0.3606
2004-10-12,0.2395
2004-10-13,-0.1195
2004-10-14,0.0
2004-10-15,1.5550000000000002
2004-10-18,-1.1779
2004-10-19,1.1919
2004-10-20,-1.0601
2004-10-21,1.1905000000000001
2004-10-22,-0.1176
2004-10-25,-1.1661
2004-10-26,1.1798
2004-10-27,0.0
2004-10-28,-0.4711
2004-10-29,0.0
2004-11-01,-0.355
2004-11-02,-0.2375
2004-11-03,0.4762
2004-11-04,0.237
2004-11-05,-0.2364
2004-11-08,0.0
2004-11-09,0.5924
2004-11-10,0.1767
2004-11-11,0.1196
2004-11-12,2.6284
2004-11-15,0.3492
2004-11-16,0.116
2004-11-17,-1.854
2004-11-18,-0.8264
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-0.2381
2004-11-24,0.2387
2004-11-26,0.2381
2004-11-29,-0.4751
2004-11-30,-1.3126
2004-12-01,-0.1209
2004-12-02,-0.1211
2004-12-03,-0.4848
2004-12-06,0.8526
2004-12-07,0.4831
2004-12-08,0.3606
2004-12-09,0.3593
2004-12-10,1.432
2004-12-13,-1.4118
2004-12-14,1.074
2004-12-15,-0.8264
2004-12-16,0.8333
2004-12-17,0.1181
2004-12-20,-0.1179
2004-12-21,0.1653
2004-12-22,0.5422
2004-12-23,0.2345
2004-12-27,-0.8187
2004-12-28,0.0
2004-12-29,0.1179
2004-12-30,0.7067
2004-12-31,0.7018
2005-01-03,-1.2776
2005-01-04,-0.3529
2005-01-05,-0.8264
2005-01-06,0.119
2005-01-07,-0.2378
2005-01-10,0.5959
2005-01-11,0.3555
2005-01-12,-0.9445
2005-01-13,0.3576
2005-01-14,0.9501
2005-01-18,-0.4706
2005-01-19,0.591
2005-01-20,0.235
2005-01-21,0.4689
2005-01-24,-0.5834
2005-01-25,0.2347
2005-01-26,0.1171
2005-01-27,-0.117
2005-01-28,-0.8197
2005-01-31,0.4723
2005-02-01,-1.4101
2005-02-02,1.907
2005-02-03,-0.4678
2005-02-04,0.47
2005-02-07,0.117
2005-02-08,1.0514000000000001
2005-02-09,1.0405
2005-02-10,-0.6865
2005-02-11,1.3249
2005-02-14,-0.2312
2005-02-15,-0.1159
2005-02-16,-0.232
2005-02-17,0.2326
2005-02-18,-0.116
2005-02-22,-0.3484
2005-02-23,0.6993
2005-02-24,0.1157
2005-02-25,-1.6185
2005-02-28,-0.1175
2005-03-01,1.1764999999999999
2005-03-02,-0.1163
2005-03-03,0.5821
2005-03-04,0.0
2005-03-07,0.2315
2005-03-08,0.1155
2005-03-09,-0.4614
2005-03-10,0.0
2005-03-11,-0.1159
2005-03-14,0.6961
2005-03-15,-0.2304
2005-03-16,-0.1155
2005-03-17,-1.0405
2005-03-18,-1.0514000000000001
2005-03-21,0.2361
2005-03-22,-0.7067
2005-03-23,-0.2372
2005-03-24,-0.2378
2005-03-28,0.5959
2005-03-29,-0.5924
2005-03-30,0.0
2005-03-31,0.6079
2005-04-01,-0.2488
2005-04-04,0.0
2005-04-05,0.4751
2005-04-06,-0.3546
2005-04-07,0.3559
2005-04-08,-0.591
2005-04-11,-1.1891
2005-04-12,1.3237
2005-04-13,0.3563
2005-04-14,-1.5266
2005-04-15,0.1082
2005-04-18,0.4802
2005-04-19,-0.2389
2005-04-20,0.5988
2005-04-21,-0.8333
2005-04-22,0.8403
2005-04-25,-0.9524
2005-04-26,0.3606
2005-04-27,0.8383
2005-04-28,0.3563
2005-04-29,-0.4734
2005-05-02,-0.1189
2005-05-03,0.2381
2005-05-04,0.9501
2005-05-05,0.0
2005-05-06,0.7765
2005-05-09,0.9806
2005-05-10,-1.2717
2005-05-11,1.0539
2005-05-12,-1.5643
2005-05-13,5.3892
2005-05-16,-1.5909
2005-05-17,-0.6928
2005-05-18,-1.8605
2005-05-19,-0.237
2005-05-20,0.5938
2005-05-23,-0.2361
2005-05-24,-2.2485
2005-05-25,-0.7264
2005-05-26,0.0
2005-05-27,-0.122
2005-05-31,-6.105
2005-06-01,5.5917
2005-06-02,-0.3695
2005-06-03,0.4944
2005-06-06,-0.123
2005-06-07,0.6158
2005-06-08,-0.2448
2005-06-09,0.3681
2005-06-10,0.489
2005-06-13,-0.365
2005-06-14,0.2442
2005-06-15,-0.609
2005-06-16,-0.7353
2005-06-17,0.3704
2005-06-20,0.246
2005-06-21,0.0
2005-06-22,1.227
2005-06-23,-0.1212
2005-06-24,0.6068
2005-06-27,0.0
2005-06-28,-1.0856
2005-06-29,1.4634
2005-06-30,0.3606
2005-07-01,-0.2395
2005-07-05,-1.2005
2005-07-06,0.6075
2005-07-07,0.0
2005-07-08,-0.9662
2005-07-11,1.7073
2005-07-12,0.2398
2005-07-13,-0.1196
2005-07-14,-1.5569
2005-07-15,0.1217
2005-07-18,0.6075
2005-07-19,0.2415
2005-07-20,0.4819
2005-07-21,0.9592
2005-07-22,-0.1069
2005-07-25,0.2259
2005-07-26,-0.2372
2005-07-27,-0.2378
2005-07-28,-1.0727
2005-07-29,0.0
2005-08-01,0.3735
2005-08-02,1.6684999999999999
2005-08-03,-0.7084
2005-08-04,0.4756
2005-08-05,-0.8284
2005-08-08,-1.5513
2005-08-09,0.3636
2005-08-10,0.3623
2005-08-11,1.6245
2005-08-12,-0.9639
2005-08-15,-0.2433
2005-08-16,-0.2439
2005-08-17,0.1222
2005-08-18,-0.232
2005-08-19,0.3549
2005-08-22,-0.122
2005-08-23,-1.221
2005-08-24,0.618
2005-08-25,0.1229
2005-08-26,0.6135
2005-08-29,-0.3659
2005-08-30,-0.3672
2005-08-31,0.0
2005-09-01,-0.7371
2005-09-02,0.2475
2005-09-06,0.1605
2005-09-07,0.2095
2005-09-08,-0.615
2005-09-09,0.7426
2005-09-12,-0.3686
2005-09-13,0.4932
2005-09-14,-0.1227
2005-09-15,-0.3686
2005-09-16,-0.1233
2005-09-19,0.2469
2005-09-20,0.7389
2005-09-21,0.1222
2005-09-22,1.221
2005-09-23,-0.965
2005-09-26,0.2436
2005-09-27,0.3645
2005-09-28,-0.9685
2005-09-29,0.1222
2005-09-30,0.0
2005-10-03,0.8547
2005-10-04,0.3632
2005-10-05,-0.3619
2005-10-06,0.4843
2005-10-07,-0.9639
2005-10-10,0.2433
2005-10-11,0.0
2005-10-12,-0.4854
2005-10-13,-0.2439
2005-10-14,0.2445
2005-10-17,-0.6098
2005-10-18,-0.8589
2005-10-19,1.1139000000000001
2005-10-20,-0.4896
2005-10-21,0.492
2005-10-24,-0.4896
2005-10-25,-0.369
2005-10-26,0.6173
2005-10-27,0.0
2005-10-28,1.227
2005-10-31,-0.6061
2005-11-01,-0.4878
2005-11-02,1.1029
2005-11-03,-0.6061
2005-11-04,-0.122
2005-11-07,-0.9768
2005-11-08,-0.1233
2005-11-09,0.6173
2005-11-10,0.6135
2005-11-11,0.1242
2005-11-14,-0.1241
2005-11-15,-0.4969
2005-11-16,-1.3733
2005-11-17,-0.1266
2005-11-18,1.2674
2005-11-21,0.1252
2005-11-22,0.0
2005-11-23,-0.25
2005-11-25,0.3759
2005-11-28,-1.9975
2005-11-29,0.8917
2005-11-30,0.8838
2005-12-01,-0.1252
2005-12-02,-1.2530999999999999
2005-12-05,0.0
2005-12-06,-0.6345
2005-12-07,0.894
2005-12-08,0.6329
2005-12-09,-0.3774
2005-12-12,0.1263
2005-12-13,-0.3783
2005-12-14,-0.5063
2005-12-15,0.2545
2005-12-16,0.8883
2005-12-19,-0.6289
2005-12-20,0.6329
2005-12-21,0.8805
2005-12-22,0.4988
2005-12-23,-0.4963
2005-12-27,0.3741
2005-12-28,0.9938
2005-12-29,-1.353
2005-12-30,0.0
2006-01-03,0.1247
2006-01-04,0.1245
2006-01-05,0.7463
2006-01-06,0.0
2006-01-09,0.4938
2006-01-10,0.7371
2006-01-11,-0.122
2006-01-12,0.1221
2006-01-13,-0.7317
2006-01-17,-0.9828
2006-01-18,0.6203
2006-01-19,1.1097
2006-01-20,-0.4878
2006-01-23,0.6127
2006-01-24,1.0962
2006-01-25,-0.8434
2006-01-26,-0.486
2006-01-27,0.2442
2006-01-30,-0.609
2006-01-31,0.6127
2006-02-01,-0.4872
2006-02-02,0.0
2006-02-03,0.2448
2006-02-06,0.1221
2006-02-07,-0.9756
2006-02-08,1.4778
2006-02-09,0.0
2006-02-10,-0.2427
2006-02-13,-0.1217
2006-02-14,1.1166
2006-02-15,0.2454
2006-02-16,-0.1224
2006-02-17,-0.3692
2006-02-21,0.9856
2006-02-22,1.0962
2006-02-23,-0.6024
2006-02-24,0.4848
2006-02-27,1.0856
2006-02-28,-0.2387
2006-03-01,1.0766
2006-03-02,-0.7101
2006-03-03,0.1192
2006-03-06,0.5952
2006-03-07,-1.1834
2006-03-08,1.1976
2006-03-09,-0.1183
2006-03-10,0.4739
2006-03-13,-0.5896
2006-03-14,0.4745
2006-03-15,0.1181
2006-03-16,-0.4717
2006-03-17,1.3033000000000001
2006-03-20,-1.5205
2006-03-21,-0.1188
2006-03-22,1.308
2006-03-23,-0.3521
2006-03-24,-2.2379
2006-03-27,0.0
2006-03-28,2.2892
2006-03-29,-0.7067
2006-03-30,-1.3049
2006-03-31,1.2019
2006-04-03,0.8314
2006-04-04,0.0
2006-04-05,-0.1178
2006-04-06,-2.3585
2006-04-07,0.9662
2006-04-10,-0.2392
2006-04-11,-0.8513
2006-04-12,-0.2298
2006-04-13,-1.0909
2006-04-17,-1.8382
2006-04-18,0.9988
2006-04-19,0.3708
2006-04-20,-0.4926
2006-04-21,0.495
2006-04-24,-0.1232
2006-04-25,-0.4932
2006-04-26,0.7435
2006-04-27,0.615
2006-04-28,0.1222
2006-05-01,-1.7094
2006-05-02,0.8696
2006-05-03,0.6158
2006-05-04,0.0
2006-05-05,-0.3672
2006-05-08,0.7371
2006-05-09,-0.6098
2006-05-10,0.0
2006-05-11,-0.2454
2006-05-12,-0.2506
2006-05-15,1.2563
2006-05-16,-0.2481
2006-05-17,-0.6219
2006-05-18,-0.1252
2006-05-19,0.7519
2006-05-22,-0.2488
2006-05-23,-0.2494
2006-05-24,-0.25
2006-05-25,0.2506
2006-05-26,-0.125
2006-05-30,-0.1252
2006-05-31,-1.0025
2006-06-01,1.8987
2006-06-02,-1.6149
2006-06-05,1.2626
2006-06-06,-0.9975
2006-06-07,0.7557
2006-06-08,-1.125
2006-06-09,0.885
2006-06-12,0.0
2006-06-13,-0.2506
2006-06-14,-1.1307
2006-06-15,0.5083
2006-06-16,0.2528
2006-06-19,1.0088
2006-06-20,-0.6242
2006-06-21,1.2563
2006-06-22,-1.4888
2006-06-23,0.6297
2006-06-26,0.6258
2006-06-27,-1.3682
2006-06-28,2.9004
2006-06-29,-0.8578
2006-06-30,-0.3708
2006-07-03,1.1166
2006-07-05,-1.227
2006-07-06,0.0
2006-07-07,-0.6211
2006-07-10,1.75
2006-07-11,0.0
2006-07-12,-0.3686
2006-07-13,-1.233
2006-07-14,0.3745
2006-07-17,0.6219
2006-07-18,0.618
2006-07-19,-0.1229
2006-07-20,-0.492
2006-07-21,-1.6069
2006-07-24,2.2613
2006-07-25,-0.2457
2006-07-26,0.3695
2006-07-27,-1.227
2006-07-28,1.6149
2006-07-31,-0.1222
2006-08-01,-0.2448
2006-08-02,0.0
2006-08-03,0.6135
2006-08-04,-0.122
2006-08-07,0.6105
2006-08-08,-0.2427
2006-08-09,-1.3382
2006-08-10,1.1097
2006-08-11,-0.3659
2006-08-14,0.6234
2006-08-15,1.6109
2006-08-16,-1.8293
2006-08-17,1.8634
2006-08-18,-0.6098
2006-08-21,-1.5951
2006-08-22,1.2469000000000001
2006-08-23,-0.7389
2006-08-24,-0.3722
2006-08-25,-0.2491
2006-08-28,0.8739
2006-08-29,0.9901
2006-08-30,0.0
2006-08-31,-0.6127
2006-09-01,-0.8631
2006-09-05,0.6219
2006-09-06,-0.618
2006-09-07,0.1244
2006-09-08,0.6211
2006-09-11,-0.6173
2006-09-12,-0.1242
2006-09-13,0.2488
2006-09-14,-0.1241
2006-09-15,0.6211
2006-09-18,0.6173
2006-09-19,0.2454
2006-09-20,-0.8568
2006-09-21,0.6173
2006-09-22,0.3681
2006-09-25,0.0
2006-09-26,-0.3667
2006-09-27,0.2454
2006-09-29,-2.0808
2006-10-02,0.125
2006-10-03,0.0
2006-10-04,0.4994
2006-10-05,-0.6211
2006-10-06,-0.25
2006-10-09,0.5013
2006-10-10,-0.2494
2006-10-11,0.875
2006-10-12,-0.6196
2006-10-13,0.2494
2006-10-16,0.6219
2006-10-17,-0.3708
2006-10-18,0.8685
2006-10-19,0.246
2006-10-20,0.2454
2006-10-23,0.3672
2006-10-24,-0.3659
2006-10-25,0.1224
2006-10-26,0.2445
2006-10-27,-0.122
2006-10-30,-0.1221
2006-10-31,0.6112
2006-11-01,-0.486
2006-11-02,0.6105
2006-11-03,-0.3641
2006-11-06,0.3654
2006-11-07,0.6068
2006-11-08,0.8429
2006-11-09,-0.8358
2006-11-10,-0.2428
2006-11-13,-1.6914
2006-11-14,1.3784
2006-11-15,-0.618
2006-11-16,0.2488
2006-11-17,-0.7444
2006-11-20,2.0
2006-11-21,-0.4902
2006-11-22,-1.1084
2006-11-24,0.2491
2006-11-27,-0.1242
2006-11-28,1.3682
2006-11-29,1.227
2006-11-30,0.6061
2006-12-01,0.1205
2006-12-04,0.0
2006-12-05,-0.722
2006-12-06,0.0
2006-12-07,-0.2424
2006-12-08,0.486
2006-12-11,0.0
2006-12-12,2.9021
2006-12-13,0.47
2006-12-14,0.2339
2006-12-15,-0.8168
2006-12-18,-0.5882
2006-12-19,-0.1183
2006-12-20,-0.7109
2006-12-21,0.716
2006-12-22,-1.4218
2006-12-26,1.4423
2006-12-27,0.3555
2006-12-28,-1.5348000000000002
2006-12-29,1.3189
2007-01-03,0.7101
2007-01-04,0.8226
2007-01-05,-0.4662
2007-01-08,1.4754
2007-01-09,-0.3
2007-01-10,-1.0417
2007-01-11,0.2339
2007-01-12,1.4002
2007-01-16,-0.5754
2007-01-17,-1.6204
2007-01-18,0.1176
2007-01-19,1.0576
2007-01-22,-1.1628
2007-01-23,0.8235
2007-01-24,-0.5834
2007-01-25,-0.2347
2007-01-26,0.3963
2007-01-29,2.0661
2007-01-30,0.0
2007-01-31,-0.1148
2007-02-01,1.1494
2007-02-02,-0.2273
2007-02-05,-0.6834
2007-02-06,-1.2615
2007-02-07,0.5807
2007-02-08,0.9238
2007-02-09,-0.6865
2007-02-12,-0.8065
2007-02-13,-0.1161
2007-02-14,0.8284
2007-02-15,0.5869
2007-02-16,0.2334
2007-02-20,0.1164
2007-02-21,0.1163
2007-02-22,0.3484
2007-02-23,-0.3472
2007-02-26,-1.7422
2007-02-27,1.4184
2007-02-28,0.5828
2007-03-01,-1.854
2007-03-02,0.4723
2007-03-05,0.0
2007-03-06,0.1175
2007-03-07,0.7028
2007-03-08,-0.8144
2007-03-09,0.9401
2007-03-12,-0.4671
2007-03-13,0.0015
2007-03-14,0.0
2007-03-15,2.3392
2007-03-16,0.4571
2007-03-19,1.3652
2007-03-20,-2.4691
2007-03-21,1.1507
2007-03-22,0.1138
2007-03-23,-0.3409
2007-03-26,-0.5701
2007-03-27,-1.9495
2007-03-28,-0.9357
2007-03-29,0.4723
2007-03-30,1.2926
2007-04-02,-0.58
2007-04-03,-0.2334
2007-04-04,-0.9357
2007-04-05,0.8264
2007-04-09,1.171
2007-04-10,1.8533
2007-04-11,0.4531
2007-04-12,-0.1131
2007-04-13,0.453
2007-04-16,0.3382
2007-04-17,1.0112
2007-04-18,0.6674
2007-04-19,-0.7735
2007-04-20,-3.0067
2007-04-23,2.411
2007-04-24,-1.6816
2007-04-25,0.7333
2007-04-26,0.1776
2007-04-27,-0.339
2007-04-30,-0.6803
2007-05-01,1.1665
2007-05-02,-0.8146
2007-05-03,0.9101
2007-05-04,-0.451
2007-05-07,0.5663
2007-05-08,0.0
2007-05-09,0.3378
2007-05-10,-0.8979
2007-05-11,0.6795
2007-05-14,0.5721
2007-05-15,-0.3413
2007-05-16,-1.0274
2007-05-17,-0.346
2007-05-18,-0.2293
2007-05-21,-0.4662
2007-05-22,-0.9324
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.2353
2007-05-29,0.0
2007-05-30,1.1737
2007-05-31,-0.58
2007-06-01,1.6803
2007-06-04,0.2984
2007-06-05,-0.5707
2007-06-06,0.2287
2007-06-07,0.0
2007-06-08,0.5741
2007-06-11,-0.1142
2007-06-12,0.4571
2007-06-13,-0.5688
2007-06-14,1.2586
2007-06-15,-1.1299
2007-06-18,0.4571
2007-06-19,-0.9101
2007-06-20,-1.7222
2007-06-21,1.6355
2007-06-22,1.0345
2007-06-25,-2.1615
2007-06-26,1.1628
2007-06-27,0.2299
2007-06-28,-0.1147
2007-06-29,-0.2296
2007-07-02,1.8412
2007-07-03,-2.5989
2007-07-05,0.9281
2007-07-06,-0.4598
2007-07-09,0.0
2007-07-10,-0.2309
2007-07-11,-0.1157
2007-07-12,0.1159
2007-07-13,-0.1157
2007-07-16,0.2317
2007-07-17,0.2312
2007-07-18,0.2307
2007-07-19,-0.3452
2007-07-20,0.0
2007-07-23,0.3464
2007-07-24,-0.5754
2007-07-25,0.5787
2007-07-26,-0.4603
2007-07-27,-2.3121
2007-07-30,-0.2367
2007-07-31,2.6097
2007-08-01,-2.3121
2007-08-02,0.5917
2007-08-03,0.1176
2007-08-06,-0.3525
2007-08-07,1.2972000000000001
2007-08-08,1.2806
2007-08-09,-1.0359
2007-08-10,-2.6699
2007-08-13,-0.8353
2007-08-14,-0.4902
2007-08-15,-2.3399
2007-08-16,-2.5221
2007-08-17,0.2587
2007-08-20,1.2903
2007-08-21,1.7818
2007-08-22,0.377
2007-08-23,5.4863
2007-08-24,0.2364
2007-08-27,-3.7736
2007-08-28,-1.4706000000000001
2007-08-29,1.99
2007-08-30,-0.7317
2007-08-31,1.3514
2007-09-04,-0.1212
2007-09-05,-3.7621
2007-09-06,0.8827
2007-09-07,-0.0016
2007-09-10,-0.4984
2007-09-11,1.1307
2007-09-12,1.1179999999999999
2007-09-13,1.5971
2007-09-14,2.4184
2007-09-17,0.1181
2007-09-18,-1.7689
2007-09-19,0.8403
2007-09-20,-2.8571
2007-09-21,1.9607999999999999
2007-09-24,-0.1202
2007-09-25,0.4813
2007-09-26,0.2395
2007-09-27,-0.2389
2007-09-28,0.8383
2007-10-01,0.7126
2007-10-02,-1.4151
2007-10-03,0.7491
2007-10-04,0.0638
2007-10-05,0.617
2007-10-08,-0.2358
2007-10-09,0.2364
2007-10-10,-0.1179
2007-10-11,-0.5903
2007-10-12,-0.7126
2007-10-15,0.1196
2007-10-16,0.8386
2007-10-17,0.5902
2007-10-18,-0.1178
2007-10-19,-0.9434
2007-10-22,0.119
2007-10-23,-2.3781
2007-10-24,0.0
2007-10-25,-0.2436
2007-10-26,1.7094
2007-10-29,0.8403
2007-10-30,-2.6189999999999998
2007-10-31,1.1002
2007-11-01,-0.727
2007-11-02,0.0015
2007-11-05,-0.609
2007-11-06,-0.7353
2007-11-07,0.7392
2007-11-08,-0.2436
2007-11-09,-1.3514
2007-11-12,0.4981
2007-11-13,0.3717
2007-11-14,0.3774
2007-11-15,6.391
2007-11-16,-5.1826
2007-11-19,-0.7453
2007-11-20,0.7509
2007-11-21,5.0932
2007-11-23,-0.9456
2007-11-26,-2.0286
2007-11-27,-2.9233000000000002
2007-11-28,2.0075
2007-11-29,-1.7328000000000001
2007-11-30,-2.1169000000000002
2007-12-03,1.023
2007-12-04,2.0253
2007-12-05,-1.737
2007-12-06,-1.3889
2007-12-07,4.9936
2007-12-10,-3.1021
2007-12-11,0.3068
2007-12-12,3.1368
2007-12-13,1.5815000000000001
2007-12-14,-1.0793
2007-12-17,-1.4513
2007-12-18,-1.7199
2007-12-19,1.0
2007-12-20,-1.1139000000000001
2007-12-21,-1.627
2007-12-24,2.9262
2007-12-26,-0.618
2007-12-27,-0.2488
2007-12-28,0.8728
2007-12-31,0.1236
2008-01-02,0.6173
2008-01-03,-0.6135
2008-01-04,-1.4815
2008-01-07,0.1253
2008-01-08,-1.3767
2008-01-09,0.2538
2008-01-10,-0.5063
2008-01-11,1.6539000000000001
2008-01-14,-1.8773
2008-01-15,2.0392
2008-01-16,-2.0
2008-01-17,-0.126
2008-01-18,0.6897
2008-01-22,-0.8118
2008-01-23,2.046
2008-01-24,-1.0025
2008-01-25,-0.6329
2008-01-28,2.0382
2008-01-29,-2.6217
2008-01-30,0.7692
2008-01-31,2.1644
2008-02-01,0.6211
2008-02-04,-0.2475
2008-02-05,-0.6203
2008-02-06,0.4994
2008-02-07,-0.6211
2008-02-08,-2.375
2008-02-11,1.1508
2008-02-12,-0.3782
2008-02-13,6.6074
2008-02-14,-4.0049
2008-02-15,0.6321
2008-02-19,-0.8794
2008-02-20,-1.0139
2008-02-21,1.6644999999999999
2008-02-22,0.3778
2008-02-25,-1.3801999999999999
2008-02-26,1.2723
2008-02-27,1.1307
2008-02-28,0.6211
2008-02-29,0.0
2008-03-03,-2.4691
2008-03-04,0.5047
2008-03-05,-0.2503
2008-03-06,-0.2525
2008-03-07,0.2516
2008-03-10,-1.5152
2008-03-11,0.258
2008-03-12,-2.046
2008-03-13,1.1749
2008-03-14,-0.5161
2008-03-17,-0.0454
2008-03-18,0.6942
2008-03-19,-1.2887
2008-03-20,1.8277
2008-03-24,-1.7949000000000002
2008-03-25,-0.1305
2008-03-26,-0.3922
2008-03-27,0.5249
2008-03-28,0.7833
2008-03-31,3.886
2008-04-01,-0.2494
2008-04-02,0.0
2008-04-03,-6.125
2008-04-04,2.1305
2008-04-07,2.4772
2008-04-08,-0.2545
2008-04-09,-2.1684
2008-04-10,1.9557
2008-04-11,0.2558
2008-04-14,-2.0408
2008-04-15,0.9115
2008-04-16,-0.6452
2008-04-17,-1.5584
2008-04-18,1.3193
2008-04-21,-0.7813
2008-04-22,-0.3937
2008-04-23,0.1318
2008-04-24,1.0526
2008-04-25,-1.9531
2008-04-28,0.1328
2008-04-29,0.5305
2008-04-30,0.5277
2008-05-01,1.5748
2008-05-02,-1.938
2008-05-05,2.108
2008-05-06,-1.6774
2008-05-07,-0.6562
2008-05-08,1.7173
2008-05-09,-1.2987
2008-05-12,0.0
2008-05-13,-1.0526
2008-05-14,-0.2697
2008-05-15,0.5425
2008-05-16,-1.4868000000000001
2008-05-19,0.8224
2008-05-20,0.4087
2008-05-21,-1.4925
2008-05-22,-0.8264
2008-05-23,-1.3889
2008-05-27,-0.7042
2008-05-28,-0.8511
2008-05-29,0.0
2008-05-30,0.8584
2008-06-02,0.0
2008-06-03,0.7092
2008-06-04,-1.831
2008-06-05,0.8608
2008-06-06,-1.5647
2008-06-09,-1.3006
2008-06-10,-1.7570000000000001
2008-06-11,-0.4471
2008-06-12,0.2994
2008-06-13,-0.8955
2008-06-16,2.5602
2008-06-17,-0.8811
2008-06-18,-1.4815
2008-06-19,0.1504
2008-06-20,0.1502
2008-06-23,-0.5997
2008-06-24,0.4525
2008-06-25,-1.6517
2008-06-26,0.3053
2008-06-27,-1.9787
2008-06-30,-0.6211
2008-07-01,2.5
2008-07-02,-4.7256
2008-07-03,0.48
2008-07-07,0.3185
2008-07-08,6.9841
2008-07-09,-2.0772
2008-07-10,3.3333
2008-07-11,3.8123
2008-07-14,-3.1073
2008-07-15,2.3324
2008-07-16,-0.2849
2008-07-17,-1.0
2008-07-18,-2.1645
2008-07-21,1.4748999999999999
2008-07-22,0.2907
2008-07-23,0.8696
2008-07-24,2.4425
2008-07-25,0.2805
2008-07-28,0.4196
2008-07-29,-0.6964
2008-07-30,1.1219999999999999
2008-07-31,0.0
2008-08-01,-0.2774
2008-08-04,-1.3908
2008-08-05,1.2694
2008-08-06,-0.1393
2008-08-07,-3.3473
2008-08-08,5.3391
2008-08-11,1.6438000000000001
2008-08-12,-0.1348
2008-08-13,1.6194
2008-08-14,0.813
2008-08-15,-3.4946
2008-08-18,-1.9499
2008-08-19,0.8523
2008-08-20,-1.9718
2008-08-21,1.4368
2008-08-22,5.0992
2008-08-25,-4.9865
2008-08-26,-0.8511
2008-08-27,2.5751
2008-08-28,2.371
2008-08-29,-0.9537
2008-09-02,0.9629
2008-09-03,-1.2262
2008-09-04,2.069
2008-09-05,0.9459
2008-09-08,-0.6693
2008-09-09,-1.3477000000000001
2008-09-10,1.6393
2008-09-11,0.2688
2008-09-12,-1.7426
2008-09-15,-5.7299
2008-09-16,5.7887
2008-09-17,-5.6088000000000005
2008-09-18,10.1449
2008-09-19,6.5789
2008-09-22,-3.9506
2008-09-23,-10.7969
2008-09-24,-0.7205
2008-09-25,4.209
2008-09-26,6.1281
2008-09-29,-7.6115
2008-09-30,10.6534
2008-10-01,-2.0539
2008-10-02,-3.4076
2008-10-03,-3.9349
2008-10-06,2.9661
2008-10-07,-8.642
2008-10-08,-7.0571
2008-10-09,-12.4394
2008-10-10,25.0923
2008-10-13,8.5546
2008-10-14,-7.7446
2008-10-15,-10.0147
2008-10-16,19.3126
2008-10-17,-4.6639
2008-10-20,4.0288
2008-10-21,-4.9793
2008-10-22,-4.2213
2008-10-23,-4.2553
2008-10-24,-4.4444
2008-10-27,16.6113
2008-10-28,-1.2821
2008-10-29,-2.4531
2008-10-30,1.3314
2008-10-31,6.5693
2008-11-03,2.1918
2008-11-04,1.8767
2008-11-05,-6.9737
2008-11-06,-1.6973
2008-11-07,7.7698
2008-11-10,-0.8011
2008-11-11,-2.4226
2008-11-12,-9.2414
2008-11-13,8.8146
2008-11-14,-9.9857
2008-11-17,-5.0713
2008-11-18,0.5008
2008-11-19,-2.8239
2008-11-20,1.0256
2008-11-21,11.3367
2008-11-24,6.383
2008-11-25,0.8571
2008-11-26,0.8499
2008-11-28,-3.2303
2008-12-01,-14.3687
2008-12-02,9.4915
2008-12-03,6.0372
2008-12-04,-1.4599
2008-12-05,4.5926
2008-12-08,0.0
2008-12-09,-2.4079
2008-12-10,1.3062
2008-12-11,-11.7479
2008-12-12,13.474
2008-12-15,-5.7225
2008-12-16,6.2215
2008-12-17,-2.0
2008-12-18,-0.1458
2008-12-19,5.4015
2008-12-22,-7.7562
2008-12-23,1.0511
2008-12-24,2.0802
2008-12-26,0.5822
2008-12-29,-2.4602
2008-12-30,-1.3353
