ticker,IMMB US Equity
2019-11-11,100.0
2019-11-12,400.0
2019-11-14,-90.0
2019-12-03,0.0
2019-12-06,0.0
2019-12-19,0.0
2020-01-06,100.0
2020-01-07,-95.0
2020-01-17,900.0
2020-01-22,0.0
2020-02-07,0.0
2020-02-14,0.0
2020-04-22,100.0
2020-04-28,0.0
2020-04-29,50.0
2020-04-30,0.0
2020-05-13,-33.3333
2020-05-15,0.0
2020-05-28,0.0
2020-06-05,0.0
2020-06-29,0.0
2020-07-07,0.0
2020-07-09,50.0
2020-07-10,0.0
2020-07-15,3233.3333
2020-07-16,-10.0
2020-07-17,0.0
2020-07-21,-11.1111
2020-07-27,-12.5
