ticker,ELOX US Equity
2004-09-16,6.4057
2004-09-17,-1.3378
2004-09-20,-6.7797
2004-09-21,-5.4545
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-3.8462
2004-09-27,4.0
2004-09-28,-0.7692
2004-09-29,0.7752
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-5.7692
2004-10-06,1.2245
2004-10-07,-0.4032
2004-10-08,5.2632
2004-10-11,3.8462
2004-10-12,-1.8519
2004-10-13,3.7736
2004-10-14,1.8182
2004-10-15,1.7856999999999998
2004-10-18,0.0
2004-10-19,-3.5088
2004-10-20,0.7273
2004-10-21,4.6931
2004-10-22,-1.7241
2004-10-25,3.5088
2004-10-26,3.3898
2004-10-27,1.6393
2004-10-28,0.0
2004-10-29,-1.9355
2004-11-01,0.3289
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.3279
2004-11-09,-5.2288
2004-11-10,1.3793
2004-11-11,4.0816
2004-11-12,0.0
2004-11-15,-1.9607999999999999
2004-11-16,-3.3333
2004-11-17,3.4483
2004-11-18,10.0
2004-11-19,-5.7576
2004-11-22,4.5016
2004-11-23,-3.0769
2004-11-24,1.5873
2004-11-26,0.0
2004-11-29,1.5625
2004-11-30,0.0
2004-12-01,2.7692
2004-12-02,-3.8922
2004-12-03,5.296
2004-12-06,-2.3669000000000002
2004-12-07,2.7273
2004-12-08,0.0
2004-12-09,-1.1799
2004-12-10,-2.3881
2004-12-13,2.4465
2004-12-14,-0.597
2004-12-15,3.6036
2004-12-16,1.4493
2004-12-17,1.7143000000000002
2004-12-20,-1.9663
2004-12-21,-2.5788
2004-12-22,2.9412000000000003
2004-12-23,2.8571
2004-12-27,0.0
2004-12-28,-1.3889
2004-12-29,-1.4085
2004-12-30,-0.2857
2004-12-31,0.2865
2005-01-03,1.4285999999999999
2005-01-04,-1.4085
2005-01-05,1.4285999999999999
2005-01-06,-2.8169
2005-01-07,-0.2899
2005-01-10,-0.8721
2005-01-11,-4.3988
2005-01-12,-1.8405
2005-01-13,0.0
2005-01-14,0.9375
2005-01-18,3.4056
2005-01-19,-1.4969999999999999
2005-01-20,-2.1277
2005-01-21,0.3106
2005-01-24,0.3096
2005-01-25,-0.3086
2005-01-26,-0.9288
2005-01-27,0.3125
2005-01-28,-6.2305
2005-01-31,1.3289
2005-02-01,7.8689
2005-02-02,-1.2158
2005-02-03,1.5385
2005-02-04,0.0
2005-02-07,-4.2424
2005-02-08,4.1139
2005-02-09,-4.2553
2005-02-10,0.0
2005-02-11,0.9524
2005-02-14,1.8868
2005-02-15,0.3086
2005-02-16,-0.6154
2005-02-17,-0.9288
2005-02-18,-4.375
2005-02-22,0.0
2005-02-23,-8.4967
2005-02-24,6.4286
2005-02-25,13.0872
2005-02-28,-2.0772
2005-03-01,2.7273
2005-03-02,-2.0649
2005-03-03,4.8193
2005-03-04,-5.1724
2005-03-07,13.6364
2005-03-08,-6.4
2005-03-09,-5.4131
2005-03-10,-1.8072
2005-03-11,4.2945
2005-03-14,1.4706000000000001
2005-03-15,8.6957
2005-03-16,-1.8667
2005-03-17,-5.4348
2005-03-18,0.5747
2005-03-21,3.7143
2005-03-22,-3.5813
2005-03-23,1.4285999999999999
2005-03-24,-4.2254
2005-03-28,5.2941
2005-03-29,-1.1173
2005-03-30,-1.6949
2005-03-31,-2.2989
2005-04-01,-1.4706000000000001
2005-04-04,2.3881
2005-04-05,-2.3324
2005-04-06,-5.9701
2005-04-07,0.0
2005-04-08,1.2698
2005-04-11,-5.0157
2005-04-12,1.6502
2005-04-13,1.6234
2005-04-14,-0.639
2005-04-15,-4.5016
2005-04-18,-5.3872
2005-04-19,5.3381
2005-04-20,-2.3649
2005-04-21,-4.4983
2005-04-22,-5.4348
2005-04-25,1.5326
2005-04-26,4.1509
2005-04-27,3.2609
2005-04-28,-1.7544
2005-04-29,7.5
2005-05-02,-6.6445
2005-05-03,-1.0676
2005-05-04,-17.6259
2005-05-05,4.8035
2005-05-06,2.5
2005-05-09,-2.439
2005-05-10,0.0
2005-05-11,-4.1667
2005-05-12,2.6087
2005-05-13,-2.5423999999999998
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-5.2174
2005-05-19,-0.9174
2005-05-20,-0.463
2005-05-23,0.0
2005-05-24,2.3256
2005-05-25,1.8182
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-2.6786
2005-06-01,0.9174
2005-06-02,2.2727
2005-06-03,-1.7778
2005-06-06,4.0724
2005-06-07,-3.9130000000000003
2005-06-08,0.4525
2005-06-09,3.1532
2005-06-10,-3.9301
2005-06-13,0.0
2005-06-14,-0.4545
2005-06-15,0.4566
2005-06-16,1.3636
2005-06-17,-0.4484
2005-06-20,-2.7027
2005-06-21,-2.7778
2005-06-22,0.0
2005-06-23,-0.4762
2005-06-24,0.0
2005-06-27,2.8708
2005-06-28,-11.6977
2005-06-29,-5.1883
2005-06-30,-0.5556
2005-07-01,2.2346
2005-07-05,-8.7432
2005-07-06,-11.975999999999999
2005-07-07,2.7211
2005-07-08,4.6358
2005-07-11,1.2658
2005-07-12,-1.25
2005-07-13,-1.2658
2005-07-14,5.7692
2005-07-15,3.0303
2005-07-18,7.0588
2005-07-19,9.8901
2005-07-20,-3.0
2005-07-21,0.5155
2005-07-22,4.6154
2005-07-25,-3.9215999999999998
2005-07-26,-1.0204
2005-07-27,0.0
2005-07-28,-3.0928
2005-07-29,-3.7234
2005-08-01,-2.7624
2005-08-02,2.2727
2005-08-03,3.3333
2005-08-04,-11.828
2005-08-05,-1.2195
2005-08-08,5.5556
2005-08-09,1.1696
2005-08-10,-4.0462
2005-08-11,-5.4217
2005-08-15,-0.6369
2005-08-16,-0.641
2005-08-17,3.2258
2005-08-18,3.125
2005-08-19,0.0
2005-08-22,-4.8485
2005-08-23,1.9108
2005-08-24,3.125
2005-08-25,2.4242
2005-08-26,0.5917
2005-08-29,-4.1176
2005-08-30,-2.454
2005-08-31,6.2893
2005-09-01,-4.7337
2005-09-02,3.7267
2005-09-06,6.5868
2005-09-07,6.1798
2005-09-08,-2.6455
2005-09-09,5.9783
2005-09-12,2.0513
2005-09-13,2.5126
2005-09-14,2.9412000000000003
2005-09-15,-1.9048
2005-09-16,0.0
2005-09-19,-5.3398
2005-09-20,5.641
2005-09-21,-0.4854
2005-09-22,-2.439
2005-09-23,-5.0
2005-09-26,-2.1053
2005-09-27,2.1505
2005-09-28,-2.6316
2005-09-29,-8.1081
2005-09-30,-2.3529
2005-10-03,17.4699
2005-10-04,0.0
2005-10-05,1.0256
2005-10-06,-3.5533
2005-10-07,-6.8421
2005-10-10,3.3898
2005-10-11,-7.1038
2005-10-12,-3.5294
2005-10-13,0.0
2005-10-14,0.0076
2005-10-17,-8.5436
2005-10-18,0.6667
2005-10-19,7.2848
2005-10-20,-1.2346
2005-10-21,-1.875
2005-10-24,-0.6369
2005-10-25,-3.2051
2005-10-26,17.8808
2005-10-27,-3.9326
2005-10-28,-0.5848
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-5.8824
2005-11-04,-1.2422
2005-11-07,-6.3444
2005-11-08,-2.0188
2005-11-09,2.0776
2005-11-10,0.6672
2005-11-11,-1.3423
2005-11-14,0.0
2005-11-15,-2.7211
2005-11-16,-2.0979
2005-11-17,-3.5714
2005-11-18,-3.6944
2005-11-21,4.6053
2005-11-22,0.0
2005-11-23,-7.3529
2005-11-25,0.0
2005-11-28,23.0159
2005-11-29,-6.4516
2005-11-30,10.3448
2005-12-01,-2.5
2005-12-02,-5.7692
2005-12-05,-1.3605
2005-12-06,-7.5862
2005-12-07,4.4776
2005-12-08,-4.2857
2005-12-09,-2.2388
2005-12-12,10.687
2005-12-13,-3.4483
2005-12-14,2.1429
2005-12-15,0.0
2005-12-16,-2.0979
2005-12-19,-2.8571
2005-12-20,-2.9412000000000003
2005-12-21,-1.5152
2005-12-22,2.3077
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,1.5038
2005-12-29,14.8148
2005-12-30,-8.3871
2006-01-03,9.1549
2006-01-04,8.3871
2006-01-05,5.3571
2006-01-06,-1.1299
2006-01-09,5.1429
2006-01-10,-2.7174
2006-01-11,0.0
2006-01-12,-3.9106
2006-01-13,-1.1628
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-2.3529
2006-01-20,-3.012
2006-01-23,-1.2422
2006-01-24,5.0314
2006-01-25,-2.9939999999999998
2006-01-26,-1.2346
2006-01-27,0.0
2006-01-30,-1.25
2006-01-31,0.0
2006-02-01,-1.2658
2006-02-02,0.641
2006-02-03,1.9108
2006-02-06,0.0
2006-02-07,2.5
2006-02-08,-1.2195
2006-02-09,1.8519
2006-02-10,-4.8485
2006-02-13,-7.6433
2006-02-14,0.0
2006-02-15,-4.1379
2006-02-16,0.0
2006-02-17,8.6331
2006-02-21,-0.654
2006-02-22,1.9915
2006-02-23,-0.0082
2006-02-24,7.1983
2006-02-27,-9.7561
2006-02-28,7.4324
2006-03-01,3.1447
2006-03-02,-2.439
2006-03-03,-1.25
2006-03-06,-5.6962
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-2.6846
2006-03-13,-12.4138
2006-03-14,10.2264
2006-03-15,2.8663
2006-03-16,-2.7778
2006-03-17,-2.7857
2006-03-20,-0.8082
2006-03-21,7.4074
2006-03-22,14.4828
2006-03-23,14.4578
2006-03-24,-2.6316
2006-03-27,-6.4865
2006-03-28,12.7168
2006-03-29,7.6923
2006-03-30,4.7619
2006-03-31,-2.7273
2006-04-03,-6.0748
2006-04-04,11.4428
2006-04-05,-7.9911
2006-04-06,-3.0082
2006-04-07,-6.9535
2006-04-10,1.0753
2006-04-11,-2.6596
2006-04-12,2.7321999999999997
2006-04-13,0.5319
2006-04-17,-4.2328
2006-04-18,0.0
2006-04-19,-0.5525
2006-04-20,-9.4444
2006-04-21,-1.8328
2006-04-24,-3.1326
2006-04-25,-0.6452
2006-04-26,0.6494
2006-04-27,6.4435
2006-04-28,6.0686
2006-05-01,1.7143000000000002
2006-05-02,16.2921
2006-05-03,-1.4493
2006-05-04,-13.2353
2006-05-05,-2.8249
2006-05-08,1.7442
2006-05-09,5.7143
2006-05-10,-0.5473
2006-05-11,-4.8848
2006-05-12,9.7143
2006-05-15,-4.6875
2006-05-16,-2.1858
2006-05-17,-10.6145
2006-05-18,6.25
2006-05-19,-5.2941
2006-05-22,-6.8323
2006-05-23,-5.3333
2006-05-24,8.4419
2006-05-25,-3.8883
2006-05-26,6.7568
2006-05-30,-4.4304
2006-05-31,1.3245
2006-06-01,0.6536
2006-06-02,1.9481000000000002
2006-06-05,-0.6369
2006-06-06,-5.7692
2006-06-07,4.7619
2006-06-08,-0.6494
2006-06-09,3.9215999999999998
2006-06-12,-3.7657
2006-06-13,-1.9687999999999999
2006-06-14,0.0
2006-06-15,2.0
2006-06-16,1.9607999999999999
2006-06-19,-3.2051
2006-06-20,-0.6623
2006-06-21,-3.3333
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,3.4483
2006-06-27,0.0
2006-06-28,8.0
2006-06-29,14.1975
2006-06-30,2.7027
2006-07-03,-3.6842
2006-07-05,0.0
2006-07-06,-6.0109
2006-07-07,-1.1628
2006-07-10,-3.5294
2006-07-11,-4.2683
2006-07-12,-1.2659
2006-07-13,3.2175
2006-07-14,0.0
2006-07-17,-2.5
2006-07-18,2.5641
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-3.125
2006-07-25,-1.9274
2006-07-26,3.9388
2006-07-27,2.5316
2006-07-28,4.9383
2006-07-31,-1.1764999999999999
2006-08-01,0.0
2006-08-02,-2.3810000000000002
2006-08-03,-3.0488
2006-08-04,1.2579
2006-08-07,-1.8634
2006-08-08,-1.8987
2006-08-09,-1.2903
2006-08-10,1.3072
2006-08-11,-1.2903
2006-08-14,1.3072
2006-08-15,-3.2258
2006-08-16,0.6667
2006-08-17,2.649
2006-08-18,-0.6532
2006-08-21,-0.6413
2006-08-22,0.0
2006-08-23,-1.9607999999999999
2006-08-24,-1.3333
2006-08-25,0.0
2006-08-28,-2.027
2006-08-29,2.069
2006-08-30,4.0541
2006-09-05,-5.1948
2006-09-06,-2.7397
2006-09-07,-4.9296
2006-09-08,4.4444
2006-09-11,-5.6738
2006-09-12,-6.015
2006-09-13,2.4
2006-09-14,0.0
2006-09-15,-7.8125
2006-09-18,5.0847
2006-09-19,3.2258
2006-09-20,-10.9375
2006-09-21,1.7544
2006-09-22,-2.5862
2006-09-25,4.4248
2006-09-26,2.5423999999999998
2006-09-27,-1.6632
2006-09-28,0.8509
2006-09-29,-3.3333
2006-10-02,-0.8621
2006-10-03,-3.4674
2006-10-04,-5.4161
2006-10-05,4.7619
2006-10-06,5.4545
2006-10-09,-7.7586
2006-10-10,7.4766
2006-10-11,-4.3478
2006-10-12,0.0114
2006-10-13,3.6246
2006-10-16,-3.5088
2006-10-17,-1.8295
2006-10-18,0.0116
2006-10-19,3.7037
2006-10-20,-3.5714
2006-10-23,-1.8519
2006-10-24,3.7736
2006-10-25,1.8182
2006-10-26,-1.7856999999999998
2006-10-27,11.818200000000001
2006-10-30,0.0
2006-10-31,-5.6911000000000005
2006-11-01,6.0345
2006-11-02,-4.878
2006-11-03,-5.1282
2006-11-06,0.9009
2006-11-07,-3.5714
2006-11-08,-1.6204
2006-11-09,-6.8235
2006-11-10,2.0202
2006-11-13,0.0
2006-11-14,14.8639
2006-11-15,-1.7347000000000001
2006-11-16,3.5088
2006-11-17,4.2373
2006-11-20,3.252
2006-11-21,3.1496
2006-11-22,3.8167999999999997
2006-11-24,0.0092
2006-11-27,-8.0967
2006-11-28,-4.8
2006-11-29,-3.3613
2006-11-30,0.0
2006-12-01,2.6087
2006-12-04,-6.7903
2006-12-05,-2.7161999999999997
2006-12-06,-1.8692
2006-12-07,-0.9524
2006-12-08,3.8462
2006-12-11,-0.9259
2006-12-12,9.3458
2006-12-13,-9.4017
2006-12-14,1.8868
2006-12-15,-1.8519
2006-12-18,-3.7736
2006-12-19,0.9804
2006-12-20,-2.9126
2006-12-21,2.0
2006-12-22,-6.8627
2006-12-26,1.0526
2006-12-27,-2.0833
2006-12-28,11.7021
2006-12-29,4.7619
2007-01-03,0.0
2007-01-04,2.7273
2007-01-05,-2.5664
2007-01-08,4.4505
2007-01-09,1.7391
2007-01-10,-9.4017
2007-01-11,0.0
2007-01-12,10.3656
2007-01-16,-1.6989
2007-01-17,-0.8696
2007-01-18,7.0175
2007-01-19,-0.8197
2007-01-22,4.1322
2007-01-23,-4.7619
2007-01-24,0.8333
2007-01-25,-2.4793
2007-01-26,0.8475
2007-01-29,-2.437
2007-01-30,0.2745
2007-01-31,-1.2187000000000001
2007-02-01,6.9565
2007-02-02,-4.878
2007-02-05,-1.7094
2007-02-06,4.3478
2007-02-07,0.0
2007-02-08,-3.3333
2007-02-09,0.0
2007-02-12,-0.8621
2007-02-13,0.8696
2007-02-14,-0.8513
2007-02-15,5.206
2007-02-16,2.4793
2007-02-20,-5.6350999999999996
2007-02-21,-0.0214
2007-02-22,-1.6989
2007-02-23,2.6087
2007-02-26,0.0
2007-02-27,-1.6949
2007-02-28,0.8621
2007-03-01,-1.7094
2007-03-02,0.8804
2007-03-05,-0.0108
2007-03-06,-0.8621
2007-03-07,-4.3478
2007-03-08,-2.7273
2007-03-09,-0.0117
2007-03-12,2.8157
2007-03-13,0.4545
2007-03-14,-0.4525
2007-03-15,-3.5455
2007-03-16,-5.7493
2007-03-19,4.9875
2007-03-20,-7.2628
2007-03-21,3.7359999999999998
2007-03-22,-3.9604
2007-03-23,4.1237
2007-03-26,-0.9777
2007-03-27,-2.0122
2007-03-28,0.0
2007-03-29,-1.0204
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-2.0619
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-2.1053
2007-04-10,1.0753
2007-04-11,0.0
2007-04-12,1.0638
2007-04-13,0.0
2007-04-16,3.1579
2007-04-17,7.1429
2007-04-18,8.5714
2007-04-19,-0.8772
2007-04-20,-0.885
2007-04-23,-10.7143
2007-04-24,12.0
2007-04-25,-1.7856999999999998
2007-04-26,-13.625
2007-04-27,-1.0656
2007-04-30,-4.0293
2007-05-01,0.8729
2007-05-02,6.5797
2007-05-03,1.9203999999999999
2007-05-04,0.1391
2007-05-07,-7.059
2007-05-09,-2.1603
2007-05-10,2.208
2007-05-11,2.1739
2007-05-14,-7.4468
2007-05-15,-5.7471
2007-05-16,1.2195
2007-05-17,3.5994
2007-05-18,-2.3114
2007-05-21,13.0804
2007-05-22,3.1715
2007-05-23,1.0204
2007-05-24,-2.0202
2007-05-25,8.2474
2007-05-29,1.9048
2007-05-30,3.7382999999999997
2007-05-31,8.1081
2007-06-01,25.8333
2007-06-04,-13.245
2007-06-05,0.0
2007-06-06,-8.3969
2007-06-07,8.3333
2007-06-08,-7.6923
2007-06-11,4.1667
2007-06-12,3.2
2007-06-13,-8.5271
2007-06-14,1.6949
2007-06-15,-6.6667
2007-06-18,-1.7856999999999998
2007-06-19,13.6364
2007-06-20,6.4
2007-06-21,-15.7895
2007-06-22,16.0714
2007-06-25,-12.3077
2007-06-26,0.0
2007-06-27,-2.6316
2007-06-28,8.1081
2007-06-29,-4.1667
2007-07-02,-13.913
2007-07-03,-1.0101
2007-07-05,0.0
2007-07-06,11.2245
2007-07-09,0.9174
2007-07-10,-0.9091
2007-07-11,-3.6696999999999997
2007-07-12,-9.5238
2007-07-13,5.2632
2007-07-16,0.0
2007-07-17,7.9875
2007-07-18,-13.8789
2007-07-19,3.2258
2007-07-20,4.1667
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-5.0
2007-07-26,5.2632
2007-07-27,-3.0
2007-07-30,-3.0928
2007-07-31,6.383
2007-08-01,8.0
2007-08-02,0.0
2007-08-03,-8.3333
2007-08-06,-2.0202
2007-08-07,7.2165
2007-08-08,-2.8846
2007-08-09,13.8614
2007-08-10,0.0
2007-08-13,-2.6087
2007-08-14,9.8214
2007-08-15,-6.5041
2007-08-16,-1.7391
2007-08-17,-11.5044
2007-08-20,-1.0
2007-08-21,-4.0404
2007-08-22,-2.1053
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-5.3763
2007-08-28,1.1364
2007-08-29,-1.1096
2007-08-30,-1.1504
2007-08-31,2.2773
2007-09-04,1.1449
2007-09-05,-1.1111
2007-09-06,12.3596
2007-09-07,-11.0
2007-09-10,0.0
2007-09-11,-3.3708
2007-09-12,6.9767
2007-09-13,-3.2609
2007-09-14,-1.1236
2007-09-17,1.1364
2007-09-18,-2.2472
2007-09-19,0.5891
2007-09-20,-0.5999
2007-09-21,-2.2848
2007-09-24,-5.8676
2007-09-25,8.4674
2007-09-26,-0.7922
2007-09-27,5.6693
2007-09-28,-4.3896
2007-10-01,0.0144
2007-10-02,-14.9425
2007-10-03,6.7568
2007-10-04,-1.2896
2007-10-05,1.3064
2007-10-08,0.0
2007-10-09,-2.5554
2007-10-10,-2.5899
2007-10-11,0.0167
2007-10-12,-0.4
2007-10-15,-2.2758
2007-10-16,-5.4795
2007-10-17,-5.7971
2007-10-18,-4.6154
2007-10-19,-12.9032
2007-10-22,-7.4074
2007-10-23,6.0
2007-10-24,-5.6604
2007-10-25,-4.975
2007-10-26,-5.3144
2007-10-29,-2.1951
2007-10-30,2.2443
2007-10-31,4.4735
2007-11-01,4.2553
2007-11-02,2.0408
2007-11-05,-10.0
2007-11-06,-6.6389
2007-11-07,4.7307
2007-11-08,6.8182
2007-11-09,2.1011
2007-11-12,0.026
2007-11-13,8.3333
2007-11-14,-3.8462
2007-11-15,4.0
2007-11-16,-7.7163
2007-11-19,-4.1417
2007-11-20,2.1739
2007-11-21,0.0
2007-11-23,-4.2553
2007-11-26,-4.4444
2007-11-27,0.0
2007-11-28,-4.6512
2007-11-29,4.878
2007-11-30,-9.3023
2007-12-03,28.2051
2007-12-04,-4.0
2007-12-05,0.0
2007-12-07,4.1667
2007-12-10,6.0
2007-12-11,69.8113
2007-12-12,9.9861
2007-12-13,-7.059
2007-12-14,-18.4783
2007-12-17,-6.6667
2007-12-18,7.1607
2007-12-19,-8.032
2007-12-20,-5.78
2007-12-21,0.0
2007-12-24,-4.6154
2007-12-26,4.8387
2007-12-27,21.5385
2007-12-28,0.0
2007-12-31,-8.8608
2008-01-02,1.3715
2008-01-03,-2.7231
2008-01-04,-1.4085
2008-01-07,5.7143
2008-01-08,-6.7568
2008-01-09,8.6775
2008-01-11,-5.3176
2008-01-14,-7.0423
2008-01-15,3.0303
2008-01-16,0.0
2008-01-17,-4.4118
2008-01-18,-1.5385
2008-01-22,-4.6875
2008-01-23,4.918
2008-01-24,1.5625
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-01-31,-12.3077
2008-02-01,5.2632
2008-02-04,-18.3333
2008-02-05,-6.1224
2008-02-06,17.3913
2008-02-07,5.5556
2008-02-08,10.5044
2008-02-11,-1.5678
2008-02-12,3.2258
2008-02-13,7.8125
2008-02-14,1.4493
2008-02-15,-2.8393
2008-02-19,2.9223
2008-02-20,7.125
2008-02-21,6.6844
2008-02-22,0.0
2008-02-25,-1.25
2008-02-26,-2.5316
2008-02-27,9.0909
2008-02-28,-0.0149
2008-02-29,-4.7477
2008-03-03,0.0
2008-03-04,3.75
2008-03-05,1.1898
2008-03-06,2.3962
2008-03-07,0.0
2008-03-10,-2.3256
2008-03-11,4.747
2008-03-12,0.0142
2008-03-13,1.1222
2008-03-14,17.9801
2008-03-17,-10.4655
2008-03-18,6.383
2008-03-19,1.0
2008-03-20,0.0
2008-03-24,3.9604
2008-03-25,0.0
2008-03-26,4.7619
2008-03-27,1.8182
2008-03-28,6.25
2008-03-31,7.563
2008-04-01,-11.7188
2008-04-02,17.6991
2008-04-03,-11.151299999999999
2008-04-04,5.7703
2008-04-07,4.0004
2008-04-08,-0.7597
2008-04-09,-5.8915
2008-04-10,2.9654
2008-04-11,10.4
2008-04-14,-6.8116
2008-04-15,6.5319
2008-04-16,-0.0091
2008-04-17,2.1991
2008-04-18,-3.5714
2008-04-21,2.963
2008-04-22,0.7194
2008-04-23,-0.7143
2008-04-24,0.7194
2008-04-25,26.4286
2008-04-28,-12.937899999999999
2008-04-29,-5.9134
2008-04-30,10.3543
2008-05-01,-15.625
2008-05-02,-6.6667
2008-05-05,-0.7937
2008-05-06,2.415
2008-05-07,7.7966999999999995
2008-05-08,-13.0435
2008-05-09,3.3333
2008-05-12,-9.6774
2008-05-13,2.6786
2008-05-14,-1.7391
2008-05-15,15.0442
2008-05-16,-11.538499999999999
2008-05-19,2.6087
2008-05-20,-1.7107999999999999
2008-05-21,-4.3057
2008-05-22,3.6153
2008-05-23,8.6957
2008-05-27,-4.8
2008-05-28,0.0
2008-05-29,10.084
2008-05-30,3.0534
2008-06-02,-7.4074
2008-06-03,-12.0
2008-06-04,0.0
2008-06-05,18.1818
2008-06-06,6.1538
2008-06-09,1.4493
2008-06-10,3.5625
2008-06-11,0.6983
2008-06-12,6.1644
2008-06-13,23.2258
2008-06-16,-3.1414
2008-06-17,-5.4054
2008-06-18,-5.7143
2008-06-19,2.4242
2008-06-20,-2.3669000000000002
2008-06-23,4.2424
2008-06-24,-9.8837
2008-06-25,9.6774
2008-06-26,-1.1764999999999999
2008-06-27,2.3810000000000002
2008-06-30,7.5581
2008-07-01,-10.8108
2008-07-02,-1.8182
2008-07-03,0.0
2008-07-07,-5.5556
2008-07-08,4.5752
2008-07-09,6.25
2008-07-10,0.0
2008-07-14,-15.8824
2008-07-15,4.8951
2008-07-16,0.0
2008-07-17,-10.6667
2008-07-18,2.2388
2008-07-21,-12.4088
2008-07-22,12.5
2008-07-23,-14.0741
2008-07-24,3.4483
2008-07-25,2.5
2008-07-28,1.626
2008-07-29,-12.01
2008-07-30,13.6493
2008-07-31,-0.8
2008-08-01,-3.2258
2008-08-04,0.0
2008-08-05,-4.1667
2008-08-06,-4.3478
2008-08-07,0.0
2008-08-08,4.5455
2008-08-11,-13.913
2008-08-12,10.101
2008-08-13,-3.4862
2008-08-14,-1.1407
2008-08-15,15.3846
2008-08-18,-17.5
2008-08-19,-2.0202
2008-08-20,-3.0928
2008-08-21,4.2553
2008-08-22,-3.2653
2008-08-25,2.9404
2008-08-26,3.4969
2008-08-27,18.8119
2008-08-28,8.3333
2008-08-29,0.0
2008-09-02,3.0769
2008-09-03,11.194
2008-09-04,-5.1678
2008-09-05,-0.92
2008-09-08,2.1429
2008-09-09,-0.6993
2008-09-10,-8.4507
2008-09-11,7.6923
2008-09-12,-3.5714
2008-09-15,2.963
2008-09-16,-20.1349
2008-09-17,-0.9121
2008-09-18,6.3636
2008-09-19,0.8547
2008-09-22,-0.8475
2008-09-23,-7.6923
2008-09-24,12.963
2008-09-25,-18.0328
2008-09-26,5.0
2008-09-29,11.4286
2008-09-30,15.3846
2008-10-01,-20.0
2008-10-02,-2.7894
2008-10-03,0.0119
2008-10-06,-23.8095
2008-10-07,12.5
2008-10-08,-15.5556
2008-10-09,11.8421
2008-10-10,-18.8382
2008-10-13,15.963
2008-10-14,-1.25
2008-10-15,7.5791
2008-10-16,-11.7517
2008-10-17,8.8
2008-10-20,5.3922
2008-10-21,12.7907
2008-10-22,-2.0619
2008-10-23,3.1579
2008-10-24,2.0408
2008-10-27,-10.0
2008-10-28,-22.2222
2008-10-29,31.4286
2008-10-30,2.1739
2008-10-31,6.383
2008-11-03,-5.0125
2008-11-04,-15.7784
2008-11-05,12.5
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,11.1111
2008-11-17,-13.0
2008-11-18,-31.0345
2008-11-19,0.0
2008-11-20,-0.6667
2008-11-21,0.6711
2008-11-24,25.0
2008-11-25,0.0
2008-11-26,29.3333
2008-11-28,15.4639
2008-12-01,-15.1786
2008-12-02,-21.0526
2008-12-03,-6.9333
2008-12-04,0.2865
2008-12-05,-7.1429
2008-12-08,-7.6923
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-0.3333
2008-12-12,0.3344
2008-12-15,25.0
2008-12-16,-12.0
2008-12-17,-3.0303
2008-12-18,-6.2695
2008-12-19,-1.6461999999999999
2008-12-22,0.0
2008-12-23,-6.7797
2008-12-24,9.0682
2008-12-26,-1.6461999999999999
2008-12-29,8.4534
2008-12-30,17.2104
2008-12-31,19.7333
2009-01-02,-6.4588
2009-01-05,-4.7619
2009-01-06,-6.25
2009-01-07,2.6667
2009-01-08,-23.3766
2009-01-09,1.6949
2009-01-12,-1.6667
2009-01-13,-2.5423999999999998
2009-01-14,0.8478
2009-01-15,-1.7029999999999998
2009-01-16,-3.5088
2009-01-20,-8.9091
2009-01-21,0.0
2009-01-22,-0.1996
2009-01-23,0.0
2009-01-26,-4.0
2009-01-27,6.25
2009-01-28,13.7255
2009-01-29,-1.7241
2009-01-30,0.0
2009-02-02,-15.7895
2009-02-03,4.1406
2009-02-04,0.0
2009-02-05,6.0265
2009-02-06,-1.8868
2009-02-09,-5.7692
2009-02-10,2.0408
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-0.025
2009-02-17,-15.979
2009-02-18,-0.0298
2009-02-19,-11.8785
2009-02-20,26.9932
2009-02-23,0.0266
2009-02-24,-8.5106
2009-02-25,-4.6512
2009-02-26,-1.2195
2009-02-27,-11.1111
2009-03-02,19.4444
2009-03-03,-13.9535
2009-03-04,8.1081
2009-03-05,0.0
2009-03-06,-5.0
2009-03-09,-2.6316
2009-03-10,-2.7365
2009-03-11,-2.7439999999999998
2009-03-12,11.392900000000001
2009-03-13,5.1619
2009-03-16,24.3902
2009-03-17,-11.7647
