ticker,TEUM US Equity
2005-10-11,0.0
2005-10-12,-16.6667
2005-10-17,20.0
2005-10-18,10.0
2005-10-19,-9.0909
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,6.6667
2005-10-28,-3.125
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,3.2258
2005-11-07,-18.75
2005-11-08,11.538499999999999
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-6.8966
2005-11-14,7.4074
2005-11-15,-13.7931
2005-11-16,0.0
2005-11-17,-16.0
2005-11-18,0.0
2005-11-22,19.0476
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-12.0
2005-11-29,-2.2727
2005-11-30,11.6279
2005-12-01,16.6667
2005-12-02,-3.5714
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,5.5556
2005-12-13,5.2632
2005-12-14,-10.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,11.1111
2005-12-20,16.6667
2005-12-21,14.2857
2005-12-22,25.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,60.0
2006-01-06,-12.5
2006-01-09,-14.2857
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,125.0
2006-01-17,-11.1111
2006-01-18,-8.3333
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-4.5455
2006-01-25,0.0
2006-01-26,-4.7619
2006-01-27,0.0
2006-01-30,-10.0
2006-02-01,7.7778
2006-02-02,13.4021
2006-02-03,54.5455
2006-02-06,-11.7647
2006-02-07,0.0
2006-02-08,-13.3333
2006-02-09,-1.5385
2006-02-10,-6.25
2006-02-13,11.6667
2006-02-14,-3.7313
2006-02-15,0.0
2006-02-16,3.876
2006-02-17,-10.4478
2006-02-21,8.3333
2006-02-22,-3.8462
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,28.0
2006-02-28,-6.25
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-10.0
2006-03-06,-3.7037
2006-03-07,3.8462
2006-03-08,-7.4074
2006-03-09,4.0
2006-03-13,11.538499999999999
2006-03-14,6.8966
2006-03-15,-6.4516
2006-03-16,-6.8966
2006-03-17,14.8148
2006-03-20,-9.6774
2006-03-21,7.1429
2006-03-22,0.0
2006-03-23,26.6667
2006-03-24,12.6316
2006-03-27,-0.7009
2006-03-28,-5.8824
2006-03-29,5.0
2006-03-30,-9.5238
2006-03-31,-5.2632
2006-04-03,-5.5556
2006-04-04,0.5882
2006-04-05,-0.5848
2006-04-06,0.0
2006-04-07,-11.7647
2006-04-10,6.6667
2006-04-11,-6.25
2006-04-12,0.0
2006-04-13,3.3333
2006-04-17,-3.2258
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-20.0
2006-04-24,29.1667
2006-04-25,-9.6774
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-7.1429
2006-05-04,-7.6923
2006-05-05,12.5
2006-05-08,0.0
2006-05-09,-3.7037
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-7.6923
2006-05-15,0.0
2006-05-16,-8.3333
2006-05-17,-8.9773
2006-05-18,24.8439
2006-05-19,-20.0
2006-05-22,15.0
2006-05-23,-33.913
2006-05-24,-7.8947
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,14.2857
2006-05-31,62.5
2006-06-01,11.538499999999999
2006-06-02,-10.3448
2006-06-05,-7.6923
2006-06-06,0.0
2006-06-07,16.6667
2006-06-08,-7.1429
2006-06-09,3.8462
2006-06-12,0.0
2006-06-13,-3.7037
2006-06-14,-7.6923
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-8.3333
2006-06-22,9.0909
2006-06-27,-12.5
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,4.7619
2006-07-05,18.1818
2006-07-06,7.6923
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,7.1429
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-3.3333
2006-07-19,3.4483
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-6.6667
2006-07-25,3.5714
2006-07-27,-3.4483
2006-07-28,0.0
2006-07-31,-14.2857
2006-08-01,16.6667
2006-08-03,0.0
2006-08-04,-7.1429
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,7.6923
2006-08-11,-7.1429
2006-08-14,0.0
2006-08-15,-7.6923
2006-08-16,8.3333
2006-08-18,-7.6923
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-8.3333
2006-08-28,13.6364
2006-08-30,-12.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,9.0909
2006-09-13,8.3333
2006-09-14,7.6923
2006-09-15,-7.1429
2006-09-18,-7.6923
2006-09-19,-8.3333
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,22.7273
2006-09-27,-18.5185
2006-10-02,0.0
2006-10-03,18.1818
2006-10-04,-15.3846
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,-4.5455
2006-10-19,0.9524
2006-10-20,3.7736
2006-10-24,4.5455
2006-10-25,-4.3478
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-3.6364
2006-11-08,2.8302
2006-11-09,-3.6696999999999997
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-21,-2.8571
2006-11-22,3.9215999999999998
2006-11-24,3.7736
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-4.5455
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.9524
2006-12-11,-0.9434
2006-12-12,0.0
2006-12-14,-4.7619
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-30.0
2006-12-20,21.4286
2006-12-21,-5.8824
2006-12-22,0.0
2006-12-26,-12.5
2006-12-27,0.0
2006-12-28,7.1429
2006-12-29,13.3333
2007-01-03,5.8824
2007-01-04,0.0
2007-01-05,5.5556
2007-01-08,15.7895
2007-01-09,-9.0909
2007-01-10,0.0
2007-01-11,-5.0
2007-01-16,5.2632
2007-01-17,-5.0
2007-01-18,1.0526
2007-01-22,4.1667
2007-01-23,-5.0
2007-01-24,5.2632
2007-01-25,-5.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,5.2632
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,5.0
2007-02-06,-4.7619
2007-02-07,5.0
2007-02-08,0.0
2007-02-09,2.8571
2007-02-12,-2.7778
2007-02-13,-4.7619
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,4.0
2007-03-06,-3.8462
2007-03-07,0.0
2007-03-09,0.0
2007-03-14,-5.0
2007-03-15,0.0
2007-03-19,-5.2632
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,5.5556
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,1.0526
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,4.1667
2007-04-18,-10.0
2007-04-19,0.0
2007-04-20,-5.5556
2007-04-23,11.7647
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,5.2632
2007-04-27,-5.0
2007-04-30,5.2632
2007-05-01,-5.0
2007-05-02,0.0
2007-05-03,5.2632
2007-05-04,0.0
2007-05-07,-20.0
2007-05-09,-12.5
2007-05-11,21.4286
2007-05-14,5.8824
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-5.5556
2007-05-23,5.8824
2007-05-24,-5.5556
2007-06-05,-5.8824
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,12.5
2007-06-12,-5.5556
2007-06-13,0.0
2007-06-14,5.8824
2007-06-15,-5.5556
2007-06-18,0.0
2007-06-19,5.8824
2007-06-20,5.5556
2007-06-21,-10.526299999999999
2007-06-22,5.8824
2007-06-25,-5.5556
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,5.8824
2007-07-02,-5.5556
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,5.8824
2007-07-13,-4.4444
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,4.6512
2007-07-23,-4.4444
2007-07-24,0.0
2007-07-25,-1.1628
2007-07-26,-11.7647
2007-07-27,0.0
2007-07-30,13.3333
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,5.8824
2007-08-07,-3.3333
2007-08-09,-2.2989
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-5.8824
2007-08-17,0.0
2007-08-20,12.5
2007-08-22,0.0
2007-08-23,-11.1111
2007-08-24,0.0
2007-08-27,-25.0
2007-08-30,0.0
2007-08-31,8.3333
2007-09-05,7.6923
2007-09-06,14.2857
2007-09-07,6.25
2007-09-10,5.8824
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-11.1111
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-24,12.5
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-11.1111
2007-10-02,-12.5
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,7.1429
2007-10-08,6.6667
2007-10-09,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,1.25
2007-10-24,0.0
2007-10-25,-1.2346
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,1.25
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-1.2346
2007-11-13,-12.5
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,7.1429
2007-11-20,-6.6667
2007-11-21,14.2857
2007-11-26,-12.5
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,-7.1429
2007-12-07,0.0
2007-12-10,7.6923
2007-12-11,0.0
2007-12-12,-7.1429
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-7.6923
2007-12-19,0.0
2007-12-21,16.6667
2007-12-26,-7.1429
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,7.6923
2008-01-02,-7.1429
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,7.6923
2008-01-09,-7.1429
2008-01-10,0.0
2008-01-11,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,7.6923
2008-01-22,-7.1429
2008-01-23,0.0
2008-01-24,7.6923
2008-01-25,-7.1429
2008-01-28,0.0
2008-01-29,0.0
2008-01-31,7.6923
2008-02-04,-7.1429
2008-02-05,0.0
2008-02-06,-23.0769
2008-02-07,20.0
2008-02-08,8.3333
2008-02-19,-7.6923
2008-02-20,0.0
2008-02-21,0.0
2008-02-27,0.0
2008-03-03,-16.6667
2008-03-04,0.0
2008-03-05,20.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,8.3333
2008-03-13,0.0
2008-03-19,-7.6923
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-5.0
2008-04-02,14.0351
2008-04-03,-7.6923
2008-04-07,-5.0
2008-04-08,0.0
2008-04-09,5.2632
2008-04-10,0.0
2008-04-11,-5.0
2008-04-14,5.2632
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,8.3333
2008-04-18,-7.6923
2008-04-22,-5.0
2008-04-23,0.0
2008-04-24,5.2632
2008-04-28,0.0
2008-04-29,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,8.3333
2008-05-07,-7.6923
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,8.3333
2008-05-15,-7.6923
2008-05-16,0.0
2008-05-19,8.3333
2008-05-20,7.6923
2008-05-21,-7.1429
2008-05-22,7.6923
2008-05-23,-7.1429
2008-05-27,-7.6923
2008-05-28,0.0
2008-05-29,8.3333
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,4.6154
2008-06-04,-4.4118
2008-06-05,-7.6923
2008-06-06,8.3333
2008-06-09,0.0
2008-06-10,-7.6923
2008-06-13,30.0
2008-06-16,2.5641
2008-06-17,-24.5
2008-06-18,9.2715
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-3.0303
2008-06-25,0.0
2008-06-26,-4.375
2008-06-27,24.183
2008-06-30,-19.4737
2008-07-01,0.0
2008-07-02,4.5752
2008-07-03,-3.125
2008-07-07,9.6774
2008-07-08,2.9412000000000003
2008-07-09,-8.5714
2008-07-10,-0.625
2008-07-11,-0.6289
2008-07-15,1.2658
2008-07-16,3.125
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-4.2424
2008-07-22,0.0
2008-07-23,1.2658
2008-07-24,0.0
2008-07-25,-1.25
2008-07-29,-1.8987
2008-07-30,-6.4516
2008-07-31,-6.8966
2008-08-01,2.963
2008-08-04,4.3165
2008-08-05,-17.2414
2008-08-06,8.3333
2008-08-07,3.8462
2008-08-08,-11.1111
2008-08-11,-4.1667
2008-08-12,-4.3478
2008-08-13,3.6364
2008-08-14,-4.386
2008-08-15,-7.3394
2008-08-18,0.9901
2008-08-19,5.8824
2008-08-20,-2.7778
2008-08-21,4.7619
2008-08-22,18.1818
2008-08-25,-3.8462
2008-08-26,-12.0
2008-08-27,0.0
2008-08-28,-1.8182
2008-08-29,-0.9259
2008-09-02,-6.5421
2008-09-03,-3.0
2008-09-04,-1.0309
2008-09-05,4.1667
2008-09-08,1.0
2008-09-09,-10.8911
2008-09-10,11.1111
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-9.0
2008-09-16,9.8901
2008-09-17,-5.0
2008-09-18,-5.2632
2008-09-19,7.7778
2008-09-22,3.0928
2008-09-23,0.0
2008-09-24,-5.0
2008-09-25,5.2632
2008-09-26,-5.0
2008-09-29,-1.0526
2008-09-30,-1.0638
2008-10-01,-3.2258
2008-10-02,-3.3333
2008-10-03,-8.046
2008-10-06,-6.25
2008-10-07,-1.3333
2008-10-08,-1.3514
2008-10-09,1.3699
2008-10-10,1.3514
2008-10-13,20.0
2008-10-14,-26.6667
2008-10-15,0.0
2008-10-16,36.3636
2008-10-17,0.0
2008-10-20,-33.3333
2008-10-21,-15.0
2008-10-23,-1.9607999999999999
2008-10-24,22.0
2008-10-27,6.5574
2008-10-28,-20.0
2008-10-29,-1.9231
2008-10-30,1.9607999999999999
2008-11-03,-1.9231
2008-11-05,7.8431
2008-11-06,9.0909
2008-11-07,0.0
2008-11-11,0.0
2008-11-14,0.0
2008-11-20,0.0
2008-11-25,-25.0
2008-11-28,20.0
2008-12-01,1.8519
2008-12-02,0.0
2008-12-03,9.0909
2008-12-09,-6.6667
2008-12-18,0.0
2008-12-24,7.1429
2008-12-30,-1.6667
2008-12-31,1.6949
2009-01-06,16.6667
2009-01-07,-28.5714
2009-01-08,20.0
2009-01-09,16.6667
2009-01-12,0.0
2009-01-13,14.2857
2009-01-14,-6.25
2009-01-15,-6.6667
2009-01-20,0.0
2009-01-21,-7.1429
2009-01-22,7.6923
2009-01-23,0.0
2009-01-26,-7.1429
2009-01-28,15.3846
2009-01-29,0.0
2009-01-30,-20.0
2009-02-05,16.6667
2009-02-09,0.0
2009-02-11,0.0
2009-02-17,0.0
2009-02-18,-27.1429
2009-02-23,37.2549
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,-7.1429
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,78.4615
2009-03-05,-39.6552
2009-03-12,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-15,7.1429
2009-04-17,-6.6667
2009-04-21,0.0
2009-04-22,7.1429
2009-04-23,-4.0
2009-04-24,0.0
2009-04-29,4.1667
2009-04-30,0.0
2009-05-01,6.6667
2009-05-05,25.0
2009-05-06,-15.0
2009-05-07,5.8824
2009-05-08,-8.8889
2009-05-27,-7.3171
2009-05-28,-1.3158
2009-05-29,13.3333
2009-06-04,-7.0588
2009-06-05,0.6329
2009-06-08,0.0
2009-06-10,0.6289
2009-06-15,0.0
2009-06-16,-6.25
2009-06-17,4.0
2009-06-18,15.3846
2009-06-19,0.0
2009-06-22,-5.5556
2009-06-25,-2.3529
2009-06-26,8.4337
2009-06-29,5.5556
2009-06-30,0.0
2009-07-02,-4.2105
2009-07-07,-1.0989
2009-07-08,0.0
2009-07-10,5.5556
2009-07-13,0.0
2009-07-14,-15.7895
2009-07-15,18.75
2009-07-16,-8.4211
2009-07-17,32.1839
2009-07-20,-13.0435
2009-07-21,-5.0
2009-07-22,0.0
2009-07-24,15.7895
2009-07-27,-18.1818
2009-07-29,5.5556
2009-07-30,0.0
2009-07-31,10.526299999999999
2009-08-03,-4.7619
2009-08-04,-3.0
2009-08-05,3.0928
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,5.0
2009-08-11,-4.7619
2009-08-12,9.0
2009-08-13,0.9174
2009-08-14,-0.9091
2009-08-17,0.9174
2009-08-18,-0.9091
2009-08-19,-3.6696999999999997
2009-08-21,14.2857
2009-08-24,23.3333
2009-08-25,-18.2432
2009-08-26,-0.8264
2009-08-27,4.1667
2009-08-28,0.8
2009-08-31,-4.7619
2009-09-01,-2.5
2009-09-02,0.0
2009-09-03,2.5641
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.8333
2009-09-11,-1.6529
2009-09-14,0.0
2009-09-15,0.8403
2009-09-17,-8.3333
2009-09-18,4.5455
2009-09-23,0.8696
2009-09-24,-1.7241
2009-09-25,0.8772
2009-09-28,0.0
2009-09-30,-0.8696
2009-10-01,0.0
2009-10-02,0.8772
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,3.4783
2009-10-08,3.3613
2009-10-09,9.7561
2009-10-13,-5.1852
2009-10-14,9.375
2009-10-15,-0.7143
2009-10-16,25.8993
2009-10-19,14.2857
2009-10-20,-2.5
2009-10-21,-2.5641
2009-10-22,-15.2632
2009-10-23,14.9068
2009-10-26,-2.7027
2009-10-27,-2.7778
2009-10-28,-8.5714
2009-10-29,2.5
2009-10-30,1.8293
2009-11-02,-1.1976
2009-11-03,-6.0606
2009-11-04,0.0
2009-11-05,-0.6452
2009-11-06,7.1429
2009-11-09,-1.2121
2009-11-10,-1.8405
2009-11-12,1.875
2009-11-13,19.6319
2009-11-16,-14.8718
2009-11-17,2.4096
2009-11-18,0.5882
2009-11-19,-2.924
2009-11-20,2.4096
2009-11-23,0.5882
2009-11-24,-0.5848
2009-11-27,-1.1764999999999999
2009-11-30,1.1905000000000001
2009-12-01,-2.9412000000000003
2009-12-02,1.2121
2009-12-03,0.5988
2009-12-04,-4.7619
2009-12-07,-1.875
2009-12-08,0.0
2009-12-09,-4.4586
2009-12-10,-11.3333
2009-12-11,-3.0075
2009-12-14,0.7752
2009-12-15,-2.3077
2009-12-16,-3.9370000000000003
2009-12-17,2.459
2009-12-18,-4.0
2009-12-21,4.1667
2009-12-22,-0.8
2009-12-23,14.5161
2009-12-24,-7.0423
2009-12-28,-10.6061
2009-12-29,0.0
2009-12-30,2.5423999999999998
2009-12-31,7.438
2010-01-04,3.8462
2010-01-05,-9.6296
2010-01-06,-1.6393
2010-01-07,0.0
2010-01-08,5.8333
2010-01-11,0.0
2010-01-12,-0.7874
2010-01-13,0.0
2010-01-14,0.7937
2010-01-15,17.3228
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-3.3557
2010-01-22,7.6389
2010-01-26,-9.0323
2010-01-27,5.6738
2010-01-28,1.3423
2010-01-29,0.0
2010-02-01,-10.596
2010-02-02,11.1111
2010-02-03,0.6667
2010-02-04,0.0
2010-02-05,-10.596
2010-02-08,14.8148
2010-02-09,-14.1935
2010-02-10,-2.2556
2010-02-11,-3.8462
2010-02-12,4.0
2010-02-16,-3.8462
2010-02-17,-1.6
2010-02-18,9.7561
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,3.7037
2010-02-24,3.5714
2010-02-25,0.0
2010-02-26,6.8966
2010-03-01,-6.4516
2010-03-02,-6.8966
2010-03-03,3.7037
2010-03-04,3.5714
2010-03-05,13.7931
2010-03-08,0.0
2010-03-09,-4.2424
2010-03-10,-1.8987
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,2.5806
2010-03-16,0.6289
2010-03-17,-1.25
2010-03-18,1.2658
2010-03-19,3.125
2010-03-22,-2.4242
2010-03-23,-3.7267
2010-03-24,1.9355
2010-03-25,-4.4304
2010-03-26,9.2715
2010-03-29,3.0303
2010-03-30,1.7647
2010-03-31,1.1561
2010-04-01,0.0
2010-04-05,-2.2857
2010-04-06,-0.5848
2010-04-07,2.9412000000000003
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-15,2.8571
2010-04-16,-0.5556
2010-04-19,0.0
2010-04-20,-2.2346
2010-04-21,2.2857
2010-04-22,3.352
2010-04-23,10.8108
2010-04-26,0.0
2010-04-27,-3.4146
2010-04-28,-5.5556
2010-04-29,1.6042999999999998
2010-04-30,-2.6316
2010-05-03,-5.4054
2010-05-04,-8.5714
2010-05-05,-3.125
2010-05-06,-3.2258
2010-05-07,0.0
2010-05-10,6.6667
2010-05-11,3.125
2010-05-12,-6.0606
2010-05-13,0.0
2010-05-14,5.1613
2010-05-17,5.5215
2010-05-18,1.7442
2010-05-19,-11.4286
2010-05-20,7.7419
2010-05-21,1.7964
2010-05-24,-1.7647
2010-05-25,-1.1976
2010-05-26,4.8485
2010-05-27,1.7341
2010-05-28,10.7955
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-0.5128
2010-06-04,2.5773
2010-06-07,-3.0151
2010-06-08,-1.0363
2010-06-09,-0.5236
2010-06-10,2.6316
2010-06-11,-2.5641
2010-06-14,3.6842
2010-06-15,-1.0152
2010-06-16,-2.5641
2010-06-17,-1.5789
2010-06-18,5.8824
2010-06-21,-1.5152
2010-06-22,0.0
2010-06-23,-3.5897
2010-06-24,-1.0638
2010-06-25,1.0753
2010-06-28,0.5319
2010-06-29,-4.7619
2010-06-30,1.1111
2010-07-02,4.3956
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-2.6316
2010-07-09,2.7027
2010-07-12,0.0
2010-07-13,-6.3158
2010-07-14,-6.7416
2010-07-15,-3.6145
2010-07-16,9.375
2010-07-19,1.7143000000000002
2010-07-20,-3.3708
2010-07-21,7.5581
2010-07-22,-2.7027
2010-07-23,2.7778
2010-07-26,0.0
2010-07-27,-2.7027
2010-07-28,3.8889
2010-07-29,-1.0695000000000001
2010-07-30,2.7027
2010-08-02,-4.7368
2010-08-03,2.2099
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-0.5405
2010-08-09,0.5435
2010-08-10,-1.6216
2010-08-11,-3.8462
2010-08-12,2.8571
2010-08-13,0.0
2010-08-16,-3.3333
2010-08-17,-2.2989
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,2.9412000000000003
2010-08-23,-2.8571
2010-08-24,-7.0588
2010-08-25,1.2658
2010-08-26,-5.0
2010-08-27,1.3158
2010-08-30,0.6494
2010-08-31,1.9355
2010-09-01,-0.6329
2010-09-02,-4.4586
2010-09-03,13.3333
2010-09-07,0.0
2010-09-08,2.9412000000000003
2010-09-09,-0.5714
2010-09-10,0.5747
2010-09-13,1.1429
2010-09-14,1.6949
2010-09-15,-1.6667
2010-09-16,0.0
2010-09-17,10.1695
2010-09-20,-1.0256
2010-09-21,3.6269
2010-09-22,11.0
2010-09-23,8.1081
2010-09-24,4.1667
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,4.0
2010-09-30,0.0
2010-10-01,1.9231
2010-10-04,7.5472
2010-10-05,14.0351
2010-10-06,0.9231
2010-10-07,-0.9146
2010-10-08,1.5385
2010-10-11,-6.0606
2010-10-12,-3.2258
2010-10-13,-1.6667
2010-10-14,-5.0847
2010-10-15,1.7856999999999998
2010-10-18,3.5088
2010-10-19,1.6949
2010-10-20,-1.0
2010-10-21,1.0101
2010-10-22,2.6667
2010-10-25,-1.6234
2010-10-26,0.6601
2010-10-27,-1.6393
2010-10-28,-3.6667
2010-10-29,5.5363
2010-11-01,-2.2951
2010-11-02,2.349
2010-11-03,-0.3279
2010-11-04,-3.2895
2010-11-05,13.9456
2010-11-08,3.5821
2010-11-09,-10.6628
2010-11-10,3.2258
2010-11-11,-2.5
2010-11-12,4.8077
2010-11-15,5.5046
2010-11-16,0.0
2010-11-17,0.2899
2010-11-18,1.1561
2010-11-19,0.0
2010-11-22,-1.4285999999999999
2010-11-23,-5.7971
2010-11-24,2.4615
2010-11-26,0.6006
2010-11-29,-1.4925
2010-11-30,-9.0909
2010-12-01,-3.3333
2010-12-02,0.0
2010-12-03,-1.0345
2010-12-06,-5.2265
2010-12-07,-5.8824
2010-12-08,-6.25
2010-12-09,2.0833
2010-12-10,2.449
2010-12-13,0.0
2010-12-14,2.7888
2010-12-15,-3.4884
2010-12-16,-2.8112
2010-12-17,-0.4132
2010-12-20,-0.4149
2010-12-21,0.0
2010-12-22,-10.4167
2010-12-23,3.7209
2010-12-27,-0.8969
2010-12-28,0.905
2010-12-29,0.0
2010-12-30,4.0359
2010-12-31,1.7241
2011-01-03,-2.9661
2011-01-04,-3.0568
2011-01-05,4.5045
2011-01-06,0.8621
2011-01-07,2.5641
2011-01-10,-0.8333
2011-01-11,-4.2017
2011-01-12,2.6316
2011-01-13,0.0
2011-01-14,-1.2821
2011-01-18,-0.8658
2011-01-19,0.8734
2011-01-20,7.7922
2011-01-21,8.0321
2011-01-24,3.7175000000000002
2011-01-25,0.3584
2011-01-26,-2.5
2011-01-27,2.1978
2011-01-28,6.8100000000000005
2011-01-31,7.3826
2011-02-01,-1.5625
2011-02-02,-0.6349
2011-02-03,-2.5559
2011-02-04,0.0
2011-02-07,-5.2459
2011-02-08,-10.0346
2011-02-09,-3.4615
2011-02-10,1.5936
2011-02-11,-0.9804
2011-02-14,-2.1782
2011-02-15,-2.4291
2011-02-16,2.0747
2011-02-17,-0.813
2011-02-18,-5.3279
2011-02-22,-0.4329
2011-02-23,8.6957
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-0.4
2011-03-02,0.4016
2011-03-03,13.2
2011-03-04,-6.3604
2011-03-07,1.5093999999999999
2011-03-08,7.8067
2011-03-09,-2.069
2011-03-10,-3.5211
2011-03-11,4.0146
2011-03-14,-1.4035
2011-03-15,-0.3559
2011-03-16,-3.5714
